29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
29/05/19	18:55:12.798	2099	0	0.000000	0.052000	9.6870	9.7590
29/05/19	18:55:13.000	2100	0	0.000000	0.053000	9.4960	9.5630
29/05/19	18:55:13.196	2101	0	0.000000	0.053000	9.2950	9.3480
29/05/19	18:55:13.400	2102	0	0.000000	0.053000	9.0990	9.1570
29/05/19	18:55:13.601	2103	0	0.000000	0.053000	8.9000	8.9640
29/05/19	18:55:13.798	2104	0	0.000000	0.053000	8.7260	8.7930
29/05/19	18:55:13.995	2105	0	0.000000	0.052000	8.5660	8.6440
29/05/19	18:55:14.196	2106	0	0.000000	0.052000	8.4060	8.4840
29/05/19	18:55:14.400	2107	0	0.000000	0.052000	8.3090	8.3590
29/05/19	18:55:14.600	2108	0	0.000000	0.051000	8.1820	8.2300
29/05/19	18:55:14.798	2109	0	0.000000	0.050000	8.0740	8.1220
29/05/19	18:55:14.995	2110	0	0.000000	0.050000	7.9670	8.0250
29/05/19	18:55:15.197	2111	0	0.000000	0.050000	7.8760	7.9400
29/05/19	18:55:15.400	2112	0	0.000000	0.049000	7.8040	7.8510
29/05/19	18:55:15.601	2113	0	0.000000	0.048000	7.7020	7.7440
29/05/19	18:55:15.798	2114	0	0.000000	0.048000	7.6270	7.6910
29/05/19	18:55:15.995	2115	0	0.000000	0.048000	7.5830	7.6030
29/05/19	18:55:16.197	2116	0	0.000000	0.047000	7.4890	7.5280
29/05/19	18:55:16.400	2117	0	0.000000	0.046000	7.4450	7.4870
29/05/19	18:55:16.601	2118	0	0.000000	0.046000	7.3810	7.4400
29/05/19	18:55:16.798	2119	0	0.000000	0.045000	7.3290	7.3790
29/05/19	18:55:16.995	2120	0	0.000000	0.045000	7.2880	7.3240
29/05/19	18:55:17.196	2121	0	0.000000	0.045000	7.2490	7.2690
29/05/19	18:55:17.401	2122	0	0.000000	0.045000	7.1830	7.2380
29/05/19	18:55:17.601	2123	0	0.000000	0.044000	7.1360	7.1780
29/05/19	18:55:17.797	2124	0	0.000000	0.043000	7.1080	7.1560
29/05/19	18:55:17.995	2125	0	0.000000	0.043000	7.0580	7.1140
29/05/19	18:55:18.196	2126	0	0.000000	0.043000	7.0340	7.0530
29/05/19	18:55:18.400	2127	0	0.000000	0.042000	6.9980	7.0340
29/05/19	18:55:18.600	2128	0	0.000000	0.041000	6.9420	6.9870
29/05/19	18:55:18.798	2129	0	0.000000	0.041000	6.9200	6.9540
29/05/19	18:55:18.996	2130	0	0.000000	0.041000	6.8820	6.9260
29/05/19	18:55:19.196	2131	0	0.000000	0.040000	6.8620	6.8910
29/05/19	18:55:19.405	2132	0	0.000000	0.039000	6.8320	6.8680
29/05/19	18:55:19.598	2133	0	0.000000	0.039000	6.7990	6.8300
29/05/19	18:55:19.796	2134	0	0.000000	0.039000	6.7630	6.7990
29/05/19	18:55:20.000	2135	0	0.000000	0.038000	6.7380	6.7690
29/05/19	18:55:20.200	2136	0	0.000000	0.038000	6.7160	6.7300
29/05/19	18:55:20.402	2137	0	0.000000	0.038000	6.6770	6.7250
29/05/19	18:55:20.599	2138	0	0.000000	0.038000	6.6750	6.6860
29/05/19	18:55:20.794	2139	0	0.000000	0.037000	6.6360	6.6720
29/05/19	18:55:21.001	2140	0	0.000000	0.037000	6.6140	6.6310
29/05/19	18:55:21.202	2141	0	0.000000	0.036000	6.5950	6.6200
29/05/19	18:55:21.405	2142	0	0.000000	0.036000	6.5750	6.5840
29/05/19	18:55:21.601	2143	0	0.000000	0.035000	6.5420	6.5450
29/05/19	18:55:21.799	2144	0	0.000000	0.036000	6.5370	6.5510
29/05/19	18:55:21.997	2145	0	0.000000	0.035000	6.5200	6.5260
29/05/19	18:55:22.202	2146	0	-0.001000	0.035000	6.4810	6.5230
29/05/19	18:55:22.402	2147	0	0.000000	0.035000	6.4590	6.5040
29/05/19	18:55:22.606	2148	0	0.000000	0.034000	6.4540	6.4930
29/05/19	18:55:22.795	2149	0	-0.001000	0.034000	6.4340	6.4540
29/05/19	18:55:22.996	2150	0	0.000000	0.034000	6.4210	6.4400
29/05/19	18:55:23.200	2151	0	0.000000	0.033000	6.3960	6.4270
29/05/19	18:55:23.400	2152	0	0.000000	0.033000	6.3820	6.4130
29/05/19	18:55:23.605	2153	0	0.000000	0.033000	6.3740	6.3940
29/05/19	18:55:23.796	2154	0	0.000000	0.033000	6.3570	6.3800
