06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:34:40.327	1987	1	0.009000	-0.023000	-1.2170	-1.1440
06/06/19	18:34:40.492	1988	1	0.009000	-0.023000	-1.2280	-1.1490
06/06/19	18:34:40.705	1989	1	0.009000	-0.024000	-1.2060	-1.1390
06/06/19	18:34:40.914	1990	1	0.009000	-0.024000	-1.1780	-1.1590
06/06/19	18:34:41.124	1991	1	0.009000	-0.024000	-1.1970	-1.1370
06/06/19	18:34:41.300	1992	1	0.010000	-0.024000	-1.1800	-1.1420
06/06/19	18:34:41.513	1993	1	0.010000	-0.024000	-1.1920	-1.1170
06/06/19	18:34:41.732	1994	1	0.009000	-0.024000	-1.1720	-1.1090
06/06/19	18:34:41.894	1995	1	0.009000	-0.024000	-1.1690	-1.1110
06/06/19	18:34:42.105	1996	1	0.009000	-0.024000	-1.1720	-1.1060
06/06/19	18:34:42.321	1997	1	0.008000	-0.024000	-1.1580	-1.1110
06/06/19	18:34:42.533	1998	1	0.009000	-0.024000	-1.1690	-1.1280
06/06/19	18:34:42.699	1999	1	0.009000	-0.024000	-1.1500	-1.1250
06/06/19	18:34:42.909	2000	1	0.008000	-0.024000	-1.1610	-1.0950
06/06/19	18:34:43.120	2001	1	0.008000	-0.024000	-1.1380	-1.1030
06/06/19	18:34:43.331	2002	1	0.009000	-0.024000	-1.1380	-1.0950
06/06/19	18:34:43.500	2003	1	0.009000	-0.024000	-1.1330	-1.0750
06/06/19	18:34:43.716	2004	1	0.008000	-0.023000	-1.1440	-1.0640
06/06/19	18:34:43.929	2005	1	0.009000	-0.023000	-1.1380	-1.0610
06/06/19	18:34:44.093	2006	1	0.009000	-0.024000	-1.1300	-1.0720
06/06/19	18:34:44.309	2007	1	0.008000	-0.024000	-1.1330	-1.0580
06/06/19	18:34:44.515	2008	1	0.008000	-0.023000	-1.1190	-1.0580
06/06/19	18:34:44.728	2009	1	0.008000	-0.023000	-1.1100	-1.0580
06/06/19	18:34:44.894	2010	1	0.008000	-0.024000	-1.1160	-1.0830
06/06/19	18:34:45.111	2011	1	0.008000	-0.024000	-1.0930	-1.0640
06/06/19	18:34:45.325	2012	1	0.008000	-0.024000	-1.0990	-1.0250
06/06/19	18:34:45.500	2013	1	0.008000	-0.024000	-1.0960	-1.0410
06/06/19	18:34:45.716	2014	1	0.008000	-0.024000	-1.0910	-1.0220
06/06/19	18:34:45.930	2015	1	0.008000	-0.024000	-1.0960	-0.9990
06/06/19	18:34:46.091	2016	1	0.008000	-0.024000	-1.0770	-1.0300
06/06/19	18:34:46.306	2017	1	0.008000	-0.024000	-1.0740	-1.0270
06/06/19	18:34:46.521	2018	1	0.008000	-0.024000	-1.0650	-1.0250
06/06/19	18:34:46.739	2019	1	0.008000	-0.024000	-1.0790	-1.0270
06/06/19	18:34:46.896	2020	1	0.008000	-0.024000	-1.0840	-1.0290
06/06/19	18:34:47.106	2021	1	0.008000	-0.024000	-1.0750	-0.9980
06/06/19	18:34:47.321	2022	1	0.007000	-0.024000	-1.0640	-1.0090
06/06/19	18:34:47.532	2023	1	0.007000	-0.023000	-1.0500	-0.9980
06/06/19	18:34:47.701	2024	1	0.007000	-0.024000	-1.0470	-1.0030
06/06/19	18:34:47.916	2025	1	0.008000	-0.024000	-1.0560	-0.9950
06/06/19	18:34:48.130	2026	1	0.007000	-0.024000	-1.0360	-0.9920
06/06/19	18:34:48.293	2027	1	0.007000	-0.024000	-1.0530	-0.9640
06/06/19	18:34:48.503	2028	1	0.007000	-0.024000	-1.0580	-0.9730
06/06/19	18:34:48.713	2029	1	0.007000	-0.024000	-1.0140	-0.9870
06/06/19	18:34:48.929	2030	1	0.007000	-0.024000	-1.0420	-0.9470
06/06/19	18:34:49.094	2031	1	0.007000	-0.024000	-1.0190	-0.9750
06/06/19	18:34:49.309	2032	1	0.007000	-0.023000	-1.0330	-0.9730
06/06/19	18:34:49.518	2033	1	0.007000	-0.023000	-1.0050	-0.9530
06/06/19	18:34:49.730	2034	1	0.007000	-0.024000	-1.0050	-0.9420
06/06/19	18:34:49.901	2035	1	0.007000	-0.024000	-1.0160	-0.9470
06/06/19	18:34:50.120	2036	1	0.007000	-0.024000	-0.9940	-0.9330
06/06/19	18:34:50.330	2037	1	0.007000	-0.024000	-0.9970	-0.9420
06/06/19	18:34:50.495	2038	1	0.007000	-0.024000	-0.9860	-0.9390
06/06/19	18:34:50.705	2039	1	0.007000	-0.024000	-0.9940	-0.9330
06/06/19	18:34:50.917	2040	1	0.007000	-0.024000	-0.9900	-0.9260
06/06/19	18:34:51.141	2041	1	0.007000	-0.024000	-0.9700	-0.9010
06/06/19	18:34:51.296	2042	1	0.007000	-0.024000	-1.0010	-0.9150
06/06/19	18:34:51.508	2043	1	0.007000	-0.024000	-0.9730	-0.9180
06/06/19	18:34:51.722	2044	1	0.007000	-0.024000	-0.9560	-0.9100
06/06/19	18:34:51.900	2045	1	0.006000	-0.024000	-0.9390	-0.8900
06/06/19	18:34:52.115	2046	1	0.006000	-0.024000	-0.9620	-0.8960
06/06/19	18:34:52.333	2047	1	0.006000	-0.024000	-0.9510	-0.8700
06/06/19	18:34:52.495	2048	1	0.006000	-0.024000	-0.9390	-0.9380
06/06/19	18:34:52.707	2049	1	0.006000	-0.024000	-0.9340	-0.8900
06/06/19	18:34:52.921	2050	1	0.006000	-0.024000	-0.9550	-0.8800
06/06/19	18:34:53.133	2051	1	0.006000	-0.024000	-0.9490	-0.9030
06/06/19	18:34:53.295	2052	1	0.006000	-0.024000	-0.9380	-0.9140
06/06/19	18:34:53.510	2053	1	0.006000	-0.024000	-0.9440	-0.8800
06/06/19	18:34:53.720	2054	1	0.006000	-0.023000	-0.9180	-0.8750
06/06/19	18:34:53.930	2055	1	0.006000	-0.024000	-0.9100	-0.8660
06/06/19	18:34:54.102	2056	1	0.006000	-0.024000	-0.9270	-0.8690
06/06/19	18:34:54.316	2057	1	0.006000	-0.024000	-0.9180	-0.8580
06/06/19	18:34:54.529	2058	1	0.006000	-0.024000	-0.9240	-0.8520
06/06/19	18:34:54.746	2059	1	0.006000	-0.024000	-0.9070	-0.8970
06/06/19	18:34:54.892	2060	1	0.006000	-0.024000	-0.8990	-0.8560
06/06/19	18:34:55.107	2061	1	0.006000	-0.024000	-0.8920	-0.8450
06/06/19	18:34:55.318	2062	1	0.006000	-0.024000	-0.8950	-0.8510
06/06/19	18:34:55.529	2063	1	0.006000	-0.023000	-0.8780	-0.8400
06/06/19	18:34:55.698	2064	1	0.006000	-0.024000	-0.8920	-0.8260
06/06/19	18:34:55.914	2065	1	0.005000	-0.024000	-0.8810	-0.8230
06/06/19	18:34:56.125	2066	1	0.006000	-0.024000	-0.8720	-0.8260
06/06/19	18:34:56.341	2067	1	0.006000	-0.024000	-0.8750	-0.8030
06/06/19	18:34:56.498	2068	1	0.006000	-0.024000	-0.8640	-0.8060
06/06/19	18:34:56.708	2069	1	0.006000	-0.024000	-0.8670	-0.7920
06/06/19	18:34:56.921	2070	1	0.006000	-0.024000	-0.8610	-0.7840
06/06/19	18:34:57.095	2071	1	0.006000	-0.024000	-0.8500	-0.7810
06/06/19	18:34:57.306	2072	1	0.005000	-0.024000	-0.8550	-0.7780
06/06/19	18:34:57.521	2073	1	0.006000	-0.024000	-0.8300	-0.7920
06/06/19	18:34:57.732	2074	1	0.005000	-0.024000	-0.8550	-0.7780
06/06/19	18:34:57.899	2075	1	0.005000	-0.024000	-0.8360	-0.7670
06/06/19	18:34:58.116	2076	1	0.005000	-0.024000	-0.8410	-0.7560
06/06/19	18:34:58.328	2077	1	0.005000	-0.024000	-0.8270	-0.7500
06/06/19	18:34:58.491	2078	1	0.005000	-0.024000	-0.8390	-0.7780
06/06/19	18:34:58.703	2079	1	0.005000	-0.023000	-0.8190	-0.7470
06/06/19	18:34:58.915	2080	1	0.005000	-0.024000	-0.8080	-0.7640
06/06/19	18:34:59.126	2081	1	0.005000	-0.024000	-0.8200	-0.7370
06/06/19	18:34:59.292	2082	1	0.005000	-0.024000	-0.7950	-0.7400
06/06/19	18:34:59.509	2083	1	0.005000	-0.024000	-0.8230	-0.7320
06/06/19	18:34:59.718	2084	1	0.005000	-0.024000	-0.7980	-0.7540
06/06/19	18:34:59.932	2085	1	0.005000	-0.024000	-0.7950	-0.7340
06/06/19	18:35:00.102	2086	1	0.005000	-0.024000	-0.7870	-0.7320
06/06/19	18:35:00.313	2087	1	0.005000	-0.024000	-0.8010	-0.7090
06/06/19	18:35:00.531	2088	1	0.004000	-0.024000	-0.7780	-0.7200
06/06/19	18:35:00.694	2089	1	0.005000	-0.024000	-0.7890	-0.7120
06/06/19	18:35:00.905	2090	1	0.005000	-0.024000	-0.7640	-0.6980
06/06/19	18:35:01.120	2091	1	0.005000	-0.024000	-0.7590	-0.7090
06/06/19	18:35:01.333	2092	1	0.004000	-0.024000	-0.7670	-0.6870
06/06/19	18:35:01.497	2093	1	0.004000	-0.024000	-0.7670	-0.6810
06/06/19	18:35:01.706	2094	1	0.005000	-0.024000	-0.7450	-0.7040
06/06/19	18:35:01.915	2095	1	0.005000	-0.024000	-0.7450	-0.6870
06/06/19	18:35:02.129	2096	1	0.004000	-0.024000	-0.7670	-0.6700
06/06/19	18:35:02.300	2097	1	0.005000	-0.024000	-0.7330	-0.6810
06/06/19	18:35:02.515	2098	1	0.004000	-0.024000	-0.7360	-0.6730
06/06/19	18:35:02.730	2099	1	0.004000	-0.024000	-0.7280	-0.6760
06/06/19	18:35:02.893	2100	1	0.004000	-0.024000	-0.7420	-0.6730
06/06/19	18:35:03.105	2101	1	0.004000	-0.024000	-0.7140	-0.6530
06/06/19	18:35:03.315	2102	1	0.004000	-0.024000	-0.7170	-0.6590
06/06/19	18:35:03.529	2103	1	0.004000	-0.024000	-0.7140	-0.6420
06/06/19	18:35:03.698	2104	1	0.004000	-0.024000	-0.7190	-0.6530
06/06/19	18:35:03.908	2105	1	0.004000	-0.024000	-0.6940	-0.6360
06/06/19	18:35:04.120	2106	1	0.004000	-0.024000	-0.6910	-0.6310
06/06/19	18:35:04.331	2107	1	0.004000	-0.024000	-0.7280	-0.6310
06/06/19	18:35:04.500	2108	1	0.004000	-0.023000	-0.6770	-0.6220
06/06/19	18:35:04.716	2109	1	0.004000	-0.023000	-0.6890	-0.6030
06/06/19	18:35:04.933	2110	1	0.003000	-0.024000	-0.6830	-0.6080
06/06/19	18:35:05.098	2111	1	0.003000	-0.024000	-0.6750	-0.6180
06/06/19	18:35:05.306	2112	1	0.003000	-0.024000	-0.6910	-0.5990
06/06/19	18:35:05.533	2113	1	0.003000	-0.024000	-0.6770	-0.6010
06/06/19	18:35:05.692	2114	1	0.003000	-0.024000	-0.6660	-0.6180
06/06/19	18:35:05.908	2115	2	0.004000	7.412000	-0.6940	-0.5900
06/06/19	18:35:06.116	2116	2	6.740000	6.999000	-0.6520	-0.6010
06/06/19	18:35:06.327	2117	2	6.915000	6.999000	-0.6750	-0.6350
06/06/19	18:35:06.500	2118	2	6.915000	6.998000	-0.7330	-0.6770
06/06/19	18:35:06.716	2119	2	6.996000	6.863000	-0.7840	-0.7530
06/06/19	18:35:06.931	2120	2	6.997000	6.758000	-0.8850	-0.8840
06/06/19	18:35:07.096	2121	2	6.997000	6.758000	-1.0050	-1.0050
06/06/19	18:35:07.306	2122	2	6.997000	6.669000	-1.1230	-1.1250
06/06/19	18:35:07.522	2123	2	6.997000	6.592000	-1.2290	-1.2570
06/06/19	18:35:07.734	2124	2	6.996000	6.524000	-1.3750	-1.4080
06/06/19	18:35:07.897	2125	2	6.997000	6.524000	-1.5040	-1.5200
06/06/19	18:35:08.109	2126	2	6.997000	6.465000	-1.6520	-1.6770
06/06/19	18:35:08.318	2127	2	6.997000	6.412000	-1.7980	-1.8200
06/06/19	18:35:08.534	2128	2	6.997000	6.365000	-1.9490	-2.0000
06/06/19	18:35:08.702	2129	2	6.996000	6.365000	-2.0470	-2.1170
06/06/19	18:35:08.918	2130	2	6.996000	6.323000	-2.2160	-2.2320
06/06/19	18:35:09.133	2131	2	6.997000	6.286000	-2.3500	-2.3860
06/06/19	18:35:09.294	2132	2	6.997000	6.286000	-2.4780	-2.5180
06/06/19	18:35:09.513	2133	2	6.997000	6.251000	-2.6120	-2.6420
06/06/19	18:35:09.727	2134	2	6.997000	6.220000	-2.7230	-2.7920
06/06/19	18:35:09.896	2135	2	6.997000	6.192000	-2.8530	-2.8850
06/06/19	18:35:10.109	2136	2	6.997000	6.192000	-2.9840	-3.0210
06/06/19	18:35:10.318	2137	2	6.997000	6.166000	-3.1200	-3.1380
06/06/19	18:35:10.533	2138	2	6.997000	6.142000	-3.2100	-3.2590
06/06/19	18:35:10.700	2139	2	6.997000	6.119000	-3.3210	-3.3500
06/06/19	18:35:10.912	2140	2	6.997000	6.119000	-3.4310	-3.4630
06/06/19	18:35:11.129	2141	2	6.997000	6.099000	-3.5390	-3.5850
06/06/19	18:35:11.342	2142	2	6.997000	6.079000	-3.6650	-3.6970
06/06/19	18:35:11.496	2143	2	6.997000	6.061000	-3.7020	-3.7850
06/06/19	18:35:11.705	2144	2	6.997000	6.061000	-3.8100	-3.8560
06/06/19	18:35:11.916	2145	2	6.997000	6.043000	-3.9340	-3.9440
06/06/19	18:35:12.131	2146	2	6.997000	6.028000	-4.0080	-4.0570
06/06/19	18:35:12.299	2147	2	6.997000	6.013000	-4.0840	-4.1390
06/06/19	18:35:12.514	2148	2	6.997000	6.013000	-4.1580	-4.2100
06/06/19	18:35:12.725	2149	2	6.996000	6.042000	-4.2200	-4.2890
06/06/19	18:35:12.936	2150	2	6.997000	6.124000	-4.1670	-4.1700
06/06/19	18:35:13.094	2151	2	6.997000	6.126000	-4.0900	-4.0910
06/06/19	18:35:13.306	2152	2	6.997000	6.126000	-3.9880	-3.9950
06/06/19	18:35:13.518	2153	2	6.997000	6.104000	-3.8970	-3.9100
06/06/19	18:35:13.733	2154	2	6.997000	6.083000	-3.8380	-3.8500
06/06/19	18:35:13.897	2155	2	6.997000	6.063000	-3.8070	-3.8250
06/06/19	18:35:14.107	2156	2	6.997000	6.063000	-3.7780	-3.8250
06/06/19	18:35:14.322	2157	2	6.997000	6.044000	-3.7870	-3.8470
06/06/19	18:35:14.530	2158	2	6.997000	6.026000	-3.7980	-3.8390
06/06/19	18:35:14.700	2159	2	6.997000	6.010000	-3.8040	-3.8620
06/06/19	18:35:14.916	2160	2	6.997000	6.010000	-3.8270	-3.8810
06/06/19	18:35:15.131	2161	2	6.997000	5.995000	-3.8780	-3.9520
06/06/19	18:35:15.297	2162	2	6.997000	5.981000	-3.8950	-3.9750
06/06/19	18:35:15.505	2163	2	6.997000	5.967000	-3.9460	-4.0200
06/06/19	18:35:15.717	2164	2	6.997000	5.967000	-3.9940	-4.0940
06/06/19	18:35:15.931	2165	2	6.997000	5.953000	-4.0250	-4.1020
06/06/19	18:35:16.094	2166	2	6.997000	5.942000	-4.0840	-4.1280
06/06/19	18:35:16.311	2167	2	6.998000	5.931000	-4.0870	-4.1930
06/06/19	18:35:16.522	2168	2	6.998000	5.921000	-4.1550	-4.2380
06/06/19	18:35:16.732	2169	2	6.997000	5.921000	-4.1720	-4.2360
06/06/19	18:35:16.901	2170	2	6.997000	5.911000	-4.2180	-4.2640
06/06/19	18:35:17.116	2171	2	6.997000	5.901000	-4.2520	-4.2980
06/06/19	18:35:17.330	2172	2	6.997000	5.892000	-4.2880	-4.3690
06/06/19	18:35:17.494	2173	2	6.997000	5.892000	-4.3250	-4.3830
06/06/19	18:35:17.711	2174	2	6.997000	5.883000	-4.3990	-4.4080
06/06/19	18:35:17.916	2175	2	6.997000	5.875000	-4.4070	-4.4510
06/06/19	18:35:18.130	2176	2	6.998000	5.868000	-4.4410	-4.4650
06/06/19	18:35:18.293	2177	2	6.997000	5.868000	-4.4700	-4.5020
06/06/19	18:35:18.509	2178	2	6.997000	5.860000	-4.4920	-4.5110
06/06/19	18:35:18.719	2179	2	6.997000	5.853000	-4.5550	-4.5590
06/06/19	18:35:18.936	2180	2	6.997000	5.846000	-4.5690	-4.5930
06/06/19	18:35:19.098	2181	2	6.997000	5.846000	-4.6140	-4.6290
06/06/19	18:35:19.316	2182	2	6.997000	5.840000	-4.6310	-4.6890
06/06/19	18:35:19.528	2183	2	6.997000	5.833000	-4.6820	-4.7150
06/06/19	18:35:19.690	2184	2	6.996000	5.833000	-4.7280	-4.7490
06/06/19	18:35:19.905	2185	2	6.998000	5.827000	-4.7530	-4.7880
06/06/19	18:35:20.126	2186	2	6.997000	5.821000	-4.8100	-4.8340
06/06/19	18:35:20.330	2187	2	6.997000	5.816000	-4.8500	-4.8530
06/06/19	18:35:20.495	2188	2	6.997000	5.816000	-4.8890	-4.9070
06/06/19	18:35:20.705	2189	2	6.997000	5.810000	-4.9290	-4.9410
06/06/19	18:35:20.922	2190	2	6.997000	5.805000	-4.9430	-4.9700
06/06/19	18:35:21.135	2191	2	6.997000	5.799000	-4.9880	-5.0040
06/06/19	18:35:21.299	2192	2	6.997000	5.799000	-5.0050	-5.0350
06/06/19	18:35:21.515	2193	2	6.997000	5.794000	-5.0480	-5.0740
06/06/19	18:35:21.726	2194	2	6.998000	5.789000	-5.0930	-5.1060
06/06/19	18:35:21.939	2195	2	6.998000	5.785000	-5.1300	-5.1340
06/06/19	18:35:22.095	2196	2	6.997000	5.785000	-5.1470	-5.1400
06/06/19	18:35:22.311	2197	2	6.997000	5.780000	-5.1920	-5.1910
06/06/19	18:35:22.520	2198	2	6.997000	5.776000	-5.2210	-5.2190
06/06/19	18:35:22.736	2199	2	6.997000	5.772000	-5.2460	-5.2420
06/06/19	18:35:22.902	2200	2	6.997000	5.772000	-5.2660	-5.2670
06/06/19	18:35:23.118	2201	2	6.996000	5.768000	-5.3110	-5.3240
06/06/19	18:35:23.332	2202	2	6.997000	5.764000	-5.3450	-5.3380
06/06/19	18:35:23.497	2203	2	6.997000	5.760000	-5.3600	-5.3630
06/06/19	18:35:23.708	2204	2	6.997000	5.760000	-5.3850	-5.3890
06/06/19	18:35:23.934	2205	2	6.997000	5.757000	-5.4390	-5.4370
06/06/19	18:35:24.094	2206	2	6.997000	5.753000	-5.4640	-5.4600
06/06/19	18:35:24.309	2207	2	6.997000	5.749000	-5.4930	-5.4820
06/06/19	18:35:24.521	2208	2	6.997000	5.746000	-5.5240	-5.5020
06/06/19	18:35:24.732	2209	2	6.997000	5.746000	-5.5550	-5.5480
06/06/19	18:35:24.900	2210	2	6.997000	5.742000	-5.5720	-5.5680
06/06/19	18:35:25.116	2211	2	6.997000	5.739000	-5.5920	-5.6020
06/06/19	18:35:25.333	2212	2	6.997000	5.736000	-5.6120	-5.6330
06/06/19	18:35:25.496	2213	2	6.997000	5.736000	-5.6600	-5.6340
06/06/19	18:35:25.708	2214	2	6.997000	5.733000	-5.6760	-5.6940
06/06/19	18:35:25.921	2215	2	6.996000	5.730000	-5.7180	-5.7080
06/06/19	18:35:26.147	2216	2	6.997000	5.727000	-5.7470	-5.7390
06/06/19	18:35:26.295	2217	2	6.997000	5.727000	-5.7490	-5.7590
06/06/19	18:35:26.506	2218	2	6.997000	5.724000	-5.7920	-5.7900
06/06/19	18:35:26.715	2219	2	6.997000	5.721000	-5.8090	-5.8270
06/06/19	18:35:26.932	2220	2	6.997000	5.718000	-5.8260	-5.8610
06/06/19	18:35:27.102	2221	2	6.997000	5.718000	-5.8510	-5.8810
06/06/19	18:35:27.319	2222	2	6.997000	5.716000	-5.8710	-5.9010
06/06/19	18:35:27.537	2223	2	6.997000	5.713000	-5.9190	-5.9250
06/06/19	18:35:27.695	2224	2	6.997000	5.713000	-5.9340	-5.9360
06/06/19	18:35:27.906	2225	2	6.997000	5.710000	-5.9730	-5.9760
06/06/19	18:35:28.116	2226	2	6.997000	5.707000	-5.9960	-6.0010
06/06/19	18:35:28.343	2227	2	6.997000	5.706000	-6.0240	-6.0180
06/06/19	18:35:28.494	2228	2	6.997000	5.706000	-6.0360	-6.0410
06/06/19	18:35:28.709	2229	2	6.997000	5.703000	-6.0610	-6.0890
06/06/19	18:35:28.921	2230	2	6.997000	5.701000	-6.0810	-6.0950
06/06/19	18:35:29.100	2231	2	6.997000	5.698000	-6.1090	-6.1260
06/06/19	18:35:29.311	2232	2	6.997000	5.698000	-6.1350	-6.1430
06/06/19	18:35:29.530	2233	2	6.998000	5.696000	-6.1630	-6.1740
06/06/19	18:35:29.742	2234	2	6.997000	5.694000	-6.1820	-6.1880
06/06/19	18:35:29.896	2235	2	6.997000	5.692000	-6.1930	-6.2170
06/06/19	18:35:30.106	2236	2	6.997000	5.692000	-6.2160	-6.2450
06/06/19	18:35:30.318	2237	2	6.997000	5.690000	-6.2410	-6.2620
06/06/19	18:35:30.528	2238	2	6.998000	5.688000	-6.2610	-6.2710
06/06/19	18:35:30.699	2239	2	6.998000	5.686000	-6.2890	-6.3020
06/06/19	18:35:30.914	2240	2	6.997000	5.686000	-6.2840	-6.3190
06/06/19	18:35:31.126	2241	2	6.997000	5.684000	-6.3460	-6.3730
06/06/19	18:35:31.343	2242	2	6.998000	5.682000	-6.3600	-6.3750
06/06/19	18:35:31.493	2243	2	6.998000	5.680000	-6.3830	-6.4010
06/06/19	18:35:31.706	2244	2	6.997000	5.680000	-6.4000	-6.4490
06/06/19	18:35:31.915	2245	2	6.997000	5.678000	-6.4310	-6.4410
06/06/19	18:35:32.125	2246	2	6.998000	5.676000	-6.4650	-6.4750
06/06/19	18:35:32.300	2247	2	6.998000	5.675000	-6.4560	-6.4720
06/06/19	18:35:32.516	2248	2	6.998000	5.675000	-6.4760	-6.5060
06/06/19	18:35:32.731	2249	2	6.997000	5.673000	-6.5070	-6.5140
06/06/19	18:35:32.893	2250	2	6.997000	5.671000	-6.5330	-6.5740
06/06/19	18:35:33.106	2251	2	6.997000	5.669000	-6.5100	-6.5770
06/06/19	18:35:33.321	2252	2	6.997000	5.668000	-6.5730	-6.5960
06/06/19	18:35:33.534	2253	2	6.997000	5.668000	-6.6010	-6.6160
06/06/19	18:35:33.694	2254	2	6.997000	5.667000	-6.5970	-6.6210
06/06/19	18:35:33.905	2255	2	6.997000	5.665000	-6.6310	-6.6600
06/06/19	18:35:34.116	2256	2	6.998000	5.665000	-6.6560	-6.6630
06/06/19	18:35:34.331	2257	2	6.997000	5.664000	-6.6850	-6.7140
06/06/19	18:35:34.499	2258	2	6.997000	5.662000	-6.6990	-6.7110
06/06/19	18:35:34.714	2259	2	6.997000	5.661000	-6.6820	-6.7340
06/06/19	18:35:34.925	2260	2	6.997000	5.660000	-6.7360	-6.7650
06/06/19	18:35:35.136	2261	2	6.997000	5.660000	-6.7410	-6.7680
06/06/19	18:35:35.292	2262	2	6.997000	5.658000	-6.7580	-6.8050
06/06/19	18:35:35.507	2263	2	6.997000	5.657000	-6.7610	-6.8130
06/06/19	18:35:35.719	2264	2	6.997000	5.656000	-6.8140	-6.8430
06/06/19	18:35:35.933	2265	2	6.997000	5.656000	-6.8080	-6.8490
06/06/19	18:35:36.097	2266	2	6.997000	5.654000	-6.8480	-6.8660
06/06/19	18:35:36.307	2267	2	6.997000	5.654000	-6.8700	-6.8830
06/06/19	18:35:36.522	2268	2	6.997000	5.652000	-6.8730	-6.9170
06/06/19	18:35:36.700	2269	2	6.998000	5.652000	-6.8960	-6.9110
06/06/19	18:35:36.917	2270	2	6.998000	5.651000	-6.9130	-6.9420
06/06/19	18:35:37.131	2271	2	6.998000	5.650000	-6.9270	-6.9560
06/06/19	18:35:37.295	2272	2	6.997000	5.650000	-6.9410	-6.9870
06/06/19	18:35:37.505	2273	2	6.997000	5.649000	-6.9780	-6.9990
06/06/19	18:35:37.719	2274	2	6.997000	5.648000	-6.9920	-7.0130
06/06/19	18:35:37.932	2275	2	6.997000	5.647000	-7.0030	-7.0330
06/06/19	18:35:38.093	2276	2	6.997000	5.647000	-7.0060	-7.0530
06/06/19	18:35:38.304	2277	2	6.997000	5.646000	-7.0350	-7.0700
06/06/19	18:35:38.515	2278	2	6.997000	5.645000	-7.0540	-7.0980
06/06/19	18:35:38.730	2279	2	6.997000	5.644000	-7.0690	-7.1040
06/06/19	18:35:38.899	2280	2	6.998000	5.644000	-7.0830	-7.1290
06/06/19	18:35:39.115	2281	2	6.997000	5.643000	-7.1050	-7.1430
06/06/19	18:35:39.330	2282	2	6.997000	5.642000	-7.1170	-7.1690
06/06/19	18:35:39.544	2283	2	6.997000	5.641000	-7.1280	-7.1860
06/06/19	18:35:39.697	2284	2	6.998000	5.641000	-7.1590	-7.2090
06/06/19	18:35:39.906	2285	2	6.998000	5.639000	-7.1560	-7.2240
06/06/19	18:35:40.120	2286	2	6.998000	5.639000	-7.1900	-7.2410
06/06/19	18:35:40.330	2287	2	6.998000	5.638000	-7.2100	-7.2520
06/06/19	18:35:40.499	2288	2	6.997000	5.638000	-7.2220	-7.2470
06/06/19	18:35:40.716	2289	2	6.997000	5.636000	-7.2190	-7.2810
06/06/19	18:35:40.930	2290	2	6.997000	5.636000	-7.2390	-7.2950
06/06/19	18:35:41.094	2291	2	6.997000	5.635000	-7.2610	-7.3290
06/06/19	18:35:41.306	2292	2	6.998000	5.635000	-7.2870	-7.3430
06/06/19	18:35:41.515	2293	2	6.998000	5.634000	-7.3150	-7.3570
06/06/19	18:35:41.745	2294	2	6.997000	5.633000	-7.3410	-7.3830
06/06/19	18:35:41.897	2295	2	6.997000	5.632000	-7.3240	-7.3800
06/06/19	18:35:42.107	2296	2	6.998000	5.632000	-7.3720	-7.4050
06/06/19	18:35:42.318	2297	2	6.998000	5.632000	-7.3380	-7.4140
06/06/19	18:35:42.528	2298	2	6.997000	5.631000	-7.3860	-7.4250
06/06/19	18:35:42.700	2299	2	6.997000	5.629000	-7.4090	-7.4390
06/06/19	18:35:42.911	2300	2	6.997000	5.629000	-7.4170	-7.4650
06/06/19	18:35:43.123	2301	2	6.997000	5.629000	-7.4370	-7.4560
06/06/19	18:35:43.344	2302	2	6.996000	5.628000	-7.4510	-7.4730
06/06/19	18:35:43.496	2303	2	6.996000	5.628000	-7.4280	-7.5160
06/06/19	18:35:43.711	2304	2	6.997000	5.628000	-7.4680	-7.5330
06/06/19	18:35:43.923	2305	2	6.997000	5.627000	-7.4850	-7.5440
06/06/19	18:35:44.096	2306	2	6.997000	5.626000	-7.4940	-7.5300
06/06/19	18:35:44.310	2307	2	6.997000	5.625000	-7.5160	-7.5730
06/06/19	18:35:44.522	2308	2	6.997000	5.624000	-7.5390	-7.6070
06/06/19	18:35:44.732	2309	2	6.997000	5.624000	-7.5470	-7.6090
06/06/19	18:35:44.900	2310	2	6.997000	5.624000	-7.5450	-7.6120
06/06/19	18:35:45.116	2311	2	6.997000	5.623000	-7.5640	-7.6460
06/06/19	18:35:45.327	2312	2	6.998000	5.622000	-7.5730	-7.6460
06/06/19	18:35:45.542	2313	2	6.997000	5.622000	-7.6130	-7.6490
06/06/19	18:35:45.698	2314	2	6.997000	5.621000	-7.6210	-7.6750
06/06/19	18:35:45.908	2315	2	6.997000	5.620000	-7.6300	-7.6830
06/06/19	18:35:46.119	2316	2	6.997000	5.620000	-7.6520	-7.6940
06/06/19	18:35:46.335	2317	2	6.997000	5.620000	-7.6550	-7.7200
06/06/19	18:35:46.499	2318	2	6.997000	5.619000	-7.6810	-7.7340
06/06/19	18:35:46.716	2319	2	6.997000	5.618000	-7.7000	-7.7400
06/06/19	18:35:46.931	2320	2	6.997000	5.618000	-7.7200	-7.7450
06/06/19	18:35:47.093	2321	2	6.997000	5.618000	-7.7030	-7.7740
06/06/19	18:35:47.307	2322	2	6.997000	5.617000	-7.7290	-7.8050
