21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:34:16.569	2025	1	3.999000	0.891000	-17.2500	-17.3740
21/06/19	18:34:16.784	2026	1	4.000000	0.890000	-17.2760	-17.3420
21/06/19	18:34:16.992	2027	1	3.999000	0.890000	-17.2210	-17.3950
21/06/19	18:34:17.203	2028	1	3.999000	0.890000	-17.2120	-17.3680
21/06/19	18:34:17.370	2029	1	3.999000	0.890000	-17.2500	-17.3770
21/06/19	18:34:17.578	2030	1	3.999000	0.890000	-17.2560	-17.3890
21/06/19	18:34:17.785	2031	1	4.000000	0.890000	-17.2120	-17.3590
21/06/19	18:34:17.993	2032	1	3.999000	0.890000	-17.2620	-17.3800
21/06/19	18:34:18.205	2033	1	3.999000	0.890000	-17.2350	-17.3970
21/06/19	18:34:18.377	2034	1	4.000000	0.890000	-17.2380	-17.3740
21/06/19	18:34:18.586	2035	1	4.000000	0.890000	-17.2470	-17.3860
21/06/19	18:34:18.799	2036	1	4.000000	0.890000	-17.2270	-17.3740
21/06/19	18:34:19.008	2037	1	4.000000	0.890000	-17.2590	-17.3480
21/06/19	18:34:19.167	2038	1	4.000000	0.891000	-17.2680	-17.3740
21/06/19	18:34:19.375	2039	1	3.999000	0.891000	-17.2620	-17.3830
21/06/19	18:34:19.591	2040	1	3.999000	0.890000	-17.2470	-17.3770
21/06/19	18:34:19.798	2041	1	3.999000	0.890000	-17.2240	-17.3710
21/06/19	18:34:19.969	2042	1	4.000000	0.890000	-17.2240	-17.3710
21/06/19	18:34:20.176	2043	1	4.000000	0.890000	-17.2590	-17.3770
21/06/19	18:34:20.392	2044	1	3.999000	0.890000	-17.2120	-17.3800
21/06/19	18:34:20.605	2045	1	3.999000	0.891000	-17.2470	-17.3770
21/06/19	18:34:20.775	2046	1	3.999000	0.890000	-17.2410	-17.3860
21/06/19	18:34:20.985	2047	1	4.000000	0.890000	-17.2410	-17.3680
21/06/19	18:34:21.197	2048	1	4.000000	0.890000	-17.2410	-17.3950
21/06/19	18:34:21.404	2049	1	3.999000	0.890000	-17.2560	-17.3420
21/06/19	18:34:21.565	2050	1	4.000000	0.890000	-17.2620	-17.3920
21/06/19	18:34:21.774	2051	1	4.000000	0.890000	-17.2560	-17.3950
21/06/19	18:34:21.980	2052	1	4.000000	0.890000	-17.2030	-17.3830
21/06/19	18:34:22.188	2053	1	4.000000	0.890000	-17.2440	-17.3800
21/06/19	18:34:22.411	2054	1	4.000000	0.890000	-17.2560	-17.3770
21/06/19	18:34:22.567	2055	1	3.999000	0.890000	-17.2180	-17.3770
21/06/19	18:34:22.780	2056	1	3.999000	0.890000	-17.2500	-17.4000
21/06/19	18:34:22.984	2057	1	3.999000	0.890000	-17.2350	-17.3620
21/06/19	18:34:23.199	2058	1	3.999000	0.890000	-17.2410	-17.3920
21/06/19	18:34:23.373	2059	1	4.000000	0.890000	-17.2500	-17.3650
21/06/19	18:34:23.586	2060	1	4.000000	0.890000	-17.2380	-17.3770
21/06/19	18:34:23.797	2061	1	3.999000	0.890000	-17.2240	-17.3950
21/06/19	18:34:24.006	2062	1	4.000000	0.890000	-17.2000	-17.3650
21/06/19	18:34:24.171	2063	1	3.999000	0.890000	-17.2530	-17.3590
21/06/19	18:34:24.378	2064	1	3.999000	0.890000	-17.2410	-17.3800
21/06/19	18:34:24.582	2065	1	4.000000	0.890000	-17.2270	-17.3560
21/06/19	18:34:24.791	2066	1	3.999000	0.890000	-17.2210	-17.3560
21/06/19	18:34:24.997	2067	1	3.999000	0.890000	-17.2240	-17.3650
21/06/19	18:34:25.166	2068	1	3.999000	0.890000	-17.2180	-17.3530
21/06/19	18:34:25.380	2069	1	3.999000	0.890000	-17.2680	-17.3740
21/06/19	18:34:25.589	2070	1	3.999000	0.890000	-17.2500	-17.3890
21/06/19	18:34:25.798	2071	1	4.000000	0.890000	-17.2320	-17.3970
21/06/19	18:34:25.978	2072	1	4.000000	0.891000	-17.2650	-17.3650
21/06/19	18:34:26.190	2073	1	4.000000	0.890000	-17.2210	-17.3510
21/06/19	18:34:26.393	2074	1	4.000000	0.890000	-17.2030	-17.4060
21/06/19	18:34:26.606	2075	1	4.000000	0.890000	-17.2500	-17.3800
21/06/19	18:34:26.766	2076	1	4.000000	0.890000	-17.2350	-17.3620
21/06/19	18:34:26.974	2077	1	3.999000	0.890000	-17.2620	-17.3620
21/06/19	18:34:27.195	2078	1	3.999000	0.891000	-17.2440	-17.3590
21/06/19	18:34:27.409	2079	1	3.999000	0.891000	-17.2680	-17.3860
21/06/19	18:34:27.569	2080	1	3.999000	0.891000	-17.2440	-17.3710
21/06/19	18:34:27.781	2081	1	3.999000	0.890000	-17.2650	-17.3920
21/06/19	18:34:27.990	2082	1	3.999000	0.890000	-17.2440	-17.3590
21/06/19	18:34:28.199	2083	1	4.000000	0.890000	-17.2590	-17.3740
21/06/19	18:34:28.367	2084	1	4.000000	0.890000	-17.2350	-17.3620
21/06/19	18:34:28.576	2085	1	3.999000	0.890000	-17.2590	-17.4000
21/06/19	18:34:28.790	2086	1	3.999000	0.890000	-17.2270	-17.3680
21/06/19	18:34:29.003	2087	1	3.999000	0.890000	-17.2380	-17.3950
21/06/19	18:34:29.174	2088	1	3.999000	0.890000	-17.2300	-17.3620
21/06/19	18:34:29.382	2089	1	3.999000	0.890000	-17.2680	-17.3770
21/06/19	18:34:29.593	2090	1	4.000000	0.890000	-17.2470	-17.3860
21/06/19	18:34:29.805	2091	1	4.000000	0.890000	-17.2730	-17.3710
21/06/19	18:34:30.014	2092	1	3.999000	0.890000	-17.2410	-17.4090
21/06/19	18:34:30.169	2093	1	3.999000	0.891000	-17.2180	-17.3920
21/06/19	18:34:30.377	2094	1	3.999000	0.891000	-17.2680	-17.4090
21/06/19	18:34:30.589	2095	1	3.998000	0.890000	-17.2180	-17.3620
21/06/19	18:34:30.802	2096	1	4.000000	0.890000	-17.2470	-17.4060
21/06/19	18:34:30.968	2097	1	4.000000	0.890000	-17.2500	-17.4030
21/06/19	18:34:31.183	2098	1	3.999000	0.890000	-17.2620	-17.3710
21/06/19	18:34:31.399	2099	1	4.000000	0.890000	-17.2350	-17.3590
21/06/19	18:34:31.572	2100	1	4.000000	0.890000	-17.2530	-17.3800
21/06/19	18:34:31.785	2101	1	3.999000	0.890000	-17.2500	-17.3950
21/06/19	18:34:31.999	2102	1	3.999000	0.890000	-17.2380	-17.3890
21/06/19	18:34:32.214	2103	1	3.999000	0.890000	-17.2470	-17.4000
21/06/19	18:34:32.375	2104	1	3.999000	0.890000	-17.2760	-17.3950
21/06/19	18:34:32.582	2105	1	3.999000	0.890000	-17.2680	-17.3620
21/06/19	18:34:32.794	2106	1	3.999000	0.890000	-17.2710	-17.3950
21/06/19	18:34:33.005	2107	1	3.999000	0.890000	-17.2440	-17.4030
21/06/19	18:34:33.167	2108	1	3.999000	0.890000	-17.2710	-17.3950
21/06/19	18:34:33.379	2109	1	3.999000	0.890000	-17.2620	-17.3890
21/06/19	18:34:33.589	2110	1	3.999000	0.890000	-17.2380	-17.3650
21/06/19	18:34:33.795	2111	1	3.999000	0.890000	-17.2680	-17.4030
21/06/19	18:34:34.004	2112	1	3.999000	0.890000	-17.2590	-17.3890
21/06/19	18:34:34.172	2113	1	3.999000	0.890000	-17.2620	-17.3970
21/06/19	18:34:34.387	2114	1	3.999000	0.890000	-17.2650	-17.4000
21/06/19	18:34:34.596	2115	1	3.999000	0.890000	-17.2730	-17.3970
21/06/19	18:34:34.804	2116	1	3.999000	0.890000	-17.2760	-17.4270
21/06/19	18:34:35.017	2117	1	3.999000	0.890000	-17.2590	-17.4060
21/06/19	18:34:35.171	2118	1	3.999000	0.890000	-17.2760	-17.4060
21/06/19	18:34:35.377	2119	1	3.999000	0.890000	-17.2790	-17.4270
21/06/19	18:34:35.591	2120	1	3.999000	0.890000	-17.2470	-17.4180
21/06/19	18:34:35.801	2121	1	3.999000	0.890000	-17.2790	-17.3970
21/06/19	18:34:35.965	2122	1	3.999000	0.890000	-17.2710	-17.4060
21/06/19	18:34:36.176	2123	1	3.999000	0.890000	-17.2680	-17.4270
21/06/19	18:34:36.392	2124	1	3.999000	0.890000	-17.2270	-17.4390
21/06/19	18:34:36.607	2125	1	3.999000	0.890000	-17.2730	-17.3950
21/06/19	18:34:36.773	2126	1	3.999000	0.890000	-17.2850	-17.4120
21/06/19	18:34:36.987	2127	1	3.999000	0.890000	-17.2710	-17.3890
21/06/19	18:34:37.192	2128	1	3.999000	0.890000	-17.2760	-17.4150
21/06/19	18:34:37.409	2129	1	3.999000	0.890000	-17.2180	-17.3770
21/06/19	18:34:37.567	2130	1	3.999000	0.890000	-17.2680	-17.4000
21/06/19	18:34:37.775	2131	1	3.999000	0.890000	-17.2710	-17.4120
21/06/19	18:34:37.982	2132	1	3.999000	0.890000	-17.2590	-17.3890
21/06/19	18:34:38.201	2133	1	3.999000	0.890000	-17.2440	-17.4270
21/06/19	18:34:38.404	2134	1	3.999000	0.890000	-17.2760	-17.3920
21/06/19	18:34:38.567	2135	1	4.000000	0.890000	-17.2730	-17.3950
21/06/19	18:34:38.779	2136	1	4.000000	0.890000	-17.2620	-17.4300
21/06/19	18:34:38.986	2137	1	3.999000	0.890000	-17.2320	-17.3860
21/06/19	18:34:39.200	2138	1	4.000000	0.890000	-17.2650	-17.4210
21/06/19	18:34:39.406	2139	1	3.999000	0.890000	-17.2680	-17.3920
21/06/19	18:34:39.574	2140	1	3.999000	0.890000	-17.2560	-17.3920
21/06/19	18:34:39.787	2141	1	3.999000	0.890000	-17.2940	-17.4120
21/06/19	18:34:39.999	2142	1	3.999000	0.890000	-17.2620	-17.4180
21/06/19	18:34:40.207	2143	1	3.999000	0.890000	-17.2850	-17.3890
21/06/19	18:34:40.366	2144	1	3.999000	0.890000	-17.2910	-17.4030
21/06/19	18:34:40.579	2145	1	3.999000	0.890000	-17.2710	-17.4150
21/06/19	18:34:40.782	2146	1	3.999000	0.890000	-17.2470	-17.4090
21/06/19	18:34:40.991	2147	1	3.999000	0.890000	-17.2880	-17.4090
21/06/19	18:34:41.211	2148	1	4.000000	0.890000	-17.2620	-17.3800
21/06/19	18:34:41.370	2149	1	4.000000	0.890000	-17.2620	-17.3860
21/06/19	18:34:41.578	2150	1	3.999000	0.890000	-17.2790	-17.4090
21/06/19	18:34:41.789	2151	1	3.999000	0.890000	-17.2730	-17.3890
21/06/19	18:34:41.996	2152	1	3.999000	0.890000	-17.2820	-17.4150
21/06/19	18:34:42.205	2153	1	3.999000	0.890000	-17.2530	-17.3860
21/06/19	18:34:42.379	2154	1	3.999000	0.890000	-17.2850	-17.3860
21/06/19	18:34:42.586	2155	1	4.000000	0.890000	-17.2730	-17.4240
21/06/19	18:34:42.797	2156	1	3.999000	0.890000	-17.2650	-17.3890
21/06/19	18:34:43.009	2157	1	3.999000	0.890000	-17.2560	-17.4060
21/06/19	18:34:43.168	2158	1	3.999000	0.890000	-17.3000	-17.3920
21/06/19	18:34:43.375	2159	1	3.999000	0.890000	-17.2530	-17.4180
21/06/19	18:34:43.590	2160	1	3.999000	0.890000	-17.2590	-17.3710
21/06/19	18:34:43.794	2161	1	3.999000	0.890000	-17.2650	-17.4120
21/06/19	18:34:44.008	2162	1	4.000000	0.890000	-17.2380	-17.3860
21/06/19	18:34:44.170	2163	1	4.000000	0.890000	-17.2730	-17.3950
21/06/19	18:34:44.378	2164	1	4.000000	0.890000	-17.2530	-17.4000
21/06/19	18:34:44.593	2165	1	3.999000	0.890000	-17.2650	-17.4000
21/06/19	18:34:44.801	2166	1	3.999000	0.890000	-17.2530	-17.4210
21/06/19	18:34:44.974	2167	1	3.999000	0.890000	-17.2530	-17.3800
21/06/19	18:34:45.186	2168	1	3.999000	0.890000	-17.2680	-17.3800
21/06/19	18:34:45.397	2169	1	3.999000	0.890000	-17.2410	-17.3920
21/06/19	18:34:45.608	2170	1	3.999000	0.890000	-17.2590	-17.3740
21/06/19	18:34:45.767	2171	1	3.999000	0.890000	-17.2880	-17.3830
21/06/19	18:34:45.972	2172	1	3.999000	0.890000	-17.2710	-17.3950
21/06/19	18:34:46.179	2173	1	3.999000	0.890000	-17.2380	-17.3860
21/06/19	18:34:46.391	2174	1	3.999000	0.890000	-17.2590	-17.3770
21/06/19	18:34:46.598	2175	1	3.999000	0.890000	-17.2440	-17.3970
21/06/19	18:34:46.770	2176	1	3.999000	0.890000	-17.2440	-17.3860
21/06/19	18:34:46.992	2177	1	3.999000	0.890000	-17.2560	-17.4090
21/06/19	18:34:47.197	2178	1	3.999000	0.890000	-17.2730	-17.4150
21/06/19	18:34:47.412	2179	1	3.999000	0.890000	-17.2410	-17.3770
21/06/19	18:34:47.571	2180	1	3.999000	0.890000	-17.2560	-17.4030
21/06/19	18:34:47.782	2181	1	3.999000	0.890000	-17.2650	-17.4030
21/06/19	18:34:47.988	2182	1	3.999000	0.890000	-17.2300	-17.3740
21/06/19	18:34:48.195	2183	1	4.000000	0.890000	-17.2730	-17.3890
21/06/19	18:34:48.407	2184	1	4.000000	0.890000	-17.2560	-17.3950
21/06/19	18:34:48.567	2185	1	4.000000	0.890000	-17.2760	-17.3970
21/06/19	18:34:48.779	2186	1	3.999000	0.890000	-17.2440	-17.4060
21/06/19	18:34:48.986	2187	1	3.999000	0.891000	-17.2240	-17.3890
21/06/19	18:34:49.195	2188	1	3.999000	0.890000	-17.2850	-17.4000
21/06/19	18:34:49.406	2189	1	3.999000	0.890000	-17.2560	-17.3970
21/06/19	18:34:49.573	2190	1	3.999000	0.890000	-17.2590	-17.3740
21/06/19	18:34:49.781	2191	1	3.999000	0.890000	-17.2790	-17.4030
21/06/19	18:34:49.991	2192	1	3.999000	0.890000	-17.2320	-17.3970
21/06/19	18:34:50.204	2193	1	4.000000	0.890000	-17.2590	-17.3860
21/06/19	18:34:50.411	2194	1	4.000000	0.890000	-17.2530	-17.3770
21/06/19	18:34:50.568	2195	1	3.999000	0.890000	-17.2730	-17.3800
21/06/19	18:34:50.782	2196	1	3.999000	0.890000	-17.2790	-17.4060
21/06/19	18:34:50.991	2197	1	3.999000	0.890000	-17.2380	-17.3860
21/06/19	18:34:51.193	2198	1	4.000000	0.890000	-17.2820	-17.3970
21/06/19	18:34:51.404	2199	1	3.999000	0.890000	-17.2440	-17.4000
21/06/19	18:34:51.573	2200	1	3.999000	0.890000	-17.2470	-17.4090
21/06/19	18:34:51.779	2201	1	4.000000	0.890000	-17.2760	-17.4000
21/06/19	18:34:51.988	2202	1	3.999000	0.890000	-17.2530	-17.4030
21/06/19	18:34:52.205	2203	1	3.999000	0.890000	-17.2680	-17.3970
21/06/19	18:34:52.377	2204	1	3.999000	0.890000	-17.2380	-17.3860
21/06/19	18:34:52.589	2205	1	3.999000	0.890000	-17.2440	-17.4210
21/06/19	18:34:52.797	2206	1	3.999000	0.890000	-17.2500	-17.3800
21/06/19	18:34:53.009	2207	1	3.999000	0.890000	-17.2790	-17.4150
21/06/19	18:34:53.168	2208	1	3.999000	0.890000	-17.2650	-17.3950
21/06/19	18:34:53.384	2209	1	3.999000	0.890000	-17.2790	-17.3920
21/06/19	18:34:53.593	2210	1	4.000000	0.890000	-17.2730	-17.4180
21/06/19	18:34:53.804	2211	1	3.999000	0.890000	-17.2650	-17.4060
21/06/19	18:34:53.965	2212	1	3.999000	0.890000	-17.2710	-17.3830
21/06/19	18:34:54.173	2213	1	4.000000	0.890000	-17.3030	-17.4210
21/06/19	18:34:54.391	2214	1	3.999000	0.890000	-17.2880	-17.4030
21/06/19	18:34:54.600	2215	1	3.999000	0.890000	-17.2850	-17.4210
21/06/19	18:34:54.775	2216	1	3.999000	0.890000	-17.2650	-17.3680
21/06/19	18:34:54.987	2217	1	4.000000	0.890000	-17.2710	-17.4180
21/06/19	18:34:55.198	2218	1	4.000000	0.890000	-17.2620	-17.4150
21/06/19	18:34:55.405	2219	1	4.000000	0.890000	-17.2500	-17.4120
21/06/19	18:34:55.564	2220	1	4.000000	0.890000	-17.2650	-17.4000
21/06/19	18:34:55.776	2221	1	4.000000	0.890000	-17.2910	-17.3800
21/06/19	18:34:56.000	2222	1	4.000000	0.890000	-17.2910	-17.4000
21/06/19	18:34:56.200	2223	1	3.999000	0.890000	-17.2680	-17.4060
21/06/19	18:34:56.423	2224	1	4.000000	0.890000	-17.2820	-17.3950
21/06/19	18:34:56.568	2225	1	4.000000	0.890000	-17.2790	-17.4060
21/06/19	18:34:56.782	2226	1	4.000000	0.890000	-17.2590	-17.4180
21/06/19	18:34:56.995	2227	1	4.000000	0.890000	-17.2820	-17.4120
21/06/19	18:34:57.201	2228	1	4.000000	0.890000	-17.2680	-17.4120
21/06/19	18:34:57.374	2229	1	4.000000	0.890000	-17.3000	-17.3890
21/06/19	18:34:57.586	2230	1	4.000000	0.890000	-17.2910	-17.4090
21/06/19	18:34:57.793	2231	1	4.000000	0.890000	-17.2590	-17.3970
21/06/19	18:34:58.004	2232	1	4.000000	0.890000	-17.3200	-17.4090
21/06/19	18:34:58.171	2233	1	4.000000	0.890000	-17.2760	-17.3920
21/06/19	18:34:58.372	2234	1	3.999000	0.890000	-17.2940	-17.4270
21/06/19	18:34:58.580	2235	1	4.000000	0.890000	-17.2680	-17.4120
21/06/19	18:34:58.804	2236	1	4.000000	0.890000	-17.2350	-17.4090
21/06/19	18:34:59.004	2237	1	4.000000	0.890000	-17.2730	-17.4180
21/06/19	18:34:59.167	2238	1	3.999000	0.890000	-17.2820	-17.4060
21/06/19	18:34:59.376	2239	1	3.999000	0.890000	-17.2650	-17.3950
21/06/19	18:34:59.591	2240	1	3.999000	0.890000	-17.2760	-17.4210
21/06/19	18:34:59.805	2241	1	4.000000	0.890000	-17.3060	-17.4030
21/06/19	18:34:59.972	2242	1	4.000000	0.890000	-17.2590	-17.4060
21/06/19	18:35:00.188	2243	1	4.000000	0.890000	-17.2880	-17.4120
21/06/19	18:35:00.396	2244	1	4.000000	0.890000	-17.2880	-17.4150
21/06/19	18:35:00.605	2245	1	4.000000	0.890000	-17.2910	-17.4090
21/06/19	18:35:00.817	2246	1	3.999000	0.890000	-17.2470	-17.4030
21/06/19	18:35:00.970	2247	1	4.000000	0.890000	-17.2680	-17.4180
21/06/19	18:35:01.181	2248	1	4.000000	0.890000	-17.2940	-17.4210
21/06/19	18:35:01.390	2249	1	3.999000	0.890000	-17.2710	-17.4210
21/06/19	18:35:01.598	2250	1	4.000000	0.890000	-17.2850	-17.4300
21/06/19	18:35:01.767	2251	1	3.999000	0.890000	-17.2790	-17.4270
21/06/19	18:35:01.975	2252	1	3.999000	0.890000	-17.2910	-17.4120
21/06/19	18:35:02.183	2253	1	4.000000	0.890000	-17.3000	-17.4060
21/06/19	18:35:02.392	2254	1	3.999000	0.890000	-17.2680	-17.4030
21/06/19	18:35:02.605	2255	1	3.999000	0.890000	-17.2880	-17.4270
21/06/19	18:35:02.774	2256	1	3.999000	0.890000	-17.2850	-17.4090
21/06/19	18:35:02.980	2257	1	4.000000	0.890000	-17.2730	-17.4560
21/06/19	18:35:03.193	2258	1	3.999000	0.890000	-17.2650	-17.4030
21/06/19	18:35:03.406	2259	1	3.999000	0.890000	-17.2880	-17.4240
21/06/19	18:35:03.565	2260	1	3.999000	0.890000	-17.2560	-17.4210
21/06/19	18:35:03.786	2261	1	4.000000	0.890000	-17.2820	-17.4330
21/06/19	18:35:03.992	2262	1	4.000000	0.890000	-17.2760	-17.4210
21/06/19	18:35:04.189	2263	1	3.999000	0.890000	-17.2940	-17.3950
21/06/19	18:35:04.407	2264	1	4.000000	0.890000	-17.2880	-17.4150
21/06/19	18:35:04.610	2265	1	4.000000	0.890000	-17.2760	-17.4470
21/06/19	18:35:04.769	2266	1	3.999000	0.890000	-17.2410	-17.4150
21/06/19	18:35:04.983	2267	1	3.999000	0.890000	-17.2850	-17.4270
21/06/19	18:35:05.196	2268	1	3.999000	0.890000	-17.2880	-17.4030
21/06/19	18:35:05.403	2269	1	3.999000	0.890000	-17.2880	-17.4360
21/06/19	18:35:05.574	2270	1	3.999000	0.890000	-17.2620	-17.4120
21/06/19	18:35:05.787	2271	1	3.999000	0.890000	-17.2650	-17.4180
21/06/19	18:35:05.997	2272	1	4.000000	0.890000	-17.2730	-17.3970
21/06/19	18:35:06.211	2273	1	4.000000	0.890000	-17.2680	-17.4180
21/06/19	18:35:06.365	2274	1	3.999000	0.890000	-17.2880	-17.4090
21/06/19	18:35:06.574	2275	1	4.000000	0.890000	-17.2760	-17.4120
21/06/19	18:35:06.793	2276	1	4.000000	0.890000	-17.2760	-17.4240
21/06/19	18:35:06.986	2277	1	4.000000	0.890000	-17.2470	-17.4300
21/06/19	18:35:07.214	2278	1	3.999000	0.890000	-17.2820	-17.4470
21/06/19	18:35:07.370	2279	1	3.999000	0.890000	-17.2820	-17.4360
21/06/19	18:35:07.576	2280	1	3.999000	0.890000	-17.2910	-17.4030
21/06/19	18:35:07.790	2281	1	3.999000	0.890000	-17.2820	-17.4240
21/06/19	18:35:07.996	2282	1	4.000000	0.890000	-17.2710	-17.4300
21/06/19	18:35:08.211	2283	1	4.000000	0.890000	-17.2790	-17.3950
21/06/19	18:35:08.371	2284	1	4.000000	0.890000	-17.2820	-17.4090
21/06/19	18:35:08.583	2285	1	3.999000	0.890000	-17.2710	-17.4150
21/06/19	18:35:08.788	2286	1	3.999000	0.890000	-17.2850	-17.4410
21/06/19	18:35:08.998	2287	1	3.999000	0.890000	-17.2730	-17.4090
21/06/19	18:35:09.206	2288	1	4.000000	0.890000	-17.2730	-17.4330
21/06/19	18:35:09.367	2289	1	4.000000	0.890000	-17.2590	-17.3970
21/06/19	18:35:09.581	2290	1	3.999000	0.890000	-17.3120	-17.4060
21/06/19	18:35:09.787	2291	1	3.999000	0.890000	-17.3060	-17.3860
21/06/19	18:35:10.000	2292	1	1.173000	0.890000	-17.2880	-17.4240
21/06/19	18:35:10.173	2293	1	1.173000	-0.021000	-17.2270	-17.3150
21/06/19	18:35:10.386	2294	1	1.072000	-0.021000	-17.0040	-17.0220
21/06/19	18:35:10.601	2295	1	1.000000	-0.021000	-16.6990	-16.6730
21/06/19	18:35:10.805	2296	1	0.945000	-0.021000	-16.3850	-16.3200
21/06/19	18:35:10.965	2297	1	0.945000	-0.021000	-16.0980	-16.0410
21/06/19	18:35:11.176	2298	1	0.900000	-0.021000	-15.7750	-15.6930
21/06/19	18:35:11.386	2299	1	0.863000	-0.021000	-15.4820	-15.3470
21/06/19	18:35:11.602	2300	1	0.832000	-0.021000	-15.1970	-15.0360
21/06/19	18:35:11.802	2301	1	0.832000	-0.021000	-14.8920	-14.7750
21/06/19	18:35:11.967	2302	1	0.803000	-0.021000	-14.6440	-14.5040
21/06/19	18:35:12.180	2303	1	0.789000	-0.021000	-14.3820	-14.2190
21/06/19	18:35:12.387	2304	1	0.789000	-0.025000	-14.1410	-13.9520
21/06/19	18:35:12.596	2305	1	0.766000	-0.025000	-13.8670	-13.6490
21/06/19	18:35:12.803	2306	1	0.743000	-0.025000	-13.6170	-13.3880
21/06/19	18:35:12.974	2307	1	0.724000	-0.025000	-13.4270	-13.1800
21/06/19	18:35:13.181	2308	1	0.724000	-0.025000	-13.1880	-12.9470
21/06/19	18:35:13.400	2309	1	0.705000	-0.025000	-12.9010	-12.6880
21/06/19	18:35:13.567	2310	1	0.686000	-0.025000	-12.7250	-12.4750
21/06/19	18:35:13.773	2311	1	0.669000	-0.025000	-12.4980	-12.2310
21/06/19	18:35:13.980	2312	1	0.669000	-0.025000	-12.2670	-12.0090
21/06/19	18:35:14.187	2313	1	0.652000	-0.025000	-12.0230	-11.7620
21/06/19	18:35:14.399	2314	1	0.635000	-0.025000	-11.8100	-11.5230
21/06/19	18:35:14.608	2315	1	0.620000	-0.025000	-11.6080	-11.2810
21/06/19	18:35:14.767	2316	1	0.620000	-0.025000	-11.3730	-11.0910
21/06/19	18:35:14.982	2317	1	0.604000	-0.025000	-11.1650	-10.9100
21/06/19	18:35:15.197	2318	1	0.590000	-0.025000	-10.9470	-10.6480
21/06/19	18:35:15.404	2319	1	0.576000	-0.025000	-10.7450	-10.4470
21/06/19	18:35:15.575	2320	1	0.576000	-0.025000	-10.5700	-10.2650
21/06/19	18:35:15.789	2321	1	0.562000	-0.025000	-10.3220	-10.0500
21/06/19	18:35:15.996	2322	1	0.548000	-0.025000	-10.1410	-9.8340
21/06/19	18:35:16.205	2323	1	0.536000	-0.025000	-9.9110	-9.6270
21/06/19	18:35:16.367	2324	1	0.536000	-0.025000	-9.7640	-9.4450
21/06/19	18:35:16.576	2325	1	0.523000	-0.025000	-9.5510	-9.2360
21/06/19	18:35:16.786	2326	1	0.510000	-0.025000	-9.3480	-9.0320
21/06/19	18:35:16.988	2327	1	0.499000	-0.025000	-9.1500	-8.8450
21/06/19	18:35:17.195	2328	1	0.488000	-0.025000	-8.9540	-8.6550
21/06/19	18:35:17.401	2329	1	0.488000	-0.025000	-8.7530	-8.4850
21/06/19	18:35:17.564	2330	1	0.477000	-0.025000	-8.5920	-8.3290
21/06/19	18:35:17.781	2331	1	0.465000	-0.025000	-8.4190	-8.1020
21/06/19	18:35:17.994	2332	1	0.455000	-0.025000	-8.2540	-7.8980
21/06/19	18:35:18.207	2333	1	0.455000	-0.025000	-8.0300	-7.7760
21/06/19	18:35:18.372	2334	1	0.444000	-0.025000	-7.8720	-7.5920
21/06/19	18:35:18.585	2335	1	0.434000	-0.025000	-7.6880	-7.4020
21/06/19	18:35:18.793	2336	1	0.425000	-0.025000	-7.5320	-7.2320
21/06/19	18:35:18.999	2337	1	0.425000	-0.025000	-7.3450	-7.0710
21/06/19	18:35:19.168	2338	1	0.415000	-0.025000	-7.2000	-6.9010
21/06/19	18:35:19.380	2339	1	0.406000	-0.025000	-7.0270	-6.7300
21/06/19	18:35:19.600	2340	1	0.397000	-0.025000	-6.8540	-6.5630
21/06/19	18:35:19.806	2341	1	0.397000	-0.025000	-6.6670	-6.4130
21/06/19	18:35:19.967	2342	1	0.388000	-0.025000	-6.5540	-6.2710
21/06/19	18:35:20.181	2343	1	0.379000	-0.025000	-6.3440	-6.0760
21/06/19	18:35:20.388	2344	1	0.370000	-0.025000	-6.1940	-5.9260
21/06/19	18:35:20.600	2345	1	0.370000	-0.025000	-6.0500	-5.7640
21/06/19	18:35:20.809	2346	1	0.362000	-0.025000	-5.8650	-5.5940
21/06/19	18:35:20.974	2347	1	0.354000	-0.025000	-5.7630	-5.4890
21/06/19	18:35:21.186	2348	1	0.354000	-0.025000	-5.5570	-5.2880
21/06/19	18:35:21.391	2349	1	0.344000	-0.025000	-5.4490	-5.1290
21/06/19	18:35:21.603	2350	1	0.337000	-0.025000	-5.2730	-5.0050
21/06/19	18:35:21.767	2351	1	0.337000	-0.025000	-5.1600	-4.8940
21/06/19	18:35:21.977	2352	1	0.330000	-0.025000	-5.0010	-4.7330
21/06/19	18:35:22.183	2353	1	0.322000	-0.025000	-4.8760	-4.6050
21/06/19	18:35:22.404	2354	1	0.315000	-0.025000	-4.6720	-4.4440
21/06/19	18:35:22.610	2355	1	0.307000	-0.025000	-4.5850	-4.2880
21/06/19	18:35:22.770	2356	1	0.307000	-0.025000	-4.4490	-4.2170
21/06/19	18:35:22.978	2357	1	0.302000	-0.025000	-4.3070	-4.0410
21/06/19	18:35:23.185	2358	1	0.295000	-0.025000	-4.1450	-3.9170
21/06/19	18:35:23.398	2359	1	0.288000	-0.025000	-4.0320	-3.7640
21/06/19	18:35:23.611	2360	1	0.288000	-0.025000	-3.8960	-3.6420
21/06/19	18:35:23.772	2361	1	0.281000	-0.025000	-3.7940	-3.5420
