11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	16:06:14.941	2225	2	2.998000	0.650000	-11.5370	-11.6960
11/06/19	16:06:15.141	2226	2	2.998000	0.650000	-11.5710	-11.7160
11/06/19	16:06:15.354	2227	2	2.999000	0.650000	-11.5830	-11.7620
11/06/19	16:06:15.564	2228	2	2.998000	0.650000	-11.6110	-11.7880
11/06/19	16:06:15.772	2229	2	2.998000	0.650000	-11.6400	-11.8200
11/06/19	16:06:15.943	2230	2	2.998000	0.650000	-11.6800	-11.8340
11/06/19	16:06:16.156	2231	2	2.998000	0.649000	-11.6780	-11.8830
11/06/19	16:06:16.365	2232	2	2.999000	0.649000	-11.7030	-11.8660
11/06/19	16:06:16.571	2233	2	2.998000	0.649000	-11.7470	-11.9210
11/06/19	16:06:16.733	2234	2	2.998000	0.649000	-11.7670	-11.9350
11/06/19	16:06:16.944	2235	2	2.999000	0.649000	-11.7900	-11.9490
11/06/19	16:06:17.147	2236	2	2.998000	0.649000	-11.8010	-11.9840
11/06/19	16:06:17.359	2237	2	2.998000	0.649000	-11.8530	-11.9980
11/06/19	16:06:17.574	2238	2	2.998000	0.648000	-11.8590	-12.0070
11/06/19	16:06:17.738	2239	2	2.998000	0.648000	-11.8880	-12.0040
11/06/19	16:06:17.946	2240	2	2.999000	0.648000	-11.9220	-12.0620
11/06/19	16:06:18.153	2241	2	2.998000	0.648000	-11.9310	-12.0760
11/06/19	16:06:18.368	2242	2	2.998000	0.648000	-11.9450	-12.1220
11/06/19	16:06:18.542	2243	2	2.998000	0.648000	-11.9830	-12.1050
11/06/19	16:06:18.752	2244	2	2.998000	0.648000	-11.9740	-12.1250
11/06/19	16:06:18.967	2245	2	2.998000	0.647000	-12.0110	-12.1390
11/06/19	16:06:19.172	2246	2	2.998000	0.647000	-12.0260	-12.1710
11/06/19	16:06:19.341	2247	2	2.998000	0.647000	-12.0290	-12.1910
11/06/19	16:06:19.544	2248	2	2.998000	0.647000	-12.0490	-12.2060
11/06/19	16:06:19.750	2249	2	2.998000	0.647000	-12.0430	-12.2080
11/06/19	16:06:19.977	2250	2	2.998000	0.647000	-12.1150	-12.2690
11/06/19	16:06:20.137	2251	2	2.998000	0.647000	-12.1210	-12.2630
11/06/19	16:06:20.349	2252	2	2.998000	0.647000	-12.1320	-12.2800
11/06/19	16:06:20.559	2253	2	2.998000	0.647000	-12.1700	-12.2950
11/06/19	16:06:20.768	2254	2	2.998000	0.646000	-12.1730	-12.3060
11/06/19	16:06:20.936	2255	2	2.998000	0.646000	-12.1930	-12.3290
11/06/19	16:06:21.151	2256	2	2.998000	0.646000	-12.1930	-12.3440
11/06/19	16:06:21.369	2257	2	2.998000	0.646000	-12.2130	-12.3640
11/06/19	16:06:21.545	2258	2	2.998000	0.646000	-12.2270	-12.3550
11/06/19	16:06:21.758	2259	2	2.998000	0.646000	-12.2300	-12.3780
11/06/19	16:06:21.969	2260	2	2.998000	0.646000	-12.2650	-12.4040
11/06/19	16:06:22.179	2261	2	2.998000	0.646000	-12.2820	-12.4070
11/06/19	16:06:22.336	2262	2	2.998000	0.646000	-12.3080	-12.4040
11/06/19	16:06:22.545	2263	2	2.998000	0.646000	-12.3110	-12.4160
11/06/19	16:06:22.761	2264	2	2.998000	0.646000	-12.2930	-12.4670
11/06/19	16:06:22.979	2265	2	2.999000	0.645000	-12.3220	-12.4850
11/06/19	16:06:23.135	2266	2	2.999000	0.645000	-12.3310	-12.4790
11/06/19	16:06:23.353	2267	2	2.998000	0.645000	-12.3540	-12.4790
11/06/19	16:06:23.560	2268	2	2.998000	0.645000	-12.3770	-12.5160
11/06/19	16:06:23.769	2269	2	2.998000	0.645000	-12.3910	-12.5310
11/06/19	16:06:23.943	2270	2	2.998000	0.645000	-12.4060	-12.5280
11/06/19	16:06:24.152	2271	2	2.998000	0.645000	-12.3910	-12.5360
11/06/19	16:06:24.364	2272	2	2.999000	0.645000	-12.4140	-12.5360
11/06/19	16:06:24.573	2273	2	2.999000	0.645000	-12.4460	-12.5510
11/06/19	16:06:24.733	2274	2	2.999000	0.645000	-12.4460	-12.5770
11/06/19	16:06:24.942	2275	2	2.998000	0.644000	-12.4690	-12.5820
11/06/19	16:06:25.152	2276	2	2.998000	0.644000	-12.4800	-12.5970
11/06/19	16:06:25.378	2277	2	2.999000	0.645000	-12.4890	-12.6140
11/06/19	16:06:25.541	2278	2	2.999000	0.644000	-12.5060	-12.6260
11/06/19	16:06:25.750	2279	2	2.998000	0.645000	-12.4950	-12.6340
11/06/19	16:06:25.968	2280	2	2.998000	0.644000	-12.5260	-12.6140
11/06/19	16:06:26.136	2281	2	2.998000	0.644000	-12.5290	-12.6430
11/06/19	16:06:26.353	2282	2	2.998000	0.644000	-12.5350	-12.6690
11/06/19	16:06:26.560	2283	2	2.998000	0.644000	-12.5350	-12.6770
11/06/19	16:06:26.768	2284	2	2.999000	0.644000	-12.5470	-12.6660
11/06/19	16:06:26.943	2285	2	2.999000	0.644000	-12.5730	-12.6920
11/06/19	16:06:27.153	2286	2	2.999000	0.644000	-12.5810	-12.6800
11/06/19	16:06:27.360	2287	2	2.999000	0.644000	-12.5730	-12.7030
11/06/19	16:06:27.572	2288	2	2.998000	0.644000	-12.5840	-12.7060
11/06/19	16:06:27.734	2289	2	2.998000	0.644000	-12.6240	-12.7030
11/06/19	16:06:27.944	2290	2	2.998000	0.644000	-12.5960	-12.7350
11/06/19	16:06:28.153	2291	2	2.999000	0.644000	-12.6330	-12.7320
11/06/19	16:06:28.365	2292	2	2.999000	0.644000	-12.6240	-12.7440
11/06/19	16:06:28.575	2293	2	2.998000	0.644000	-12.6270	-12.7670
11/06/19	16:06:28.735	2294	2	2.998000	0.643000	-12.6590	-12.7610
11/06/19	16:06:28.950	2295	2	2.998000	0.643000	-12.6560	-12.7780
11/06/19	16:06:29.162	2296	2	2.998000	0.643000	-12.6500	-12.7930
11/06/19	16:06:29.371	2297	2	2.998000	0.643000	-12.6650	-12.7930
11/06/19	16:06:29.542	2298	2	2.998000	0.644000	-12.6910	-12.7980
11/06/19	16:06:29.749	2299	2	2.998000	0.643000	-12.6880	-12.7900
11/06/19	16:06:29.962	2300	2	2.999000	0.643000	-12.7020	-12.8100
11/06/19	16:06:30.175	2301	2	2.998000	0.643000	-12.6930	-12.8130
11/06/19	16:06:30.335	2302	2	2.998000	0.643000	-12.7160	-12.8100
11/06/19	16:06:30.543	2303	2	2.998000	0.643000	-12.7250	-12.8440
11/06/19	16:06:30.752	2304	2	2.998000	0.643000	-12.7160	-12.8390
11/06/19	16:06:30.962	2305	2	2.998000	0.643000	-12.7280	-12.8240
11/06/19	16:06:31.172	2306	2	2.998000	0.643000	-12.7600	-12.8590
11/06/19	16:06:31.338	2307	2	2.998000	0.643000	-12.7600	-12.8590
11/06/19	16:06:31.546	2308	2	2.998000	0.643000	-12.7480	-12.8640
11/06/19	16:06:31.753	2309	2	2.999000	0.643000	-12.7710	-12.8760
11/06/19	16:06:31.962	2310	2	2.999000	0.643000	-12.7650	-12.8790
11/06/19	16:06:32.171	2311	2	2.998000	0.643000	-12.7740	-12.8870
11/06/19	16:06:32.342	2312	2	2.998000	0.643000	-12.8000	-12.8790
11/06/19	16:06:32.552	2313	2	2.999000	0.643000	-12.7800	-12.8730
11/06/19	16:06:32.765	2314	2	2.999000	0.643000	-12.7940	-12.8990
11/06/19	16:06:32.974	2315	2	2.999000	0.643000	-12.8110	-12.9130
11/06/19	16:06:33.137	2316	2	2.999000	0.643000	-12.8110	-12.9130
11/06/19	16:06:33.361	2317	2	2.999000	0.643000	-12.8030	-12.9420
11/06/19	16:06:33.563	2318	2	2.999000	0.643000	-12.8200	-12.9220
11/06/19	16:06:33.774	2319	2	2.999000	0.643000	-12.8200	-12.9160
11/06/19	16:06:33.935	2320	2	2.998000	0.643000	-12.8290	-12.9250
11/06/19	16:06:34.148	2321	2	2.998000	0.642000	-12.8370	-12.9390
11/06/19	16:06:34.359	2322	2	2.998000	0.643000	-12.8140	-12.9390
11/06/19	16:06:34.565	2323	2	2.999000	0.642000	-12.8490	-12.9450
11/06/19	16:06:34.740	2324	2	2.998000	0.642000	-10.8430	-11.0950
11/06/19	16:06:34.954	2325	2	2.999000	0.642000	-8.8720	-9.6360
11/06/19	16:06:35.168	2326	2	2.998000	0.642000	-8.0250	-8.9750
11/06/19	16:06:35.377	2327	2	2.998000	0.642000	-7.6280	-8.6350
11/06/19	16:06:35.535	2328	2	2.998000	0.642000	-7.4580	-8.4680
11/06/19	16:06:35.744	2329	2	2.998000	0.642000	-7.3480	-8.3320
11/06/19	16:06:35.951	2330	2	2.998000	0.643000	-7.3050	-8.2870
11/06/19	16:06:36.178	2331	2	2.998000	0.643000	-7.2480	-8.2390
11/06/19	16:06:36.338	2332	2	2.999000	0.643000	-7.2510	-8.2220
11/06/19	16:06:36.556	2333	2	2.998000	0.643000	-7.2430	-8.2100
11/06/19	16:06:36.774	2334	2	2.998000	0.643000	-7.2680	-8.2050
11/06/19	16:06:36.940	2335	2	2.998000	0.643000	-7.2570	-8.2050
11/06/19	16:06:37.146	2336	2	2.998000	0.643000	-7.2600	-8.2050
11/06/19	16:06:37.358	2337	2	2.998000	0.643000	-7.2680	-8.2190
11/06/19	16:06:37.568	2338	2	2.998000	0.643000	-7.3110	-8.2190
11/06/19	16:06:37.779	2339	2	2.998000	0.643000	-7.3020	-8.2250
11/06/19	16:06:37.943	2340	2	2.998000	0.643000	-7.3250	-8.2390
11/06/19	16:06:38.151	2341	2	2.998000	0.643000	-7.3140	-8.2330
11/06/19	16:06:38.356	2342	2	2.998000	0.643000	-7.3590	-8.2610
11/06/19	16:06:38.565	2343	2	2.998000	0.643000	-7.3560	-8.2810
11/06/19	16:06:38.770	2344	2	2.999000	0.643000	-7.4010	-8.2840
11/06/19	16:06:38.939	2345	2	2.999000	0.643000	-7.4350	-8.3100
11/06/19	16:06:39.147	2346	2	2.999000	0.643000	-7.4180	-8.3180
11/06/19	16:06:39.356	2347	2	2.998000	0.643000	-7.4470	-8.3350
11/06/19	16:06:39.566	2348	2	2.999000	0.643000	-7.4690	-8.3380
11/06/19	16:06:39.773	2349	2	2.998000	0.643000	-7.4950	-8.3690
11/06/19	16:06:39.941	2350	2	2.998000	0.643000	-7.5030	-8.3720
11/06/19	16:06:40.150	2351	2	2.999000	0.643000	-7.5120	-8.3750
11/06/19	16:06:40.361	2352	2	2.999000	0.643000	-7.5540	-8.3970
11/06/19	16:06:40.578	2353	2	2.998000	0.643000	-7.5570	-8.4140
11/06/19	16:06:40.741	2354	2	2.998000	0.643000	-7.5660	-8.4230
11/06/19	16:06:40.942	2355	2	2.998000	0.643000	-7.6080	-8.4260
11/06/19	16:06:41.153	2356	2	2.999000	0.643000	-7.6110	-8.4650
11/06/19	16:06:41.359	2357	2	2.998000	0.643000	-7.6280	-8.4540
11/06/19	16:06:41.567	2358	2	2.998000	0.643000	-7.6510	-8.4880
11/06/19	16:06:41.735	2359	2	2.998000	0.643000	-7.6560	-8.4910
11/06/19	16:06:41.944	2360	2	2.998000	0.643000	-7.6880	-8.5160
11/06/19	16:06:42.152	2361	2	2.998000	0.643000	-7.6900	-8.5220
11/06/19	16:06:42.363	2362	2	2.998000	0.643000	-7.6990	-8.5500
11/06/19	16:06:42.578	2363	2	2.998000	0.643000	-7.7440	-8.5480
11/06/19	16:06:42.740	2364	2	2.998000	0.643000	-7.7700	-8.5870
11/06/19	16:06:42.948	2365	2	2.999000	0.643000	-7.7950	-8.5820
11/06/19	16:06:43.156	2366	2	2.999000	0.643000	-7.7980	-8.6100
11/06/19	16:06:43.367	2367	2	2.998000	0.643000	-7.8240	-8.6330
11/06/19	16:06:43.577	2368	2	2.999000	0.643000	-7.8210	-8.6410
11/06/19	16:06:43.738	2369	2	2.998000	0.643000	-7.8550	-8.6270
11/06/19	16:06:43.949	2370	2	2.998000	0.643000	-7.8600	-8.6670
11/06/19	16:06:44.156	2371	2	2.998000	0.643000	-7.8630	-8.6750
11/06/19	16:06:44.367	2372	2	2.998000	0.643000	-7.8970	-8.6780
11/06/19	16:06:44.579	2373	2	2.999000	0.643000	-7.9170	-8.6980
11/06/19	16:06:44.743	2374	2	2.999000	0.643000	-7.9340	-8.7200
11/06/19	16:06:44.957	2375	2	2.998000	0.643000	-7.9630	-8.7350
11/06/19	16:06:45.165	2376	2	2.999000	0.643000	-7.9370	-8.7460
11/06/19	16:06:45.380	2377	2	2.998000	0.643000	-7.9650	-8.7430
11/06/19	16:06:45.537	2378	2	2.998000	0.643000	-8.0050	-8.7660
11/06/19	16:06:45.750	2379	2	2.999000	0.643000	-8.0280	-8.8050
11/06/19	16:06:45.959	2380	2	2.998000	0.643000	-8.0590	-8.7880
11/06/19	16:06:46.186	2381	2	2.999000	0.643000	-8.0790	-8.8310
11/06/19	16:06:46.340	2382	2	2.999000	0.643000	-8.0760	-8.8480
11/06/19	16:06:46.547	2383	2	2.999000	0.643000	-8.0990	-8.8420
11/06/19	16:06:46.761	2384	2	2.998000	0.643000	-8.1160	-8.8680
11/06/19	16:06:46.975	2385	2	2.999000	0.643000	-8.1550	-8.8650
11/06/19	16:06:47.142	2386	2	2.999000	0.643000	-8.1500	-8.8790
11/06/19	16:06:47.357	2387	2	2.998000	0.643000	-8.1750	-8.9100
11/06/19	16:06:47.570	2388	2	2.999000	0.643000	-8.1980	-8.9240
11/06/19	16:06:47.779	2389	2	2.999000	0.643000	-8.2030	-8.9190
11/06/19	16:06:47.938	2390	2	2.999000	0.643000	-8.2150	-8.9360
11/06/19	16:06:48.145	2391	2	2.998000	0.643000	-8.2290	-8.9700
11/06/19	16:06:48.354	2392	2	2.998000	0.643000	-8.2740	-8.9640
11/06/19	16:06:48.563	2393	2	2.998000	0.643000	-8.2860	-9.0090
11/06/19	16:06:48.779	2394	2	2.998000	0.643000	-8.3080	-9.0210
11/06/19	16:06:48.935	2395	2	2.998000	0.643000	-8.3340	-9.0070
11/06/19	16:06:49.150	2396	2	2.998000	0.643000	-8.3540	-9.0550
11/06/19	16:06:49.370	2397	2	2.998000	0.643000	-8.3590	-9.0750
11/06/19	16:06:49.572	2398	2	2.998000	0.643000	-8.3390	-9.0770
11/06/19	16:06:49.741	2399	2	2.999000	0.643000	-8.4050	-9.0860
11/06/19	16:06:49.954	2400	2	2.999000	0.643000	-8.4270	-9.1140
11/06/19	16:06:50.166	2401	2	2.998000	0.643000	-8.4440	-9.1140
11/06/19	16:06:50.377	2402	2	2.998000	0.643000	-8.4580	-9.1460
11/06/19	16:06:50.536	2403	2	2.999000	0.643000	-8.4730	-9.1430
11/06/19	16:06:50.745	2404	2	2.999000	0.643000	-8.4780	-9.1680
11/06/19	16:06:50.953	2405	2	2.999000	0.643000	-8.5010	-9.1680
11/06/19	16:06:51.170	2406	2	2.998000	0.643000	-8.5290	-9.2140
11/06/19	16:06:51.339	2407	2	2.998000	0.643000	-8.5210	-9.2280
11/06/19	16:06:51.546	2408	2	2.998000	0.643000	-8.5550	-9.2280
11/06/19	16:06:51.754	2409	2	2.998000	0.643000	-8.5890	-9.2420
11/06/19	16:06:51.963	2410	2	2.999000	0.643000	-8.6170	-9.2620
11/06/19	16:06:52.172	2411	2	2.998000	0.643000	-8.6200	-9.2730
11/06/19	16:06:52.338	2412	2	2.998000	0.643000	-8.6340	-9.2870
11/06/19	16:06:52.557	2413	2	2.998000	0.643000	-8.6620	-9.3040
11/06/19	16:06:52.768	2414	2	2.998000	0.643000	-8.6880	-9.3240
11/06/19	16:06:52.935	2415	2	2.998000	0.643000	-8.6910	-9.3380
11/06/19	16:06:53.143	2416	2	2.999000	0.643000	-8.7250	-9.3580
11/06/19	16:06:53.354	2417	2	2.999000	0.643000	-8.7280	-9.3550
11/06/19	16:06:53.557	2418	2	2.998000	0.643000	-8.7530	-9.3950
11/06/19	16:06:53.765	2419	2	2.998000	0.643000	-8.7760	-9.3950
11/06/19	16:06:53.940	2420	2	2.998000	0.643000	-8.7930	-9.4150
11/06/19	16:06:54.149	2421	2	2.998000	0.642000	-8.8210	-9.4430
11/06/19	16:06:54.357	2422	2	2.998000	0.643000	-8.8380	-9.4460
11/06/19	16:06:54.565	2423	2	2.998000	0.643000	-8.8550	-9.4660
11/06/19	16:06:54.780	2424	2	2.999000	0.643000	-8.8720	-9.4920
11/06/19	16:06:54.942	2425	2	2.999000	0.643000	-8.9060	-9.4830
11/06/19	16:06:55.147	2426	2	2.998000	0.643000	-8.9120	-9.5030
11/06/19	16:06:55.349	2427	2	2.998000	0.643000	-8.9460	-9.5440
11/06/19	16:06:55.562	2428	2	2.998000	0.643000	-8.9710	-9.5700
11/06/19	16:06:55.769	2429	2	2.998000	0.642000	-8.9860	-9.5780
11/06/19	16:06:55.936	2430	2	2.998000	0.643000	-9.0170	-9.5950
11/06/19	16:06:56.151	2431	2	2.998000	0.643000	-9.0370	-9.6100
11/06/19	16:06:56.360	2432	2	2.999000	0.643000	-9.0480	-9.6390
11/06/19	16:06:56.575	2433	2	2.998000	0.642000	-9.0760	-9.6500
11/06/19	16:06:56.743	2434	2	2.998000	0.643000	-9.0930	-9.6590
11/06/19	16:06:56.951	2435	2	2.998000	0.643000	-9.1050	-9.6730
11/06/19	16:06:57.167	2436	2	2.998000	0.642000	-9.1270	-9.7220
11/06/19	16:06:57.380	2437	2	2.998000	0.643000	-9.1640	-9.7310
11/06/19	16:06:57.535	2438	2	2.998000	0.643000	-9.1950	-9.7540
11/06/19	16:06:57.748	2439	2	2.998000	0.643000	-9.2240	-9.7600
11/06/19	16:06:57.948	2440	2	2.999000	0.643000	-9.2410	-9.7970
11/06/19	16:06:58.155	2441	2	2.999000	0.642000	-9.2410	-9.8080
11/06/19	16:06:58.381	2442	2	2.999000	0.642000	-9.2800	-9.8370
11/06/19	16:06:58.536	2443	2	2.999000	0.642000	-9.3110	-9.8660
11/06/19	16:06:58.745	2444	2	2.998000	0.643000	-9.3200	-9.8660
11/06/19	16:06:58.958	2445	2	2.998000	0.642000	-9.3370	-9.8950
11/06/19	16:06:59.165	2446	2	2.999000	0.642000	-9.3770	-9.9150
11/06/19	16:06:59.374	2447	2	2.999000	0.643000	-9.4110	-9.9260
11/06/19	16:06:59.545	2448	2	2.999000	0.643000	-9.4300	-9.9580
11/06/19	16:06:59.756	2449	2	2.999000	0.642000	-9.4500	-9.9580
11/06/19	16:06:59.965	2450	2	2.998000	0.642000	-9.4820	-10.0040
11/06/19	16:07:00.174	2451	2	2.998000	0.643000	-9.5190	-10.0360
11/06/19	16:07:00.379	2452	2	2.999000	0.643000	-9.5340	-10.0620
11/06/19	16:07:00.538	2453	2	2.999000	0.642000	-9.5510	-10.0730
11/06/19	16:07:00.747	2454	2	2.998000	0.642000	-9.5600	-10.1020
11/06/19	16:07:00.955	2455	2	2.998000	0.642000	-9.6230	-10.1340
11/06/19	16:07:01.165	2456	2	2.998000	0.642000	-9.6200	-10.1370
11/06/19	16:07:01.373	2457	2	2.999000	0.642000	-9.6750	-10.1910
11/06/19	16:07:01.540	2458	2	2.999000	0.642000	-9.7010	-10.2030
11/06/19	16:07:01.749	2459	2	2.998000	0.642000	-9.7120	-10.2340
11/06/19	16:07:01.956	2460	2	2.998000	0.642000	-9.7610	-10.2720
11/06/19	16:07:02.165	2461	2	2.999000	0.642000	-9.7870	-10.2890
11/06/19	16:07:02.374	2462	2	2.999000	0.642000	-9.8270	-10.3010
11/06/19	16:07:02.542	2463	2	2.998000	0.642000	-9.8500	-10.3120
11/06/19	16:07:02.756	2464	2	2.998000	0.642000	-9.8790	-10.3810
11/06/19	16:07:02.963	2465	2	2.998000	0.642000	-9.9020	-10.3840
11/06/19	16:07:03.176	2466	2	2.998000	0.642000	-9.9370	-10.4100
11/06/19	16:07:03.336	2467	2	2.998000	0.642000	-9.9970	-10.4390
11/06/19	16:07:03.543	2468	2	2.999000	0.642000	-10.0110	-10.4820
11/06/19	16:07:03.758	2469	2	2.999000	0.642000	-10.0720	-10.4930
11/06/19	16:07:03.984	2470	2	2.998000	0.642000	-10.0720	-10.5340
11/06/19	16:07:04.135	2471	2	2.999000	0.642000	-10.1240	-10.5710
11/06/19	16:07:04.344	2472	2	2.998000	0.642000	-10.1320	-10.5830
11/06/19	16:07:04.553	2473	2	2.998000	0.642000	-10.1930	-10.6140
11/06/19	16:07:04.767	2474	2	2.998000	0.642000	-10.2100	-10.6630
11/06/19	16:07:04.973	2475	2	2.999000	0.642000	-10.2730	-10.7060
11/06/19	16:07:05.142	2476	2	2.998000	0.642000	-10.2880	-10.7210
11/06/19	16:07:05.356	2477	2	2.998000	0.642000	-10.3680	-10.7810
11/06/19	16:07:05.564	2478	2	2.998000	0.642000	-10.4000	-10.7980
11/06/19	16:07:05.772	2479	2	2.999000	0.642000	-10.4140	-10.8590
11/06/19	16:07:05.933	2480	2	2.998000	0.642000	-10.4890	-10.8670
11/06/19	16:07:06.143	2481	2	2.998000	0.642000	-10.5350	-10.9050
11/06/19	16:07:06.369	2482	2	2.999000	0.642000	-10.5610	-10.9800
11/06/19	16:07:06.570	2483	2	2.999000	0.642000	-10.6240	-10.9940
11/06/19	16:07:06.738	2484	2	2.999000	0.642000	-10.6700	-11.0660
11/06/19	16:07:06.946	2485	2	2.999000	0.642000	-10.7340	-11.0890
11/06/19	16:07:07.157	2486	2	2.998000	0.642000	-10.7630	-11.1410
11/06/19	16:07:07.364	2487	2	2.998000	0.642000	-10.8170	-11.1950
11/06/19	16:07:07.579	2488	2	2.998000	0.642000	-10.8720	-11.2330
11/06/19	16:07:07.741	2489	2	2.998000	0.642000	-10.9470	-11.2990
11/06/19	16:07:07.949	2490	2	2.998000	0.642000	-11.0100	-11.3420
11/06/19	16:07:08.149	2491	2	2.999000	0.642000	-11.0880	-11.4200
11/06/19	16:07:08.357	2492	2	2.998000	0.642000	-11.1540	-11.4920
11/06/19	16:07:08.565	2493	2	2.998000	0.642000	-11.2230	-11.5380
11/06/19	16:07:08.773	2494	2	2.998000	0.642000	-11.3150	-11.6070
11/06/19	16:07:08.935	2495	2	2.998000	0.642000	-11.3840	-11.6900
11/06/19	16:07:09.147	2496	2	2.998000	0.642000	-11.4790	-11.7620
11/06/19	16:07:09.354	2497	2	2.998000	0.642000	-11.5570	-11.8340
11/06/19	16:07:09.568	2498	2	2.998000	0.642000	-11.6430	-11.9150
11/06/19	16:07:09.777	2499	2	2.999000	0.642000	-11.7090	-11.9870
11/06/19	16:07:09.943	2500	2	2.999000	0.642000	-11.7840	-12.0270
11/06/19	16:07:10.156	2501	2	2.999000	0.642000	-11.8700	-12.0930
11/06/19	16:07:10.366	2502	2	2.999000	0.642000	-11.9080	-12.1570
11/06/19	16:07:10.577	2503	2	2.999000	0.642000	-12.0110	-12.2200
11/06/19	16:07:10.737	2504	2	2.999000	0.642000	-12.0600	-12.2750
11/06/19	16:07:10.946	2505	2	2.999000	0.642000	-12.0890	-12.3260
11/06/19	16:07:11.155	2506	2	2.999000	0.642000	-12.1550	-12.3490
11/06/19	16:07:11.381	2507	2	2.999000	0.641000	-12.1930	-12.4040
11/06/19	16:07:11.536	2508	2	2.998000	0.641000	-12.2270	-12.4210
11/06/19	16:07:11.748	2509	2	2.998000	0.642000	-12.2760	-12.4880
11/06/19	16:07:11.960	2510	2	2.999000	0.642000	-12.3190	-12.5310
11/06/19	16:07:12.175	2511	2	2.999000	0.642000	-12.3850	-12.5710
11/06/19	16:07:12.343	2512	2	2.998000	0.642000	-12.4140	-12.5850
11/06/19	16:07:12.556	2513	2	2.998000	0.641000	-12.4570	-12.6260
11/06/19	16:07:12.764	2514	2	2.999000	0.641000	-12.4800	-12.6570
11/06/19	16:07:12.975	2515	2	2.999000	0.641000	-12.5090	-12.6950
11/06/19	16:07:13.134	2516	2	2.998000	0.641000	-12.5380	-12.6950
11/06/19	16:07:13.361	2517	2	2.999000	0.641000	-12.5610	-12.7180
11/06/19	16:07:13.577	2518	2	2.999000	0.641000	-12.6040	-12.7610
11/06/19	16:07:13.786	2519	2	2.999000	0.641000	-12.6210	-12.7810
11/06/19	16:07:13.940	2520	2	2.999000	0.641000	-12.6590	-12.7840
11/06/19	16:07:14.146	2521	2	2.999000	0.641000	-12.6820	-12.8100
11/06/19	16:07:14.359	2522	2	2.999000	0.641000	-12.6820	-12.8410
11/06/19	16:07:14.566	2523	2	2.999000	0.641000	-12.7160	-12.8440
11/06/19	16:07:14.775	2524	2	2.999000	0.641000	-12.7050	-12.8730
11/06/19	16:07:14.942	2525	2	2.999000	0.641000	-12.7450	-12.8820
11/06/19	16:07:15.155	2526	2	2.999000	0.641000	-12.7600	-12.8870
11/06/19	16:07:15.365	2527	2	2.999000	0.641000	-12.7880	-12.8990
11/06/19	16:07:15.574	2528	2	2.999000	0.641000	-12.7710	-12.9160
11/06/19	16:07:15.738	2529	2	2.999000	0.641000	-12.8290	-12.9220
11/06/19	16:07:15.947	2530	2	2.999000	0.641000	-12.7940	-12.9390
11/06/19	16:07:16.173	2531	2	2.999000	0.641000	-12.8460	-12.9540
11/06/19	16:07:16.374	2532	2	2.999000	0.641000	-12.8400	-12.9510
11/06/19	16:07:16.539	2533	2	2.999000	0.641000	-12.8720	-12.9850
11/06/19	16:07:16.745	2534	2	2.999000	0.641000	-12.8630	-12.9940
11/06/19	16:07:16.960	2535	2	2.999000	0.641000	-12.8630	-12.9710
11/06/19	16:07:17.170	2536	2	2.999000	0.641000	-12.8980	-13.0170
11/06/19	16:07:17.343	2537	2	2.999000	0.641000	-12.8860	-13.0140
11/06/19	16:07:17.556	2538	2	2.998000	0.641000	-12.9060	-13.0340
11/06/19	16:07:17.764	2539	2	2.999000	0.641000	-12.9120	-13.0460
11/06/19	16:07:17.974	2540	2	2.999000	0.641000	-12.9180	-13.0280
11/06/19	16:07:18.135	2541	2	2.999000	0.641000	-12.9030	-13.0570
11/06/19	16:07:18.362	2542	2	2.999000	0.641000	-12.9210	-13.0490
11/06/19	16:07:18.565	2543	2	2.998000	0.641000	-12.9320	-13.0600
11/06/19	16:07:18.769	2544	2	2.999000	0.641000	-12.9380	-13.0630
11/06/19	16:07:18.937	2545	2	2.999000	0.641000	-12.9670	-13.0460
11/06/19	16:07:19.152	2546	2	2.999000	0.641000	-12.9490	-13.0720
11/06/19	16:07:19.365	2547	2	2.999000	0.641000	-12.9470	-13.0660
11/06/19	16:07:19.576	2548	2	2.999000	0.641000	-12.9520	-13.0830
11/06/19	16:07:19.742	2549	2	2.999000	0.641000	-12.9410	-13.0800
11/06/19	16:07:19.954	2550	2	2.999000	0.641000	-12.9550	-13.0770
11/06/19	16:07:20.163	2551	2	2.999000	0.641000	-12.9580	-13.0890
11/06/19	16:07:20.371	2552	2	2.999000	0.641000	-12.9930	-13.0770
11/06/19	16:07:20.533	2553	2	2.999000	0.641000	-12.9780	-13.0770
11/06/19	16:07:20.761	2554	2	2.998000	0.641000	-12.9980	-13.0860
11/06/19	16:07:20.959	2555	2	2.999000	0.641000	-13.0100	-13.1000
11/06/19	16:07:21.172	2556	2	2.999000	0.641000	-12.9870	-13.1210
11/06/19	16:07:21.338	2557	2	2.999000	0.641000	-12.9900	-13.0920
11/06/19	16:07:21.544	2558	2	2.998000	0.641000	-13.0160	-13.1180
11/06/19	16:07:21.759	2559	2	2.999000	0.641000	-13.0130	-13.1230
11/06/19	16:07:21.971	2560	2	2.998000	0.641000	-12.9930	-13.1410
11/06/19	16:07:22.142	2561	2	2.998000	0.641000	-13.0040	-13.1060
11/06/19	16:07:22.351	2562	2	2.998000	0.641000	-13.0300	-13.1320
11/06/19	16:07:22.562	2563	2	2.999000	0.641000	-13.0040	-13.1260
