04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:40:27.175	2244	2	1.999000	1.423000	-1.3810	-1.5100
04/06/19	10:40:27.373	2245	2	1.999000	1.422000	-1.4150	-1.5500
04/06/19	10:40:27.575	2246	2	1.999000	1.421000	-1.4430	-1.5660
04/06/19	10:40:27.770	2247	2	2.000000	1.420000	-1.4820	-1.5920
04/06/19	10:40:27.969	2248	2	1.999000	1.420000	-1.5070	-1.6250
04/06/19	10:40:28.176	2249	2	1.999000	1.420000	-1.5290	-1.6450
04/06/19	10:40:28.374	2250	2	1.999000	1.419000	-1.5740	-1.6810
04/06/19	10:40:28.579	2251	2	1.999000	1.418000	-1.5770	-1.6980
04/06/19	10:40:28.769	2252	2	1.999000	1.418000	-1.6110	-1.7370
04/06/19	10:40:28.971	2253	2	1.999000	1.418000	-1.6360	-1.7630
04/06/19	10:40:29.174	2254	2	1.999000	1.417000	-1.6670	-1.7850
04/06/19	10:40:29.375	2255	2	1.998000	1.417000	-1.6950	-1.8410
04/06/19	10:40:29.568	2256	2	1.999000	1.417000	-1.7370	-1.8350
04/06/19	10:40:29.770	2257	2	1.999000	1.416000	-1.7340	-1.8610
04/06/19	10:40:29.974	2258	2	1.999000	1.415000	-1.7590	-1.8750
04/06/19	10:40:30.172	2259	2	1.999000	1.415000	-1.8100	-1.9170
04/06/19	10:40:30.375	2260	2	1.999000	1.415000	-1.8380	-1.9620
04/06/19	10:40:30.579	2261	2	1.999000	1.414000	-1.8520	-1.9760
04/06/19	10:40:30.770	2262	2	1.999000	1.414000	-1.8690	-1.9920
04/06/19	10:40:30.973	2263	2	1.999000	1.413000	-1.8990	-2.0060
04/06/19	10:40:31.175	2264	2	1.999000	1.413000	-1.9220	-2.0400
04/06/19	10:40:31.374	2265	2	1.999000	1.413000	-1.9610	-2.0710
04/06/19	10:40:31.570	2266	2	1.999000	1.412000	-1.9610	-2.0930
04/06/19	10:40:31.772	2267	2	1.999000	1.412000	-1.9890	-2.0900
04/06/19	10:40:31.970	2268	2	1.999000	1.412000	-2.0420	-2.1520
04/06/19	10:40:32.176	2269	2	1.999000	1.411000	-2.0590	-2.1490
04/06/19	10:40:32.371	2270	2	1.999000	1.411000	-2.0620	-2.1910
04/06/19	10:40:32.570	2271	2	1.998000	1.411000	-2.0900	-2.2080
04/06/19	10:40:32.770	2272	2	1.999000	1.411000	-2.1210	-2.2110
04/06/19	10:40:32.975	2273	2	1.999000	1.410000	-2.1380	-2.2470
04/06/19	10:40:33.170	2274	2	1.999000	1.409000	-2.1770	-2.2870
04/06/19	10:40:33.374	2275	2	1.999000	1.409000	-2.1990	-2.2840
04/06/19	10:40:33.574	2276	2	1.999000	1.409000	-2.2160	-2.3170
04/06/19	10:40:33.774	2277	2	1.999000	1.408000	-2.2080	-2.3430
04/06/19	10:40:33.971	2278	2	1.999000	1.408000	-2.2520	-2.3760
04/06/19	10:40:34.178	2279	2	1.999000	1.407000	-2.2500	-2.3760
04/06/19	10:40:34.372	2280	2	1.999000	1.407000	-2.2920	-2.4040
04/06/19	10:40:34.573	2281	2	1.999000	1.407000	-2.3080	-2.4240
04/06/19	10:40:34.771	2282	2	1.999000	1.406000	-2.3340	-2.4570
04/06/19	10:40:34.975	2283	2	1.999000	1.406000	-2.3530	-2.4550
04/06/19	10:40:35.176	2284	2	1.999000	1.406000	-2.3760	-2.4940
04/06/19	10:40:35.368	2285	2	2.000000	1.406000	-2.3930	-2.5110
04/06/19	10:40:35.569	2286	2	2.000000	1.405000	-2.4230	-2.5220
04/06/19	10:40:35.770	2287	2	1.999000	1.405000	-2.4460	-2.5440
04/06/19	10:40:35.974	2288	2	1.999000	1.405000	-2.4540	-2.5610
04/06/19	10:40:36.175	2289	2	1.999000	1.404000	-2.4650	-2.6030
04/06/19	10:40:36.371	2290	2	1.999000	1.404000	-2.5020	-2.6180
04/06/19	10:40:36.570	2291	2	1.999000	1.404000	-2.5270	-2.6290
04/06/19	10:40:36.772	2292	2	1.999000	1.404000	-2.5410	-2.6430
04/06/19	10:40:36.975	2293	2	1.999000	1.404000	-2.5610	-2.6660
04/06/19	10:40:37.174	2294	2	1.999000	1.404000	-2.5890	-2.6800
04/06/19	10:40:37.372	2295	2	1.999000	1.404000	-2.5910	-2.6970
04/06/19	10:40:37.572	2296	2	1.999000	1.404000	-2.6140	-2.7110
04/06/19	10:40:37.770	2297	2	1.999000	1.403000	-2.6450	-2.7560
04/06/19	10:40:37.973	2298	2	1.999000	1.403000	-2.6710	-2.7650
04/06/19	10:40:38.174	2299	2	2.000000	1.403000	-2.6740	-2.7760
04/06/19	10:40:38.368	2300	2	2.000000	1.403000	-2.6850	-2.7900
04/06/19	10:40:38.572	2301	2	1.999000	1.403000	-2.7250	-2.8160
04/06/19	10:40:38.775	2302	2	1.999000	1.402000	-2.7220	-2.8410
04/06/19	10:40:38.975	2303	2	1.999000	1.403000	-2.7560	-2.8560
04/06/19	10:40:39.179	2304	2	1.998000	1.403000	-2.7790	-2.8730
04/06/19	10:40:39.371	2305	2	1.999000	1.402000	-2.7840	-2.8780
04/06/19	10:40:39.571	2306	2	1.999000	1.401000	-2.8010	-2.8840
04/06/19	10:40:39.775	2307	2	1.999000	1.401000	-2.8300	-2.9430
04/06/19	10:40:39.974	2308	2	1.999000	1.401000	-2.8210	-2.9550
04/06/19	10:40:40.172	2309	2	1.999000	1.401000	-2.8520	-2.9520
04/06/19	10:40:40.370	2310	2	1.999000	1.401000	-2.8830	-2.9630
04/06/19	10:40:40.568	2311	2	1.999000	1.401000	-2.8750	-2.9920
04/06/19	10:40:40.773	2312	2	1.999000	1.401000	-2.9030	-3.0400
04/06/19	10:40:40.976	2313	2	1.999000	1.400000	-2.9230	-3.0140
04/06/19	10:40:41.169	2314	2	1.999000	1.400000	-2.9340	-3.0620
04/06/19	10:40:41.371	2315	2	1.999000	1.400000	-2.9740	-3.0600
04/06/19	10:40:41.573	2316	2	1.999000	1.400000	-2.9770	-3.0770
04/06/19	10:40:41.771	2317	2	1.999000	1.399000	-2.9800	-3.0940
04/06/19	10:40:41.975	2318	2	1.999000	1.399000	-3.0110	-3.1110
04/06/19	10:40:42.167	2319	2	1.999000	1.398000	-3.0280	-3.1190
04/06/19	10:40:42.370	2320	2	1.999000	1.398000	-3.0480	-3.1280
04/06/19	10:40:42.571	2321	2	1.998000	1.398000	-3.0680	-3.1590
04/06/19	10:40:42.775	2322	2	1.998000	1.398000	-3.0790	-3.1640
04/06/19	10:40:42.976	2323	2	1.999000	1.398000	-3.0930	-3.1930
04/06/19	10:40:43.167	2324	2	1.999000	1.398000	-3.0960	-3.1960
04/06/19	10:40:43.371	2325	2	1.999000	1.397000	-3.1070	-3.2320
04/06/19	10:40:43.571	2326	2	1.999000	1.397000	-3.1360	-3.2300
04/06/19	10:40:43.776	2327	2	1.999000	1.397000	-3.1500	-3.2350
04/06/19	10:40:43.973	2328	2	1.999000	1.397000	-3.1550	-3.2410
04/06/19	10:40:44.174	2329	2	1.999000	1.396000	-3.1670	-3.2830
04/06/19	10:40:44.374	2330	2	1.999000	1.396000	-3.1980	-3.3090
04/06/19	10:40:44.571	2331	2	1.999000	1.396000	-3.2150	-3.3170
04/06/19	10:40:44.770	2332	2	2.000000	1.396000	-3.2210	-3.3170
04/06/19	10:40:44.975	2333	2	1.999000	1.396000	-3.2400	-3.3430
04/06/19	10:40:45.175	2334	2	1.999000	1.395000	-3.2630	-3.3600
04/06/19	10:40:45.372	2335	2	1.999000	1.395000	-3.2690	-3.3800
04/06/19	10:40:45.573	2336	2	1.999000	1.395000	-3.2940	-3.3880
04/06/19	10:40:45.771	2337	2	1.998000	1.395000	-3.3200	-3.3940
04/06/19	10:40:45.975	2338	2	1.998000	1.394000	-3.3080	-3.4190
04/06/19	10:40:46.175	2339	2	2.000000	1.395000	-3.3200	-3.4450
04/06/19	10:40:46.377	2340	2	1.999000	1.395000	-3.3590	-3.4390
04/06/19	10:40:46.570	2341	2	1.999000	1.394000	-3.3510	-3.4340
04/06/19	10:40:46.768	2342	2	1.999000	1.394000	-3.3820	-3.4620
04/06/19	10:40:46.972	2343	2	1.999000	1.393000	-3.3880	-3.4820
04/06/19	10:40:47.174	2344	2	1.999000	1.393000	-3.4100	-3.4960
04/06/19	10:40:47.380	2345	2	1.999000	1.393000	-3.4250	-3.5100
04/06/19	10:40:47.571	2346	2	1.999000	1.393000	-3.4190	-3.5160
04/06/19	10:40:47.773	2347	2	1.999000	1.393000	-3.4360	-3.5160
04/06/19	10:40:47.975	2348	2	1.999000	1.393000	-3.4420	-3.5330
04/06/19	10:40:48.176	2349	2	1.999000	1.392000	-3.4730	-3.5440
04/06/19	10:40:48.379	2350	2	1.999000	1.392000	-3.4700	-3.5610
04/06/19	10:40:48.573	2351	2	1.999000	1.392000	-3.5040	-3.5950
04/06/19	10:40:48.773	2352	2	1.999000	1.392000	-3.4810	-3.5870
04/06/19	10:40:48.970	2353	2	1.998000	1.392000	-3.5240	-3.5980
04/06/19	10:40:49.174	2354	2	1.998000	1.392000	-3.5350	-3.6040
04/06/19	10:40:49.379	2355	2	1.998000	1.392000	-3.5440	-3.6320
04/06/19	10:40:49.573	2356	2	1.999000	1.392000	-3.5660	-3.6580
04/06/19	10:40:49.767	2357	2	1.999000	1.391000	-3.5630	-3.6580
04/06/19	10:40:49.970	2358	2	1.999000	1.391000	-3.5780	-3.6660
04/06/19	10:40:50.174	2359	2	2.000000	1.391000	-3.6060	-3.6830
04/06/19	10:40:50.374	2360	2	1.999000	1.391000	-3.6030	-3.7030
04/06/19	10:40:50.571	2361	2	1.999000	1.390000	-3.6030	-3.7030
04/06/19	10:40:50.772	2362	2	1.999000	1.389000	-3.6260	-3.7140
04/06/19	10:40:50.968	2363	2	1.999000	1.389000	-3.6460	-3.7430
04/06/19	10:40:51.173	2364	2	1.998000	1.389000	-3.6710	-3.7340
04/06/19	10:40:51.376	2365	2	1.999000	1.388000	-3.6630	-3.7620
04/06/19	10:40:51.569	2366	2	1.999000	1.388000	-3.6710	-3.7620
04/06/19	10:40:51.770	2367	2	1.999000	1.388000	-3.6970	-3.7740
04/06/19	10:40:51.970	2368	2	2.000000	1.388000	-3.7050	-3.7740
04/06/19	10:40:52.175	2369	2	1.999000	1.388000	-3.7110	-3.7880
04/06/19	10:40:52.373	2370	2	1.999000	1.388000	-3.7170	-3.8020
04/06/19	10:40:52.570	2371	2	1.999000	1.387000	-3.7340	-3.8160
04/06/19	10:40:52.770	2372	2	1.999000	1.387000	-3.7420	-3.8130
04/06/19	10:40:52.971	2373	2	1.999000	1.388000	-3.7480	-3.8450
04/06/19	10:40:53.171	2374	2	1.999000	1.387000	-3.7680	-3.8470
04/06/19	10:40:53.374	2375	2	1.999000	1.387000	-3.7760	-3.8640
04/06/19	10:40:53.571	2376	2	1.999000	1.387000	-3.7900	-3.8670
04/06/19	10:40:53.772	2377	2	1.999000	1.387000	-3.7990	-3.8730
04/06/19	10:40:53.971	2378	2	1.999000	1.387000	-3.8270	-3.8960
04/06/19	10:40:54.175	2379	2	1.999000	1.387000	-3.8240	-3.9070
04/06/19	10:40:54.374	2380	2	1.999000	1.387000	-3.8410	-3.9130
04/06/19	10:40:54.572	2381	2	1.999000	1.387000	-3.8380	-3.9180
04/06/19	10:40:54.770	2382	2	1.999000	1.387000	-3.8640	-3.9440
04/06/19	10:40:54.970	2383	2	1.999000	1.387000	-3.8670	-3.9470
04/06/19	10:40:55.178	2384	2	2.000000	1.387000	-3.8750	-3.9580
04/06/19	10:40:55.374	2385	2	2.000000	1.387000	-3.9060	-3.9490
04/06/19	10:40:55.571	2386	2	2.000000	1.387000	-3.9180	-3.9720
04/06/19	10:40:55.770	2387	2	1.999000	1.387000	-3.8980	-3.9920
04/06/19	10:40:55.972	2388	2	1.999000	1.387000	-3.9060	-3.9920
04/06/19	10:40:56.175	2389	2	1.999000	1.386000	-3.9400	-4.0290
04/06/19	10:40:56.375	2390	2	1.999000	1.386000	-3.9290	-4.0320
04/06/19	10:40:56.572	2391	2	1.999000	1.386000	-3.9460	-4.0170
04/06/19	10:40:56.771	2392	2	1.999000	1.386000	-3.9550	-4.0230
04/06/19	10:40:56.974	2393	2	1.999000	1.386000	-3.9800	-4.0510
04/06/19	10:40:57.174	2394	2	1.999000	1.385000	-3.9830	-4.0540
04/06/19	10:40:57.372	2395	2	1.999000	1.386000	-3.9720	-4.0680
04/06/19	10:40:57.575	2396	2	1.999000	1.386000	-3.9970	-4.0710
04/06/19	10:40:57.777	2397	2	1.999000	1.385000	-4.0030	-4.0800
04/06/19	10:40:57.970	2398	2	1.999000	1.385000	-4.0110	-4.0850
04/06/19	10:40:58.176	2399	2	1.999000	1.385000	-4.0110	-4.0970
04/06/19	10:40:58.375	2400	2	1.999000	1.385000	-4.0250	-4.0970
04/06/19	10:40:58.575	2401	2	1.999000	1.384000	-4.0590	-4.1110
04/06/19	10:40:58.771	2402	2	1.999000	1.385000	-4.0450	-4.1190
04/06/19	10:40:58.972	2403	2	1.999000	1.384000	-4.0480	-4.1450
04/06/19	10:40:59.176	2404	2	1.999000	1.384000	-4.0480	-4.1560
04/06/19	10:40:59.372	2405	2	1.999000	1.384000	-4.0820	-4.1560
04/06/19	10:40:59.574	2406	2	1.998000	1.384000	-4.0740	-4.1590
04/06/19	10:40:59.771	2407	2	1.998000	1.383000	-4.1020	-4.1620
04/06/19	10:40:59.972	2408	2	1.999000	1.383000	-4.0930	-4.1590
04/06/19	10:41:00.176	2409	2	1.999000	1.384000	-4.1130	-4.1900
04/06/19	10:41:00.369	2410	2	1.999000	1.384000	-4.1250	-4.1760
04/06/19	10:41:00.570	2411	2	1.999000	1.384000	-4.1300	-4.1990
04/06/19	10:41:00.771	2412	2	1.999000	1.384000	-4.1220	-4.1960
04/06/19	10:41:00.971	2413	2	1.999000	1.384000	-4.1590	-4.2040
04/06/19	10:41:01.176	2414	2	1.999000	1.384000	-4.1670	-4.2300
04/06/19	10:41:01.370	2415	2	1.999000	1.384000	-4.1590	-4.2380
04/06/19	10:41:01.576	2416	2	1.999000	1.384000	-4.1670	-4.2500
04/06/19	10:41:01.775	2417	2	1.998000	1.384000	-4.1980	-4.2380
04/06/19	10:41:01.969	2418	2	1.998000	1.384000	-4.2100	-4.2580
04/06/19	10:41:02.175	2419	2	1.999000	1.384000	-4.2120	-4.2700
04/06/19	10:41:02.374	2420	2	1.999000	1.384000	-4.2150	-4.2810
04/06/19	10:41:02.572	2421	2	1.999000	1.383000	-4.2120	-4.2810
04/06/19	10:41:02.771	2422	2	1.999000	1.384000	-4.2100	-4.2890
04/06/19	10:41:02.970	2423	2	1.998000	1.384000	-4.2320	-4.3180
04/06/19	10:41:03.175	2424	2	1.999000	1.384000	-4.2410	-4.3150
04/06/19	10:41:03.375	2425	2	1.999000	1.384000	-4.2440	-4.3150
04/06/19	10:41:03.578	2426	2	1.999000	1.383000	-4.2660	-4.3230
04/06/19	10:41:03.769	2427	2	1.998000	1.383000	-4.2490	-4.3290
04/06/19	10:41:03.970	2428	2	1.997000	1.383000	-4.2610	-4.3260
04/06/19	10:41:04.175	2429	2	1.997000	1.383000	-4.2890	-4.3430
04/06/19	10:41:04.375	2430	2	1.999000	1.383000	-4.2950	-4.3600
04/06/19	10:41:04.572	2431	2	1.998000	1.383000	-4.3090	-4.3630
04/06/19	10:41:04.769	2432	2	1.999000	1.383000	-4.3000	-4.3570
04/06/19	10:41:04.971	2433	2	1.999000	1.383000	-4.2950	-4.3690
04/06/19	10:41:05.176	2434	2	1.999000	1.382000	-4.3230	-4.3630
04/06/19	10:41:05.371	2435	2	1.999000	1.382000	-4.3200	-4.3720
04/06/19	10:41:05.570	2436	2	1.998000	1.382000	-4.3430	-4.3940
04/06/19	10:41:05.773	2437	2	1.999000	1.381000	-4.3430	-4.4060
04/06/19	10:41:05.971	2438	2	1.999000	1.381000	-4.3510	-4.4110
04/06/19	10:41:06.175	2439	2	1.998000	1.381000	-4.3480	-4.4170
04/06/19	10:41:06.375	2440	2	1.999000	1.381000	-4.3540	-4.4310
04/06/19	10:41:06.572	2441	2	1.999000	1.381000	-4.3600	-4.4280
04/06/19	10:41:06.771	2442	2	1.999000	1.381000	-4.3800	-4.4480
04/06/19	10:41:06.970	2443	2	1.998000	1.381000	-4.3970	-4.4420
04/06/19	10:41:07.175	2444	2	1.999000	1.381000	-4.3800	-4.4510
04/06/19	10:41:07.378	2445	2	1.999000	1.380000	-4.3880	-4.4620
04/06/19	10:41:07.569	2446	2	1.999000	1.380000	-4.4250	-4.4680
04/06/19	10:41:07.771	2447	2	1.999000	1.380000	-4.4110	-4.4710
04/06/19	10:41:07.970	2448	2	1.999000	1.380000	-4.4110	-4.4790
04/06/19	10:41:08.175	2449	2	1.998000	1.380000	-4.4330	-4.4790
04/06/19	10:41:08.368	2450	2	1.998000	1.380000	-4.4360	-4.4880
04/06/19	10:41:08.571	2451	2	2.000000	1.379000	-4.4420	-4.4940
04/06/19	10:41:08.770	2452	2	1.999000	1.379000	-4.4530	-4.5110
04/06/19	10:41:08.970	2453	2	1.999000	1.380000	-4.4560	-4.5300
04/06/19	10:41:09.175	2454	2	1.999000	1.379000	-4.4590	-4.5280
04/06/19	10:41:09.372	2455	2	1.999000	1.379000	-4.4620	-4.5300
04/06/19	10:41:09.570	2456	2	1.999000	1.379000	-4.4790	-4.5420
04/06/19	10:41:09.769	2457	2	1.999000	1.380000	-4.4670	-4.5360
04/06/19	10:41:09.974	2458	2	1.999000	1.380000	-4.4820	-4.5450
04/06/19	10:41:10.173	2459	2	1.999000	1.380000	-4.4790	-4.5470
04/06/19	10:41:10.374	2460	2	1.998000	1.380000	-4.4670	-4.5560
04/06/19	10:41:10.570	2461	2	1.998000	1.379000	-4.4960	-4.5760
04/06/19	10:41:10.770	2462	2	1.999000	1.380000	-4.5010	-4.5640
04/06/19	10:41:10.968	2463	2	1.999000	1.379000	-4.5100	-4.5790
04/06/19	10:41:11.173	2464	2	1.999000	1.379000	-4.5160	-4.5790
04/06/19	10:41:11.374	2465	2	1.998000	1.379000	-4.5180	-4.5730
04/06/19	10:41:11.580	2466	2	1.998000	1.379000	-4.5330	-4.5930
04/06/19	10:41:11.770	2467	2	1.999000	1.379000	-4.5640	-4.6040
04/06/19	10:41:11.970	2468	2	2.000000	1.379000	-4.5270	-4.5700
04/06/19	10:41:12.175	2469	2	1.999000	1.379000	-4.5440	-4.6240
04/06/19	10:41:12.374	2470	2	1.999000	1.379000	-4.5520	-4.6210
04/06/19	10:41:12.566	2471	2	1.999000	1.379000	-4.5580	-4.6010
04/06/19	10:41:12.775	2472	2	1.999000	1.379000	-4.5500	-4.6270
04/06/19	10:41:12.973	2473	2	1.999000	1.379000	-4.5720	-4.6380
04/06/19	10:41:13.171	2474	2	1.999000	1.378000	-4.5810	-4.6660
04/06/19	10:41:13.374	2475	2	1.999000	1.379000	-4.5950	-4.6270
04/06/19	10:41:13.568	2476	2	1.999000	1.379000	-4.5750	-4.6320
04/06/19	10:41:13.776	2477	2	1.999000	1.378000	-4.6030	-4.6490
04/06/19	10:41:13.974	2478	2	1.999000	1.378000	-4.6010	-4.6550
04/06/19	10:41:14.171	2479	2	1.999000	1.378000	-4.6060	-4.6490
04/06/19	10:41:14.374	2480	2	1.999000	1.378000	-4.6180	-4.6830
04/06/19	10:41:14.567	2481	2	1.999000	1.378000	-4.6180	-4.6860
04/06/19	10:41:14.774	2482	2	1.999000	1.378000	-4.6150	-4.6750
04/06/19	10:41:14.973	2483	2	1.998000	1.378000	-4.6180	-4.6830
04/06/19	10:41:15.176	2484	2	1.999000	1.378000	-4.6290	-4.6860
04/06/19	10:41:15.371	2485	2	1.999000	1.378000	-4.6200	-4.6890
04/06/19	10:41:15.571	2486	2	1.998000	1.378000	-4.6460	-4.7060
04/06/19	10:41:15.770	2487	2	1.998000	1.378000	-4.6380	-4.7060
04/06/19	10:41:15.970	2488	2	1.998000	1.378000	-4.6430	-4.7060
04/06/19	10:41:16.178	2489	2	1.998000	1.379000	-4.6460	-4.7120
04/06/19	10:41:16.374	2490	2	1.998000	1.378000	-4.6690	-4.7170
04/06/19	10:41:16.575	2491	2	1.998000	1.378000	-4.6570	-4.7400
04/06/19	10:41:16.772	2492	2	1.999000	1.378000	-4.6570	-4.7320
04/06/19	10:41:16.971	2493	2	1.999000	1.378000	-4.6630	-4.7340
04/06/19	10:41:17.175	2494	2	1.999000	1.378000	-4.6740	-4.7400
04/06/19	10:41:17.371	2495	2	1.998000	1.378000	-4.6800	-4.7510
04/06/19	10:41:17.569	2496	2	1.999000	1.378000	-4.7000	-4.7680
04/06/19	10:41:17.774	2497	2	1.998000	1.378000	-4.6940	-4.7600
04/06/19	10:41:17.975	2498	2	1.998000	1.378000	-4.7080	-4.7630
04/06/19	10:41:18.175	2499	2	1.999000	1.378000	-4.7110	-4.7800
04/06/19	10:41:18.372	2500	2	1.999000	1.378000	-4.6970	-4.7880
04/06/19	10:41:18.571	2501	2	1.998000	1.378000	-4.7110	-4.7740
04/06/19	10:41:18.772	2502	2	1.998000	1.378000	-4.7200	-4.7830
04/06/19	10:41:18.975	2503	2	1.999000	1.378000	-4.7280	-4.7850
04/06/19	10:41:19.171	2504	2	1.999000	1.378000	-4.7400	-4.7660
04/06/19	10:41:19.371	2505	2	1.998000	1.378000	-4.7340	-4.7970
04/06/19	10:41:19.569	2506	2	1.998000	1.378000	-4.7340	-4.8080
04/06/19	10:41:19.770	2507	2	1.999000	1.378000	-4.7480	-4.8080
04/06/19	10:41:19.975	2508	2	1.999000	1.378000	-4.7450	-4.8080
04/06/19	10:41:20.176	2509	2	1.999000	1.377000	-4.7650	-4.8170
04/06/19	10:41:20.371	2510	2	1.999000	1.378000	-4.7620	-4.8220
04/06/19	10:41:20.573	2511	2	1.999000	1.378000	-4.7590	-4.8080
04/06/19	10:41:20.772	2512	2	1.999000	1.378000	-4.7680	-4.8310
04/06/19	10:41:20.975	2513	2	1.999000	1.378000	-4.7760	-4.8560
04/06/19	10:41:21.172	2514	2	1.999000	1.378000	-4.7820	-4.8420
04/06/19	10:41:21.371	2515	2	1.999000	1.378000	-4.7790	-4.8590
04/06/19	10:41:21.571	2516	2	1.999000	1.378000	-4.7910	-4.8560
04/06/19	10:41:21.770	2517	2	1.999000	1.377000	-4.7910	-4.8620
04/06/19	10:41:21.975	2518	2	1.999000	1.377000	-4.8020	-4.8480
04/06/19	10:41:22.176	2519	2	1.999000	1.377000	-4.8020	-4.8620
04/06/19	10:41:22.371	2520	2	1.999000	1.377000	-4.8080	-4.8620
04/06/19	10:41:22.574	2521	2	1.998000	1.377000	-4.8080	-4.8790
04/06/19	10:41:22.772	2522	2	1.998000	1.377000	-4.8190	-4.8930
04/06/19	10:41:22.973	2523	2	1.999000	1.377000	-4.8190	-4.8900
04/06/19	10:41:23.174	2524	2	1.999000	1.377000	-4.8220	-4.8790
04/06/19	10:41:23.373	2525	2	1.999000	1.377000	-4.8100	-4.8730
04/06/19	10:41:23.569	2526	2	1.999000	1.377000	-4.8330	-4.8870
04/06/19	10:41:23.772	2527	2	1.999000	1.377000	-4.8270	-4.8930
04/06/19	10:41:23.975	2528	2	1.999000	1.377000	-4.8420	-4.8850
04/06/19	10:41:24.171	2529	2	1.999000	1.377000	-4.8500	-4.9130
04/06/19	10:41:24.373	2530	2	1.999000	1.377000	-4.8360	-4.9160
04/06/19	10:41:24.568	2531	2	1.999000	1.377000	-4.8440	-4.9270
04/06/19	10:41:24.768	2532	2	1.998000	1.377000	-4.8590	-4.9130
04/06/19	10:41:24.973	2533	2	1.999000	1.377000	-4.8700	-4.9130
04/06/19	10:41:25.175	2534	2	1.999000	1.377000	-4.8670	-4.9210
04/06/19	10:41:25.371	2535	2	1.998000	1.377000	-4.8610	-4.9360
04/06/19	10:41:25.569	2536	2	1.999000	1.377000	-4.8760	-4.9360
04/06/19	10:41:25.770	2537	2	1.999000	1.377000	-4.8840	-4.9410
04/06/19	10:41:25.975	2538	2	1.999000	1.377000	-4.8950	-4.9270
04/06/19	10:41:26.171	2539	2	1.999000	1.377000	-4.8760	-4.9440
04/06/19	10:41:26.372	2540	2	1.999000	1.377000	-4.8980	-4.9300
04/06/19	10:41:26.572	2541	2	1.998000	1.377000	-4.8930	-4.9440
04/06/19	10:41:26.775	2542	2	1.998000	1.377000	-4.9040	-4.9580
04/06/19	10:41:26.973	2543	2	1.999000	1.377000	-4.8900	-4.9470
04/06/19	10:41:27.175	2544	2	2.000000	1.377000	-4.8980	-4.9610
04/06/19	10:41:27.371	2545	2	1.998000	1.377000	-4.8870	-4.9700
04/06/19	10:41:27.569	2546	2	1.998000	1.377000	-4.9120	-4.9670
04/06/19	10:41:27.770	2547	2	1.998000	1.377000	-4.9270	-4.9610
04/06/19	10:41:27.975	2548	2	1.999000	1.377000	-4.9210	-4.9750
04/06/19	10:41:28.171	2549	2	1.999000	1.377000	-4.9070	-4.9610
04/06/19	10:41:28.373	2550	2	1.999000	1.377000	-4.9240	-4.9890
04/06/19	10:41:28.574	2551	2	1.998000	1.377000	-4.9240	-4.9670
04/06/19	10:41:28.768	2552	2	1.998000	1.377000	-4.9410	-4.9950
04/06/19	10:41:28.975	2553	2	1.998000	1.377000	-4.9320	-4.9950
04/06/19	10:41:29.174	2554	2	1.998000	1.377000	-4.9440	-5.0010
04/06/19	10:41:29.371	2555	2	1.998000	1.377000	-4.9320	-5.0040
04/06/19	10:41:29.571	2556	2	1.999000	1.377000	-4.9490	-4.9890
04/06/19	10:41:29.773	2557	2	1.999000	1.377000	-4.9580	-5.0230
04/06/19	10:41:29.973	2558	2	1.999000	1.377000	-4.9580	-5.0040
04/06/19	10:41:30.174	2559	2	1.999000	1.377000	-4.9750	-5.0040
04/06/19	10:41:30.371	2560	2	1.999000	1.377000	-4.9660	-5.0150
04/06/19	10:41:30.573	2561	2	1.999000	1.377000	-4.9660	-5.0230
04/06/19	10:41:30.773	2562	2	1.999000	1.377000	-4.9630	-5.0210
04/06/19	10:41:30.974	2563	2	1.998000	1.377000	-4.9690	-5.0260
04/06/19	10:41:31.175	2564	2	1.999000	1.377000	-4.9750	-5.0180
04/06/19	10:41:31.371	2565	2	1.998000	1.377000	-4.9920	-5.0380
04/06/19	10:41:31.571	2566	2	1.998000	1.377000	-4.9970	-5.0260
04/06/19	10:41:31.771	2567	2	1.999000	1.377000	-4.9950	-5.0380
04/06/19	10:41:31.975	2568	2	1.999000	1.377000	-4.9950	-5.0230
04/06/19	10:41:32.175	2569	2	1.999000	1.376000	-4.9950	-5.0520
04/06/19	10:41:32.373	2570	2	1.999000	1.376000	-5.0000	-5.0520
04/06/19	10:41:32.573	2571	2	1.999000	1.377000	-4.9890	-5.0600
04/06/19	10:41:32.773	2572	2	1.998000	1.377000	-5.0030	-5.0400
04/06/19	10:41:32.979	2573	2	1.999000	1.377000	-5.0140	-5.0400
04/06/19	10:41:33.175	2574	2	1.999000	1.377000	-5.0060	-5.0720
04/06/19	10:41:33.370	2575	2	1.998000	1.377000	-5.0200	-5.0600
04/06/19	10:41:33.570	2576	2	1.999000	1.377000	-5.0170	-5.0660
04/06/19	10:41:33.770	2577	2	1.998000	1.377000	-5.0260	-5.0430
04/06/19	10:41:33.975	2578	2	1.998000	1.376000	-5.0310	-5.0630
04/06/19	10:41:34.175	2579	2	1.999000	1.377000	-5.0230	-5.0690
04/06/19	10:41:34.371	2580	2	1.998000	1.377000	-5.0310	-5.0830
04/06/19	10:41:34.571	2581	2	1.998000	1.377000	-5.0310	-5.0660
04/06/19	10:41:34.770	2582	2	1.998000	1.377000	-5.0370	-5.0770
