04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:15:27.855	2265	2	2.998000	2.359000	-2.2760	-2.2840
04/06/19	16:15:28.057	2266	2	2.998000	2.356000	-2.3460	-2.3730
04/06/19	16:15:28.255	2267	2	2.998000	2.354000	-2.4270	-2.4410
04/06/19	16:15:28.456	2268	2	2.998000	2.354000	-2.5120	-2.5220
04/06/19	16:15:28.652	2269	2	2.998000	2.351000	-2.5790	-2.6150
04/06/19	16:15:28.857	2270	2	2.998000	2.347000	-2.6610	-2.6910
04/06/19	16:15:29.057	2271	2	2.998000	2.344000	-2.7430	-2.7480
04/06/19	16:15:29.254	2272	2	2.998000	2.344000	-2.8200	-2.8270
04/06/19	16:15:29.456	2273	2	2.998000	2.341000	-2.9020	-2.9090
04/06/19	16:15:29.652	2274	2	2.998000	2.339000	-2.9560	-2.9890
04/06/19	16:15:29.856	2275	2	2.998000	2.336000	-3.0460	-3.0540
04/06/19	16:15:30.056	2276	2	2.998000	2.336000	-3.1060	-3.1300
04/06/19	16:15:30.257	2277	2	2.998000	2.333000	-3.1710	-3.1980
04/06/19	16:15:30.456	2278	2	2.998000	2.330000	-3.2450	-3.2860
04/06/19	16:15:30.649	2279	2	2.998000	2.327000	-3.3130	-3.3290
04/06/19	16:15:30.857	2280	2	2.998000	2.327000	-3.3640	-3.4170
04/06/19	16:15:31.055	2281	2	2.998000	2.325000	-3.4630	-3.4760
04/06/19	16:15:31.253	2282	2	2.998000	2.323000	-3.5200	-3.5380
04/06/19	16:15:31.452	2283	2	2.998000	2.319000	-3.5850	-3.5980
04/06/19	16:15:31.652	2284	2	2.998000	2.319000	-3.6330	-3.6690
04/06/19	16:15:31.857	2285	2	2.998000	2.317000	-3.7040	-3.7370
04/06/19	16:15:32.056	2286	2	2.998000	2.314000	-3.7690	-3.7930
04/06/19	16:15:32.253	2287	2	2.998000	2.312000	-3.8280	-3.8610
04/06/19	16:15:32.452	2288	2	2.998000	2.312000	-3.8960	-3.9270
04/06/19	16:15:32.652	2289	2	2.998000	2.310000	-3.9640	-4.0000
04/06/19	16:15:32.856	2290	2	2.998000	2.307000	-4.0150	-4.0430
04/06/19	16:15:33.056	2291	2	2.998000	2.305000	-4.0660	-4.1140
04/06/19	16:15:33.253	2292	2	2.998000	2.305000	-4.1320	-4.1420
04/06/19	16:15:33.452	2293	2	2.998000	2.303000	-4.1800	-4.2210
04/06/19	16:15:33.656	2294	2	2.998000	2.301000	-4.2390	-4.2810
04/06/19	16:15:33.855	2295	2	2.998000	2.298000	-4.3130	-4.3320
04/06/19	16:15:34.056	2296	2	2.999000	2.298000	-4.3190	-4.2270
04/06/19	16:15:34.253	2297	2	2.997000	2.297000	-3.5250	-3.8700
04/06/19	16:15:34.451	2298	2	2.997000	2.295000	-3.1850	-3.6040
04/06/19	16:15:34.652	2299	2	2.998000	2.293000	-2.9640	-3.4340
04/06/19	16:15:34.860	2300	2	2.998000	2.293000	-2.8250	-3.2970
04/06/19	16:15:35.055	2301	2	2.998000	2.291000	-2.7230	-3.1780
04/06/19	16:15:35.252	2302	2	2.998000	2.289000	-2.6840	-3.0930
04/06/19	16:15:35.452	2303	2	2.998000	2.287000	-2.6130	-3.0480
04/06/19	16:15:35.651	2304	2	2.998000	2.287000	-2.6070	-2.9970
04/06/19	16:15:35.857	2305	2	2.998000	2.286000	-2.5980	-2.9770
04/06/19	16:15:36.051	2306	2	2.998000	2.284000	-2.5900	-2.9720
04/06/19	16:15:36.251	2307	2	2.998000	2.282000	-2.5730	-2.9720
04/06/19	16:15:36.452	2308	2	2.999000	2.282000	-2.5870	-2.9720
04/06/19	16:15:36.652	2309	2	2.998000	2.280000	-2.6070	-2.9660
04/06/19	16:15:36.857	2310	2	2.998000	2.279000	-2.5870	-2.9430
04/06/19	16:15:37.055	2311	2	2.999000	2.277000	-2.6130	-2.9350
04/06/19	16:15:37.255	2312	2	2.998000	2.277000	-2.6040	-2.9430
04/06/19	16:15:37.452	2313	2	2.998000	2.275000	-2.6330	-2.9630
04/06/19	16:15:37.653	2314	2	2.998000	2.273000	-2.6270	-2.9460
04/06/19	16:15:37.856	2315	2	2.998000	2.272000	-2.6380	-2.9490
04/06/19	16:15:38.047	2316	2	2.998000	2.272000	-2.6470	-2.9660
04/06/19	16:15:38.255	2317	2	2.997000	2.281000	-2.6670	-2.9830
04/06/19	16:15:38.453	2318	2	2.997000	2.305000	-2.6580	-2.9770
04/06/19	16:15:38.651	2319	2	2.998000	2.341000	-2.6640	-2.9490
04/06/19	16:15:38.857	2320	2	2.998000	2.341000	-2.6410	-2.9430
04/06/19	16:15:39.056	2321	2	2.998000	2.360000	-2.6330	-2.9290
04/06/19	16:15:39.253	2322	2	2.998000	2.366000	-2.6150	-2.8780
04/06/19	16:15:39.454	2323	2	2.998000	2.365000	-2.5980	-2.8640
04/06/19	16:15:39.653	2324	2	2.998000	2.365000	-2.5560	-2.8330
04/06/19	16:15:39.857	2325	2	2.997000	2.364000	-2.5510	-2.8240
04/06/19	16:15:40.056	2326	2	2.997000	2.363000	-2.5540	-2.8100
04/06/19	16:15:40.259	2327	2	2.998000	2.360000	-2.5480	-2.8190
04/06/19	16:15:40.450	2328	2	2.999000	2.360000	-2.5870	-2.7990
04/06/19	16:15:40.651	2329	2	2.998000	2.358000	-2.5620	-2.8330
04/06/19	16:15:40.856	2330	2	2.998000	2.356000	-2.5840	-2.8270
04/06/19	16:15:41.056	2331	2	2.997000	2.354000	-2.5980	-2.8330
04/06/19	16:15:41.253	2332	2	2.998000	2.354000	-2.5790	-2.8610
04/06/19	16:15:41.452	2333	2	2.997000	2.353000	-2.5930	-2.8530
04/06/19	16:15:41.651	2334	2	2.997000	2.351000	-2.6100	-2.8610
04/06/19	16:15:41.857	2335	2	2.997000	2.349000	-2.6010	-2.8720
04/06/19	16:15:42.056	2336	2	2.998000	2.349000	-2.6240	-2.8780
04/06/19	16:15:42.247	2337	2	2.997000	2.347000	-2.6300	-2.8840
04/06/19	16:15:42.456	2338	2	2.997000	2.345000	-2.6470	-2.8890
04/06/19	16:15:42.652	2339	2	2.998000	2.342000	-2.6470	-2.9120
04/06/19	16:15:42.856	2340	2	2.998000	2.342000	-2.6810	-2.9150
04/06/19	16:15:43.060	2341	2	2.998000	2.341000	-2.6810	-2.9260
04/06/19	16:15:43.256	2342	2	2.998000	2.340000	-2.6750	-2.9600
04/06/19	16:15:43.456	2343	2	2.998000	2.338000	-2.6890	-2.9600
04/06/19	16:15:43.652	2344	2	2.998000	2.338000	-2.6980	-2.9720
04/06/19	16:15:43.856	2345	2	2.998000	2.337000	-2.7200	-2.9520
04/06/19	16:15:44.051	2346	2	2.998000	2.335000	-2.7350	-2.9970
04/06/19	16:15:44.252	2347	2	2.998000	2.333000	-2.7490	-2.9630
04/06/19	16:15:44.454	2348	2	2.998000	2.333000	-2.7520	-3.0060
04/06/19	16:15:44.653	2349	2	2.998000	2.331000	-2.7490	-3.0060
04/06/19	16:15:44.857	2350	2	2.998000	2.329000	-2.7710	-3.0280
04/06/19	16:15:45.052	2351	2	2.997000	2.328000	-2.7630	-3.0400
04/06/19	16:15:45.252	2352	2	2.998000	2.328000	-2.7860	-3.0510
04/06/19	16:15:45.456	2353	2	2.998000	2.326000	-2.7940	-3.0420
04/06/19	16:15:45.654	2354	2	2.998000	2.324000	-2.7940	-3.0650
04/06/19	16:15:45.858	2355	2	2.997000	2.322000	-2.8170	-3.0420
04/06/19	16:15:46.053	2356	2	2.998000	2.322000	-2.8310	-3.0760
04/06/19	16:15:46.252	2357	2	2.998000	2.321000	-2.8370	-3.0790
04/06/19	16:15:46.452	2358	2	2.998000	2.318000	-2.8510	-3.0740
04/06/19	16:15:46.653	2359	2	2.998000	2.316000	-2.8590	-3.0990
04/06/19	16:15:46.856	2360	2	2.998000	2.316000	-2.8560	-3.1100
04/06/19	16:15:47.051	2361	2	2.998000	2.315000	-2.8730	-3.1160
04/06/19	16:15:47.252	2362	2	2.998000	2.314000	-2.8820	-3.1270
04/06/19	16:15:47.449	2363	2	2.998000	2.313000	-2.8850	-3.1270
04/06/19	16:15:47.656	2364	2	2.998000	2.313000	-2.9050	-3.1560
04/06/19	16:15:47.857	2365	2	2.998000	2.311000	-2.9100	-3.1590
04/06/19	16:15:48.059	2366	2	2.998000	2.310000	-2.9190	-3.1760
04/06/19	16:15:48.252	2367	2	2.997000	2.309000	-2.9190	-3.1760
04/06/19	16:15:48.452	2368	2	2.999000	2.309000	-2.9270	-3.1760
04/06/19	16:15:48.657	2369	2	2.998000	2.307000	-2.9500	-3.1840
04/06/19	16:15:48.857	2370	2	2.998000	2.306000	-2.9580	-3.1930
04/06/19	16:15:49.048	2371	2	2.998000	2.305000	-2.9750	-3.2040
04/06/19	16:15:49.252	2372	2	2.998000	2.305000	-2.9840	-3.2210
04/06/19	16:15:49.455	2373	2	2.998000	2.303000	-2.9750	-3.2210
04/06/19	16:15:49.648	2374	2	2.998000	2.302000	-2.9780	-3.2380
04/06/19	16:15:49.856	2375	2	2.998000	2.301000	-3.0070	-3.2240
04/06/19	16:15:50.056	2376	2	2.998000	2.301000	-3.0120	-3.2520
04/06/19	16:15:50.256	2377	2	2.997000	2.299000	-3.0070	-3.2550
04/06/19	16:15:50.453	2378	2	2.997000	2.298000	-3.0550	-3.2440
04/06/19	16:15:50.656	2379	2	2.997000	2.297000	-3.0040	-3.2750
04/06/19	16:15:50.856	2380	2	2.998000	2.297000	-3.0410	-3.2920
04/06/19	16:15:51.052	2381	2	2.998000	2.296000	-3.0490	-3.2860
04/06/19	16:15:51.251	2382	2	2.998000	2.295000	-3.0580	-3.2860
04/06/19	16:15:51.452	2383	2	2.997000	2.293000	-3.0520	-3.2950
04/06/19	16:15:51.660	2384	2	2.997000	2.293000	-3.0830	-3.3090
04/06/19	16:15:51.856	2385	2	2.998000	2.292000	-3.0860	-3.3260
04/06/19	16:15:52.053	2386	2	2.998000	2.291000	-3.0660	-3.3290
04/06/19	16:15:52.252	2387	2	2.997000	2.290000	-3.1000	-3.3340
04/06/19	16:15:52.453	2388	2	2.999000	2.290000	-3.1030	-3.3710
04/06/19	16:15:52.657	2389	2	2.998000	2.288000	-3.1280	-3.3630
04/06/19	16:15:52.856	2390	2	2.998000	2.287000	-3.1450	-3.3570
04/06/19	16:15:53.053	2391	2	2.998000	2.286000	-3.1310	-3.3710
04/06/19	16:15:53.255	2392	2	2.998000	2.286000	-3.1570	-3.3630
04/06/19	16:15:53.453	2393	2	2.997000	2.285000	-3.1430	-3.3910
04/06/19	16:15:53.656	2394	2	2.997000	2.284000	-3.1480	-3.4000
04/06/19	16:15:53.860	2395	2	2.998000	2.283000	-3.1940	-3.4140
04/06/19	16:15:54.050	2396	2	2.999000	2.283000	-3.1940	-3.4050
04/06/19	16:15:54.252	2397	2	2.998000	2.282000	-3.2050	-3.4310
04/06/19	16:15:54.452	2398	2	2.998000	2.281000	-3.2050	-3.4250
04/06/19	16:15:54.656	2399	2	2.998000	2.280000	-3.2280	-3.4450
04/06/19	16:15:54.856	2400	2	2.998000	2.280000	-3.2450	-3.4480
04/06/19	16:15:55.053	2401	2	2.998000	2.279000	-3.2390	-3.4700
04/06/19	16:15:55.251	2402	2	2.998000	2.279000	-3.2500	-3.4620
04/06/19	16:15:55.454	2403	2	2.997000	2.277000	-3.2470	-3.4700
04/06/19	16:15:55.656	2404	2	2.999000	2.277000	-3.2700	-3.4790
04/06/19	16:15:55.856	2405	2	2.998000	2.276000	-3.2810	-3.5070
04/06/19	16:15:56.052	2406	2	2.998000	2.275000	-3.2960	-3.5040
04/06/19	16:15:56.252	2407	2	2.998000	2.275000	-3.2960	-3.5190
04/06/19	16:15:56.454	2408	2	2.998000	2.275000	-3.2960	-3.5300
04/06/19	16:15:56.656	2409	2	2.998000	2.274000	-3.3010	-3.5470
04/06/19	16:15:56.856	2410	2	2.998000	2.273000	-3.3240	-3.5360
04/06/19	16:15:57.047	2411	2	2.998000	2.272000	-3.3010	-3.5500
04/06/19	16:15:57.256	2412	2	2.998000	2.272000	-3.3440	-3.5780
04/06/19	16:15:57.455	2413	2	2.997000	2.271000	-3.3300	-3.5890
04/06/19	16:15:57.656	2414	2	2.997000	2.271000	-3.3440	-3.5720
04/06/19	16:15:57.852	2415	2	2.998000	2.269000	-3.3580	-3.6040
04/06/19	16:15:58.055	2416	2	2.997000	2.269000	-3.3720	-3.5810
04/06/19	16:15:58.256	2417	2	2.998000	2.269000	-3.3810	-3.6120
04/06/19	16:15:58.455	2418	2	2.998000	2.268000	-3.3860	-3.6260
04/06/19	16:15:58.652	2419	2	2.998000	2.267000	-3.3750	-3.6260
04/06/19	16:15:58.855	2420	2	2.998000	2.267000	-3.3920	-3.6180
04/06/19	16:15:59.054	2421	2	2.998000	2.267000	-3.4200	-3.6430
04/06/19	16:15:59.254	2422	2	2.998000	2.266000	-3.4230	-3.6520
04/06/19	16:15:59.452	2423	2	2.998000	2.265000	-3.4340	-3.6570
04/06/19	16:15:59.656	2424	2	2.997000	2.265000	-3.4430	-3.6800
04/06/19	16:15:59.855	2425	2	2.998000	2.264000	-3.4430	-3.6770
04/06/19	16:16:00.060	2426	2	2.998000	2.264000	-3.4710	-3.6830
04/06/19	16:16:00.252	2427	2	2.998000	2.262000	-3.4680	-3.6910
04/06/19	16:16:00.451	2428	2	2.998000	2.262000	-3.4710	-3.7030
04/06/19	16:16:00.656	2429	2	2.998000	2.262000	-3.4910	-3.6940
04/06/19	16:16:00.852	2430	2	2.998000	2.261000	-3.4970	-3.7200
04/06/19	16:16:01.051	2431	2	2.998000	2.260000	-3.5170	-3.7400
04/06/19	16:16:01.251	2432	2	2.997000	2.260000	-3.5200	-3.7370
04/06/19	16:16:01.451	2433	2	2.998000	2.260000	-3.5140	-3.7510
04/06/19	16:16:01.656	2434	2	2.998000	2.259000	-3.5170	-3.7480
04/06/19	16:16:01.857	2435	2	2.998000	2.259000	-3.5480	-3.7590
04/06/19	16:16:02.053	2436	2	2.998000	2.259000	-3.5620	-3.7740
04/06/19	16:16:02.257	2437	2	2.998000	2.258000	-3.5680	-3.8100
04/06/19	16:16:02.455	2438	2	2.998000	2.257000	-3.5560	-3.7790
04/06/19	16:16:02.655	2439	2	2.998000	2.256000	-3.5900	-3.8020
04/06/19	16:16:02.856	2440	2	2.998000	2.256000	-3.5960	-3.7910
04/06/19	16:16:03.052	2441	2	2.998000	2.256000	-3.5850	-3.8270
04/06/19	16:16:03.252	2442	2	2.998000	2.255000	-3.6160	-3.8300
04/06/19	16:16:03.452	2443	2	2.998000	2.255000	-3.6130	-3.8420
04/06/19	16:16:03.657	2444	2	2.998000	2.255000	-3.6190	-3.8500
04/06/19	16:16:03.856	2445	2	2.998000	2.254000	-3.6300	-3.8640
04/06/19	16:16:04.054	2446	2	2.998000	2.253000	-3.6410	-3.8590
04/06/19	16:16:04.256	2447	2	2.998000	2.252000	-3.6500	-3.8840
04/06/19	16:16:04.453	2448	2	2.998000	2.252000	-3.6560	-3.9040
04/06/19	16:16:04.656	2449	2	2.998000	2.252000	-3.6700	-3.9010
04/06/19	16:16:04.856	2450	2	2.998000	2.251000	-3.6920	-3.8900
04/06/19	16:16:05.061	2451	2	2.998000	2.251000	-3.6700	-3.8980
04/06/19	16:16:05.250	2452	2	2.997000	2.251000	-3.6810	-3.9210
04/06/19	16:16:05.452	2453	2	2.998000	2.250000	-3.6980	-3.9410
04/06/19	16:16:05.656	2454	2	2.998000	2.249000	-3.7320	-3.9490
04/06/19	16:16:05.856	2455	2	2.998000	2.249000	-3.7350	-3.9270
04/06/19	16:16:06.053	2456	2	2.998000	2.249000	-3.7350	-3.9520
04/06/19	16:16:06.254	2457	2	2.998000	2.249000	-3.7460	-3.9550
04/06/19	16:16:06.455	2458	2	2.998000	2.248000	-3.7490	-3.9780
04/06/19	16:16:06.654	2459	2	2.998000	2.247000	-3.7580	-3.9860
04/06/19	16:16:06.856	2460	2	2.998000	2.247000	-3.7690	-4.0090
04/06/19	16:16:07.052	2461	2	2.998000	2.247000	-3.7720	-4.0140
04/06/19	16:16:07.252	2462	2	2.998000	2.246000	-3.7890	-4.0200
04/06/19	16:16:07.452	2463	2	2.998000	2.246000	-3.7920	-4.0120
04/06/19	16:16:07.657	2464	2	2.998000	2.246000	-3.7940	-4.0230
04/06/19	16:16:07.857	2465	2	2.998000	2.245000	-3.8030	-4.0260
04/06/19	16:16:08.053	2466	2	2.998000	2.245000	-3.8200	-4.0290
04/06/19	16:16:08.253	2467	2	2.997000	2.245000	-3.8310	-4.0540
04/06/19	16:16:08.448	2468	2	2.998000	2.245000	-3.8170	-4.0570
04/06/19	16:16:08.652	2469	2	2.998000	2.244000	-3.8450	-4.0600
04/06/19	16:16:08.856	2470	2	2.998000	2.243000	-3.8430	-4.0800
04/06/19	16:16:09.057	2471	2	2.998000	2.243000	-3.8450	-4.0740
04/06/19	16:16:09.251	2472	2	2.998000	2.243000	-3.8620	-4.0820
04/06/19	16:16:09.452	2473	2	2.998000	2.243000	-3.8850	-4.1080
04/06/19	16:16:09.651	2474	2	2.998000	2.243000	-3.8740	-4.1050
04/06/19	16:16:09.856	2475	2	2.998000	2.242000	-3.9020	-4.0970
04/06/19	16:16:10.057	2476	2	2.998000	2.242000	-3.9080	-4.1160
04/06/19	16:16:10.251	2477	2	2.998000	2.241000	-3.9220	-4.1310
04/06/19	16:16:10.452	2478	2	2.998000	2.241000	-3.9280	-4.1310
04/06/19	16:16:10.655	2479	2	2.998000	2.240000	-3.9330	-4.1530
04/06/19	16:16:10.854	2480	2	2.998000	2.240000	-3.9360	-4.1500
04/06/19	16:16:11.056	2481	2	2.997000	2.239000	-3.9470	-4.1500
04/06/19	16:16:11.249	2482	2	2.997000	2.239000	-3.9390	-4.1790
04/06/19	16:16:11.453	2483	2	2.998000	2.239000	-3.9420	-4.1790
04/06/19	16:16:11.651	2484	2	2.998000	2.239000	-3.9420	-4.1560
04/06/19	16:16:11.856	2485	2	2.998000	2.238000	-3.9470	-4.2010
04/06/19	16:16:12.056	2486	2	2.998000	2.238000	-3.9700	-4.1990
04/06/19	16:16:12.251	2487	2	2.998000	2.237000	-3.9870	-4.2040
04/06/19	16:16:12.451	2488	2	2.998000	2.237000	-3.9870	-4.2240
04/06/19	16:16:12.656	2489	2	2.998000	2.237000	-3.9900	-4.2240
04/06/19	16:16:12.856	2490	2	2.998000	2.236000	-4.0130	-4.2440
04/06/19	16:16:13.053	2491	2	2.998000	2.236000	-4.0440	-4.2470
04/06/19	16:16:13.253	2492	2	2.998000	2.236000	-4.0300	-4.2500
04/06/19	16:16:13.454	2493	2	2.998000	2.235000	-4.0470	-4.2500
04/06/19	16:16:13.653	2494	2	2.998000	2.236000	-4.0470	-4.2720
04/06/19	16:16:13.856	2495	2	2.997000	2.235000	-4.0610	-4.2840
04/06/19	16:16:14.051	2496	2	2.998000	2.235000	-4.0610	-4.2950
04/06/19	16:16:14.254	2497	2	2.998000	2.235000	-4.0750	-4.3040
04/06/19	16:16:14.454	2498	2	2.998000	2.235000	-4.0810	-4.3090
04/06/19	16:16:14.652	2499	2	2.998000	2.234000	-4.0980	-4.3150
04/06/19	16:16:14.855	2500	2	2.998000	2.234000	-4.1030	-4.3120
04/06/19	16:16:15.057	2501	2	2.999000	2.234000	-4.0860	-4.3380
04/06/19	16:16:15.252	2502	2	2.999000	2.234000	-4.1260	-4.3290
04/06/19	16:16:15.452	2503	2	2.998000	2.233000	-4.1230	-4.3230
04/06/19	16:16:15.654	2504	2	2.998000	2.233000	-4.1430	-4.3600
04/06/19	16:16:15.856	2505	2	2.998000	2.233000	-4.1510	-4.3570
04/06/19	16:16:16.053	2506	2	2.998000	2.233000	-4.1460	-4.3660
04/06/19	16:16:16.254	2507	2	2.998000	2.233000	-4.1510	-4.3690
04/06/19	16:16:16.456	2508	2	2.998000	2.233000	-4.1600	-4.3740
04/06/19	16:16:16.655	2509	2	2.997000	2.233000	-4.1570	-4.4030
04/06/19	16:16:16.855	2510	2	2.997000	2.232000	-4.1770	-4.4000
04/06/19	16:16:17.052	2511	2	2.998000	2.232000	-4.1710	-4.3970
04/06/19	16:16:17.254	2512	2	2.998000	2.232000	-4.2000	-4.4110
04/06/19	16:16:17.454	2513	2	2.998000	2.232000	-4.2050	-4.4230
04/06/19	16:16:17.653	2514	2	2.998000	2.232000	-4.2110	-4.4370
04/06/19	16:16:17.855	2515	2	2.998000	2.231000	-4.2390	-4.4400
04/06/19	16:16:18.055	2516	2	2.998000	2.231000	-4.2360	-4.4510
04/06/19	16:16:18.253	2517	2	2.998000	2.231000	-4.2340	-4.4510
04/06/19	16:16:18.451	2518	2	2.998000	2.231000	-4.2340	-4.4420
04/06/19	16:16:18.651	2519	2	2.998000	2.231000	-4.2560	-4.4850
04/06/19	16:16:18.856	2520	2	2.998000	2.231000	-4.2530	-4.4740
04/06/19	16:16:19.053	2521	2	2.999000	2.230000	-4.2700	-4.4910
04/06/19	16:16:19.255	2522	2	2.999000	2.230000	-4.2730	-4.4930
04/06/19	16:16:19.456	2523	2	2.998000	2.230000	-4.2820	-4.4820
04/06/19	16:16:19.656	2524	2	2.998000	2.230000	-4.2930	-4.4880
04/06/19	16:16:19.857	2525	2	2.998000	2.230000	-4.3040	-4.5250
04/06/19	16:16:20.056	2526	2	2.998000	2.230000	-4.3270	-4.5270
04/06/19	16:16:20.253	2527	2	2.998000	2.229000	-4.3300	-4.5390
04/06/19	16:16:20.452	2528	2	2.998000	2.229000	-4.3360	-4.5390
04/06/19	16:16:20.654	2529	2	2.999000	2.229000	-4.3500	-4.5440
04/06/19	16:16:20.856	2530	2	2.999000	2.229000	-4.3440	-4.5640
04/06/19	16:16:21.059	2531	2	2.998000	2.229000	-4.3470	-4.5730
04/06/19	16:16:21.250	2532	2	2.998000	2.229000	-4.3610	-4.5590
04/06/19	16:16:21.451	2533	2	2.998000	2.228000	-4.3500	-4.5810
04/06/19	16:16:21.656	2534	2	2.998000	2.228000	-4.3700	-4.5840
04/06/19	16:16:21.857	2535	2	2.998000	2.228000	-4.3810	-4.5930
04/06/19	16:16:22.056	2536	2	2.997000	2.228000	-4.3840	-4.6120
04/06/19	16:16:22.252	2537	2	2.998000	2.228000	-4.3720	-4.6210
04/06/19	16:16:22.451	2538	2	2.998000	2.227000	-4.4090	-4.6040
04/06/19	16:16:22.652	2539	2	2.998000	2.227000	-4.4090	-4.6410
04/06/19	16:16:22.856	2540	2	2.998000	2.227000	-4.4150	-4.6240
04/06/19	16:16:23.052	2541	2	2.998000	2.227000	-4.4320	-4.6380
04/06/19	16:16:23.253	2542	2	2.998000	2.227000	-4.4490	-4.6410
04/06/19	16:16:23.456	2543	2	2.998000	2.227000	-4.4430	-4.6860
04/06/19	16:16:23.653	2544	2	2.998000	2.227000	-4.4490	-4.6610
04/06/19	16:16:23.855	2545	2	2.998000	2.227000	-4.4570	-4.6890
04/06/19	16:16:24.055	2546	2	2.998000	2.226000	-4.4630	-4.6610
04/06/19	16:16:24.257	2547	2	2.998000	2.226000	-4.4970	-4.7000
04/06/19	16:16:24.457	2548	2	2.998000	2.226000	-4.4940	-4.6890
04/06/19	16:16:24.653	2549	2	2.998000	2.227000	-4.4740	-4.7090
04/06/19	16:16:24.857	2550	2	2.998000	2.226000	-4.4970	-4.7140
04/06/19	16:16:25.050	2551	2	2.998000	2.226000	-4.5030	-4.7140
04/06/19	16:16:25.254	2552	2	2.998000	2.226000	-4.5140	-4.7260
04/06/19	16:16:25.453	2553	2	2.998000	2.226000	-4.5340	-4.7370
04/06/19	16:16:25.653	2554	2	2.998000	2.226000	-4.5400	-4.7430
04/06/19	16:16:25.855	2555	2	2.998000	2.226000	-4.5340	-4.7200
04/06/19	16:16:26.056	2556	2	2.999000	2.226000	-4.5370	-4.7430
04/06/19	16:16:26.256	2557	2	2.999000	2.226000	-4.5420	-4.7510
04/06/19	16:16:26.456	2558	2	2.998000	2.226000	-4.5510	-4.7600
04/06/19	16:16:26.650	2559	2	2.998000	2.226000	-4.5760	-4.7680
04/06/19	16:16:26.857	2560	2	2.998000	2.225000	-4.5910	-4.7850
04/06/19	16:16:27.052	2561	2	2.998000	2.225000	-4.6020	-4.7880
04/06/19	16:16:27.252	2562	2	2.998000	2.225000	-4.6020	-4.7940
04/06/19	16:16:27.456	2563	2	2.998000	2.225000	-4.6050	-4.7990
04/06/19	16:16:27.656	2564	2	2.998000	2.225000	-4.5910	-4.8110
04/06/19	16:16:27.855	2565	2	2.998000	2.225000	-4.6130	-4.8140
04/06/19	16:16:28.056	2566	2	2.998000	2.225000	-4.6420	-4.8220
04/06/19	16:16:28.252	2567	2	2.998000	2.225000	-4.6220	-4.8250
04/06/19	16:16:28.453	2568	2	2.998000	2.225000	-4.6470	-4.8480
04/06/19	16:16:28.652	2569	2	2.998000	2.225000	-4.6640	-4.8420
04/06/19	16:16:28.856	2570	2	2.998000	2.225000	-4.6590	-4.8480
04/06/19	16:16:29.053	2571	2	2.998000	2.225000	-4.6730	-4.8790
04/06/19	16:16:29.251	2572	2	2.998000	2.225000	-4.6730	-4.8870
04/06/19	16:16:29.456	2573	2	2.998000	2.225000	-4.6870	-4.8900
04/06/19	16:16:29.655	2574	2	2.998000	2.225000	-4.6930	-4.8990
04/06/19	16:16:29.855	2575	2	2.998000	2.225000	-4.6980	-4.9070
04/06/19	16:16:30.056	2576	2	2.998000	2.225000	-4.7040	-4.8960
04/06/19	16:16:30.260	2577	2	2.998000	2.225000	-4.7100	-4.9270
04/06/19	16:16:30.451	2578	2	2.998000	2.224000	-4.7320	-4.9240
04/06/19	16:16:30.652	2579	2	2.998000	2.224000	-4.7410	-4.9550
04/06/19	16:16:30.856	2580	2	2.998000	2.224000	-4.7490	-4.9410
04/06/19	16:16:31.055	2581	2	2.998000	2.224000	-4.7440	-4.9520
04/06/19	16:16:31.257	2582	2	2.998000	2.224000	-4.7610	-4.9470
04/06/19	16:16:31.456	2583	2	2.998000	2.224000	-4.7660	-4.9640
04/06/19	16:16:31.656	2584	2	2.998000	2.224000	-4.7550	-4.9750
04/06/19	16:16:31.857	2585	2	2.998000	2.224000	-4.7660	-4.9920
04/06/19	16:16:32.049	2586	2	2.999000	2.224000	-4.7860	-4.9890
04/06/19	16:16:32.250	2587	2	2.998000	2.224000	-4.7950	-4.9950
04/06/19	16:16:32.452	2588	2	2.998000	2.224000	-4.8090	-4.9780
04/06/19	16:16:32.655	2589	2	2.998000	2.224000	-4.8060	-5.0120
04/06/19	16:16:32.856	2590	2	2.997000	2.224000	-4.8290	-5.0320
04/06/19	16:16:33.049	2591	2	2.998000	2.224000	-4.8260	-5.0180
04/06/19	16:16:33.256	2592	2	2.998000	2.224000	-4.8370	-5.0320
04/06/19	16:16:33.452	2593	2	2.998000	2.224000	-4.8510	-5.0460
04/06/19	16:16:33.654	2594	2	2.998000	2.224000	-4.8490	-5.0400
04/06/19	16:16:33.857	2595	2	2.998000	2.224000	-4.8460	-5.0430
04/06/19	16:16:34.049	2596	2	2.997000	2.224000	-4.8600	-5.0740
04/06/19	16:16:34.256	2597	2	2.997000	2.224000	-4.9000	-5.0630
04/06/19	16:16:34.453	2598	2	2.998000	2.225000	-4.8830	-5.0800
04/06/19	16:16:34.652	2599	2	2.998000	2.225000	-4.8800	-5.0970
04/06/19	16:16:34.855	2600	2	2.997000	2.225000	-4.9000	-5.0830
04/06/19	16:16:35.054	2601	2	2.997000	2.225000	-4.9020	-5.1080
04/06/19	16:16:35.255	2602	2	2.998000	2.225000	-4.9050	-5.1170
04/06/19	16:16:35.452	2603	2	2.998000	2.225000	-4.9140	-5.1170
