04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:57:06.932	2191	2	6.997000	5.731000	-7.0830	-7.5280
04/06/19	17:57:07.132	2192	2	6.997000	5.729000	-7.1220	-7.5710
04/06/19	17:57:07.332	2193	2	6.997000	5.727000	-7.1880	-7.6080
04/06/19	17:57:07.537	2194	2	6.997000	5.727000	-7.2530	-7.6470
04/06/19	17:57:07.736	2195	2	6.997000	5.724000	-7.2980	-7.7180
04/06/19	17:57:07.934	2196	2	6.997000	5.722000	-7.3380	-7.7610
04/06/19	17:57:08.136	2197	2	6.996000	5.720000	-7.3800	-7.8140
04/06/19	17:57:08.332	2198	2	6.997000	5.720000	-7.4540	-7.8460
04/06/19	17:57:08.537	2199	2	6.997000	5.718000	-7.4990	-7.9110
04/06/19	17:57:08.737	2200	2	6.997000	5.716000	-7.5590	-7.9420
04/06/19	17:57:08.934	2201	2	6.996000	5.714000	-7.6040	-8.0040
04/06/19	17:57:09.132	2202	2	6.997000	5.714000	-7.6720	-8.0500
04/06/19	17:57:09.332	2203	2	6.997000	5.712000	-7.6950	-8.1010
04/06/19	17:57:09.537	2204	2	6.997000	5.710000	-7.7400	-8.1520
04/06/19	17:57:09.737	2205	2	6.997000	5.709000	-7.8220	-8.2200
04/06/19	17:57:09.934	2206	2	6.997000	5.709000	-7.8450	-8.2390
04/06/19	17:57:10.133	2207	2	6.997000	5.707000	-7.8880	-8.2880
04/06/19	17:57:10.333	2208	2	6.997000	5.705000	-7.9360	-8.3530
04/06/19	17:57:10.538	2209	2	6.997000	5.703000	-7.9950	-8.3980
04/06/19	17:57:10.733	2210	2	6.996000	5.703000	-8.0410	-8.4270
04/06/19	17:57:10.934	2211	2	6.996000	5.702000	-8.0830	-8.4720
04/06/19	17:57:11.135	2212	2	6.996000	5.701000	-8.1430	-8.5460
04/06/19	17:57:11.334	2213	2	6.997000	5.699000	-8.1790	-8.5650
04/06/19	17:57:11.537	2214	2	6.997000	5.699000	-8.2360	-8.6220
04/06/19	17:57:11.738	2215	2	6.997000	5.698000	-8.2730	-8.6760
04/06/19	17:57:11.928	2216	2	6.997000	5.697000	-8.3210	-8.7270
04/06/19	17:57:12.137	2217	2	6.998000	5.695000	-8.3750	-8.7720
04/06/19	17:57:12.336	2218	2	6.997000	5.695000	-8.4170	-8.8090
04/06/19	17:57:12.536	2219	2	6.997000	5.695000	-8.4600	-8.8690
04/06/19	17:57:12.737	2220	2	6.997000	5.694000	-8.5050	-8.9000
04/06/19	17:57:12.928	2221	2	6.997000	5.693000	-8.5420	-8.9250
04/06/19	17:57:13.137	2222	2	6.997000	5.693000	-8.5960	-8.9620
04/06/19	17:57:13.337	2223	2	6.997000	5.692000	-8.6300	-9.0330
04/06/19	17:57:13.534	2224	2	6.997000	5.691000	-8.6840	-9.0750
04/06/19	17:57:13.737	2225	2	6.997000	5.691000	-8.7070	-9.0980
04/06/19	17:57:13.932	2226	2	6.997000	5.691000	-8.7660	-9.1630
04/06/19	17:57:14.131	2227	2	6.997000	5.690000	-8.8280	-9.2030
04/06/19	17:57:14.335	2228	2	6.997000	5.689000	-8.8510	-9.2400
04/06/19	17:57:14.536	2229	2	6.997000	5.688000	-8.9130	-9.2880
04/06/19	17:57:14.736	2230	2	6.997000	5.688000	-8.9500	-9.3220
04/06/19	17:57:14.941	2231	2	6.997000	5.687000	-8.9640	-9.3760
04/06/19	17:57:15.131	2232	2	6.997000	5.686000	-9.0300	-9.4210
04/06/19	17:57:15.334	2233	2	6.997000	5.684000	-9.0660	-9.4410
04/06/19	17:57:15.537	2234	2	6.997000	5.684000	-9.1000	-9.4840
04/06/19	17:57:15.741	2235	2	6.997000	5.683000	-9.1680	-9.5300
04/06/19	17:57:15.932	2236	2	6.997000	5.682000	-9.2020	-9.5820
04/06/19	17:57:16.137	2237	2	6.997000	5.682000	-9.2650	-9.6370
04/06/19	17:57:16.334	2238	2	6.996000	5.682000	-9.2850	-9.6740
04/06/19	17:57:16.538	2239	2	6.998000	5.682000	-9.3300	-9.7230
04/06/19	17:57:16.740	2240	2	6.998000	5.680000	-9.3530	-9.7490
04/06/19	17:57:16.932	2241	2	6.997000	5.679000	-9.4120	-9.7890
04/06/19	17:57:17.131	2242	2	6.997000	5.679000	-9.4490	-9.8470
04/06/19	17:57:17.333	2243	2	6.997000	5.678000	-9.4920	-9.9010
04/06/19	17:57:17.538	2244	2	6.997000	5.676000	-9.5470	-9.9210
04/06/19	17:57:17.737	2245	2	6.997000	5.674000	-9.5700	-9.9670
04/06/19	17:57:17.929	2246	2	6.997000	5.674000	-9.6220	-10.0020
04/06/19	17:57:18.132	2247	2	6.997000	5.672000	-9.6760	-10.0540
04/06/19	17:57:18.332	2248	2	6.997000	5.671000	-9.7110	-10.1000
04/06/19	17:57:18.538	2249	2	6.996000	5.669000	-9.7570	-10.1340
04/06/19	17:57:18.737	2250	2	6.996000	5.669000	-9.7800	-10.1750
04/06/19	17:57:18.929	2251	2	6.997000	5.670000	-9.8200	-10.2090
04/06/19	17:57:19.138	2252	2	6.997000	5.668000	-9.8810	-10.2440
04/06/19	17:57:19.337	2253	2	6.996000	5.667000	-9.8980	-10.3100
04/06/19	17:57:19.533	2254	2	6.997000	5.667000	-9.9610	-10.3270
04/06/19	17:57:19.736	2255	2	6.997000	5.666000	-9.9930	-10.3730
04/06/19	17:57:19.930	2256	2	6.997000	5.666000	-10.0360	-10.4080
04/06/19	17:57:20.131	2257	2	6.996000	5.665000	-10.0730	-10.4710
04/06/19	17:57:20.332	2258	2	6.997000	5.665000	-10.1080	-10.4940
04/06/19	17:57:20.532	2259	2	6.997000	5.664000	-10.1600	-10.5260
04/06/19	17:57:20.735	2260	2	6.997000	5.663000	-10.2000	-10.5630
04/06/19	17:57:20.936	2261	2	6.997000	5.662000	-10.2090	-10.6030
04/06/19	17:57:21.137	2262	2	6.997000	5.662000	-10.2720	-10.6490
04/06/19	17:57:21.335	2263	2	6.997000	5.662000	-10.3150	-10.6640
04/06/19	17:57:21.537	2264	2	6.997000	5.663000	-10.3470	-10.7210
04/06/19	17:57:21.731	2265	2	6.997000	5.662000	-10.3760	-10.7730
04/06/19	17:57:21.932	2266	2	6.997000	5.662000	-10.4160	-10.8050
04/06/19	17:57:22.133	2267	2	6.996000	5.661000	-10.4500	-10.8340
04/06/19	17:57:22.329	2268	2	6.996000	5.660000	-10.5140	-10.8680
04/06/19	17:57:22.536	2269	2	6.997000	5.659000	-10.5650	-10.9290
04/06/19	17:57:22.737	2270	2	6.997000	5.659000	-10.5830	-10.9550
04/06/19	17:57:22.928	2271	2	6.997000	5.659000	-10.6140	-10.9890
04/06/19	17:57:23.131	2272	2	6.997000	5.658000	-10.6720	-11.0060
04/06/19	17:57:23.333	2273	2	6.997000	5.657000	-10.7120	-11.0810
04/06/19	17:57:23.537	2274	2	6.997000	5.657000	-10.7180	-11.0610
04/06/19	17:57:23.733	2275	2	6.997000	5.656000	-10.7520	-11.0610
04/06/19	17:57:23.932	2276	2	6.997000	5.656000	-10.7640	-11.1190
04/06/19	17:57:24.131	2277	2	6.997000	5.656000	-10.8070	-11.1620
04/06/19	17:57:24.332	2278	2	6.997000	5.656000	-10.8680	-11.2110
04/06/19	17:57:24.538	2279	2	6.997000	5.657000	-10.9050	-11.2600
04/06/19	17:57:24.731	2280	2	6.997000	5.656000	-10.9340	-11.3000
04/06/19	17:57:24.932	2281	2	6.997000	5.655000	-10.9650	-11.3340
04/06/19	17:57:25.135	2282	2	6.997000	5.655000	-11.0140	-11.3690
04/06/19	17:57:25.332	2283	2	6.997000	5.654000	-11.0550	-11.4210
04/06/19	17:57:25.535	2284	2	6.997000	5.653000	-11.1040	-11.4580
04/06/19	17:57:25.736	2285	2	6.997000	5.653000	-11.1210	-11.5040
04/06/19	17:57:25.938	2286	2	6.997000	5.653000	-11.1640	-11.5470
04/06/19	17:57:26.132	2287	2	6.996000	5.652000	-11.2360	-11.5850
04/06/19	17:57:26.337	2288	2	6.996000	5.652000	-11.2710	-11.6110
04/06/19	17:57:26.541	2289	2	6.997000	5.651000	-11.3140	-11.6510
04/06/19	17:57:26.731	2290	2	6.998000	5.651000	-11.3420	-11.7090
04/06/19	17:57:26.933	2291	2	6.998000	5.651000	-11.3510	-11.7340
04/06/19	17:57:27.133	2292	2	6.998000	5.650000	-11.4170	-11.7780
04/06/19	17:57:27.338	2293	2	6.997000	5.650000	-11.4630	-11.8120
04/06/19	17:57:27.537	2294	2	6.997000	5.650000	-11.5090	-11.8730
04/06/19	17:57:27.734	2295	2	6.997000	5.650000	-11.5440	-11.8980
04/06/19	17:57:27.933	2296	2	6.997000	5.649000	-11.5960	-11.9330
04/06/19	17:57:28.133	2297	2	6.998000	5.648000	-11.6620	-11.9850
04/06/19	17:57:28.337	2298	2	6.998000	5.648000	-11.6680	-12.0250
04/06/19	17:57:28.539	2299	2	6.997000	5.647000	-11.7220	-12.0450
04/06/19	17:57:28.732	2300	2	6.997000	5.646000	-11.7510	-12.1080
04/06/19	17:57:28.933	2301	2	6.997000	5.645000	-11.8120	-12.1490
04/06/19	17:57:29.134	2302	2	6.997000	5.645000	-11.8370	-12.1860
04/06/19	17:57:29.338	2303	2	6.997000	5.645000	-11.9010	-12.2260
04/06/19	17:57:29.538	2304	2	6.997000	5.645000	-11.9440	-12.2750
04/06/19	17:57:29.731	2305	2	6.997000	5.645000	-11.9730	-12.3130
04/06/19	17:57:29.931	2306	2	6.997000	5.645000	-12.0220	-12.3420
04/06/19	17:57:30.133	2307	2	6.998000	5.645000	-12.0820	-12.4130
04/06/19	17:57:30.336	2308	2	6.998000	5.645000	-12.0960	-12.4480
04/06/19	17:57:30.538	2309	2	6.998000	5.644000	-12.1400	-12.4910
04/06/19	17:57:30.732	2310	2	6.998000	5.644000	-12.2090	-12.5370
04/06/19	17:57:30.933	2311	2	6.997000	5.644000	-12.2520	-12.5720
04/06/19	17:57:31.132	2312	2	6.997000	5.643000	-12.2980	-12.6260
04/06/19	17:57:31.334	2313	2	6.998000	5.643000	-12.3210	-12.6700
04/06/19	17:57:31.535	2314	2	6.998000	5.643000	-12.3780	-12.6980
04/06/19	17:57:31.732	2315	2	6.998000	5.642000	-12.4070	-12.7420
04/06/19	17:57:31.931	2316	2	6.998000	5.642000	-12.4790	-12.7900
04/06/19	17:57:32.132	2317	2	6.998000	5.642000	-12.5280	-12.8160
04/06/19	17:57:32.337	2318	2	6.998000	5.642000	-12.5510	-12.8710
04/06/19	17:57:32.533	2319	2	6.998000	5.641000	-12.6230	-12.9370
04/06/19	17:57:32.735	2320	2	6.998000	5.640000	-12.6400	-12.9720
04/06/19	17:57:32.937	2321	2	6.997000	5.639000	-12.6980	-13.0290
04/06/19	17:57:33.132	2322	2	6.997000	5.639000	-12.7470	-13.0700
04/06/19	17:57:33.332	2323	2	6.997000	5.638000	-12.7870	-13.1270
04/06/19	17:57:33.537	2324	2	6.997000	5.636000	-12.8470	-13.1590
04/06/19	17:57:33.738	2325	2	6.997000	5.636000	-12.8910	-13.1850
04/06/19	17:57:33.929	2326	2	6.997000	5.636000	-12.9480	-13.2340
04/06/19	17:57:34.132	2327	2	6.998000	5.636000	-13.0060	-13.2880
04/06/19	17:57:34.333	2328	2	6.998000	5.635000	-13.0320	-13.3460
04/06/19	17:57:34.539	2329	2	6.997000	5.635000	-13.0690	-13.3830
04/06/19	17:57:34.733	2330	2	6.997000	5.635000	-13.1180	-13.4320
04/06/19	17:57:34.941	2331	2	6.997000	5.635000	-13.1670	-13.4750
04/06/19	17:57:35.130	2332	2	6.997000	5.635000	-13.2100	-13.5070
04/06/19	17:57:35.333	2333	2	6.997000	5.637000	-13.2270	-13.5700
04/06/19	17:57:35.537	2334	2	6.997000	5.637000	-13.3050	-13.6130
04/06/19	17:57:35.738	2335	2	6.997000	5.638000	-13.3680	-13.6590
04/06/19	17:57:35.930	2336	2	6.997000	5.638000	-13.4140	-13.7140
04/06/19	17:57:36.132	2337	2	6.997000	5.638000	-13.4600	-13.7430
04/06/19	17:57:36.333	2338	2	6.997000	5.638000	-13.5320	-13.8090
04/06/19	17:57:36.537	2339	2	6.997000	5.638000	-13.5520	-13.8550
04/06/19	17:57:36.733	2340	2	6.997000	5.638000	-13.5900	-13.8950
04/06/19	17:57:36.934	2341	2	6.997000	5.638000	-13.6500	-13.9390
04/06/19	17:57:37.136	2342	2	6.997000	5.638000	-13.6850	-14.0020
04/06/19	17:57:37.332	2343	2	6.997000	5.637000	-13.7680	-14.0420
04/06/19	17:57:37.537	2344	2	6.997000	5.637000	-13.7880	-14.0910
04/06/19	17:57:37.738	2345	2	6.997000	5.638000	-13.8430	-14.1290
04/06/19	17:57:37.928	2346	2	6.998000	5.638000	-13.8980	-14.1890
04/06/19	17:57:38.131	2347	2	6.998000	5.636000	-13.9470	-14.2410
04/06/19	17:57:38.333	2348	2	6.998000	5.636000	-14.0210	-14.2840
04/06/19	17:57:38.537	2349	2	6.997000	5.637000	-14.0500	-14.3330
04/06/19	17:57:38.737	2350	2	6.997000	5.637000	-14.0930	-14.3700
04/06/19	17:57:38.932	2351	2	6.997000	5.636000	-14.1390	-14.4340
04/06/19	17:57:39.137	2352	2	6.997000	5.636000	-14.2110	-14.4820
04/06/19	17:57:39.336	2353	2	6.997000	5.636000	-14.2780	-14.5400
04/06/19	17:57:39.534	2354	2	6.997000	5.636000	-14.3210	-14.5750
04/06/19	17:57:39.738	2355	2	6.997000	5.636000	-14.3550	-14.6210
04/06/19	17:57:39.928	2356	2	6.997000	5.636000	-14.4270	-14.6930
04/06/19	17:57:40.131	2357	2	6.997000	5.636000	-14.4700	-14.7590
04/06/19	17:57:40.332	2358	2	6.997000	5.636000	-14.5540	-14.7960
04/06/19	17:57:40.537	2359	2	6.998000	5.636000	-14.5940	-14.8510
04/06/19	17:57:40.737	2360	2	6.998000	5.636000	-14.6460	-14.9080
04/06/19	17:57:40.940	2361	2	6.997000	5.636000	-14.6950	-14.9540
04/06/19	17:57:41.132	2362	2	6.998000	5.636000	-14.7670	-15.0230
04/06/19	17:57:41.336	2363	2	6.998000	5.636000	-14.8010	-15.0870
04/06/19	17:57:41.533	2364	2	6.998000	5.635000	-14.8820	-15.1530
04/06/19	17:57:41.737	2365	2	6.997000	5.635000	-14.9310	-15.1960
04/06/19	17:57:41.929	2366	2	6.997000	5.635000	-14.9880	-15.2450
04/06/19	17:57:42.133	2367	2	6.998000	5.634000	-15.0550	-15.3080
04/06/19	17:57:42.331	2368	2	6.998000	5.634000	-15.1290	-15.3660
04/06/19	17:57:42.537	2369	2	6.997000	5.634000	-15.1810	-15.4180
04/06/19	17:57:42.736	2370	2	6.998000	5.634000	-15.2500	-15.4900
04/06/19	17:57:42.933	2371	2	6.997000	5.634000	-15.3020	-15.5470
04/06/19	17:57:43.134	2372	2	6.997000	5.634000	-15.3620	-15.5960
04/06/19	17:57:43.329	2373	2	6.997000	5.633000	-15.4600	-15.6650
04/06/19	17:57:43.536	2374	2	6.997000	5.633000	-15.5120	-15.7340
04/06/19	17:57:43.739	2375	2	6.997000	5.633000	-15.5670	-15.7830
04/06/19	17:57:43.929	2376	2	6.997000	5.634000	-15.6420	-15.8520
04/06/19	17:57:44.133	2377	2	6.997000	5.634000	-15.6900	-15.9360
04/06/19	17:57:44.334	2378	2	6.998000	5.634000	-15.7570	-15.9870
04/06/19	17:57:44.538	2379	2	6.997000	5.634000	-15.8140	-16.0450
04/06/19	17:57:44.738	2380	2	6.997000	5.634000	-15.9030	-16.1260
04/06/19	17:57:44.934	2381	2	6.996000	5.634000	-15.9610	-16.1920
04/06/19	17:57:45.132	2382	2	6.997000	5.634000	-16.0440	-16.2410
04/06/19	17:57:45.333	2383	2	6.997000	5.633000	-16.1080	-16.3270
04/06/19	17:57:45.537	2384	2	6.997000	5.632000	-16.1940	-16.4020
04/06/19	17:57:45.738	2385	2	6.997000	5.632000	-16.2860	-16.4600
04/06/19	17:57:45.930	2386	2	6.997000	5.632000	-16.3350	-16.5420
04/06/19	17:57:46.136	2387	2	6.998000	5.631000	-16.4240	-16.6130
04/06/19	17:57:46.332	2388	2	6.998000	5.632000	-16.5070	-16.7040
04/06/19	17:57:46.537	2389	2	6.997000	5.631000	-16.5830	-16.7920
04/06/19	17:57:46.738	2390	2	6.997000	5.631000	-16.6680	-16.8560
04/06/19	17:57:46.938	2391	2	6.998000	5.631000	-16.7500	-16.9270
04/06/19	17:57:47.135	2392	2	6.998000	5.631000	-16.8180	-16.9970
04/06/19	17:57:47.338	2393	2	6.998000	5.631000	-16.8970	-17.0760
04/06/19	17:57:47.536	2394	2	6.998000	5.631000	-16.9930	-17.1640
04/06/19	17:57:47.729	2395	2	6.998000	5.631000	-17.0580	-17.2550
04/06/19	17:57:47.937	2396	2	6.998000	5.631000	-17.1780	-17.3310
04/06/19	17:57:48.137	2397	2	6.997000	5.630000	-17.2370	-17.4130
04/06/19	17:57:48.334	2398	2	6.997000	5.630000	-17.3450	-17.5100
04/06/19	17:57:48.537	2399	2	6.998000	5.631000	-17.4390	-17.5950
04/06/19	17:57:48.737	2400	2	6.998000	5.631000	-17.5300	-17.6860
04/06/19	17:57:48.934	2401	2	6.998000	5.631000	-17.6180	-17.7710
04/06/19	17:57:49.136	2402	2	6.997000	5.631000	-17.7210	-17.8890
04/06/19	17:57:49.336	2403	2	6.998000	5.631000	-17.8120	-17.9710
04/06/19	17:57:49.533	2404	2	6.998000	5.630000	-17.9120	-18.0700
04/06/19	17:57:49.735	2405	2	6.998000	5.630000	-18.0140	-18.1640
04/06/19	17:57:49.933	2406	2	6.998000	5.630000	-18.1370	-18.2730
04/06/19	17:57:50.131	2407	2	6.998000	5.629000	-18.2340	-18.3460
04/06/19	17:57:50.333	2408	2	6.998000	5.629000	-18.3430	-18.4750
04/06/19	17:57:50.537	2409	2	6.997000	5.628000	-18.4540	-18.5930
04/06/19	17:57:50.741	2410	2	6.998000	5.628000	-18.5830	-18.7070
04/06/19	17:57:50.934	2411	2	6.997000	5.628000	-18.7030	-18.8180
04/06/19	17:57:51.136	2412	2	6.997000	5.628000	-18.8180	-18.9450
04/06/19	17:57:51.336	2413	2	6.998000	5.627000	-18.9530	-19.0500
04/06/19	17:57:51.533	2414	2	6.998000	5.627000	-19.0700	-19.1670
04/06/19	17:57:51.741	2415	2	6.999000	5.626000	-19.1930	-19.2820
04/06/19	17:57:51.931	2416	2	6.999000	5.625000	-19.3250	-19.4020
04/06/19	17:57:52.133	2417	2	6.998000	5.624000	-19.4250	-19.5220
04/06/19	17:57:52.333	2418	2	6.998000	5.624000	-19.5360	-19.6190
04/06/19	17:57:52.535	2419	2	6.998000	5.624000	-19.6510	-19.7480
04/06/19	17:57:52.735	2420	2	6.998000	5.625000	-19.7830	-19.8420
04/06/19	17:57:52.936	2421	2	6.998000	5.625000	-19.8710	-19.9590
04/06/19	17:57:53.135	2422	2	6.997000	5.625000	-20.0060	-20.0770
04/06/19	17:57:53.338	2423	2	6.998000	5.626000	-20.0970	-20.1650
04/06/19	17:57:53.532	2424	2	6.998000	5.625000	-20.1850	-20.2470
04/06/19	17:57:53.734	2425	2	6.997000	5.625000	-20.2780	-20.3610
04/06/19	17:57:53.937	2426	2	6.997000	5.625000	-20.3840	-20.4550
04/06/19	17:57:54.137	2427	2	6.998000	5.626000	-20.4810	-20.5490
04/06/19	17:57:54.334	2428	2	6.998000	5.626000	-20.5920	-20.6310
04/06/19	17:57:54.537	2429	2	6.997000	5.625000	-20.6740	-20.7160
04/06/19	17:57:54.728	2430	2	6.998000	5.625000	-20.7330	-20.8130
04/06/19	17:57:54.938	2431	2	6.998000	5.626000	-20.8390	-20.8830
04/06/19	17:57:55.137	2432	2	6.998000	5.625000	-20.9350	-20.9740
04/06/19	17:57:55.334	2433	2	6.997000	5.626000	-21.0120	-21.0740
04/06/19	17:57:55.535	2434	2	6.997000	5.626000	-21.1060	-21.1210
04/06/19	17:57:55.742	2435	2	6.997000	5.626000	-21.1410	-21.2000
04/06/19	17:57:55.929	2436	2	6.997000	5.626000	-21.2550	-21.2760
04/06/19	17:57:56.133	2437	2	6.997000	5.626000	-21.3170	-21.3350
04/06/19	17:57:56.338	2438	2	6.997000	5.626000	-21.3670	-21.4200
04/06/19	17:57:56.534	2439	2	6.998000	5.626000	-21.4600	-21.4930
04/06/19	17:57:56.734	2440	2	6.998000	5.626000	-21.5250	-21.5460
04/06/19	17:57:56.936	2441	2	6.997000	5.626000	-21.5900	-21.6250
04/06/19	17:57:57.132	2442	2	6.998000	5.626000	-21.6480	-21.6630
04/06/19	17:57:57.337	2443	2	6.997000	5.626000	-21.7100	-21.7430
04/06/19	17:57:57.537	2444	2	6.997000	5.625000	-21.7740	-21.8070
04/06/19	17:57:57.729	2445	2	6.998000	5.625000	-21.8270	-21.8630
04/06/19	17:57:57.932	2446	2	6.998000	5.625000	-21.8920	-21.8980
04/06/19	17:57:58.135	2447	2	6.997000	5.625000	-21.9560	-21.9680
04/06/19	17:57:58.336	2448	2	6.997000	5.626000	-22.0210	-22.0040
04/06/19	17:57:58.537	2449	2	6.997000	5.626000	-22.0530	-22.0620
04/06/19	17:57:58.728	2450	2	6.998000	5.626000	-22.1030	-22.1210
04/06/19	17:57:58.932	2451	2	6.998000	5.626000	-22.1500	-22.1680
04/06/19	17:57:59.131	2452	2	6.998000	5.626000	-22.2110	-22.2380
04/06/19	17:57:59.336	2453	2	6.997000	5.626000	-22.2470	-22.2620
04/06/19	17:57:59.536	2454	2	6.997000	5.626000	-22.3080	-22.3200
04/06/19	17:57:59.729	2455	2	6.997000	5.626000	-22.3170	-22.3610
04/06/19	17:57:59.930	2456	2	6.997000	5.626000	-22.3780	-22.4050
04/06/19	17:58:00.135	2457	2	6.997000	5.626000	-22.4340	-22.4380
04/06/19	17:58:00.337	2458	2	6.997000	5.626000	-22.4660	-22.4880
04/06/19	17:58:00.536	2459	2	6.998000	5.626000	-22.5160	-22.5170
04/06/19	17:58:00.732	2460	2	6.998000	5.625000	-22.5660	-22.5640
04/06/19	17:58:00.932	2461	2	6.997000	5.626000	-22.5980	-22.6110
04/06/19	17:58:01.134	2462	2	6.998000	5.626000	-22.6420	-22.6370
04/06/19	17:58:01.339	2463	2	6.998000	5.626000	-22.6840	-22.6690
04/06/19	17:58:01.534	2464	2	6.998000	5.626000	-22.7130	-22.6990
04/06/19	17:58:01.734	2465	2	6.997000	5.626000	-22.7480	-22.7490
04/06/19	17:58:01.932	2466	2	6.997000	5.626000	-22.7800	-22.7810
04/06/19	17:58:02.134	2467	2	6.998000	5.627000	-22.8150	-22.8280
04/06/19	17:58:02.334	2468	2	6.998000	5.626000	-22.8360	-22.8400
04/06/19	17:58:02.538	2469	2	6.998000	5.626000	-22.8950	-22.8750
04/06/19	17:58:02.733	2470	2	6.998000	5.626000	-22.9240	-22.9070
04/06/19	17:58:02.933	2471	2	6.998000	5.626000	-22.9360	-22.9390
04/06/19	17:58:03.133	2472	2	6.998000	5.626000	-22.9740	-22.9770
04/06/19	17:58:03.337	2473	2	6.997000	5.626000	-23.0240	-22.9890
04/06/19	17:58:03.537	2474	2	6.998000	5.626000	-23.0470	-23.0270
04/06/19	17:58:03.731	2475	2	6.998000	5.626000	-23.0770	-23.0540
04/06/19	17:58:03.932	2476	2	6.998000	5.625000	-23.0880	-23.0620
04/06/19	17:58:04.134	2477	2	6.997000	5.626000	-23.1090	-23.1060
04/06/19	17:58:04.340	2478	2	6.998000	5.626000	-23.1320	-23.1180
04/06/19	17:58:04.536	2479	2	6.998000	5.626000	-23.1590	-23.1500
04/06/19	17:58:04.733	2480	2	6.998000	5.626000	-23.1880	-23.1740
04/06/19	17:58:04.935	2481	2	6.998000	5.626000	-23.2230	-23.2150
04/06/19	17:58:05.133	2482	2	6.998000	5.626000	-23.2470	-23.2090
04/06/19	17:58:05.334	2483	2	6.997000	5.626000	-23.2670	-23.2410
04/06/19	17:58:05.538	2484	2	6.997000	5.625000	-23.2730	-23.2790
04/06/19	17:58:05.733	2485	2	6.998000	5.625000	-23.2990	-23.3000
04/06/19	17:58:05.932	2486	2	6.997000	5.625000	-23.3430	-23.3090
04/06/19	17:58:06.134	2487	2	6.998000	5.626000	-23.3520	-23.3590
04/06/19	17:58:06.333	2488	2	6.998000	5.626000	-23.3700	-23.3470
04/06/19	17:58:06.533	2489	2	6.998000	5.626000	-23.3840	-23.3590
04/06/19	17:58:06.736	2490	2	6.998000	5.626000	-23.3930	-23.3760
04/06/19	17:58:06.937	2491	2	6.998000	5.626000	-23.4400	-23.4140
04/06/19	17:58:07.136	2492	2	6.998000	5.626000	-23.4400	-23.4350
04/06/19	17:58:07.335	2493	2	6.998000	5.626000	-23.4670	-23.4410
04/06/19	17:58:07.537	2494	2	6.998000	5.626000	-23.4810	-23.4790
04/06/19	17:58:07.734	2495	2	6.997000	5.626000	-23.5050	-23.4940
04/06/19	17:58:07.932	2496	2	6.997000	5.625000	-23.5260	-23.4990
04/06/19	17:58:08.134	2497	2	6.997000	5.625000	-23.5490	-23.5350
04/06/19	17:58:08.337	2498	2	6.997000	5.625000	-23.5820	-23.5380
04/06/19	17:58:08.541	2499	2	6.997000	5.624000	-23.5820	-23.5500
04/06/19	17:58:08.733	2500	2	6.997000	5.625000	-23.5700	-23.5680
04/06/19	17:58:08.933	2501	2	6.998000	5.625000	-23.6060	-23.5950
04/06/19	17:58:09.133	2502	2	6.997000	5.625000	-23.6270	-23.6100
04/06/19	17:58:09.337	2503	2	6.998000	5.625000	-23.6210	-23.6280
04/06/19	17:58:09.537	2504	2	6.998000	5.626000	-23.6510	-23.6430
04/06/19	17:58:09.733	2505	2	6.997000	5.626000	-23.6570	-23.6370
04/06/19	17:58:09.932	2506	2	6.998000	5.626000	-23.6810	-23.6670
04/06/19	17:58:10.133	2507	2	6.997000	5.626000	-23.6960	-23.6700
04/06/19	17:58:10.337	2508	2	6.997000	5.627000	-23.7140	-23.7030
04/06/19	17:58:10.538	2509	2	6.998000	5.627000	-23.7290	-23.6940
04/06/19	17:58:10.733	2510	2	6.998000	5.627000	-23.7470	-23.7420
04/06/19	17:58:10.933	2511	2	6.998000	5.627000	-23.7410	-23.7390
04/06/19	17:58:11.132	2512	2	6.998000	5.627000	-23.7680	-23.7450
04/06/19	17:58:11.337	2513	2	6.997000	5.627000	-23.7830	-23.7600
04/06/19	17:58:11.531	2514	2	6.998000	5.627000	-23.7920	-23.7510
04/06/19	17:58:11.733	2515	2	6.998000	5.627000	-23.7980	-23.7930
04/06/19	17:58:11.932	2516	2	6.998000	5.627000	-23.8130	-23.7990
04/06/19	17:58:12.134	2517	2	6.998000	5.626000	-23.8370	-23.8020
04/06/19	17:58:12.336	2518	2	6.997000	5.626000	-23.8520	-23.8170
04/06/19	17:58:12.532	2519	2	6.997000	5.627000	-23.8580	-23.8200
04/06/19	17:58:12.735	2520	2	6.997000	5.626000	-23.8400	-23.8470
04/06/19	17:58:12.937	2521	2	6.998000	5.626000	-23.8670	-23.8560
04/06/19	17:58:13.133	2522	2	6.998000	5.626000	-23.8580	-23.8610
04/06/19	17:58:13.337	2523	2	6.998000	5.626000	-23.8700	-23.8640
04/06/19	17:58:13.537	2524	2	6.998000	5.626000	-23.9060	-23.8790
04/06/19	17:58:13.730	2525	2	6.998000	5.626000	-23.9090	-23.8940
04/06/19	17:58:13.930	2526	2	6.997000	5.626000	-23.9030	-23.9060
04/06/19	17:58:14.133	2527	2	6.997000	5.626000	-23.9120	-23.9030
04/06/19	17:58:14.336	2528	2	6.997000	5.626000	-23.9420	-23.9120
04/06/19	17:58:14.537	2529	2	6.998000	5.626000	-23.9330	-23.9270
