04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:23:57.809	2353	2	1.998000	1.564000	0.9180	0.8680
04/06/19	17:23:58.011	2354	2	1.998000	1.562000	0.8470	0.8090
04/06/19	17:23:58.210	2355	2	1.998000	1.562000	0.7860	0.7530
04/06/19	17:23:58.413	2356	2	1.998000	1.559000	0.7300	0.7050
04/06/19	17:23:58.610	2357	2	1.998000	1.557000	0.6820	0.6490
04/06/19	17:23:58.811	2358	2	1.998000	1.555000	0.6090	0.5850
04/06/19	17:23:59.010	2359	2	1.999000	1.555000	0.5670	0.5230
04/06/19	17:23:59.210	2360	2	1.998000	1.553000	0.5200	0.4930
04/06/19	17:23:59.413	2361	2	1.998000	1.552000	0.4800	0.4220
04/06/19	17:23:59.608	2362	2	1.998000	1.550000	0.4160	0.3920
04/06/19	17:23:59.812	2363	2	1.998000	1.548000	0.3770	0.3220
04/06/19	17:24:00.012	2364	2	1.998000	1.548000	0.3010	0.2660
04/06/19	17:24:00.208	2365	2	1.998000	1.546000	0.2530	0.2120
04/06/19	17:24:00.413	2366	2	1.998000	1.544000	0.2230	0.1870
04/06/19	17:24:00.608	2367	2	1.998000	1.544000	0.1530	0.1390
04/06/19	17:24:00.812	2368	2	1.998000	1.542000	0.1130	0.0780
04/06/19	17:24:01.012	2369	2	1.998000	1.541000	0.0680	0.0360
04/06/19	17:24:01.208	2370	2	1.998000	1.539000	0.0150	-0.0090
04/06/19	17:24:01.412	2371	2	1.998000	1.538000	-0.0300	-0.0620
04/06/19	17:24:01.611	2372	2	1.998000	1.538000	-0.1140	-0.1020
04/06/19	17:24:01.804	2373	2	1.998000	1.536000	-0.1300	-0.1770
04/06/19	17:24:02.013	2374	2	1.998000	1.534000	-0.1780	-0.2080
04/06/19	17:24:02.208	2375	2	1.998000	1.534000	-0.2170	-0.2440
04/06/19	17:24:02.409	2376	2	1.997000	1.533000	-0.2570	-0.3000
04/06/19	17:24:02.612	2377	2	1.997000	1.532000	-0.3070	-0.3280
04/06/19	17:24:02.811	2378	2	1.998000	1.530000	-0.3740	-0.3650
04/06/19	17:24:03.011	2379	2	1.998000	1.529000	-0.4050	-0.4490
04/06/19	17:24:03.210	2380	2	1.998000	1.529000	-0.4440	-0.4830
04/06/19	17:24:03.413	2381	2	1.998000	1.527000	-0.4890	-0.5190
04/06/19	17:24:03.612	2382	2	1.998000	1.526000	-0.5450	-0.5690
04/06/19	17:24:03.810	2383	2	1.997000	1.526000	-0.5650	-0.5890
04/06/19	17:24:04.007	2384	2	1.998000	1.525000	-0.6210	-0.6390
04/06/19	17:24:04.208	2385	2	1.998000	1.523000	-0.6820	-0.6840
04/06/19	17:24:04.412	2386	2	1.997000	1.522000	-0.6850	-0.7350
04/06/19	17:24:04.609	2387	2	1.998000	1.522000	-0.7530	-0.7680
04/06/19	17:24:04.811	2388	2	1.998000	1.521000	-0.7920	-0.8080
04/06/19	17:24:05.011	2389	2	1.998000	1.520000	-0.8250	-0.8660
04/06/19	17:24:05.209	2390	2	1.998000	1.518000	-0.8730	-0.8860
04/06/19	17:24:05.412	2391	2	1.998000	1.517000	-0.9400	-0.9310
04/06/19	17:24:05.612	2392	2	1.998000	1.517000	-0.9540	-0.9870
04/06/19	17:24:05.816	2393	2	1.998000	1.516000	-0.9770	-1.0260
04/06/19	17:24:06.008	2394	2	1.998000	1.515000	-1.0300	-1.0570
04/06/19	17:24:06.208	2395	2	1.998000	1.515000	-1.0780	-1.1050
04/06/19	17:24:06.412	2396	2	1.998000	1.513000	-1.1140	-1.1410
04/06/19	17:24:06.613	2397	2	1.998000	1.513000	-1.1480	-1.1610
04/06/19	17:24:06.809	2398	2	1.998000	1.512000	-1.1950	-1.2190
04/06/19	17:24:07.007	2399	2	1.997000	1.512000	-1.2370	-1.2500
04/06/19	17:24:07.208	2400	2	1.998000	1.511000	-1.2600	-1.2760
04/06/19	17:24:07.413	2401	2	1.998000	1.510000	-1.2900	-1.3150
04/06/19	17:24:07.612	2402	2	1.998000	1.509000	-1.3470	-1.3600
04/06/19	17:24:07.808	2403	2	1.998000	1.509000	-1.4050	-1.3900
04/06/19	17:24:08.012	2404	2	1.998000	1.508000	-1.4030	-1.4270
04/06/19	17:24:08.210	2405	2	1.998000	1.507000	-1.4220	-1.4660
04/06/19	17:24:08.412	2406	2	1.998000	1.506000	-1.4700	-1.5140
04/06/19	17:24:08.612	2407	2	1.998000	1.505000	-1.5230	-1.5420
04/06/19	17:24:08.809	2408	2	1.998000	1.505000	-1.5290	-1.5640
04/06/19	17:24:09.008	2409	2	1.998000	1.504000	-1.5880	-1.6090
04/06/19	17:24:09.211	2410	2	1.998000	1.503000	-1.6020	-1.6540
04/06/19	17:24:09.411	2411	2	1.998000	1.502000	-1.6300	-1.6820
04/06/19	17:24:09.612	2412	2	1.997000	1.502000	-1.6880	-1.6930
04/06/19	17:24:09.809	2413	2	1.997000	1.502000	-1.7220	-1.7490
04/06/19	17:24:10.012	2414	2	1.998000	1.501000	-1.7560	-1.7720
04/06/19	17:24:10.212	2415	2	1.997000	1.500000	-1.7980	-1.7940
04/06/19	17:24:10.410	2416	2	1.998000	1.500000	-1.8060	-1.8420
04/06/19	17:24:10.613	2417	2	1.998000	1.499000	-1.8510	-1.8700
04/06/19	17:24:10.808	2418	2	1.998000	1.498000	-1.8850	-1.9140
04/06/19	17:24:11.006	2419	2	1.998000	1.498000	-1.9270	-1.9420
04/06/19	17:24:11.208	2420	2	1.997000	1.498000	-1.9380	-1.9680
04/06/19	17:24:11.413	2421	2	1.998000	1.497000	-1.9880	-1.9930
04/06/19	17:24:11.612	2422	2	1.998000	1.496000	-1.9990	-2.0290
04/06/19	17:24:11.809	2423	2	1.998000	1.495000	-2.0300	-2.0540
04/06/19	17:24:12.011	2424	2	1.998000	1.495000	-2.0690	-2.0880
04/06/19	17:24:12.211	2425	2	1.998000	1.495000	-2.0970	-2.1270
04/06/19	17:24:12.410	2426	2	1.998000	1.494000	-2.1420	-2.1270
04/06/19	17:24:12.612	2427	2	1.998000	1.493000	-2.1650	-2.1720
04/06/19	17:24:12.813	2428	2	1.998000	1.493000	-2.1680	-2.2060
04/06/19	17:24:13.014	2429	2	1.998000	1.493000	-2.2070	-2.2480
04/06/19	17:24:13.209	2430	2	1.998000	1.492000	-2.2210	-2.2650
04/06/19	17:24:13.414	2431	2	1.998000	1.492000	-2.2910	-2.2980
04/06/19	17:24:13.608	2432	2	1.997000	1.492000	-2.2940	-2.3260
04/06/19	17:24:13.808	2433	2	1.997000	1.491000	-2.3160	-2.3460
04/06/19	17:24:14.008	2434	2	1.998000	1.490000	-2.3470	-2.3850
04/06/19	17:24:14.206	2435	2	1.998000	1.490000	-2.3720	-2.3940
04/06/19	17:24:14.412	2436	2	1.998000	1.489000	-2.3970	-2.4270
04/06/19	17:24:14.613	2437	2	1.998000	1.489000	-2.4140	-2.4520
04/06/19	17:24:14.804	2438	2	1.998000	1.488000	-2.4510	-2.4940
04/06/19	17:24:15.013	2439	2	1.998000	1.488000	-2.5070	-2.5110
04/06/19	17:24:15.212	2440	2	1.998000	1.488000	-2.5290	-2.5360
04/06/19	17:24:15.410	2441	2	1.998000	1.487000	-2.5290	-2.5760
04/06/19	17:24:15.613	2442	2	1.998000	1.487000	-2.5680	-2.5930
04/06/19	17:24:15.814	2443	2	1.998000	1.487000	-2.5850	-2.6070
04/06/19	17:24:16.006	2444	2	1.998000	1.487000	-2.6190	-2.6490
04/06/19	17:24:16.213	2445	2	1.998000	1.486000	-2.6420	-2.6750
04/06/19	17:24:16.408	2446	2	1.998000	1.485000	-2.6730	-2.6950
04/06/19	17:24:16.611	2447	2	1.999000	1.485000	-2.6900	-2.7200
04/06/19	17:24:16.814	2448	2	1.998000	1.485000	-2.6980	-2.7340
04/06/19	17:24:17.007	2449	2	1.998000	1.484000	-2.7180	-2.7740
04/06/19	17:24:17.208	2450	2	1.998000	1.483000	-2.7490	-2.7770
04/06/19	17:24:17.410	2451	2	1.997000	1.483000	-2.7980	-2.8160
04/06/19	17:24:17.613	2452	2	1.998000	1.483000	-2.8060	-2.8330
04/06/19	17:24:17.813	2453	2	1.998000	1.483000	-2.8290	-2.8700
04/06/19	17:24:18.011	2454	2	1.998000	1.483000	-2.8430	-2.8870
04/06/19	17:24:18.212	2455	2	1.998000	1.482000	-2.8830	-2.8930
04/06/19	17:24:18.407	2456	2	1.998000	1.482000	-2.9140	-2.9160
04/06/19	17:24:18.613	2457	2	1.998000	1.481000	-2.9560	-2.9550
04/06/19	17:24:18.812	2458	2	1.998000	1.481000	-2.9620	-2.9750
04/06/19	17:24:19.010	2459	2	1.998000	1.480000	-2.9760	-3.0010
04/06/19	17:24:19.207	2460	2	1.998000	1.480000	-2.9790	-3.0320
04/06/19	17:24:19.410	2461	2	1.998000	1.480000	-3.0160	-3.0350
04/06/19	17:24:19.612	2462	2	1.998000	1.480000	-3.0380	-3.0540
04/06/19	17:24:19.808	2463	2	1.998000	1.479000	-3.0670	-3.1000
04/06/19	17:24:20.012	2464	2	1.998000	1.479000	-3.0720	-3.1000
04/06/19	17:24:20.208	2465	2	1.998000	1.479000	-3.1120	-3.1310
04/06/19	17:24:20.408	2466	2	1.998000	1.478000	-3.0950	-3.1680
04/06/19	17:24:20.605	2467	2	1.998000	1.478000	-3.1380	-3.1710
04/06/19	17:24:20.811	2468	2	1.998000	1.478000	-3.1830	-3.1930
04/06/19	17:24:21.013	2469	2	1.998000	1.478000	-3.1970	-3.2130
04/06/19	17:24:21.209	2470	2	1.998000	1.478000	-3.2110	-3.2220
04/06/19	17:24:21.412	2471	2	1.998000	1.477000	-3.2400	-3.2670
04/06/19	17:24:21.611	2472	2	1.998000	1.477000	-3.2340	-3.2920
04/06/19	17:24:21.812	2473	2	1.997000	1.477000	-3.2960	-3.2840
04/06/19	17:24:22.013	2474	2	1.997000	1.476000	-3.2960	-3.3070
04/06/19	17:24:22.206	2475	2	1.998000	1.476000	-3.3160	-3.3550
04/06/19	17:24:22.406	2476	2	1.997000	1.476000	-3.3220	-3.3580
04/06/19	17:24:22.613	2477	2	1.998000	1.475000	-3.3560	-3.3860
04/06/19	17:24:22.811	2478	2	1.998000	1.475000	-3.3610	-3.3890
04/06/19	17:24:23.012	2479	2	1.997000	1.475000	-3.3870	-3.3970
04/06/19	17:24:23.204	2480	2	1.998000	1.475000	-3.3930	-3.4310
04/06/19	17:24:23.408	2481	2	1.998000	1.474000	-3.4290	-3.4310
04/06/19	17:24:23.608	2482	2	1.998000	1.474000	-3.4350	-3.4570
04/06/19	17:24:23.812	2483	2	1.997000	1.474000	-3.4780	-3.4910
04/06/19	17:24:24.012	2484	2	1.998000	1.474000	-3.4920	-3.5080
04/06/19	17:24:24.204	2485	2	1.998000	1.473000	-3.4950	-3.5220
04/06/19	17:24:24.412	2486	2	1.997000	1.473000	-3.5170	-3.5280
04/06/19	17:24:24.608	2487	2	1.998000	1.473000	-3.5290	-3.5620
04/06/19	17:24:24.811	2488	2	1.998000	1.473000	-3.5540	-3.5670
04/06/19	17:24:25.012	2489	2	1.998000	1.473000	-3.5680	-3.5840
04/06/19	17:24:25.216	2490	2	1.998000	1.472000	-3.5970	-3.5960
04/06/19	17:24:25.408	2491	2	1.998000	1.472000	-3.6110	-3.6160
04/06/19	17:24:25.610	2492	2	1.998000	1.472000	-3.6140	-3.6380
04/06/19	17:24:25.812	2493	2	1.998000	1.472000	-3.6450	-3.6670
04/06/19	17:24:26.012	2494	2	1.998000	1.471000	-3.6560	-3.6550
04/06/19	17:24:26.204	2495	2	1.998000	1.471000	-3.6870	-3.6920
04/06/19	17:24:26.407	2496	2	1.998000	1.471000	-3.7130	-3.7060
04/06/19	17:24:26.608	2497	2	1.998000	1.471000	-3.7160	-3.7350
04/06/19	17:24:26.816	2498	2	1.998000	1.471000	-3.7440	-3.7370
04/06/19	17:24:27.011	2499	2	1.997000	1.471000	-3.7470	-3.7520
04/06/19	17:24:27.208	2500	2	1.998000	1.470000	-3.7640	-3.7690
04/06/19	17:24:27.407	2501	2	1.998000	1.470000	-3.7640	-3.7880
04/06/19	17:24:27.607	2502	2	1.998000	1.470000	-3.7780	-3.7830
04/06/19	17:24:27.812	2503	2	1.998000	1.470000	-3.8090	-3.8080
04/06/19	17:24:28.013	2504	2	1.998000	1.470000	-3.8210	-3.8390
04/06/19	17:24:28.216	2505	2	1.998000	1.470000	-3.8260	-3.8480
04/06/19	17:24:28.407	2506	2	1.998000	1.470000	-3.8460	-3.8650
04/06/19	17:24:28.608	2507	2	1.998000	1.470000	-3.8600	-3.8960
04/06/19	17:24:28.813	2508	2	1.998000	1.469000	-3.8830	-3.8850
04/06/19	17:24:29.008	2509	2	1.998000	1.469000	-3.8910	-3.9220
04/06/19	17:24:29.209	2510	2	1.998000	1.468000	-3.9110	-3.9330
04/06/19	17:24:29.408	2511	2	1.998000	1.468000	-3.9370	-3.9410
04/06/19	17:24:29.608	2512	2	1.998000	1.469000	-3.9280	-3.9440
04/06/19	17:24:29.812	2513	2	1.998000	1.468000	-3.9570	-3.9780
04/06/19	17:24:30.013	2514	2	1.997000	1.468000	-3.9510	-3.9840
04/06/19	17:24:30.215	2515	2	1.998000	1.468000	-3.9910	-3.9900
04/06/19	17:24:30.406	2516	2	1.998000	1.468000	-3.9990	-4.0040
04/06/19	17:24:30.610	2517	2	1.998000	1.467000	-4.0190	-4.0260
04/06/19	17:24:30.813	2518	2	1.998000	1.468000	-4.0220	-4.0320
04/06/19	17:24:31.017	2519	2	1.997000	1.468000	-4.0440	-4.0580
04/06/19	17:24:31.209	2520	2	1.998000	1.467000	-4.0470	-4.0660
04/06/19	17:24:31.407	2521	2	1.998000	1.467000	-4.0670	-4.0750
04/06/19	17:24:31.610	2522	2	1.998000	1.467000	-4.0610	-4.0890
04/06/19	17:24:31.813	2523	2	1.997000	1.467000	-4.0870	-4.0940
04/06/19	17:24:32.014	2524	2	1.998000	1.467000	-4.1040	-4.1260
04/06/19	17:24:32.206	2525	2	1.998000	1.467000	-4.1070	-4.1280
04/06/19	17:24:32.408	2526	2	1.998000	1.466000	-4.1320	-4.1400
04/06/19	17:24:32.608	2527	2	1.998000	1.466000	-4.1320	-4.1540
04/06/19	17:24:32.809	2528	2	1.998000	1.466000	-4.1580	-4.1650
04/06/19	17:24:33.013	2529	2	1.998000	1.466000	-4.1780	-4.1790
04/06/19	17:24:33.207	2530	2	1.997000	1.466000	-4.1690	-4.1960
04/06/19	17:24:33.407	2531	2	1.998000	1.466000	-4.1580	-4.1960
04/06/19	17:24:33.608	2532	2	1.997000	1.466000	-4.2030	-4.2130
04/06/19	17:24:33.813	2533	2	1.997000	1.465000	-4.2140	-4.2250
04/06/19	17:24:34.014	2534	2	1.998000	1.466000	-4.2230	-4.2360
04/06/19	17:24:34.204	2535	2	1.998000	1.466000	-4.2310	-4.2530
04/06/19	17:24:34.413	2536	2	1.998000	1.465000	-4.2400	-4.2530
04/06/19	17:24:34.612	2537	2	1.998000	1.465000	-4.2480	-4.2590
04/06/19	17:24:34.811	2538	2	1.997000	1.465000	-4.2630	-4.2840
04/06/19	17:24:35.014	2539	2	1.998000	1.465000	-4.2940	-4.2560
04/06/19	17:24:35.209	2540	2	1.997000	1.465000	-4.2800	-4.3010
04/06/19	17:24:35.408	2541	2	1.997000	1.465000	-4.3140	-4.2980
04/06/19	17:24:35.611	2542	2	1.998000	1.464000	-4.3080	-4.3150
04/06/19	17:24:35.813	2543	2	1.998000	1.464000	-4.3280	-4.3130
04/06/19	17:24:36.013	2544	2	1.998000	1.465000	-4.3450	-4.3380
04/06/19	17:24:36.210	2545	2	1.998000	1.464000	-4.3500	-4.3410
04/06/19	17:24:36.409	2546	2	1.997000	1.464000	-4.3590	-4.3640
04/06/19	17:24:36.608	2547	2	1.998000	1.464000	-4.3760	-4.3690
04/06/19	17:24:36.813	2548	2	1.997000	1.464000	-4.3620	-4.3830
04/06/19	17:24:37.011	2549	2	1.997000	1.464000	-4.3560	-4.3810
04/06/19	17:24:37.209	2550	2	1.998000	1.464000	-4.3670	-4.4060
04/06/19	17:24:37.407	2551	2	1.998000	1.464000	-4.4040	-4.4200
04/06/19	17:24:37.612	2552	2	1.997000	1.464000	-4.4240	-4.4320
04/06/19	17:24:37.811	2553	2	1.997000	1.464000	-4.4350	-4.4260
04/06/19	17:24:38.013	2554	2	1.998000	1.463000	-4.4240	-4.4430
04/06/19	17:24:38.208	2555	2	1.998000	1.463000	-4.4300	-4.4570
04/06/19	17:24:38.408	2556	2	1.997000	1.463000	-4.4550	-4.4770
04/06/19	17:24:38.608	2557	2	1.997000	1.463000	-4.4750	-4.4830
04/06/19	17:24:38.813	2558	2	1.998000	1.463000	-4.4750	-4.4830
04/06/19	17:24:39.010	2559	2	1.998000	1.463000	-4.4890	-4.5220
04/06/19	17:24:39.210	2560	2	1.998000	1.463000	-4.5060	-4.4970
04/06/19	17:24:39.412	2561	2	1.998000	1.463000	-4.4810	-4.5340
04/06/19	17:24:39.612	2562	2	1.998000	1.462000	-4.5060	-4.5340
04/06/19	17:24:39.810	2563	2	1.998000	1.462000	-4.5400	-4.5370
04/06/19	17:24:40.013	2564	2	1.998000	1.463000	-4.5350	-4.5340
04/06/19	17:24:40.210	2565	2	1.998000	1.462000	-4.5230	-4.5540
04/06/19	17:24:40.407	2566	2	1.998000	1.462000	-4.5540	-4.5710
04/06/19	17:24:40.609	2567	2	1.998000	1.462000	-4.5690	-4.5710
04/06/19	17:24:40.813	2568	2	1.998000	1.462000	-4.5710	-4.5710
04/06/19	17:24:41.013	2569	2	1.998000	1.462000	-4.5860	-4.5710
04/06/19	17:24:41.209	2570	2	1.998000	1.462000	-4.6050	-4.6050
04/06/19	17:24:41.409	2571	2	1.998000	1.462000	-4.6080	-4.5960
04/06/19	17:24:41.611	2572	2	1.998000	1.462000	-4.5880	-4.6020
04/06/19	17:24:41.810	2573	2	1.998000	1.462000	-4.6080	-4.6100
04/06/19	17:24:42.012	2574	2	1.997000	1.461000	-4.6080	-4.6300
04/06/19	17:24:42.209	2575	2	1.998000	1.461000	-4.6370	-4.6390
04/06/19	17:24:42.409	2576	2	1.998000	1.462000	-4.6390	-4.6300
04/06/19	17:24:42.610	2577	2	1.998000	1.461000	-4.6540	-4.6330
04/06/19	17:24:42.812	2578	2	1.997000	1.461000	-4.6590	-4.6580
04/06/19	17:24:43.012	2579	2	1.998000	1.461000	-4.6370	-4.6670
04/06/19	17:24:43.206	2580	2	1.997000	1.461000	-4.6680	-4.6730
04/06/19	17:24:43.407	2581	2	1.997000	1.461000	-4.6880	-4.6750
04/06/19	17:24:43.603	2582	2	1.998000	1.461000	-4.6790	-4.6780
04/06/19	17:24:43.811	2583	2	1.997000	1.461000	-4.6880	-4.7070
04/06/19	17:24:44.013	2584	2	1.997000	1.461000	-4.6960	-4.7040
04/06/19	17:24:44.210	2585	2	1.997000	1.461000	-4.6960	-4.7240
04/06/19	17:24:44.409	2586	2	1.998000	1.461000	-4.7050	-4.7010
04/06/19	17:24:44.608	2587	2	1.998000	1.461000	-4.7250	-4.7240
04/06/19	17:24:44.813	2588	2	1.998000	1.461000	-4.7420	-4.7350
04/06/19	17:24:45.013	2589	2	1.998000	1.461000	-4.7330	-4.7350
04/06/19	17:24:45.210	2590	2	1.998000	1.461000	-4.7440	-4.7460
04/06/19	17:24:45.410	2591	2	1.997000	1.461000	-4.7530	-4.7580
04/06/19	17:24:45.610	2592	2	1.998000	1.460000	-4.7470	-4.7630
04/06/19	17:24:45.809	2593	2	1.998000	1.460000	-4.7780	-4.7770
04/06/19	17:24:46.012	2594	2	1.998000	1.460000	-4.7900	-4.7830
04/06/19	17:24:46.210	2595	2	1.997000	1.460000	-4.7780	-4.7690
04/06/19	17:24:46.407	2596	2	1.997000	1.460000	-4.7760	-4.7860
04/06/19	17:24:46.608	2597	2	1.997000	1.460000	-4.8040	-4.7920
04/06/19	17:24:46.813	2598	2	1.997000	1.460000	-4.7980	-4.8110
04/06/19	17:24:47.012	2599	2	1.998000	1.460000	-4.8240	-4.8230
04/06/19	17:24:47.209	2600	2	1.998000	1.461000	-4.8120	-4.8000
04/06/19	17:24:47.408	2601	2	1.998000	1.460000	-4.8180	-4.8400
04/06/19	17:24:47.608	2602	2	1.998000	1.460000	-4.8290	-4.8230
04/06/19	17:24:47.815	2603	2	1.997000	1.460000	-4.8440	-4.8370
04/06/19	17:24:48.013	2604	2	1.998000	1.460000	-4.8440	-4.8600
04/06/19	17:24:48.210	2605	2	1.998000	1.460000	-4.8610	-4.8370
04/06/19	17:24:48.410	2606	2	1.997000	1.460000	-4.8490	-4.8400
04/06/19	17:24:48.609	2607	2	1.998000	1.460000	-4.8520	-4.8600
04/06/19	17:24:48.814	2608	2	1.999000	1.460000	-4.8460	-4.8850
04/06/19	17:24:49.013	2609	2	1.999000	1.460000	-4.8950	-4.8680
04/06/19	17:24:49.211	2610	2	1.998000	1.460000	-4.8750	-4.8710
04/06/19	17:24:49.413	2611	2	1.997000	1.460000	-4.8890	-4.8960
04/06/19	17:24:49.610	2612	2	1.998000	1.460000	-4.9170	-4.9050
04/06/19	17:24:49.812	2613	2	1.998000	1.459000	-4.8970	-4.9050
04/06/19	17:24:50.017	2614	2	1.998000	1.459000	-4.8860	-4.9080
04/06/19	17:24:50.208	2615	2	1.998000	1.459000	-4.9120	-4.9020
04/06/19	17:24:50.410	2616	2	1.998000	1.459000	-4.9090	-4.9280
04/06/19	17:24:50.609	2617	2	1.998000	1.459000	-4.9340	-4.9300
04/06/19	17:24:50.814	2618	2	1.998000	1.460000	-4.9340	-4.9300
04/06/19	17:24:51.012	2619	2	1.998000	1.460000	-4.9370	-4.9390
04/06/19	17:24:51.211	2620	2	1.998000	1.459000	-4.9460	-4.9500
04/06/19	17:24:51.409	2621	2	1.998000	1.459000	-4.9340	-4.9590
04/06/19	17:24:51.609	2622	2	1.997000	1.459000	-4.9600	-4.9590
04/06/19	17:24:51.812	2623	2	1.997000	1.459000	-4.9630	-4.9670
04/06/19	17:24:52.017	2624	2	1.998000	1.459000	-4.9710	-4.9670
04/06/19	17:24:52.209	2625	2	1.998000	1.459000	-4.9740	-4.9670
04/06/19	17:24:52.409	2626	2	1.998000	1.459000	-4.9800	-4.9620
04/06/19	17:24:52.608	2627	2	1.998000	1.459000	-4.9910	-4.9700
04/06/19	17:24:52.814	2628	2	1.998000	1.459000	-4.9680	-4.9930
04/06/19	17:24:53.008	2629	2	1.998000	1.459000	-4.9990	-4.9960
04/06/19	17:24:53.209	2630	2	1.998000	1.459000	-4.9910	-4.9840
04/06/19	17:24:53.409	2631	2	1.997000	1.459000	-4.9990	-5.0070
04/06/19	17:24:53.610	2632	2	1.998000	1.459000	-5.0140	-4.9810
04/06/19	17:24:53.812	2633	2	1.998000	1.459000	-5.0250	-5.0270
04/06/19	17:24:54.013	2634	2	1.997000	1.459000	-5.0330	-5.0300
04/06/19	17:24:54.214	2635	2	1.998000	1.459000	-5.0360	-5.0320
04/06/19	17:24:54.408	2636	2	1.998000	1.459000	-5.0390	-5.0210
04/06/19	17:24:54.611	2637	2	1.998000	1.459000	-5.0280	-5.0210
04/06/19	17:24:54.813	2638	2	1.998000	1.458000	-5.0160	-5.0440
04/06/19	17:24:55.005	2639	2	1.998000	1.458000	-5.0310	-5.0440
04/06/19	17:24:55.207	2640	2	1.998000	1.459000	-5.0250	-5.0470
04/06/19	17:24:55.409	2641	2	1.998000	1.459000	-5.0670	-5.0410
04/06/19	17:24:55.613	2642	2	1.998000	1.458000	-5.0590	-5.0720
04/06/19	17:24:55.813	2643	2	1.998000	1.458000	-5.0650	-5.0520
04/06/19	17:24:56.006	2644	2	1.998000	1.458000	-5.0420	-5.0470
04/06/19	17:24:56.212	2645	2	1.998000	1.458000	-5.0760	-5.0860
04/06/19	17:24:56.410	2646	2	1.998000	1.458000	-5.0840	-5.0690
04/06/19	17:24:56.612	2647	2	1.997000	1.458000	-5.0590	-5.0860
04/06/19	17:24:56.814	2648	2	1.998000	1.458000	-5.0790	-5.0830
04/06/19	17:24:57.005	2649	2	1.998000	1.458000	-5.0840	-5.0720
04/06/19	17:24:57.207	2650	2	1.998000	1.458000	-5.0820	-5.0980
04/06/19	17:24:57.408	2651	2	1.997000	1.458000	-5.1130	-5.0980
04/06/19	17:24:57.613	2652	2	1.998000	1.458000	-5.1040	-5.1060
04/06/19	17:24:57.813	2653	2	1.998000	1.458000	-5.1010	-5.1170
04/06/19	17:24:58.004	2654	2	1.997000	1.458000	-5.1070	-5.1000
04/06/19	17:24:58.212	2655	2	1.998000	1.458000	-5.1160	-5.1090
04/06/19	17:24:58.406	2656	2	1.998000	1.458000	-5.1040	-5.1430
04/06/19	17:24:58.612	2657	2	1.998000	1.458000	-5.1210	-5.1230
04/06/19	17:24:58.814	2658	2	1.998000	1.458000	-5.1210	-5.1320
04/06/19	17:24:59.007	2659	2	1.998000	1.458000	-5.1350	-5.1430
04/06/19	17:24:59.208	2660	2	1.998000	1.458000	-5.1440	-5.1260
04/06/19	17:24:59.409	2661	2	1.998000	1.458000	-5.1440	-5.1430
04/06/19	17:24:59.613	2662	2	1.997000	1.458000	-5.1300	-5.1570
04/06/19	17:24:59.813	2663	2	1.998000	1.458000	-5.1330	-5.1630
04/06/19	17:25:00.005	2664	2	1.998000	1.458000	-5.1350	-5.1460
04/06/19	17:25:00.208	2665	2	1.998000	1.458000	-5.1520	-5.1740
04/06/19	17:25:00.411	2666	2	1.998000	1.458000	-5.1610	-5.1740
04/06/19	17:25:00.610	2667	2	1.997000	1.458000	-5.1580	-5.1570
04/06/19	17:25:00.814	2668	2	1.998000	1.458000	-5.1610	-5.1850
04/06/19	17:25:01.005	2669	2	1.998000	1.458000	-5.1810	-5.1800
04/06/19	17:25:01.208	2670	2	1.998000	1.458000	-5.1640	-5.1830
04/06/19	17:25:01.408	2671	2	1.998000	1.458000	-5.1840	-5.2000
04/06/19	17:25:01.612	2672	2	1.998000	1.458000	-5.1750	-5.1830
04/06/19	17:25:01.812	2673	2	1.998000	1.458000	-5.1920	-5.1740
04/06/19	17:25:02.008	2674	2	1.998000	1.457000	-5.1720	-5.1970
04/06/19	17:25:02.210	2675	2	1.998000	1.457000	-5.1890	-5.1970
04/06/19	17:25:02.408	2676	2	1.998000	1.457000	-5.2030	-5.2080
04/06/19	17:25:02.611	2677	2	1.998000	1.457000	-5.2150	-5.2000
04/06/19	17:25:02.813	2678	2	1.998000	1.458000	-5.2120	-5.2020
04/06/19	17:25:03.005	2679	2	1.998000	1.458000	-5.1980	-5.2250
04/06/19	17:25:03.209	2680	2	1.998000	1.458000	-5.1920	-5.2050
04/06/19	17:25:03.407	2681	2	1.998000	1.457000	-5.2180	-5.2250
04/06/19	17:25:03.607	2682	2	1.997000	1.457000	-5.2320	-5.2080
04/06/19	17:25:03.811	2683	2	1.998000	1.457000	-5.2180	-5.2220
04/06/19	17:25:04.012	2684	2	1.998000	1.457000	-5.2370	-5.2020
04/06/19	17:25:04.204	2685	2	1.998000	1.457000	-5.2290	-5.2310
04/06/19	17:25:04.413	2686	2	1.998000	1.457000	-5.2090	-5.2360
04/06/19	17:25:04.606	2687	2	1.998000	1.457000	-5.2370	-5.2280
04/06/19	17:25:04.811	2688	2	1.998000	1.458000	-5.2400	-5.2390
04/06/19	17:25:05.012	2689	2	1.998000	1.457000	-5.2180	-5.2560
04/06/19	17:25:05.204	2690	2	1.998000	1.457000	-5.2320	-5.2450
04/06/19	17:25:05.411	2691	2	1.998000	1.457000	-5.2370	-5.2510
04/06/19	17:25:05.610	2692	2	1.998000	1.457000	-5.2320	-5.2680
