04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:10:18.574	2364	2	3.999000	3.021000	-5.4600	-6.0610
04/06/19	11:10:18.774	2365	2	4.000000	3.021000	-5.4660	-6.0900
04/06/19	11:10:18.971	2366	2	4.000000	3.015000	-5.5080	-6.1070
04/06/19	11:10:19.170	2367	2	4.000000	3.004000	-5.4740	-6.1040
04/06/19	11:10:19.370	2368	2	4.000000	3.006000	-5.5200	-6.1320
04/06/19	11:10:19.575	2369	2	4.000000	3.006000	-5.8510	-6.1630
04/06/19	11:10:19.774	2370	2	3.999000	3.000000	-5.5420	-6.1630
04/06/19	11:10:19.972	2371	2	3.999000	2.998000	-5.8910	-6.1920
04/06/19	11:10:20.170	2372	2	4.001000	3.015000	-5.5820	-6.2030
04/06/19	11:10:20.370	2373	2	4.000000	3.015000	-5.9390	-6.2140
04/06/19	11:10:20.574	2374	2	3.999000	3.026000	-5.6160	-6.2460
04/06/19	11:10:20.774	2375	2	3.999000	3.028000	-5.9990	-6.2480
04/06/19	11:10:20.970	2376	2	4.000000	3.031000	-5.6390	-6.2630
04/06/19	11:10:21.170	2377	2	3.999000	3.031000	-6.0300	-6.2940
04/06/19	11:10:21.370	2378	2	3.999000	3.032000	-5.7070	-6.3020
04/06/19	11:10:21.574	2379	2	3.999000	3.033000	-6.0010	-6.3330
04/06/19	11:10:21.775	2380	2	3.999000	3.033000	-5.7100	-6.3510
04/06/19	11:10:21.968	2381	2	3.999000	3.033000	-5.7440	-6.3510
04/06/19	11:10:22.170	2382	2	3.999000	3.033000	-6.0720	-6.3650
04/06/19	11:10:22.370	2383	2	3.999000	3.032000	-5.8000	-6.3790
04/06/19	11:10:22.573	2384	2	3.999000	3.032000	-6.1090	-6.4040
04/06/19	11:10:22.772	2385	2	4.000000	3.032000	-5.8140	-6.4020
04/06/19	11:10:22.975	2386	2	3.999000	3.032000	-6.1690	-6.4160
04/06/19	11:10:23.168	2387	2	3.999000	3.032000	-6.1740	-6.4580
04/06/19	11:10:23.369	2388	2	4.000000	3.032000	-6.1690	-6.4580
04/06/19	11:10:23.565	2389	2	3.999000	3.032000	-6.2220	-6.4780
04/06/19	11:10:23.772	2390	2	4.000000	3.031000	-6.2140	-6.4780
04/06/19	11:10:23.977	2391	2	4.000000	3.031000	-6.2280	-6.5260
04/06/19	11:10:24.170	2392	2	4.000000	3.031000	-6.2390	-6.5320
04/06/19	11:10:24.370	2393	2	4.000000	3.031000	-6.2790	-6.5320
04/06/19	11:10:24.565	2394	2	4.000000	3.030000	-6.2820	-6.5460
04/06/19	11:10:24.773	2395	2	4.000000	3.029000	-6.3220	-6.5830
04/06/19	11:10:24.969	2396	2	3.999000	3.029000	-6.3100	-6.5830
04/06/19	11:10:25.168	2397	2	3.999000	3.029000	-6.3410	-6.6080
04/06/19	11:10:25.369	2398	2	4.000000	3.029000	-6.3470	-6.6280
04/06/19	11:10:25.569	2399	2	4.000000	3.029000	-6.3580	-6.6310
04/06/19	11:10:25.776	2400	2	4.000000	3.030000	-6.3700	-6.6570
04/06/19	11:10:25.971	2401	2	4.000000	3.030000	-6.3950	-6.6590
04/06/19	11:10:26.167	2402	2	3.999000	3.029000	-6.4120	-6.6790
04/06/19	11:10:26.373	2403	2	3.999000	3.028000	-6.4320	-6.6960
04/06/19	11:10:26.573	2404	2	4.000000	3.029000	-6.4520	-6.7360
04/06/19	11:10:26.775	2405	2	3.999000	3.028000	-6.4380	-6.7100
04/06/19	11:10:26.974	2406	2	4.000000	3.028000	-6.4800	-6.7330
04/06/19	11:10:27.170	2407	2	4.000000	3.027000	-6.4920	-6.7440
04/06/19	11:10:27.370	2408	2	3.999000	3.028000	-6.5090	-6.7760
04/06/19	11:10:27.571	2409	2	3.999000	3.028000	-6.5170	-6.7930
04/06/19	11:10:27.775	2410	2	3.999000	3.027000	-6.5480	-6.7950
04/06/19	11:10:27.976	2411	2	3.999000	3.027000	-6.5570	-6.8100
04/06/19	11:10:28.168	2412	2	3.999000	3.025000	-6.5600	-6.8320
04/06/19	11:10:28.371	2413	2	3.999000	3.025000	-6.5710	-6.8380
04/06/19	11:10:28.570	2414	2	4.000000	3.024000	-6.5940	-6.8580
04/06/19	11:10:28.775	2415	2	4.000000	3.023000	-6.5970	-6.8800
04/06/19	11:10:28.972	2416	2	3.999000	3.022000	-6.6280	-6.8860
04/06/19	11:10:29.173	2417	2	3.999000	3.022000	-6.6310	-6.8970
04/06/19	11:10:29.375	2418	2	3.999000	3.020000	-6.6590	-6.9060
04/06/19	11:10:29.574	2419	2	3.999000	3.017000	-6.6670	-6.9370
04/06/19	11:10:29.771	2420	2	4.000000	3.015000	-6.6840	-6.9540
04/06/19	11:10:29.976	2421	2	4.000000	3.013000	-6.6960	-6.9570
04/06/19	11:10:30.170	2422	2	4.000000	3.013000	-6.7350	-6.9680
04/06/19	11:10:30.371	2423	2	4.000000	3.011000	-6.7440	-6.9820
04/06/19	11:10:30.572	2424	2	3.999000	3.009000	-6.7440	-7.0020
04/06/19	11:10:30.775	2425	2	3.999000	3.003000	-6.7670	-7.0050
04/06/19	11:10:30.979	2426	2	3.999000	3.003000	-6.7810	-7.0480
04/06/19	11:10:31.171	2427	2	3.999000	2.996000	-6.7890	-7.0420
04/06/19	11:10:31.369	2428	2	3.999000	2.985000	-6.8060	-7.0620
04/06/19	11:10:31.572	2429	2	4.000000	2.985000	-6.8090	-7.0790
04/06/19	11:10:31.775	2430	2	3.999000	3.010000	-6.8370	-7.0990
04/06/19	11:10:31.976	2431	2	3.999000	3.003000	-6.8370	-7.1100
04/06/19	11:10:32.171	2432	2	4.000000	2.984000	-6.8600	-7.1210
04/06/19	11:10:32.369	2433	2	3.999000	2.984000	-6.8740	-7.1410
04/06/19	11:10:32.572	2434	2	3.999000	3.011000	-6.8940	-7.1470
04/06/19	11:10:32.775	2435	2	3.999000	3.014000	-6.9220	-7.1470
04/06/19	11:10:32.974	2436	2	3.999000	3.014000	-6.9140	-7.1610
04/06/19	11:10:33.165	2437	2	3.999000	3.014000	-6.9420	-7.1950
04/06/19	11:10:33.374	2438	2	3.999000	3.012000	-6.9590	-7.1980
04/06/19	11:10:33.572	2439	2	3.999000	3.009000	-6.9680	-7.2260
04/06/19	11:10:33.775	2440	2	4.000000	3.008000	-6.9880	-7.2200
04/06/19	11:10:33.975	2441	2	4.000000	3.012000	-7.0020	-7.2400
04/06/19	11:10:34.170	2442	2	3.999000	3.012000	-7.0190	-7.2520
04/06/19	11:10:34.371	2443	2	3.999000	3.014000	-7.0100	-7.2740
04/06/19	11:10:34.572	2444	2	3.999000	3.015000	-7.0530	-7.2910
04/06/19	11:10:34.775	2445	2	3.999000	3.002000	-7.0670	-7.3000
04/06/19	11:10:34.975	2446	2	3.999000	3.002000	-7.0670	-7.3200
04/06/19	11:10:35.179	2447	2	4.000000	3.011000	-7.0780	-7.3280
04/06/19	11:10:35.369	2448	2	4.000000	3.015000	-7.0920	-7.3400
04/06/19	11:10:35.572	2449	2	4.000000	3.017000	-7.0950	-7.3420
04/06/19	11:10:35.775	2450	2	3.999000	3.017000	-7.1260	-7.3590
04/06/19	11:10:35.972	2451	2	3.999000	3.016000	-7.1490	-7.3910
04/06/19	11:10:36.174	2452	2	4.000000	3.018000	-7.1490	-7.3990
04/06/19	11:10:36.375	2453	2	3.999000	3.018000	-7.1800	-7.4130
04/06/19	11:10:36.572	2454	2	3.999000	3.018000	-7.1630	-7.4160
04/06/19	11:10:36.775	2455	2	3.999000	3.017000	-7.2030	-7.4300
04/06/19	11:10:36.974	2456	2	4.000000	3.018000	-7.2110	-7.4470
04/06/19	11:10:37.171	2457	2	4.000000	3.018000	-7.2370	-7.4500
04/06/19	11:10:37.374	2458	2	4.000000	3.018000	-7.2450	-7.4700
04/06/19	11:10:37.574	2459	2	4.000000	3.016000	-7.2570	-7.4930
04/06/19	11:10:37.775	2460	2	3.999000	3.018000	-7.2740	-7.5010
04/06/19	11:10:37.974	2461	2	3.999000	3.016000	-7.3050	-7.5210
04/06/19	11:10:38.173	2462	2	4.000000	3.016000	-7.2990	-7.5380
04/06/19	11:10:38.371	2463	2	4.000000	3.013000	-7.2990	-7.5380
04/06/19	11:10:38.572	2464	2	3.999000	3.006000	-7.3190	-7.5460
04/06/19	11:10:38.773	2465	2	3.999000	3.004000	-7.3530	-7.5780
04/06/19	11:10:38.980	2466	2	4.000000	3.004000	-7.3670	-7.5830
04/06/19	11:10:39.173	2467	2	4.000000	2.988000	-7.3700	-7.6170
04/06/19	11:10:39.368	2468	2	3.999000	3.011000	-7.3870	-7.6230
04/06/19	11:10:39.572	2469	2	4.000000	3.011000	-7.4150	-7.6230
04/06/19	11:10:39.776	2470	2	4.000000	3.005000	-7.4070	-7.6340
04/06/19	11:10:39.976	2471	2	3.999000	3.009000	-7.4320	-7.6570
04/06/19	11:10:40.172	2472	2	3.999000	3.016000	-7.4580	-7.6680
04/06/19	11:10:40.375	2473	2	4.000000	3.019000	-7.4550	-7.6820
04/06/19	11:10:40.572	2474	2	4.000000	3.019000	-7.4780	-7.7050
04/06/19	11:10:40.775	2475	2	4.000000	3.020000	-7.5150	-7.7110
04/06/19	11:10:40.970	2476	2	4.000000	3.021000	-7.5090	-7.7390
04/06/19	11:10:41.171	2477	2	4.000000	3.021000	-7.5180	-7.7450
04/06/19	11:10:41.371	2478	2	4.000000	3.021000	-7.5320	-7.7480
04/06/19	11:10:41.569	2479	2	4.000000	3.018000	-7.5540	-7.7670
04/06/19	11:10:41.776	2480	2	3.999000	3.019000	-7.5630	-7.8040
04/06/19	11:10:41.975	2481	2	3.999000	3.019000	-7.5740	-7.7990
04/06/19	11:10:42.172	2482	2	3.999000	3.019000	-7.5940	-7.8300
04/06/19	11:10:42.371	2483	2	3.999000	3.021000	-7.6030	-7.8300
04/06/19	11:10:42.574	2484	2	4.000000	3.021000	-7.6250	-7.8300
04/06/19	11:10:42.774	2485	2	4.000000	3.019000	-7.6310	-7.8550
04/06/19	11:10:42.975	2486	2	3.999000	3.019000	-7.6680	-7.8860
04/06/19	11:10:43.173	2487	2	3.999000	3.019000	-7.6540	-7.8950
04/06/19	11:10:43.370	2488	2	4.000000	3.018000	-7.6850	-7.9090
04/06/19	11:10:43.574	2489	2	4.000000	3.017000	-7.6900	-7.9010
04/06/19	11:10:43.770	2490	2	4.000000	3.017000	-7.7190	-7.9260
04/06/19	11:10:43.975	2491	2	4.000000	3.018000	-7.7390	-7.9320
04/06/19	11:10:44.173	2492	2	4.000000	3.019000	-7.7560	-7.9690
04/06/19	11:10:44.371	2493	2	4.000000	3.019000	-7.7470	-8.0000
04/06/19	11:10:44.571	2494	2	4.000000	3.019000	-7.7670	-8.0170
04/06/19	11:10:44.776	2495	2	3.999000	3.018000	-7.8040	-8.0200
04/06/19	11:10:44.975	2496	2	3.999000	3.018000	-7.8120	-8.0220
04/06/19	11:10:45.172	2497	2	4.000000	3.017000	-7.8210	-8.0510
04/06/19	11:10:45.371	2498	2	4.000000	3.017000	-7.8210	-8.0560
04/06/19	11:10:45.571	2499	2	4.000000	3.012000	-7.8460	-8.0710
04/06/19	11:10:45.776	2500	2	3.999000	3.004000	-7.8460	-8.0850
04/06/19	11:10:45.971	2501	2	3.999000	2.999000	-7.8860	-8.0900
04/06/19	11:10:46.171	2502	2	4.000000	2.999000	-7.9060	-8.1190
04/06/19	11:10:46.371	2503	2	4.000000	3.007000	-7.9170	-8.1390
04/06/19	11:10:46.571	2504	2	3.999000	3.009000	-7.9340	-8.1440
04/06/19	11:10:46.776	2505	2	4.000000	3.007000	-7.9400	-8.1730
04/06/19	11:10:46.971	2506	2	4.000000	3.007000	-7.9790	-8.1780
04/06/19	11:10:47.170	2507	2	4.000000	2.983000	-7.9710	-8.2180
04/06/19	11:10:47.371	2508	2	4.000000	3.013000	-7.9770	-8.2090
04/06/19	11:10:47.571	2509	2	4.000000	3.013000	-7.9960	-8.2320
04/06/19	11:10:47.779	2510	2	3.999000	3.013000	-8.0160	-8.2410
04/06/19	11:10:47.974	2511	2	4.000000	3.012000	-8.0360	-8.2580
04/06/19	11:10:48.175	2512	2	4.000000	3.007000	-8.0640	-8.2830
04/06/19	11:10:48.375	2513	2	3.999000	2.996000	-8.0700	-8.2830
04/06/19	11:10:48.570	2514	2	3.999000	2.996000	-8.0870	-8.3090
04/06/19	11:10:48.776	2515	2	3.999000	2.972000	-8.0840	-8.3340
04/06/19	11:10:48.975	2516	2	3.999000	2.993000	-8.1010	-8.3480
04/06/19	11:10:49.173	2517	2	3.999000	3.002000	-8.1300	-8.3540
04/06/19	11:10:49.373	2518	2	3.999000	3.002000	-8.1490	-8.3600
04/06/19	11:10:49.573	2519	2	3.999000	3.011000	-8.1720	-8.3770
04/06/19	11:10:49.776	2520	2	3.999000	3.009000	-8.1640	-8.3940
04/06/19	11:10:49.975	2521	2	3.999000	3.005000	-8.1690	-8.4050
04/06/19	11:10:50.171	2522	2	4.000000	3.005000	-8.1920	-8.4280
04/06/19	11:10:50.371	2523	2	4.000000	2.993000	-8.2260	-8.4420
04/06/19	11:10:50.571	2524	2	3.999000	3.006000	-8.2510	-8.4650
04/06/19	11:10:50.776	2525	2	3.999000	3.013000	-8.2630	-8.4870
04/06/19	11:10:50.970	2526	2	4.000000	3.013000	-8.2630	-8.5010
04/06/19	11:10:51.170	2527	2	4.000000	3.014000	-8.2940	-8.5100
04/06/19	11:10:51.370	2528	2	3.999000	3.015000	-8.3220	-8.5270
04/06/19	11:10:51.571	2529	2	4.000000	3.015000	-8.3250	-8.5410
04/06/19	11:10:51.776	2530	2	4.000000	3.015000	-8.3450	-8.5550
04/06/19	11:10:51.973	2531	2	4.000000	3.013000	-8.3650	-8.5780
04/06/19	11:10:52.165	2532	2	4.000000	3.013000	-8.3650	-8.6120
04/06/19	11:10:52.374	2533	2	3.999000	3.013000	-8.3990	-8.6180
04/06/19	11:10:52.574	2534	2	4.000000	3.013000	-8.4100	-8.6260
04/06/19	11:10:52.770	2535	2	4.000000	3.012000	-8.4380	-8.6370
04/06/19	11:10:52.973	2536	2	4.000000	3.011000	-8.4380	-8.6770
04/06/19	11:10:53.171	2537	2	3.999000	3.009000	-8.4530	-8.6770
04/06/19	11:10:53.370	2538	2	3.999000	3.009000	-8.5060	-8.7140
04/06/19	11:10:53.569	2539	2	3.999000	3.010000	-8.5010	-8.7370
04/06/19	11:10:53.776	2540	2	3.999000	3.011000	-8.5210	-8.7370
04/06/19	11:10:53.973	2541	2	3.999000	3.011000	-8.5430	-8.7540
04/06/19	11:10:54.180	2542	2	3.999000	3.011000	-8.5660	-8.7760
04/06/19	11:10:54.372	2543	2	3.999000	3.013000	-8.5970	-8.7990
04/06/19	11:10:54.573	2544	2	3.999000	3.013000	-8.6000	-8.8160
04/06/19	11:10:54.770	2545	2	4.000000	3.011000	-8.6310	-8.8240
04/06/19	11:10:54.973	2546	2	3.999000	3.011000	-8.6400	-8.8700
04/06/19	11:10:55.173	2547	2	3.999000	3.010000	-8.6680	-8.8840
04/06/19	11:10:55.374	2548	2	3.999000	3.010000	-8.6990	-8.8920
04/06/19	11:10:55.573	2549	2	4.000000	3.006000	-8.6940	-8.9150
04/06/19	11:10:55.770	2550	2	3.999000	3.006000	-8.7280	-8.9380
04/06/19	11:10:55.975	2551	2	4.000000	3.003000	-8.7300	-8.9320
04/06/19	11:10:56.168	2552	2	4.000000	3.004000	-8.7670	-8.9970
04/06/19	11:10:56.369	2553	2	3.999000	2.983000	-8.7840	-8.9920
04/06/19	11:10:56.570	2554	2	4.000000	2.983000	-8.8010	-9.0280
04/06/19	11:10:56.775	2555	2	3.999000	2.968000	-8.8470	-9.0280
04/06/19	11:10:56.976	2556	2	3.999000	3.012000	-8.8550	-9.0650
04/06/19	11:10:57.179	2557	2	3.999000	3.015000	-8.8720	-9.0650
04/06/19	11:10:57.370	2558	2	4.000000	3.015000	-8.8750	-9.1020
04/06/19	11:10:57.571	2559	2	4.000000	3.014000	-8.9150	-9.1250
04/06/19	11:10:57.776	2560	2	3.999000	3.013000	-8.9710	-9.1470
04/06/19	11:10:57.972	2561	2	3.999000	3.016000	-8.9540	-9.1670
04/06/19	11:10:58.175	2562	2	4.000000	3.016000	-8.9800	-9.1960
04/06/19	11:10:58.376	2563	2	4.000000	3.017000	-9.0110	-9.2270
04/06/19	11:10:58.575	2564	2	4.000000	3.016000	-9.0510	-9.2410
04/06/19	11:10:58.776	2565	2	3.999000	3.016000	-9.0620	-9.2610
04/06/19	11:10:58.971	2566	2	3.999000	3.016000	-9.0960	-9.2860
04/06/19	11:10:59.171	2567	2	3.999000	3.018000	-9.1100	-9.3090
04/06/19	11:10:59.371	2568	2	3.999000	3.019000	-9.1270	-9.3320
04/06/19	11:10:59.572	2569	2	3.999000	3.020000	-9.1640	-9.3630
04/06/19	11:10:59.775	2570	2	3.999000	3.020000	-9.1870	-9.3570
04/06/19	11:10:59.976	2571	2	3.999000	3.019000	-9.2290	-9.4050
04/06/19	11:11:00.167	2572	2	3.999000	3.018000	-9.2520	-9.4420
04/06/19	11:11:00.371	2573	2	4.000000	3.018000	-9.2890	-9.4650
04/06/19	11:11:00.572	2574	2	3.999000	3.018000	-9.2970	-9.5030
04/06/19	11:11:00.775	2575	2	3.999000	3.018000	-9.3370	-9.5340
04/06/19	11:11:00.976	2576	2	4.000000	3.020000	-9.3850	-9.5400
04/06/19	11:11:01.167	2577	2	4.000000	3.020000	-9.4100	-9.5690
04/06/19	11:11:01.375	2578	2	4.000000	3.020000	-9.4360	-9.6150
04/06/19	11:11:01.571	2579	2	4.000000	3.021000	-9.4730	-9.6460
04/06/19	11:11:01.771	2580	2	3.999000	3.022000	-9.5140	-9.6720
04/06/19	11:11:01.975	2581	2	4.000000	3.022000	-9.5450	-9.7100
04/06/19	11:11:02.169	2582	2	4.000000	3.022000	-9.5940	-9.7390
04/06/19	11:11:02.370	2583	2	4.000000	3.022000	-9.6260	-9.7850
04/06/19	11:11:02.573	2584	2	3.999000	3.022000	-9.6600	-9.8080
04/06/19	11:11:02.776	2585	2	3.999000	3.022000	-9.7180	-9.8450
04/06/19	11:11:02.971	2586	2	3.999000	3.021000	-9.7470	-9.8970
04/06/19	11:11:03.169	2587	2	3.999000	3.021000	-9.7810	-9.9260
04/06/19	11:11:03.370	2588	2	4.000000	3.021000	-9.8210	-9.9770
04/06/19	11:11:03.571	2589	2	4.000000	3.021000	-9.8590	-10.0000
04/06/19	11:11:03.775	2590	2	3.999000	3.021000	-9.9110	-10.0460
04/06/19	11:11:03.975	2591	2	3.999000	3.021000	-9.9650	-10.0690
04/06/19	11:11:04.167	2592	2	4.000000	3.022000	-10.0030	-10.1240
04/06/19	11:11:04.369	2593	2	3.999000	3.022000	-10.0460	-10.1670
04/06/19	11:11:04.573	2594	2	3.999000	3.022000	-10.0800	-10.2080
04/06/19	11:11:04.775	2595	2	3.999000	3.021000	-10.1290	-10.2650
04/06/19	11:11:04.976	2596	2	3.999000	3.021000	-10.1700	-10.2910
04/06/19	11:11:05.167	2597	2	4.000000	3.021000	-10.2160	-10.3370
04/06/19	11:11:05.370	2598	2	4.000000	3.020000	-10.2790	-10.3720
04/06/19	11:11:05.571	2599	2	4.000000	3.020000	-10.3340	-10.4150
04/06/19	11:11:05.775	2600	2	4.000000	3.020000	-10.3830	-10.4640
04/06/19	11:11:05.975	2601	2	3.999000	3.020000	-10.4170	-10.5070
04/06/19	11:11:06.168	2602	2	3.999000	3.019000	-10.4520	-10.5440
04/06/19	11:11:06.370	2603	2	3.999000	3.019000	-10.5010	-10.6080
04/06/19	11:11:06.573	2604	2	4.000000	3.019000	-10.5700	-10.6450
04/06/19	11:11:06.773	2605	2	4.000000	3.019000	-10.6070	-10.7030
04/06/19	11:11:06.975	2606	2	4.000000	3.020000	-10.6330	-10.7340
04/06/19	11:11:07.168	2607	2	4.000000	3.018000	-10.6990	-10.7630
04/06/19	11:11:07.370	2608	2	3.999000	3.017000	-10.7340	-10.8410
04/06/19	11:11:07.571	2609	2	4.000000	3.017000	-10.7880	-10.8840
04/06/19	11:11:07.771	2610	2	3.999000	3.017000	-10.8260	-10.9360
04/06/19	11:11:07.974	2611	2	3.999000	3.017000	-10.8830	-10.9850
04/06/19	11:11:08.171	2612	2	4.000000	3.017000	-10.9350	-11.0250
04/06/19	11:11:08.370	2613	2	3.999000	3.017000	-10.9840	-11.0740
04/06/19	11:11:08.571	2614	2	3.999000	3.017000	-11.0210	-11.1200
04/06/19	11:11:08.778	2615	2	3.999000	3.017000	-11.0790	-11.1800
04/06/19	11:11:08.975	2616	2	3.999000	3.019000	-11.1220	-11.2260
04/06/19	11:11:09.168	2617	2	4.000000	3.019000	-11.1680	-11.2780
04/06/19	11:11:09.370	2618	2	4.000000	3.019000	-11.2290	-11.3270
04/06/19	11:11:09.573	2619	2	4.000000	3.018000	-11.3010	-11.3730
04/06/19	11:11:09.775	2620	2	3.999000	3.017000	-11.3380	-11.4310
04/06/19	11:11:09.975	2621	2	3.999000	3.017000	-11.3950	-11.4790
04/06/19	11:11:10.168	2622	2	3.999000	3.017000	-11.4360	-11.5200
04/06/19	11:11:10.370	2623	2	3.999000	3.016000	-11.4960	-11.5860
04/06/19	11:11:10.573	2624	2	3.999000	3.015000	-11.5510	-11.6430
04/06/19	11:11:10.775	2625	2	4.000000	3.015000	-11.6080	-11.7010
04/06/19	11:11:10.971	2626	2	3.999000	3.015000	-11.6400	-11.7300
04/06/19	11:11:11.169	2627	2	3.999000	3.015000	-11.7010	-11.7960
04/06/19	11:11:11.370	2628	2	4.000000	3.015000	-11.7490	-11.8450
04/06/19	11:11:11.573	2629	2	3.999000	3.015000	-11.7840	-11.9050
04/06/19	11:11:11.771	2630	2	4.000000	3.015000	-11.8530	-11.9400
04/06/19	11:11:11.974	2631	2	4.000000	3.015000	-11.8960	-11.9830
04/06/19	11:11:12.171	2632	2	3.999000	3.014000	-11.9570	-12.0290
04/06/19	11:11:12.370	2633	2	3.999000	3.014000	-11.9800	-12.0810
04/06/19	11:11:12.571	2634	2	3.999000	3.014000	-12.0200	-12.1330
04/06/19	11:11:12.774	2635	2	3.999000	3.015000	-12.0800	-12.1790
04/06/19	11:11:12.980	2636	2	4.000000	3.014000	-12.1260	-12.2130
04/06/19	11:11:13.170	2637	2	4.000000	3.014000	-12.1720	-12.2560
04/06/19	11:11:13.372	2638	2	4.000000	3.013000	-12.2100	-12.2910
04/06/19	11:11:13.575	2639	2	4.000000	3.010000	-12.2470	-12.3370
04/06/19	11:11:13.775	2640	2	3.999000	3.010000	-12.2960	-12.3890
04/06/19	11:11:13.971	2641	2	4.000000	3.010000	-12.3250	-12.4410
04/06/19	11:11:14.170	2642	2	4.000000	3.010000	-12.3680	-12.4640
04/06/19	11:11:14.375	2643	2	4.000000	3.008000	-12.4200	-12.5040
04/06/19	11:11:14.574	2644	2	3.999000	3.006000	-12.4660	-12.5410
04/06/19	11:11:14.776	2645	2	4.000000	3.006000	-12.4950	-12.6020
04/06/19	11:11:14.973	2646	2	4.000000	3.007000	-12.5290	-12.6280
04/06/19	11:11:15.176	2647	2	4.000000	3.002000	-12.5720	-12.6710
04/06/19	11:11:15.375	2648	2	3.999000	3.000000	-12.6210	-12.7110
04/06/19	11:11:15.576	2649	2	4.000000	3.000000	-12.6390	-12.7490
04/06/19	11:11:15.776	2650	2	4.000000	3.003000	-12.6790	-12.7740
04/06/19	11:11:15.973	2651	2	4.000000	2.999000	-12.7280	-12.8150
04/06/19	11:11:16.173	2652	2	3.999000	2.999000	-12.7620	-12.8550
04/06/19	11:11:16.371	2653	2	4.000000	2.999000	-12.7880	-12.8750
04/06/19	11:11:16.575	2654	2	4.000000	3.000000	-12.8340	-12.9130
04/06/19	11:11:16.775	2655	2	4.000000	2.997000	-12.8600	-12.9500
04/06/19	11:11:16.975	2656	2	3.999000	2.997000	-12.8920	-12.9870
04/06/19	11:11:17.170	2657	2	3.999000	2.997000	-12.9180	-13.0160
04/06/19	11:11:17.372	2658	2	4.000000	2.997000	-12.9640	-13.0450
04/06/19	11:11:17.576	2659	2	4.000000	2.998000	-12.9870	-13.0850
04/06/19	11:11:17.770	2660	2	4.000000	3.007000	-13.0300	-13.1140
04/06/19	11:11:17.970	2661	2	3.999000	3.007000	-13.0470	-13.1370
04/06/19	11:11:18.171	2662	2	4.000000	3.006000	-13.0760	-13.1600
04/06/19	11:11:18.371	2663	2	4.000000	2.999000	-13.1080	-13.2030
04/06/19	11:11:18.576	2664	2	3.999000	2.985000	-13.1390	-13.2320
04/06/19	11:11:18.769	2665	2	4.000000	2.985000	-13.1620	-13.2580
04/06/19	11:11:18.972	2666	2	3.999000	2.995000	-13.2140	-13.2840
04/06/19	11:11:19.172	2667	2	3.999000	3.000000	-13.2340	-13.3180
04/06/19	11:11:19.371	2668	2	3.999000	2.975000	-13.2340	-13.3130
04/06/19	11:11:19.576	2669	2	4.000000	2.975000	-13.2660	-13.3670
04/06/19	11:11:19.771	2670	2	4.000000	2.955000	-13.2890	-13.4190
04/06/19	11:11:19.971	2671	2	4.000000	2.959000	-13.3380	-13.4130
04/06/19	11:11:20.172	2672	2	4.000000	2.971000	-13.3700	-13.4420
04/06/19	11:11:20.371	2673	2	3.999000	2.971000	-13.4010	-13.4770
04/06/19	11:11:20.574	2674	2	3.999000	2.995000	-13.4100	-13.4970
04/06/19	11:11:20.770	2675	2	3.999000	2.967000	-13.4270	-13.5170
04/06/19	11:11:20.971	2676	2	4.000000	2.999000	-13.4700	-13.5400
04/06/19	11:11:21.172	2677	2	3.999000	2.999000	-13.5130	-13.5690
04/06/19	11:11:21.367	2678	2	4.000000	3.005000	-13.4850	-13.5830
04/06/19	11:11:21.574	2679	2	4.000000	3.008000	-13.5360	-13.6320
04/06/19	11:11:21.776	2680	2	4.000000	3.009000	-13.5420	-13.6430
04/06/19	11:11:21.970	2681	2	3.999000	3.009000	-13.5710	-13.6690
04/06/19	11:11:22.170	2682	2	4.000000	3.011000	-13.6170	-13.6840
04/06/19	11:11:22.369	2683	2	4.000000	3.012000	-13.6050	-13.7010
04/06/19	11:11:22.575	2684	2	4.000000	3.014000	-13.6520	-13.7270
04/06/19	11:11:22.775	2685	2	4.000000	3.014000	-13.6690	-13.7300
04/06/19	11:11:22.967	2686	2	3.999000	3.015000	-13.7000	-13.7790
04/06/19	11:11:23.176	2687	2	3.999000	3.016000	-13.7210	-13.7930
04/06/19	11:11:23.374	2688	2	4.000000	3.016000	-13.7290	-13.8050
04/06/19	11:11:23.574	2689	2	3.999000	3.016000	-13.7410	-13.8360
04/06/19	11:11:23.775	2690	2	4.000000	3.016000	-13.7750	-13.8390
04/06/19	11:11:23.970	2691	2	4.000000	3.016000	-13.7870	-13.8590
04/06/19	11:11:24.172	2692	2	4.000000	3.016000	-13.8360	-13.8910
04/06/19	11:11:24.369	2693	2	3.999000	3.016000	-13.8240	-13.9080
04/06/19	11:11:24.575	2694	2	3.999000	3.016000	-13.8440	-13.9370
04/06/19	11:11:24.775	2695	2	3.999000	3.016000	-13.8620	-13.9400
04/06/19	11:11:24.978	2696	2	3.999000	3.014000	-13.8930	-13.9830
04/06/19	11:11:25.170	2697	2	3.999000	3.014000	-13.9250	-13.9950
04/06/19	11:11:25.369	2698	2	4.000000	3.014000	-13.9250	-14.0090
04/06/19	11:11:25.578	2699	2	4.000000	3.014000	-13.9680	-14.0260
04/06/19	11:11:25.774	2700	2	4.000000	3.013000	-13.9850	-14.0320
04/06/19	11:11:25.975	2701	2	4.000000	3.013000	-13.9740	-14.0520
04/06/19	11:11:26.174	2702	2	4.000000	3.014000	-14.0050	-14.0720
