04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:34:50.882	2395	2	2.998000	2.183000	-3.2070	-3.5080
04/06/19	09:34:51.081	2396	2	2.998000	2.181000	-3.1780	-3.5250
04/06/19	09:34:51.281	2397	2	2.998000	2.179000	-3.2120	-3.5470
04/06/19	09:34:51.482	2398	2	2.999000	2.164000	-3.2240	-3.5450
04/06/19	09:34:51.679	2399	2	2.998000	2.164000	-3.2460	-3.5760
04/06/19	09:34:51.878	2400	2	2.998000	2.165000	-3.2380	-3.5560
04/06/19	09:34:52.078	2401	2	2.998000	2.167000	-3.2440	-3.5840
04/06/19	09:34:52.281	2402	2	2.998000	2.166000	-3.2630	-3.5960
04/06/19	09:34:52.483	2403	2	2.998000	2.166000	-3.2780	-3.6010
04/06/19	09:34:52.683	2404	2	2.999000	2.167000	-3.3000	-3.6040
04/06/19	09:34:52.877	2405	2	2.999000	2.167000	-3.2890	-3.6290
04/06/19	09:34:53.078	2406	2	2.998000	2.168000	-3.2930	-3.6410
04/06/19	09:34:53.283	2407	2	2.998000	2.168000	-3.3130	-3.6440
04/06/19	09:34:53.478	2408	2	2.998000	2.162000	-3.3440	-3.6580
04/06/19	09:34:53.678	2409	2	2.999000	2.162000	-3.3500	-3.6490
04/06/19	09:34:53.878	2410	2	2.998000	2.161000	-3.3500	-3.6610
04/06/19	09:34:54.078	2411	2	2.998000	2.161000	-3.3410	-3.6690
04/06/19	09:34:54.282	2412	2	2.998000	2.162000	-3.3530	-3.7060
04/06/19	09:34:54.482	2413	2	2.998000	2.159000	-3.3750	-3.6830
04/06/19	09:34:54.678	2414	2	2.998000	2.156000	-3.3670	-3.7060
04/06/19	09:34:54.878	2415	2	2.999000	2.156000	-3.3950	-3.7200
04/06/19	09:34:55.078	2416	2	2.999000	2.165000	-3.3950	-3.7290
04/06/19	09:34:55.283	2417	2	2.999000	2.157000	-3.4010	-3.7320
04/06/19	09:34:55.478	2418	2	2.998000	2.154000	-3.4090	-3.7320
04/06/19	09:34:55.678	2419	2	2.999000	2.154000	-3.4230	-3.7430
04/06/19	09:34:55.880	2420	2	2.998000	2.160000	-3.4290	-3.7660
04/06/19	09:34:56.078	2421	2	2.998000	2.155000	-3.4550	-3.7540
04/06/19	09:34:56.282	2422	2	2.998000	2.154000	-3.4430	-3.7800
04/06/19	09:34:56.477	2423	2	2.998000	2.154000	-3.4600	-3.7800
04/06/19	09:34:56.679	2424	2	2.999000	2.151000	-3.4740	-3.8110
04/06/19	09:34:56.878	2425	2	2.999000	2.150000	-3.4940	-3.8110
04/06/19	09:34:57.073	2426	2	2.999000	2.150000	-3.4970	-3.8110
04/06/19	09:34:57.282	2427	2	2.999000	2.147000	-3.5080	-3.8340
04/06/19	09:34:57.481	2428	2	2.999000	2.148000	-3.5060	-3.8190
04/06/19	09:34:57.679	2429	2	2.998000	2.144000	-3.5110	-3.8280
04/06/19	09:34:57.876	2430	2	2.999000	2.144000	-3.5170	-3.8560
04/06/19	09:34:58.078	2431	2	2.998000	2.142000	-3.5450	-3.8510
04/06/19	09:34:58.282	2432	2	2.998000	2.144000	-3.5200	-3.8510
04/06/19	09:34:58.478	2433	2	2.999000	2.156000	-3.5480	-3.8590
04/06/19	09:34:58.679	2434	2	2.998000	2.156000	-3.5450	-3.8790
04/06/19	09:34:58.881	2435	2	2.998000	2.141000	-3.5600	-3.8820
04/06/19	09:34:59.079	2436	2	2.998000	2.143000	-3.5680	-3.8790
04/06/19	09:34:59.279	2437	2	2.998000	2.141000	-3.5770	-3.9070
04/06/19	09:34:59.481	2438	2	2.999000	2.141000	-3.5770	-3.9100
04/06/19	09:34:59.679	2439	2	2.998000	2.133000	-3.6020	-3.9240
04/06/19	09:34:59.878	2440	2	2.998000	2.127000	-3.6050	-3.9130
04/06/19	09:35:00.081	2441	2	2.999000	2.131000	-3.6130	-3.9330
04/06/19	09:35:00.282	2442	2	2.999000	2.131000	-3.6080	-3.9640
04/06/19	09:35:00.478	2443	2	2.999000	2.136000	-3.6390	-3.9580
04/06/19	09:35:00.680	2444	2	2.999000	2.138000	-3.6330	-3.9500
04/06/19	09:35:00.881	2445	2	2.999000	2.147000	-3.6670	-3.9670
04/06/19	09:35:01.077	2446	2	2.999000	2.147000	-3.6590	-3.9810
04/06/19	09:35:01.275	2447	2	2.999000	2.145000	-3.6500	-3.9840
04/06/19	09:35:01.482	2448	2	2.999000	2.144000	-3.6730	-4.0210
04/06/19	09:35:01.683	2449	2	2.998000	2.144000	-3.6560	-3.9950
04/06/19	09:35:01.878	2450	2	2.999000	2.144000	-3.6730	-4.0060
04/06/19	09:35:02.079	2451	2	2.999000	2.139000	-3.7100	-4.0150
04/06/19	09:35:02.278	2452	2	2.999000	2.137000	-3.7100	-4.0180
04/06/19	09:35:02.483	2453	2	2.998000	2.138000	-3.7070	-4.0350
04/06/19	09:35:02.683	2454	2	2.999000	2.138000	-3.7490	-4.0400
04/06/19	09:35:02.878	2455	2	2.998000	2.139000	-3.7180	-4.0490
04/06/19	09:35:03.078	2456	2	2.998000	2.133000	-3.7380	-4.0600
04/06/19	09:35:03.278	2457	2	2.999000	2.134000	-3.7300	-4.0660
04/06/19	09:35:03.482	2458	2	2.999000	2.134000	-3.7300	-4.0800
04/06/19	09:35:03.684	2459	2	2.999000	2.134000	-3.7640	-4.0800
04/06/19	09:35:03.879	2460	2	2.999000	2.137000	-3.7550	-4.0890
04/06/19	09:35:04.081	2461	2	2.999000	2.130000	-3.7750	-4.1000
04/06/19	09:35:04.278	2462	2	2.998000	2.130000	-3.7830	-4.1140
04/06/19	09:35:04.479	2463	2	2.999000	2.129000	-3.7950	-4.1230
04/06/19	09:35:04.682	2464	2	2.999000	2.125000	-3.7860	-4.1230
04/06/19	09:35:04.880	2465	2	2.998000	2.121000	-3.7950	-4.1370
04/06/19	09:35:05.079	2466	2	2.999000	2.121000	-3.7950	-4.1400
04/06/19	09:35:05.278	2467	2	2.998000	2.165000	-3.8230	-4.1510
04/06/19	09:35:05.486	2468	2	2.998000	2.160000	-3.8340	-4.1590
04/06/19	09:35:05.682	2469	2	2.999000	2.159000	-3.8460	-4.1650
04/06/19	09:35:05.878	2470	2	2.999000	2.159000	-3.8400	-4.1620
04/06/19	09:35:06.079	2471	2	2.999000	2.158000	-3.8570	-4.1960
04/06/19	09:35:06.278	2472	2	2.999000	2.157000	-3.8630	-4.1910
04/06/19	09:35:06.481	2473	2	2.999000	2.163000	-3.8600	-4.1880
04/06/19	09:35:06.683	2474	2	2.999000	2.163000	-3.8770	-4.2080
04/06/19	09:35:06.883	2475	2	2.999000	2.161000	-3.8830	-4.2220
04/06/19	09:35:07.080	2476	2	2.999000	2.152000	-3.8830	-4.2160
04/06/19	09:35:07.283	2477	2	2.998000	2.149000	-3.8970	-4.2330
04/06/19	09:35:07.480	2478	2	2.999000	2.149000	-3.9220	-4.2300
04/06/19	09:35:07.677	2479	2	2.999000	2.148000	-3.9110	-4.2420
04/06/19	09:35:07.877	2480	2	2.999000	2.146000	-3.9190	-4.2560
04/06/19	09:35:08.079	2481	2	2.999000	2.145000	-3.9190	-4.2360
04/06/19	09:35:08.279	2482	2	2.999000	2.145000	-3.9250	-4.2700
04/06/19	09:35:08.483	2483	2	2.998000	2.144000	-3.9510	-4.2870
04/06/19	09:35:08.683	2484	2	2.998000	2.142000	-3.9510	-4.2780
04/06/19	09:35:08.878	2485	2	3.000000	2.144000	-3.9590	-4.2980
04/06/19	09:35:09.080	2486	2	2.999000	2.144000	-3.9730	-4.2900
04/06/19	09:35:09.279	2487	2	2.999000	2.140000	-3.9730	-4.3010
04/06/19	09:35:09.482	2488	2	2.999000	2.139000	-4.0020	-4.3010
04/06/19	09:35:09.686	2489	2	2.998000	2.137000	-3.9850	-4.3120
04/06/19	09:35:09.877	2490	2	2.998000	2.137000	-3.9990	-4.3180
04/06/19	09:35:10.078	2491	2	2.999000	2.133000	-4.0130	-4.3320
04/06/19	09:35:10.277	2492	2	2.999000	2.132000	-4.0130	-4.3440
04/06/19	09:35:10.482	2493	2	2.999000	2.129000	-4.0210	-4.3440
04/06/19	09:35:10.681	2494	2	2.999000	2.129000	-4.0330	-4.3580
04/06/19	09:35:10.879	2495	2	2.999000	2.127000	-4.0360	-4.3660
04/06/19	09:35:11.082	2496	2	2.999000	2.126000	-4.0580	-4.3690
04/06/19	09:35:11.281	2497	2	2.998000	2.124000	-4.0580	-4.3690
04/06/19	09:35:11.479	2498	2	2.999000	2.124000	-4.0640	-4.3860
04/06/19	09:35:11.682	2499	2	2.999000	2.123000	-4.0840	-4.3890
04/06/19	09:35:11.884	2500	2	2.999000	2.120000	-4.0640	-4.4060
04/06/19	09:35:12.078	2501	2	2.999000	2.118000	-4.0780	-4.4090
04/06/19	09:35:12.279	2502	2	2.999000	2.118000	-4.0950	-4.4090
04/06/19	09:35:12.483	2503	2	2.999000	2.117000	-4.1120	-4.4370
04/06/19	09:35:12.682	2504	2	2.999000	2.115000	-4.0980	-4.4430
04/06/19	09:35:12.880	2505	2	2.998000	2.113000	-4.1040	-4.4230
04/06/19	09:35:13.081	2506	2	2.998000	2.113000	-4.1120	-4.4140
04/06/19	09:35:13.280	2507	2	2.998000	2.111000	-4.1320	-4.4430
04/06/19	09:35:13.482	2508	2	2.998000	2.109000	-4.1490	-4.4680
04/06/19	09:35:13.682	2509	2	2.999000	2.107000	-4.1490	-4.4800
04/06/19	09:35:13.886	2510	2	2.999000	2.107000	-4.1290	-4.5050
04/06/19	09:35:14.077	2511	2	2.999000	2.104000	-4.1350	-4.4800
04/06/19	09:35:14.277	2512	2	2.999000	2.101000	-4.1570	-4.4820
04/06/19	09:35:14.483	2513	2	2.999000	2.101000	-4.1740	-4.4910
04/06/19	09:35:14.682	2514	2	2.999000	2.101000	-4.1720	-4.4910
04/06/19	09:35:14.878	2515	2	2.999000	2.097000	-4.1770	-4.4970
04/06/19	09:35:15.076	2516	2	2.999000	2.096000	-4.1940	-4.4970
04/06/19	09:35:15.278	2517	2	2.999000	2.094000	-4.1970	-4.5050
04/06/19	09:35:15.482	2518	2	2.999000	2.094000	-4.2080	-4.5190
04/06/19	09:35:15.683	2519	2	2.999000	2.092000	-4.2110	-4.5190
04/06/19	09:35:15.877	2520	2	2.999000	2.089000	-4.2080	-4.5310
04/06/19	09:35:16.082	2521	2	2.998000	2.086000	-4.2170	-4.5250
04/06/19	09:35:16.281	2522	2	2.999000	2.086000	-4.2170	-4.5330
04/06/19	09:35:16.481	2523	2	2.999000	2.084000	-4.2480	-4.5310
04/06/19	09:35:16.681	2524	2	2.999000	2.083000	-4.2250	-4.5420
04/06/19	09:35:16.879	2525	2	2.998000	2.081000	-4.2340	-4.5730
04/06/19	09:35:17.080	2526	2	2.999000	2.081000	-4.2450	-4.5670
04/06/19	09:35:17.277	2527	2	2.999000	2.080000	-4.2450	-4.5730
04/06/19	09:35:17.480	2528	2	2.999000	2.080000	-4.2650	-4.5790
04/06/19	09:35:17.681	2529	2	2.999000	2.080000	-4.2650	-4.5870
04/06/19	09:35:17.881	2530	2	2.998000	2.080000	-4.2790	-4.5820
04/06/19	09:35:18.076	2531	2	2.999000	2.080000	-4.2710	-4.6040
04/06/19	09:35:18.277	2532	2	2.999000	2.081000	-4.2820	-4.5990
04/06/19	09:35:18.483	2533	2	2.999000	2.083000	-4.2910	-4.6190
04/06/19	09:35:18.675	2534	2	2.999000	2.083000	-4.3160	-4.6100
04/06/19	09:35:18.879	2535	2	2.999000	2.092000	-4.3050	-4.6300
04/06/19	09:35:19.079	2536	2	2.999000	2.088000	-4.3050	-4.6210
04/06/19	09:35:19.280	2537	2	2.998000	2.107000	-4.3160	-4.6410
04/06/19	09:35:19.483	2538	2	2.998000	2.107000	-4.3250	-4.6380
04/06/19	09:35:19.678	2539	2	2.999000	2.095000	-4.3330	-4.6440
04/06/19	09:35:19.880	2540	2	2.999000	2.098000	-4.3220	-4.6410
04/06/19	09:35:20.080	2541	2	2.998000	2.093000	-4.3300	-4.6610
04/06/19	09:35:20.277	2542	2	2.999000	2.093000	-4.3440	-4.6680
04/06/19	09:35:20.484	2543	2	2.998000	2.083000	-4.3420	-4.6790
04/06/19	09:35:20.677	2544	2	2.998000	2.089000	-4.3590	-4.6850
04/06/19	09:35:20.878	2545	2	2.999000	2.166000	-4.3870	-4.6940
04/06/19	09:35:21.079	2546	2	2.999000	2.166000	-4.3760	-4.6990
04/06/19	09:35:21.276	2547	2	2.998000	2.086000	-4.3780	-4.6910
04/06/19	09:35:21.483	2548	2	2.998000	2.087000	-4.3760	-4.7110
04/06/19	09:35:21.680	2549	2	2.998000	2.090000	-4.3980	-4.7160
04/06/19	09:35:21.878	2550	2	2.999000	2.090000	-4.3980	-4.7250
04/06/19	09:35:22.078	2551	2	2.999000	2.084000	-4.4120	-4.7390
04/06/19	09:35:22.276	2552	2	2.999000	2.088000	-4.4350	-4.7520
04/06/19	09:35:22.481	2553	2	2.999000	2.090000	-4.4540	-4.7630
04/06/19	09:35:22.682	2554	2	2.999000	2.090000	-4.4680	-4.7770
04/06/19	09:35:22.886	2555	2	2.999000	2.107000	-4.4450	-4.7830
04/06/19	09:35:23.078	2556	2	2.999000	2.108000	-4.4710	-4.7660
04/06/19	09:35:23.279	2557	2	2.999000	2.106000	-4.4560	-4.7710
04/06/19	09:35:23.482	2558	2	2.999000	2.106000	-4.4710	-4.8030
04/06/19	09:35:23.682	2559	2	2.999000	2.106000	-4.4790	-4.8050
04/06/19	09:35:23.887	2560	2	2.999000	2.095000	-4.5050	-4.8200
04/06/19	09:35:24.078	2561	2	2.999000	2.094000	-4.4880	-4.8340
04/06/19	09:35:24.277	2562	2	2.999000	2.094000	-4.4900	-4.8200
04/06/19	09:35:24.476	2563	2	2.999000	2.092000	-4.5190	-4.8410
04/06/19	09:35:24.682	2564	2	2.999000	2.095000	-4.5220	-4.8460
04/06/19	09:35:24.883	2565	2	2.999000	2.094000	-4.5270	-4.8630
04/06/19	09:35:25.073	2566	2	2.999000	2.094000	-4.5300	-4.8550
04/06/19	09:35:25.281	2567	2	2.999000	2.085000	-4.5500	-4.8720
04/06/19	09:35:25.478	2568	2	2.999000	2.093000	-4.5530	-4.8750
04/06/19	09:35:25.682	2569	2	2.999000	2.113000	-4.5580	-4.8610
04/06/19	09:35:25.881	2570	2	2.999000	2.113000	-4.5670	-4.8890
04/06/19	09:35:26.081	2571	2	2.999000	2.175000	-4.5750	-4.8830
04/06/19	09:35:26.280	2572	2	2.999000	2.188000	-4.5730	-4.9170
04/06/19	09:35:26.474	2573	2	2.998000	2.192000	-4.6040	-4.9060
04/06/19	09:35:26.681	2574	2	2.998000	2.192000	-4.6160	-4.9480
04/06/19	09:35:26.882	2575	2	2.999000	2.187000	-4.6110	-4.9370
04/06/19	09:35:27.078	2576	2	2.999000	2.172000	-4.6190	-4.9510
04/06/19	09:35:27.278	2577	2	2.999000	2.187000	-4.6590	-4.9370
04/06/19	09:35:27.477	2578	2	2.999000	2.187000	-4.6420	-4.9650
04/06/19	09:35:27.682	2579	2	2.999000	2.182000	-4.6760	-4.9740
04/06/19	09:35:27.882	2580	2	2.999000	2.113000	-4.6820	-4.9770
04/06/19	09:35:28.079	2581	2	2.999000	2.082000	-4.6790	-4.9910
04/06/19	09:35:28.280	2582	2	2.999000	2.082000	-4.7100	-5.0140
04/06/19	09:35:28.478	2583	2	2.999000	2.073000	-4.6990	-5.0360
04/06/19	09:35:28.678	2584	2	2.999000	2.071000	-4.7250	-5.0400
04/06/19	09:35:28.882	2585	2	2.998000	2.070000	-4.7370	-5.0520
04/06/19	09:35:29.079	2586	2	2.999000	2.070000	-4.7510	-5.0740
04/06/19	09:35:29.278	2587	2	2.999000	2.096000	-4.7480	-5.0570
04/06/19	09:35:29.477	2588	2	2.999000	2.091000	-4.7570	-5.0630
04/06/19	09:35:29.682	2589	2	2.999000	2.090000	-4.7650	-5.0770
04/06/19	09:35:29.882	2590	2	2.999000	2.090000	-4.7740	-5.0690
04/06/19	09:35:30.079	2591	2	2.998000	2.075000	-4.7850	-5.1000
04/06/19	09:35:30.278	2592	2	2.998000	2.064000	-4.8130	-5.0910
04/06/19	09:35:30.478	2593	2	3.000000	2.177000	-4.7990	-5.1200
04/06/19	09:35:30.685	2594	2	2.999000	2.177000	-4.7990	-5.1080
04/06/19	09:35:30.880	2595	2	2.999000	2.207000	-4.8290	-5.1220
04/06/19	09:35:31.078	2596	2	2.999000	2.199000	-4.8320	-5.1420
04/06/19	09:35:31.278	2597	2	2.999000	2.183000	-4.8340	-5.1420
04/06/19	09:35:31.477	2598	2	2.999000	2.183000	-4.8570	-5.1650
04/06/19	09:35:31.682	2599	2	2.998000	2.200000	-4.8710	-5.1710
04/06/19	09:35:31.882	2600	2	2.998000	2.170000	-4.8880	-5.1710
04/06/19	09:35:32.079	2601	2	2.998000	2.182000	-4.8830	-5.1850
04/06/19	09:35:32.278	2602	2	2.999000	2.182000	-4.8940	-5.1960
04/06/19	09:35:32.477	2603	2	2.999000	2.193000	-4.9190	-5.2160
04/06/19	09:35:32.682	2604	2	2.999000	2.167000	-4.9110	-5.2250
04/06/19	09:35:32.881	2605	2	2.999000	2.163000	-4.9430	-5.2240
04/06/19	09:35:33.080	2606	2	2.999000	2.163000	-4.9490	-5.2610
04/06/19	09:35:33.280	2607	2	2.999000	2.196000	-4.9550	-5.2670
04/06/19	09:35:33.479	2608	2	2.999000	2.196000	-4.9720	-5.2700
04/06/19	09:35:33.682	2609	2	2.999000	2.184000	-4.9830	-5.2810
04/06/19	09:35:33.881	2610	2	2.999000	2.184000	-5.0000	-5.2840
04/06/19	09:35:34.079	2611	2	2.999000	2.163000	-5.0060	-5.2840
04/06/19	09:35:34.278	2612	2	2.999000	2.168000	-5.0230	-5.3150
04/06/19	09:35:34.481	2613	2	2.999000	2.187000	-5.0080	-5.3260
04/06/19	09:35:34.680	2614	2	2.999000	2.187000	-5.0340	-5.3240
04/06/19	09:35:34.881	2615	2	2.999000	2.164000	-5.0580	-5.3420
04/06/19	09:35:35.084	2616	2	2.999000	2.141000	-5.0810	-5.3870
04/06/19	09:35:35.277	2617	2	2.998000	2.190000	-5.0890	-5.3790
04/06/19	09:35:35.481	2618	2	2.999000	2.190000	-5.0890	-5.3840
04/06/19	09:35:35.681	2619	2	2.999000	2.160000	-5.1060	-5.3930
04/06/19	09:35:35.881	2620	2	2.999000	2.167000	-5.1320	-5.4100
04/06/19	09:35:36.079	2621	2	2.999000	2.159000	-5.1260	-5.4180
04/06/19	09:35:36.281	2622	2	2.999000	2.159000	-5.1400	-5.4410
04/06/19	09:35:36.479	2623	2	2.999000	2.079000	-5.1490	-5.4410
04/06/19	09:35:36.681	2624	2	2.999000	2.152000	-5.1540	-5.4840
04/06/19	09:35:36.886	2625	2	2.998000	2.079000	-5.1740	-5.4480
04/06/19	09:35:37.078	2626	2	2.999000	2.079000	-5.1770	-5.4680
04/06/19	09:35:37.279	2627	2	2.999000	2.076000	-5.1910	-5.4740
04/06/19	09:35:37.476	2628	2	2.999000	2.078000	-5.2080	-5.4790
04/06/19	09:35:37.683	2629	2	2.999000	2.082000	-5.2110	-5.4910
04/06/19	09:35:37.879	2630	2	2.999000	2.082000	-5.2140	-5.5160
04/06/19	09:35:38.078	2631	2	2.999000	2.119000	-5.2280	-5.5050
04/06/19	09:35:38.278	2632	2	2.999000	2.161000	-5.2310	-5.5080
04/06/19	09:35:38.478	2633	2	2.999000	2.152000	-5.2360	-5.5220
04/06/19	09:35:38.683	2634	2	2.999000	2.152000	-5.2390	-5.5160
04/06/19	09:35:38.882	2635	2	2.999000	2.163000	-5.2360	-5.5220
04/06/19	09:35:39.078	2636	2	2.999000	2.155000	-5.2560	-5.5590
04/06/19	09:35:39.278	2637	2	2.999000	2.160000	-5.2510	-5.5590
04/06/19	09:35:39.478	2638	2	2.999000	2.160000	-5.2820	-5.5560
04/06/19	09:35:39.683	2639	2	2.998000	2.190000	-5.2680	-5.5440
04/06/19	09:35:39.882	2640	2	2.998000	2.188000	-5.2730	-5.5810
04/06/19	09:35:40.079	2641	2	2.999000	2.170000	-5.2900	-5.5780
04/06/19	09:35:40.276	2642	2	2.999000	2.170000	-5.3130	-5.6010
04/06/19	09:35:40.478	2643	2	2.999000	2.188000	-5.3070	-5.5980
04/06/19	09:35:40.683	2644	2	2.999000	2.156000	-5.3160	-5.6240
04/06/19	09:35:40.879	2645	2	2.999000	2.154000	-5.3440	-5.6120
04/06/19	09:35:41.083	2646	2	2.999000	2.154000	-5.3500	-5.6350
04/06/19	09:35:41.283	2647	2	2.999000	2.163000	-5.3750	-5.6440
04/06/19	09:35:41.481	2648	2	2.999000	2.188000	-5.3640	-5.6460
04/06/19	09:35:41.682	2649	2	2.999000	2.174000	-5.3580	-5.6460
04/06/19	09:35:41.882	2650	2	2.999000	2.174000	-5.3950	-5.6720
04/06/19	09:35:42.080	2651	2	2.999000	2.159000	-5.4060	-5.6690
04/06/19	09:35:42.278	2652	2	2.999000	2.201000	-5.3980	-5.7000
04/06/19	09:35:42.482	2653	2	2.999000	2.191000	-5.4060	-5.6830
04/06/19	09:35:42.681	2654	2	2.998000	2.191000	-5.4290	-5.7120
04/06/19	09:35:42.883	2655	2	2.999000	2.174000	-5.4350	-5.7170
04/06/19	09:35:43.086	2656	2	2.999000	2.167000	-5.4380	-5.7290
04/06/19	09:35:43.281	2657	2	2.999000	2.157000	-5.4660	-5.7230
04/06/19	09:35:43.480	2658	2	2.999000	2.157000	-5.4740	-5.7600
04/06/19	09:35:43.680	2659	2	2.998000	2.182000	-5.4660	-5.7370
04/06/19	09:35:43.881	2660	2	2.998000	2.188000	-5.4970	-5.7740
04/06/19	09:35:44.087	2661	2	2.999000	2.176000	-5.4860	-5.7770
04/06/19	09:35:44.277	2662	2	2.999000	2.176000	-5.4910	-5.7970
04/06/19	09:35:44.478	2663	2	2.998000	2.172000	-5.5370	-5.7800
04/06/19	09:35:44.679	2664	2	2.998000	2.169000	-5.5250	-5.8020
04/06/19	09:35:44.881	2665	2	2.999000	2.156000	-5.5400	-5.8250
04/06/19	09:35:45.082	2666	2	2.999000	2.156000	-5.5400	-5.8170
04/06/19	09:35:45.276	2667	2	2.999000	2.154000	-5.5540	-5.8280
04/06/19	09:35:45.476	2668	2	2.999000	2.167000	-5.5420	-5.8390
04/06/19	09:35:45.681	2669	2	2.998000	2.154000	-5.5740	-5.8220
04/06/19	09:35:45.882	2670	2	2.999000	2.154000	-5.6050	-5.8500
04/06/19	09:35:46.075	2671	2	2.999000	2.146000	-5.5710	-5.8820
04/06/19	09:35:46.276	2672	2	2.999000	2.140000	-5.6020	-5.9040
04/06/19	09:35:46.478	2673	2	2.999000	2.154000	-5.5910	-5.8870
04/06/19	09:35:46.683	2674	2	2.999000	2.154000	-5.6190	-5.8960
04/06/19	09:35:46.880	2675	2	2.999000	2.146000	-5.6330	-5.9100
04/06/19	09:35:47.087	2676	2	2.999000	2.149000	-5.6360	-5.9270
04/06/19	09:35:47.281	2677	2	2.998000	2.173000	-5.6360	-5.9330
04/06/19	09:35:47.481	2678	2	2.999000	2.173000	-5.6420	-5.9380
04/06/19	09:35:47.679	2679	2	2.999000	2.165000	-5.6780	-5.9380
04/06/19	09:35:47.881	2680	2	2.999000	2.165000	-5.6730	-5.9440
04/06/19	09:35:48.083	2681	2	2.999000	2.156000	-5.6760	-5.9610
04/06/19	09:35:48.277	2682	2	2.999000	2.156000	-5.6840	-5.9580
04/06/19	09:35:48.478	2683	2	2.999000	2.171000	-5.6870	-5.9750
04/06/19	09:35:48.679	2684	2	2.999000	2.156000	-5.6950	-5.9920
04/06/19	09:35:48.881	2685	2	2.999000	2.172000	-5.7290	-5.9980
04/06/19	09:35:49.081	2686	2	2.999000	2.172000	-5.7320	-6.0010
04/06/19	09:35:49.279	2687	2	2.998000	2.152000	-5.7240	-6.0090
04/06/19	09:35:49.481	2688	2	2.998000	2.159000	-5.7350	-6.0180
04/06/19	09:35:49.681	2689	2	2.999000	2.120000	-5.7610	-6.0430
04/06/19	09:35:49.880	2690	2	2.999000	2.120000	-5.7720	-6.0520
04/06/19	09:35:50.081	2691	2	2.999000	2.094000	-5.7830	-6.0400
04/06/19	09:35:50.278	2692	2	2.999000	2.133000	-5.7830	-6.0600
04/06/19	09:35:50.478	2693	2	2.999000	2.169000	-5.7830	-6.0770
04/06/19	09:35:50.678	2694	2	2.999000	2.169000	-5.7980	-6.0800
04/06/19	09:35:50.882	2695	2	2.999000	2.098000	-5.8000	-6.0890
04/06/19	09:35:51.077	2696	2	2.999000	2.111000	-5.8150	-6.0800
04/06/19	09:35:51.278	2697	2	2.998000	2.096000	-5.8200	-6.1080
04/06/19	09:35:51.478	2698	2	2.999000	2.096000	-5.8170	-6.1000
04/06/19	09:35:51.681	2699	2	2.999000	2.096000	-5.8230	-6.1140
04/06/19	09:35:51.880	2700	2	2.999000	2.139000	-5.8570	-6.1200
04/06/19	09:35:52.077	2701	2	2.999000	2.034000	-5.8510	-6.1480
04/06/19	09:35:52.280	2702	2	2.999000	2.034000	-5.8680	-6.1230
04/06/19	09:35:52.480	2703	2	2.999000	2.090000	-5.8740	-6.1590
04/06/19	09:35:52.679	2704	2	2.999000	2.085000	-5.8740	-6.1340
04/06/19	09:35:52.882	2705	2	2.999000	2.086000	-5.8830	-6.1620
04/06/19	09:35:53.082	2706	2	2.999000	2.086000	-5.8770	-6.1590
04/06/19	09:35:53.278	2707	2	2.999000	2.073000	-5.8740	-6.1680
04/06/19	09:35:53.478	2708	2	2.999000	2.085000	-5.9000	-6.1880
04/06/19	09:35:53.682	2709	2	2.999000	2.097000	-5.9050	-6.1910
04/06/19	09:35:53.878	2710	2	2.998000	2.097000	-5.9110	-6.1910
04/06/19	09:35:54.080	2711	2	2.998000	2.101000	-5.9450	-6.1790
04/06/19	09:35:54.282	2712	2	2.998000	2.099000	-5.9310	-6.2100
04/06/19	09:35:54.481	2713	2	2.999000	2.089000	-5.9250	-6.2130
04/06/19	09:35:54.680	2714	2	2.999000	2.089000	-5.9220	-6.1930
04/06/19	09:35:54.883	2715	2	2.999000	2.074000	-5.9560	-6.2270
04/06/19	09:35:55.083	2716	2	2.999000	2.060000	-5.9620	-6.2220
04/06/19	09:35:55.280	2717	2	2.999000	2.065000	-5.9650	-6.2250
04/06/19	09:35:55.479	2718	2	2.999000	2.065000	-5.9700	-6.2440
04/06/19	09:35:55.678	2719	2	2.999000	2.117000	-5.9680	-6.2470
04/06/19	09:35:55.878	2720	2	2.999000	2.136000	-6.0020	-6.2470
04/06/19	09:35:56.081	2721	2	2.999000	2.146000	-5.9850	-6.2610
04/06/19	09:35:56.281	2722	2	2.999000	2.146000	-5.9870	-6.2610
04/06/19	09:35:56.481	2723	2	2.999000	2.197000	-6.0040	-6.2840
04/06/19	09:35:56.678	2724	2	2.999000	2.202000	-6.0240	-6.2870
04/06/19	09:35:56.881	2725	2	2.999000	2.183000	-6.0360	-6.3010
04/06/19	09:35:57.080	2726	2	2.999000	2.183000	-6.0360	-6.3100
04/06/19	09:35:57.282	2727	2	2.998000	2.172000	-6.0470	-6.3040
04/06/19	09:35:57.481	2728	2	2.998000	2.152000	-6.0550	-6.3270
04/06/19	09:35:57.678	2729	2	2.998000	2.167000	-6.0700	-6.3270
04/06/19	09:35:57.885	2730	2	2.999000	2.167000	-6.0670	-6.3490
04/06/19	09:35:58.086	2731	2	2.999000	2.176000	-6.0950	-6.3410
04/06/19	09:35:58.278	2732	2	2.999000	2.157000	-6.0840	-6.3520
04/06/19	09:35:58.480	2733	2	2.998000	2.174000	-6.1150	-6.3920
