04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	15:58:36.496	2343	2	1.998000	1.443000	-4.5220	-4.5950
04/06/19	15:58:36.690	2344	2	1.998000	1.443000	-4.5310	-4.5830
04/06/19	15:58:36.898	2345	2	1.998000	1.443000	-4.5330	-4.6060
04/06/19	15:58:37.098	2346	2	1.998000	1.442000	-4.5790	-4.6170
04/06/19	15:58:37.294	2347	2	1.997000	1.442000	-4.5760	-4.6370
04/06/19	15:58:37.497	2348	2	1.998000	1.442000	-4.5900	-4.6490
04/06/19	15:58:37.703	2349	2	1.998000	1.442000	-4.5840	-4.6630
04/06/19	15:58:37.895	2350	2	1.998000	1.442000	-4.6040	-4.6630
04/06/19	15:58:38.097	2351	2	1.997000	1.442000	-4.6070	-4.6830
04/06/19	15:58:38.292	2352	2	1.998000	1.442000	-4.6040	-4.6710
04/06/19	15:58:38.496	2353	2	1.998000	1.441000	-4.6520	-4.7050
04/06/19	15:58:38.698	2354	2	1.998000	1.441000	-4.6350	-4.7050
04/06/19	15:58:38.894	2355	2	1.998000	1.441000	-4.6640	-4.7250
04/06/19	15:58:39.094	2356	2	1.998000	1.441000	-4.6500	-4.7200
04/06/19	15:58:39.296	2357	2	1.998000	1.441000	-4.6780	-4.7310
04/06/19	15:58:39.499	2358	2	1.998000	1.440000	-4.6810	-4.7390
04/06/19	15:58:39.697	2359	2	1.998000	1.440000	-4.6890	-4.7450
04/06/19	15:58:39.895	2360	2	1.998000	1.441000	-4.7090	-4.7820
04/06/19	15:58:40.096	2361	2	1.998000	1.440000	-4.7180	-4.7650
04/06/19	15:58:40.296	2362	2	1.997000	1.440000	-4.7230	-4.7760
04/06/19	15:58:40.501	2363	2	1.997000	1.440000	-4.7370	-4.7900
04/06/19	15:58:40.697	2364	2	1.997000	1.440000	-4.7660	-4.7900
04/06/19	15:58:40.894	2365	2	1.997000	1.440000	-4.7630	-4.8100
04/06/19	15:58:41.093	2366	2	1.997000	1.439000	-4.7660	-4.8220
04/06/19	15:58:41.296	2367	2	1.997000	1.439000	-4.7710	-4.8270
04/06/19	15:58:41.496	2368	2	1.998000	1.439000	-4.7910	-4.8390
04/06/19	15:58:41.697	2369	2	1.998000	1.439000	-4.7910	-4.8330
04/06/19	15:58:41.894	2370	2	1.997000	1.439000	-4.8000	-4.8300
04/06/19	15:58:42.095	2371	2	1.998000	1.439000	-4.8110	-4.8530
04/06/19	15:58:42.296	2372	2	1.998000	1.439000	-4.8200	-4.8750
04/06/19	15:58:42.497	2373	2	1.998000	1.439000	-4.8220	-4.8980
04/06/19	15:58:42.697	2374	2	1.997000	1.439000	-4.8110	-4.8810
04/06/19	15:58:42.889	2375	2	1.998000	1.439000	-4.8340	-4.9090
04/06/19	15:58:43.098	2376	2	1.998000	1.439000	-4.8340	-4.9120
04/06/19	15:58:43.296	2377	2	1.998000	1.439000	-4.8540	-4.9090
04/06/19	15:58:43.498	2378	2	1.998000	1.438000	-4.8730	-4.9120
04/06/19	15:58:43.697	2379	2	1.998000	1.438000	-4.8790	-4.9350
04/06/19	15:58:43.894	2380	2	1.997000	1.439000	-4.8710	-4.9410
04/06/19	15:58:44.092	2381	2	1.997000	1.438000	-4.8930	-4.9550
04/06/19	15:58:44.293	2382	2	1.997000	1.438000	-4.8930	-4.9580
04/06/19	15:58:44.498	2383	2	1.997000	1.438000	-4.9190	-4.9600
04/06/19	15:58:44.701	2384	2	1.998000	1.438000	-4.9240	-4.9860
04/06/19	15:58:44.892	2385	2	1.998000	1.438000	-4.9330	-4.9920
04/06/19	15:58:45.092	2386	2	1.997000	1.437000	-4.9270	-4.9860
04/06/19	15:58:45.292	2387	2	1.998000	1.437000	-4.9530	-5.0030
04/06/19	15:58:45.498	2388	2	1.998000	1.437000	-4.9640	-5.0090
04/06/19	15:58:45.696	2389	2	1.998000	1.438000	-4.9730	-5.0060
04/06/19	15:58:45.894	2390	2	1.998000	1.438000	-4.9500	-5.0340
04/06/19	15:58:46.092	2391	2	1.997000	1.438000	-4.9730	-5.0110
04/06/19	15:58:46.294	2392	2	1.997000	1.437000	-4.9670	-5.0280
04/06/19	15:58:46.496	2393	2	1.997000	1.437000	-4.9920	-5.0170
04/06/19	15:58:46.698	2394	2	1.997000	1.437000	-5.0120	-5.0570
04/06/19	15:58:46.894	2395	2	1.997000	1.437000	-5.0040	-5.0680
04/06/19	15:58:47.094	2396	2	1.997000	1.436000	-5.0270	-5.0650
04/06/19	15:58:47.293	2397	2	1.997000	1.437000	-5.0180	-5.0790
04/06/19	15:58:47.496	2398	2	1.998000	1.437000	-5.0150	-5.0820
04/06/19	15:58:47.695	2399	2	1.998000	1.437000	-5.0180	-5.0910
04/06/19	15:58:47.897	2400	2	1.998000	1.437000	-5.0440	-5.0710
04/06/19	15:58:48.096	2401	2	1.998000	1.436000	-5.0460	-5.0850
04/06/19	15:58:48.293	2402	2	1.997000	1.437000	-5.0440	-5.0990
04/06/19	15:58:48.496	2403	2	1.998000	1.437000	-5.0490	-5.0940
04/06/19	15:58:48.695	2404	2	1.998000	1.437000	-5.0580	-5.1160
04/06/19	15:58:48.890	2405	2	1.998000	1.436000	-5.0750	-5.1020
04/06/19	15:58:49.094	2406	2	1.998000	1.436000	-5.0770	-5.1220
04/06/19	15:58:49.297	2407	2	1.998000	1.436000	-5.0860	-5.1160
04/06/19	15:58:49.498	2408	2	1.998000	1.436000	-5.1000	-5.1390
04/06/19	15:58:49.691	2409	2	1.998000	1.436000	-5.0830	-5.1730
04/06/19	15:58:49.893	2410	2	1.997000	1.436000	-5.0970	-5.1530
04/06/19	15:58:50.093	2411	2	1.997000	1.436000	-5.1140	-5.1530
04/06/19	15:58:50.297	2412	2	1.997000	1.436000	-5.1000	-5.1530
04/06/19	15:58:50.499	2413	2	1.997000	1.436000	-5.1370	-5.1470
04/06/19	15:58:50.690	2414	2	1.997000	1.436000	-5.1170	-5.1790
04/06/19	15:58:50.893	2415	2	1.997000	1.436000	-5.1200	-5.1760
04/06/19	15:58:51.097	2416	2	1.997000	1.436000	-5.1310	-5.1840
04/06/19	15:58:51.295	2417	2	1.997000	1.436000	-5.1510	-5.1960
04/06/19	15:58:51.499	2418	2	1.997000	1.436000	-5.1510	-5.1900
04/06/19	15:58:51.702	2419	2	1.998000	1.436000	-5.1650	-5.2130
04/06/19	15:58:51.894	2420	2	1.998000	1.435000	-5.1600	-5.2150
04/06/19	15:58:52.096	2421	2	1.998000	1.435000	-5.1510	-5.2150
04/06/19	15:58:52.294	2422	2	1.997000	1.435000	-5.1770	-5.2270
04/06/19	15:58:52.497	2423	2	1.997000	1.435000	-5.1970	-5.2150
04/06/19	15:58:52.694	2424	2	1.998000	1.435000	-5.1850	-5.2320
04/06/19	15:58:52.893	2425	2	1.998000	1.436000	-5.1800	-5.2550
04/06/19	15:58:53.091	2426	2	1.997000	1.435000	-5.1990	-5.2490
04/06/19	15:58:53.298	2427	2	1.997000	1.435000	-5.1880	-5.2440
04/06/19	15:58:53.501	2428	2	1.997000	1.435000	-5.1940	-5.2640
04/06/19	15:58:53.693	2429	2	1.997000	1.435000	-5.2140	-5.2580
04/06/19	15:58:53.894	2430	2	1.998000	1.435000	-5.2310	-5.2720
04/06/19	15:58:54.094	2431	2	1.997000	1.435000	-5.2250	-5.2690
04/06/19	15:58:54.298	2432	2	1.997000	1.435000	-5.2190	-5.2950
04/06/19	15:58:54.494	2433	2	1.997000	1.435000	-5.2310	-5.2780
04/06/19	15:58:54.696	2434	2	1.998000	1.435000	-5.2250	-5.3000
04/06/19	15:58:54.895	2435	2	1.997000	1.435000	-5.2500	-5.2950
04/06/19	15:58:55.096	2436	2	1.998000	1.435000	-5.2620	-5.3060
04/06/19	15:58:55.297	2437	2	1.998000	1.435000	-5.2760	-5.2890
04/06/19	15:58:55.498	2438	2	1.997000	1.435000	-5.2670	-5.3170
04/06/19	15:58:55.692	2439	2	1.998000	1.435000	-5.2650	-5.3030
04/06/19	15:58:55.892	2440	2	1.997000	1.435000	-5.2700	-5.3090
04/06/19	15:58:56.092	2441	2	1.997000	1.435000	-5.2670	-5.3290
04/06/19	15:58:56.298	2442	2	1.997000	1.434000	-5.2730	-5.3230
04/06/19	15:58:56.498	2443	2	1.997000	1.434000	-5.2730	-5.3200
04/06/19	15:58:56.695	2444	2	1.997000	1.435000	-5.2900	-5.3370
04/06/19	15:58:56.897	2445	2	1.997000	1.434000	-5.3010	-5.3370
04/06/19	15:58:57.097	2446	2	1.998000	1.434000	-5.2930	-5.3400
04/06/19	15:58:57.298	2447	2	1.998000	1.434000	-5.2900	-5.3510
04/06/19	15:58:57.498	2448	2	1.998000	1.434000	-5.2960	-5.3370
04/06/19	15:58:57.692	2449	2	1.998000	1.434000	-5.2990	-5.3630
04/06/19	15:58:57.893	2450	2	1.998000	1.435000	-5.3210	-5.3540
04/06/19	15:58:58.093	2451	2	1.998000	1.435000	-5.3300	-5.3630
04/06/19	15:58:58.294	2452	2	1.998000	1.434000	-5.3330	-5.3710
04/06/19	15:58:58.498	2453	2	1.998000	1.434000	-5.3240	-5.3850
04/06/19	15:58:58.694	2454	2	1.998000	1.435000	-5.3470	-5.3740
04/06/19	15:58:58.893	2455	2	1.998000	1.435000	-5.3350	-5.3740
04/06/19	15:58:59.093	2456	2	1.998000	1.434000	-5.3380	-5.3710
04/06/19	15:58:59.293	2457	2	1.998000	1.434000	-5.3580	-5.3940
04/06/19	15:58:59.495	2458	2	1.998000	1.434000	-5.3270	-5.3940
04/06/19	15:58:59.698	2459	2	1.998000	1.434000	-5.3550	-5.3800
04/06/19	15:58:59.894	2460	2	1.997000	1.434000	-5.3640	-5.4050
04/06/19	15:59:00.092	2461	2	1.997000	1.434000	-5.3720	-5.3940
04/06/19	15:59:00.294	2462	2	1.997000	1.434000	-5.3810	-5.3970
04/06/19	15:59:00.497	2463	2	1.997000	1.434000	-5.3610	-5.4020
04/06/19	15:59:00.698	2464	2	1.997000	1.434000	-5.3640	-5.4050
04/06/19	15:59:00.890	2465	2	1.997000	1.434000	-5.3550	-5.4000
04/06/19	15:59:01.098	2466	2	1.998000	1.433000	-5.3720	-5.4340
04/06/19	15:59:01.293	2467	2	1.998000	1.433000	-5.3810	-5.4250
04/06/19	15:59:01.502	2468	2	1.998000	1.434000	-5.3810	-5.4220
04/06/19	15:59:01.695	2469	2	1.998000	1.434000	-5.4010	-5.4310
04/06/19	15:59:01.898	2470	2	1.998000	1.433000	-5.3920	-5.4390
04/06/19	15:59:02.096	2471	2	1.997000	1.433000	-5.4030	-5.4390
04/06/19	15:59:02.296	2472	2	1.997000	1.434000	-5.4060	-5.4450
04/06/19	15:59:02.497	2473	2	1.997000	1.434000	-5.4060	-5.4620
04/06/19	15:59:02.694	2474	2	1.997000	1.434000	-5.3980	-5.4450
04/06/19	15:59:02.892	2475	2	1.998000	1.434000	-5.4090	-5.4620
04/06/19	15:59:03.095	2476	2	1.998000	1.433000	-5.4030	-5.4560
04/06/19	15:59:03.297	2477	2	1.998000	1.433000	-5.4230	-5.4480
04/06/19	15:59:03.498	2478	2	1.998000	1.434000	-5.4120	-5.4730
04/06/19	15:59:03.692	2479	2	1.997000	1.434000	-5.4320	-5.4620
04/06/19	15:59:03.893	2480	2	1.997000	1.433000	-5.4490	-5.4930
04/06/19	15:59:04.094	2481	2	1.997000	1.433000	-5.4430	-5.4820
04/06/19	15:59:04.297	2482	2	1.997000	1.434000	-5.4370	-5.4650
04/06/19	15:59:04.497	2483	2	1.997000	1.434000	-5.4400	-5.4870
04/06/19	15:59:04.693	2484	2	1.998000	1.433000	-5.4460	-5.4850
04/06/19	15:59:04.892	2485	2	1.998000	1.433000	-5.4490	-5.4900
04/06/19	15:59:05.097	2486	2	1.998000	1.433000	-5.4520	-5.4900
04/06/19	15:59:05.295	2487	2	1.998000	1.433000	-5.4520	-5.5100
04/06/19	15:59:05.498	2488	2	1.998000	1.433000	-5.4630	-5.4990
04/06/19	15:59:05.690	2489	2	1.998000	1.433000	-5.4540	-5.5040
04/06/19	15:59:05.892	2490	2	1.997000	1.433000	-5.4800	-5.4900
04/06/19	15:59:06.092	2491	2	1.998000	1.433000	-5.4600	-5.4960
04/06/19	15:59:06.298	2492	2	1.997000	1.433000	-5.4770	-5.5020
04/06/19	15:59:06.496	2493	2	1.997000	1.433000	-5.4770	-5.5240
04/06/19	15:59:06.694	2494	2	1.998000	1.433000	-5.4740	-5.5040
04/06/19	15:59:06.895	2495	2	1.998000	1.433000	-5.4830	-5.5210
04/06/19	15:59:07.093	2496	2	1.998000	1.433000	-5.4830	-5.5240
04/06/19	15:59:07.297	2497	2	1.998000	1.433000	-5.4910	-5.5360
04/06/19	15:59:07.495	2498	2	1.997000	1.433000	-5.4970	-5.5190
04/06/19	15:59:07.696	2499	2	1.998000	1.433000	-5.4910	-5.5240
04/06/19	15:59:07.898	2500	2	1.998000	1.433000	-5.4830	-5.5270
04/06/19	15:59:08.094	2501	2	1.998000	1.433000	-5.4970	-5.5410
04/06/19	15:59:08.297	2502	2	1.998000	1.433000	-5.4860	-5.5410
04/06/19	15:59:08.497	2503	2	1.998000	1.433000	-5.4970	-5.5360
04/06/19	15:59:08.696	2504	2	1.998000	1.433000	-5.5000	-5.5410
04/06/19	15:59:08.898	2505	2	1.998000	1.433000	-5.5080	-5.5440
04/06/19	15:59:09.095	2506	2	1.997000	1.433000	-5.5080	-5.5550
04/06/19	15:59:09.298	2507	2	1.997000	1.433000	-5.5000	-5.5330
04/06/19	15:59:09.493	2508	2	1.998000	1.433000	-5.5140	-5.5500
04/06/19	15:59:09.693	2509	2	1.998000	1.433000	-5.5280	-5.5470
04/06/19	15:59:09.899	2510	2	1.998000	1.433000	-5.5080	-5.5580
04/06/19	15:59:10.091	2511	2	1.997000	1.433000	-5.5200	-5.5500
04/06/19	15:59:10.298	2512	2	1.998000	1.433000	-5.5370	-5.5550
04/06/19	15:59:10.498	2513	2	1.998000	1.433000	-5.5280	-5.5640
04/06/19	15:59:10.695	2514	2	1.998000	1.433000	-5.5480	-5.5640
04/06/19	15:59:10.894	2515	2	1.997000	1.433000	-5.5110	-5.5720
04/06/19	15:59:11.094	2516	2	1.998000	1.433000	-5.5340	-5.5700
04/06/19	15:59:11.296	2517	2	1.998000	1.433000	-5.5370	-5.5670
04/06/19	15:59:11.498	2518	2	1.998000	1.433000	-5.5340	-5.5920
04/06/19	15:59:11.700	2519	2	1.998000	1.433000	-5.5370	-5.5950
04/06/19	15:59:11.893	2520	2	1.997000	1.433000	-5.5480	-5.5810
04/06/19	15:59:12.097	2521	2	1.997000	1.433000	-5.5540	-5.5810
04/06/19	15:59:12.296	2522	2	1.997000	1.433000	-5.5450	-5.5920
04/06/19	15:59:12.496	2523	2	1.998000	1.433000	-5.5420	-5.5950
04/06/19	15:59:12.694	2524	2	1.998000	1.433000	-5.5480	-5.5920
04/06/19	15:59:12.893	2525	2	1.998000	1.433000	-5.5420	-5.6090
04/06/19	15:59:13.094	2526	2	1.997000	1.432000	-5.5590	-5.5870
04/06/19	15:59:13.298	2527	2	1.998000	1.432000	-5.5560	-5.5950
04/06/19	15:59:13.498	2528	2	1.998000	1.433000	-5.5680	-5.6090
04/06/19	15:59:13.695	2529	2	1.998000	1.432000	-5.5680	-5.5840
04/06/19	15:59:13.894	2530	2	1.997000	1.433000	-5.5900	-5.5980
04/06/19	15:59:14.091	2531	2	1.998000	1.433000	-5.5620	-5.6040
04/06/19	15:59:14.299	2532	2	1.998000	1.433000	-5.5730	-5.6120
04/06/19	15:59:14.498	2533	2	1.998000	1.432000	-5.5730	-5.6260
04/06/19	15:59:14.695	2534	2	1.998000	1.433000	-5.5820	-5.5890
04/06/19	15:59:14.894	2535	2	1.998000	1.433000	-5.5820	-5.6180
04/06/19	15:59:15.094	2536	2	1.998000	1.433000	-5.5930	-5.6210
04/06/19	15:59:15.298	2537	2	1.998000	1.433000	-5.5710	-5.6350
04/06/19	15:59:15.498	2538	2	1.998000	1.432000	-5.5790	-5.6350
04/06/19	15:59:15.700	2539	2	1.998000	1.432000	-5.5880	-5.6260
04/06/19	15:59:15.892	2540	2	1.998000	1.432000	-5.5820	-5.6290
04/06/19	15:59:16.093	2541	2	1.998000	1.433000	-5.5850	-5.6260
04/06/19	15:59:16.299	2542	2	1.997000	1.432000	-5.6020	-5.6260
04/06/19	15:59:16.492	2543	2	1.998000	1.432000	-5.5930	-5.6320
04/06/19	15:59:16.693	2544	2	1.997000	1.433000	-5.5990	-5.6230
04/06/19	15:59:16.893	2545	2	1.997000	1.433000	-5.5820	-5.6380
04/06/19	15:59:17.094	2546	2	1.997000	1.432000	-5.6020	-5.6350
04/06/19	15:59:17.298	2547	2	1.998000	1.432000	-5.5990	-5.6460
04/06/19	15:59:17.494	2548	2	1.998000	1.432000	-5.6100	-5.6400
04/06/19	15:59:17.692	2549	2	1.998000	1.432000	-5.6220	-5.6550
04/06/19	15:59:17.892	2550	2	1.998000	1.433000	-5.6130	-5.6570
04/06/19	15:59:18.092	2551	2	1.998000	1.433000	-5.6130	-5.6350
04/06/19	15:59:18.301	2552	2	1.998000	1.432000	-5.6220	-5.6430
04/06/19	15:59:18.496	2553	2	1.998000	1.433000	-5.6220	-5.6570
04/06/19	15:59:18.698	2554	2	1.997000	1.432000	-5.6130	-5.6630
04/06/19	15:59:18.896	2555	2	1.997000	1.432000	-5.6160	-5.6600
04/06/19	15:59:19.094	2556	2	1.998000	1.432000	-5.6160	-5.6630
04/06/19	15:59:19.296	2557	2	1.998000	1.432000	-5.6220	-5.6860
04/06/19	15:59:19.496	2558	2	1.998000	1.432000	-5.6130	-5.6350
04/06/19	15:59:19.697	2559	2	1.998000	1.432000	-5.6220	-5.6570
04/06/19	15:59:19.894	2560	2	1.998000	1.433000	-5.6270	-5.6520
04/06/19	15:59:20.093	2561	2	1.998000	1.432000	-5.6220	-5.6910
04/06/19	15:59:20.297	2562	2	1.997000	1.432000	-5.6500	-5.6660
04/06/19	15:59:20.493	2563	2	1.998000	1.432000	-5.6190	-5.6520
04/06/19	15:59:20.693	2564	2	1.997000	1.432000	-5.6390	-5.6740
04/06/19	15:59:20.893	2565	2	1.997000	1.432000	-5.6390	-5.6740
04/06/19	15:59:21.094	2566	2	1.998000	1.433000	-5.6390	-5.6550
04/06/19	15:59:21.297	2567	2	1.998000	1.433000	-5.6330	-5.6740
04/06/19	15:59:21.497	2568	2	1.998000	1.433000	-5.6360	-5.6860
04/06/19	15:59:21.696	2569	2	1.998000	1.432000	-5.6410	-5.6970
04/06/19	15:59:21.894	2570	2	1.998000	1.433000	-5.6470	-5.6800
04/06/19	15:59:22.097	2571	2	1.998000	1.433000	-5.6410	-5.6690
04/06/19	15:59:22.298	2572	2	1.997000	1.432000	-5.6500	-5.6830
04/06/19	15:59:22.501	2573	2	1.997000	1.432000	-5.6530	-5.6970
04/06/19	15:59:22.692	2574	2	1.998000	1.432000	-5.6410	-5.6910
04/06/19	15:59:22.894	2575	2	1.998000	1.432000	-5.6610	-5.6940
04/06/19	15:59:23.097	2576	2	1.997000	1.433000	-5.6500	-5.6940
04/06/19	15:59:23.298	2577	2	1.997000	1.433000	-5.6580	-5.6770
04/06/19	15:59:23.493	2578	2	1.998000	1.432000	-5.6750	-5.6970
04/06/19	15:59:23.693	2579	2	1.998000	1.432000	-5.6700	-5.7110
04/06/19	15:59:23.893	2580	2	1.997000	1.432000	-5.6730	-5.6910
04/06/19	15:59:24.097	2581	2	1.997000	1.433000	-5.6670	-5.7030
04/06/19	15:59:24.297	2582	2	1.997000	1.433000	-5.6780	-5.7060
04/06/19	15:59:24.493	2583	2	1.997000	1.433000	-5.6670	-5.6910
04/06/19	15:59:24.696	2584	2	1.998000	1.433000	-5.6840	-5.7140
04/06/19	15:59:24.894	2585	2	1.998000	1.433000	-5.6700	-5.7080
04/06/19	15:59:25.097	2586	2	1.998000	1.433000	-5.6920	-5.7060
04/06/19	15:59:25.298	2587	2	1.998000	1.433000	-5.6700	-5.7310
04/06/19	15:59:25.493	2588	2	1.998000	1.433000	-5.6560	-5.7280
04/06/19	15:59:25.693	2589	2	1.998000	1.433000	-5.6920	-5.6970
04/06/19	15:59:25.893	2590	2	1.998000	1.432000	-5.6900	-5.7140
04/06/19	15:59:26.098	2591	2	1.998000	1.432000	-5.6750	-5.7280
04/06/19	15:59:26.294	2592	2	1.998000	1.433000	-5.6980	-5.7230
04/06/19	15:59:26.494	2593	2	1.998000	1.432000	-5.6840	-5.7000
04/06/19	15:59:26.697	2594	2	1.998000	1.432000	-5.6920	-5.7250
04/06/19	15:59:26.895	2595	2	1.998000	1.432000	-5.6700	-5.7170
04/06/19	15:59:27.098	2596	2	1.998000	1.432000	-5.6980	-5.7110
04/06/19	15:59:27.299	2597	2	1.998000	1.432000	-5.6980	-5.7230
04/06/19	15:59:27.492	2598	2	1.998000	1.433000	-5.7040	-5.7170
04/06/19	15:59:27.693	2599	2	1.997000	1.433000	-5.6870	-5.7110
04/06/19	15:59:27.893	2600	2	1.997000	1.432000	-5.6920	-5.7200
04/06/19	15:59:28.098	2601	2	1.997000	1.432000	-5.6950	-5.7140
04/06/19	15:59:28.293	2602	2	1.997000	1.432000	-5.6980	-5.7370
04/06/19	15:59:28.494	2603	2	1.998000	1.432000	-5.6810	-5.7340
04/06/19	15:59:28.697	2604	2	1.999000	1.432000	-5.6980	-5.7280
04/06/19	15:59:28.891	2605	2	1.999000	1.432000	-5.7040	-5.7280
04/06/19	15:59:29.098	2606	2	1.997000	1.432000	-5.7070	-5.7340
04/06/19	15:59:29.298	2607	2	1.997000	1.432000	-5.7070	-5.7510
04/06/19	15:59:29.492	2608	2	1.997000	1.432000	-5.7120	-5.7250
04/06/19	15:59:29.694	2609	2	1.997000	1.432000	-5.7120	-5.7340
04/06/19	15:59:29.893	2610	2	1.997000	1.432000	-5.6900	-5.7450
04/06/19	15:59:30.098	2611	2	1.998000	1.432000	-5.7260	-5.7450
04/06/19	15:59:30.298	2612	2	1.997000	1.432000	-5.7290	-5.7480
04/06/19	15:59:30.491	2613	2	1.997000	1.432000	-5.7430	-5.7540
04/06/19	15:59:30.692	2614	2	1.998000	1.432000	-5.6920	-5.7450
04/06/19	15:59:30.898	2615	2	1.998000	1.432000	-5.7180	-5.7340
04/06/19	15:59:31.097	2616	2	1.997000	1.432000	-5.7090	-5.7430
04/06/19	15:59:31.298	2617	2	1.997000	1.432000	-5.7290	-5.7340
04/06/19	15:59:31.494	2618	2	1.997000	1.432000	-5.7260	-5.7570
04/06/19	15:59:31.694	2619	2	1.998000	1.432000	-5.7260	-5.7510
04/06/19	15:59:31.893	2620	2	1.997000	1.432000	-5.7240	-5.7200
04/06/19	15:59:32.098	2621	2	1.997000	1.433000	-5.7290	-5.7540
04/06/19	15:59:32.293	2622	2	1.998000	1.433000	-5.7210	-5.7480
04/06/19	15:59:32.493	2623	2	1.998000	1.433000	-5.7410	-5.7620
04/06/19	15:59:32.693	2624	2	1.998000	1.433000	-5.7260	-5.7280
04/06/19	15:59:32.893	2625	2	1.998000	1.432000	-5.7120	-5.7540
04/06/19	15:59:33.092	2626	2	1.998000	1.433000	-5.7240	-5.7510
04/06/19	15:59:33.296	2627	2	1.998000	1.433000	-5.7240	-5.7650
04/06/19	15:59:33.493	2628	2	1.998000	1.432000	-5.7040	-5.7600
04/06/19	15:59:33.694	2629	2	1.998000	1.433000	-5.7320	-5.7570
04/06/19	15:59:33.893	2630	2	1.998000	1.432000	-5.7460	-5.7600
04/06/19	15:59:34.097	2631	2	1.998000	1.432000	-5.7350	-5.7680
04/06/19	15:59:34.294	2632	2	1.997000	1.433000	-5.7290	-5.7400
04/06/19	15:59:34.493	2633	2	1.997000	1.433000	-5.7380	-5.7570
04/06/19	15:59:34.693	2634	2	1.998000	1.433000	-5.7290	-5.7680
04/06/19	15:59:34.895	2635	2	1.998000	1.433000	-5.7550	-5.7650
04/06/19	15:59:35.102	2636	2	1.998000	1.432000	-5.7290	-5.7760
04/06/19	15:59:35.297	2637	2	1.998000	1.432000	-5.7410	-5.7620
04/06/19	15:59:35.494	2638	2	1.998000	1.433000	-5.7460	-5.7880
04/06/19	15:59:35.694	2639	2	1.998000	1.433000	-5.7430	-5.7620
04/06/19	15:59:35.892	2640	2	1.997000	1.432000	-5.7150	-5.7620
04/06/19	15:59:36.098	2641	2	1.997000	1.432000	-5.7380	-5.7820
04/06/19	15:59:36.297	2642	2	1.998000	1.432000	-5.7550	-5.7570
04/06/19	15:59:36.495	2643	2	1.998000	1.432000	-5.7520	-5.7740
04/06/19	15:59:36.693	2644	2	1.997000	1.433000	-5.7660	-5.7680
04/06/19	15:59:36.894	2645	2	1.997000	1.433000	-5.7720	-5.7850
04/06/19	15:59:37.097	2646	2	1.997000	1.433000	-5.7550	-5.7600
04/06/19	15:59:37.294	2647	2	1.997000	1.433000	-5.7520	-5.7760
04/06/19	15:59:37.496	2648	2	1.997000	1.433000	-5.7600	-5.7760
04/06/19	15:59:37.696	2649	2	1.997000	1.433000	-5.7350	-5.7790
04/06/19	15:59:37.895	2650	2	1.997000	1.433000	-5.7550	-5.7710
04/06/19	15:59:38.096	2651	2	1.998000	1.433000	-5.7580	-5.7910
04/06/19	15:59:38.299	2652	2	1.997000	1.432000	-5.7430	-5.7880
04/06/19	15:59:38.493	2653	2	1.997000	1.432000	-5.7600	-5.7880
04/06/19	15:59:38.692	2654	2	1.998000	1.433000	-5.7600	-5.7850
04/06/19	15:59:38.894	2655	2	1.998000	1.433000	-5.7490	-5.7790
04/06/19	15:59:39.097	2656	2	1.997000	1.432000	-5.7580	-5.7880
04/06/19	15:59:39.301	2657	2	1.997000	1.433000	-5.7430	-5.7710
04/06/19	15:59:39.491	2658	2	1.998000	1.433000	-5.7690	-5.8050
04/06/19	15:59:39.694	2659	2	1.997000	1.433000	-5.7520	-5.7990
04/06/19	15:59:39.896	2660	2	1.997000	1.432000	-5.7630	-5.7790
04/06/19	15:59:40.096	2661	2	1.997000	1.432000	-5.7550	-5.7940
04/06/19	15:59:40.297	2662	2	1.998000	1.433000	-5.7600	-5.7880
04/06/19	15:59:40.494	2663	2	1.998000	1.433000	-5.7720	-5.7990
04/06/19	15:59:40.693	2664	2	1.998000	1.433000	-5.7660	-5.7990
04/06/19	15:59:40.893	2665	2	1.998000	1.432000	-5.7550	-5.8050
04/06/19	15:59:41.097	2666	2	1.997000	1.432000	-5.7660	-5.7960
04/06/19	15:59:41.297	2667	2	1.997000	1.432000	-5.7580	-5.7960
04/06/19	15:59:41.497	2668	2	1.998000	1.433000	-5.7550	-5.7990
04/06/19	15:59:41.698	2669	2	1.998000	1.433000	-5.7690	-5.8080
04/06/19	15:59:41.895	2670	2	1.997000	1.433000	-5.7770	-5.7940
04/06/19	15:59:42.097	2671	2	1.998000	1.433000	-5.7580	-5.8050
04/06/19	15:59:42.296	2672	2	1.998000	1.433000	-5.7770	-5.8080
04/06/19	15:59:42.494	2673	2	1.998000	1.433000	-5.7720	-5.8160
04/06/19	15:59:42.695	2674	2	1.998000	1.433000	-5.7750	-5.8080
04/06/19	15:59:42.897	2675	2	1.997000	1.433000	-5.7800	-5.7990
04/06/19	15:59:43.095	2676	2	1.997000	1.432000	-5.7770	-5.7940
04/06/19	15:59:43.298	2677	2	1.997000	1.433000	-5.7720	-5.8110
04/06/19	15:59:43.500	2678	2	1.997000	1.433000	-5.7690	-5.8250
04/06/19	15:59:43.694	2679	2	1.997000	1.433000	-5.7830	-5.8110
04/06/19	15:59:43.893	2680	2	1.998000	1.433000	-5.7770	-5.8050
04/06/19	15:59:44.099	2681	2	1.998000	1.432000	-5.7750	-5.8110
