04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:55:16.396	2277	2	2.998000	2.204000	-2.1080	-2.6150
04/06/19	10:55:16.593	2278	2	2.998000	2.199000	-2.0970	-2.6040
04/06/19	10:55:16.799	2279	2	2.998000	2.210000	-2.3830	-2.6180
04/06/19	10:55:17.001	2280	2	2.999000	2.208000	-2.1250	-2.6320
04/06/19	10:55:17.201	2281	2	2.999000	2.208000	-2.3860	-2.6380
04/06/19	10:55:17.398	2282	2	2.998000	2.203000	-2.1450	-2.6630
04/06/19	10:55:17.594	2283	2	2.998000	2.199000	-2.4280	-2.6520
04/06/19	10:55:17.802	2284	2	2.999000	2.196000	-2.1560	-2.6660
04/06/19	10:55:18.002	2285	2	2.999000	2.196000	-2.4330	-2.6800
04/06/19	10:55:18.204	2286	2	2.998000	2.185000	-2.4330	-2.6720
04/06/19	10:55:18.398	2287	2	2.998000	2.200000	-2.1730	-2.6720
04/06/19	10:55:18.603	2288	2	2.999000	2.201000	-2.1700	-2.6830
04/06/19	10:55:18.801	2289	2	2.999000	2.201000	-2.1870	-2.6970
04/06/19	10:55:18.993	2290	2	2.999000	2.198000	-2.2010	-2.7140
04/06/19	10:55:19.195	2291	2	2.999000	2.190000	-2.4890	-2.6970
04/06/19	10:55:19.398	2292	2	2.998000	2.190000	-2.2060	-2.7060
04/06/19	10:55:19.602	2293	2	2.998000	2.190000	-2.5010	-2.7310
04/06/19	10:55:19.798	2294	2	2.999000	2.198000	-2.2230	-2.7310
04/06/19	10:55:19.998	2295	2	2.999000	2.195000	-2.5200	-2.7450
04/06/19	10:55:20.197	2296	2	2.998000	2.193000	-2.5090	-2.7430
04/06/19	10:55:20.399	2297	2	2.998000	2.193000	-2.2540	-2.7450
04/06/19	10:55:20.601	2298	2	2.999000	2.187000	-2.4980	-2.7540
04/06/19	10:55:20.805	2299	2	2.999000	2.170000	-2.5430	-2.7570
04/06/19	10:55:20.996	2300	2	2.999000	2.183000	-2.5480	-2.7850
04/06/19	10:55:21.195	2301	2	2.999000	2.183000	-2.2710	-2.7850
04/06/19	10:55:21.398	2302	2	2.998000	2.196000	-2.5480	-2.7880
04/06/19	10:55:21.601	2303	2	2.998000	2.198000	-2.2760	-2.7990
04/06/19	10:55:21.802	2304	2	2.999000	2.198000	-2.5620	-2.8110
04/06/19	10:55:21.993	2305	2	2.999000	2.198000	-2.5680	-2.7910
04/06/19	10:55:22.195	2306	2	2.998000	2.197000	-2.3040	-2.7990
04/06/19	10:55:22.396	2307	2	2.998000	2.198000	-2.5870	-2.8190
04/06/19	10:55:22.599	2308	2	2.999000	2.198000	-2.3130	-2.8360
04/06/19	10:55:22.799	2309	2	2.999000	2.198000	-2.6070	-2.8360
04/06/19	10:55:22.993	2310	2	2.998000	2.199000	-2.3040	-2.8280
04/06/19	10:55:23.194	2311	2	2.998000	2.196000	-2.6100	-2.8330
04/06/19	10:55:23.396	2312	2	2.998000	2.199000	-2.3380	-2.8450
04/06/19	10:55:23.602	2313	2	2.998000	2.199000	-2.6300	-2.8640
04/06/19	10:55:23.799	2314	2	2.999000	2.195000	-2.3490	-2.8760
04/06/19	10:55:24.001	2315	2	2.999000	2.194000	-2.6530	-2.8790
04/06/19	10:55:24.194	2316	2	2.999000	2.203000	-2.3630	-2.8790
04/06/19	10:55:24.396	2317	2	2.999000	2.203000	-2.6640	-2.8930
04/06/19	10:55:24.602	2318	2	2.999000	2.194000	-2.3860	-2.8870
04/06/19	10:55:24.797	2319	2	2.999000	2.193000	-2.3880	-2.8840
04/06/19	10:55:24.998	2320	2	2.998000	2.193000	-2.6920	-2.9130
04/06/19	10:55:25.192	2321	2	2.999000	2.193000	-2.3910	-2.9070
04/06/19	10:55:25.397	2322	2	2.999000	2.190000	-2.4020	-2.9320
04/06/19	10:55:25.595	2323	2	2.999000	2.190000	-2.4300	-2.9180
04/06/19	10:55:25.798	2324	2	2.998000	2.188000	-2.4190	-2.9210
04/06/19	10:55:25.993	2325	2	2.998000	2.188000	-2.4160	-2.9550
04/06/19	10:55:26.196	2326	2	2.998000	2.184000	-2.4470	-2.9470
04/06/19	10:55:26.395	2327	2	2.998000	2.183000	-2.4420	-2.9410
04/06/19	10:55:26.596	2328	2	2.998000	2.181000	-2.4390	-2.9580
04/06/19	10:55:26.800	2329	2	2.999000	2.181000	-2.7290	-2.9750
04/06/19	10:55:26.996	2330	2	2.999000	2.179000	-2.4530	-2.9610
04/06/19	10:55:27.201	2331	2	2.999000	2.179000	-2.7570	-2.9720
04/06/19	10:55:27.397	2332	2	2.997000	2.176000	-2.4670	-2.9750
04/06/19	10:55:27.597	2333	2	2.998000	2.176000	-2.7570	-2.9980
04/06/19	10:55:27.802	2334	2	2.998000	2.187000	-2.4810	-2.9830
04/06/19	10:55:27.995	2335	2	2.998000	2.171000	-2.7690	-2.9920
04/06/19	10:55:28.196	2336	2	2.998000	2.169000	-2.4810	-3.0260
04/06/19	10:55:28.396	2337	2	2.999000	2.169000	-2.7910	-3.0200
04/06/19	10:55:28.601	2338	2	2.998000	2.166000	-2.5290	-3.0230
04/06/19	10:55:28.802	2339	2	2.998000	2.163000	-2.7910	-3.0120
04/06/19	10:55:28.994	2340	2	2.999000	2.101000	-2.5120	-3.0320
04/06/19	10:55:29.200	2341	2	2.999000	2.101000	-2.5400	-3.0320
04/06/19	10:55:29.400	2342	2	2.998000	2.150000	-2.5430	-3.0490
04/06/19	10:55:29.599	2343	2	2.998000	2.130000	-2.5290	-3.0320
04/06/19	10:55:29.801	2344	2	2.998000	2.162000	-2.5310	-3.0490
04/06/19	10:55:29.999	2345	2	2.999000	2.162000	-2.8310	-3.0630
04/06/19	10:55:30.197	2346	2	2.999000	2.166000	-2.5430	-3.0660
04/06/19	10:55:30.397	2347	2	2.999000	2.158000	-2.8400	-3.0600
04/06/19	10:55:30.602	2348	2	2.998000	2.164000	-2.5710	-3.0660
04/06/19	10:55:30.801	2349	2	2.999000	2.164000	-2.8540	-3.0740
04/06/19	10:55:30.999	2350	2	2.998000	2.163000	-2.8570	-3.0740
04/06/19	10:55:31.197	2351	2	2.998000	2.163000	-2.8590	-3.0770
04/06/19	10:55:31.399	2352	2	2.999000	2.150000	-2.8680	-3.0910
04/06/19	10:55:31.602	2353	2	2.999000	2.150000	-2.8820	-3.1000
04/06/19	10:55:31.803	2354	2	2.999000	2.148000	-2.8650	-3.1020
04/06/19	10:55:31.994	2355	2	2.999000	2.171000	-2.8880	-3.0880
04/06/19	10:55:32.201	2356	2	2.999000	2.174000	-2.8990	-3.1220
04/06/19	10:55:32.399	2357	2	2.999000	2.174000	-2.9190	-3.1140
04/06/19	10:55:32.603	2358	2	2.998000	2.172000	-2.9130	-3.1110
04/06/19	10:55:32.799	2359	2	2.998000	2.174000	-2.9160	-3.1190
04/06/19	10:55:33.000	2360	2	2.999000	2.175000	-2.9080	-3.1480
04/06/19	10:55:33.200	2361	2	2.998000	2.175000	-2.6300	-3.1590
04/06/19	10:55:33.395	2362	2	2.998000	2.175000	-2.6610	-3.1340
04/06/19	10:55:33.598	2363	2	2.998000	2.175000	-2.6580	-3.1560
04/06/19	10:55:33.802	2364	2	2.999000	2.175000	-2.6550	-3.1530
04/06/19	10:55:34.002	2365	2	2.999000	2.175000	-2.6670	-3.1650
04/06/19	10:55:34.207	2366	2	2.998000	2.180000	-2.9610	-3.1700
04/06/19	10:55:34.397	2367	2	2.998000	2.169000	-2.6700	-3.1930
04/06/19	10:55:34.598	2368	2	2.998000	2.170000	-2.9560	-3.1730
04/06/19	10:55:34.801	2369	2	2.998000	2.170000	-2.6870	-3.1930
04/06/19	10:55:35.002	2370	2	2.999000	2.167000	-2.9780	-3.1930
04/06/19	10:55:35.194	2371	2	2.999000	2.170000	-2.6810	-3.2070
04/06/19	10:55:35.397	2372	2	2.999000	2.171000	-2.9930	-3.2160
04/06/19	10:55:35.600	2373	2	2.998000	2.171000	-3.0010	-3.2190
04/06/19	10:55:35.802	2374	2	2.999000	2.164000	-2.7040	-3.2240
04/06/19	10:55:35.998	2375	2	2.999000	2.162000	-3.0150	-3.2380
04/06/19	10:55:36.197	2376	2	2.998000	2.158000	-2.7180	-3.2210
04/06/19	10:55:36.399	2377	2	2.998000	2.158000	-3.0100	-3.2270
04/06/19	10:55:36.597	2378	2	2.999000	2.156000	-2.7260	-3.2410
04/06/19	10:55:36.801	2379	2	2.999000	2.153000	-3.0460	-3.2500
04/06/19	10:55:37.002	2380	2	2.998000	2.150000	-3.0270	-3.2410
04/06/19	10:55:37.194	2381	2	2.998000	2.150000	-3.0290	-3.2580
04/06/19	10:55:37.396	2382	2	2.999000	2.141000	-3.0410	-3.2610
04/06/19	10:55:37.594	2383	2	2.999000	2.130000	-3.0660	-3.2550
04/06/19	10:55:37.801	2384	2	2.999000	2.147000	-3.0380	-3.2810
04/06/19	10:55:38.001	2385	2	2.998000	2.147000	-3.0520	-3.2670
04/06/19	10:55:38.195	2386	2	2.999000	2.141000	-3.0460	-3.2810
04/06/19	10:55:38.397	2387	2	2.999000	2.086000	-3.0720	-3.2950
04/06/19	10:55:38.598	2388	2	2.999000	2.119000	-3.0690	-3.2950
04/06/19	10:55:38.801	2389	2	2.998000	2.119000	-3.0630	-3.3150
04/06/19	10:55:39.002	2390	2	2.999000	2.162000	-3.0720	-3.3010
04/06/19	10:55:39.194	2391	2	2.999000	2.164000	-3.0830	-3.3060
04/06/19	10:55:39.397	2392	2	2.998000	2.165000	-3.0860	-3.3060
04/06/19	10:55:39.597	2393	2	2.999000	2.165000	-3.0830	-3.3090
04/06/19	10:55:39.801	2394	2	2.999000	2.165000	-3.1120	-3.3060
04/06/19	10:55:40.002	2395	2	2.999000	2.167000	-3.1090	-3.3380
04/06/19	10:55:40.193	2396	2	2.998000	2.168000	-3.1060	-3.3400
04/06/19	10:55:40.395	2397	2	2.998000	2.168000	-3.1120	-3.3490
04/06/19	10:55:40.598	2398	2	2.999000	2.169000	-3.1120	-3.3520
04/06/19	10:55:40.806	2399	2	2.999000	2.168000	-3.1030	-3.3490
04/06/19	10:55:41.000	2400	2	2.999000	2.167000	-3.1310	-3.3600
04/06/19	10:55:41.198	2401	2	2.998000	2.167000	-3.1370	-3.3550
04/06/19	10:55:41.397	2402	2	2.998000	2.170000	-3.1510	-3.3690
04/06/19	10:55:41.597	2403	2	2.998000	2.166000	-3.1460	-3.3770
04/06/19	10:55:41.804	2404	2	2.999000	2.163000	-3.1430	-3.3550
04/06/19	10:55:42.000	2405	2	2.998000	2.163000	-3.1430	-3.3690
04/06/19	10:55:42.198	2406	2	2.999000	2.158000	-3.1630	-3.3940
04/06/19	10:55:42.397	2407	2	2.999000	2.159000	-3.1680	-3.3970
04/06/19	10:55:42.599	2408	2	2.998000	2.160000	-3.1630	-3.3940
04/06/19	10:55:42.797	2409	2	2.998000	2.160000	-3.1800	-3.4000
04/06/19	10:55:43.001	2410	2	2.999000	2.154000	-3.1770	-3.4080
04/06/19	10:55:43.197	2411	2	2.999000	2.152000	-3.1820	-3.4080
04/06/19	10:55:43.396	2412	2	2.998000	2.152000	-3.1910	-3.4110
04/06/19	10:55:43.596	2413	2	2.999000	2.152000	-3.1850	-3.4250
04/06/19	10:55:43.801	2414	2	2.999000	2.148000	-3.1940	-3.4280
04/06/19	10:55:43.995	2415	2	2.999000	2.144000	-3.2050	-3.4400
04/06/19	10:55:44.196	2416	2	2.998000	2.141000	-3.2050	-3.4400
04/06/19	10:55:44.397	2417	2	2.998000	2.141000	-3.2310	-3.4370
04/06/19	10:55:44.597	2418	2	2.998000	2.128000	-3.2220	-3.4650
04/06/19	10:55:44.801	2419	2	2.998000	2.100000	-3.2160	-3.4620
04/06/19	10:55:45.002	2420	2	2.998000	2.110000	-3.2360	-3.4590
04/06/19	10:55:45.204	2421	2	2.999000	2.110000	-3.2330	-3.4570
04/06/19	10:55:45.397	2422	2	2.999000	2.145000	-3.2330	-3.4710
04/06/19	10:55:45.597	2423	2	2.999000	2.141000	-3.2450	-3.4820
04/06/19	10:55:45.801	2424	2	2.998000	2.142000	-3.2360	-3.4540
04/06/19	10:55:46.004	2425	2	2.998000	2.142000	-3.2390	-3.4820
04/06/19	10:55:46.198	2426	2	2.998000	2.137000	-3.2450	-3.4820
04/06/19	10:55:46.395	2427	2	2.998000	2.135000	-3.2680	-3.4740
04/06/19	10:55:46.598	2428	2	2.998000	2.147000	-3.2480	-3.4910
04/06/19	10:55:46.801	2429	2	2.999000	2.147000	-3.2730	-3.5050
04/06/19	10:55:47.002	2430	2	2.998000	2.146000	-3.2650	-3.5050
04/06/19	10:55:47.193	2431	2	2.998000	2.142000	-3.2930	-3.5050
04/06/19	10:55:47.396	2432	2	2.999000	2.135000	-3.2760	-3.5020
04/06/19	10:55:47.597	2433	2	2.999000	2.135000	-3.2820	-3.5190
04/06/19	10:55:47.802	2434	2	2.999000	2.112000	-3.2840	-3.5220
04/06/19	10:55:48.000	2435	2	2.999000	2.146000	-3.0100	-3.5130
04/06/19	10:55:48.197	2436	2	2.999000	2.152000	-3.0150	-3.5300
04/06/19	10:55:48.396	2437	2	2.998000	2.152000	-3.0290	-3.5420
04/06/19	10:55:48.597	2438	2	2.999000	2.153000	-3.0120	-3.5360
04/06/19	10:55:48.802	2439	2	2.999000	2.156000	-3.0150	-3.5300
04/06/19	10:55:49.003	2440	2	2.998000	2.155000	-3.0290	-3.5610
04/06/19	10:55:49.196	2441	2	2.999000	2.155000	-3.0520	-3.5560
04/06/19	10:55:49.398	2442	2	2.999000	2.154000	-3.0320	-3.5250
04/06/19	10:55:49.600	2443	2	2.999000	2.158000	-3.0410	-3.5500
04/06/19	10:55:49.800	2444	2	2.999000	2.159000	-3.3300	-3.5610
04/06/19	10:55:50.001	2445	2	2.999000	2.159000	-3.0550	-3.5760
04/06/19	10:55:50.206	2446	2	2.999000	2.161000	-3.3410	-3.5700
04/06/19	10:55:50.399	2447	2	2.999000	2.155000	-3.0490	-3.5730
04/06/19	10:55:50.597	2448	2	2.999000	2.158000	-3.3470	-3.5900
04/06/19	10:55:50.801	2449	2	2.998000	2.158000	-3.3640	-3.5980
04/06/19	10:55:51.003	2450	2	2.999000	2.163000	-3.0660	-3.5640
04/06/19	10:55:51.192	2451	2	2.999000	2.160000	-3.3530	-3.5900
04/06/19	10:55:51.401	2452	2	2.999000	2.154000	-3.3670	-3.6040
04/06/19	10:55:51.599	2453	2	2.998000	2.154000	-3.3550	-3.6180
04/06/19	10:55:51.802	2454	2	2.998000	2.155000	-3.3870	-3.5980
04/06/19	10:55:52.001	2455	2	2.998000	2.160000	-3.3870	-3.6040
04/06/19	10:55:52.199	2456	2	2.999000	2.164000	-3.0780	-3.6380
04/06/19	10:55:52.401	2457	2	2.999000	2.164000	-3.3870	-3.6180
04/06/19	10:55:52.599	2458	2	2.999000	2.156000	-3.4040	-3.6290
04/06/19	10:55:52.801	2459	2	2.999000	2.158000	-3.3950	-3.6210
04/06/19	10:55:53.003	2460	2	2.999000	2.155000	-3.4150	-3.6440
04/06/19	10:55:53.197	2461	2	2.999000	2.155000	-3.1310	-3.6410
04/06/19	10:55:53.397	2462	2	2.998000	2.156000	-3.4320	-3.6470
04/06/19	10:55:53.599	2463	2	2.998000	2.157000	-3.4290	-3.6610
04/06/19	10:55:53.801	2464	2	2.999000	2.150000	-3.1460	-3.6350
04/06/19	10:55:53.997	2465	2	2.999000	2.150000	-3.4290	-3.6550
04/06/19	10:55:54.200	2466	2	2.999000	2.153000	-3.4180	-3.6550
04/06/19	10:55:54.394	2467	2	2.999000	2.148000	-3.4430	-3.6610
04/06/19	10:55:54.595	2468	2	2.999000	2.152000	-3.4430	-3.6660
04/06/19	10:55:54.801	2469	2	2.999000	2.152000	-3.4430	-3.6830
04/06/19	10:55:54.998	2470	2	2.999000	2.148000	-3.4570	-3.6810
04/06/19	10:55:55.200	2471	2	2.999000	2.146000	-3.4660	-3.6950
04/06/19	10:55:55.399	2472	2	2.999000	2.148000	-3.4740	-3.6890
04/06/19	10:55:55.600	2473	2	2.998000	2.148000	-3.4630	-3.6860
04/06/19	10:55:55.798	2474	2	2.998000	2.155000	-3.1910	-3.6920
04/06/19	10:55:56.000	2475	2	2.998000	2.152000	-3.1910	-3.7000
04/06/19	10:55:56.201	2476	2	2.999000	2.148000	-3.2050	-3.7120
04/06/19	10:55:56.401	2477	2	2.998000	2.148000	-3.2110	-3.6980
04/06/19	10:55:56.602	2478	2	2.998000	2.146000	-3.2110	-3.7150
04/06/19	10:55:56.798	2479	2	2.998000	2.144000	-3.4830	-3.7120
04/06/19	10:55:57.001	2480	2	2.999000	2.142000	-3.2110	-3.7200
04/06/19	10:55:57.201	2481	2	2.998000	2.142000	-3.4860	-3.7320
04/06/19	10:55:57.401	2482	2	2.998000	2.139000	-3.5000	-3.7260
04/06/19	10:55:57.598	2483	2	2.998000	2.141000	-3.2190	-3.7230
04/06/19	10:55:57.802	2484	2	2.998000	2.136000	-3.2390	-3.7430
04/06/19	10:55:58.002	2485	2	2.999000	2.136000	-3.5310	-3.7490
04/06/19	10:55:58.196	2486	2	2.998000	2.131000	-3.5400	-3.7370
04/06/19	10:55:58.397	2487	2	2.998000	2.123000	-3.5280	-3.7340
04/06/19	10:55:58.593	2488	2	2.999000	2.100000	-3.5280	-3.7540
04/06/19	10:55:58.801	2489	2	2.999000	2.100000	-3.5370	-3.7600
04/06/19	10:55:58.998	2490	2	2.999000	2.104000	-3.5370	-3.7600
04/06/19	10:55:59.201	2491	2	2.999000	2.112000	-3.5400	-3.7660
04/06/19	10:55:59.401	2492	2	2.998000	2.112000	-3.5510	-3.7800
04/06/19	10:55:59.601	2493	2	2.999000	2.128000	-3.5370	-3.7630
04/06/19	10:55:59.797	2494	2	2.999000	2.104000	-3.5540	-3.7660
04/06/19	10:56:00.001	2495	2	2.998000	2.134000	-3.5450	-3.7830
04/06/19	10:56:00.201	2496	2	2.998000	2.134000	-3.5590	-3.7740
04/06/19	10:56:00.402	2497	2	2.999000	2.095000	-3.5480	-3.7770
04/06/19	10:56:00.599	2498	2	2.999000	2.131000	-3.5570	-3.7830
04/06/19	10:56:00.796	2499	2	2.998000	2.116000	-3.5510	-3.7850
04/06/19	10:56:01.001	2500	2	2.998000	2.116000	-3.5710	-3.7740
04/06/19	10:56:01.193	2501	2	2.999000	2.086000	-3.5680	-3.7800
04/06/19	10:56:01.402	2502	2	2.999000	2.122000	-3.5650	-3.8050
04/06/19	10:56:01.598	2503	2	2.998000	2.132000	-3.5910	-3.7970
04/06/19	10:56:01.802	2504	2	2.998000	2.132000	-3.5710	-3.7970
04/06/19	10:56:02.003	2505	2	2.998000	2.131000	-3.5650	-3.8170
04/06/19	10:56:02.196	2506	2	2.998000	2.145000	-3.5990	-3.8000
04/06/19	10:56:02.397	2507	2	2.999000	2.101000	-3.6100	-3.8140
04/06/19	10:56:02.596	2508	2	2.999000	2.101000	-3.5990	-3.8140
04/06/19	10:56:02.805	2509	2	2.998000	2.144000	-3.5910	-3.8080
04/06/19	10:56:02.999	2510	2	2.998000	2.113000	-3.5960	-3.8110
04/06/19	10:56:03.198	2511	2	2.998000	2.148000	-3.5930	-3.8170
04/06/19	10:56:03.397	2512	2	2.998000	2.148000	-3.6130	-3.8220
04/06/19	10:56:03.597	2513	2	2.998000	2.129000	-3.5960	-3.8250
04/06/19	10:56:03.801	2514	2	2.998000	2.137000	-3.6130	-3.8310
04/06/19	10:56:04.001	2515	2	2.998000	2.132000	-3.5960	-3.8170
04/06/19	10:56:04.198	2516	2	2.999000	2.132000	-3.6130	-3.8450
04/06/19	10:56:04.397	2517	2	2.998000	2.075000	-3.6020	-3.8250
04/06/19	10:56:04.599	2518	2	2.998000	2.070000	-3.6270	-3.8390
04/06/19	10:56:04.800	2519	2	2.998000	2.138000	-3.6300	-3.8340
04/06/19	10:56:05.001	2520	2	2.999000	2.138000	-3.6160	-3.8310
04/06/19	10:56:05.200	2521	2	2.999000	2.135000	-3.6250	-3.8590
04/06/19	10:56:05.401	2522	2	2.999000	2.122000	-3.6390	-3.8530
04/06/19	10:56:05.598	2523	2	2.998000	2.130000	-3.6330	-3.8590
04/06/19	10:56:05.802	2524	2	2.999000	2.130000	-3.6360	-3.8560
04/06/19	10:56:05.998	2525	2	2.999000	2.110000	-3.6470	-3.8650
04/06/19	10:56:06.199	2526	2	2.999000	2.125000	-3.6270	-3.8590
04/06/19	10:56:06.397	2527	2	2.998000	2.141000	-3.6360	-3.8700
04/06/19	10:56:06.598	2528	2	2.999000	2.141000	-3.6420	-3.8650
04/06/19	10:56:06.803	2529	2	2.999000	2.142000	-3.6300	-3.8680
04/06/19	10:56:07.000	2530	2	2.999000	2.142000	-3.6500	-3.8850
04/06/19	10:56:07.201	2531	2	2.999000	2.141000	-3.6670	-3.8730
04/06/19	10:56:07.400	2532	2	2.998000	2.141000	-3.6840	-3.8960
04/06/19	10:56:07.598	2533	2	2.999000	2.151000	-3.6560	-3.8790
04/06/19	10:56:07.802	2534	2	2.999000	2.161000	-3.6730	-3.9040
04/06/19	10:56:07.996	2535	2	2.998000	2.178000	-3.6670	-3.9070
04/06/19	10:56:08.196	2536	2	2.999000	2.178000	-3.6930	-3.9130
04/06/19	10:56:08.399	2537	2	2.998000	2.181000	-3.6810	-3.9020
04/06/19	10:56:08.595	2538	2	2.998000	2.184000	-3.6840	-3.9270
04/06/19	10:56:08.802	2539	2	2.999000	2.195000	-3.6760	-3.9240
04/06/19	10:56:09.001	2540	2	2.999000	2.195000	-3.7240	-3.9160
04/06/19	10:56:09.199	2541	2	2.999000	2.202000	-3.4120	-3.9240
04/06/19	10:56:09.400	2542	2	2.999000	2.198000	-3.4230	-3.9300
04/06/19	10:56:09.599	2543	2	2.998000	2.193000	-3.4230	-3.9470
04/06/19	10:56:09.802	2544	2	2.998000	2.193000	-3.4430	-3.9440
04/06/19	10:56:10.002	2545	2	2.999000	2.187000	-3.4180	-3.9580
04/06/19	10:56:10.203	2546	2	2.999000	2.192000	-3.7150	-3.9470
04/06/19	10:56:10.402	2547	2	2.998000	2.192000	-3.4570	-3.9700
04/06/19	10:56:10.600	2548	2	2.999000	2.192000	-3.7240	-3.9750
04/06/19	10:56:10.801	2549	2	2.998000	2.183000	-3.7460	-3.9720
04/06/19	10:56:11.002	2550	2	2.998000	2.193000	-3.7630	-3.9750
04/06/19	10:56:11.195	2551	2	2.998000	2.190000	-3.4720	-3.9870
04/06/19	10:56:11.396	2552	2	2.998000	2.190000	-3.4910	-3.9840
04/06/19	10:56:11.597	2553	2	2.999000	2.173000	-3.4910	-3.9980
04/06/19	10:56:11.800	2554	2	2.999000	2.145000	-3.7890	-3.9950
04/06/19	10:56:12.001	2555	2	2.998000	2.101000	-3.5110	-3.9840
04/06/19	10:56:12.196	2556	2	2.998000	2.101000	-3.7610	-4.0090
04/06/19	10:56:12.396	2557	2	2.998000	2.108000	-3.4860	-4.0180
04/06/19	10:56:12.599	2558	2	2.998000	2.100000	-3.7920	-4.0060
04/06/19	10:56:12.802	2559	2	2.999000	2.146000	-3.7750	-4.0180
04/06/19	10:56:12.996	2560	2	2.999000	2.146000	-3.7920	-4.0290
04/06/19	10:56:13.198	2561	2	2.998000	2.121000	-3.8120	-4.0120
04/06/19	10:56:13.401	2562	2	2.998000	2.184000	-3.8090	-4.0120
04/06/19	10:56:13.599	2563	2	2.998000	2.182000	-3.7950	-4.0260
04/06/19	10:56:13.802	2564	2	2.998000	2.182000	-3.8090	-4.0260
04/06/19	10:56:13.998	2565	2	2.998000	2.178000	-3.8090	-4.0460
04/06/19	10:56:14.200	2566	2	2.998000	2.173000	-3.8120	-4.0430
04/06/19	10:56:14.399	2567	2	2.998000	2.102000	-3.8260	-4.0520
04/06/19	10:56:14.596	2568	2	2.999000	2.102000	-3.8370	-4.0460
04/06/19	10:56:14.799	2569	2	2.998000	2.177000	-3.8370	-4.0550
04/06/19	10:56:15.000	2570	2	2.998000	2.188000	-3.8260	-4.0660
04/06/19	10:56:15.203	2571	2	2.999000	2.189000	-3.8340	-4.0660
04/06/19	10:56:15.398	2572	2	2.999000	2.189000	-3.8510	-4.0570
04/06/19	10:56:15.600	2573	2	2.998000	2.196000	-3.8680	-4.0940
04/06/19	10:56:15.797	2574	2	2.998000	2.196000	-3.8510	-4.0910
04/06/19	10:56:16.001	2575	2	2.998000	2.198000	-3.8650	-4.0720
04/06/19	10:56:16.198	2576	2	2.998000	2.198000	-3.8820	-4.1030
04/06/19	10:56:16.398	2577	2	2.998000	2.201000	-3.8600	-4.1030
04/06/19	10:56:16.600	2578	2	2.998000	2.200000	-3.8800	-4.0860
04/06/19	10:56:16.796	2579	2	2.999000	2.200000	-3.8880	-4.1060
04/06/19	10:56:17.001	2580	2	2.998000	2.200000	-3.9050	-4.1370
04/06/19	10:56:17.201	2581	2	2.999000	2.198000	-3.9020	-4.1140
04/06/19	10:56:17.397	2582	2	2.999000	2.199000	-3.9080	-4.1170
04/06/19	10:56:17.601	2583	2	2.998000	2.200000	-3.9110	-4.1140
04/06/19	10:56:17.805	2584	2	2.998000	2.200000	-3.9310	-4.1310
04/06/19	10:56:17.997	2585	2	2.998000	2.200000	-3.9250	-4.1480
04/06/19	10:56:18.196	2586	2	2.998000	2.194000	-3.9360	-4.1480
04/06/19	10:56:18.399	2587	2	2.998000	2.194000	-3.9420	-4.1340
04/06/19	10:56:18.601	2588	2	2.999000	2.194000	-3.9530	-4.1480
04/06/19	10:56:18.802	2589	2	2.999000	2.193000	-3.9500	-4.1680
04/06/19	10:56:18.993	2590	2	2.999000	2.190000	-3.9360	-4.1710
04/06/19	10:56:19.196	2591	2	2.998000	2.190000	-3.9620	-4.1650
04/06/19	10:56:19.396	2592	2	2.998000	2.190000	-3.9730	-4.1710
04/06/19	10:56:19.605	2593	2	2.999000	2.191000	-3.9760	-4.1960
04/06/19	10:56:19.799	2594	2	2.999000	2.190000	-3.9760	-4.1820
04/06/19	10:56:19.996	2595	2	2.998000	2.192000	-3.9900	-4.1930
04/06/19	10:56:20.199	2596	2	2.999000	2.192000	-3.9930	-4.2250
04/06/19	10:56:20.398	2597	2	2.999000	2.187000	-3.9990	-4.2160
04/06/19	10:56:20.601	2598	2	2.999000	2.182000	-3.9990	-4.2130
04/06/19	10:56:20.802	2599	2	2.999000	2.175000	-4.0070	-4.2250
04/06/19	10:56:20.993	2600	2	2.998000	2.175000	-4.0180	-4.2130
04/06/19	10:56:21.201	2601	2	2.998000	2.175000	-4.0300	-4.2500
04/06/19	10:56:21.397	2602	2	2.998000	2.176000	-4.0270	-4.2500
04/06/19	10:56:21.597	2603	2	2.998000	2.160000	-4.0470	-4.2390
04/06/19	10:56:21.802	2604	2	2.999000	2.160000	-4.0470	-4.2420
04/06/19	10:56:21.993	2605	2	2.999000	2.184000	-4.0410	-4.2610
04/06/19	10:56:22.200	2606	2	2.999000	2.187000	-4.0500	-4.2670
04/06/19	10:56:22.398	2607	2	2.999000	2.187000	-4.0410	-4.2640
04/06/19	10:56:22.601	2608	2	2.998000	2.187000	-4.0520	-4.2610
04/06/19	10:56:22.802	2609	2	2.999000	2.187000	-4.0810	-4.2670
04/06/19	10:56:22.999	2610	2	2.999000	2.188000	-4.0720	-4.2840
04/06/19	10:56:23.200	2611	2	2.999000	2.186000	-4.0840	-4.2780
04/06/19	10:56:23.397	2612	2	2.999000	2.186000	-4.0780	-4.2810
04/06/19	10:56:23.602	2613	2	2.998000	2.181000	-4.1090	-4.3150
04/06/19	10:56:23.801	2614	2	2.998000	2.174000	-4.0950	-4.3010
04/06/19	10:56:23.999	2615	2	2.998000	2.163000	-4.0860	-4.3350
