12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:26:39.936	2245	2	2.000000	0.429000	-4.8320	-5.1570
12/06/19	17:26:40.143	2246	2	2.000000	0.428000	-4.8290	-5.1690
12/06/19	17:26:40.359	2247	2	2.000000	0.428000	-4.8970	-5.2000
12/06/19	17:26:40.576	2248	2	2.000000	0.428000	-4.9110	-5.2200
12/06/19	17:26:40.737	2249	2	1.999000	0.428000	-4.9050	-5.2170
12/06/19	17:26:40.953	2250	2	1.999000	0.428000	-4.9510	-5.2480
12/06/19	17:26:41.160	2251	2	1.999000	0.427000	-4.9990	-5.2880
12/06/19	17:26:41.367	2252	2	1.999000	0.427000	-4.9760	-5.2740
12/06/19	17:26:41.542	2253	2	1.999000	0.427000	-5.0330	-5.3360
12/06/19	17:26:41.755	2254	2	1.999000	0.427000	-5.0070	-5.3390
12/06/19	17:26:41.966	2255	2	1.999000	0.427000	-5.0920	-5.3840
12/06/19	17:26:42.177	2256	2	1.999000	0.427000	-5.0670	-5.4150
12/06/19	17:26:42.337	2257	2	1.999000	0.427000	-5.0840	-5.4010
12/06/19	17:26:42.543	2258	2	1.999000	0.427000	-5.1180	-5.4290
12/06/19	17:26:42.770	2259	2	2.000000	0.427000	-5.1550	-5.4440
12/06/19	17:26:42.972	2260	2	1.999000	0.427000	-5.1830	-5.4720
12/06/19	17:26:43.139	2261	2	1.999000	0.426000	-5.2030	-5.4970
12/06/19	17:26:43.345	2262	2	2.000000	0.426000	-5.1910	-5.5030
12/06/19	17:26:43.560	2263	2	2.000000	0.426000	-5.2510	-5.5030
12/06/19	17:26:43.773	2264	2	1.999000	0.426000	-5.2710	-5.5400
12/06/19	17:26:43.940	2265	2	1.999000	0.426000	-5.2820	-5.5910
12/06/19	17:26:44.154	2266	2	2.000000	0.426000	-5.2680	-5.5740
12/06/19	17:26:44.365	2267	2	1.999000	0.426000	-5.3450	-5.5910
12/06/19	17:26:44.576	2268	2	2.000000	0.426000	-5.3330	-5.5940
12/06/19	17:26:44.735	2269	2	2.000000	0.426000	-5.3590	-5.6590
12/06/19	17:26:44.944	2270	2	2.000000	0.426000	-5.3390	-5.6220
12/06/19	17:26:45.154	2271	2	1.999000	0.426000	-5.4040	-5.6820
12/06/19	17:26:45.373	2272	2	1.999000	0.426000	-5.3960	-5.7070
12/06/19	17:26:45.539	2273	2	1.999000	0.425000	-5.4270	-5.6990
12/06/19	17:26:45.749	2274	2	2.000000	0.425000	-5.4150	-5.7190
12/06/19	17:26:45.956	2275	2	1.999000	0.425000	-5.4750	-5.7160
12/06/19	17:26:46.171	2276	2	2.000000	0.425000	-5.4520	-5.7700
12/06/19	17:26:46.340	2277	2	2.000000	0.425000	-5.4980	-5.7920
12/06/19	17:26:46.554	2278	2	1.999000	0.425000	-5.4860	-5.7670
12/06/19	17:26:46.762	2279	2	1.999000	0.425000	-5.5630	-5.8120
12/06/19	17:26:46.970	2280	2	1.999000	0.425000	-5.5400	-5.8230
12/06/19	17:26:47.133	2281	2	1.999000	0.425000	-5.5630	-5.8600
12/06/19	17:26:47.339	2282	2	2.000000	0.424000	-5.5660	-5.8430
12/06/19	17:26:47.567	2283	2	2.000000	0.424000	-5.6000	-5.8770
12/06/19	17:26:47.782	2284	2	1.999000	0.424000	-5.5880	-5.8720
12/06/19	17:26:47.938	2285	2	1.999000	0.424000	-5.6480	-5.8940
12/06/19	17:26:48.146	2286	2	1.999000	0.424000	-5.6050	-5.9030
12/06/19	17:26:48.355	2287	2	1.999000	0.424000	-5.6870	-5.9340
12/06/19	17:26:48.566	2288	2	1.999000	0.424000	-5.6620	-5.9370
12/06/19	17:26:48.774	2289	2	1.999000	0.424000	-5.7190	-5.9480
12/06/19	17:26:48.944	2290	2	1.999000	0.424000	-5.7270	-5.9960
12/06/19	17:26:49.153	2291	2	1.999000	0.424000	-5.6870	-5.9710
12/06/19	17:26:49.365	2292	2	1.999000	0.424000	-5.7410	-5.9570
12/06/19	17:26:49.574	2293	2	2.000000	0.424000	-5.7610	-5.9960
12/06/19	17:26:49.734	2294	2	2.000000	0.424000	-5.7640	-6.0220
12/06/19	17:26:49.942	2295	2	2.000000	0.424000	-5.7500	-6.0190
12/06/19	17:26:50.151	2296	2	1.999000	0.424000	-5.8260	-6.0440
12/06/19	17:26:50.377	2297	2	1.999000	0.423000	-5.8060	-6.0130
12/06/19	17:26:50.579	2298	2	1.999000	0.424000	-5.8490	-6.0810
12/06/19	17:26:50.739	2299	2	1.999000	0.424000	-5.8040	-6.0870
12/06/19	17:26:50.951	2300	2	1.999000	0.424000	-5.8460	-6.0760
12/06/19	17:26:51.160	2301	2	1.999000	0.423000	-5.8970	-6.1290
12/06/19	17:26:51.368	2302	2	1.999000	0.423000	-5.8550	-6.1070
12/06/19	17:26:51.575	2303	2	1.999000	0.423000	-5.8940	-6.1440
12/06/19	17:26:51.742	2304	2	1.999000	0.423000	-5.8910	-6.1550
12/06/19	17:26:51.951	2305	2	2.000000	0.423000	-5.8910	-6.1550
12/06/19	17:26:52.163	2306	2	2.000000	0.423000	-5.9510	-6.1660
12/06/19	17:26:52.380	2307	2	1.999000	0.423000	-5.9370	-6.1950
12/06/19	17:26:52.536	2308	2	1.999000	0.423000	-5.9310	-6.2170
12/06/19	17:26:52.744	2309	2	1.999000	0.423000	-5.9680	-6.1830
12/06/19	17:26:52.968	2310	2	1.999000	0.423000	-5.9680	-6.2340
12/06/19	17:26:53.172	2311	2	1.999000	0.423000	-5.9550	-6.2210
12/06/19	17:26:53.340	2312	2	1.999000	0.423000	-5.9980	-6.2410
12/06/19	17:26:53.547	2313	2	1.999000	0.423000	-6.0120	-6.2330
12/06/19	17:26:53.757	2314	2	2.000000	0.423000	-6.0460	-6.2470
12/06/19	17:26:53.970	2315	2	2.000000	0.423000	-6.0060	-6.2840
12/06/19	17:26:54.145	2316	2	1.999000	0.423000	-6.0540	-6.3180
12/06/19	17:26:54.356	2317	2	1.999000	0.423000	-6.0350	-6.2810
12/06/19	17:26:54.562	2318	2	1.999000	0.423000	-6.0860	-6.2610
12/06/19	17:26:54.774	2319	2	2.000000	0.422000	-6.0970	-6.3260
12/06/19	17:26:54.935	2320	2	2.000000	0.422000	-6.1030	-6.3290
12/06/19	17:26:55.145	2321	2	2.000000	0.423000	-6.0880	-6.3260
12/06/19	17:26:55.371	2322	2	1.999000	0.422000	-6.1490	-6.3740
12/06/19	17:26:55.574	2323	2	1.999000	0.423000	-6.1010	-6.3430
12/06/19	17:26:55.735	2324	2	1.999000	0.423000	-6.1380	-6.3690
12/06/19	17:26:55.951	2325	2	2.000000	0.423000	-6.1520	-6.3370
12/06/19	17:26:56.159	2326	2	2.000000	0.422000	-6.1890	-6.4000
12/06/19	17:26:56.367	2327	2	1.999000	0.422000	-6.1490	-6.3600
12/06/19	17:26:56.542	2328	2	1.999000	0.422000	-6.1780	-6.4080
12/06/19	17:26:56.755	2329	2	1.999000	0.422000	-6.1660	-6.3860
12/06/19	17:26:56.967	2330	2	1.999000	0.422000	-6.1970	-6.4370
12/06/19	17:26:57.181	2331	2	1.999000	0.422000	-6.1860	-6.4420
12/06/19	17:26:57.337	2332	2	1.999000	0.422000	-6.2510	-6.4450
12/06/19	17:26:57.551	2333	2	1.999000	0.422000	-6.2290	-6.4310
12/06/19	17:26:57.768	2334	2	1.999000	0.422000	-6.2570	-6.4280
12/06/19	17:26:57.935	2335	2	2.000000	0.422000	-6.2850	-6.4590
12/06/19	17:26:58.151	2336	2	1.999000	0.422000	-6.2430	-6.4400
12/06/19	17:26:58.359	2337	2	1.999000	0.422000	-6.2940	-6.5020
12/06/19	17:26:58.573	2338	2	1.999000	0.422000	-6.2430	-6.4710
12/06/19	17:26:58.743	2339	2	1.999000	0.422000	-6.2880	-6.5050
12/06/19	17:26:58.957	2340	2	1.999000	0.422000	-6.3190	-6.4960
12/06/19	17:26:59.170	2341	2	1.999000	0.422000	-6.3280	-6.4820
12/06/19	17:26:59.334	2342	2	1.999000	0.422000	-6.3180	-6.5440
12/06/19	17:26:59.560	2343	2	1.999000	0.422000	-6.3260	-6.5130
12/06/19	17:26:59.763	2344	2	2.000000	0.422000	-6.3570	-6.5410
12/06/19	17:26:59.969	2345	2	1.999000	0.421000	-6.2920	-6.5440
12/06/19	17:27:00.137	2346	2	1.999000	0.422000	-6.3600	-6.5870
12/06/19	17:27:00.352	2347	2	1.999000	0.421000	-6.3430	-6.5610
12/06/19	17:27:00.566	2348	2	1.999000	0.421000	-6.3940	-6.5390
12/06/19	17:27:00.742	2349	2	1.999000	0.421000	-6.3910	-6.5560
12/06/19	17:27:00.955	2350	2	1.999000	0.422000	-6.3940	-6.5750
12/06/19	17:27:01.160	2351	2	2.000000	0.422000	-6.3890	-6.6630
12/06/19	17:27:01.371	2352	2	1.999000	0.422000	-6.3740	-6.6080
12/06/19	17:27:01.536	2353	2	1.999000	0.421000	-6.4340	-6.6050
12/06/19	17:27:01.761	2354	2	1.999000	0.421000	-6.4170	-6.6110
12/06/19	17:27:01.977	2355	2	1.999000	0.421000	-6.4250	-6.6560
12/06/19	17:27:02.179	2356	2	1.999000	0.421000	-6.4420	-6.6390
12/06/19	17:27:02.340	2357	2	1.999000	0.421000	-6.4420	-6.6530
12/06/19	17:27:02.548	2358	2	1.999000	0.421000	-6.4650	-6.6530
12/06/19	17:27:02.754	2359	2	2.000000	0.422000	-6.4510	-6.6360
12/06/19	17:27:02.969	2360	2	1.999000	0.422000	-6.4910	-6.6310
12/06/19	17:27:03.143	2361	2	1.999000	0.421000	-6.4760	-6.6500
12/06/19	17:27:03.354	2362	2	1.999000	0.421000	-6.5000	-6.6720
12/06/19	17:27:03.567	2363	2	1.999000	0.421000	-6.5030	-6.6940
12/06/19	17:27:03.777	2364	2	1.999000	0.421000	-6.5200	-6.6600
12/06/19	17:27:03.937	2365	2	1.999000	0.421000	-6.5320	-6.7000
12/06/19	17:27:04.146	2366	2	1.999000	0.421000	-6.5340	-6.7170
12/06/19	17:27:04.354	2367	2	1.999000	0.421000	-6.5120	-6.7030
12/06/19	17:27:04.563	2368	2	1.999000	0.421000	-6.5320	-6.7080
12/06/19	17:27:04.772	2369	2	1.999000	0.421000	-6.5260	-6.7030
12/06/19	17:27:04.935	2370	2	1.999000	0.421000	-6.5510	-6.7110
12/06/19	17:27:05.147	2371	2	1.999000	0.421000	-6.5430	-6.7200
12/06/19	17:27:05.360	2372	2	1.999000	0.421000	-6.5490	-6.7510
12/06/19	17:27:05.569	2373	2	1.999000	0.421000	-6.5170	-6.7420
12/06/19	17:27:05.741	2374	2	1.999000	0.421000	-6.5600	-6.7420
12/06/19	17:27:05.954	2375	2	1.999000	0.421000	-6.5880	-6.7590
12/06/19	17:27:06.159	2376	2	1.999000	0.421000	-6.5490	-6.7930
12/06/19	17:27:06.377	2377	2	1.999000	0.421000	-6.5460	-6.7510
12/06/19	17:27:06.536	2378	2	1.999000	0.421000	-6.5880	-6.7710
12/06/19	17:27:06.761	2379	2	1.999000	0.421000	-6.6140	-6.7450
12/06/19	17:27:06.962	2380	2	1.999000	0.421000	-6.6140	-6.7740
12/06/19	17:27:07.171	2381	2	1.999000	0.421000	-6.5970	-6.7820
12/06/19	17:27:07.334	2382	2	1.999000	0.421000	-6.6050	-6.7930
12/06/19	17:27:07.543	2383	2	1.999000	0.421000	-6.6170	-6.8130
12/06/19	17:27:07.757	2384	2	1.999000	0.421000	-6.6020	-6.7790
12/06/19	17:27:07.968	2385	2	1.999000	0.421000	-6.6420	-6.8220
12/06/19	17:27:08.177	2386	2	1.999000	0.421000	-6.6280	-6.8080
12/06/19	17:27:08.348	2387	2	1.999000	0.421000	-6.6450	-6.7990
12/06/19	17:27:08.555	2388	2	1.999000	0.421000	-6.6480	-6.8300
12/06/19	17:27:08.764	2389	2	1.999000	0.421000	-6.6280	-6.8080
12/06/19	17:27:08.973	2390	2	1.999000	0.421000	-6.6790	-6.8360
12/06/19	17:27:09.187	2391	2	1.999000	0.421000	-6.6360	-6.8270
12/06/19	17:27:09.336	2392	2	1.999000	0.421000	-6.6820	-6.8160
12/06/19	17:27:09.548	2393	2	2.000000	0.421000	-6.6920	-6.8540
12/06/19	17:27:09.755	2394	2	2.000000	0.421000	-6.6520	-6.8630
12/06/19	17:27:09.968	2395	2	2.000000	0.421000	-6.6970	-6.8630
12/06/19	17:27:10.175	2396	2	2.000000	0.421000	-6.6800	-6.8600
12/06/19	17:27:10.342	2397	2	2.000000	0.420000	-6.6830	-6.8460
12/06/19	17:27:10.556	2398	2	1.999000	0.420000	-6.7140	-6.8660
12/06/19	17:27:10.765	2399	2	1.999000	0.421000	-6.6830	-6.9200
12/06/19	17:27:10.975	2400	2	1.999000	0.421000	-6.6830	-6.8830
12/06/19	17:27:11.135	2401	2	1.999000	0.421000	-6.7230	-6.8570
12/06/19	17:27:11.364	2402	2	2.000000	0.421000	-6.7430	-6.8830
12/06/19	17:27:11.565	2403	2	2.000000	0.421000	-6.7000	-6.8800
12/06/19	17:27:11.773	2404	2	2.000000	0.421000	-6.7260	-6.8660
12/06/19	17:27:11.941	2405	2	2.000000	0.420000	-6.7310	-6.8800
12/06/19	17:27:12.149	2406	2	1.999000	0.420000	-6.7280	-6.9200
12/06/19	17:27:12.356	2407	2	2.000000	0.420000	-6.7090	-6.8940
12/06/19	17:27:12.571	2408	2	1.999000	0.420000	-6.7510	-6.9220
12/06/19	17:27:12.741	2409	2	1.999000	0.420000	-6.7430	-6.9050
12/06/19	17:27:12.951	2410	2	2.000000	0.420000	-6.7600	-6.9080
12/06/19	17:27:13.161	2411	2	1.999000	0.420000	-6.7740	-6.9170
12/06/19	17:27:13.371	2412	2	2.000000	0.420000	-6.7820	-6.9450
12/06/19	17:27:13.536	2413	2	2.000000	0.420000	-6.7740	-6.9210
12/06/19	17:27:13.745	2414	2	1.999000	0.421000	-6.7880	-6.9240
12/06/19	17:27:13.969	2415	2	1.999000	0.420000	-6.7990	-6.9150
12/06/19	17:27:14.172	2416	2	1.999000	0.420000	-6.8020	-6.9460
12/06/19	17:27:14.338	2417	2	1.999000	0.420000	-6.7790	-6.9410
12/06/19	17:27:14.546	2418	2	1.999000	0.420000	-6.8110	-6.9580
12/06/19	17:27:14.753	2419	2	1.999000	0.420000	-6.7990	-6.9440
12/06/19	17:27:14.966	2420	2	1.999000	0.420000	-6.7850	-6.9580
12/06/19	17:27:15.174	2421	2	1.999000	0.420000	-6.8330	-6.9520
12/06/19	17:27:15.342	2422	2	1.999000	0.420000	-6.8080	-6.9580
12/06/19	17:27:15.554	2423	2	2.000000	0.420000	-6.8220	-6.9660
12/06/19	17:27:15.765	2424	2	2.000000	0.420000	-6.7910	-6.9720
12/06/19	17:27:15.972	2425	2	1.999000	0.421000	-6.8330	-6.9800
12/06/19	17:27:16.136	2426	2	1.999000	0.420000	-6.8160	-6.9290
12/06/19	17:27:16.343	2427	2	1.999000	0.420000	-6.8500	-6.9610
12/06/19	17:27:16.554	2428	2	2.000000	0.420000	-6.8250	-6.9630
12/06/19	17:27:16.763	2429	2	1.999000	0.420000	-6.8590	-6.9920
12/06/19	17:27:16.970	2430	2	1.999000	0.420000	-6.8470	-6.9890
12/06/19	17:27:17.139	2431	2	1.999000	0.420000	-6.8560	-6.9660
12/06/19	17:27:17.348	2432	2	1.999000	0.420000	-6.8640	-6.9950
12/06/19	17:27:17.558	2433	2	1.999000	0.420000	-6.8660	-6.9990
12/06/19	17:27:17.765	2434	2	1.999000	0.420000	-6.8320	-6.9930
12/06/19	17:27:17.980	2435	2	1.999000	0.420000	-6.8570	-6.9870
12/06/19	17:27:18.142	2436	2	1.999000	0.420000	-6.8880	-7.0020
12/06/19	17:27:18.346	2437	2	1.999000	0.420000	-6.8830	-7.0100
12/06/19	17:27:18.554	2438	2	1.999000	0.420000	-6.8710	-7.0210
12/06/19	17:27:18.763	2439	2	1.999000	0.420000	-6.8350	-7.0020
12/06/19	17:27:18.972	2440	2	1.999000	0.420000	-6.8710	-7.0300
12/06/19	17:27:19.138	2441	2	1.999000	0.420000	-6.8800	-7.0040
12/06/19	17:27:19.349	2442	2	2.000000	0.420000	-6.8880	-7.0360
12/06/19	17:27:19.555	2443	2	1.999000	0.420000	-6.8830	-7.0070
12/06/19	17:27:19.767	2444	2	1.999000	0.420000	-6.9000	-7.0500
12/06/19	17:27:19.942	2445	2	1.999000	0.420000	-6.8910	-7.0190
12/06/19	17:27:20.152	2446	2	1.999000	0.420000	-6.8800	-7.0380
12/06/19	17:27:20.364	2447	2	1.999000	0.420000	-6.8880	-7.0330
12/06/19	17:27:20.570	2448	2	1.999000	0.420000	-6.8880	-7.0550
12/06/19	17:27:20.736	2449	2	1.999000	0.420000	-6.9170	-7.0100
12/06/19	17:27:20.943	2450	2	1.999000	0.420000	-6.9080	-7.0410
12/06/19	17:27:21.154	2451	2	1.999000	0.420000	-6.8800	-7.0700
12/06/19	17:27:21.361	2452	2	1.999000	0.420000	-6.9080	-7.0330
12/06/19	17:27:21.575	2453	2	1.999000	0.420000	-6.9330	-7.0450
12/06/19	17:27:21.735	2454	2	1.999000	0.420000	-6.9360	-7.0620
12/06/19	17:27:21.944	2455	2	1.999000	0.420000	-6.9310	-7.0570
12/06/19	17:27:22.159	2456	2	1.999000	0.420000	-6.9620	-7.0310
12/06/19	17:27:22.368	2457	2	1.999000	0.420000	-6.9620	-7.0850
12/06/19	17:27:22.543	2458	2	1.999000	0.420000	-6.9250	-7.0790
12/06/19	17:27:22.753	2459	2	1.999000	0.420000	-6.9500	-7.0910
12/06/19	17:27:22.963	2460	2	2.000000	0.420000	-6.9450	-7.0850
12/06/19	17:27:23.175	2461	2	1.999000	0.420000	-6.9590	-7.0740
12/06/19	17:27:23.337	2462	2	1.999000	0.420000	-6.9250	-7.0540
12/06/19	17:27:23.548	2463	2	1.999000	0.420000	-6.9760	-7.1000
12/06/19	17:27:23.759	2464	2	1.999000	0.420000	-6.9430	-7.0860
12/06/19	17:27:23.968	2465	2	1.998000	0.420000	-6.9860	-7.1120
12/06/19	17:27:24.135	2466	2	1.998000	0.420000	-6.9400	-7.0750
12/06/19	17:27:24.350	2467	2	1.999000	0.420000	-6.9770	-7.1260
12/06/19	17:27:24.564	2468	2	1.999000	0.420000	-6.9430	-7.0920
12/06/19	17:27:24.771	2469	2	1.999000	0.420000	-7.0060	-7.1150
12/06/19	17:27:24.943	2470	2	1.999000	0.420000	-6.9380	-7.1120
12/06/19	17:27:25.154	2471	2	1.999000	0.420000	-6.9520	-7.0720
12/06/19	17:27:25.360	2472	2	2.000000	0.420000	-6.9770	-7.1030
12/06/19	17:27:25.579	2473	2	1.999000	0.420000	-7.0200	-7.1360
12/06/19	17:27:25.736	2474	2	1.999000	0.420000	-6.9630	-7.1190
12/06/19	17:27:25.944	2475	2	1.999000	0.420000	-6.9740	-7.1050
12/06/19	17:27:26.152	2476	2	1.999000	0.420000	-6.9830	-7.1220
12/06/19	17:27:26.360	2477	2	1.999000	0.420000	-6.9710	-7.1390
12/06/19	17:27:26.570	2478	2	1.999000	0.420000	-7.0280	-7.1100
12/06/19	17:27:26.736	2479	2	1.999000	0.420000	-6.9770	-7.1240
12/06/19	17:27:26.950	2480	2	2.000000	0.420000	-7.0080	-7.1300
12/06/19	17:27:27.156	2481	2	1.999000	0.420000	-7.0200	-7.1300
12/06/19	17:27:27.371	2482	2	1.999000	0.420000	-7.0200	-7.1780
12/06/19	17:27:27.546	2483	2	1.999000	0.420000	-7.0030	-7.1360
12/06/19	17:27:27.758	2484	2	1.999000	0.420000	-7.0000	-7.1750
12/06/19	17:27:27.968	2485	2	2.000000	0.420000	-6.9940	-7.1360
12/06/19	17:27:28.173	2486	2	2.000000	0.420000	-7.0080	-7.1700
12/06/19	17:27:28.338	2487	2	2.000000	0.420000	-7.0170	-7.1300
12/06/19	17:27:28.564	2488	2	2.000000	0.420000	-7.0390	-7.1580
12/06/19	17:27:28.762	2489	2	2.000000	0.420000	-6.9860	-7.1390
12/06/19	17:27:28.982	2490	2	2.000000	0.420000	-7.0280	-7.1220
12/06/19	17:27:29.136	2491	2	2.000000	0.420000	-7.0140	-7.1670
12/06/19	17:27:29.353	2492	2	1.999000	0.420000	-7.0080	-7.1900
12/06/19	17:27:29.567	2493	2	2.000000	0.420000	-7.0030	-7.1360
12/06/19	17:27:29.769	2494	2	2.000000	0.420000	-7.0550	-7.1770
12/06/19	17:27:29.942	2495	2	1.999000	0.420000	-7.0070	-7.1710
12/06/19	17:27:30.153	2496	2	1.999000	0.420000	-7.0350	-7.1510
12/06/19	17:27:30.363	2497	2	1.999000	0.420000	-7.0380	-7.1740
12/06/19	17:27:30.573	2498	2	1.999000	0.420000	-7.0120	-7.1800
12/06/19	17:27:30.736	2499	2	1.999000	0.420000	-7.0240	-7.1510
12/06/19	17:27:30.941	2500	2	1.999000	0.420000	-7.0410	-7.1570
12/06/19	17:27:31.151	2501	2	1.999000	0.420000	-7.0660	-7.1880
12/06/19	17:27:31.360	2502	2	1.999000	0.420000	-7.0440	-7.1740
12/06/19	17:27:31.573	2503	2	2.000000	0.419000	-7.0690	-7.1800
12/06/19	17:27:31.739	2504	2	1.999000	0.419000	-7.0490	-7.1800
12/06/19	17:27:31.947	2505	2	2.000000	0.420000	-7.0290	-7.1710
12/06/19	17:27:32.154	2506	2	2.000000	0.420000	-7.0750	-7.1800
12/06/19	17:27:32.369	2507	2	1.999000	0.419000	-7.0120	-7.1970
12/06/19	17:27:32.544	2508	2	2.000000	0.419000	-7.0380	-7.1740
12/06/19	17:27:32.757	2509	2	2.000000	0.420000	-7.0550	-7.1630
12/06/19	17:27:32.966	2510	2	2.000000	0.420000	-7.0800	-7.2020
12/06/19	17:27:33.171	2511	2	2.000000	0.420000	-7.0550	-7.2110
12/06/19	17:27:33.337	2512	2	1.999000	0.420000	-7.0410	-7.1820
12/06/19	17:27:33.546	2513	2	1.999000	0.420000	-7.0660	-7.1770
12/06/19	17:27:33.755	2514	2	1.999000	0.420000	-7.0890	-7.1770
12/06/19	17:27:33.963	2515	2	1.999000	0.420000	-7.0440	-7.1740
12/06/19	17:27:34.171	2516	2	1.999000	0.420000	-7.0920	-7.2050
12/06/19	17:27:34.339	2517	2	1.999000	0.420000	-7.0550	-7.1880
12/06/19	17:27:34.547	2518	2	1.999000	0.419000	-7.0720	-7.1880
12/06/19	17:27:34.754	2519	2	1.998000	0.420000	-7.1060	-7.2160
12/06/19	17:27:34.968	2520	2	1.999000	0.420000	-7.0610	-7.1990
12/06/19	17:27:35.142	2521	2	1.999000	0.420000	-7.0780	-7.2110
12/06/19	17:27:35.355	2522	2	1.999000	0.419000	-7.0720	-7.2110
12/06/19	17:27:35.563	2523	2	1.999000	0.420000	-7.0970	-7.2110
12/06/19	17:27:35.773	2524	2	2.000000	0.420000	-7.0550	-7.2020
12/06/19	17:27:35.984	2525	2	1.999000	0.420000	-7.0690	-7.2160
12/06/19	17:27:36.138	2526	2	1.999000	0.420000	-7.0690	-7.2110
12/06/19	17:27:36.349	2527	2	1.999000	0.419000	-7.0610	-7.1940
12/06/19	17:27:36.559	2528	2	1.999000	0.419000	-7.1170	-7.2160
12/06/19	17:27:36.775	2529	2	1.999000	0.420000	-7.1000	-7.2450
12/06/19	17:27:36.939	2530	2	1.999000	0.420000	-7.0610	-7.1990
12/06/19	17:27:37.150	2531	2	1.999000	0.419000	-7.0750	-7.2080
12/06/19	17:27:37.361	2532	2	2.000000	0.419000	-7.0950	-7.1940
12/06/19	17:27:37.569	2533	2	1.999000	0.420000	-7.0750	-7.2020
12/06/19	17:27:37.743	2534	2	1.999000	0.420000	-7.1060	-7.2190
12/06/19	17:27:37.954	2535	2	2.000000	0.420000	-7.0550	-7.2080
12/06/19	17:27:38.161	2536	2	1.999000	0.420000	-7.0970	-7.1880
12/06/19	17:27:38.379	2537	2	1.999000	0.419000	-7.1030	-7.2110
12/06/19	17:27:38.543	2538	2	1.999000	0.420000	-7.0950	-7.1910
12/06/19	17:27:38.748	2539	2	1.999000	0.419000	-7.0890	-7.2140
12/06/19	17:27:38.957	2540	2	1.999000	0.419000	-7.1290	-7.2160
12/06/19	17:27:39.167	2541	2	1.999000	0.420000	-7.0800	-7.2110
12/06/19	17:27:39.335	2542	2	1.999000	0.420000	-7.1200	-7.2160
12/06/19	17:27:39.550	2543	2	1.999000	0.419000	-7.0780	-7.2190
12/06/19	17:27:39.763	2544	2	1.999000	0.419000	-7.1260	-7.2020
12/06/19	17:27:39.979	2545	2	1.999000	0.419000	-7.1090	-7.2050
12/06/19	17:27:40.142	2546	2	1.999000	0.420000	-7.0720	-7.2420
12/06/19	17:27:40.355	2547	2	1.999000	0.420000	-7.0860	-7.2420
12/06/19	17:27:40.566	2548	2	2.000000	0.420000	-7.1340	-7.2160
12/06/19	17:27:40.779	2549	2	1.999000	0.419000	-7.0830	-7.2220
12/06/19	17:27:40.936	2550	2	1.999000	0.420000	-7.1340	-7.2310
12/06/19	17:27:41.145	2551	2	1.999000	0.419000	-7.0970	-7.2110
12/06/19	17:27:41.353	2552	2	1.999000	0.419000	-7.1460	-7.2110
12/06/19	17:27:41.563	2553	2	1.999000	0.420000	-7.0950	-7.2160
12/06/19	17:27:41.774	2554	2	1.999000	0.420000	-7.1310	-7.2330
12/06/19	17:27:41.936	2555	2	2.000000	0.420000	-7.1030	-7.2390
12/06/19	17:27:42.148	2556	2	1.999000	0.419000	-7.1000	-7.1850
12/06/19	17:27:42.355	2557	2	1.999000	0.419000	-7.1120	-7.2560
12/06/19	17:27:42.567	2558	2	1.999000	0.419000	-7.0970	-7.2390
12/06/19	17:27:42.775	2559	2	1.999000	0.419000	-7.1400	-7.2420
12/06/19	17:27:42.943	2560	2	1.999000	0.419000	-7.1260	-7.2420
12/06/19	17:27:43.156	2561	2	1.999000	0.419000	-7.0690	-7.2250
12/06/19	17:27:43.362	2562	2	1.999000	0.419000	-7.1460	-7.1990
12/06/19	17:27:43.579	2563	2	1.999000	0.419000	-7.1230	-7.2480
12/06/19	17:27:43.736	2564	2	1.999000	0.419000	-7.1290	-7.2530
12/06/19	17:27:43.939	2565	2	1.999000	0.419000	-7.1090	-7.2250
12/06/19	17:27:44.150	2566	2	1.998000	0.419000	-7.1400	-7.2390
12/06/19	17:27:44.356	2567	2	1.999000	0.419000	-7.1480	-7.2390
12/06/19	17:27:44.569	2568	2	1.999000	0.419000	-7.1060	-7.2330
12/06/19	17:27:44.770	2569	2	1.999000	0.419000	-7.1460	-7.2620
12/06/19	17:27:44.939	2570	2	1.999000	0.419000	-7.1260	-7.2390
12/06/19	17:27:45.149	2571	2	1.999000	0.419000	-7.1060	-7.2390
12/06/19	17:27:45.358	2572	2	1.999000	0.419000	-7.1510	-7.2360
12/06/19	17:27:45.567	2573	2	1.999000	0.419000	-7.1060	-7.2330
12/06/19	17:27:45.745	2574	2	1.998000	0.419000	-7.1290	-7.2500
12/06/19	17:27:45.954	2575	2	1.999000	0.419000	-7.1060	-7.2280
12/06/19	17:27:46.163	2576	2	1.998000	0.420000	-7.1460	-7.2330
12/06/19	17:27:46.372	2577	2	1.999000	0.419000	-7.1630	-7.2480
12/06/19	17:27:46.537	2578	2	1.999000	0.419000	-7.1260	-7.2420
12/06/19	17:27:46.744	2579	2	1.999000	0.419000	-7.1260	-7.2480
12/06/19	17:27:46.953	2580	2	1.999000	0.419000	-7.1460	-7.2560
12/06/19	17:27:47.159	2581	2	1.999000	0.420000	-7.1340	-7.2420
12/06/19	17:27:47.370	2582	2	1.998000	0.419000	-7.1630	-7.2560
12/06/19	17:27:47.537	2583	2	1.998000	0.419000	-7.1400	-7.2730
