12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	18:00:44.847	2283	2	3.999000	0.900000	-8.5540	-9.3980
12/06/19	18:00:45.060	2284	2	3.999000	0.900000	-8.6420	-9.4210
12/06/19	18:00:45.276	2285	2	4.000000	0.900000	-8.6560	-9.4320
12/06/19	18:00:45.484	2286	2	3.999000	0.899000	-8.6760	-9.4900
12/06/19	18:00:45.658	2287	2	4.000000	0.899000	-8.6670	-9.4470
12/06/19	18:00:45.867	2288	2	4.000000	0.899000	-8.7150	-9.5040
12/06/19	18:00:46.073	2289	2	4.000000	0.899000	-8.7270	-9.4900
12/06/19	18:00:46.284	2290	2	3.999000	0.899000	-8.7490	-9.5560
12/06/19	18:00:46.446	2291	2	4.000000	0.899000	-8.7520	-9.5420
12/06/19	18:00:46.654	2292	2	4.000000	0.899000	-8.8120	-9.5850
12/06/19	18:00:46.864	2293	2	3.999000	0.899000	-8.8320	-9.6110
12/06/19	18:00:47.089	2294	2	4.000000	0.899000	-8.8400	-9.6680
12/06/19	18:00:47.291	2295	2	4.000000	0.899000	-8.8510	-9.6370
12/06/19	18:00:47.451	2296	2	4.000000	0.899000	-8.8970	-9.6620
12/06/19	18:00:47.662	2297	2	4.000000	0.898000	-8.9020	-9.7060
12/06/19	18:00:47.868	2298	2	4.000000	0.898000	-8.9020	-9.6940
12/06/19	18:00:48.076	2299	2	3.999000	0.898000	-8.9450	-9.7080
12/06/19	18:00:48.289	2300	2	4.000000	0.898000	-8.9730	-9.7030
12/06/19	18:00:48.454	2301	2	4.000000	0.898000	-8.9790	-9.7490
12/06/19	18:00:48.667	2302	2	4.000000	0.898000	-9.0360	-9.7950
12/06/19	18:00:48.880	2303	2	3.999000	0.898000	-9.0190	-9.7690
12/06/19	18:00:49.091	2304	2	4.000000	0.898000	-9.0550	-9.8410
12/06/19	18:00:49.250	2305	2	4.000000	0.898000	-9.0530	-9.8180
12/06/19	18:00:49.463	2306	2	3.999000	0.898000	-9.1040	-9.8700
12/06/19	18:00:49.674	2307	2	4.000000	0.898000	-9.0810	-9.8810
12/06/19	18:00:49.883	2308	2	3.999000	0.898000	-9.1320	-9.9240
12/06/19	18:00:50.049	2309	2	3.999000	0.897000	-9.1630	-9.9040
12/06/19	18:00:50.267	2310	2	4.000000	0.897000	-9.1970	-9.9300
12/06/19	18:00:50.477	2311	2	3.999000	0.897000	-9.2080	-9.9670
12/06/19	18:00:50.686	2312	2	4.000000	0.897000	-9.2250	-9.9930
12/06/19	18:00:50.855	2313	2	4.000000	0.897000	-9.2110	-9.9850
12/06/19	18:00:51.067	2314	2	4.000000	0.897000	-9.2620	-10.0620
12/06/19	18:00:51.279	2315	2	4.000000	0.897000	-9.2420	-10.0540
12/06/19	18:00:51.486	2316	2	3.999000	0.897000	-9.3020	-10.0650
12/06/19	18:00:51.647	2317	2	3.999000	0.897000	-9.3270	-10.0710
12/06/19	18:00:51.855	2318	2	3.999000	0.897000	-9.3590	-10.1140
12/06/19	18:00:52.065	2319	2	4.000000	0.897000	-9.3390	-10.1230
12/06/19	18:00:52.276	2320	2	4.000000	0.897000	-9.4040	-10.1340
12/06/19	18:00:52.479	2321	2	4.000000	0.897000	-9.3980	-10.1860
12/06/19	18:00:52.647	2322	2	4.000000	0.897000	-9.3980	-10.1720
12/06/19	18:00:52.861	2323	2	3.999000	0.896000	-9.4410	-10.2410
12/06/19	18:00:53.068	2324	2	4.000000	0.896000	-9.4320	-10.2120
12/06/19	18:00:53.276	2325	2	4.000000	0.896000	-9.4930	-10.2470
12/06/19	18:00:53.491	2326	2	4.000000	0.896000	-9.4980	-10.2490
12/06/19	18:00:53.653	2327	2	4.000000	0.896000	-9.5560	-10.3010
12/06/19	18:00:53.861	2328	2	4.000000	0.896000	-9.5640	-10.3010
12/06/19	18:00:54.063	2329	2	4.001000	0.896000	-9.5640	-10.3190
12/06/19	18:00:54.274	2330	2	4.000000	0.896000	-9.5900	-10.3470
12/06/19	18:00:54.482	2331	2	4.000000	0.896000	-9.6250	-10.3850
12/06/19	18:00:54.651	2332	2	4.000000	0.896000	-9.6160	-10.3470
12/06/19	18:00:54.859	2333	2	3.999000	0.896000	-9.6540	-10.4080
12/06/19	18:00:55.070	2334	2	4.000000	0.896000	-9.6540	-10.4160
12/06/19	18:00:55.276	2335	2	3.999000	0.896000	-9.7170	-10.4620
12/06/19	18:00:55.492	2336	2	4.000000	0.896000	-9.7200	-10.4650
12/06/19	18:00:55.652	2337	2	4.000000	0.896000	-9.7540	-10.4800
12/06/19	18:00:55.862	2338	2	4.000000	0.896000	-9.7770	-10.5200
12/06/19	18:00:56.070	2339	2	4.000000	0.896000	-9.7690	-10.5370
12/06/19	18:00:56.272	2340	2	3.999000	0.895000	-9.7980	-10.5630
12/06/19	18:00:56.479	2341	2	3.999000	0.895000	-9.8440	-10.6010
12/06/19	18:00:56.648	2342	2	3.999000	0.895000	-9.8490	-10.6010
12/06/19	18:00:56.862	2343	2	3.999000	0.895000	-9.8720	-10.6320
12/06/19	18:00:57.068	2344	2	4.000000	0.895000	-9.8810	-10.6440
12/06/19	18:00:57.277	2345	2	4.000000	0.895000	-9.9360	-10.6780
12/06/19	18:00:57.492	2346	2	3.999000	0.895000	-9.9500	-10.6900
12/06/19	18:00:57.653	2347	2	4.000000	0.895000	-9.9670	-10.6900
12/06/19	18:00:57.866	2348	2	4.000000	0.895000	-9.9820	-10.7270
12/06/19	18:00:58.062	2349	2	4.000000	0.895000	-9.9990	-10.7440
12/06/19	18:00:58.273	2350	2	3.999000	0.895000	-10.0160	-10.7650
12/06/19	18:00:58.476	2351	2	4.000000	0.895000	-10.0910	-10.8340
12/06/19	18:00:58.702	2352	2	4.000000	0.895000	-10.0540	-10.8130
12/06/19	18:00:58.851	2353	2	4.000000	0.895000	-10.1170	-10.8250
12/06/19	18:00:59.061	2354	2	3.999000	0.895000	-10.1370	-10.8850
12/06/19	18:00:59.270	2355	2	4.000000	0.895000	-10.1310	-10.8830
12/06/19	18:00:59.479	2356	2	4.000000	0.895000	-10.1830	-10.9430
12/06/19	18:00:59.654	2357	2	4.000000	0.895000	-10.1800	-10.9080
12/06/19	18:00:59.867	2358	2	3.999000	0.894000	-10.2210	-10.9540
12/06/19	18:01:00.074	2359	2	3.999000	0.894000	-10.2290	-10.9980
12/06/19	18:01:00.287	2360	2	4.000000	0.895000	-10.2750	-11.0090
12/06/19	18:01:00.456	2361	2	4.000000	0.894000	-10.2580	-11.0090
12/06/19	18:01:00.657	2362	2	4.001000	0.894000	-10.3130	-11.0490
12/06/19	18:01:00.882	2363	2	4.000000	0.894000	-10.3040	-11.0610
12/06/19	18:01:01.085	2364	2	4.000000	0.894000	-10.3730	-11.1040
12/06/19	18:01:01.252	2365	2	4.000000	0.894000	-10.3560	-11.1130
12/06/19	18:01:01.459	2366	2	4.000000	0.894000	-10.4130	-11.1530
12/06/19	18:01:01.674	2367	2	3.999000	0.894000	-10.3990	-11.1930
12/06/19	18:01:01.891	2368	2	4.000000	0.894000	-10.4510	-11.1790
12/06/19	18:01:02.055	2369	2	4.000000	0.894000	-10.4850	-11.1900
12/06/19	18:01:02.269	2370	2	3.999000	0.894000	-10.5080	-11.2310
12/06/19	18:01:02.479	2371	2	4.000000	0.894000	-10.5080	-11.2740
12/06/19	18:01:02.647	2372	2	4.000000	0.894000	-10.5460	-11.2650
12/06/19	18:01:02.856	2373	2	4.000000	0.894000	-10.5890	-11.3170
12/06/19	18:01:03.065	2374	2	4.000000	0.894000	-10.5660	-11.3200
12/06/19	18:01:03.272	2375	2	3.999000	0.894000	-10.6350	-11.3800
12/06/19	18:01:03.484	2376	2	3.999000	0.894000	-10.6350	-11.3750
12/06/19	18:01:03.651	2377	2	3.999000	0.893000	-10.6920	-11.3860
12/06/19	18:01:03.858	2378	2	3.999000	0.893000	-10.6980	-11.4470
12/06/19	18:01:04.071	2379	2	3.999000	0.893000	-10.7010	-11.4290
12/06/19	18:01:04.278	2380	2	4.000000	0.893000	-10.7700	-11.5130
12/06/19	18:01:04.493	2381	2	4.000000	0.893000	-10.7730	-11.5390
12/06/19	18:01:04.654	2382	2	3.999000	0.893000	-10.7930	-11.5330
12/06/19	18:01:04.861	2383	2	4.000000	0.893000	-10.8680	-11.5590
12/06/19	18:01:05.066	2384	2	3.999000	0.893000	-10.8250	-11.5700
12/06/19	18:01:05.268	2385	2	3.999000	0.893000	-10.9000	-11.6080
12/06/19	18:01:05.475	2386	2	4.000000	0.893000	-10.9050	-11.6340
12/06/19	18:01:05.687	2387	2	4.000000	0.893000	-10.9630	-11.6590
12/06/19	18:01:05.847	2388	2	4.000000	0.893000	-10.9770	-11.6770
12/06/19	18:01:06.061	2389	2	3.999000	0.893000	-11.0320	-11.7060
12/06/19	18:01:06.276	2390	2	4.000000	0.893000	-11.0260	-11.7460
12/06/19	18:01:06.482	2391	2	4.000000	0.893000	-11.0380	-11.7800
12/06/19	18:01:06.655	2392	2	4.000000	0.893000	-11.0670	-11.7860
12/06/19	18:01:06.866	2393	2	4.000000	0.893000	-11.1270	-11.8440
12/06/19	18:01:07.077	2394	2	3.999000	0.893000	-11.1360	-11.8580
12/06/19	18:01:07.285	2395	2	3.999000	0.893000	-11.1930	-11.9100
12/06/19	18:01:07.498	2396	2	4.000000	0.893000	-11.2130	-11.9330
12/06/19	18:01:07.652	2397	2	4.000000	0.893000	-11.2420	-11.9560
12/06/19	18:01:07.860	2398	2	3.999000	0.893000	-11.2620	-11.9790
12/06/19	18:01:08.079	2399	2	3.999000	0.893000	-11.3050	-12.0420
12/06/19	18:01:08.251	2400	2	3.999000	0.893000	-11.2970	-12.0450
12/06/19	18:01:08.460	2401	2	3.999000	0.892000	-11.3540	-12.0910
12/06/19	18:01:08.667	2402	2	4.000000	0.892000	-11.3860	-12.0940
12/06/19	18:01:08.875	2403	2	4.000000	0.892000	-11.4350	-12.1540
12/06/19	18:01:09.084	2404	2	3.999000	0.893000	-11.4320	-12.1570
12/06/19	18:01:09.253	2405	2	3.999000	0.892000	-11.4920	-12.1950
12/06/19	18:01:09.466	2406	2	3.999000	0.892000	-11.5530	-12.2550
12/06/19	18:01:09.674	2407	2	3.999000	0.892000	-11.5530	-12.2550
12/06/19	18:01:09.880	2408	2	4.000000	0.892000	-11.6190	-12.2870
12/06/19	18:01:10.050	2409	2	4.000000	0.892000	-11.6420	-12.3300
12/06/19	18:01:10.251	2410	2	3.999000	0.892000	-11.7000	-12.3760
12/06/19	18:01:10.480	2411	2	4.000000	0.892000	-11.6880	-12.3880
12/06/19	18:01:10.684	2412	2	4.000000	0.892000	-11.7490	-12.4540
12/06/19	18:01:10.852	2413	2	4.000000	0.892000	-11.7740	-12.4710
12/06/19	18:01:11.060	2414	2	4.000000	0.892000	-11.8180	-12.5140
12/06/19	18:01:11.276	2415	2	4.000000	0.892000	-11.8690	-12.5660
12/06/19	18:01:11.492	2416	2	3.999000	0.892000	-11.8870	-12.6180
12/06/19	18:01:11.647	2417	2	3.999000	0.892000	-11.9180	-12.6380
12/06/19	18:01:11.856	2418	2	3.999000	0.892000	-12.0100	-12.6840
12/06/19	18:01:12.065	2419	2	4.000000	0.892000	-12.0020	-12.7010
12/06/19	18:01:12.278	2420	2	4.000000	0.891000	-12.0820	-12.7620
12/06/19	18:01:12.484	2421	2	4.000000	0.892000	-12.1050	-12.8020
12/06/19	18:01:12.652	2422	2	4.000000	0.892000	-12.1830	-12.8420
12/06/19	18:01:12.866	2423	2	4.000000	0.892000	-12.2120	-12.9000
12/06/19	18:01:13.075	2424	2	4.000000	0.892000	-12.2550	-12.9370
12/06/19	18:01:13.286	2425	2	4.000000	0.891000	-12.3100	-12.9950
12/06/19	18:01:13.491	2426	2	4.000000	0.892000	-12.3360	-13.0610
12/06/19	18:01:13.646	2427	2	4.000000	0.892000	-12.3590	-13.0720
12/06/19	18:01:13.861	2428	2	4.000000	0.892000	-12.4360	-13.1040
12/06/19	18:01:14.074	2429	2	4.000000	0.891000	-12.5080	-13.1850
12/06/19	18:01:14.279	2430	2	3.999000	0.891000	-12.5140	-13.2130
12/06/19	18:01:14.486	2431	2	3.999000	0.891000	-12.6060	-13.2770
12/06/19	18:01:14.648	2432	2	3.999000	0.892000	-12.6580	-13.2940
12/06/19	18:01:14.856	2433	2	3.999000	0.891000	-12.6980	-13.3540
12/06/19	18:01:15.063	2434	2	3.999000	0.891000	-12.7730	-13.4000
12/06/19	18:01:15.277	2435	2	4.000000	0.891000	-12.8160	-13.4810
12/06/19	18:01:15.483	2436	2	4.000000	0.891000	-12.8620	-13.5100
12/06/19	18:01:15.655	2437	2	4.000000	0.891000	-12.9200	-13.5670
12/06/19	18:01:15.869	2438	2	4.000000	0.891000	-12.9890	-13.6050
12/06/19	18:01:16.080	2439	2	4.000000	0.891000	-13.0610	-13.6800
12/06/19	18:01:16.286	2440	2	4.000000	0.891000	-13.1040	-13.7080
12/06/19	18:01:16.450	2441	2	4.000000	0.891000	-13.1610	-13.7860
12/06/19	18:01:16.658	2442	2	3.999000	0.891000	-13.2130	-13.8060
12/06/19	18:01:16.867	2443	2	4.000000	0.891000	-13.2940	-13.8870
12/06/19	18:01:17.083	2444	2	4.000000	0.891000	-13.3250	-13.9240
12/06/19	18:01:17.251	2445	2	4.000000	0.891000	-13.4030	-13.9870
12/06/19	18:01:17.458	2446	2	3.999000	0.891000	-13.4520	-14.0220
12/06/19	18:01:17.671	2447	2	4.000000	0.891000	-13.5470	-14.1080
12/06/19	18:01:17.878	2448	2	3.999000	0.891000	-13.5840	-14.1630
12/06/19	18:01:18.093	2449	2	3.999000	0.891000	-13.6480	-14.2320
12/06/19	18:01:18.255	2450	2	4.000000	0.891000	-13.6940	-14.2720
12/06/19	18:01:18.467	2451	2	4.000000	0.890000	-13.7340	-14.2980
12/06/19	18:01:18.673	2452	2	4.000000	0.891000	-13.8520	-14.4190
12/06/19	18:01:18.883	2453	2	4.000000	0.891000	-13.8920	-14.4160
12/06/19	18:01:19.048	2454	2	4.000000	0.891000	-13.9590	-14.4910
12/06/19	18:01:19.273	2455	2	4.000000	0.890000	-13.9990	-14.5170
12/06/19	18:01:19.477	2456	2	3.999000	0.890000	-14.1000	-14.6060
12/06/19	18:01:19.678	2457	2	3.999000	0.890000	-14.1430	-14.6350
12/06/19	18:01:19.852	2458	2	4.000000	0.890000	-14.2090	-14.7130
12/06/19	18:01:20.060	2459	2	4.000000	0.890000	-14.2640	-14.7530
12/06/19	18:01:20.272	2460	2	4.000000	0.890000	-14.3560	-14.8190
12/06/19	18:01:20.479	2461	2	4.000000	0.890000	-14.4020	-14.8740
12/06/19	18:01:20.654	2462	2	4.000000	0.890000	-14.4790	-14.9630
12/06/19	18:01:20.864	2463	2	4.000000	0.890000	-14.5400	-14.9740
12/06/19	18:01:21.073	2464	2	3.999000	0.890000	-14.6260	-15.0580
12/06/19	18:01:21.285	2465	2	3.999000	0.890000	-14.6840	-15.1210
12/06/19	18:01:21.446	2466	2	4.000000	0.890000	-14.7470	-15.1790
12/06/19	18:01:21.672	2467	2	3.999000	0.890000	-14.8250	-15.2080
12/06/19	18:01:21.873	2468	2	3.999000	0.890000	-14.9110	-15.3050
12/06/19	18:01:22.075	2469	2	3.999000	0.889000	-14.9460	-15.3460
12/06/19	18:01:22.282	2470	2	3.999000	0.889000	-15.0640	-15.4120
12/06/19	18:01:22.451	2471	2	4.000000	0.889000	-15.0950	-15.4840
12/06/19	18:01:22.660	2472	2	4.000000	0.889000	-15.1300	-15.5300
12/06/19	18:01:22.867	2473	2	3.999000	0.889000	-15.2450	-15.5960
12/06/19	18:01:23.075	2474	2	4.000000	0.889000	-15.3000	-15.6310
12/06/19	18:01:23.288	2475	2	3.999000	0.889000	-15.3710	-15.7310
12/06/19	18:01:23.455	2476	2	3.999000	0.889000	-15.4260	-15.7660
12/06/19	18:01:23.668	2477	2	3.999000	0.889000	-15.4550	-15.8230
12/06/19	18:01:23.874	2478	2	3.999000	0.889000	-15.5410	-15.8720
12/06/19	18:01:24.084	2479	2	3.999000	0.889000	-15.6050	-15.9380
12/06/19	18:01:24.247	2480	2	3.999000	0.889000	-15.6590	-15.9850
12/06/19	18:01:24.472	2481	2	3.999000	0.889000	-15.7000	-16.0190
12/06/19	18:01:24.669	2482	2	3.999000	0.889000	-15.7890	-16.1050
12/06/19	18:01:24.881	2483	2	3.999000	0.889000	-15.8200	-16.1080
12/06/19	18:01:25.086	2484	2	3.999000	0.888000	-15.8950	-16.1770
12/06/19	18:01:25.247	2485	2	3.999000	0.888000	-15.9120	-16.2200
12/06/19	18:01:25.456	2486	2	4.000000	0.889000	-15.9530	-16.2460
12/06/19	18:01:25.665	2487	2	4.000000	0.889000	-16.0280	-16.3130
12/06/19	18:01:25.874	2488	2	4.000000	0.888000	-16.0480	-16.3380
12/06/19	18:01:26.083	2489	2	4.000000	0.888000	-16.1170	-16.4100
12/06/19	18:01:26.260	2490	2	4.000000	0.888000	-16.1400	-16.4370
12/06/19	18:01:26.465	2491	2	4.000000	0.888000	-16.1570	-16.4660
12/06/19	18:01:26.677	2492	2	3.999000	0.888000	-16.2550	-16.5160
12/06/19	18:01:26.886	2493	2	3.999000	0.888000	-16.2610	-16.5450
12/06/19	18:01:27.048	2494	2	3.999000	0.888000	-16.3120	-16.5890
12/06/19	18:01:27.257	2495	2	3.999000	0.888000	-16.3470	-16.5920
12/06/19	18:01:27.467	2496	2	4.000000	0.888000	-16.4070	-16.6770
12/06/19	18:01:27.675	2497	2	4.000000	0.888000	-16.4100	-16.6830
12/06/19	18:01:27.851	2498	2	4.000000	0.888000	-16.4540	-16.7390
12/06/19	18:01:28.058	2499	2	4.000000	0.888000	-16.4690	-16.7300
12/06/19	18:01:28.276	2500	2	4.000000	0.888000	-16.5360	-16.7770
12/06/19	18:01:28.483	2501	2	4.000000	0.888000	-16.5980	-16.8000
12/06/19	18:01:28.655	2502	2	3.999000	0.888000	-16.6210	-16.8420
12/06/19	18:01:28.870	2503	2	3.999000	0.888000	-16.5980	-16.8650
12/06/19	18:01:29.075	2504	2	4.000000	0.888000	-16.6950	-16.8800
12/06/19	18:01:29.285	2505	2	4.000000	0.887000	-16.7360	-16.9560
12/06/19	18:01:29.446	2506	2	3.999000	0.887000	-16.7180	-16.9620
12/06/19	18:01:29.671	2507	2	4.000000	0.887000	-16.7360	-16.9850
12/06/19	18:01:29.869	2508	2	4.000000	0.888000	-16.7970	-17.0170
12/06/19	18:01:30.093	2509	2	4.000000	0.887000	-16.8210	-17.0590
12/06/19	18:01:30.246	2510	2	3.999000	0.887000	-16.8150	-17.0380
12/06/19	18:01:30.463	2511	2	3.999000	0.887000	-16.8710	-17.1110
12/06/19	18:01:30.671	2512	2	4.000000	0.887000	-16.8910	-17.0970
12/06/19	18:01:30.880	2513	2	4.000000	0.887000	-16.9120	-17.1290
12/06/19	18:01:31.055	2514	2	3.999000	0.887000	-16.9350	-17.1610
12/06/19	18:01:31.269	2515	2	4.000000	0.887000	-16.9320	-17.1580
12/06/19	18:01:31.475	2516	2	4.000000	0.887000	-17.0200	-17.1730
12/06/19	18:01:31.693	2517	2	4.000000	0.887000	-17.0320	-17.1910
12/06/19	18:01:31.848	2518	2	4.000000	0.887000	-17.0260	-17.2290
12/06/19	18:01:32.073	2519	2	4.000000	0.887000	-17.0410	-17.2730
12/06/19	18:01:32.276	2520	2	4.000000	0.887000	-17.0760	-17.2640
12/06/19	18:01:32.481	2521	2	4.000000	0.887000	-17.1110	-17.3140
12/06/19	18:01:32.648	2522	2	3.999000	0.887000	-17.1020	-17.3050
12/06/19	18:01:32.858	2523	2	3.999000	0.887000	-17.1020	-17.3170
12/06/19	18:01:33.066	2524	2	3.999000	0.886000	-17.1550	-17.3580
12/06/19	18:01:33.279	2525	2	3.999000	0.886000	-17.1550	-17.3460
12/06/19	18:01:33.485	2526	2	3.999000	0.886000	-17.2110	-17.4050
12/06/19	18:01:33.654	2527	2	3.999000	0.886000	-17.1870	-17.4080
12/06/19	18:01:33.868	2528	2	3.999000	0.886000	-17.1990	-17.3960
12/06/19	18:01:34.073	2529	2	3.999000	0.886000	-17.2370	-17.3960
12/06/19	18:01:34.295	2530	2	4.000000	0.886000	-17.2730	-17.4250
12/06/19	18:01:34.448	2531	2	4.000000	0.886000	-17.2640	-17.4780
12/06/19	18:01:34.673	2532	2	4.000000	0.886000	-17.2780	-17.5040
12/06/19	18:01:34.873	2533	2	4.000000	0.886000	-17.2750	-17.4810
12/06/19	18:01:35.076	2534	2	3.999000	0.886000	-17.3080	-17.4720
12/06/19	18:01:35.302	2535	2	4.000000	0.886000	-17.3310	-17.5220
12/06/19	18:01:35.452	2536	2	4.000000	0.886000	-17.3250	-17.5250
12/06/19	18:01:35.657	2537	2	4.000000	0.886000	-17.3370	-17.5130
12/06/19	18:01:35.873	2538	2	3.999000	0.886000	-17.4020	-17.5160
12/06/19	18:01:36.081	2539	2	3.999000	0.886000	-17.3990	-17.5600
12/06/19	18:01:36.255	2540	2	3.999000	0.886000	-17.3900	-17.5720
12/06/19	18:01:36.467	2541	2	4.000000	0.886000	-17.3930	-17.5750
12/06/19	18:01:36.679	2542	2	4.000000	0.886000	-17.4220	-17.5980
12/06/19	18:01:36.890	2543	2	4.000000	0.886000	-17.4340	-17.6100
12/06/19	18:01:37.049	2544	2	4.000000	0.886000	-17.4250	-17.6160
12/06/19	18:01:37.259	2545	2	3.999000	0.886000	-17.4340	-17.6190
12/06/19	18:01:37.474	2546	2	4.000000	0.886000	-17.4840	-17.6280
12/06/19	18:01:37.691	2547	2	4.000000	0.886000	-17.5010	-17.6220
12/06/19	18:01:37.852	2548	2	4.000000	0.886000	-17.4780	-17.6570
12/06/19	18:01:38.059	2549	2	4.000000	0.886000	-17.4870	-17.6800
12/06/19	18:01:38.268	2550	2	4.000000	0.886000	-17.5160	-17.6630
12/06/19	18:01:38.480	2551	2	3.999000	0.886000	-17.4900	-17.6860
12/06/19	18:01:38.687	2552	2	3.999000	0.886000	-17.5390	-17.7210
12/06/19	18:01:38.855	2553	2	3.999000	0.886000	-17.5130	-17.6980
12/06/19	18:01:39.068	2554	2	3.999000	0.886000	-17.5190	-17.6980
12/06/19	18:01:39.277	2555	2	3.999000	0.886000	-17.5600	-17.6950
12/06/19	18:01:39.487	2556	2	4.000000	0.886000	-17.5720	-17.7240
12/06/19	18:01:39.647	2557	2	4.000000	0.886000	-17.5540	-17.7330
12/06/19	18:01:39.874	2558	2	3.999000	0.886000	-17.5690	-17.7600
12/06/19	18:01:40.078	2559	2	4.000000	0.886000	-17.5510	-17.7360
12/06/19	18:01:40.280	2560	2	3.999000	0.885000	-17.5980	-17.7600
12/06/19	18:01:40.447	2561	2	3.999000	0.886000	-17.5980	-17.7830
12/06/19	18:01:40.660	2562	2	4.000000	0.886000	-17.5890	-17.7390
12/06/19	18:01:40.867	2563	2	4.000000	0.886000	-17.6250	-17.8060
12/06/19	18:01:41.076	2564	2	3.999000	0.886000	-17.5890	-17.7710
12/06/19	18:01:41.289	2565	2	3.999000	0.886000	-17.6300	-17.7890
12/06/19	18:01:41.455	2566	2	3.999000	0.886000	-17.6220	-17.8060
12/06/19	18:01:41.669	2567	2	4.000000	0.886000	-17.6420	-17.8040
12/06/19	18:01:41.878	2568	2	4.000000	0.886000	-17.6420	-17.8090
12/06/19	18:01:42.085	2569	2	4.000000	0.885000	-17.6600	-17.8330
12/06/19	18:01:42.250	2570	2	4.000000	0.885000	-17.6540	-17.8010
12/06/19	18:01:42.457	2571	2	4.000000	0.885000	-17.6830	-17.8090
12/06/19	18:01:42.661	2572	2	3.999000	0.885000	-17.6660	-17.8390
12/06/19	18:01:42.889	2573	2	3.999000	0.885000	-17.6480	-17.8390
12/06/19	18:01:43.052	2574	2	3.999000	0.885000	-17.6710	-17.8240
12/06/19	18:01:43.262	2575	2	4.000000	0.885000	-17.6740	-17.8420
12/06/19	18:01:43.471	2576	2	4.000000	0.885000	-17.6860	-17.8450
12/06/19	18:01:43.680	2577	2	3.999000	0.885000	-17.7180	-17.8740
12/06/19	18:01:43.847	2578	2	4.000000	0.885000	-17.6950	-17.8590
12/06/19	18:01:44.062	2579	2	3.999000	0.885000	-17.7150	-17.8940
12/06/19	18:01:44.270	2580	2	3.999000	0.885000	-17.6830	-17.8710
12/06/19	18:01:44.484	2581	2	3.999000	0.885000	-17.7510	-17.8740
12/06/19	18:01:44.652	2582	2	4.000000	0.885000	-17.7120	-17.8860
12/06/19	18:01:44.866	2583	2	4.000000	0.885000	-17.7180	-17.8920
12/06/19	18:01:45.073	2584	2	4.000000	0.885000	-17.7360	-17.9030
12/06/19	18:01:45.279	2585	2	4.000000	0.885000	-17.7210	-17.9330
12/06/19	18:01:45.445	2586	2	4.000000	0.885000	-17.7150	-17.8770
12/06/19	18:01:45.672	2587	2	4.000000	0.885000	-17.7450	-17.9270
12/06/19	18:01:45.869	2588	2	4.000000	0.885000	-17.7240	-17.8830
12/06/19	18:01:46.080	2589	2	4.000000	0.885000	-17.7590	-17.9180
12/06/19	18:01:46.284	2590	2	4.000000	0.885000	-17.7650	-17.9210
12/06/19	18:01:46.447	2591	2	3.999000	0.885000	-17.7540	-17.9060
12/06/19	18:01:46.656	2592	2	3.999000	0.885000	-17.7650	-17.9330
12/06/19	18:01:46.865	2593	2	4.000000	0.885000	-17.7710	-17.9300
12/06/19	18:01:47.074	2594	2	3.999000	0.885000	-17.7510	-17.9210
12/06/19	18:01:47.283	2595	2	4.000000	0.885000	-17.7920	-17.9360
12/06/19	18:01:47.455	2596	2	4.000000	0.885000	-17.7800	-17.9410
12/06/19	18:01:47.669	2597	2	4.000000	0.885000	-17.7740	-17.9620
12/06/19	18:01:47.877	2598	2	4.000000	0.885000	-17.7890	-17.9210
12/06/19	18:01:48.088	2599	2	4.000000	0.885000	-17.8030	-17.9560
12/06/19	18:01:48.251	2600	2	4.000000	0.885000	-17.7890	-17.9150
12/06/19	18:01:48.461	2601	2	4.000000	0.885000	-17.8090	-17.9650
12/06/19	18:01:48.670	2602	2	4.000000	0.885000	-17.7710	-17.9330
12/06/19	18:01:48.875	2603	2	4.001000	0.885000	-17.8120	-17.9440
12/06/19	18:01:49.104	2604	2	4.000000	0.885000	-17.7890	-17.9210
12/06/19	18:01:49.248	2605	2	4.000000	0.885000	-17.8240	-17.9470
12/06/19	18:01:49.457	2606	2	4.000000	0.885000	-17.8180	-17.9650
12/06/19	18:01:49.673	2607	2	3.999000	0.885000	-17.8120	-17.9590
12/06/19	18:01:49.881	2608	2	3.999000	0.885000	-17.8120	-17.9850
12/06/19	18:01:50.055	2609	2	4.000000	0.885000	-17.8030	-17.9620
12/06/19	18:01:50.269	2610	2	4.000000	0.885000	-17.8120	-17.9800
12/06/19	18:01:50.484	2611	2	4.000000	0.885000	-17.8000	-17.9530
12/06/19	18:01:50.687	2612	2	4.000000	0.885000	-17.8360	-17.9620
12/06/19	18:01:50.848	2613	2	4.000000	0.885000	-17.8330	-17.9770
12/06/19	18:01:51.058	2614	2	4.000000	0.885000	-17.8240	-17.9850
12/06/19	18:01:51.285	2615	2	4.000000	0.885000	-17.8060	-17.9650
12/06/19	18:01:51.482	2616	2	4.000000	0.885000	-17.8470	-18.0000
12/06/19	18:01:51.650	2617	2	4.000000	0.885000	-17.8330	-17.9710
12/06/19	18:01:51.858	2618	2	4.000000	0.885000	-17.8390	-18.0090
12/06/19	18:01:52.067	2619	2	4.000000	0.885000	-17.7890	-17.9880
12/06/19	18:01:52.276	2620	2	4.000000	0.885000	-17.8440	-17.9850
12/06/19	18:01:52.488	2621	2	4.000000	0.885000	-17.8420	-17.9940
