17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:53:53.439	2239	2	8.642000	6.999000	-19.6820	-20.5970
17/04/19	16:53:53.645	2240	2	8.642000	6.999000	-19.8960	-20.7210
17/04/19	16:53:53.814	2241	2	8.642000	6.999000	-20.0310	-20.8410
17/04/19	16:53:54.021	2242	2	8.643000	6.998000	-20.2110	-21.0040
17/04/19	16:53:54.234	2243	2	8.644000	6.998000	-20.3460	-21.1530
17/04/19	16:53:54.442	2244	2	8.645000	6.998000	-20.5250	-21.2850
17/04/19	16:53:54.650	2245	2	8.645000	6.998000	-20.7180	-21.4550
17/04/19	16:53:54.818	2246	2	8.646000	6.998000	-20.8300	-21.5670
17/04/19	16:53:55.024	2247	2	8.646000	6.998000	-20.9820	-21.7100
17/04/19	16:53:55.246	2248	2	8.647000	6.998000	-21.1670	-21.8860
17/04/19	16:53:55.420	2249	2	8.647000	6.999000	-21.2900	-22.0210
17/04/19	16:53:55.620	2250	2	8.648000	6.999000	-21.4400	-22.1880
17/04/19	16:53:55.842	2251	2	8.649000	6.999000	-21.6280	-22.3290
17/04/19	16:53:56.040	2252	2	8.650000	6.999000	-21.7920	-22.5110
17/04/19	16:53:56.246	2253	2	8.650000	6.999000	-21.9530	-22.6690
17/04/19	16:53:56.415	2254	2	8.651000	6.999000	-22.0680	-22.8070
17/04/19	16:53:56.622	2255	2	8.652000	6.999000	-22.2110	-22.9660
17/04/19	16:53:56.830	2256	2	8.653000	6.999000	-22.3870	-23.1390
17/04/19	16:53:57.039	2257	2	8.653000	6.999000	-22.5310	-23.2830
17/04/19	16:53:57.247	2258	2	8.654000	6.999000	-22.7040	-23.4150
17/04/19	16:53:57.419	2259	2	8.655000	6.999000	-22.8240	-23.5680
17/04/19	16:53:57.632	2260	2	8.655000	6.999000	-22.9560	-23.7120
17/04/19	16:53:57.842	2261	2	8.655000	6.999000	-23.1180	-23.8730
17/04/19	16:53:58.049	2262	2	8.656000	6.999000	-23.2940	-24.0140
17/04/19	16:53:58.209	2263	2	8.656000	6.999000	-23.3730	-24.0950
17/04/19	16:53:58.421	2264	2	8.657000	6.999000	-23.5260	-24.2660
17/04/19	16:53:58.628	2265	2	8.657000	6.999000	-23.6600	-24.4000
17/04/19	16:53:58.842	2266	2	8.658000	6.999000	-23.7950	-24.5230
17/04/19	16:53:59.048	2267	2	8.658000	6.999000	-23.9480	-24.6760
17/04/19	16:53:59.216	2268	2	8.659000	6.999000	-24.0580	-24.7650
17/04/19	16:53:59.423	2269	2	8.659000	6.999000	-24.1540	-24.8970
17/04/19	16:53:59.630	2270	2	8.659000	6.998000	-24.3040	-24.9900
17/04/19	16:53:59.844	2271	2	8.660000	6.998000	-24.4120	-25.1250
17/04/19	16:54:00.053	2272	2	8.661000	6.999000	-24.5610	-25.2560
17/04/19	16:54:00.217	2273	2	8.661000	6.999000	-24.6420	-25.3190
17/04/19	16:54:00.428	2274	2	8.662000	6.999000	-24.7680	-25.4600
17/04/19	16:54:00.640	2275	2	8.662000	6.999000	-24.8700	-25.5650
17/04/19	16:54:00.852	2276	2	8.663000	6.999000	-25.0010	-25.6570
17/04/19	16:54:01.014	2277	2	8.663000	6.999000	-25.0940	-25.7710
17/04/19	16:54:01.222	2278	2	8.665000	6.999000	-25.1930	-25.8340
17/04/19	16:54:01.432	2279	2	8.665000	6.999000	-25.2950	-25.9540
17/04/19	16:54:01.657	2280	2	8.665000	6.999000	-25.4380	-26.0590
17/04/19	16:54:01.811	2281	2	8.665000	6.999000	-25.4830	-26.1030
17/04/19	16:54:02.021	2282	2	8.666000	6.999000	-25.5970	-26.2290
17/04/19	16:54:02.236	2283	2	8.667000	6.999000	-25.6810	-26.3100
17/04/19	16:54:02.449	2284	2	8.668000	6.999000	-25.8060	-26.4060
17/04/19	16:54:02.619	2285	2	8.668000	6.999000	-25.8660	-26.5080
17/04/19	16:54:02.828	2286	2	8.669000	6.999000	-25.9740	-26.5730
17/04/19	16:54:03.039	2287	2	8.669000	6.999000	-26.0670	-26.6600
17/04/19	16:54:03.254	2288	2	8.670000	6.999000	-26.1480	-26.7380
17/04/19	16:54:03.412	2289	2	8.670000	6.999000	-26.2290	-26.8070
17/04/19	16:54:03.619	2290	2	8.670000	6.999000	-26.3060	-26.8940
17/04/19	16:54:03.826	2291	2	8.671000	6.999000	-26.4020	-26.9720
17/04/19	16:54:04.034	2292	2	8.672000	6.999000	-26.4740	-27.0430
17/04/19	16:54:04.242	2293	2	8.672000	6.999000	-26.5550	-27.1240
17/04/19	16:54:04.414	2294	2	8.673000	6.999000	-26.6000	-27.1930
17/04/19	16:54:04.624	2295	2	8.673000	6.999000	-26.6860	-27.2440
17/04/19	16:54:04.832	2296	2	8.673000	6.999000	-26.7940	-27.3370
17/04/19	16:54:05.043	2297	2	8.673000	6.999000	-26.8510	-27.4000
17/04/19	16:54:05.250	2298	2	8.674000	6.999000	-26.9470	-27.4590
17/04/19	16:54:05.418	2299	2	8.675000	6.999000	-26.9920	-27.4800
17/04/19	16:54:05.632	2300	2	8.676000	6.999000	-27.0550	-27.5790
17/04/19	16:54:05.841	2301	2	8.676000	6.999000	-27.1350	-27.6510
17/04/19	16:54:06.047	2302	2	8.676000	6.999000	-27.1980	-27.7210
17/04/19	16:54:06.211	2303	2	8.676000	6.999000	-27.2610	-27.7420
17/04/19	16:54:06.420	2304	2	8.676000	6.999000	-27.3330	-27.8080
17/04/19	16:54:06.646	2305	2	8.676000	6.999000	-27.3990	-27.8980
17/04/19	16:54:06.844	2306	2	8.678000	6.998000	-27.4710	-27.9550
17/04/19	16:54:07.012	2307	2	8.677000	6.998000	-27.5040	-28.0000
17/04/19	16:54:07.227	2308	2	8.677000	6.999000	-27.5690	-28.0630
17/04/19	16:54:07.441	2309	2	8.677000	6.999000	-27.6200	-28.1010
17/04/19	16:54:07.656	2310	2	8.679000	6.999000	-27.6890	-28.1610
17/04/19	16:54:07.817	2311	2	8.678000	6.999000	-27.7460	-28.2000
17/04/19	16:54:08.025	2312	2	8.679000	6.999000	-27.7580	-28.2330
17/04/19	16:54:08.224	2313	2	8.679000	6.999000	-27.8540	-28.3020
17/04/19	16:54:08.432	2314	2	8.680000	6.999000	-27.9020	-28.3440
17/04/19	16:54:08.657	2315	2	8.679000	6.999000	-27.9500	-28.3770
17/04/19	16:54:08.811	2316	2	8.680000	6.999000	-27.9670	-28.4100
17/04/19	16:54:09.025	2317	2	8.680000	6.999000	-27.9970	-28.4820
17/04/19	16:54:09.232	2318	2	8.681000	6.999000	-28.0750	-28.4970
17/04/19	16:54:09.445	2319	2	8.680000	6.999000	-28.1230	-28.5470
17/04/19	16:54:09.619	2320	2	8.682000	6.999000	-28.1710	-28.5980
17/04/19	16:54:09.831	2321	2	8.682000	6.999000	-28.2100	-28.6370
17/04/19	16:54:10.041	2322	2	8.682000	6.999000	-28.2850	-28.6850
17/04/19	16:54:10.253	2323	2	8.682000	6.999000	-28.3120	-28.7270
17/04/19	16:54:10.412	2324	2	8.682000	6.999000	-28.3420	-28.7630
17/04/19	16:54:10.619	2325	2	8.682000	6.999000	-28.3750	-28.7870
17/04/19	16:54:10.829	2326	2	8.684000	6.999000	-28.4310	-28.8350
17/04/19	16:54:11.038	2327	2	8.684000	6.999000	-28.4730	-28.8530
17/04/19	16:54:11.264	2328	2	8.684000	6.999000	-28.5090	-28.9010
17/04/19	16:54:11.414	2329	2	8.684000	6.999000	-28.5540	-28.9190
17/04/19	16:54:11.622	2330	2	8.684000	6.999000	-28.5630	-28.9640
17/04/19	16:54:11.831	2331	2	8.685000	6.999000	-28.6110	-28.9670
17/04/19	16:54:12.039	2332	2	8.686000	6.999000	-28.6290	-29.0410
17/04/19	16:54:12.252	2333	2	8.686000	6.999000	-28.6950	-29.0560
17/04/19	16:54:12.419	2334	2	8.686000	6.999000	-28.7190	-29.0860
17/04/19	16:54:12.633	2335	2	8.686000	6.999000	-28.7550	-29.1220
17/04/19	16:54:12.840	2336	2	8.686000	6.999000	-28.7790	-29.1640
17/04/19	16:54:13.050	2337	2	8.686000	6.998000	-28.8180	-29.1940
17/04/19	16:54:13.210	2338	2	8.686000	6.999000	-28.8270	-29.2150
17/04/19	16:54:13.437	2339	2	8.687000	6.999000	-28.8830	-29.2450
17/04/19	16:54:13.640	2340	2	8.688000	6.999000	-28.9250	-29.2870
17/04/19	16:54:13.846	2341	2	8.688000	6.998000	-28.9490	-29.3050
17/04/19	16:54:14.013	2342	2	8.688000	6.998000	-28.9820	-29.3230
17/04/19	16:54:14.221	2343	2	8.688000	6.998000	-28.9790	-29.3470
17/04/19	16:54:14.435	2344	2	8.689000	6.999000	-29.0360	-29.3800
17/04/19	16:54:14.641	2345	2	8.689000	6.999000	-29.0270	-29.4040
17/04/19	16:54:14.857	2346	2	8.690000	6.998000	-29.0960	-29.4540
17/04/19	16:54:15.019	2347	2	8.689000	6.998000	-29.1170	-29.4600
17/04/19	16:54:15.226	2348	2	8.690000	6.999000	-29.1410	-29.4720
17/04/19	16:54:15.436	2349	2	8.690000	6.999000	-29.1500	-29.4930
17/04/19	16:54:15.636	2350	2	8.690000	6.999000	-29.1980	-29.5290
17/04/19	16:54:15.861	2351	2	8.691000	6.999000	-29.2100	-29.5440
17/04/19	16:54:16.014	2352	2	8.691000	6.999000	-29.2400	-29.5620
17/04/19	16:54:16.225	2353	2	8.691000	6.999000	-29.2520	-29.5830
17/04/19	16:54:16.433	2354	2	8.691000	6.999000	-29.2700	-29.6010
17/04/19	16:54:16.641	2355	2	8.692000	6.999000	-29.3030	-29.6370
17/04/19	16:54:16.856	2356	2	8.692000	6.999000	-29.3200	-29.6550
17/04/19	16:54:17.017	2357	2	8.692000	6.999000	-29.3710	-29.6850
17/04/19	16:54:17.219	2358	2	8.693000	6.999000	-29.3650	-29.7060
17/04/19	16:54:17.427	2359	2	8.693000	6.999000	-29.4010	-29.6880
17/04/19	16:54:17.635	2360	2	8.693000	6.999000	-29.4220	-29.7420
17/04/19	16:54:17.843	2361	2	8.693000	6.999000	-29.4370	-29.7390
17/04/19	16:54:18.015	2362	2	8.693000	6.999000	-29.4460	-29.7600
17/04/19	16:54:18.221	2363	2	8.693000	6.999000	-29.4700	-29.7810
17/04/19	16:54:18.434	2364	2	8.694000	6.998000	-29.4940	-29.8020
17/04/19	16:54:18.640	2365	2	8.694000	6.998000	-29.5030	-29.7990
17/04/19	16:54:18.854	2366	2	8.694000	6.999000	-29.5240	-29.8410
17/04/19	16:54:19.019	2367	2	8.694000	6.999000	-29.5360	-29.8500
17/04/19	16:54:19.230	2368	2	8.695000	6.999000	-29.5510	-29.8590
17/04/19	16:54:19.444	2369	2	8.695000	6.999000	-29.6080	-29.8850
17/04/19	16:54:19.657	2370	2	8.695000	6.999000	-29.5930	-29.8910
17/04/19	16:54:19.814	2371	2	8.695000	6.999000	-29.6260	-29.8970
17/04/19	16:54:20.026	2372	2	8.695000	6.999000	-29.6140	-29.9300
17/04/19	16:54:20.236	2373	2	8.695000	6.999000	-29.6650	-29.9450
17/04/19	16:54:20.445	2374	2	8.696000	6.999000	-29.6650	-29.9540
17/04/19	16:54:20.612	2375	2	8.696000	6.999000	-29.6920	-29.9570
17/04/19	16:54:20.829	2376	2	8.696000	6.999000	-29.6890	-29.9810
17/04/19	16:54:21.041	2377	2	8.696000	6.999000	-29.6950	-29.9900
17/04/19	16:54:21.251	2378	2	8.697000	6.999000	-29.7280	-30.0140
17/04/19	16:54:21.418	2379	2	8.697000	6.999000	-29.7250	-30.0410
17/04/19	16:54:21.631	2380	2	8.697000	6.998000	-29.7600	-30.0380
17/04/19	16:54:21.836	2381	2	8.697000	6.999000	-29.7550	-30.0590
17/04/19	16:54:22.054	2382	2	8.697000	6.999000	-29.7660	-30.0710
17/04/19	16:54:22.210	2383	2	8.698000	6.999000	-29.7930	-30.0800
17/04/19	16:54:22.437	2384	2	8.697000	6.999000	-29.8050	-30.0980
17/04/19	16:54:22.638	2385	2	8.697000	6.999000	-29.8260	-30.1010
17/04/19	16:54:22.855	2386	2	8.698000	6.999000	-29.8350	-30.1220
17/04/19	16:54:23.014	2387	2	8.698000	6.999000	-29.8320	-30.1220
17/04/19	16:54:23.223	2388	2	8.698000	6.999000	-29.8590	-30.1460
17/04/19	16:54:23.436	2389	2	8.698000	6.999000	-29.8740	-30.1550
17/04/19	16:54:23.645	2390	2	8.698000	6.999000	-29.8650	-30.1490
17/04/19	16:54:23.813	2391	2	8.699000	6.999000	-29.8770	-30.1640
17/04/19	16:54:24.022	2392	2	8.699000	6.999000	-29.9040	-30.1820
17/04/19	16:54:24.239	2393	2	8.698000	6.999000	-29.9160	-30.1790
17/04/19	16:54:24.450	2394	2	8.699000	6.999000	-29.9220	-30.2000
17/04/19	16:54:24.619	2395	2	8.699000	6.999000	-29.9400	-30.2060
17/04/19	16:54:24.831	2396	2	8.699000	6.999000	-29.9520	-30.2330
17/04/19	16:54:25.037	2397	2	8.699000	6.999000	-29.9550	-30.2390
17/04/19	16:54:25.248	2398	2	8.699000	6.999000	-29.9580	-30.2360
17/04/19	16:54:25.409	2399	2	8.699000	6.999000	-29.9820	-30.2330
17/04/19	16:54:25.618	2400	2	8.699000	6.999000	-30.0090	-30.2420
17/04/19	16:54:25.827	2401	2	8.699000	6.999000	-29.9700	-30.2540
17/04/19	16:54:26.040	2402	2	8.700000	6.999000	-30.0120	-30.2540
17/04/19	16:54:26.255	2403	2	8.699000	6.999000	-30.0150	-30.2720
17/04/19	16:54:26.411	2404	2	8.699000	6.999000	-30.0240	-30.2900
17/04/19	16:54:26.619	2405	2	8.700000	6.999000	-30.0420	-30.2930
17/04/19	16:54:26.835	2406	2	8.700000	6.999000	-30.0540	-30.3070
17/04/19	16:54:27.049	2407	2	8.700000	6.999000	-30.0420	-30.3160
17/04/19	16:54:27.217	2408	2	8.700000	6.999000	-30.0690	-30.3160
17/04/19	16:54:27.427	2409	2	8.700000	6.999000	-30.0750	-30.3020
17/04/19	16:54:27.643	2410	2	8.702000	6.999000	-30.0630	-30.3280
17/04/19	16:54:27.816	2411	2	8.701000	6.999000	-30.0960	-30.3250
17/04/19	16:54:28.016	2412	2	8.701000	6.999000	-30.0960	-30.3430
17/04/19	16:54:28.226	2413	2	8.701000	6.999000	-30.0990	-30.3640
17/04/19	16:54:28.432	2414	2	8.701000	6.998000	-30.0960	-30.3640
17/04/19	16:54:28.641	2415	2	8.702000	6.998000	-30.1380	-30.3730
17/04/19	16:54:28.848	2416	2	8.701000	6.999000	-30.1200	-30.3850
17/04/19	16:54:29.016	2417	2	8.701000	6.999000	-30.1230	-30.4030
17/04/19	16:54:29.224	2418	2	8.701000	6.998000	-30.1350	-30.3970
17/04/19	16:54:29.435	2419	2	8.703000	6.998000	-30.1320	-30.3850
17/04/19	16:54:29.641	2420	2	8.702000	6.998000	-30.1680	-30.3790
17/04/19	16:54:29.857	2421	2	8.702000	6.999000	-30.1440	-30.4090
17/04/19	16:54:30.018	2422	2	8.703000	6.999000	-30.1500	-30.4060
17/04/19	16:54:30.219	2423	2	8.703000	6.999000	-30.1830	-30.4300
17/04/19	16:54:30.427	2424	2	8.703000	6.999000	-30.1770	-30.4180
17/04/19	16:54:30.634	2425	2	8.703000	6.998000	-30.1650	-30.4270
17/04/19	16:54:30.841	2426	2	8.703000	6.999000	-30.2030	-30.4480
17/04/19	16:54:31.012	2427	2	8.703000	6.999000	-30.1950	-30.4330
17/04/19	16:54:31.226	2428	2	8.704000	6.999000	-30.2030	-30.4330
17/04/19	16:54:31.437	2429	2	8.704000	6.999000	-30.1950	-30.4540
17/04/19	16:54:31.644	2430	2	8.704000	6.999000	-30.2180	-30.4510
17/04/19	16:54:31.850	2431	2	8.703000	6.999000	-30.2090	-30.4480
17/04/19	16:54:32.018	2432	2	8.703000	6.999000	-30.1980	-30.4600
17/04/19	16:54:32.232	2433	2	8.704000	6.999000	-30.2300	-30.4750
17/04/19	16:54:32.442	2434	2	8.704000	6.999000	-30.1920	-30.4810
17/04/19	16:54:32.645	2435	2	8.704000	6.999000	-30.2360	-30.5050
17/04/19	16:54:32.811	2436	2	8.704000	6.999000	-30.2270	-30.4720
17/04/19	16:54:33.035	2437	2	8.704000	6.999000	-30.2480	-30.4930
17/04/19	16:54:33.236	2438	2	8.704000	6.999000	-30.2480	-30.4840
17/04/19	16:54:33.443	2439	2	8.704000	6.999000	-30.2600	-30.4900
17/04/19	16:54:33.616	2440	2	8.704000	6.999000	-30.2630	-30.5080
17/04/19	16:54:33.824	2441	2	8.704000	6.999000	-30.2630	-30.5200
17/04/19	16:54:34.034	2442	2	8.705000	6.999000	-30.2330	-30.4990
17/04/19	16:54:34.241	2443	2	8.704000	6.999000	-30.2570	-30.5050
17/04/19	16:54:34.454	2444	2	8.704000	6.999000	-30.2750	-30.5200
17/04/19	16:54:34.620	2445	2	8.704000	6.998000	-30.2600	-30.5140
17/04/19	16:54:34.825	2446	2	8.705000	6.999000	-30.2900	-30.5140
17/04/19	16:54:35.032	2447	2	8.704000	6.999000	-30.2810	-30.5080
17/04/19	16:54:35.238	2448	2	8.705000	6.999000	-30.2690	-30.5440
17/04/19	16:54:35.445	2449	2	8.705000	6.999000	-30.2990	-30.5320
17/04/19	16:54:35.612	2450	2	8.704000	6.999000	-30.2930	-30.5410
17/04/19	16:54:35.826	2451	2	8.705000	6.999000	-30.2960	-30.5380
17/04/19	16:54:36.032	2452	2	8.705000	6.999000	-30.2900	-30.5350
17/04/19	16:54:36.247	2453	2	8.705000	6.999000	-30.3140	-30.5320
17/04/19	16:54:36.423	2454	2	8.705000	6.999000	-30.3200	-30.5410
17/04/19	16:54:36.629	2455	2	8.705000	6.999000	-30.3260	-30.5530
17/04/19	16:54:36.841	2456	2	8.705000	6.999000	-30.3050	-30.5710
17/04/19	16:54:37.052	2457	2	8.705000	6.998000	-30.3080	-30.5740
17/04/19	16:54:37.214	2458	2	8.705000	6.998000	-30.3110	-30.5440
17/04/19	16:54:37.425	2459	2	8.705000	6.998000	-30.3440	-30.5590
17/04/19	16:54:37.629	2460	2	8.705000	6.999000	-30.3560	-30.5470
17/04/19	16:54:37.837	2461	2	8.705000	6.999000	-30.3260	-30.5740
17/04/19	16:54:38.052	2462	2	8.705000	6.999000	-30.3530	-30.5770
17/04/19	16:54:38.211	2463	2	8.705000	6.999000	-30.3440	-30.5830
17/04/19	16:54:38.421	2464	2	8.706000	6.999000	-30.3500	-30.5920
17/04/19	16:54:38.634	2465	2	8.706000	6.999000	-30.3410	-30.5800
17/04/19	16:54:38.841	2466	2	8.705000	6.999000	-30.3560	-30.5800
17/04/19	16:54:39.055	2467	2	8.706000	6.999000	-30.3620	-30.5860
17/04/19	16:54:39.216	2468	2	8.706000	6.999000	-30.3500	-30.5710
17/04/19	16:54:39.427	2469	2	8.705000	6.999000	-30.3620	-30.5950
17/04/19	16:54:39.629	2470	2	8.706000	6.999000	-30.3530	-30.5890
17/04/19	16:54:39.835	2471	2	8.705000	6.999000	-30.3500	-30.5860
17/04/19	16:54:40.043	2472	2	8.706000	6.999000	-30.3860	-30.6010
17/04/19	16:54:40.215	2473	2	8.706000	6.999000	-30.3500	-30.6010
17/04/19	16:54:40.425	2474	2	8.707000	6.999000	-30.3620	-30.5950
17/04/19	16:54:40.632	2475	2	8.706000	6.999000	-30.3590	-30.6100
17/04/19	16:54:40.839	2476	2	8.706000	6.999000	-30.3800	-30.5920
17/04/19	16:54:41.052	2477	2	8.706000	6.999000	-30.4010	-30.5830
17/04/19	16:54:41.218	2478	2	8.706000	6.999000	-30.3830	-30.6160
17/04/19	16:54:41.431	2479	2	8.707000	6.999000	-30.3830	-30.6220
17/04/19	16:54:41.643	2480	2	8.706000	6.999000	-30.4010	-30.6130
17/04/19	16:54:41.849	2481	2	8.706000	6.999000	-30.3980	-30.6220
17/04/19	16:54:42.011	2482	2	8.706000	6.999000	-30.3980	-30.6070
17/04/19	16:54:42.236	2483	2	8.707000	6.999000	-30.3920	-30.6160
17/04/19	16:54:42.444	2484	2	8.706000	6.999000	-30.3950	-30.6340
17/04/19	16:54:42.648	2485	2	8.706000	6.999000	-30.3950	-30.6190
17/04/19	16:54:42.814	2486	2	8.707000	6.999000	-30.3950	-30.6370
17/04/19	16:54:43.024	2487	2	8.707000	6.999000	-30.4010	-30.6130
17/04/19	16:54:43.240	2488	2	8.706000	6.999000	-30.3890	-30.6280
17/04/19	16:54:43.416	2489	2	8.706000	6.999000	-30.4010	-30.6160
17/04/19	16:54:43.625	2490	2	8.707000	6.999000	-30.3860	-30.6340
17/04/19	16:54:43.833	2491	2	8.707000	6.999000	-30.4070	-30.6430
17/04/19	16:54:44.040	2492	2	8.707000	6.999000	-30.3830	-30.6280
17/04/19	16:54:44.255	2493	2	8.707000	6.999000	-30.4040	-30.6070
17/04/19	16:54:44.417	2494	2	8.707000	6.999000	-30.4280	-30.6460
17/04/19	16:54:44.637	2495	2	8.707000	6.999000	-30.4040	-30.6430
17/04/19	16:54:44.846	2496	2	8.708000	6.999000	-30.4010	-30.6250
17/04/19	16:54:45.012	2497	2	8.708000	6.999000	-30.4130	-30.6340
17/04/19	16:54:45.220	2498	2	8.708000	6.999000	-30.4190	-30.6520
17/04/19	16:54:45.431	2499	2	8.707000	6.999000	-30.4370	-30.6580
17/04/19	16:54:45.636	2500	2	8.707000	6.999000	-30.4070	-30.6430
17/04/19	16:54:45.843	2501	2	8.707000	6.999000	-30.4190	-30.6430
17/04/19	16:54:46.012	2502	2	8.708000	6.999000	-30.4160	-30.6340
17/04/19	16:54:46.225	2503	2	8.708000	6.999000	-30.4130	-30.6340
17/04/19	16:54:46.438	2504	2	8.708000	6.999000	-30.4340	-30.6460
17/04/19	16:54:46.650	2505	2	8.708000	6.999000	-30.4310	-30.6520
17/04/19	16:54:46.819	2506	2	8.708000	6.999000	-30.4190	-30.6520
17/04/19	16:54:47.032	2507	2	8.708000	6.999000	-30.4040	-30.6520
17/04/19	16:54:47.243	2508	2	8.709000	6.999000	-30.4070	-30.6580
17/04/19	16:54:47.450	2509	2	8.709000	6.999000	-30.4520	-30.6490
17/04/19	16:54:47.611	2510	2	8.708000	6.999000	-30.4310	-30.6550
17/04/19	16:54:47.819	2511	2	8.708000	6.999000	-30.4220	-30.6430
17/04/19	16:54:48.028	2512	2	8.707000	6.998000	-30.4370	-30.6670
17/04/19	16:54:48.235	2513	2	8.707000	6.999000	-30.4430	-30.6490
17/04/19	16:54:48.442	2514	2	8.708000	6.999000	-30.4160	-30.6640
17/04/19	16:54:48.612	2515	2	8.708000	6.999000	-30.4250	-30.6550
17/04/19	16:54:48.824	2516	2	8.707000	6.999000	-30.4400	-30.6580
17/04/19	16:54:49.031	2517	2	8.707000	6.999000	-30.4580	-30.6580
17/04/19	16:54:49.244	2518	2	8.708000	6.999000	-30.4430	-30.6730
17/04/19	16:54:49.451	2519	2	8.708000	6.999000	-30.4460	-30.6580
17/04/19	16:54:49.619	2520	2	8.707000	6.999000	-30.4430	-30.6610
17/04/19	16:54:49.833	2521	2	8.707000	6.999000	-30.4400	-30.6640
17/04/19	16:54:50.042	2522	2	8.708000	6.999000	-30.4460	-30.6850
17/04/19	16:54:50.251	2523	2	8.708000	6.999000	-30.4430	-30.6790
17/04/19	16:54:50.412	2524	2	8.708000	6.999000	-30.4340	-30.6580
17/04/19	16:54:50.622	2525	2	8.708000	6.998000	-30.4490	-30.6730
17/04/19	16:54:50.830	2526	2	8.708000	6.999000	-30.4640	-30.6700
17/04/19	16:54:51.039	2527	2	8.708000	6.999000	-30.4520	-30.6550
17/04/19	16:54:51.247	2528	2	8.708000	6.999000	-30.4520	-30.6730
17/04/19	16:54:51.415	2529	2	8.708000	6.999000	-30.4580	-30.6610
17/04/19	16:54:51.623	2530	2	8.708000	6.999000	-30.4490	-30.6850
17/04/19	16:54:51.830	2531	2	8.707000	6.999000	-30.4460	-30.6610
17/04/19	16:54:52.044	2532	2	8.708000	6.999000	-30.4400	-30.6820
17/04/19	16:54:52.250	2533	2	8.708000	6.999000	-30.4400	-30.6910
17/04/19	16:54:52.417	2534	2	8.707000	6.999000	-30.4610	-30.6880
17/04/19	16:54:52.633	2535	2	8.707000	6.999000	-30.4280	-30.7000
17/04/19	16:54:52.839	2536	2	8.707000	6.999000	-30.4520	-30.6760
17/04/19	16:54:53.045	2537	2	8.707000	6.999000	-30.4520	-30.6790
17/04/19	16:54:53.212	2538	2	8.707000	6.999000	-30.4610	-30.6700
17/04/19	16:54:53.437	2539	2	8.707000	6.999000	-30.4760	-30.6730
17/04/19	16:54:53.641	2540	2	8.707000	6.999000	-30.4910	-30.6700
17/04/19	16:54:53.844	2541	2	8.707000	6.999000	-30.4520	-30.6910
17/04/19	16:54:54.049	2542	2	8.708000	6.998000	-30.4520	-30.7000
17/04/19	16:54:54.216	2543	2	8.708000	6.998000	-30.4700	-30.6790
17/04/19	16:54:54.428	2544	2	8.708000	6.999000	-30.4700	-30.6820
17/04/19	16:54:54.636	2545	2	8.708000	6.999000	-30.4610	-30.6850
17/04/19	16:54:54.852	2546	2	8.708000	6.999000	-30.4670	-30.7000
17/04/19	16:54:55.019	2547	2	8.707000	6.999000	-30.4580	-30.6850
17/04/19	16:54:55.232	2548	2	8.707000	6.999000	-30.4460	-30.6940
17/04/19	16:54:55.440	2549	2	8.707000	6.999000	-30.4700	-30.6940
17/04/19	16:54:55.649	2550	2	8.708000	6.999000	-30.4610	-30.6880
17/04/19	16:54:55.815	2551	2	8.708000	6.999000	-30.4430	-30.6940
17/04/19	16:54:56.025	2552	2	8.708000	6.998000	-30.4730	-30.6910
17/04/19	16:54:56.251	2553	2	8.708000	6.999000	-30.4820	-30.6940
17/04/19	16:54:56.454	2554	2	8.708000	6.999000	-30.4790	-30.6880
17/04/19	16:54:56.618	2555	2	8.707000	6.999000	-30.4670	-30.7000
17/04/19	16:54:56.824	2556	2	8.708000	6.999000	-30.4730	-30.6790
17/04/19	16:54:57.031	2557	2	8.708000	6.999000	-30.4610	-30.7000
17/04/19	16:54:57.238	2558	2	8.708000	6.999000	-30.4700	-30.6940
17/04/19	16:54:57.447	2559	2	8.708000	6.999000	-30.4700	-30.6940
17/04/19	16:54:57.619	2560	2	8.708000	6.999000	-30.4700	-30.7000
17/04/19	16:54:57.828	2561	2	8.708000	6.999000	-30.4610	-30.6850
17/04/19	16:54:58.038	2562	2	8.708000	6.999000	-30.4700	-30.6730
17/04/19	16:54:58.249	2563	2	8.708000	6.999000	-30.4670	-30.6850
17/04/19	16:54:58.455	2564	2	8.708000	6.999000	-30.4730	-30.7060
17/04/19	16:54:58.610	2565	2	8.708000	6.999000	-30.4880	-30.7150
17/04/19	16:54:58.821	2566	2	8.707000	6.999000	-30.4520	-30.7060
17/04/19	16:54:59.029	2567	2	8.708000	6.999000	-30.4790	-30.7090
17/04/19	16:54:59.239	2568	2	8.708000	6.999000	-30.4670	-30.6940
17/04/19	16:54:59.448	2569	2	8.708000	6.999000	-30.4760	-30.7060
17/04/19	16:54:59.614	2570	2	8.708000	6.999000	-30.4550	-30.6880
17/04/19	16:54:59.830	2571	2	8.707000	6.999000	-30.4640	-30.6820
17/04/19	16:55:00.037	2572	2	8.708000	6.999000	-30.4790	-30.7060
17/04/19	16:55:00.244	2573	2	8.708000	6.999000	-30.4730	-30.6910
17/04/19	16:55:00.452	2574	2	8.708000	6.999000	-30.4790	-30.7060
17/04/19	16:55:00.617	2575	2	8.708000	6.999000	-30.4700	-30.7150
17/04/19	16:55:00.837	2576	2	8.708000	6.999000	-30.4910	-30.7030
