17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:53:58.497	2320	2	4.000000	3.025000	-9.1040	-10.2170
17/04/19	15:53:58.707	2321	2	4.000000	3.025000	-9.1400	-10.2370
17/04/19	15:53:58.917	2322	2	4.000000	3.025000	-9.1600	-10.2770
17/04/19	15:53:59.128	2323	2	4.000000	3.025000	-9.2000	-10.2970
17/04/19	15:53:59.287	2324	2	4.000000	3.024000	-9.2200	-10.3150
17/04/19	15:53:59.494	2325	2	3.999000	3.024000	-9.2680	-10.3380
17/04/19	15:53:59.704	2326	2	3.999000	3.024000	-9.2760	-10.3580
17/04/19	15:53:59.920	2327	2	4.000000	3.024000	-9.3190	-10.3710
17/04/19	15:54:00.082	2328	2	4.000000	3.024000	-9.3240	-10.4050
17/04/19	15:54:00.293	2329	2	4.000000	3.024000	-9.3610	-10.4450
17/04/19	15:54:00.500	2330	2	3.999000	3.024000	-9.3950	-10.4510
17/04/19	15:54:00.713	2331	2	3.999000	3.024000	-9.4180	-10.4770
17/04/19	15:54:00.920	2332	2	3.999000	3.024000	-9.4460	-10.5200
17/04/19	15:54:01.092	2333	2	4.000000	3.024000	-9.4690	-10.5380
17/04/19	15:54:01.300	2334	2	4.000000	3.024000	-9.5120	-10.5690
17/04/19	15:54:01.514	2335	2	3.999000	3.024000	-9.5300	-10.5950
17/04/19	15:54:01.727	2336	2	3.999000	3.023000	-9.6050	-10.6300
17/04/19	15:54:01.886	2337	2	3.999000	3.023000	-9.6250	-10.6320
17/04/19	15:54:02.100	2338	2	4.000000	3.023000	-9.6500	-10.6760
17/04/19	15:54:02.310	2339	2	3.999000	3.023000	-9.6910	-10.6870
17/04/19	15:54:02.520	2340	2	3.999000	3.023000	-9.7370	-10.7190
17/04/19	15:54:02.684	2341	2	4.000000	3.023000	-9.7680	-10.7360
17/04/19	15:54:02.897	2342	2	4.000000	3.023000	-9.8150	-10.7910
17/04/19	15:54:03.105	2343	2	4.000000	3.023000	-9.8380	-10.8050
17/04/19	15:54:03.312	2344	2	4.000000	3.023000	-9.8950	-10.8280
17/04/19	15:54:03.526	2345	2	3.999000	3.022000	-9.9240	-10.8860
17/04/19	15:54:03.691	2346	2	4.000000	3.022000	-9.9790	-10.9120
17/04/19	15:54:03.901	2347	2	4.000000	3.023000	-10.0070	-10.9290
17/04/19	15:54:04.111	2348	2	4.000000	3.022000	-10.0650	-10.9630
17/04/19	15:54:04.320	2349	2	3.999000	3.022000	-10.1280	-11.0120
17/04/19	15:54:04.484	2350	2	3.999000	3.022000	-10.1660	-11.0350
17/04/19	15:54:04.692	2351	2	3.999000	3.022000	-10.2170	-11.0560
17/04/19	15:54:04.901	2352	2	3.999000	3.022000	-10.2750	-11.1160
17/04/19	15:54:05.123	2353	2	4.000000	3.022000	-10.3500	-11.1480
17/04/19	15:54:05.325	2354	2	3.999000	3.022000	-10.4250	-11.2050
17/04/19	15:54:05.484	2355	2	3.999000	3.022000	-10.4740	-11.2370
17/04/19	15:54:05.698	2356	2	3.999000	3.021000	-10.5400	-11.2970
17/04/19	15:54:05.907	2357	2	3.999000	3.021000	-10.6090	-11.3280
17/04/19	15:54:06.115	2358	2	3.999000	3.021000	-10.6750	-11.3680
17/04/19	15:54:06.323	2359	2	3.999000	3.021000	-10.7790	-11.4510
17/04/19	15:54:06.493	2360	2	3.999000	3.021000	-10.8070	-11.4690
17/04/19	15:54:06.699	2361	2	3.999000	3.021000	-10.9050	-11.5490
17/04/19	15:54:06.913	2362	2	3.999000	3.021000	-10.9970	-11.6070
17/04/19	15:54:07.128	2363	2	3.999000	3.021000	-11.0550	-11.6610
17/04/19	15:54:07.284	2364	2	3.999000	3.021000	-11.1440	-11.6930
17/04/19	15:54:07.494	2365	2	4.000000	3.021000	-11.2130	-11.7620
17/04/19	15:54:07.701	2366	2	3.999000	3.021000	-11.3250	-11.8280
17/04/19	15:54:07.909	2367	2	4.000000	3.021000	-11.3590	-11.8900
17/04/19	15:54:08.117	2368	2	4.000000	3.020000	-11.4820	-11.9480
17/04/19	15:54:08.284	2369	2	3.999000	3.019000	-11.5370	-12.0230
17/04/19	15:54:08.499	2370	2	3.999000	3.019000	-11.6260	-12.0690
17/04/19	15:54:08.708	2371	2	4.000000	3.019000	-11.7100	-12.1490
17/04/19	15:54:08.916	2372	2	4.000000	3.018000	-11.8050	-12.2240
17/04/19	15:54:09.123	2373	2	3.999000	3.019000	-11.8970	-12.3070
17/04/19	15:54:09.291	2374	2	3.999000	3.019000	-11.9660	-12.3530
17/04/19	15:54:09.501	2375	2	4.000000	3.018000	-12.0580	-12.4460
17/04/19	15:54:09.711	2376	2	4.000000	3.018000	-12.1210	-12.5170
17/04/19	15:54:09.930	2377	2	3.999000	3.017000	-12.2360	-12.6040
17/04/19	15:54:10.087	2378	2	3.999000	3.017000	-12.3140	-12.6700
17/04/19	15:54:10.293	2379	2	4.000000	3.016000	-12.3770	-12.7480
17/04/19	15:54:10.518	2380	2	4.000000	3.017000	-12.4810	-12.7990
17/04/19	15:54:10.721	2381	2	4.000000	3.016000	-12.5530	-12.8890
17/04/19	15:54:10.889	2382	2	4.000000	3.016000	-12.6160	-12.9520
17/04/19	15:54:11.097	2383	2	4.000000	3.016000	-12.6970	-13.0410
17/04/19	15:54:11.312	2384	2	4.000000	3.016000	-12.7800	-13.1300
17/04/19	15:54:11.515	2385	2	3.999000	3.015000	-12.8720	-13.1940
17/04/19	15:54:11.687	2386	2	4.000000	3.015000	-12.9150	-13.2510
17/04/19	15:54:11.893	2387	2	3.999000	3.015000	-12.9790	-13.3090
17/04/19	15:54:12.108	2388	2	3.999000	3.015000	-13.0750	-13.3980
17/04/19	15:54:12.322	2389	2	4.000000	3.014000	-13.1360	-13.4500
17/04/19	15:54:12.492	2390	2	3.999000	3.014000	-13.1760	-13.5220
17/04/19	15:54:12.706	2391	2	3.999000	3.014000	-13.2710	-13.5970
17/04/19	15:54:12.911	2392	2	3.999000	3.014000	-13.3260	-13.6460
17/04/19	15:54:13.124	2393	2	3.999000	3.013000	-13.4150	-13.7430
17/04/19	15:54:13.285	2394	2	3.999000	3.013000	-13.4640	-13.7890
17/04/19	15:54:13.492	2395	2	3.999000	3.013000	-13.5180	-13.8760
17/04/19	15:54:13.700	2396	2	3.999000	3.012000	-13.5990	-13.9770
17/04/19	15:54:13.911	2397	2	4.000000	3.012000	-13.6540	-14.0110
17/04/19	15:54:14.117	2398	2	3.999000	3.012000	-13.7200	-14.0600
17/04/19	15:54:14.289	2399	2	4.000000	3.011000	-13.7980	-14.1180
17/04/19	15:54:14.495	2400	2	4.000000	3.011000	-13.8440	-14.1840
17/04/19	15:54:14.708	2401	2	3.998000	3.011000	-13.9300	-14.2700
17/04/19	15:54:14.914	2402	2	3.999000	3.011000	-13.9530	-14.3250
17/04/19	15:54:15.124	2403	2	4.000000	3.011000	-14.0480	-14.3880
17/04/19	15:54:15.291	2404	2	4.000000	3.011000	-14.0710	-14.4250
17/04/19	15:54:15.504	2405	2	3.999000	3.010000	-14.1400	-14.5060
17/04/19	15:54:15.712	2406	2	4.000000	3.010000	-14.2120	-14.5430
17/04/19	15:54:15.922	2407	2	4.000000	3.011000	-14.2580	-14.5980
17/04/19	15:54:16.082	2408	2	4.000000	3.010000	-14.3040	-14.6590
17/04/19	15:54:16.291	2409	2	4.000000	3.010000	-14.3730	-14.7050
17/04/19	15:54:16.500	2410	2	4.000000	3.010000	-14.4190	-14.7650
17/04/19	15:54:16.706	2411	2	3.999000	3.009000	-14.4850	-14.8140
17/04/19	15:54:16.915	2412	2	3.999000	3.010000	-14.5260	-14.8690
17/04/19	15:54:17.088	2413	2	3.999000	3.010000	-14.5520	-14.9000
17/04/19	15:54:17.296	2414	2	3.999000	3.009000	-14.6090	-14.9550
17/04/19	15:54:17.503	2415	2	3.998000	3.009000	-14.6720	-15.0010
17/04/19	15:54:17.716	2416	2	3.998000	3.009000	-14.7180	-15.0790
17/04/19	15:54:17.925	2417	2	4.000000	3.009000	-14.7620	-15.0790
17/04/19	15:54:18.094	2418	2	3.999000	3.009000	-14.7930	-15.1050
17/04/19	15:54:18.307	2419	2	3.999000	3.010000	-14.8110	-15.1620
17/04/19	15:54:18.515	2420	2	3.999000	3.009000	-14.8680	-15.1940
17/04/19	15:54:18.729	2421	2	3.998000	3.008000	-14.9340	-15.2630
17/04/19	15:54:18.882	2422	2	4.001000	3.008000	-14.9600	-15.2690
17/04/19	15:54:19.091	2423	2	4.001000	3.008000	-14.9890	-15.3150
17/04/19	15:54:19.318	2424	2	3.999000	3.007000	-15.0320	-15.3490
17/04/19	15:54:19.521	2425	2	3.999000	3.008000	-15.0670	-15.3870
17/04/19	15:54:19.687	2426	2	3.999000	3.008000	-15.1040	-15.4270
17/04/19	15:54:19.897	2427	2	4.000000	3.009000	-15.1360	-15.4610
17/04/19	15:54:20.108	2428	2	4.000000	3.008000	-15.1960	-15.4760
17/04/19	15:54:20.318	2429	2	3.999000	3.008000	-15.1850	-15.5360
17/04/19	15:54:20.484	2430	2	3.999000	3.008000	-15.2420	-15.5510
17/04/19	15:54:20.700	2431	2	4.000000	3.007000	-15.2650	-15.5880
17/04/19	15:54:20.915	2432	2	4.000000	3.007000	-15.2850	-15.6230
17/04/19	15:54:21.095	2433	2	3.999000	3.008000	-15.3630	-15.6400
17/04/19	15:54:21.303	2434	2	4.000000	3.008000	-15.3770	-15.6570
17/04/19	15:54:21.514	2435	2	3.999000	3.008000	-15.4180	-15.6950
17/04/19	15:54:21.722	2436	2	3.999000	3.007000	-15.4550	-15.7200
17/04/19	15:54:21.935	2437	2	3.999000	3.007000	-15.4580	-15.7580
17/04/19	15:54:22.088	2438	2	3.999000	3.007000	-15.4870	-15.8210
17/04/19	15:54:22.302	2439	2	3.999000	3.007000	-15.5270	-15.8150
17/04/19	15:54:22.508	2440	2	3.999000	3.007000	-15.5760	-15.8410
17/04/19	15:54:22.721	2441	2	4.000000	3.006000	-15.5670	-15.8640
17/04/19	15:54:22.892	2442	2	4.000000	3.006000	-15.5930	-15.8900
17/04/19	15:54:23.101	2443	2	3.999000	3.006000	-15.6420	-15.8990
17/04/19	15:54:23.311	2444	2	3.999000	3.006000	-15.6570	-15.9220
17/04/19	15:54:23.526	2445	2	3.999000	3.006000	-15.6880	-15.9620
17/04/19	15:54:23.686	2446	2	4.000000	3.006000	-15.6820	-15.9740
17/04/19	15:54:23.892	2447	2	4.000000	3.006000	-15.7230	-16.0020
17/04/19	15:54:24.101	2448	2	4.000000	3.006000	-15.7430	-16.0250
17/04/19	15:54:24.308	2449	2	4.000000	3.005000	-15.7770	-16.0220
17/04/19	15:54:24.515	2450	2	4.000000	3.005000	-15.7890	-16.0510
17/04/19	15:54:24.682	2451	2	4.000000	3.005000	-15.8230	-16.0830
17/04/19	15:54:24.900	2452	2	3.999000	3.006000	-15.8440	-16.0970
17/04/19	15:54:25.112	2453	2	4.000000	3.005000	-15.8550	-16.1090
17/04/19	15:54:25.319	2454	2	4.000000	3.005000	-15.8610	-16.1400
17/04/19	15:54:25.492	2455	2	4.000000	3.004000	-15.9130	-16.1380
17/04/19	15:54:25.705	2456	2	3.999000	3.005000	-15.9300	-16.1780
17/04/19	15:54:25.913	2457	2	4.000000	3.005000	-15.9300	-16.1720
17/04/19	15:54:26.123	2458	2	3.998000	3.005000	-15.9670	-16.2100
17/04/19	15:54:26.332	2459	2	3.999000	3.004000	-15.9640	-16.2330
17/04/19	15:54:26.488	2460	2	3.999000	3.004000	-15.9820	-16.2500
17/04/19	15:54:26.700	2461	2	3.999000	3.004000	-16.0020	-16.2380
17/04/19	15:54:26.910	2462	2	3.999000	3.004000	-16.0130	-16.2730
17/04/19	15:54:27.120	2463	2	4.000000	3.005000	-16.0420	-16.2900
17/04/19	15:54:27.286	2464	2	4.000000	3.004000	-16.0390	-16.2870
17/04/19	15:54:27.499	2465	2	3.999000	3.005000	-16.0820	-16.2960
17/04/19	15:54:27.707	2466	2	3.999000	3.005000	-16.0880	-16.3250
17/04/19	15:54:27.914	2467	2	4.000000	3.005000	-16.0910	-16.3390
17/04/19	15:54:28.125	2468	2	4.000000	3.005000	-16.1030	-16.3560
17/04/19	15:54:28.291	2469	2	3.998000	3.005000	-16.1170	-16.3680
17/04/19	15:54:28.505	2470	2	3.999000	3.005000	-16.1600	-16.3680
17/04/19	15:54:28.715	2471	2	4.000000	3.005000	-16.1540	-16.3850
17/04/19	15:54:28.927	2472	2	4.000000	3.004000	-16.1600	-16.4020
17/04/19	15:54:29.085	2473	2	4.000000	3.004000	-16.1660	-16.3990
17/04/19	15:54:29.293	2474	2	3.998000	3.006000	-16.1890	-16.4310
17/04/19	15:54:29.501	2475	2	4.001000	3.005000	-16.1860	-16.4430
17/04/19	15:54:29.714	2476	2	4.001000	3.005000	-16.1950	-16.4610
17/04/19	15:54:29.921	2477	2	4.000000	3.005000	-16.2350	-16.4810
17/04/19	15:54:30.084	2478	2	3.999000	3.005000	-16.2290	-16.4730
17/04/19	15:54:30.299	2479	2	4.001000	3.004000	-16.2550	-16.4930
17/04/19	15:54:30.511	2480	2	4.001000	3.005000	-16.2670	-16.5080
17/04/19	15:54:30.724	2481	2	3.999000	3.005000	-16.2980	-16.5020
17/04/19	15:54:30.891	2482	2	4.000000	3.005000	-16.2980	-16.5220
17/04/19	15:54:31.105	2483	2	3.999000	3.004000	-16.2900	-16.5370
17/04/19	15:54:31.318	2484	2	3.999000	3.004000	-16.3150	-16.5370
17/04/19	15:54:31.530	2485	2	4.000000	3.004000	-16.3500	-16.5490
17/04/19	15:54:31.685	2486	2	3.999000	3.004000	-16.3360	-16.5460
17/04/19	15:54:31.897	2487	2	3.999000	3.003000	-16.3440	-16.5720
17/04/19	15:54:32.107	2488	2	3.999000	3.005000	-16.3300	-16.5690
17/04/19	15:54:32.316	2489	2	4.000000	3.004000	-16.3640	-16.5720
17/04/19	15:54:32.485	2490	2	4.000000	3.004000	-16.3590	-16.5990
17/04/19	15:54:32.695	2491	2	3.998000	3.004000	-16.3700	-16.5960
17/04/19	15:54:32.904	2492	2	3.998000	3.004000	-16.3930	-16.5990
17/04/19	15:54:33.111	2493	2	3.999000	3.003000	-16.3930	-16.5930
17/04/19	15:54:33.324	2494	2	3.999000	3.003000	-16.4130	-16.6280
17/04/19	15:54:33.490	2495	2	3.999000	3.004000	-16.4160	-16.6280
17/04/19	15:54:33.702	2496	2	4.000000	3.003000	-16.4340	-16.6520
17/04/19	15:54:33.911	2497	2	3.999000	3.004000	-16.4400	-16.6600
17/04/19	15:54:34.120	2498	2	3.999000	3.004000	-16.4310	-16.6630
17/04/19	15:54:34.291	2499	2	3.999000	3.003000	-16.4430	-16.6690
17/04/19	15:54:34.499	2500	2	4.000000	3.004000	-16.4750	-16.6750
17/04/19	15:54:34.707	2501	2	4.000000	3.003000	-16.4750	-16.6810
17/04/19	15:54:34.912	2502	2	3.999000	3.003000	-16.4570	-16.6960
17/04/19	15:54:35.133	2503	2	3.999000	3.002000	-16.4930	-16.6870
17/04/19	15:54:35.284	2504	2	3.999000	3.003000	-16.5010	-16.6960
17/04/19	15:54:35.498	2505	2	3.999000	3.003000	-16.5010	-16.7310
17/04/19	15:54:35.705	2506	2	3.999000	3.003000	-16.5160	-16.7310
17/04/19	15:54:35.921	2507	2	4.000000	3.002000	-16.5220	-16.7400
17/04/19	15:54:36.096	2508	2	4.000000	3.003000	-16.5280	-16.7190
17/04/19	15:54:36.302	2509	2	3.999000	3.002000	-16.5250	-16.7480
17/04/19	15:54:36.513	2510	2	4.000000	3.002000	-16.5160	-16.7370
17/04/19	15:54:36.723	2511	2	3.998000	3.003000	-16.5660	-16.7570
17/04/19	15:54:36.884	2512	2	3.998000	3.002000	-16.5660	-16.7600
17/04/19	15:54:37.092	2513	2	4.000000	3.002000	-16.5570	-16.7540
17/04/19	15:54:37.301	2514	2	4.000000	3.002000	-16.5920	-16.7840
17/04/19	15:54:37.522	2515	2	4.000000	3.003000	-16.5750	-16.7920
17/04/19	15:54:37.689	2516	2	4.000000	3.003000	-16.5510	-16.7920
17/04/19	15:54:37.905	2517	2	4.000000	3.002000	-16.5920	-16.8010
17/04/19	15:54:38.115	2518	2	4.000000	3.002000	-16.5750	-16.8040
17/04/19	15:54:38.326	2519	2	3.999000	3.002000	-16.5950	-16.8040
17/04/19	15:54:38.488	2520	2	3.999000	3.003000	-16.6070	-16.8010
17/04/19	15:54:38.695	2521	2	4.000000	3.003000	-16.6220	-16.8100
17/04/19	15:54:38.902	2522	2	4.000000	3.003000	-16.6270	-16.8250
17/04/19	15:54:39.117	2523	2	4.000000	3.003000	-16.6390	-16.8270
17/04/19	15:54:39.291	2524	2	4.000000	3.002000	-16.6300	-16.8270
17/04/19	15:54:39.504	2525	2	4.000000	3.003000	-16.6300	-16.8450
17/04/19	15:54:39.712	2526	2	3.999000	3.003000	-16.6450	-16.8570
17/04/19	15:54:39.919	2527	2	3.999000	3.003000	-16.6420	-16.8420
17/04/19	15:54:40.087	2528	2	3.999000	3.003000	-16.6600	-16.8740
17/04/19	15:54:40.290	2529	2	4.000000	3.004000	-16.6330	-16.8570
17/04/19	15:54:40.501	2530	2	3.999000	3.004000	-16.6800	-16.8680
17/04/19	15:54:40.709	2531	2	3.998000	3.004000	-16.6690	-16.8800
17/04/19	15:54:40.934	2532	2	3.998000	3.004000	-16.6600	-16.8710
17/04/19	15:54:41.085	2533	2	4.000000	3.004000	-16.6860	-16.8980
17/04/19	15:54:41.293	2534	2	4.000000	3.003000	-16.6800	-16.9010
17/04/19	15:54:41.501	2535	2	4.000000	3.004000	-16.7150	-16.8950
17/04/19	15:54:41.715	2536	2	4.000000	3.004000	-16.6890	-16.9040
17/04/19	15:54:41.921	2537	2	3.999000	3.004000	-16.7040	-16.8770
17/04/19	15:54:42.090	2538	2	3.999000	3.004000	-16.6890	-16.9100
17/04/19	15:54:42.300	2539	2	3.999000	3.004000	-16.7070	-16.8980
17/04/19	15:54:42.515	2540	2	3.999000	3.004000	-16.7270	-16.9210
17/04/19	15:54:42.682	2541	2	3.999000	3.004000	-16.7070	-16.9150
17/04/19	15:54:42.910	2542	2	4.000000	3.004000	-16.7390	-16.9130
17/04/19	15:54:43.112	2543	2	3.999000	3.004000	-16.7560	-16.9330
17/04/19	15:54:43.314	2544	2	3.999000	3.004000	-16.7330	-16.9240
17/04/19	15:54:43.487	2545	2	3.999000	3.004000	-16.7650	-16.9450
17/04/19	15:54:43.695	2546	2	4.000000	3.004000	-16.7560	-16.9620
17/04/19	15:54:43.902	2547	2	3.999000	3.004000	-16.7330	-16.9560
17/04/19	15:54:44.115	2548	2	3.999000	3.005000	-16.7540	-16.9510
17/04/19	15:54:44.326	2549	2	4.000000	3.005000	-16.7550	-16.9550
17/04/19	15:54:44.492	2550	2	4.000000	3.005000	-16.7580	-16.9670
17/04/19	15:54:44.701	2551	2	3.999000	3.005000	-16.7730	-16.9580
17/04/19	15:54:44.915	2552	2	3.999000	3.005000	-16.7810	-16.9780
17/04/19	15:54:45.128	2553	2	4.000000	3.005000	-16.7780	-16.9700
17/04/19	15:54:45.286	2554	2	4.000000	3.005000	-16.7610	-16.9700
17/04/19	15:54:45.493	2555	2	4.000000	3.005000	-16.7550	-17.0080
17/04/19	15:54:45.702	2556	2	4.000000	3.005000	-16.7670	-16.9750
17/04/19	15:54:45.917	2557	2	3.999000	3.005000	-16.7760	-16.9670
17/04/19	15:54:46.127	2558	2	4.000000	3.005000	-16.7730	-16.9750
17/04/19	15:54:46.285	2559	2	4.000000	3.005000	-16.7730	-16.9780
17/04/19	15:54:46.500	2560	2	4.000000	3.005000	-16.8050	-16.9810
17/04/19	15:54:46.710	2561	2	3.999000	3.005000	-16.8080	-17.0140
17/04/19	15:54:46.922	2562	2	4.000000	3.005000	-16.7810	-16.9870
17/04/19	15:54:47.092	2563	2	4.000000	3.005000	-16.7760	-16.9900
17/04/19	15:54:47.302	2564	2	4.000000	3.006000	-16.7990	-16.9930
17/04/19	15:54:47.511	2565	2	3.999000	3.006000	-16.8280	-16.9960
17/04/19	15:54:47.725	2566	2	3.999000	3.006000	-16.8140	-17.0020
17/04/19	15:54:47.933	2567	2	4.000000	3.005000	-16.8080	-16.9990
17/04/19	15:54:48.088	2568	2	4.000000	3.005000	-16.8190	-17.0050
17/04/19	15:54:48.298	2569	2	4.000000	3.006000	-16.8400	-16.9940
17/04/19	15:54:48.516	2570	2	3.999000	3.006000	-16.8280	-17.0240
17/04/19	15:54:48.688	2571	2	3.999000	3.006000	-16.8310	-17.0060
17/04/19	15:54:48.901	2572	2	4.000000	3.005000	-16.8370	-17.0300
17/04/19	15:54:49.116	2573	2	4.000000	3.006000	-16.8430	-17.0560
17/04/19	15:54:49.291	2574	2	4.000000	3.006000	-16.8550	-17.0500
17/04/19	15:54:49.504	2575	2	4.000000	3.006000	-16.8580	-17.0300
17/04/19	15:54:49.712	2576	2	4.000000	3.006000	-16.8340	-17.0330
17/04/19	15:54:49.923	2577	2	3.999000	3.006000	-16.8690	-17.0300
17/04/19	15:54:50.131	2578	2	4.000000	3.006000	-16.8660	-17.0330
17/04/19	15:54:50.288	2579	2	4.000000	3.006000	-16.8400	-17.0240
17/04/19	15:54:50.495	2580	2	3.999000	3.006000	-16.8600	-17.0380
17/04/19	15:54:50.710	2581	2	3.999000	3.006000	-16.8630	-17.0680
17/04/19	15:54:50.919	2582	2	4.000000	3.006000	-16.8690	-17.0590
17/04/19	15:54:51.123	2583	2	4.000000	3.006000	-16.8600	-17.0500
17/04/19	15:54:51.286	2584	2	4.000000	3.006000	-16.8750	-17.0500
17/04/19	15:54:51.500	2585	2	4.000000	3.006000	-16.8600	-17.0590
17/04/19	15:54:51.707	2586	2	4.001000	3.006000	-16.8690	-17.0680
17/04/19	15:54:51.917	2587	2	4.000000	3.006000	-16.8840	-17.0770
17/04/19	15:54:52.091	2588	2	4.000000	3.006000	-16.8990	-17.0620
17/04/19	15:54:52.302	2589	2	4.001000	3.006000	-16.8960	-17.0590
17/04/19	15:54:52.512	2590	2	4.000000	3.006000	-16.8840	-17.0710
17/04/19	15:54:52.728	2591	2	4.000000	3.006000	-16.8690	-17.0560
17/04/19	15:54:52.885	2592	2	4.000000	3.006000	-16.8840	-17.0770
17/04/19	15:54:53.093	2593	2	4.000000	3.006000	-16.8990	-17.0560
17/04/19	15:54:53.301	2594	2	4.000000	3.006000	-16.8840	-17.0880
17/04/19	15:54:53.520	2595	2	4.000000	3.005000	-16.8900	-17.0800
17/04/19	15:54:53.721	2596	2	4.000000	3.005000	-16.8900	-17.0800
17/04/19	15:54:53.888	2597	2	4.000000	3.006000	-16.8750	-17.0850
17/04/19	15:54:54.094	2598	2	4.000000	3.006000	-16.8990	-17.0800
17/04/19	15:54:54.313	2599	2	3.999000	3.006000	-16.9070	-17.0800
17/04/19	15:54:54.520	2600	2	3.999000	3.006000	-16.8990	-17.0910
17/04/19	15:54:54.692	2601	2	4.000000	3.005000	-16.9040	-17.1060
17/04/19	15:54:54.901	2602	2	3.999000	3.005000	-16.9310	-17.0940
17/04/19	15:54:55.115	2603	2	3.999000	3.005000	-16.9400	-17.1060
17/04/19	15:54:55.322	2604	2	3.999000	3.005000	-16.9040	-17.0880
17/04/19	15:54:55.483	2605	2	4.000000	3.005000	-16.9100	-17.0770
17/04/19	15:54:55.694	2606	2	4.000000	3.005000	-16.9340	-17.1030
17/04/19	15:54:55.901	2607	2	4.000000	3.005000	-16.8960	-17.0910
17/04/19	15:54:56.108	2608	2	4.000000	3.005000	-16.9340	-17.0880
17/04/19	15:54:56.315	2609	2	4.000000	3.005000	-16.9250	-17.1160
17/04/19	15:54:56.488	2610	2	4.000000	3.005000	-16.9160	-17.1160
17/04/19	15:54:56.694	2611	2	4.000000	3.006000	-16.9160	-17.1130
17/04/19	15:54:56.901	2612	2	4.000000	3.005000	-16.9370	-17.1070
17/04/19	15:54:57.116	2613	2	3.999000	3.005000	-16.9340	-17.1190
17/04/19	15:54:57.291	2614	2	4.000000	3.005000	-16.9070	-17.1160
17/04/19	15:54:57.500	2615	2	3.999000	3.005000	-16.9280	-17.1160
17/04/19	15:54:57.706	2616	2	3.999000	3.005000	-16.9430	-17.1130
17/04/19	15:54:57.921	2617	2	4.000000	3.005000	-16.9340	-17.1220
17/04/19	15:54:58.085	2618	2	4.000000	3.005000	-16.9250	-17.1310
17/04/19	15:54:58.294	2619	2	3.999000	3.005000	-16.9490	-17.1020
17/04/19	15:54:58.501	2620	2	3.999000	3.005000	-16.9530	-17.1350
17/04/19	15:54:58.726	2621	2	3.999000	3.004000	-16.9440	-17.1180
17/04/19	15:54:58.889	2622	2	4.000000	3.004000	-16.9240	-17.1380
17/04/19	15:54:59.102	2623	2	3.999000	3.005000	-16.9500	-17.1320
17/04/19	15:54:59.312	2624	2	3.999000	3.004000	-16.9240	-17.1060
17/04/19	15:54:59.521	2625	2	4.000000	3.005000	-16.9440	-17.1270
17/04/19	15:54:59.682	2626	2	4.000000	3.005000	-16.9240	-17.1320
17/04/19	15:54:59.895	2627	2	4.000000	3.005000	-16.9350	-17.1410
17/04/19	15:55:00.112	2628	2	4.000000	3.005000	-16.9530	-17.1300
17/04/19	15:55:00.327	2629	2	4.000000	3.004000	-16.9440	-17.1240
17/04/19	15:55:00.492	2630	2	4.000000	3.004000	-16.9620	-17.1410
17/04/19	15:55:00.705	2631	2	4.000000	3.004000	-16.9590	-17.1270
17/04/19	15:55:00.912	2632	2	4.000000	3.004000	-16.9410	-17.1150
17/04/19	15:55:01.125	2633	2	4.000000	3.004000	-16.9270	-17.1470
17/04/19	15:55:01.284	2634	2	4.000000	3.004000	-16.9530	-17.1320
17/04/19	15:55:01.493	2635	2	4.000000	3.004000	-16.9650	-17.1530
17/04/19	15:55:01.702	2636	2	4.000000	3.004000	-16.9590	-17.1620
17/04/19	15:55:01.928	2637	2	4.000000	3.004000	-16.9440	-17.1500
17/04/19	15:55:02.091	2638	2	4.000000	3.004000	-16.9620	-17.1350
17/04/19	15:55:02.299	2639	2	3.999000	3.004000	-16.9500	-17.1500
17/04/19	15:55:02.509	2640	2	3.999000	3.004000	-16.9600	-17.1470
17/04/19	15:55:02.716	2641	2	4.000000	3.004000	-16.9720	-17.1440
17/04/19	15:55:02.891	2642	2	3.999000	3.004000	-16.9780	-17.1410
17/04/19	15:55:03.104	2643	2	3.999000	3.004000	-16.9690	-17.1650
17/04/19	15:55:03.312	2644	2	3.999000	3.004000	-16.9810	-17.1530
17/04/19	15:55:03.527	2645	2	4.000000	3.004000	-16.9780	-17.1620
17/04/19	15:55:03.685	2646	2	4.000000	3.004000	-16.9630	-17.1650
17/04/19	15:55:03.901	2647	2	4.000000	3.004000	-16.9870	-17.1760
17/04/19	15:55:04.117	2648	2	4.000000	3.004000	-16.9980	-17.1730
17/04/19	15:55:04.284	2649	2	4.000000	3.003000	-16.9780	-17.1760
17/04/19	15:55:04.497	2650	2	3.999000	3.003000	-16.9920	-17.1590
17/04/19	15:55:04.706	2651	2	4.000000	3.004000	-16.9920	-17.1730
17/04/19	15:55:04.920	2652	2	4.000000	3.004000	-17.0100	-17.1730
17/04/19	15:55:05.092	2653	2	4.000000	3.004000	-16.9810	-17.1440
17/04/19	15:55:05.305	2654	2	4.000000	3.004000	-16.9840	-17.1650
17/04/19	15:55:05.516	2655	2	4.000000	3.003000	-17.0040	-17.1760
17/04/19	15:55:05.722	2656	2	4.000000	3.003000	-17.0010	-17.1680
17/04/19	15:55:05.883	2657	2	4.000000	3.004000	-17.0100	-17.1790
