17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:25:35.969	2237	2	6.998000	5.598000	-14.1030	-15.6830
17/04/19	18:25:36.140	2238	2	6.998000	5.597000	-14.1520	-15.7030
17/04/19	18:25:36.349	2239	2	6.998000	5.597000	-14.2090	-15.7440
17/04/19	18:25:36.556	2240	2	6.998000	5.596000	-14.2870	-15.8070
17/04/19	18:25:36.768	2241	2	6.997000	5.596000	-14.3390	-15.8670
17/04/19	18:25:36.933	2242	2	6.997000	5.596000	-14.3900	-15.8960
17/04/19	18:25:37.141	2243	2	6.998000	5.595000	-14.4680	-15.9420
17/04/19	18:25:37.365	2244	2	6.998000	5.595000	-14.5570	-16.0050
17/04/19	18:25:37.575	2245	2	6.997000	5.595000	-14.6030	-16.0490
17/04/19	18:25:37.734	2246	2	6.998000	5.594000	-14.7070	-16.1100
17/04/19	18:25:37.943	2247	2	6.998000	5.594000	-14.7700	-16.1820
17/04/19	18:25:38.156	2248	2	6.998000	5.593000	-14.8850	-16.2230
17/04/19	18:25:38.365	2249	2	6.998000	5.593000	-14.9750	-16.3120
17/04/19	18:25:38.533	2250	2	6.998000	5.593000	-15.0410	-16.3550
17/04/19	18:25:38.748	2251	2	6.998000	5.593000	-15.1640	-16.4210
17/04/19	18:25:38.965	2252	2	6.997000	5.592000	-15.2620	-16.5060
17/04/19	18:25:39.133	2253	2	6.997000	5.592000	-15.3430	-16.5470
17/04/19	18:25:39.343	2254	2	6.998000	5.592000	-15.4490	-16.6470
17/04/19	18:25:39.558	2255	2	6.998000	5.592000	-15.5530	-16.7060
17/04/19	18:25:39.768	2256	2	6.998000	5.591000	-15.6490	-16.7830
17/04/19	18:25:39.940	2257	2	6.998000	5.591000	-15.7590	-16.8510
17/04/19	18:25:40.153	2258	2	6.997000	5.590000	-15.8540	-16.9450
17/04/19	18:25:40.363	2259	2	6.997000	5.590000	-15.9540	-17.0360
17/04/19	18:25:40.571	2260	2	6.998000	5.589000	-16.0950	-17.1270
17/04/19	18:25:40.732	2261	2	6.998000	5.589000	-16.1640	-17.1940
17/04/19	18:25:40.959	2262	2	6.997000	5.589000	-16.2620	-17.2910
17/04/19	18:25:41.159	2263	2	6.997000	5.588000	-16.4030	-17.3730
17/04/19	18:25:41.364	2264	2	6.998000	5.588000	-16.5120	-17.4610
17/04/19	18:25:41.537	2265	2	6.997000	5.588000	-16.5790	-17.5460
17/04/19	18:25:41.741	2266	2	6.997000	5.587000	-16.6990	-17.6720
17/04/19	18:25:41.956	2267	2	6.997000	5.587000	-16.8080	-17.7480
17/04/19	18:25:42.171	2268	2	6.998000	5.587000	-16.9460	-17.8630
17/04/19	18:25:42.340	2269	2	6.997000	5.587000	-17.0070	-17.9480
17/04/19	18:25:42.553	2270	2	6.998000	5.587000	-17.1510	-18.0420
17/04/19	18:25:42.763	2271	2	6.998000	5.586000	-17.2770	-18.1710
17/04/19	18:25:42.972	2272	2	6.997000	5.585000	-17.3680	-18.2700
17/04/19	18:25:43.132	2273	2	6.997000	5.585000	-17.4680	-18.3290
17/04/19	18:25:43.339	2274	2	6.997000	5.585000	-17.6060	-18.4490
17/04/19	18:25:43.548	2275	2	6.997000	5.584000	-17.7290	-18.5320
17/04/19	18:25:43.756	2276	2	6.998000	5.584000	-17.8430	-18.6620
17/04/19	18:25:43.964	2277	2	6.998000	5.584000	-17.9400	-18.7730
17/04/19	18:25:44.136	2278	2	6.997000	5.584000	-18.0420	-18.8380
17/04/19	18:25:44.345	2279	2	6.997000	5.583000	-18.1630	-18.9460
17/04/19	18:25:44.555	2280	2	6.997000	5.583000	-18.2540	-19.0580
17/04/19	18:25:44.764	2281	2	6.998000	5.583000	-18.4000	-19.1720
17/04/19	18:25:44.972	2282	2	6.997000	5.582000	-18.4730	-19.2480
17/04/19	18:25:45.141	2283	2	6.997000	5.582000	-18.5530	-19.3570
17/04/19	18:25:45.349	2284	2	6.998000	5.581000	-18.6880	-19.4600
17/04/19	18:25:45.567	2285	2	6.998000	5.581000	-18.8020	-19.5540
17/04/19	18:25:45.736	2286	2	6.998000	5.581000	-18.8930	-19.6520
17/04/19	18:25:45.940	2287	2	6.998000	5.581000	-19.0000	-19.7460
17/04/19	18:25:46.166	2288	2	6.998000	5.580000	-19.0940	-19.8390
17/04/19	18:25:46.369	2289	2	6.998000	5.580000	-19.2170	-19.9450
17/04/19	18:25:46.535	2290	2	6.998000	5.579000	-19.3020	-20.0180
17/04/19	18:25:46.743	2291	2	6.998000	5.579000	-19.4020	-20.1030
17/04/19	18:25:46.949	2292	2	6.998000	5.578000	-19.4990	-20.1910
17/04/19	18:25:47.163	2293	2	6.998000	5.578000	-19.6190	-20.3170
17/04/19	18:25:47.369	2294	2	6.998000	5.578000	-19.6920	-20.3790
17/04/19	18:25:47.537	2295	2	6.998000	5.577000	-19.7620	-20.4880
17/04/19	18:25:47.753	2296	2	6.998000	5.577000	-19.8860	-20.5510
17/04/19	18:25:47.956	2297	2	6.998000	5.577000	-19.9600	-20.6500
17/04/19	18:25:48.166	2298	2	6.998000	5.577000	-20.0720	-20.7410
17/04/19	18:25:48.332	2299	2	6.998000	5.576000	-20.1390	-20.8060
17/04/19	18:25:48.540	2300	2	6.997000	5.576000	-20.2510	-20.8910
17/04/19	18:25:48.747	2301	2	6.998000	5.576000	-20.3240	-21.0020
17/04/19	18:25:48.967	2302	2	6.998000	5.576000	-20.4300	-21.0700
17/04/19	18:25:49.164	2303	2	6.998000	5.575000	-20.5120	-21.1490
17/04/19	18:25:49.336	2304	2	6.998000	5.575000	-20.5850	-21.2190
17/04/19	18:25:49.544	2305	2	6.998000	5.575000	-20.6820	-21.3020
17/04/19	18:25:49.753	2306	2	6.998000	5.575000	-20.7610	-21.4000
17/04/19	18:25:49.964	2307	2	6.998000	5.574000	-20.8680	-21.4790
17/04/19	18:25:50.171	2308	2	6.998000	5.574000	-20.9440	-21.5520
17/04/19	18:25:50.339	2309	2	6.998000	5.574000	-21.0000	-21.6290
17/04/19	18:25:50.548	2310	2	6.998000	5.573000	-21.0970	-21.7110
17/04/19	18:25:50.760	2311	2	6.998000	5.573000	-21.2000	-21.7990
17/04/19	18:25:50.968	2312	2	6.998000	5.573000	-21.2550	-21.8600
17/04/19	18:25:51.180	2313	2	6.998000	5.573000	-21.3460	-21.9420
17/04/19	18:25:51.334	2314	2	6.998000	5.572000	-21.4050	-21.9950
17/04/19	18:25:51.549	2315	2	6.998000	5.572000	-21.4840	-22.0710
17/04/19	18:25:51.754	2316	2	6.998000	5.572000	-21.5810	-22.1390
17/04/19	18:25:51.963	2317	2	6.998000	5.572000	-21.6250	-22.2440
17/04/19	18:25:52.132	2318	2	6.998000	5.571000	-21.7100	-22.2740
17/04/19	18:25:52.340	2319	2	6.998000	5.571000	-21.7830	-22.3530
17/04/19	18:25:52.550	2320	2	6.997000	5.571000	-21.8620	-22.4290
17/04/19	18:25:52.761	2321	2	6.998000	5.571000	-21.9360	-22.4910
17/04/19	18:25:52.972	2322	2	6.998000	5.571000	-21.9970	-22.5640
17/04/19	18:25:53.136	2323	2	6.998000	5.570000	-22.0560	-22.6200
17/04/19	18:25:53.353	2324	2	6.998000	5.570000	-22.1440	-22.6700
17/04/19	18:25:53.565	2325	2	6.997000	5.570000	-22.2200	-22.7430
17/04/19	18:25:53.770	2326	2	6.998000	5.570000	-22.2940	-22.8310
17/04/19	18:25:53.933	2327	2	6.998000	5.569000	-22.3230	-22.8870
17/04/19	18:25:54.142	2328	2	6.998000	5.569000	-22.4200	-22.9250
17/04/19	18:25:54.351	2329	2	6.997000	5.569000	-22.4670	-22.9950
17/04/19	18:25:54.559	2330	2	6.997000	5.568000	-22.5430	-23.0480
17/04/19	18:25:54.771	2331	2	6.997000	5.568000	-22.6050	-23.1270
17/04/19	18:25:54.932	2332	2	6.998000	5.568000	-22.6570	-23.1600
17/04/19	18:25:55.145	2333	2	6.998000	5.568000	-22.7010	-23.2120
17/04/19	18:25:55.352	2334	2	6.998000	5.568000	-22.7780	-23.2970
17/04/19	18:25:55.561	2335	2	6.998000	5.568000	-22.8270	-23.3300
17/04/19	18:25:55.779	2336	2	6.998000	5.568000	-22.9120	-23.4030
17/04/19	18:25:55.938	2337	2	6.998000	5.568000	-22.9420	-23.4410
17/04/19	18:25:56.144	2338	2	6.998000	5.567000	-23.0060	-23.4940
17/04/19	18:25:56.345	2339	2	6.998000	5.567000	-23.0710	-23.5560
17/04/19	18:25:56.552	2340	2	6.998000	5.566000	-23.1210	-23.6070
17/04/19	18:25:56.765	2341	2	6.997000	5.566000	-23.1710	-23.6370
17/04/19	18:25:56.979	2342	2	6.998000	5.566000	-23.2200	-23.7150
17/04/19	18:25:57.131	2343	2	6.998000	5.566000	-23.2670	-23.7690
17/04/19	18:25:57.347	2344	2	6.997000	5.566000	-23.3550	-23.8110
17/04/19	18:25:57.555	2345	2	6.998000	5.566000	-23.3910	-23.8680
17/04/19	18:25:57.771	2346	2	6.997000	5.566000	-23.3990	-23.9370
17/04/19	18:25:57.939	2347	2	6.997000	5.566000	-23.4900	-23.9410
17/04/19	18:25:58.152	2348	2	6.998000	5.565000	-23.5650	-24.0130
17/04/19	18:25:58.358	2349	2	6.997000	5.565000	-23.5920	-24.0400
17/04/19	18:25:58.578	2350	2	6.997000	5.565000	-23.6600	-24.1240
17/04/19	18:25:58.732	2351	2	6.997000	5.565000	-23.6810	-24.1540
17/04/19	18:25:58.958	2352	2	6.997000	5.564000	-23.7260	-24.1860
17/04/19	18:25:59.161	2353	2	6.998000	5.564000	-23.7950	-24.2310
17/04/19	18:25:59.361	2354	2	6.998000	5.564000	-23.8490	-24.2640
17/04/19	18:25:59.567	2355	2	6.998000	5.564000	-23.9030	-24.3330
17/04/19	18:25:59.733	2356	2	6.998000	5.564000	-23.9060	-24.3720
17/04/19	18:25:59.945	2357	2	6.999000	5.564000	-23.9840	-24.4320
17/04/19	18:26:00.152	2358	2	6.998000	5.564000	-24.0110	-24.4590
17/04/19	18:26:00.360	2359	2	6.998000	5.563000	-24.0790	-24.4830
17/04/19	18:26:00.574	2360	2	6.998000	5.563000	-24.1030	-24.5520
17/04/19	18:26:00.739	2361	2	6.998000	5.563000	-24.1360	-24.5880
17/04/19	18:26:00.952	2362	2	6.998000	5.563000	-24.2200	-24.6290
17/04/19	18:26:01.161	2363	2	6.998000	5.562000	-24.2230	-24.6680
17/04/19	18:26:01.371	2364	2	6.998000	5.562000	-24.2830	-24.6950
17/04/19	18:26:01.582	2365	2	6.998000	5.562000	-24.3280	-24.7490
17/04/19	18:26:01.737	2366	2	6.997000	5.562000	-24.3490	-24.7730
17/04/19	18:26:01.949	2367	2	6.997000	5.562000	-24.3940	-24.8030
17/04/19	18:26:02.158	2368	2	6.998000	5.562000	-24.4360	-24.8390
17/04/19	18:26:02.367	2369	2	6.998000	5.562000	-24.4930	-24.8600
17/04/19	18:26:02.533	2370	2	6.997000	5.561000	-24.4960	-24.9290
17/04/19	18:26:02.747	2371	2	6.997000	5.561000	-24.5640	-24.9710
17/04/19	18:26:02.959	2372	2	6.998000	5.562000	-24.6090	-24.9830
17/04/19	18:26:03.165	2373	2	6.998000	5.562000	-24.6240	-25.0220
17/04/19	18:26:03.339	2374	2	6.997000	5.561000	-24.6720	-25.0490
17/04/19	18:26:03.552	2375	2	6.997000	5.561000	-24.6930	-25.0700
17/04/19	18:26:03.764	2376	2	6.998000	5.561000	-24.7260	-25.1020
17/04/19	18:26:03.975	2377	2	6.998000	5.561000	-24.7500	-25.1590
17/04/19	18:26:04.132	2378	2	6.997000	5.561000	-24.7800	-25.1740
17/04/19	18:26:04.339	2379	2	6.997000	5.560000	-24.8460	-25.2130
17/04/19	18:26:04.549	2380	2	6.998000	5.560000	-24.8550	-25.2400
17/04/19	18:26:04.774	2381	2	6.997000	5.560000	-24.9060	-25.2670
17/04/19	18:26:04.977	2382	2	6.998000	5.560000	-24.9180	-25.2970
17/04/19	18:26:05.136	2383	2	6.998000	5.559000	-24.9590	-25.3570
17/04/19	18:26:05.343	2384	2	6.998000	5.559000	-24.9560	-25.3600
17/04/19	18:26:05.552	2385	2	6.997000	5.559000	-25.0070	-25.3720
17/04/19	18:26:05.760	2386	2	6.998000	5.559000	-25.0760	-25.4320
17/04/19	18:26:05.970	2387	2	6.998000	5.559000	-25.0700	-25.4350
17/04/19	18:26:06.137	2388	2	6.997000	5.559000	-25.0970	-25.4890
17/04/19	18:26:06.347	2389	2	6.997000	5.559000	-25.1420	-25.4980
17/04/19	18:26:06.559	2390	2	6.998000	5.559000	-25.1960	-25.5330
17/04/19	18:26:06.769	2391	2	6.998000	5.558000	-25.2020	-25.5420
17/04/19	18:26:06.930	2392	2	6.998000	5.558000	-25.2140	-25.5660
17/04/19	18:26:07.141	2393	2	6.998000	5.558000	-25.2530	-25.6260
17/04/19	18:26:07.348	2394	2	6.998000	5.558000	-25.2470	-25.6260
17/04/19	18:26:07.555	2395	2	6.998000	5.558000	-25.3070	-25.6470
17/04/19	18:26:07.761	2396	2	6.998000	5.557000	-25.3640	-25.6950
17/04/19	18:26:07.975	2397	2	6.997000	5.557000	-25.3670	-25.7040
17/04/19	18:26:08.136	2398	2	6.998000	5.557000	-25.3910	-25.7430
17/04/19	18:26:08.342	2399	2	6.998000	5.557000	-25.3990	-25.7430
17/04/19	18:26:08.556	2400	2	6.998000	5.557000	-25.4230	-25.7640
17/04/19	18:26:08.763	2401	2	6.997000	5.557000	-25.4650	-25.7970
17/04/19	18:26:08.938	2402	2	6.998000	5.557000	-25.4740	-25.8030
17/04/19	18:26:09.151	2403	2	6.998000	5.556000	-25.4980	-25.8450
17/04/19	18:26:09.360	2404	2	6.998000	5.557000	-25.5310	-25.8690
17/04/19	18:26:09.568	2405	2	6.998000	5.557000	-25.5430	-25.8810
17/04/19	18:26:09.733	2406	2	6.999000	5.556000	-25.5760	-25.9080
17/04/19	18:26:09.941	2407	2	6.999000	5.555000	-25.6030	-25.9200
17/04/19	18:26:10.148	2408	2	6.997000	5.556000	-25.6180	-25.9500
17/04/19	18:26:10.355	2409	2	6.998000	5.556000	-25.6480	-25.9730
17/04/19	18:26:10.562	2410	2	6.998000	5.556000	-25.6900	-26.0030
17/04/19	18:26:10.733	2411	2	6.998000	5.555000	-25.6990	-26.0270
17/04/19	18:26:10.947	2412	2	6.997000	5.555000	-25.7260	-26.0030
17/04/19	18:26:11.154	2413	2	6.998000	5.555000	-25.7440	-26.0600
17/04/19	18:26:11.369	2414	2	6.997000	5.555000	-25.7530	-26.0720
17/04/19	18:26:11.537	2415	2	6.997000	5.555000	-25.7710	-26.0750
17/04/19	18:26:11.750	2416	2	6.998000	5.554000	-25.7950	-26.1080
17/04/19	18:26:11.957	2417	2	6.998000	5.554000	-25.8250	-26.1350
17/04/19	18:26:12.173	2418	2	6.998000	5.554000	-25.8250	-26.1350
17/04/19	18:26:12.333	2419	2	6.998000	5.554000	-25.8510	-26.1560
17/04/19	18:26:12.540	2420	2	6.997000	5.554000	-25.8660	-26.1830
17/04/19	18:26:12.766	2421	2	6.998000	5.554000	-25.8900	-26.2010
17/04/19	18:26:12.970	2422	2	6.999000	5.554000	-25.9140	-26.2220
17/04/19	18:26:13.136	2423	2	6.999000	5.554000	-25.9320	-26.2280
17/04/19	18:26:13.344	2424	2	6.998000	5.554000	-25.9530	-26.2670
17/04/19	18:26:13.556	2425	2	6.998000	5.554000	-25.9590	-26.2610
17/04/19	18:26:13.765	2426	2	6.998000	5.554000	-25.9770	-26.2910
17/04/19	18:26:13.934	2427	2	6.998000	5.553000	-26.0010	-26.2880
17/04/19	18:26:14.142	2428	2	6.998000	5.553000	-26.0220	-26.3060
17/04/19	18:26:14.357	2429	2	6.998000	5.553000	-26.0460	-26.3300
17/04/19	18:26:14.570	2430	2	6.998000	5.553000	-26.0370	-26.3300
17/04/19	18:26:14.739	2431	2	6.998000	5.553000	-26.0550	-26.3390
17/04/19	18:26:14.952	2432	2	6.998000	5.553000	-26.0910	-26.3660
17/04/19	18:26:15.157	2433	2	6.998000	5.553000	-26.0940	-26.4050
17/04/19	18:26:15.369	2434	2	6.998000	5.553000	-26.0940	-26.4070
17/04/19	18:26:15.533	2435	2	6.998000	5.553000	-26.1480	-26.3990
17/04/19	18:26:15.740	2436	2	6.997000	5.552000	-26.1510	-26.4310
17/04/19	18:26:15.965	2437	2	6.998000	5.552000	-26.1600	-26.4340
17/04/19	18:26:16.156	2438	2	6.998000	5.552000	-26.1630	-26.4550
17/04/19	18:26:16.369	2439	2	6.998000	5.552000	-26.1990	-26.4670
17/04/19	18:26:16.536	2440	2	6.998000	5.552000	-26.2110	-26.4910
17/04/19	18:26:16.742	2441	2	6.998000	5.552000	-26.2350	-26.5090
17/04/19	18:26:16.956	2442	2	6.999000	5.551000	-26.2260	-26.5090
17/04/19	18:26:17.162	2443	2	6.999000	5.552000	-26.2530	-26.5180
17/04/19	18:26:17.378	2444	2	6.997000	5.552000	-26.2620	-26.5450
17/04/19	18:26:17.538	2445	2	6.998000	5.552000	-26.2500	-26.5720
17/04/19	18:26:17.742	2446	2	6.998000	5.552000	-26.2940	-26.5750
17/04/19	18:26:17.948	2447	2	6.998000	5.551000	-26.3000	-26.5510
17/04/19	18:26:18.157	2448	2	6.998000	5.552000	-26.3180	-26.5930
17/04/19	18:26:18.382	2449	2	6.998000	5.552000	-26.3270	-26.6080
17/04/19	18:26:18.533	2450	2	6.998000	5.551000	-26.3270	-26.6290
17/04/19	18:26:18.747	2451	2	6.998000	5.551000	-26.3420	-26.6320
17/04/19	18:26:18.957	2452	2	6.997000	5.551000	-26.3450	-26.6560
17/04/19	18:26:19.165	2453	2	6.997000	5.551000	-26.3810	-26.6410
17/04/19	18:26:19.374	2454	2	6.997000	5.550000	-26.3690	-26.6710
17/04/19	18:26:19.539	2455	2	6.997000	5.551000	-26.4110	-26.6710
17/04/19	18:26:19.746	2456	2	6.998000	5.550000	-26.4110	-26.6830
17/04/19	18:26:19.960	2457	2	6.999000	5.550000	-26.4260	-26.6890
17/04/19	18:26:20.177	2458	2	6.997000	5.550000	-26.4260	-26.7070
17/04/19	18:26:20.331	2459	2	6.997000	5.550000	-26.4410	-26.7100
17/04/19	18:26:20.537	2460	2	6.997000	5.549000	-26.4470	-26.7130
17/04/19	18:26:20.748	2461	2	6.998000	5.549000	-26.4800	-26.7280
17/04/19	18:26:20.954	2462	2	6.998000	5.550000	-26.4680	-26.7460
17/04/19	18:26:21.174	2463	2	6.998000	5.549000	-26.4980	-26.7430
17/04/19	18:26:21.333	2464	2	6.997000	5.549000	-26.4950	-26.7670
17/04/19	18:26:21.540	2465	2	6.997000	5.550000	-26.5310	-26.7790
17/04/19	18:26:21.755	2466	2	6.997000	5.550000	-26.5400	-26.8060
17/04/19	18:26:21.969	2467	2	6.998000	5.549000	-26.5460	-26.8030
17/04/19	18:26:22.138	2468	2	6.997000	5.549000	-26.5610	-26.8030
17/04/19	18:26:22.350	2469	2	6.998000	5.549000	-26.5550	-26.8150
17/04/19	18:26:22.559	2470	2	6.998000	5.549000	-26.5700	-26.8060
17/04/19	18:26:22.772	2471	2	6.997000	5.549000	-26.5580	-26.8180
17/04/19	18:26:22.932	2472	2	6.997000	5.549000	-26.5760	-26.8390
17/04/19	18:26:23.139	2473	2	6.997000	5.550000	-26.5700	-26.8560
17/04/19	18:26:23.348	2474	2	6.997000	5.549000	-26.6000	-26.8710
17/04/19	18:26:23.555	2475	2	6.997000	5.548000	-26.6360	-26.8590
17/04/19	18:26:23.763	2476	2	6.998000	5.549000	-26.6060	-26.8620
17/04/19	18:26:23.935	2477	2	6.997000	5.549000	-26.6180	-26.8710
17/04/19	18:26:24.145	2478	2	6.997000	5.548000	-26.6360	-26.8860
17/04/19	18:26:24.357	2479	2	6.998000	5.548000	-26.6390	-26.9010
17/04/19	18:26:24.565	2480	2	6.998000	5.548000	-26.6540	-26.9160
17/04/19	18:26:24.772	2481	2	6.997000	5.548000	-26.6480	-26.9070
17/04/19	18:26:24.939	2482	2	6.997000	5.548000	-26.6540	-26.9160
17/04/19	18:26:25.152	2483	2	6.996000	5.549000	-26.6960	-26.9340
17/04/19	18:26:25.357	2484	2	6.998000	5.549000	-26.6750	-26.9430
17/04/19	18:26:25.569	2485	2	6.998000	5.549000	-26.6990	-26.9520
17/04/19	18:26:25.730	2486	2	6.998000	5.549000	-26.7080	-26.9490
17/04/19	18:26:25.938	2487	2	6.998000	5.548000	-26.7140	-26.9760
17/04/19	18:26:26.149	2488	2	6.997000	5.548000	-26.7230	-26.9600
17/04/19	18:26:26.356	2489	2	6.996000	5.549000	-26.7140	-26.9720
17/04/19	18:26:26.562	2490	2	6.998000	5.548000	-26.7530	-26.9720
17/04/19	18:26:26.735	2491	2	6.998000	5.548000	-26.7200	-26.9810
17/04/19	18:26:26.945	2492	2	6.996000	5.548000	-26.7350	-26.9660
17/04/19	18:26:27.152	2493	2	6.997000	5.548000	-26.7440	-26.9990
17/04/19	18:26:27.359	2494	2	6.997000	5.549000	-26.7380	-26.9900
17/04/19	18:26:27.572	2495	2	6.997000	5.547000	-26.7620	-27.0020
17/04/19	18:26:27.739	2496	2	6.997000	5.547000	-26.7680	-27.0200
17/04/19	18:26:27.952	2497	2	6.998000	5.548000	-26.7590	-27.0140
17/04/19	18:26:28.162	2498	2	6.997000	5.546000	-26.7920	-27.0170
17/04/19	18:26:28.374	2499	2	6.997000	5.548000	-26.7970	-27.0260
17/04/19	18:26:28.533	2500	2	6.997000	5.548000	-26.8150	-27.0380
17/04/19	18:26:28.742	2501	2	6.998000	5.546000	-26.8060	-27.0290
17/04/19	18:26:28.956	2502	2	6.998000	5.548000	-26.8030	-27.0470
17/04/19	18:26:29.165	2503	2	6.998000	5.547000	-26.8150	-27.0650
17/04/19	18:26:29.374	2504	2	6.996000	5.548000	-26.8090	-27.0560
17/04/19	18:26:29.535	2505	2	6.997000	5.548000	-26.8420	-27.0740
17/04/19	18:26:29.752	2506	2	6.997000	5.548000	-26.8180	-27.0740
17/04/19	18:26:29.966	2507	2	6.997000	5.547000	-26.8270	-27.0680
17/04/19	18:26:30.143	2508	2	6.997000	5.547000	-26.8420	-27.0740
17/04/19	18:26:30.349	2509	2	6.998000	5.549000	-26.8390	-27.0950
17/04/19	18:26:30.565	2510	2	6.997000	5.548000	-26.8240	-27.0950
17/04/19	18:26:30.735	2511	2	6.997000	5.547000	-26.8450	-27.0950
17/04/19	18:26:30.939	2512	2	6.996000	5.547000	-26.8870	-27.1180
17/04/19	18:26:31.147	2513	2	6.998000	5.547000	-26.8690	-27.1210
17/04/19	18:26:31.354	2514	2	6.998000	5.548000	-26.8630	-27.1120
17/04/19	18:26:31.579	2515	2	6.997000	5.547000	-26.8780	-27.1120
17/04/19	18:26:31.735	2516	2	6.998000	5.547000	-26.8810	-27.1300
17/04/19	18:26:31.944	2517	2	6.997000	5.547000	-26.8780	-27.1330
17/04/19	18:26:32.153	2518	2	6.997000	5.548000	-26.8990	-27.1390
17/04/19	18:26:32.362	2519	2	6.998000	5.547000	-26.9020	-27.1390
17/04/19	18:26:32.567	2520	2	6.997000	5.548000	-26.9110	-27.1570
17/04/19	18:26:32.740	2521	2	6.997000	5.548000	-26.9230	-27.1510
17/04/19	18:26:32.950	2522	2	6.997000	5.547000	-26.9170	-27.1480
17/04/19	18:26:33.163	2523	2	6.996000	5.547000	-26.9170	-27.1660
17/04/19	18:26:33.372	2524	2	6.997000	5.547000	-26.9290	-27.1540
17/04/19	18:26:33.545	2525	2	6.997000	5.547000	-26.9290	-27.1660
17/04/19	18:26:33.756	2526	2	6.997000	5.546000	-26.9530	-27.1750
17/04/19	18:26:33.953	2527	2	6.996000	5.547000	-26.9200	-27.1720
17/04/19	18:26:34.170	2528	2	6.998000	5.546000	-26.9470	-27.1900
17/04/19	18:26:34.331	2529	2	6.997000	5.546000	-26.9560	-27.1900
17/04/19	18:26:34.546	2530	2	6.997000	5.546000	-26.9560	-27.1900
17/04/19	18:26:34.757	2531	2	6.998000	5.546000	-26.9290	-27.2110
17/04/19	18:26:34.963	2532	2	6.999000	5.546000	-26.9620	-27.2110
17/04/19	18:26:35.135	2533	2	6.998000	5.546000	-26.9590	-27.1990
17/04/19	18:26:35.345	2534	2	6.998000	5.547000	-26.9800	-27.2050
17/04/19	18:26:35.556	2535	2	6.996000	5.546000	-26.9620	-27.2080
17/04/19	18:26:35.768	2536	2	6.997000	5.548000	-26.9830	-27.2170
17/04/19	18:26:35.941	2537	2	6.997000	5.548000	-26.9830	-27.2200
17/04/19	18:26:36.156	2538	2	6.997000	5.547000	-26.9770	-27.2200
17/04/19	18:26:36.369	2539	2	6.998000	5.547000	-26.9850	-27.2190
17/04/19	18:26:36.575	2540	2	6.997000	5.548000	-27.0030	-27.2340
17/04/19	18:26:36.734	2541	2	6.996000	5.548000	-26.9880	-27.2100
17/04/19	18:26:36.949	2542	2	6.996000	5.547000	-27.0030	-27.2370
17/04/19	18:26:37.154	2543	2	6.997000	5.547000	-27.0060	-27.2460
17/04/19	18:26:37.363	2544	2	6.997000	5.546000	-27.0120	-27.2430
17/04/19	18:26:37.537	2545	2	6.996000	5.546000	-27.0210	-27.2400
17/04/19	18:26:37.747	2546	2	6.996000	5.546000	-27.0030	-27.2370
17/04/19	18:26:37.954	2547	2	6.998000	5.548000	-27.0000	-27.2490
17/04/19	18:26:38.169	2548	2	6.998000	5.547000	-27.0330	-27.2490
17/04/19	18:26:38.376	2549	2	6.997000	5.547000	-27.0090	-27.2410
17/04/19	18:26:38.540	2550	2	6.997000	5.546000	-26.9850	-27.2230
17/04/19	18:26:38.753	2551	2	6.997000	5.547000	-27.0180	-27.2590
17/04/19	18:26:38.964	2552	2	6.999000	5.547000	-27.0180	-27.2620
17/04/19	18:26:39.179	2553	2	6.996000	5.547000	-27.0420	-27.2680
17/04/19	18:26:39.332	2554	2	6.996000	5.548000	-27.0090	-27.2560
17/04/19	18:26:39.540	2555	2	6.998000	5.546000	-27.0210	-27.2470
17/04/19	18:26:39.754	2556	2	6.997000	5.546000	-27.0330	-27.2860
17/04/19	18:26:39.960	2557	2	6.997000	5.546000	-27.0300	-27.2890
17/04/19	18:26:40.184	2558	2	6.996000	5.547000	-27.0390	-27.2680
17/04/19	18:26:40.333	2559	2	6.996000	5.546000	-27.0360	-27.2650
17/04/19	18:26:40.548	2560	2	6.996000	5.546000	-27.0360	-27.2770
17/04/19	18:26:40.757	2561	2	6.997000	5.546000	-27.0360	-27.2950
17/04/19	18:26:40.965	2562	2	6.997000	5.547000	-27.0630	-27.2740
17/04/19	18:26:41.140	2563	2	6.997000	5.546000	-27.0540	-27.2860
17/04/19	18:26:41.346	2564	2	6.998000	5.546000	-27.0510	-27.2950
17/04/19	18:26:41.559	2565	2	6.997000	5.546000	-27.0450	-27.3040
17/04/19	18:26:41.777	2566	2	6.997000	5.547000	-27.0750	-27.3100
17/04/19	18:26:41.933	2567	2	6.997000	5.547000	-27.0390	-27.2890
17/04/19	18:26:42.158	2568	2	6.997000	5.546000	-27.0690	-27.2980
17/04/19	18:26:42.361	2569	2	6.998000	5.546000	-27.0600	-27.3040
17/04/19	18:26:42.562	2570	2	6.997000	5.547000	-27.0900	-27.3040
17/04/19	18:26:42.736	2571	2	6.997000	5.546000	-27.0720	-27.3070
17/04/19	18:26:42.942	2572	2	6.997000	5.546000	-27.0840	-27.2800
17/04/19	18:26:43.155	2573	2	6.997000	5.546000	-27.0900	-27.3040
17/04/19	18:26:43.367	2574	2	6.997000	5.546000	-27.0840	-27.3130
