17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:28:02.954	2346	2	6.998000	5.562000	-25.7250	-26.0300
17/04/19	16:28:03.169	2347	2	6.997000	5.562000	-25.7430	-26.0870
17/04/19	16:28:03.384	2348	2	6.997000	5.562000	-25.7670	-26.1140
17/04/19	16:28:03.595	2349	2	6.997000	5.562000	-25.8120	-26.1590
17/04/19	16:28:03.762	2350	2	6.997000	5.562000	-25.8630	-26.1680
17/04/19	16:28:03.974	2351	2	6.997000	5.561000	-25.8960	-26.1880
17/04/19	16:28:04.184	2352	2	6.997000	5.561000	-25.8960	-26.2180
17/04/19	16:28:04.399	2353	2	6.997000	5.561000	-25.9470	-26.2510
17/04/19	16:28:04.554	2354	2	6.997000	5.561000	-25.9500	-26.2360
17/04/19	16:28:04.761	2355	2	6.997000	5.561000	-25.9920	-26.2900
17/04/19	16:28:04.969	2356	2	6.997000	5.560000	-26.0310	-26.3230
17/04/19	16:28:05.191	2357	2	6.998000	5.560000	-26.0550	-26.3710
17/04/19	16:28:05.397	2358	2	6.997000	5.560000	-26.0640	-26.3680
17/04/19	16:28:05.556	2359	2	6.997000	5.560000	-26.0960	-26.3890
17/04/19	16:28:05.763	2360	2	6.997000	5.559000	-26.1260	-26.4100
17/04/19	16:28:05.978	2361	2	6.997000	5.559000	-26.1350	-26.4340
17/04/19	16:28:06.192	2362	2	6.999000	5.559000	-26.1860	-26.4520
17/04/19	16:28:06.366	2363	2	6.997000	5.559000	-26.1920	-26.4640
17/04/19	16:28:06.572	2364	2	6.997000	5.559000	-26.2340	-26.5030
17/04/19	16:28:06.786	2365	2	6.997000	5.557000	-26.2370	-26.5150
17/04/19	16:28:06.995	2366	2	6.997000	5.557000	-26.2520	-26.5150
17/04/19	16:28:07.155	2367	2	6.997000	5.557000	-26.2700	-26.5600
17/04/19	16:28:07.364	2368	2	6.997000	5.558000	-26.3090	-26.5750
17/04/19	16:28:07.571	2369	2	6.997000	5.557000	-26.3120	-26.6020
17/04/19	16:28:07.797	2370	2	6.997000	5.557000	-26.3540	-26.6280
17/04/19	16:28:07.959	2371	2	6.997000	5.557000	-26.3300	-26.6340
17/04/19	16:28:08.167	2372	2	6.997000	5.556000	-26.4080	-26.6700
17/04/19	16:28:08.376	2373	2	6.997000	5.556000	-26.3660	-26.6610
17/04/19	16:28:08.589	2374	2	6.997000	5.556000	-26.4050	-26.7150
17/04/19	16:28:08.756	2375	2	6.997000	5.557000	-26.4290	-26.6820
17/04/19	16:28:08.965	2376	2	6.997000	5.556000	-26.4680	-26.7090
17/04/19	16:28:09.173	2377	2	6.998000	5.556000	-26.4500	-26.7600
17/04/19	16:28:09.384	2378	2	6.998000	5.556000	-26.4890	-26.7420
17/04/19	16:28:09.595	2379	2	6.997000	5.556000	-26.5070	-26.7810
17/04/19	16:28:09.761	2380	2	6.997000	5.556000	-26.5300	-26.7780
17/04/19	16:28:09.974	2381	2	6.997000	5.556000	-26.5480	-26.7990
17/04/19	16:28:10.182	2382	2	6.997000	5.556000	-26.5540	-26.8290
17/04/19	16:28:10.392	2383	2	6.997000	5.556000	-26.5810	-26.8110
17/04/19	16:28:10.552	2384	2	6.997000	5.555000	-26.5930	-26.8470
17/04/19	16:28:10.760	2385	2	6.997000	5.556000	-26.5870	-26.8530
17/04/19	16:28:10.970	2386	2	6.998000	5.556000	-26.6230	-26.8800
17/04/19	16:28:11.177	2387	2	6.998000	5.555000	-26.6140	-26.8830
17/04/19	16:28:11.384	2388	2	6.998000	5.556000	-26.6530	-26.8890
17/04/19	16:28:11.551	2389	2	6.997000	5.555000	-26.6650	-26.9100
17/04/19	16:28:11.766	2390	2	6.997000	5.555000	-26.6830	-26.9160
17/04/19	16:28:11.973	2391	2	6.998000	5.556000	-26.6710	-26.9280
17/04/19	16:28:12.186	2392	2	6.998000	5.555000	-26.7100	-26.9340
17/04/19	16:28:12.397	2393	2	6.997000	5.555000	-26.6980	-26.9700
17/04/19	16:28:12.562	2394	2	6.998000	5.555000	-26.7370	-26.9760
17/04/19	16:28:12.775	2395	2	6.997000	5.555000	-26.7400	-26.9850
17/04/19	16:28:12.985	2396	2	6.997000	5.555000	-26.7310	-26.9970
17/04/19	16:28:13.193	2397	2	6.998000	5.555000	-26.7790	-27.0150
17/04/19	16:28:13.353	2398	2	6.997000	5.555000	-26.7970	-27.0240
17/04/19	16:28:13.561	2399	2	6.997000	5.555000	-26.7910	-27.0360
17/04/19	16:28:13.774	2400	2	6.997000	5.555000	-26.8030	-27.0390
17/04/19	16:28:13.979	2401	2	6.997000	5.555000	-26.8180	-27.0600
17/04/19	16:28:14.205	2402	2	6.997000	5.555000	-26.8480	-27.0630
17/04/19	16:28:14.353	2403	2	6.997000	5.554000	-26.8420	-27.0770
17/04/19	16:28:14.567	2404	2	6.997000	5.554000	-26.8420	-27.0770
17/04/19	16:28:14.774	2405	2	6.997000	5.555000	-26.8360	-27.0890
17/04/19	16:28:14.988	2406	2	6.997000	5.555000	-26.8480	-27.1100
17/04/19	16:28:15.164	2407	2	6.997000	5.554000	-26.8630	-27.1100
17/04/19	16:28:15.377	2408	2	6.997000	5.555000	-26.8930	-27.1160
17/04/19	16:28:15.588	2409	2	6.997000	5.554000	-26.8810	-27.1280
17/04/19	16:28:15.754	2410	2	6.998000	5.554000	-26.8840	-27.1160
17/04/19	16:28:15.961	2411	2	6.998000	5.554000	-26.9140	-27.1370
17/04/19	16:28:16.170	2412	2	6.998000	5.554000	-26.9440	-27.1370
17/04/19	16:28:16.376	2413	2	6.997000	5.554000	-26.9380	-27.1550
17/04/19	16:28:16.604	2414	2	6.997000	5.554000	-26.9440	-27.1580
17/04/19	16:28:16.754	2415	2	6.997000	5.554000	-26.9350	-27.1700
17/04/19	16:28:16.969	2416	2	6.997000	5.554000	-26.9580	-27.1610
17/04/19	16:28:17.175	2417	2	6.997000	5.554000	-26.9440	-27.1970
17/04/19	16:28:17.391	2418	2	6.997000	5.554000	-27.0000	-27.2030
17/04/19	16:28:17.561	2419	2	6.997000	5.554000	-26.9940	-27.2210
17/04/19	16:28:17.771	2420	2	6.997000	5.553000	-26.9880	-27.2090
17/04/19	16:28:17.981	2421	2	6.998000	5.553000	-26.9850	-27.2090
17/04/19	16:28:18.197	2422	2	6.997000	5.553000	-26.9970	-27.2390
17/04/19	16:28:18.355	2423	2	6.997000	5.553000	-27.0030	-27.2330
17/04/19	16:28:18.563	2424	2	6.997000	5.553000	-27.0120	-27.2420
17/04/19	16:28:18.771	2425	2	6.997000	5.553000	-27.0390	-27.2480
17/04/19	16:28:18.978	2426	2	6.997000	5.554000	-27.0270	-27.2540
17/04/19	16:28:19.184	2427	2	6.997000	5.553000	-27.0210	-27.2510
17/04/19	16:28:19.357	2428	2	6.997000	5.553000	-27.0360	-27.2630
17/04/19	16:28:19.564	2429	2	6.997000	5.553000	-27.0480	-27.2600
17/04/19	16:28:19.777	2430	2	6.997000	5.553000	-27.0450	-27.2960
17/04/19	16:28:19.986	2431	2	6.997000	5.553000	-27.0630	-27.2960
17/04/19	16:28:20.161	2432	2	6.997000	5.553000	-27.0750	-27.2960
17/04/19	16:28:20.370	2433	2	6.998000	5.553000	-27.0570	-27.2990
17/04/19	16:28:20.580	2434	2	6.997000	5.553000	-27.0990	-27.2900
17/04/19	16:28:20.793	2435	2	6.997000	5.553000	-27.0750	-27.3080
17/04/19	16:28:20.998	2436	2	6.997000	5.553000	-27.0960	-27.3140
17/04/19	16:28:21.154	2437	2	6.997000	5.553000	-27.1080	-27.3290
17/04/19	16:28:21.367	2438	2	6.997000	5.553000	-27.0960	-27.3320
17/04/19	16:28:21.574	2439	2	6.997000	5.553000	-27.1110	-27.3440
17/04/19	16:28:21.783	2440	2	6.997000	5.553000	-27.1200	-27.3410
17/04/19	16:28:21.992	2441	2	6.998000	5.552000	-27.1140	-27.3530
17/04/19	16:28:22.155	2442	2	6.997000	5.552000	-27.1410	-27.3620
17/04/19	16:28:22.367	2443	2	6.997000	5.552000	-27.1230	-27.3560
17/04/19	16:28:22.576	2444	2	6.997000	5.552000	-27.1470	-27.3380
17/04/19	16:28:22.783	2445	2	6.998000	5.551000	-27.1410	-27.3680
17/04/19	16:28:22.992	2446	2	6.998000	5.551000	-27.1350	-27.3830
17/04/19	16:28:23.165	2447	2	6.998000	5.552000	-27.1650	-27.3470
17/04/19	16:28:23.372	2448	2	6.997000	5.552000	-27.1230	-27.3710
17/04/19	16:28:23.582	2449	2	6.998000	5.552000	-27.1380	-27.3830
17/04/19	16:28:23.794	2450	2	6.998000	5.552000	-27.1530	-27.4010
17/04/19	16:28:23.953	2451	2	6.998000	5.551000	-27.1890	-27.3860
17/04/19	16:28:24.174	2452	2	6.998000	5.551000	-27.1770	-27.4040
17/04/19	16:28:24.380	2453	2	6.997000	5.551000	-27.1950	-27.3950
17/04/19	16:28:24.589	2454	2	6.997000	5.551000	-27.1710	-27.4130
17/04/19	16:28:24.791	2455	2	6.997000	5.551000	-27.2070	-27.4220
17/04/19	16:28:24.957	2456	2	6.997000	5.551000	-27.1920	-27.4130
17/04/19	16:28:25.166	2457	2	6.997000	5.551000	-27.2010	-27.4220
17/04/19	16:28:25.372	2458	2	6.997000	5.551000	-27.2070	-27.4340
17/04/19	16:28:25.585	2459	2	6.998000	5.551000	-27.2040	-27.4010
17/04/19	16:28:25.795	2460	2	6.998000	5.552000	-27.2130	-27.4280
17/04/19	16:28:25.961	2461	2	6.997000	5.552000	-27.2430	-27.4400
17/04/19	16:28:26.174	2462	2	6.997000	5.552000	-27.2130	-27.4190
17/04/19	16:28:26.384	2463	2	6.997000	5.552000	-27.2160	-27.4610
17/04/19	16:28:26.592	2464	2	6.997000	5.552000	-27.2370	-27.4400
17/04/19	16:28:26.752	2465	2	6.997000	5.552000	-27.2160	-27.4340
17/04/19	16:28:26.962	2466	2	6.998000	5.552000	-27.2220	-27.4490
17/04/19	16:28:27.169	2467	2	6.998000	5.552000	-27.2370	-27.4490
17/04/19	16:28:27.376	2468	2	6.997000	5.551000	-27.2280	-27.4490
17/04/19	16:28:27.583	2469	2	6.997000	5.551000	-27.2460	-27.4490
17/04/19	16:28:27.759	2470	2	6.997000	5.551000	-27.2340	-27.4460
17/04/19	16:28:27.970	2471	2	6.997000	5.551000	-27.2340	-27.4730
17/04/19	16:28:28.177	2472	2	6.997000	5.551000	-27.2550	-27.4700
17/04/19	16:28:28.390	2473	2	6.997000	5.551000	-27.2520	-27.4640
17/04/19	16:28:28.562	2474	2	6.998000	5.551000	-27.2700	-27.4790
17/04/19	16:28:28.768	2475	2	6.998000	5.551000	-27.2670	-27.4700
17/04/19	16:28:28.981	2476	2	6.997000	5.551000	-27.2700	-27.4730
17/04/19	16:28:29.194	2477	2	6.997000	5.551000	-27.2790	-27.4970
17/04/19	16:28:29.354	2478	2	6.997000	5.551000	-27.2940	-27.4790
17/04/19	16:28:29.579	2479	2	6.998000	5.551000	-27.2730	-27.4940
17/04/19	16:28:29.786	2480	2	6.998000	5.551000	-27.2760	-27.4670
17/04/19	16:28:29.989	2481	2	6.997000	5.551000	-27.2790	-27.5090
17/04/19	16:28:30.193	2482	2	6.998000	5.551000	-27.2850	-27.5030
17/04/19	16:28:30.354	2483	2	6.998000	5.551000	-27.2820	-27.4910
17/04/19	16:28:30.568	2484	2	6.997000	5.551000	-27.2970	-27.5090
17/04/19	16:28:30.779	2485	2	6.998000	5.551000	-27.2970	-27.5150
17/04/19	16:28:30.986	2486	2	6.998000	5.551000	-27.2940	-27.4880
17/04/19	16:28:31.160	2487	2	6.998000	5.551000	-27.3000	-27.5000
17/04/19	16:28:31.373	2488	2	6.998000	5.551000	-27.2850	-27.5060
17/04/19	16:28:31.581	2489	2	6.997000	5.551000	-27.3270	-27.5110
17/04/19	16:28:31.796	2490	2	6.997000	5.551000	-27.3150	-27.5030
17/04/19	16:28:31.954	2491	2	6.997000	5.551000	-27.3240	-27.5150
17/04/19	16:28:32.162	2492	2	6.997000	5.551000	-27.2910	-27.5110
17/04/19	16:28:32.370	2493	2	6.998000	5.551000	-27.3330	-27.5230
17/04/19	16:28:32.579	2494	2	6.997000	5.551000	-27.3180	-27.5170
17/04/19	16:28:32.786	2495	2	6.998000	5.551000	-27.3060	-27.5350
17/04/19	16:28:32.958	2496	2	6.998000	5.551000	-27.3150	-27.5350
17/04/19	16:28:33.168	2497	2	6.998000	5.551000	-27.3120	-27.5290
17/04/19	16:28:33.375	2498	2	6.998000	5.551000	-27.3420	-27.5530
17/04/19	16:28:33.591	2499	2	6.997000	5.551000	-27.3330	-27.5320
17/04/19	16:28:33.762	2500	2	6.997000	5.550000	-27.3360	-27.5470
17/04/19	16:28:33.973	2501	2	6.998000	5.550000	-27.3030	-27.5200
17/04/19	16:28:34.184	2502	2	6.998000	5.550000	-27.3420	-27.5350
17/04/19	16:28:34.395	2503	2	6.998000	5.550000	-27.3390	-27.5290
17/04/19	16:28:34.557	2504	2	6.998000	5.551000	-27.3390	-27.5500
17/04/19	16:28:34.773	2505	2	6.997000	5.551000	-27.3210	-27.5590
17/04/19	16:28:34.979	2506	2	6.997000	5.551000	-27.3390	-27.5440
17/04/19	16:28:35.191	2507	2	6.997000	5.550000	-27.3360	-27.5440
17/04/19	16:28:35.358	2508	2	6.997000	5.550000	-27.3600	-27.5350
17/04/19	16:28:35.565	2509	2	6.997000	5.550000	-27.3210	-27.5410
17/04/19	16:28:35.774	2510	2	6.997000	5.550000	-27.3570	-27.5440
17/04/19	16:28:35.985	2511	2	6.997000	5.550000	-27.3420	-27.5500
17/04/19	16:28:36.194	2512	2	6.997000	5.550000	-27.3540	-27.5560
17/04/19	16:28:36.359	2513	2	6.997000	5.550000	-27.3510	-27.5530
17/04/19	16:28:36.575	2514	2	6.998000	5.550000	-27.3360	-27.5470
17/04/19	16:28:36.787	2515	2	6.997000	5.550000	-27.3720	-27.5590
17/04/19	16:28:36.997	2516	2	6.997000	5.550000	-27.3600	-27.5620
17/04/19	16:28:37.158	2517	2	6.997000	5.550000	-27.3720	-27.5830
17/04/19	16:28:37.377	2518	2	6.997000	5.550000	-27.3660	-27.5560
17/04/19	16:28:37.585	2519	2	6.998000	5.550000	-27.3450	-27.5590
17/04/19	16:28:37.755	2520	2	6.998000	5.550000	-27.3540	-27.5620
17/04/19	16:28:37.965	2521	2	6.998000	5.550000	-27.3780	-27.5710
17/04/19	16:28:38.180	2522	2	6.997000	5.550000	-27.3720	-27.5650
17/04/19	16:28:38.389	2523	2	6.999000	5.550000	-27.3660	-27.5680
17/04/19	16:28:38.562	2524	2	6.999000	5.550000	-27.3630	-27.5560
17/04/19	16:28:38.775	2525	2	6.997000	5.550000	-27.3570	-27.5740
17/04/19	16:28:38.983	2526	2	6.997000	5.550000	-27.3870	-27.5560
17/04/19	16:28:39.195	2527	2	6.997000	5.550000	-27.3840	-27.5740
17/04/19	16:28:39.355	2528	2	6.997000	5.550000	-27.3570	-27.5740
17/04/19	16:28:39.563	2529	2	6.998000	5.550000	-27.3690	-27.5740
17/04/19	16:28:39.772	2530	2	6.997000	5.550000	-27.3900	-27.5710
17/04/19	16:28:39.981	2531	2	6.998000	5.549000	-27.3870	-27.6100
17/04/19	16:28:40.188	2532	2	6.998000	5.550000	-27.3930	-27.5830
17/04/19	16:28:40.355	2533	2	6.997000	5.550000	-27.3810	-27.6010
17/04/19	16:28:40.568	2534	2	6.997000	5.549000	-27.3780	-27.5680
17/04/19	16:28:40.775	2535	2	6.997000	5.549000	-27.4050	-27.6010
17/04/19	16:28:40.991	2536	2	6.997000	5.549000	-27.3840	-27.5860
17/04/19	16:28:41.165	2537	2	6.998000	5.549000	-27.3870	-27.5950
17/04/19	16:28:41.368	2538	2	6.996000	5.549000	-27.3900	-27.5980
17/04/19	16:28:41.588	2539	2	6.998000	5.549000	-27.3930	-27.6040
17/04/19	16:28:41.799	2540	2	6.998000	5.550000	-27.3930	-27.6160
17/04/19	16:28:41.958	2541	2	6.997000	5.550000	-27.4050	-27.6130
17/04/19	16:28:42.170	2542	2	6.998000	5.549000	-27.3840	-27.5890
17/04/19	16:28:42.373	2543	2	6.998000	5.549000	-27.3990	-27.5980
17/04/19	16:28:42.599	2544	2	6.997000	5.549000	-27.4100	-27.6040
17/04/19	16:28:42.754	2545	2	6.997000	5.549000	-27.3840	-27.6010
17/04/19	16:28:42.967	2546	2	6.998000	5.549000	-27.3780	-27.5980
17/04/19	16:28:43.174	2547	2	6.998000	5.548000	-27.4020	-27.5890
17/04/19	16:28:43.389	2548	2	6.998000	5.549000	-27.3840	-27.6130
17/04/19	16:28:43.562	2549	2	6.998000	5.549000	-27.3660	-27.6220
17/04/19	16:28:43.774	2550	2	6.998000	5.549000	-27.3840	-27.5950
17/04/19	16:28:43.984	2551	2	6.998000	5.549000	-27.4190	-27.5890
17/04/19	16:28:44.196	2552	2	6.998000	5.549000	-27.4130	-27.6100
17/04/19	16:28:44.356	2553	2	6.997000	5.549000	-27.4100	-27.6130
17/04/19	16:28:44.569	2554	2	6.998000	5.549000	-27.3960	-27.6220
17/04/19	16:28:44.775	2555	2	6.998000	5.549000	-27.4020	-27.6160
17/04/19	16:28:44.988	2556	2	6.998000	5.549000	-27.4020	-27.6190
17/04/19	16:28:45.160	2557	2	6.998000	5.549000	-27.4050	-27.6250
17/04/19	16:28:45.374	2558	2	6.998000	5.549000	-27.4130	-27.6040
17/04/19	16:28:45.584	2559	2	6.997000	5.549000	-27.4190	-27.6100
17/04/19	16:28:45.797	2560	2	6.997000	5.549000	-27.3900	-27.6070
17/04/19	16:28:45.958	2561	2	6.998000	5.549000	-27.4100	-27.6070
17/04/19	16:28:46.174	2562	2	6.998000	5.548000	-27.4220	-27.6130
17/04/19	16:28:46.382	2563	2	6.998000	5.549000	-27.4220	-27.6340
17/04/19	16:28:46.591	2564	2	6.998000	5.549000	-27.4070	-27.6370
17/04/19	16:28:46.753	2565	2	6.997000	5.549000	-27.4070	-27.6070
17/04/19	16:28:46.967	2566	2	6.997000	5.548000	-27.4130	-27.6310
17/04/19	16:28:47.173	2567	2	6.997000	5.548000	-27.3960	-27.6250
17/04/19	16:28:47.387	2568	2	6.998000	5.548000	-27.4100	-27.5980
17/04/19	16:28:47.563	2569	2	6.997000	5.548000	-27.4070	-27.6130
17/04/19	16:28:47.768	2570	2	6.998000	5.548000	-27.4250	-27.6220
17/04/19	16:28:47.985	2571	2	6.997000	5.548000	-27.4310	-27.6250
17/04/19	16:28:48.192	2572	2	6.997000	5.548000	-27.3990	-27.6250
17/04/19	16:28:48.355	2573	2	6.997000	5.548000	-27.4190	-27.6160
17/04/19	16:28:48.561	2574	2	6.998000	5.548000	-27.4190	-27.6220
17/04/19	16:28:48.773	2575	2	6.998000	5.548000	-27.4160	-27.6280
17/04/19	16:28:48.980	2576	2	6.997000	5.548000	-27.4220	-27.6190
17/04/19	16:28:49.199	2577	2	6.997000	5.548000	-27.4280	-27.6130
17/04/19	16:28:49.353	2578	2	6.998000	5.548000	-27.4280	-27.6160
17/04/19	16:28:49.566	2579	2	6.998000	5.548000	-27.4160	-27.6340
17/04/19	16:28:49.773	2580	2	6.998000	5.548000	-27.4400	-27.6310
17/04/19	16:28:49.987	2581	2	6.997000	5.548000	-27.4190	-27.6430
17/04/19	16:28:50.198	2582	2	6.997000	5.548000	-27.4220	-27.6130
17/04/19	16:28:50.362	2583	2	6.997000	5.548000	-27.4100	-27.6220
17/04/19	16:28:50.569	2584	2	6.998000	5.549000	-27.4400	-27.6310
17/04/19	16:28:50.782	2585	2	6.997000	5.548000	-27.4490	-27.6400
17/04/19	16:28:50.994	2586	2	6.997000	5.548000	-27.4070	-27.6460
17/04/19	16:28:51.155	2587	2	6.997000	5.548000	-27.4340	-27.6100
17/04/19	16:28:51.363	2588	2	6.997000	5.548000	-27.4580	-27.6400
17/04/19	16:28:51.588	2589	2	6.997000	5.548000	-27.4220	-27.6550
17/04/19	16:28:51.788	2590	2	6.997000	5.548000	-27.4340	-27.6490
17/04/19	16:28:51.956	2591	2	6.997000	5.548000	-27.4460	-27.6310
17/04/19	16:28:52.165	2592	2	6.997000	5.548000	-27.4340	-27.6370
17/04/19	16:28:52.380	2593	2	6.998000	5.548000	-27.4370	-27.6400
17/04/19	16:28:52.595	2594	2	6.997000	5.548000	-27.4490	-27.6040
17/04/19	16:28:52.761	2595	2	6.997000	5.548000	-27.4160	-27.6130
17/04/19	16:28:52.975	2596	2	6.997000	5.548000	-27.4490	-27.6520
17/04/19	16:28:53.185	2597	2	6.997000	5.548000	-27.4310	-27.6460
17/04/19	16:28:53.394	2598	2	6.997000	5.548000	-27.4280	-27.6520
17/04/19	16:28:53.556	2599	2	6.997000	5.548000	-27.4370	-27.6490
17/04/19	16:28:53.764	2600	2	6.997000	5.548000	-27.4550	-27.6340
17/04/19	16:28:53.972	2601	2	6.997000	5.548000	-27.4430	-27.6460
17/04/19	16:28:54.184	2602	2	6.997000	5.548000	-27.4460	-27.6580
17/04/19	16:28:54.390	2603	2	6.997000	5.548000	-27.4370	-27.6340
17/04/19	16:28:54.558	2604	2	6.997000	5.549000	-27.4370	-27.6550
17/04/19	16:28:54.764	2605	2	6.997000	5.549000	-27.4730	-27.6460
17/04/19	16:28:54.978	2606	2	6.997000	5.549000	-27.4370	-27.6430
17/04/19	16:28:55.184	2607	2	6.997000	5.549000	-27.4670	-27.6550
17/04/19	16:28:55.397	2608	2	6.997000	5.548000	-27.4370	-27.6370
17/04/19	16:28:55.562	2609	2	6.997000	5.548000	-27.4610	-27.6400
17/04/19	16:28:55.775	2610	2	6.997000	5.549000	-27.4460	-27.6460
17/04/19	16:28:55.981	2611	2	6.997000	5.549000	-27.4490	-27.6400
17/04/19	16:28:56.192	2612	2	6.997000	5.549000	-27.4430	-27.6550
17/04/19	16:28:56.355	2613	2	6.997000	5.549000	-27.4370	-27.6370
17/04/19	16:28:56.579	2614	2	6.997000	5.549000	-27.4520	-27.6370
17/04/19	16:28:56.784	2615	2	6.997000	5.549000	-27.4400	-27.6460
17/04/19	16:28:56.990	2616	2	6.997000	5.549000	-27.4520	-27.6460
17/04/19	16:28:57.156	2617	2	6.998000	5.549000	-27.4550	-27.6640
17/04/19	16:28:57.373	2618	2	6.997000	5.548000	-27.4760	-27.6700
17/04/19	16:28:57.591	2619	2	6.998000	5.548000	-27.4610	-27.6460
17/04/19	16:28:57.757	2620	2	6.998000	5.548000	-27.4430	-27.6610
17/04/19	16:28:57.963	2621	2	6.997000	5.548000	-27.4610	-27.6610
17/04/19	16:28:58.172	2622	2	6.998000	5.548000	-27.4400	-27.6580
17/04/19	16:28:58.386	2623	2	6.997000	5.548000	-27.4700	-27.6580
17/04/19	16:28:58.596	2624	2	6.997000	5.547000	-27.4370	-27.6520
17/04/19	16:28:58.762	2625	2	6.997000	5.547000	-27.4490	-27.6430
17/04/19	16:28:58.971	2626	2	6.997000	5.548000	-27.4790	-27.6370
17/04/19	16:28:59.179	2627	2	6.997000	5.548000	-27.4550	-27.6670
17/04/19	16:28:59.392	2628	2	6.997000	5.548000	-27.4580	-27.6700
17/04/19	16:28:59.552	2629	2	6.997000	5.548000	-27.4370	-27.6640
17/04/19	16:28:59.762	2630	2	6.998000	5.548000	-27.4640	-27.6490
17/04/19	16:28:59.970	2631	2	6.998000	5.548000	-27.4370	-27.6280
17/04/19	16:29:00.179	2632	2	6.997000	5.547000	-27.4490	-27.6430
17/04/19	16:29:00.386	2633	2	6.997000	5.547000	-27.4790	-27.6430
17/04/19	16:29:00.554	2634	2	6.997000	5.547000	-27.4490	-27.6490
17/04/19	16:29:00.768	2635	2	6.997000	5.547000	-27.4580	-27.6700
17/04/19	16:29:00.975	2636	2	6.997000	5.548000	-27.4460	-27.6700
17/04/19	16:29:01.189	2637	2	6.998000	5.548000	-27.4670	-27.6520
17/04/19	16:29:01.362	2638	2	6.997000	5.548000	-27.4520	-27.6520
17/04/19	16:29:01.573	2639	2	6.998000	5.547000	-27.4490	-27.6460
17/04/19	16:29:01.784	2640	2	6.998000	5.547000	-27.4460	-27.6610
17/04/19	16:29:01.993	2641	2	6.998000	5.547000	-27.4340	-27.6430
17/04/19	16:29:02.156	2642	2	6.997000	5.547000	-27.4340	-27.6580
17/04/19	16:29:02.362	2643	2	6.997000	5.547000	-27.4550	-27.6640
17/04/19	16:29:02.571	2644	2	6.997000	5.547000	-27.4730	-27.6850
17/04/19	16:29:02.784	2645	2	6.997000	5.547000	-27.4640	-27.6610
17/04/19	16:29:02.989	2646	2	6.997000	5.547000	-27.4670	-27.6580
17/04/19	16:29:03.158	2647	2	6.997000	5.547000	-27.4550	-27.6670
17/04/19	16:29:03.363	2648	2	6.997000	5.547000	-27.4700	-27.6490
17/04/19	16:29:03.579	2649	2	6.997000	5.547000	-27.4820	-27.6340
17/04/19	16:29:03.793	2650	2	6.998000	5.547000	-27.4670	-27.6340
17/04/19	16:29:03.960	2651	2	6.998000	5.547000	-27.4670	-27.6370
17/04/19	16:29:04.176	2652	2	6.997000	5.547000	-27.4610	-27.6550
17/04/19	16:29:04.383	2653	2	6.997000	5.546000	-27.4400	-27.6520
17/04/19	16:29:04.593	2654	2	6.997000	5.546000	-27.4700	-27.6850
17/04/19	16:29:04.755	2655	2	6.997000	5.547000	-27.4550	-27.6730
17/04/19	16:29:04.966	2656	2	6.997000	5.547000	-27.4700	-27.6520
17/04/19	16:29:05.183	2657	2	6.998000	5.547000	-27.4400	-27.6550
17/04/19	16:29:05.383	2658	2	6.997000	5.547000	-27.4700	-27.6670
17/04/19	16:29:05.589	2659	2	6.997000	5.546000	-27.4610	-27.6550
17/04/19	16:29:05.757	2660	2	6.997000	5.547000	-27.4700	-27.6730
17/04/19	16:29:05.967	2661	2	6.998000	5.547000	-27.4580	-27.6460
17/04/19	16:29:06.177	2662	2	6.997000	5.546000	-27.4730	-27.6310
17/04/19	16:29:06.386	2663	2	6.997000	5.546000	-27.4550	-27.6520
17/04/19	16:29:06.561	2664	2	6.997000	5.546000	-27.4490	-27.6400
17/04/19	16:29:06.770	2665	2	6.997000	5.546000	-27.4610	-27.6580
17/04/19	16:29:06.982	2666	2	6.998000	5.546000	-27.4580	-27.6580
17/04/19	16:29:07.193	2667	2	6.997000	5.546000	-27.4730	-27.6850
17/04/19	16:29:07.406	2668	2	6.997000	5.546000	-27.4580	-27.6670
17/04/19	16:29:07.553	2669	2	6.997000	5.546000	-27.4760	-27.6520
17/04/19	16:29:07.766	2670	2	6.997000	5.546000	-27.4460	-27.6550
17/04/19	16:29:07.972	2671	2	6.997000	5.547000	-27.4610	-27.6460
17/04/19	16:29:08.189	2672	2	6.997000	5.546000	-27.4550	-27.6850
17/04/19	16:29:08.362	2673	2	6.997000	5.546000	-27.4640	-27.6610
17/04/19	16:29:08.574	2674	2	6.997000	5.546000	-27.4790	-27.6730
17/04/19	16:29:08.783	2675	2	6.997000	5.547000	-27.4490	-27.6670
17/04/19	16:29:08.994	2676	2	6.997000	5.547000	-27.4670	-27.6670
17/04/19	16:29:09.153	2677	2	6.997000	5.547000	-27.4490	-27.6460
17/04/19	16:29:09.363	2678	2	6.997000	5.547000	-27.4490	-27.6520
17/04/19	16:29:09.569	2679	2	6.997000	5.547000	-27.4700	-27.6550
17/04/19	16:29:09.782	2680	2	6.997000	5.546000	-27.4580	-27.6610
17/04/19	16:29:09.990	2681	2	6.997000	5.546000	-27.4700	-27.6640
17/04/19	16:29:10.159	2682	2	6.998000	5.546000	-27.4580	-27.6580
17/04/19	16:29:10.362	2683	2	6.998000	5.546000	-27.4580	-27.6730
