17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:36:57.631	2511	2	2.998000	2.209000	-8.9600	-8.8400
17/04/19	15:36:57.784	2512	2	2.998000	2.209000	-8.9940	-8.8770
17/04/19	15:36:57.996	2513	2	2.998000	2.208000	-8.9910	-8.8880
17/04/19	15:36:58.205	2514	2	2.998000	2.208000	-9.0370	-8.9030
17/04/19	15:36:58.422	2515	2	2.998000	2.208000	-9.0420	-8.9170
17/04/19	15:36:58.583	2516	2	2.998000	2.208000	-9.0560	-8.9280
17/04/19	15:36:58.797	2517	2	2.997000	2.207000	-9.0760	-8.9420
17/04/19	15:36:59.003	2518	2	2.997000	2.208000	-9.0790	-8.9650
17/04/19	15:36:59.213	2519	2	2.998000	2.208000	-9.1220	-8.9900
17/04/19	15:36:59.421	2520	2	2.998000	2.208000	-9.1270	-8.9880
17/04/19	15:36:59.588	2521	2	2.998000	2.207000	-9.1390	-9.0130
17/04/19	15:36:59.802	2522	2	2.998000	2.207000	-9.1750	-9.0270
17/04/19	15:37:00.010	2523	2	2.997000	2.207000	-9.1780	-9.0470
17/04/19	15:37:00.222	2524	2	2.998000	2.207000	-9.1950	-9.0410
17/04/19	15:37:00.385	2525	2	2.998000	2.207000	-9.1780	-9.0590
17/04/19	15:37:00.594	2526	2	2.998000	2.207000	-9.2120	-9.0780
17/04/19	15:37:00.803	2527	2	2.997000	2.207000	-9.2290	-9.1070
17/04/19	15:37:01.027	2528	2	2.997000	2.207000	-9.2240	-9.0950
17/04/19	15:37:01.180	2529	2	2.997000	2.207000	-9.2460	-9.1090
17/04/19	15:37:01.396	2530	2	2.997000	2.206000	-9.2800	-9.1410
17/04/19	15:37:01.605	2531	2	2.998000	2.206000	-9.3000	-9.1520
17/04/19	15:37:01.814	2532	2	2.998000	2.206000	-9.3060	-9.1580
17/04/19	15:37:01.988	2533	2	2.998000	2.206000	-9.3310	-9.1780
17/04/19	15:37:02.194	2534	2	2.998000	2.206000	-9.3480	-9.2060
17/04/19	15:37:02.407	2535	2	2.998000	2.205000	-9.3710	-9.2060
17/04/19	15:37:02.622	2536	2	2.998000	2.205000	-9.3680	-9.2340
17/04/19	15:37:02.787	2537	2	2.998000	2.206000	-9.3770	-9.2310
17/04/19	15:37:02.993	2538	2	2.998000	2.206000	-9.3940	-9.2230
17/04/19	15:37:03.199	2539	2	2.997000	2.205000	-9.4080	-9.2650
17/04/19	15:37:03.406	2540	2	2.998000	2.205000	-9.4300	-9.2850
17/04/19	15:37:03.627	2541	2	2.998000	2.206000	-9.4300	-9.2970
17/04/19	15:37:03.782	2542	2	2.998000	2.206000	-9.4560	-9.3020
17/04/19	15:37:03.995	2543	2	2.998000	2.205000	-9.4680	-9.3280
17/04/19	15:37:04.202	2544	2	2.998000	2.205000	-9.4650	-9.3420
17/04/19	15:37:04.411	2545	2	2.998000	2.206000	-9.5020	-9.3500
17/04/19	15:37:04.624	2546	2	2.998000	2.206000	-9.5170	-9.3620
17/04/19	15:37:04.791	2547	2	2.997000	2.205000	-9.5170	-9.3650
17/04/19	15:37:04.999	2548	2	2.998000	2.205000	-9.5220	-9.3790
17/04/19	15:37:05.209	2549	2	2.998000	2.205000	-9.5400	-9.4040
17/04/19	15:37:05.419	2550	2	2.998000	2.205000	-9.5570	-9.4300
17/04/19	15:37:05.583	2551	2	2.997000	2.205000	-9.5510	-9.4380
17/04/19	15:37:05.793	2552	2	2.998000	2.206000	-9.5740	-9.4580
17/04/19	15:37:06.002	2553	2	2.997000	2.205000	-9.6170	-9.4470
17/04/19	15:37:06.209	2554	2	2.997000	2.205000	-9.6320	-9.4780
17/04/19	15:37:06.419	2555	2	2.997000	2.205000	-9.6350	-9.4780
17/04/19	15:37:06.585	2556	2	2.999000	2.205000	-9.6200	-9.5070
17/04/19	15:37:06.792	2557	2	2.998000	2.205000	-9.6460	-9.5100
17/04/19	15:37:07.007	2558	2	2.998000	2.205000	-9.6550	-9.5300
17/04/19	15:37:07.220	2559	2	2.998000	2.205000	-9.6660	-9.5420
17/04/19	15:37:07.390	2560	2	2.998000	2.205000	-9.6860	-9.5590
17/04/19	15:37:07.599	2561	2	2.998000	2.204000	-9.6980	-9.5560
17/04/19	15:37:07.810	2562	2	2.998000	2.204000	-9.6980	-9.5910
17/04/19	15:37:08.018	2563	2	2.997000	2.205000	-9.7060	-9.6050
17/04/19	15:37:08.186	2564	2	2.998000	2.205000	-9.7270	-9.6140
17/04/19	15:37:08.396	2565	2	2.997000	2.204000	-9.7470	-9.6370
17/04/19	15:37:08.599	2566	2	2.997000	2.204000	-9.7670	-9.6400
17/04/19	15:37:08.824	2567	2	2.998000	2.203000	-9.7840	-9.6510
17/04/19	15:37:08.987	2568	2	2.998000	2.203000	-9.7930	-9.6940
17/04/19	15:37:09.196	2569	2	2.997000	2.203000	-9.7900	-9.6940
17/04/19	15:37:09.412	2570	2	2.997000	2.203000	-9.8330	-9.6800
17/04/19	15:37:09.581	2571	2	2.998000	2.203000	-9.8270	-9.7030
17/04/19	15:37:09.796	2572	2	3.000000	2.204000	-9.8450	-9.7290
17/04/19	15:37:10.009	2573	2	2.998000	2.204000	-9.8730	-9.7290
17/04/19	15:37:10.220	2574	2	2.998000	2.204000	-9.8680	-9.7580
17/04/19	15:37:10.388	2575	2	2.999000	2.203000	-9.8820	-9.7830
17/04/19	15:37:10.597	2576	2	2.998000	2.203000	-9.9050	-9.7720
17/04/19	15:37:10.807	2577	2	2.997000	2.203000	-9.8990	-9.8040
17/04/19	15:37:11.020	2578	2	2.997000	2.203000	-9.9250	-9.8010
17/04/19	15:37:11.183	2579	2	2.996000	2.203000	-9.9190	-9.8290
17/04/19	15:37:11.390	2580	2	2.998000	2.203000	-9.9420	-9.8580
17/04/19	15:37:11.598	2581	2	2.997000	2.202000	-9.9420	-9.8580
17/04/19	15:37:11.823	2582	2	2.997000	2.203000	-9.9710	-9.8670
17/04/19	15:37:12.025	2583	2	2.998000	2.203000	-9.9910	-9.8900
17/04/19	15:37:12.184	2584	2	2.998000	2.203000	-9.9940	-9.9070
17/04/19	15:37:12.398	2585	2	2.997000	2.202000	-10.0060	-9.9220
17/04/19	15:37:12.608	2586	2	2.997000	2.203000	-10.0340	-9.9270
17/04/19	15:37:12.816	2587	2	2.998000	2.202000	-10.0400	-9.9590
17/04/19	15:37:12.989	2588	2	2.997000	2.202000	-10.0520	-9.9650
17/04/19	15:37:13.202	2589	2	2.997000	2.202000	-10.0630	-10.0080
17/04/19	15:37:13.409	2590	2	2.997000	2.202000	-10.0780	-9.9930
17/04/19	15:37:13.619	2591	2	2.997000	2.203000	-10.0890	-10.0190
17/04/19	15:37:13.780	2592	2	2.997000	2.203000	-10.1010	-10.0340
17/04/19	15:37:14.006	2593	2	2.998000	2.202000	-10.1150	-10.0680
17/04/19	15:37:14.209	2594	2	2.998000	2.202000	-10.1550	-10.0770
17/04/19	15:37:14.416	2595	2	2.998000	2.201000	-10.1550	-10.0970
17/04/19	15:37:14.584	2596	2	2.997000	2.201000	-10.1580	-10.1170
17/04/19	15:37:14.799	2597	2	2.998000	2.201000	-10.1750	-10.1400
17/04/19	15:37:15.007	2598	2	2.998000	2.201000	-10.2130	-10.1630
17/04/19	15:37:15.222	2599	2	2.998000	2.201000	-10.1990	-10.1660
17/04/19	15:37:15.390	2600	2	2.997000	2.201000	-10.2330	-10.1920
17/04/19	15:37:15.603	2601	2	2.997000	2.201000	-10.2330	-10.2150
17/04/19	15:37:15.813	2602	2	2.997000	2.200000	-10.2680	-10.2500
17/04/19	15:37:16.020	2603	2	2.997000	2.200000	-10.2760	-10.2550
17/04/19	15:37:16.180	2604	2	2.997000	2.201000	-10.2910	-10.2700
17/04/19	15:37:16.390	2605	2	2.997000	2.200000	-10.3370	-10.2900
17/04/19	15:37:16.601	2606	2	2.998000	2.201000	-10.3190	-10.3010
17/04/19	15:37:16.807	2607	2	2.998000	2.201000	-10.3480	-10.3270
17/04/19	15:37:17.033	2608	2	2.998000	2.201000	-10.3680	-10.3560
17/04/19	15:37:17.182	2609	2	2.998000	2.201000	-10.3540	-10.3530
17/04/19	15:37:17.391	2610	2	2.997000	2.200000	-10.4060	-10.3930
17/04/19	15:37:17.606	2611	2	2.998000	2.200000	-10.4060	-10.4160
17/04/19	15:37:17.819	2612	2	2.998000	2.200000	-10.4000	-10.4140
17/04/19	15:37:17.990	2613	2	2.998000	2.200000	-10.4430	-10.4540
17/04/19	15:37:18.203	2614	2	2.997000	2.200000	-10.4460	-10.4770
17/04/19	15:37:18.412	2615	2	2.997000	2.200000	-10.4860	-10.4710
17/04/19	15:37:18.623	2616	2	2.997000	2.200000	-10.4920	-10.5260
17/04/19	15:37:18.783	2617	2	2.997000	2.199000	-10.4980	-10.5370
17/04/19	15:37:18.992	2618	2	2.997000	2.200000	-10.5380	-10.5570
17/04/19	15:37:19.200	2619	2	2.998000	2.200000	-10.5500	-10.5830
17/04/19	15:37:19.414	2620	2	2.997000	2.199000	-10.5960	-10.5750
17/04/19	15:37:19.618	2621	2	2.997000	2.200000	-10.5750	-10.6060
17/04/19	15:37:19.786	2622	2	2.998000	2.199000	-10.6010	-10.6290
17/04/19	15:37:19.995	2623	2	2.998000	2.199000	-10.6070	-10.6470
17/04/19	15:37:20.202	2624	2	2.998000	2.199000	-10.6040	-10.6810
17/04/19	15:37:20.416	2625	2	2.998000	2.199000	-10.6470	-10.6840
17/04/19	15:37:20.593	2626	2	2.998000	2.199000	-10.6650	-10.7130
17/04/19	15:37:20.804	2627	2	2.998000	2.199000	-10.6880	-10.7160
17/04/19	15:37:21.015	2628	2	2.997000	2.198000	-10.6790	-10.7420
17/04/19	15:37:21.223	2629	2	2.997000	2.199000	-10.6790	-10.7530
17/04/19	15:37:21.382	2630	2	2.997000	2.199000	-10.7160	-10.8020
17/04/19	15:37:21.608	2631	2	2.997000	2.199000	-10.7510	-10.8050
17/04/19	15:37:21.805	2632	2	2.999000	2.198000	-10.7570	-10.8250
17/04/19	15:37:22.012	2633	2	2.999000	2.199000	-10.7710	-10.8370
17/04/19	15:37:22.183	2634	2	2.998000	2.198000	-10.7910	-10.8540
17/04/19	15:37:22.396	2635	2	2.998000	2.198000	-10.8090	-10.8830
17/04/19	15:37:22.607	2636	2	2.998000	2.198000	-10.8140	-10.8940
17/04/19	15:37:22.815	2637	2	2.998000	2.198000	-10.8490	-10.9200
17/04/19	15:37:23.022	2638	2	2.997000	2.198000	-10.8630	-10.9340
17/04/19	15:37:23.189	2639	2	2.997000	2.198000	-10.8490	-10.9630
17/04/19	15:37:23.398	2640	2	2.997000	2.198000	-10.8800	-10.9660
17/04/19	15:37:23.611	2641	2	2.997000	2.198000	-10.8890	-10.9950
17/04/19	15:37:23.823	2642	2	2.997000	2.198000	-10.9180	-11.0120
17/04/19	15:37:23.980	2643	2	2.997000	2.198000	-10.9240	-11.0350
17/04/19	15:37:24.200	2644	2	2.997000	2.197000	-10.9520	-11.0610
17/04/19	15:37:24.407	2645	2	2.997000	2.197000	-10.9700	-11.0580
17/04/19	15:37:24.615	2646	2	2.997000	2.198000	-10.9900	-11.0610
17/04/19	15:37:24.783	2647	2	2.997000	2.198000	-10.9810	-11.0900
17/04/19	15:37:24.996	2648	2	2.997000	2.197000	-11.0010	-11.1160
17/04/19	15:37:25.209	2649	2	2.997000	2.197000	-11.0360	-11.1390
17/04/19	15:37:25.416	2650	2	2.998000	2.197000	-11.0470	-11.1560
17/04/19	15:37:25.590	2651	2	2.997000	2.197000	-11.0590	-11.1500
17/04/19	15:37:25.802	2652	2	2.998000	2.196000	-11.0560	-11.1880
17/04/19	15:37:26.008	2653	2	2.998000	2.197000	-11.0960	-11.2080
17/04/19	15:37:26.218	2654	2	2.998000	2.196000	-11.1050	-11.2080
17/04/19	15:37:26.383	2655	2	2.997000	2.196000	-11.1020	-11.2310
17/04/19	15:37:26.593	2656	2	2.997000	2.196000	-11.1390	-11.2510
17/04/19	15:37:26.800	2657	2	2.997000	2.197000	-11.1510	-11.2710
17/04/19	15:37:27.025	2658	2	2.997000	2.197000	-11.1650	-11.2710
17/04/19	15:37:27.184	2659	2	2.997000	2.197000	-11.1740	-11.3110
17/04/19	15:37:27.397	2660	2	2.999000	2.196000	-11.1740	-11.3230
17/04/19	15:37:27.605	2661	2	2.999000	2.196000	-11.2260	-11.3090
17/04/19	15:37:27.819	2662	2	2.997000	2.196000	-11.2090	-11.3490
17/04/19	15:37:27.981	2663	2	2.998000	2.196000	-11.2320	-11.3690
17/04/19	15:37:28.195	2664	2	2.997000	2.195000	-11.2570	-11.3660
17/04/19	15:37:28.405	2665	2	2.997000	2.195000	-11.2780	-11.3830
17/04/19	15:37:28.622	2666	2	2.997000	2.196000	-11.2690	-11.4030
17/04/19	15:37:28.789	2667	2	2.997000	2.196000	-11.2690	-11.4210
17/04/19	15:37:28.999	2668	2	2.998000	2.195000	-11.2920	-11.4240
17/04/19	15:37:29.209	2669	2	2.998000	2.195000	-11.3090	-11.4470
17/04/19	15:37:29.425	2670	2	2.998000	2.194000	-11.3040	-11.4730
17/04/19	15:37:29.583	2671	2	2.998000	2.194000	-11.3290	-11.4640
17/04/19	15:37:29.790	2672	2	2.998000	2.195000	-11.3410	-11.4750
17/04/19	15:37:30.010	2673	2	2.998000	2.195000	-11.3730	-11.4980
17/04/19	15:37:30.213	2674	2	2.998000	2.194000	-11.3900	-11.5070
17/04/19	15:37:30.418	2675	2	2.997000	2.194000	-11.3750	-11.5300
17/04/19	15:37:30.586	2676	2	2.997000	2.194000	-11.3960	-11.5390
17/04/19	15:37:30.797	2677	2	2.997000	2.194000	-11.4160	-11.5390
17/04/19	15:37:31.008	2678	2	2.997000	2.193000	-11.4270	-11.5680
17/04/19	15:37:31.219	2679	2	2.998000	2.193000	-11.4300	-11.5620
17/04/19	15:37:31.390	2680	2	2.997000	2.193000	-11.4560	-11.5730
17/04/19	15:37:31.602	2681	2	2.997000	2.193000	-11.4620	-11.5960
17/04/19	15:37:31.812	2682	2	2.998000	2.193000	-11.4790	-11.6020
17/04/19	15:37:32.024	2683	2	2.998000	2.193000	-11.4700	-11.6450
17/04/19	15:37:32.182	2684	2	2.998000	2.193000	-11.4930	-11.6310
17/04/19	15:37:32.397	2685	2	2.998000	2.193000	-11.4930	-11.6250
17/04/19	15:37:32.613	2686	2	2.998000	2.193000	-11.4930	-11.6510
17/04/19	15:37:32.785	2687	2	2.998000	2.193000	-11.5020	-11.6390
17/04/19	15:37:33.001	2688	2	2.998000	2.192000	-11.5220	-11.6510
17/04/19	15:37:33.210	2689	2	2.998000	2.192000	-11.5420	-11.6650
17/04/19	15:37:33.419	2690	2	2.998000	2.191000	-11.5370	-11.6710
17/04/19	15:37:33.590	2691	2	2.998000	2.191000	-11.5390	-11.6880
17/04/19	15:37:33.803	2692	2	2.998000	2.191000	-11.5620	-11.7110
17/04/19	15:37:34.008	2693	2	2.998000	2.192000	-11.5620	-11.7090
17/04/19	15:37:34.219	2694	2	2.997000	2.191000	-11.5510	-11.7320
17/04/19	15:37:34.384	2695	2	2.997000	2.191000	-11.5710	-11.7260
17/04/19	15:37:34.610	2696	2	2.998000	2.191000	-11.5970	-11.7340
17/04/19	15:37:34.811	2697	2	2.998000	2.191000	-11.6170	-11.7550
17/04/19	15:37:35.017	2698	2	2.998000	2.190000	-11.5910	-11.7460
17/04/19	15:37:35.184	2699	2	2.998000	2.190000	-11.6110	-11.7570
17/04/19	15:37:35.391	2700	2	2.998000	2.190000	-11.6430	-11.7750
17/04/19	15:37:35.604	2701	2	2.998000	2.190000	-11.6370	-11.7600
17/04/19	15:37:35.811	2702	2	2.997000	2.189000	-11.6630	-11.7860
17/04/19	15:37:36.024	2703	2	2.998000	2.189000	-11.6340	-11.7800
17/04/19	15:37:36.190	2704	2	2.998000	2.189000	-11.6290	-11.7830
17/04/19	15:37:36.403	2705	2	2.998000	2.188000	-11.6630	-11.8210
17/04/19	15:37:36.613	2706	2	2.997000	2.189000	-11.6950	-11.7950
17/04/19	15:37:36.822	2707	2	2.998000	2.189000	-11.6660	-11.8240
17/04/19	15:37:36.982	2708	2	2.997000	2.188000	-11.6720	-11.8290
17/04/19	15:37:37.191	2709	2	2.997000	2.188000	-11.6920	-11.8240
17/04/19	15:37:37.400	2710	2	2.998000	2.189000	-11.6950	-11.8290
17/04/19	15:37:37.612	2711	2	2.997000	2.189000	-11.7090	-11.8440
17/04/19	15:37:37.814	2712	2	2.997000	2.188000	-11.7120	-11.8580
17/04/19	15:37:37.986	2713	2	2.997000	2.189000	-11.7010	-11.8730
17/04/19	15:37:38.195	2714	2	2.997000	2.188000	-11.7240	-11.8930
17/04/19	15:37:38.403	2715	2	2.997000	2.188000	-11.7030	-11.8810
17/04/19	15:37:38.610	2716	2	2.997000	2.188000	-11.7520	-11.8780
17/04/19	15:37:38.819	2717	2	2.997000	2.188000	-11.7470	-11.8780
17/04/19	15:37:38.991	2718	2	2.998000	2.188000	-11.7320	-11.9010
17/04/19	15:37:39.200	2719	2	2.998000	2.188000	-11.7550	-11.8980
17/04/19	15:37:39.410	2720	2	2.997000	2.188000	-11.7550	-11.9160
17/04/19	15:37:39.620	2721	2	2.997000	2.188000	-11.7840	-11.9210
17/04/19	15:37:39.829	2722	2	2.997000	2.188000	-11.7930	-11.9330
17/04/19	15:37:39.983	2723	2	2.998000	2.188000	-11.7700	-11.9210
17/04/19	15:37:40.191	2724	2	2.998000	2.188000	-11.7900	-11.9420
17/04/19	15:37:40.410	2725	2	2.998000	2.188000	-11.7960	-11.9360
17/04/19	15:37:40.616	2726	2	2.998000	2.187000	-11.7960	-11.9420
17/04/19	15:37:40.785	2727	2	2.998000	2.187000	-11.7840	-11.9530
17/04/19	15:37:40.993	2728	2	2.998000	2.187000	-11.8240	-11.9440
17/04/19	15:37:41.208	2729	2	2.998000	2.187000	-11.8040	-11.9650
17/04/19	15:37:41.424	2730	2	2.998000	2.186000	-11.8040	-11.9500
17/04/19	15:37:41.590	2731	2	2.997000	2.186000	-11.8070	-11.9680
17/04/19	15:37:41.803	2732	2	2.998000	2.186000	-11.8390	-11.9650
17/04/19	15:37:42.014	2733	2	2.998000	2.185000	-11.8440	-11.9930
17/04/19	15:37:42.227	2734	2	2.998000	2.185000	-11.8440	-11.9700
17/04/19	15:37:42.381	2735	2	2.998000	2.185000	-11.8330	-11.9700
17/04/19	15:37:42.589	2736	2	2.998000	2.184000	-11.8420	-11.9820
17/04/19	15:37:42.801	2737	2	2.998000	2.184000	-11.8440	-11.9850
17/04/19	15:37:43.022	2738	2	2.998000	2.185000	-11.8680	-11.9850
17/04/19	15:37:43.188	2739	2	2.997000	2.185000	-11.8530	-12.0080
17/04/19	15:37:43.396	2740	2	2.997000	2.184000	-11.8880	-11.9930
17/04/19	15:37:43.602	2741	2	2.997000	2.184000	-11.8620	-12.0050
17/04/19	15:37:43.818	2742	2	2.998000	2.183000	-11.8730	-11.9960
17/04/19	15:37:43.990	2743	2	2.998000	2.183000	-11.8760	-12.0020
17/04/19	15:37:44.203	2744	2	2.997000	2.183000	-11.8910	-12.0160
17/04/19	15:37:44.411	2745	2	2.997000	2.183000	-11.8790	-12.0280
17/04/19	15:37:44.621	2746	2	2.997000	2.182000	-11.8730	-12.0340
17/04/19	15:37:44.782	2747	2	2.998000	2.182000	-11.8930	-12.0370
17/04/19	15:37:44.992	2748	2	2.998000	2.182000	-11.9190	-12.0340
17/04/19	15:37:45.199	2749	2	2.998000	2.182000	-11.8680	-12.0190
17/04/19	15:37:45.424	2750	2	2.998000	2.182000	-11.9020	-12.0450
17/04/19	15:37:45.627	2751	2	2.998000	2.182000	-11.9020	-12.0390
17/04/19	15:37:45.782	2752	2	2.997000	2.181000	-11.8930	-12.0370
17/04/19	15:37:45.997	2753	2	2.997000	2.180000	-11.9050	-12.0420
17/04/19	15:37:46.206	2754	2	2.997000	2.180000	-11.9250	-12.0510
17/04/19	15:37:46.414	2755	2	2.998000	2.180000	-11.9050	-12.0390
17/04/19	15:37:46.588	2756	2	2.997000	2.180000	-11.9020	-12.0450
17/04/19	15:37:46.801	2757	2	2.997000	2.179000	-11.9250	-12.0600
17/04/19	15:37:47.010	2758	2	2.997000	2.178000	-11.9370	-12.0600
17/04/19	15:37:47.222	2759	2	2.997000	2.178000	-11.9110	-12.0680
17/04/19	15:37:47.381	2760	2	2.998000	2.178000	-11.9190	-12.0510
17/04/19	15:37:47.607	2761	2	2.998000	2.179000	-11.9340	-12.0540
17/04/19	15:37:47.806	2762	2	2.998000	2.180000	-11.9480	-12.0830
17/04/19	15:37:48.018	2763	2	2.997000	2.180000	-11.9340	-12.0680
17/04/19	15:37:48.185	2764	2	2.997000	2.179000	-11.9370	-12.0740
17/04/19	15:37:48.393	2765	2	2.997000	2.179000	-11.9480	-12.0940
17/04/19	15:37:48.600	2766	2	2.997000	2.178000	-11.9340	-12.0880
17/04/19	15:37:48.814	2767	2	2.998000	2.178000	-11.9570	-12.0800
17/04/19	15:37:49.024	2768	2	2.997000	2.177000	-11.9220	-12.0970
17/04/19	15:37:49.189	2769	2	2.997000	2.177000	-11.9480	-12.1110
17/04/19	15:37:49.402	2770	2	2.997000	2.176000	-11.9510	-12.0880
17/04/19	15:37:49.613	2771	2	2.998000	2.176000	-11.9600	-12.0880
17/04/19	15:37:49.819	2772	2	2.998000	2.176000	-11.9250	-12.0940
17/04/19	15:37:49.984	2773	2	2.998000	2.176000	-11.9600	-12.0770
17/04/19	15:37:50.206	2774	2	2.997000	2.175000	-11.9510	-12.0830
17/04/19	15:37:50.404	2775	2	2.998000	2.175000	-11.9600	-12.1090
17/04/19	15:37:50.612	2776	2	2.998000	2.175000	-11.9540	-12.1030
17/04/19	15:37:50.832	2777	2	2.998000	2.175000	-11.9510	-12.1030
17/04/19	15:37:50.982	2778	2	2.998000	2.175000	-11.9540	-12.0940
17/04/19	15:37:51.195	2779	2	2.997000	2.175000	-11.9710	-12.1090
17/04/19	15:37:51.402	2780	2	2.998000	2.175000	-11.9390	-12.1000
17/04/19	15:37:51.611	2781	2	2.998000	2.175000	-11.9800	-12.1200
17/04/19	15:37:51.826	2782	2	2.998000	2.175000	-11.9710	-12.1060
17/04/19	15:37:51.994	2783	2	2.997000	2.175000	-11.9510	-12.1090
17/04/19	15:37:52.204	2784	2	2.997000	2.175000	-11.9710	-12.1230
17/04/19	15:37:52.413	2785	2	2.997000	2.175000	-11.9570	-12.1110
17/04/19	15:37:52.622	2786	2	2.997000	2.175000	-11.9680	-12.1030
17/04/19	15:37:52.783	2787	2	2.998000	2.175000	-11.9680	-12.1060
17/04/19	15:37:52.992	2788	2	2.997000	2.176000	-11.9800	-12.1170
17/04/19	15:37:53.201	2789	2	2.997000	2.175000	-11.9770	-12.1170
17/04/19	15:37:53.413	2790	2	2.998000	2.177000	-11.9830	-12.1140
17/04/19	15:37:53.586	2791	2	2.998000	2.177000	-11.9710	-12.1200
17/04/19	15:37:53.797	2792	2	2.998000	2.177000	-11.9770	-12.1090
17/04/19	15:37:54.004	2793	2	2.998000	2.178000	-11.9620	-12.1260
17/04/19	15:37:54.213	2794	2	2.998000	2.178000	-11.9880	-12.1230
17/04/19	15:37:54.421	2795	2	2.997000	2.178000	-11.9800	-12.1230
17/04/19	15:37:54.589	2796	2	2.997000	2.178000	-11.9680	-12.1260
17/04/19	15:37:54.802	2797	2	2.997000	2.178000	-11.9880	-12.1170
17/04/19	15:37:55.006	2798	2	2.997000	2.178000	-11.9910	-12.1430
17/04/19	15:37:55.221	2799	2	2.998000	2.178000	-11.9740	-12.1490
17/04/19	15:37:55.430	2800	2	2.998000	2.178000	-11.9710	-12.1340
17/04/19	15:37:55.583	2801	2	2.998000	2.178000	-11.9770	-12.1340
17/04/19	15:37:55.795	2802	2	2.998000	2.179000	-12.0000	-12.1140
17/04/19	15:37:56.005	2803	2	2.997000	2.179000	-12.0090	-12.1290
17/04/19	15:37:56.219	2804	2	2.998000	2.179000	-11.9970	-12.1320
17/04/19	15:37:56.385	2805	2	2.998000	2.179000	-11.9830	-12.1370
17/04/19	15:37:56.593	2806	2	2.997000	2.178000	-11.9880	-12.1320
17/04/19	15:37:56.800	2807	2	2.998000	2.178000	-11.9800	-12.1340
17/04/19	15:37:57.012	2808	2	2.997000	2.179000	-12.0230	-12.1570
17/04/19	15:37:57.222	2809	2	2.997000	2.179000	-11.9850	-12.1400
17/04/19	15:37:57.389	2810	2	2.998000	2.179000	-11.9800	-12.1320
17/04/19	15:37:57.602	2811	2	2.997000	2.179000	-12.0230	-12.1400
17/04/19	15:37:57.811	2812	2	2.997000	2.179000	-11.9970	-12.1430
17/04/19	15:37:58.021	2813	2	2.997000	2.179000	-12.0140	-12.1400
17/04/19	15:37:58.185	2814	2	2.997000	2.179000	-12.0030	-12.1460
17/04/19	15:37:58.398	2815	2	2.998000	2.179000	-12.0000	-12.1630
17/04/19	15:37:58.611	2816	2	2.997000	2.178000	-12.0030	-12.1520
17/04/19	15:37:58.818	2817	2	2.997000	2.178000	-11.9970	-12.1520
17/04/19	15:37:58.994	2818	2	2.998000	2.178000	-12.0170	-12.1230
17/04/19	15:37:59.200	2819	2	2.997000	2.178000	-12.0140	-12.1550
17/04/19	15:37:59.411	2820	2	2.998000	2.178000	-12.0060	-12.1570
17/04/19	15:37:59.621	2821	2	2.998000	2.178000	-12.0000	-12.1630
17/04/19	15:37:59.780	2822	2	2.998000	2.178000	-11.9910	-12.1570
17/04/19	15:37:59.988	2823	2	2.997000	2.178000	-12.0230	-12.1630
17/04/19	15:38:00.195	2824	2	2.998000	2.178000	-12.0110	-12.1460
17/04/19	15:38:00.423	2825	2	2.998000	2.178000	-12.0460	-12.1430
17/04/19	15:38:00.626	2826	2	2.998000	2.178000	-12.0170	-12.1630
17/04/19	15:38:00.786	2827	2	2.998000	2.178000	-12.0290	-12.1570
17/04/19	15:38:00.990	2828	2	2.997000	2.178000	-12.0320	-12.1520
17/04/19	15:38:01.199	2829	2	2.997000	2.178000	-12.0060	-12.1570
17/04/19	15:38:01.414	2830	2	2.997000	2.178000	-11.9880	-12.1550
17/04/19	15:38:01.588	2831	2	2.998000	2.178000	-12.0230	-12.1600
17/04/19	15:38:01.802	2832	2	2.998000	2.179000	-12.0060	-12.1890
17/04/19	15:38:02.010	2833	2	2.998000	2.179000	-12.0320	-12.1780
17/04/19	15:38:02.220	2834	2	2.998000	2.179000	-12.0320	-12.1720
17/04/19	15:38:02.385	2835	2	2.998000	2.179000	-12.0200	-12.1720
17/04/19	15:38:02.602	2836	2	2.998000	2.179000	-12.0260	-12.1720
17/04/19	15:38:02.809	2837	2	2.998000	2.179000	-12.0430	-12.1630
17/04/19	15:38:03.017	2838	2	2.998000	2.179000	-12.0170	-12.1660
17/04/19	15:38:03.186	2839	2	2.997000	2.179000	-12.0370	-12.1600
17/04/19	15:38:03.394	2840	2	2.997000	2.179000	-12.0400	-12.1750
17/04/19	15:38:03.607	2841	2	2.997000	2.179000	-12.0430	-12.1550
17/04/19	15:38:03.820	2842	2	2.997000	2.179000	-12.0600	-12.1750
17/04/19	15:38:03.988	2843	2	2.998000	2.179000	-12.0320	-12.1830
17/04/19	15:38:04.194	2844	2	2.998000	2.179000	-12.0400	-12.1890
17/04/19	15:38:04.408	2845	2	2.998000	2.179000	-12.0290	-12.1690
17/04/19	15:38:04.621	2846	2	2.998000	2.179000	-12.0140	-12.1750
17/04/19	15:38:04.788	2847	2	2.997000	2.179000	-12.0200	-12.2030
17/04/19	15:38:05.003	2848	2	2.997000	2.178000	-12.0550	-12.1860
