17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:08:13.225	2462	2	5.998000	4.663000	-23.4530	-23.7350
17/04/19	18:08:13.433	2463	2	5.999000	4.662000	-23.4910	-23.7590
17/04/19	18:08:13.646	2464	2	5.999000	4.663000	-23.5020	-23.7860
17/04/19	18:08:13.856	2465	2	5.998000	4.663000	-23.4940	-23.8070
17/04/19	18:08:14.018	2466	2	5.998000	4.663000	-23.4880	-23.8080
17/04/19	18:08:14.228	2467	2	5.998000	4.663000	-23.5050	-23.7870
17/04/19	18:08:14.436	2468	2	5.998000	4.662000	-23.5320	-23.8290
17/04/19	18:08:14.651	2469	2	5.998000	4.662000	-23.5470	-23.8320
17/04/19	18:08:14.825	2470	2	5.998000	4.662000	-23.5530	-23.8170
17/04/19	18:08:15.034	2471	2	5.999000	4.663000	-23.5620	-23.8200
17/04/19	18:08:15.247	2472	2	5.999000	4.662000	-23.5770	-23.8560
17/04/19	18:08:15.453	2473	2	5.998000	4.662000	-23.6160	-23.8710
17/04/19	18:08:15.619	2474	2	5.997000	4.662000	-23.5920	-23.8860
17/04/19	18:08:15.830	2475	2	5.999000	4.662000	-23.6340	-23.8800
17/04/19	18:08:16.051	2476	2	5.999000	4.662000	-23.6160	-23.8980
17/04/19	18:08:16.251	2477	2	5.998000	4.663000	-23.6340	-23.9160
17/04/19	18:08:16.418	2478	2	5.998000	4.663000	-23.6340	-23.9010
17/04/19	18:08:16.632	2479	2	5.999000	4.662000	-23.6550	-23.9130
17/04/19	18:08:16.838	2480	2	5.999000	4.662000	-23.6580	-23.9370
17/04/19	18:08:17.054	2481	2	5.998000	4.662000	-23.6700	-23.9310
17/04/19	18:08:17.226	2482	2	5.998000	4.662000	-23.6850	-23.9520
17/04/19	18:08:17.439	2483	2	5.999000	4.662000	-23.6940	-23.9730
17/04/19	18:08:17.644	2484	2	5.999000	4.661000	-23.6970	-23.9700
17/04/19	18:08:17.864	2485	2	5.998000	4.661000	-23.7090	-23.9670
17/04/19	18:08:18.018	2486	2	5.998000	4.661000	-23.7340	-24.0120
17/04/19	18:08:18.226	2487	2	5.998000	4.661000	-23.7580	-23.9940
17/04/19	18:08:18.433	2488	2	5.998000	4.661000	-23.7550	-24.0300
17/04/19	18:08:18.658	2489	2	5.998000	4.661000	-23.7430	-24.0150
17/04/19	18:08:18.859	2490	2	5.998000	4.660000	-23.7850	-24.0240
17/04/19	18:08:19.022	2491	2	5.999000	4.660000	-23.7850	-24.0330
17/04/19	18:08:19.233	2492	2	5.999000	4.660000	-23.7850	-24.0510
17/04/19	18:08:19.439	2493	2	5.999000	4.658000	-23.8120	-24.0360
17/04/19	18:08:19.649	2494	2	5.998000	4.658000	-23.7970	-24.0450
17/04/19	18:08:19.824	2495	2	5.998000	4.658000	-23.8210	-24.0660
17/04/19	18:08:20.033	2496	2	5.998000	4.659000	-23.8000	-24.0720
17/04/19	18:08:20.247	2497	2	5.998000	4.659000	-23.8450	-24.0800
17/04/19	18:08:20.456	2498	2	5.998000	4.659000	-23.8270	-24.0920
17/04/19	18:08:20.616	2499	2	5.998000	4.659000	-23.8450	-24.0980
17/04/19	18:08:20.827	2500	2	5.998000	4.660000	-23.8630	-24.0980
17/04/19	18:08:21.036	2501	2	5.999000	4.660000	-23.8780	-24.1190
17/04/19	18:08:21.245	2502	2	5.998000	4.660000	-23.8750	-24.1310
17/04/19	18:08:21.453	2503	2	5.998000	4.661000	-23.8840	-24.1190
17/04/19	18:08:21.621	2504	2	5.998000	4.660000	-23.8990	-24.1550
17/04/19	18:08:21.829	2505	2	5.998000	4.660000	-23.8900	-24.1640
17/04/19	18:08:22.038	2506	2	5.999000	4.660000	-23.9150	-24.1630
17/04/19	18:08:22.244	2507	2	5.998000	4.660000	-23.8970	-24.1570
17/04/19	18:08:22.458	2508	2	5.998000	4.659000	-23.9150	-24.1450
17/04/19	18:08:22.625	2509	2	5.999000	4.659000	-23.9360	-24.1510
17/04/19	18:08:22.838	2510	2	5.998000	4.659000	-23.9330	-24.1720
17/04/19	18:08:23.043	2511	2	5.998000	4.659000	-23.9210	-24.1840
17/04/19	18:08:23.253	2512	2	5.998000	4.660000	-23.9450	-24.1870
17/04/19	18:08:23.418	2513	2	5.998000	4.660000	-23.9450	-24.1870
17/04/19	18:08:23.644	2514	2	5.998000	4.660000	-23.9600	-24.2230
17/04/19	18:08:23.847	2515	2	5.998000	4.659000	-23.9390	-24.1960
17/04/19	18:08:24.050	2516	2	5.998000	4.659000	-23.9780	-24.2080
17/04/19	18:08:24.217	2517	2	5.998000	4.659000	-23.9810	-24.2140
17/04/19	18:08:24.430	2518	2	5.998000	4.659000	-23.9750	-24.2140
17/04/19	18:08:24.636	2519	2	5.998000	4.661000	-23.9870	-24.2080
17/04/19	18:08:24.850	2520	2	5.998000	4.661000	-23.9780	-24.2350
17/04/19	18:08:25.057	2521	2	5.999000	4.661000	-23.9990	-24.2200
17/04/19	18:08:25.225	2522	2	5.998000	4.661000	-23.9870	-24.2470
17/04/19	18:08:25.438	2523	2	5.998000	4.661000	-24.0200	-24.2440
17/04/19	18:08:25.646	2524	2	5.998000	4.661000	-24.0230	-24.2500
17/04/19	18:08:25.858	2525	2	5.999000	4.662000	-24.0140	-24.2350
17/04/19	18:08:26.019	2526	2	5.999000	4.662000	-24.0290	-24.2390
17/04/19	18:08:26.225	2527	2	5.999000	4.662000	-24.0170	-24.2840
17/04/19	18:08:26.434	2528	2	5.998000	4.662000	-24.0200	-24.2630
17/04/19	18:08:26.644	2529	2	5.998000	4.661000	-24.0320	-24.2690
17/04/19	18:08:26.862	2530	2	5.999000	4.661000	-24.0500	-24.2750
17/04/19	18:08:27.020	2531	2	5.999000	4.662000	-24.0110	-24.2780
17/04/19	18:08:27.231	2532	2	5.998000	4.661000	-24.0740	-24.2810
17/04/19	18:08:27.438	2533	2	5.998000	4.662000	-24.0590	-24.2810
17/04/19	18:08:27.645	2534	2	5.998000	4.662000	-24.0470	-24.2960
17/04/19	18:08:27.858	2535	2	5.998000	4.663000	-24.0500	-24.2780
17/04/19	18:08:28.027	2536	2	5.998000	4.663000	-24.0650	-24.2840
17/04/19	18:08:28.235	2537	2	5.998000	4.663000	-24.0650	-24.3140
17/04/19	18:08:28.447	2538	2	5.998000	4.663000	-24.0800	-24.3140
17/04/19	18:08:28.663	2539	2	5.998000	4.663000	-24.0890	-24.3080
17/04/19	18:08:28.818	2540	2	5.998000	4.663000	-24.0920	-24.3080
17/04/19	18:08:29.043	2541	2	6.000000	4.662000	-24.1010	-24.3320
17/04/19	18:08:29.244	2542	2	5.999000	4.662000	-24.0680	-24.3500
17/04/19	18:08:29.456	2543	2	5.998000	4.663000	-24.1190	-24.3350
17/04/19	18:08:29.621	2544	2	5.998000	4.662000	-24.0860	-24.3320
17/04/19	18:08:29.830	2545	2	5.999000	4.662000	-24.1100	-24.3530
17/04/19	18:08:30.038	2546	2	5.998000	4.662000	-24.0950	-24.3590
17/04/19	18:08:30.246	2547	2	5.998000	4.663000	-24.1220	-24.3770
17/04/19	18:08:30.455	2548	2	5.998000	4.663000	-24.1040	-24.3710
17/04/19	18:08:30.625	2549	2	5.999000	4.663000	-24.0980	-24.3470
17/04/19	18:08:30.838	2550	2	5.998000	4.663000	-24.1250	-24.3650
17/04/19	18:08:31.049	2551	2	5.999000	4.664000	-24.1160	-24.3560
17/04/19	18:08:31.256	2552	2	5.999000	4.664000	-24.1400	-24.3740
17/04/19	18:08:31.418	2553	2	5.998000	4.664000	-24.1490	-24.3680
17/04/19	18:08:31.625	2554	2	5.998000	4.664000	-24.1580	-24.3830
17/04/19	18:08:31.833	2555	2	5.998000	4.664000	-24.1400	-24.3770
17/04/19	18:08:32.053	2556	2	5.998000	4.664000	-24.1580	-24.3740
17/04/19	18:08:32.258	2557	2	5.998000	4.664000	-24.1640	-24.3900
17/04/19	18:08:32.416	2558	2	5.998000	4.664000	-24.1640	-24.3990
17/04/19	18:08:32.629	2559	2	5.998000	4.665000	-24.1610	-24.4110
17/04/19	18:08:32.835	2560	2	5.998000	4.665000	-24.1730	-24.4140
17/04/19	18:08:33.049	2561	2	5.998000	4.664000	-24.1880	-24.4080
17/04/19	18:08:33.259	2562	2	5.998000	4.664000	-24.1610	-24.4080
17/04/19	18:08:33.425	2563	2	5.998000	4.664000	-24.1940	-24.4200
17/04/19	18:08:33.634	2564	2	5.998000	4.664000	-24.1940	-24.4140
17/04/19	18:08:33.845	2565	2	5.999000	4.665000	-24.1940	-24.4170
17/04/19	18:08:34.056	2566	2	5.998000	4.665000	-24.1970	-24.4200
17/04/19	18:08:34.216	2567	2	5.998000	4.665000	-24.2030	-24.4350
17/04/19	18:08:34.425	2568	2	5.998000	4.665000	-24.2060	-24.4350
17/04/19	18:08:34.632	2569	2	5.999000	4.665000	-24.2000	-24.4170
17/04/19	18:08:34.853	2570	2	5.998000	4.665000	-24.2240	-24.4380
17/04/19	18:08:35.069	2571	2	5.999000	4.665000	-24.2240	-24.4230
17/04/19	18:08:35.218	2572	2	5.999000	4.665000	-24.2210	-24.4560
17/04/19	18:08:35.433	2573	2	5.998000	4.665000	-24.2090	-24.4590
17/04/19	18:08:35.648	2574	2	5.998000	4.665000	-24.2240	-24.4290
17/04/19	18:08:35.861	2575	2	5.999000	4.666000	-24.2060	-24.4590
17/04/19	18:08:36.026	2576	2	5.999000	4.665000	-24.2150	-24.4680
17/04/19	18:08:36.239	2577	2	5.998000	4.666000	-24.2180	-24.4530
17/04/19	18:08:36.448	2578	2	5.998000	4.666000	-24.2120	-24.4770
17/04/19	18:08:36.657	2579	2	5.998000	4.665000	-24.2450	-24.4650
17/04/19	18:08:36.865	2580	2	5.998000	4.665000	-24.2510	-24.4650
17/04/19	18:08:37.019	2581	2	5.998000	4.665000	-24.2300	-24.4560
17/04/19	18:08:37.227	2582	2	5.998000	4.664000	-24.2330	-24.4620
17/04/19	18:08:37.441	2583	2	5.998000	4.664000	-24.2480	-24.4620
17/04/19	18:08:37.644	2584	2	5.998000	4.665000	-24.2540	-24.4740
17/04/19	18:08:37.859	2585	2	5.998000	4.665000	-24.2420	-24.4830
17/04/19	18:08:38.021	2586	2	5.998000	4.665000	-24.2480	-24.4920
17/04/19	18:08:38.230	2587	2	5.998000	4.666000	-24.2630	-24.4970
17/04/19	18:08:38.445	2588	2	5.998000	4.666000	-24.2540	-24.4790
17/04/19	18:08:38.658	2589	2	5.999000	4.667000	-24.2480	-24.4850
17/04/19	18:08:38.824	2590	2	5.998000	4.667000	-24.2600	-24.4820
17/04/19	18:08:39.037	2591	2	5.998000	4.666000	-24.2900	-24.5000
17/04/19	18:08:39.243	2592	2	5.998000	4.666000	-24.2750	-24.4910
17/04/19	18:08:39.457	2593	2	5.999000	4.666000	-24.2630	-24.5120
17/04/19	18:08:39.617	2594	2	5.998000	4.666000	-24.2720	-24.4910
17/04/19	18:08:39.831	2595	2	5.999000	4.666000	-24.2750	-24.4970
17/04/19	18:08:40.032	2596	2	5.999000	4.666000	-24.2750	-24.5180
17/04/19	18:08:40.239	2597	2	5.998000	4.667000	-24.2790	-24.5040
17/04/19	18:08:40.447	2598	2	5.999000	4.667000	-24.2790	-24.5010
17/04/19	18:08:40.667	2599	2	5.998000	4.666000	-24.2580	-24.5100
17/04/19	18:08:40.822	2600	2	5.998000	4.666000	-24.2610	-24.5100
17/04/19	18:08:41.029	2601	2	5.998000	4.666000	-24.2820	-24.5190
17/04/19	18:08:41.243	2602	2	5.998000	4.666000	-24.2970	-24.5190
17/04/19	18:08:41.459	2603	2	5.998000	4.667000	-24.2940	-24.5070
17/04/19	18:08:41.625	2604	2	5.998000	4.667000	-24.2910	-24.5160
17/04/19	18:08:41.838	2605	2	5.998000	4.668000	-24.2730	-24.5310
17/04/19	18:08:42.047	2606	2	5.998000	4.668000	-24.3030	-24.4980
17/04/19	18:08:42.254	2607	2	5.998000	4.667000	-24.2790	-24.5160
17/04/19	18:08:42.419	2608	2	5.998000	4.667000	-24.2730	-24.5070
17/04/19	18:08:42.632	2609	2	5.998000	4.667000	-24.2820	-24.5280
17/04/19	18:08:42.838	2610	2	5.999000	4.667000	-24.3090	-24.5220
17/04/19	18:08:43.047	2611	2	5.998000	4.667000	-24.2940	-24.5280
17/04/19	18:08:43.272	2612	2	5.998000	4.666000	-24.3000	-24.5220
17/04/19	18:08:43.417	2613	2	5.998000	4.666000	-24.3060	-24.5220
17/04/19	18:08:43.632	2614	2	5.999000	4.668000	-24.3210	-24.5190
17/04/19	18:08:43.845	2615	2	5.998000	4.668000	-24.3180	-24.5220
17/04/19	18:08:44.051	2616	2	5.998000	4.667000	-24.2910	-24.5430
17/04/19	18:08:44.228	2617	2	5.998000	4.667000	-24.3120	-24.5370
17/04/19	18:08:44.434	2618	2	5.998000	4.667000	-24.2970	-24.5400
17/04/19	18:08:44.647	2619	2	5.998000	4.667000	-24.3120	-24.5610
17/04/19	18:08:44.854	2620	2	5.998000	4.667000	-24.3030	-24.5430
17/04/19	18:08:45.018	2621	2	5.998000	4.667000	-24.3090	-24.5430
17/04/19	18:08:45.225	2622	2	5.999000	4.667000	-24.3180	-24.5340
17/04/19	18:08:45.450	2623	2	5.998000	4.667000	-24.3180	-24.5550
17/04/19	18:08:45.649	2624	2	5.998000	4.666000	-24.3360	-24.5520
17/04/19	18:08:45.855	2625	2	5.998000	4.667000	-24.3480	-24.5700
17/04/19	18:08:46.022	2626	2	5.999000	4.667000	-24.3330	-24.5580
17/04/19	18:08:46.225	2627	2	5.998000	4.666000	-24.3330	-24.5520
17/04/19	18:08:46.436	2628	2	5.998000	4.667000	-24.3330	-24.5670
17/04/19	18:08:46.650	2629	2	5.999000	4.667000	-24.3210	-24.5640
17/04/19	18:08:46.861	2630	2	5.998000	4.667000	-24.3390	-24.5490
17/04/19	18:08:47.025	2631	2	5.998000	4.667000	-24.3480	-24.5550
17/04/19	18:08:47.236	2632	2	5.998000	4.667000	-24.3570	-24.5670
17/04/19	18:08:47.449	2633	2	5.998000	4.666000	-24.3600	-24.5760
17/04/19	18:08:47.656	2634	2	5.998000	4.666000	-24.3330	-24.5550
17/04/19	18:08:47.821	2635	2	5.998000	4.667000	-24.3360	-24.5670
17/04/19	18:08:48.035	2636	2	5.998000	4.667000	-24.3390	-24.5820
17/04/19	18:08:48.249	2637	2	5.998000	4.667000	-24.3510	-24.6030
17/04/19	18:08:48.448	2638	2	5.998000	4.667000	-24.3660	-24.5760
17/04/19	18:08:48.616	2639	2	5.998000	4.667000	-24.3600	-24.5730
17/04/19	18:08:48.828	2640	2	5.998000	4.667000	-24.3630	-24.5880
17/04/19	18:08:49.037	2641	2	5.998000	4.668000	-24.3690	-24.5760
17/04/19	18:08:49.252	2642	2	5.999000	4.668000	-24.3540	-24.5820
17/04/19	18:08:49.425	2643	2	5.999000	4.667000	-24.3540	-24.5760
17/04/19	18:08:49.637	2644	2	5.999000	4.668000	-24.3480	-24.5490
17/04/19	18:08:49.844	2645	2	5.998000	4.667000	-24.3570	-24.5940
17/04/19	18:08:50.055	2646	2	5.998000	4.667000	-24.3690	-24.6030
17/04/19	18:08:50.218	2647	2	5.998000	4.667000	-24.3630	-24.5850
17/04/19	18:08:50.424	2648	2	5.998000	4.668000	-24.3540	-24.6000
17/04/19	18:08:50.633	2649	2	5.998000	4.668000	-24.3570	-24.6060
17/04/19	18:08:50.840	2650	2	5.999000	4.668000	-24.3750	-24.5880
17/04/19	18:08:51.047	2651	2	5.998000	4.667000	-24.3780	-24.5910
17/04/19	18:08:51.221	2652	2	5.998000	4.667000	-24.3870	-24.6240
17/04/19	18:08:51.430	2653	2	5.999000	4.667000	-24.3780	-24.6060
17/04/19	18:08:51.643	2654	2	5.998000	4.667000	-24.3810	-24.5940
17/04/19	18:08:51.853	2655	2	5.998000	4.667000	-24.3660	-24.6000
17/04/19	18:08:52.020	2656	2	5.998000	4.667000	-24.3780	-24.6030
17/04/19	18:08:52.231	2657	2	5.998000	4.667000	-24.3780	-24.6090
17/04/19	18:08:52.438	2658	2	5.998000	4.667000	-24.3960	-24.5820
17/04/19	18:08:52.652	2659	2	5.999000	4.666000	-24.3900	-24.6060
17/04/19	18:08:52.828	2660	2	5.999000	4.666000	-24.3870	-24.6150
17/04/19	18:08:53.040	2661	2	5.999000	4.666000	-24.4020	-24.6180
17/04/19	18:08:53.250	2662	2	5.998000	4.666000	-24.4080	-24.6180
17/04/19	18:08:53.460	2663	2	5.998000	4.667000	-24.4050	-24.6330
17/04/19	18:08:53.619	2664	2	5.998000	4.667000	-24.4110	-24.6210
17/04/19	18:08:53.826	2665	2	5.999000	4.666000	-24.4020	-24.6120
17/04/19	18:08:54.038	2666	2	5.999000	4.666000	-24.4050	-24.6360
17/04/19	18:08:54.250	2667	2	5.999000	4.666000	-24.3930	-24.6030
17/04/19	18:08:54.464	2668	2	5.999000	4.666000	-24.3990	-24.6270
17/04/19	18:08:54.622	2669	2	5.999000	4.666000	-24.4050	-24.6360
17/04/19	18:08:54.828	2670	2	5.998000	4.666000	-24.3900	-24.5880
17/04/19	18:08:55.044	2671	2	5.998000	4.666000	-24.4080	-24.6180
17/04/19	18:08:55.256	2672	2	5.998000	4.667000	-24.3930	-24.6300
17/04/19	18:08:55.422	2673	2	5.998000	4.667000	-24.3930	-24.6120
17/04/19	18:08:55.631	2674	2	5.999000	4.667000	-24.3930	-24.6120
17/04/19	18:08:55.845	2675	2	5.998000	4.667000	-24.3900	-24.6270
17/04/19	18:08:56.058	2676	2	5.998000	4.667000	-24.4080	-24.6000
17/04/19	18:08:56.221	2677	2	5.998000	4.668000	-24.4080	-24.6360
17/04/19	18:08:56.444	2678	2	5.999000	4.668000	-24.4110	-24.6450
17/04/19	18:08:56.648	2679	2	5.998000	4.668000	-24.3960	-24.6300
17/04/19	18:08:56.848	2680	2	5.998000	4.667000	-24.4020	-24.6270
17/04/19	18:08:57.020	2681	2	5.998000	4.667000	-24.4080	-24.6390
17/04/19	18:08:57.229	2682	2	5.998000	4.667000	-24.3960	-24.6450
17/04/19	18:08:57.435	2683	2	5.999000	4.667000	-24.4260	-24.6420
17/04/19	18:08:57.649	2684	2	5.999000	4.667000	-24.4200	-24.6360
17/04/19	18:08:57.855	2685	2	5.999000	4.667000	-24.4260	-24.6390
17/04/19	18:08:58.023	2686	2	5.998000	4.667000	-24.4350	-24.6270
17/04/19	18:08:58.236	2687	2	5.998000	4.667000	-24.3900	-24.6240
17/04/19	18:08:58.445	2688	2	5.998000	4.667000	-24.4330	-24.6550
17/04/19	18:08:58.656	2689	2	5.998000	4.667000	-24.4300	-24.6550
17/04/19	18:08:58.819	2690	2	5.998000	4.667000	-24.4330	-24.6520
17/04/19	18:08:59.027	2691	2	5.998000	4.667000	-24.4390	-24.6490
17/04/19	18:08:59.237	2692	2	5.998000	4.667000	-24.4210	-24.6760
17/04/19	18:08:59.444	2693	2	5.998000	4.668000	-24.4360	-24.6610
17/04/19	18:08:59.650	2694	2	5.999000	4.668000	-24.4570	-24.6580
17/04/19	18:08:59.818	2695	2	5.999000	4.667000	-24.4510	-24.6700
17/04/19	18:09:00.031	2696	2	5.999000	4.667000	-24.4360	-24.6550
17/04/19	18:09:00.238	2697	2	5.998000	4.667000	-24.4570	-24.6610
17/04/19	18:09:00.449	2698	2	5.999000	4.667000	-24.4530	-24.6610
17/04/19	18:09:00.657	2699	2	5.998000	4.667000	-24.4760	-24.6550
17/04/19	18:09:00.827	2700	2	5.998000	4.667000	-24.4320	-24.6820
17/04/19	18:09:01.040	2701	2	5.998000	4.667000	-24.4290	-24.6550
17/04/19	18:09:01.250	2702	2	5.998000	4.667000	-24.4440	-24.6700
17/04/19	18:09:01.460	2703	2	5.999000	4.667000	-24.4650	-24.6700
17/04/19	18:09:01.622	2704	2	5.999000	4.668000	-24.4650	-24.6670
17/04/19	18:09:01.835	2705	2	5.999000	4.668000	-24.4650	-24.6760
17/04/19	18:09:02.037	2706	2	5.999000	4.668000	-24.4530	-24.6910
17/04/19	18:09:02.247	2707	2	5.999000	4.668000	-24.4620	-24.6700
17/04/19	18:09:02.461	2708	2	5.999000	4.669000	-24.4530	-24.6790
17/04/19	18:09:02.619	2709	2	5.999000	4.668000	-24.4760	-24.6790
17/04/19	18:09:02.831	2710	2	5.998000	4.668000	-24.4740	-24.6790
17/04/19	18:09:03.045	2711	2	5.999000	4.668000	-24.4410	-24.6820
17/04/19	18:09:03.252	2712	2	5.999000	4.668000	-24.4910	-24.6940
17/04/19	18:09:03.424	2713	2	5.998000	4.667000	-24.4760	-24.6940
17/04/19	18:09:03.637	2714	2	5.998000	4.667000	-24.4800	-24.7030
17/04/19	18:09:03.848	2715	2	5.998000	4.668000	-24.4680	-24.6880
17/04/19	18:09:04.055	2716	2	5.998000	4.667000	-24.4680	-24.6790
17/04/19	18:09:04.215	2717	2	5.999000	4.667000	-24.4820	-24.6850
17/04/19	18:09:04.427	2718	2	5.999000	4.667000	-24.5000	-24.6950
17/04/19	18:09:04.648	2719	2	5.998000	4.667000	-24.4940	-24.7010
17/04/19	18:09:04.852	2720	2	5.998000	4.666000	-24.4730	-24.6920
17/04/19	18:09:05.018	2721	2	5.999000	4.666000	-24.5060	-24.6980
17/04/19	18:09:05.231	2722	2	5.999000	4.666000	-24.4880	-24.6870
17/04/19	18:09:05.439	2723	2	5.998000	4.666000	-24.5000	-24.6980
17/04/19	18:09:05.646	2724	2	5.998000	4.665000	-24.5000	-24.7100
17/04/19	18:09:05.860	2725	2	5.998000	4.665000	-24.5030	-24.6980
17/04/19	18:09:06.026	2726	2	5.998000	4.665000	-24.5030	-24.7130
17/04/19	18:09:06.240	2727	2	5.998000	4.666000	-24.5120	-24.7040
17/04/19	18:09:06.447	2728	2	5.998000	4.667000	-24.5090	-24.7070
17/04/19	18:09:06.659	2729	2	5.998000	4.666000	-24.5120	-24.7130
17/04/19	18:09:06.819	2730	2	5.998000	4.666000	-24.5120	-24.6920
17/04/19	18:09:07.044	2731	2	5.998000	4.667000	-24.4880	-24.7250
17/04/19	18:09:07.242	2732	2	5.998000	4.667000	-24.5090	-24.7280
17/04/19	18:09:07.467	2733	2	5.998000	4.667000	-24.5090	-24.7010
17/04/19	18:09:07.623	2734	2	5.998000	4.667000	-24.5090	-24.7100
17/04/19	18:09:07.828	2735	2	5.999000	4.667000	-24.4880	-24.7100
17/04/19	18:09:08.042	2736	2	5.999000	4.667000	-24.4970	-24.7070
17/04/19	18:09:08.250	2737	2	5.999000	4.667000	-24.5060	-24.6950
17/04/19	18:09:08.420	2738	2	5.999000	4.667000	-24.5150	-24.7160
17/04/19	18:09:08.635	2739	2	5.998000	4.667000	-24.5060	-24.7190
17/04/19	18:09:08.846	2740	2	5.998000	4.667000	-24.5150	-24.7250
17/04/19	18:09:09.062	2741	2	5.998000	4.667000	-24.5090	-24.7160
17/04/19	18:09:09.216	2742	2	5.999000	4.667000	-24.5000	-24.7040
17/04/19	18:09:09.426	2743	2	5.999000	4.667000	-24.5120	-24.7190
17/04/19	18:09:09.634	2744	2	5.999000	4.667000	-24.5060	-24.7340
17/04/19	18:09:09.841	2745	2	5.999000	4.667000	-24.5210	-24.7100
17/04/19	18:09:10.062	2746	2	5.999000	4.667000	-24.4940	-24.7310
17/04/19	18:09:10.222	2747	2	5.999000	4.667000	-24.5030	-24.7190
17/04/19	18:09:10.430	2748	2	5.999000	4.667000	-24.5150	-24.6970
17/04/19	18:09:10.642	2749	2	5.999000	4.667000	-24.4820	-24.6970
17/04/19	18:09:10.847	2750	2	5.998000	4.667000	-24.4940	-24.7060
17/04/19	18:09:11.062	2751	2	5.998000	4.667000	-24.4760	-24.7090
17/04/19	18:09:11.226	2752	2	5.998000	4.667000	-24.5000	-24.7060
17/04/19	18:09:11.440	2753	2	5.998000	4.667000	-24.5090	-24.7150
17/04/19	18:09:11.648	2754	2	5.999000	4.667000	-24.4940	-24.7180
17/04/19	18:09:11.856	2755	2	5.999000	4.667000	-24.4940	-24.7120
17/04/19	18:09:12.018	2756	2	5.999000	4.666000	-24.4970	-24.7030
17/04/19	18:09:12.226	2757	2	5.998000	4.667000	-24.5090	-24.7180
17/04/19	18:09:12.443	2758	2	5.999000	4.667000	-24.5090	-24.6990
17/04/19	18:09:12.654	2759	2	5.998000	4.667000	-24.5050	-24.7080
17/04/19	18:09:12.821	2760	2	5.998000	4.667000	-24.4990	-24.7110
17/04/19	18:09:13.031	2761	2	5.998000	4.667000	-24.5080	-24.7140
17/04/19	18:09:13.239	2762	2	5.999000	4.667000	-24.4780	-24.7170
17/04/19	18:09:13.449	2763	2	5.998000	4.667000	-24.5020	-24.7260
17/04/19	18:09:13.616	2764	2	5.998000	4.668000	-24.4960	-24.7080
17/04/19	18:09:13.829	2765	2	5.998000	4.668000	-24.5020	-24.7110
17/04/19	18:09:14.035	2766	2	5.999000	4.668000	-24.4720	-24.7110
17/04/19	18:09:14.249	2767	2	5.998000	4.668000	-24.5200	-24.7110
17/04/19	18:09:14.458	2768	2	5.998000	4.668000	-24.5110	-24.7060
17/04/19	18:09:14.624	2769	2	5.999000	4.668000	-24.4810	-24.7060
17/04/19	18:09:14.833	2770	2	5.998000	4.668000	-24.5080	-24.7180
17/04/19	18:09:15.046	2771	2	5.999000	4.668000	-24.4780	-24.7030
17/04/19	18:09:15.253	2772	2	5.999000	4.667000	-24.4990	-24.6850
17/04/19	18:09:15.459	2773	2	5.999000	4.667000	-24.4870	-24.6820
17/04/19	18:09:15.619	2774	2	5.998000	4.667000	-24.4930	-24.7060
17/04/19	18:09:15.835	2775	2	5.999000	4.667000	-24.4720	-24.7150
17/04/19	18:09:16.042	2776	2	5.999000	4.667000	-24.4870	-24.7300
17/04/19	18:09:16.267	2777	2	5.999000	4.667000	-24.4990	-24.7150
17/04/19	18:09:16.422	2778	2	5.998000	4.667000	-24.4870	-24.7090
17/04/19	18:09:16.630	2779	2	5.999000	4.667000	-24.4930	-24.7150
17/04/19	18:09:16.845	2780	2	5.999000	4.667000	-24.4930	-24.7030
17/04/19	18:09:17.053	2781	2	5.999000	4.667000	-24.4690	-24.7060
17/04/19	18:09:17.226	2782	2	5.999000	4.667000	-24.4900	-24.7360
17/04/19	18:09:17.440	2783	2	5.998000	4.667000	-24.4780	-24.7120
17/04/19	18:09:17.648	2784	2	5.998000	4.666000	-24.5170	-24.7180
17/04/19	18:09:17.854	2785	2	5.999000	4.666000	-24.4930	-24.7090
17/04/19	18:09:18.019	2786	2	5.999000	4.666000	-24.4900	-24.7000
17/04/19	18:09:18.223	2787	2	5.999000	4.666000	-24.4960	-24.6970
17/04/19	18:09:18.437	2788	2	5.999000	4.666000	-24.4840	-24.7270
17/04/19	18:09:18.644	2789	2	5.999000	4.666000	-24.5020	-24.6940
17/04/19	18:09:18.869	2790	2	5.999000	4.666000	-24.5020	-24.7090
17/04/19	18:09:19.018	2791	2	5.999000	4.665000	-24.4810	-24.7000
17/04/19	18:09:19.231	2792	2	5.999000	4.665000	-24.4990	-24.7180
17/04/19	18:09:19.438	2793	2	5.998000	4.666000	-24.4780	-24.7060
17/04/19	18:09:19.651	2794	2	5.999000	4.666000	-24.5140	-24.7150
17/04/19	18:09:19.825	2795	2	5.999000	4.666000	-24.5200	-24.6940
17/04/19	18:09:20.034	2796	2	5.999000	4.665000	-24.5020	-24.7120
17/04/19	18:09:20.246	2797	2	5.999000	4.665000	-24.5230	-24.6970
17/04/19	18:09:20.464	2798	2	6.000000	4.666000	-24.4960	-24.7240
17/04/19	18:09:20.617	2799	2	6.000000	4.666000	-24.4990	-24.7200
