28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	16:06:18.241	6320	1	2.694000	0.583000	-10.6750	-10.6950
28/06/19	16:06:18.442	6321	1	2.701000	0.585000	-10.7040	-10.6800
28/06/19	16:06:18.652	6322	1	2.690000	0.585000	-10.7070	-10.6830
28/06/19	16:06:18.858	6323	1	2.690000	0.581000	-10.7160	-10.6980
28/06/19	16:06:19.083	6324	1	2.690000	0.581000	-10.7190	-10.7030
28/06/19	16:06:19.234	6325	1	2.689000	0.581000	-10.7160	-10.6890
28/06/19	16:06:19.447	6326	1	2.693000	0.581000	-10.6980	-10.6920
28/06/19	16:06:19.654	6327	1	2.700000	0.584000	-10.7210	-10.7090
28/06/19	16:06:19.867	6328	1	2.700000	0.582000	-10.7210	-10.7210
28/06/19	16:06:20.075	6329	1	2.693000	0.582000	-10.7210	-10.7090
28/06/19	16:06:20.246	6330	1	2.697000	0.582000	-10.7360	-10.7270
28/06/19	16:06:20.456	6331	1	2.691000	0.581000	-10.7300	-10.7090
28/06/19	16:06:20.665	6332	1	2.691000	0.582000	-10.7190	-10.7150
28/06/19	16:06:20.873	6333	1	2.693000	0.584000	-10.7270	-10.7180
28/06/19	16:06:21.079	6334	1	2.700000	0.584000	-10.7360	-10.7320
28/06/19	16:06:21.234	6335	1	2.700000	0.584000	-10.7390	-10.7440
28/06/19	16:06:21.441	6336	1	2.697000	0.583000	-10.7470	-10.7060
28/06/19	16:06:21.650	6337	1	2.695000	0.582000	-10.7590	-10.7210
28/06/19	16:06:21.859	6338	1	2.692000	0.582000	-10.7730	-10.7320
28/06/19	16:06:22.075	6339	1	2.688000	0.581000	-10.7650	-10.7270
28/06/19	16:06:22.239	6340	1	2.688000	0.581000	-10.7560	-10.7240
28/06/19	16:06:22.447	6341	1	2.697000	0.583000	-10.7390	-10.7550
28/06/19	16:06:22.654	6342	1	2.704000	0.583000	-10.7500	-10.7550
28/06/19	16:06:22.869	6343	1	2.700000	0.584000	-10.7700	-10.7520
28/06/19	16:06:23.043	6344	1	2.700000	0.582000	-10.7500	-10.7350
28/06/19	16:06:23.252	6345	1	2.702000	0.584000	-10.7850	-10.7380
28/06/19	16:06:23.461	6346	1	2.693000	0.584000	-10.7650	-10.7440
28/06/19	16:06:23.672	6347	1	2.700000	0.581000	-10.7590	-10.7670
28/06/19	16:06:23.834	6348	1	2.700000	0.585000	-10.7910	-10.7670
28/06/19	16:06:24.049	6349	1	2.695000	0.582000	-10.8020	-10.7810
28/06/19	16:06:24.273	6350	1	2.692000	0.582000	-10.7820	-10.7810
28/06/19	16:06:24.476	6351	1	2.700000	0.581000	-10.7930	-10.7580
28/06/19	16:06:24.634	6352	1	2.700000	0.583000	-10.7930	-10.7670
28/06/19	16:06:24.848	6353	1	2.698000	0.583000	-10.8050	-10.7840
28/06/19	16:06:25.058	6354	1	2.696000	0.583000	-10.8110	-10.7960
28/06/19	16:06:25.264	6355	1	2.695000	0.582000	-10.7390	-10.7730
28/06/19	16:06:25.437	6356	1	2.695000	0.591000	-10.7360	-10.7900
28/06/19	16:06:25.653	6357	1	2.728000	0.592000	-10.7270	-10.7900
28/06/19	16:06:25.862	6358	1	2.733000	0.592000	-10.7330	-10.7960
28/06/19	16:06:26.080	6359	1	2.732000	0.593000	-10.7680	-10.8010
28/06/19	16:06:26.237	6360	1	2.732000	0.589000	-10.7530	-10.8040
28/06/19	16:06:26.449	6361	1	2.728000	0.592000	-10.7730	-10.8010
28/06/19	16:06:26.651	6362	1	2.723000	0.592000	-10.7880	-10.8100
28/06/19	16:06:26.858	6363	1	2.718000	0.589000	-10.7700	-10.8100
28/06/19	16:06:27.064	6364	1	2.718000	0.591000	-10.7790	-10.8240
28/06/19	16:06:27.235	6365	1	2.727000	0.591000	-10.7990	-10.8300
28/06/19	16:06:27.450	6366	1	2.719000	0.590000	-10.8050	-10.8650
28/06/19	16:06:27.660	6367	1	2.718000	0.588000	-10.8020	-10.8330
28/06/19	16:06:27.867	6368	1	2.718000	0.588000	-10.7930	-10.8420
28/06/19	16:06:28.041	6369	1	2.718000	0.590000	-10.8190	-10.8390
28/06/19	16:06:28.254	6370	1	2.716000	0.590000	-10.8080	-10.8440
28/06/19	16:06:28.464	6371	1	2.721000	0.588000	-10.8160	-10.8590
28/06/19	16:06:28.677	6372	1	2.721000	0.588000	-10.8160	-10.8650
28/06/19	16:06:28.837	6373	1	2.718000	0.588000	-10.8250	-10.8620
28/06/19	16:06:29.044	6374	1	2.718000	0.589000	-10.8370	-10.8590
28/06/19	16:06:29.260	6375	1	2.716000	0.587000	-10.8390	-10.8700
28/06/19	16:06:29.476	6376	1	2.716000	0.587000	-10.8310	-10.8730
28/06/19	16:06:29.638	6377	1	2.715000	0.589000	-10.8390	-10.8880
28/06/19	16:06:29.842	6378	1	2.720000	0.589000	-10.8310	-10.8880
28/06/19	16:06:30.055	6379	1	2.722000	0.589000	-10.8540	-10.8730
28/06/19	16:06:30.267	6380	1	2.722000	0.587000	-10.8510	-10.8880
28/06/19	16:06:30.442	6381	1	2.716000	0.588000	-10.9230	-10.9050
28/06/19	16:06:30.655	6382	1	2.691000	0.588000	-10.9090	-10.8990
28/06/19	16:06:30.860	6383	1	2.696000	0.580000	-10.9090	-10.8930
28/06/19	16:06:31.074	6384	1	2.696000	0.582000	-10.9460	-10.9140
28/06/19	16:06:31.234	6385	1	2.698000	0.582000	-10.9230	-10.8960
28/06/19	16:06:31.458	6386	1	2.695000	0.577000	-10.9400	-10.8910
28/06/19	16:06:31.657	6387	1	2.689000	0.581000	-10.9230	-10.8910
28/06/19	16:06:31.868	6388	1	2.689000	0.582000	-10.9320	-10.8960
28/06/19	16:06:32.035	6389	1	2.699000	0.582000	-10.9340	-10.8930
28/06/19	16:06:32.244	6390	1	2.695000	0.581000	-10.9320	-10.8880
28/06/19	16:06:32.455	6391	1	2.697000	0.582000	-10.9300	-10.8920
28/06/19	16:06:32.663	6392	1	2.697000	0.582000	-10.9190	-10.8720
28/06/19	16:06:32.871	6393	1	2.698000	0.584000	-10.9190	-10.8780
28/06/19	16:06:33.040	6394	1	2.708000	0.584000	-10.9360	-10.8920
28/06/19	16:06:33.253	6395	1	2.700000	0.583000	-10.9300	-10.8660
28/06/19	16:06:33.465	6396	1	2.700000	0.584000	-10.9220	-10.8720
28/06/19	16:06:33.678	6397	1	2.705000	0.585000	-10.9240	-10.9180
28/06/19	16:06:33.836	6398	1	2.711000	0.585000	-10.9220	-10.9010
28/06/19	16:06:34.043	6399	1	2.711000	0.586000	-10.9270	-10.9180
28/06/19	16:06:34.252	6400	1	2.711000	0.586000	-10.9450	-10.8950
28/06/19	16:06:34.462	6401	1	2.709000	0.584000	-10.9140	-10.9010
28/06/19	16:06:34.672	6402	1	2.720000	0.584000	-10.9140	-10.9240
28/06/19	16:06:34.835	6403	1	2.720000	0.589000	-10.9260	-10.9090
28/06/19	16:06:35.048	6404	1	2.721000	0.588000	-10.9200	-10.9150
28/06/19	16:06:35.255	6405	1	2.719000	0.589000	-10.9170	-10.9120
28/06/19	16:06:35.465	6406	1	2.725000	0.589000	-10.9520	-10.9410
28/06/19	16:06:35.641	6407	1	2.713000	0.590000	-10.9460	-10.9500
28/06/19	16:06:35.857	6408	1	2.713000	0.587000	-10.9400	-10.9320
28/06/19	16:06:36.068	6409	1	2.715000	0.588000	-10.9460	-10.9380
28/06/19	16:06:36.237	6410	1	2.719000	0.588000	-10.9690	-10.9440
28/06/19	16:06:36.453	6411	1	2.709000	0.585000	-10.9550	-10.9500
28/06/19	16:06:36.665	6412	1	2.709000	0.587000	-10.9690	-10.9530
28/06/19	16:06:36.865	6413	1	2.718000	0.586000	-10.9860	-10.9440
28/06/19	16:06:37.038	6414	1	2.709000	0.586000	-10.9600	-10.9440
28/06/19	16:06:37.243	6415	1	2.718000	0.588000	-10.9580	-10.9530
28/06/19	16:06:37.457	6416	1	2.718000	0.589000	-10.9600	-10.9530
28/06/19	16:06:37.664	6417	1	2.722000	0.588000	-10.9780	-10.9410
28/06/19	16:06:37.876	6418	1	2.716000	0.588000	-10.9600	-10.9580
28/06/19	16:06:38.042	6419	1	2.725000	0.587000	-10.9810	-10.9640
28/06/19	16:06:38.255	6420	1	2.725000	0.588000	-10.9750	-10.9530
28/06/19	16:06:38.468	6421	1	2.720000	0.589000	-10.9920	-10.9480
28/06/19	16:06:38.675	6422	1	2.716000	0.589000	-10.9660	-10.9660
28/06/19	16:06:38.835	6423	1	2.716000	0.586000	-10.9690	-10.9600
28/06/19	16:06:39.043	6424	1	2.729000	0.590000	-10.9840	-10.9680
28/06/19	16:06:39.252	6425	1	2.724000	0.588000	-10.9890	-10.9770
28/06/19	16:06:39.477	6426	1	2.724000	0.588000	-10.9520	-10.9600
28/06/19	16:06:39.637	6427	1	2.724000	0.589000	-10.9870	-10.9310
28/06/19	16:06:39.845	6428	1	2.740000	0.590000	-10.9720	-10.9570
28/06/19	16:06:40.059	6429	1	2.730000	0.593000	-10.9810	-10.9660
28/06/19	16:06:40.268	6430	1	2.734000	0.593000	-10.9920	-10.9660
28/06/19	16:06:40.437	6431	1	2.734000	0.592000	-11.0070	-10.9680
28/06/19	16:06:40.644	6432	1	2.731000	0.589000	-10.9880	-10.9930
28/06/19	16:06:40.860	6433	1	2.728000	0.592000	-11.0170	-10.9760
28/06/19	16:06:41.068	6434	1	2.727000	0.592000	-11.0050	-10.9810
28/06/19	16:06:41.242	6435	1	2.733000	0.589000	-11.0020	-10.9790
28/06/19	16:06:41.454	6436	1	2.733000	0.592000	-11.0020	-10.9760
28/06/19	16:06:41.663	6437	1	2.734000	0.592000	-11.0140	-11.0020
28/06/19	16:06:41.871	6438	1	2.733000	0.592000	-11.0020	-11.0190
28/06/19	16:06:42.082	6439	1	2.739000	0.591000	-11.0280	-11.0160
28/06/19	16:06:42.234	6440	1	2.739000	0.589000	-11.0170	-11.0020
28/06/19	16:06:42.444	6441	1	2.735000	0.592000	-11.0140	-10.9960
28/06/19	16:06:42.653	6442	1	2.740000	0.592000	-11.0150	-11.0120
28/06/19	16:06:42.861	6443	1	2.740000	0.593000	-11.0410	-11.0230
28/06/19	16:06:43.070	6444	1	2.740000	0.590000	-11.0560	-11.0230
28/06/19	16:06:43.238	6445	1	2.731000	0.589000	-11.0380	-11.0200
28/06/19	16:06:43.445	6446	1	2.732000	0.589000	-11.0560	-11.0370
28/06/19	16:06:43.660	6447	1	2.730000	0.590000	-11.0410	-11.0320
28/06/19	16:06:43.873	6448	1	2.730000	0.592000	-11.0610	-11.0230
28/06/19	16:06:44.042	6449	1	2.736000	0.589000	-11.0440	-11.0320
28/06/19	16:06:44.251	6450	1	2.736000	0.589000	-11.0560	-11.0460
28/06/19	16:06:44.465	6451	1	2.734000	0.591000	-11.0640	-11.0460
28/06/19	16:06:44.672	6452	1	2.734000	0.591000	-11.0700	-11.0300
28/06/19	16:06:44.833	6453	1	2.734000	0.590000	-11.0790	-11.0500
28/06/19	16:06:45.042	6454	1	2.731000	0.590000	-11.0670	-11.0730
28/06/19	16:06:45.268	6455	1	2.737000	0.592000	-11.0580	-11.0620
28/06/19	16:06:45.464	6456	1	2.737000	0.593000	-11.0700	-11.0590
28/06/19	16:06:45.637	6457	1	2.741000	0.592000	-11.0870	-11.0500
28/06/19	16:06:45.848	6458	1	2.731000	0.592000	-11.0930	-11.0480
28/06/19	16:06:46.058	6459	1	2.732000	0.590000	-11.0760	-11.0710
28/06/19	16:06:46.265	6460	1	2.732000	0.593000	-11.0960	-11.0850
28/06/19	16:06:46.439	6461	1	2.741000	0.590000	-11.1070	-11.0730
28/06/19	16:06:46.650	6462	1	2.729000	0.590000	-11.0990	-11.0820
28/06/19	16:06:46.863	6463	1	2.736000	0.590000	-11.1160	-11.0760
28/06/19	16:06:47.075	6464	1	2.736000	0.589000	-11.0930	-11.0790
28/06/19	16:06:47.234	6465	1	2.728000	0.593000	-11.0840	-11.0790
28/06/19	16:06:47.442	6466	1	2.744000	0.593000	-11.0990	-11.0790
28/06/19	16:06:47.657	6467	1	2.742000	0.593000	-11.1040	-11.0910
28/06/19	16:06:47.866	6468	1	2.742000	0.592000	-11.1130	-11.0790
28/06/19	16:06:48.033	6469	1	2.740000	0.592000	-11.1160	-11.0990
28/06/19	16:06:48.246	6470	1	2.740000	0.592000	-11.1130	-11.1080
28/06/19	16:06:48.452	6471	1	2.741000	0.592000	-11.1190	-11.0960
28/06/19	16:06:48.663	6472	1	2.741000	0.591000	-11.1070	-11.1020
28/06/19	16:06:48.870	6473	1	2.738000	0.593000	-11.1190	-11.0880
28/06/19	16:06:49.039	6474	1	2.743000	0.593000	-11.1360	-11.0990
28/06/19	16:06:49.247	6475	1	2.736000	0.591000	-11.1250	-11.1140
28/06/19	16:06:49.458	6476	1	2.736000	0.593000	-11.1620	-11.0940
28/06/19	16:06:49.671	6477	1	2.742000	0.589000	-11.1300	-11.1020
28/06/19	16:06:49.883	6478	1	2.742000	0.589000	-11.1300	-11.1170
28/06/19	16:06:50.036	6479	1	2.745000	0.593000	-11.1560	-11.1250
28/06/19	16:06:50.248	6480	1	2.745000	0.591000	-11.1160	-11.1170
28/06/19	16:06:50.456	6481	1	2.740000	0.596000	-11.1420	-11.1110
28/06/19	16:06:50.667	6482	1	2.743000	0.596000	-11.1560	-11.1400
28/06/19	16:06:50.835	6483	1	2.743000	0.593000	-11.1560	-11.1250
28/06/19	16:06:51.049	6484	1	2.739000	0.593000	-11.1480	-11.1340
28/06/19	16:06:51.259	6485	1	2.743000	0.593000	-11.1620	-11.1370
28/06/19	16:06:51.466	6486	1	2.743000	0.593000	-11.1530	-11.1310
28/06/19	16:06:51.640	6487	1	2.747000	0.593000	-11.1590	-11.1420
28/06/19	16:06:51.849	6488	1	2.747000	0.594000	-11.1530	-11.1540
28/06/19	16:06:52.055	6489	1	2.747000	0.594000	-11.1530	-11.1370
28/06/19	16:06:52.268	6490	1	2.748000	0.594000	-11.1500	-11.1510
28/06/19	16:06:52.434	6491	1	2.748000	0.595000	-11.1590	-11.1540
28/06/19	16:06:52.642	6492	1	2.752000	0.596000	-11.1710	-11.1570
28/06/19	16:06:52.849	6493	1	2.751000	0.594000	-11.1680	-11.1400
28/06/19	16:06:53.056	6494	1	2.748000	0.594000	-11.1850	-11.1450
28/06/19	16:06:53.263	6495	1	2.746000	0.595000	-11.1710	-11.1540
28/06/19	16:06:53.431	6496	1	2.746000	0.596000	-11.1650	-11.1740
28/06/19	16:06:53.644	6497	1	2.755000	0.597000	-11.1740	-11.1630
28/06/19	16:06:53.853	6498	1	2.752000	0.597000	-11.1790	-11.1450
28/06/19	16:06:54.060	6499	1	2.753000	0.596000	-11.1650	-11.1400
28/06/19	16:06:54.273	6500	1	2.753000	0.598000	-11.1940	-11.1630
28/06/19	16:06:54.439	6501	1	2.760000	0.594000	-11.1850	-11.1600
28/06/19	16:06:54.647	6502	1	2.753000	0.594000	-11.2090	-11.1750
28/06/19	16:06:54.860	6503	1	2.747000	0.595000	-11.1860	-11.1780
28/06/19	16:06:55.073	6504	1	2.747000	0.597000	-11.2150	-11.1900
28/06/19	16:06:55.237	6505	1	2.757000	0.594000	-11.2120	-11.1810
28/06/19	16:06:55.442	6506	1	2.750000	0.594000	-11.2010	-11.1900
28/06/19	16:06:55.666	6507	1	2.750000	0.597000	-11.2090	-11.1670
28/06/19	16:06:55.869	6508	1	2.756000	0.595000	-11.2180	-11.2100
28/06/19	16:06:56.035	6509	1	2.750000	0.595000	-11.2210	-11.2160
28/06/19	16:06:56.252	6510	1	2.750000	0.595000	-11.2240	-11.1780
28/06/19	16:06:56.461	6511	1	2.750000	0.594000	-11.2300	-11.1960
28/06/19	16:06:56.669	6512	1	2.751000	0.595000	-11.2250	-11.1910
28/06/19	16:06:56.836	6513	1	2.754000	0.595000	-11.2250	-11.2110
28/06/19	16:06:57.044	6514	1	2.756000	0.596000	-11.2480	-11.1910
28/06/19	16:06:57.251	6515	1	2.756000	0.594000	-11.2310	-11.2110
28/06/19	16:06:57.460	6516	1	2.747000	0.597000	-11.2280	-11.2030
28/06/19	16:06:57.668	6517	1	2.757000	0.597000	-11.2430	-11.2230
28/06/19	16:06:57.840	6518	1	2.754000	0.597000	-11.2080	-11.2110
28/06/19	16:06:58.053	6519	1	2.754000	0.600000	-11.2280	-11.2170
28/06/19	16:06:58.263	6520	1	2.771000	0.598000	-11.2340	-11.2170
28/06/19	16:06:58.475	6521	1	2.761000	0.598000	-11.2450	-11.2200
28/06/19	16:06:58.637	6522	1	2.759000	0.598000	-11.2480	-11.2370
28/06/19	16:06:58.860	6523	1	2.759000	0.597000	-11.2570	-11.2230
28/06/19	16:06:59.063	6524	1	2.758000	0.597000	-11.2540	-11.2460
28/06/19	16:06:59.282	6525	1	2.759000	0.597000	-11.2400	-11.2260
28/06/19	16:06:59.432	6526	1	2.769000	0.597000	-11.2660	-11.2490
28/06/19	16:06:59.648	6527	1	2.769000	0.597000	-11.2450	-11.2290
28/06/19	16:06:59.863	6528	1	2.759000	0.599000	-11.2540	-11.2400
28/06/19	16:07:00.077	6529	1	2.766000	0.598000	-11.2600	-11.2400
28/06/19	16:07:00.238	6530	1	2.766000	0.598000	-11.2770	-11.2370
28/06/19	16:07:00.445	6531	1	2.766000	0.596000	-11.2630	-11.2430
28/06/19	16:07:00.655	6532	1	2.759000	0.598000	-11.2860	-11.2580
28/06/19	16:07:00.860	6533	1	2.759000	0.598000	-11.2830	-11.2600
28/06/19	16:07:01.062	6534	1	2.762000	0.596000	-11.2740	-11.2600
28/06/19	16:07:01.230	6535	1	2.762000	0.598000	-11.2830	-11.2430
28/06/19	16:07:01.443	6536	1	2.766000	0.597000	-11.2830	-11.2630
28/06/19	16:07:01.657	6537	1	2.765000	0.597000	-11.2800	-11.2720
28/06/19	16:07:01.871	6538	1	2.768000	0.598000	-11.2860	-11.2600
28/06/19	16:07:02.040	6539	1	2.768000	0.599000	-11.3060	-11.2600
28/06/19	16:07:02.249	6540	1	2.766000	0.596000	-11.2770	-11.2630
28/06/19	16:07:02.461	6541	1	2.771000	0.596000	-11.2940	-11.2580
28/06/19	16:07:02.671	6542	1	2.771000	0.601000	-11.3030	-11.2550
28/06/19	16:07:02.834	6543	1	2.771000	0.599000	-11.3030	-11.2720
28/06/19	16:07:03.059	6544	1	2.767000	0.599000	-11.2910	-11.2780
28/06/19	16:07:03.260	6545	1	2.773000	0.599000	-11.3140	-11.2830
28/06/19	16:07:03.466	6546	1	2.767000	0.601000	-11.3170	-11.2890
28/06/19	16:07:03.632	6547	1	2.767000	0.599000	-11.2910	-11.2890
28/06/19	16:07:03.842	6548	1	2.767000	0.602000	-11.3090	-11.2780
28/06/19	16:07:04.049	6549	1	2.774000	0.602000	-11.3170	-11.2600
28/06/19	16:07:04.263	6550	1	2.771000	0.601000	-11.3290	-11.2830
28/06/19	16:07:04.470	6551	1	2.769000	0.599000	-11.3370	-11.2950
28/06/19	16:07:04.642	6552	1	2.769000	0.598000	-11.3350	-11.2920
28/06/19	16:07:04.850	6553	1	2.770000	0.598000	-11.3090	-11.2980
28/06/19	16:07:05.062	6554	1	2.780000	0.599000	-11.3290	-11.2920
28/06/19	16:07:05.271	6555	1	2.775000	0.601000	-11.3090	-11.2860
28/06/19	16:07:05.480	6556	1	2.775000	0.604000	-11.3200	-11.3040
28/06/19	16:07:05.634	6557	1	2.784000	0.604000	-11.3430	-11.2950
28/06/19	16:07:05.850	6558	1	2.772000	0.602000	-11.3200	-11.3120
28/06/19	16:07:06.058	6559	1	2.772000	0.602000	-11.3120	-11.3040
28/06/19	16:07:06.273	6560	1	2.782000	0.604000	-11.3230	-11.3240
28/06/19	16:07:06.435	6561	1	2.787000	0.604000	-11.3200	-11.3120
28/06/19	16:07:06.650	6562	1	2.789000	0.604000	-11.3260	-11.3070
28/06/19	16:07:06.857	6563	1	2.789000	0.603000	-11.3520	-11.3040
28/06/19	16:07:07.070	6564	1	2.786000	0.601000	-11.3350	-11.3320
28/06/19	16:07:07.239	6565	1	2.781000	0.601000	-11.3780	-11.3010
28/06/19	16:07:07.448	6566	1	2.771000	0.603000	-11.3580	-11.3470
28/06/19	16:07:07.661	6567	1	2.771000	0.602000	-11.3460	-11.3350
28/06/19	16:07:07.878	6568	1	2.780000	0.603000	-11.3630	-11.3500
28/06/19	16:07:08.035	6569	1	2.785000	0.603000	-11.3630	-11.3410
28/06/19	16:07:08.242	6570	1	2.782000	0.602000	-11.3580	-11.3320
28/06/19	16:07:08.451	6571	1	2.782000	0.604000	-11.3630	-11.3240
28/06/19	16:07:08.679	6572	1	2.786000	0.603000	-11.3750	-11.3270
28/06/19	16:07:08.834	6573	1	2.783000	0.603000	-11.3690	-11.3380
28/06/19	16:07:09.048	6574	1	2.785000	0.601000	-11.3520	-11.3410
28/06/19	16:07:09.255	6575	1	2.785000	0.605000	-11.3460	-11.3180
28/06/19	16:07:09.464	6576	1	2.793000	0.606000	-11.3720	-11.3150
28/06/19	16:07:09.638	6577	1	2.789000	0.606000	-11.3750	-11.3470
28/06/19	16:07:09.851	6578	1	2.787000	0.603000	-11.3580	-11.3320
28/06/19	16:07:10.063	6579	1	2.787000	0.606000	-11.3780	-11.3610
28/06/19	16:07:10.275	6580	1	2.796000	0.605000	-11.3840	-11.3500
28/06/19	16:07:10.433	6581	1	2.791000	0.605000	-11.3660	-11.3580
28/06/19	16:07:10.644	6582	1	2.797000	0.605000	-11.3750	-11.3530
28/06/19	16:07:10.853	6583	1	2.797000	0.606000	-11.4070	-11.3740
28/06/19	16:07:11.062	6584	1	2.797000	0.602000	-11.3840	-11.3540
28/06/19	16:07:11.281	6585	1	2.794000	0.605000	-11.3640	-11.3540
28/06/19	16:07:11.433	6586	1	2.803000	0.605000	-11.3920	-11.3860
28/06/19	16:07:11.642	6587	1	2.803000	0.605000	-11.3980	-11.3680
28/06/19	16:07:11.854	6588	1	2.795000	0.605000	-11.4010	-11.3740
28/06/19	16:07:12.062	6589	1	2.795000	0.606000	-11.3920	-11.3860
28/06/19	16:07:12.277	6590	1	2.798000	0.606000	-11.4210	-11.3630
28/06/19	16:07:12.439	6591	1	2.798000	0.606000	-11.4150	-11.3680
28/06/19	16:07:12.652	6592	1	2.789000	0.604000	-11.4040	-11.3910
28/06/19	16:07:12.858	6593	1	2.798000	0.604000	-11.3970	-11.3930
28/06/19	16:07:13.073	6594	1	2.803000	0.607000	-11.4250	-11.3870
28/06/19	16:07:13.232	6595	1	2.803000	0.605000	-11.4110	-11.3790
28/06/19	16:07:13.439	6596	1	2.793000	0.608000	-11.4140	-11.3930
28/06/19	16:07:13.648	6597	1	2.804000	0.608000	-11.4250	-11.3990
28/06/19	16:07:13.855	6598	1	2.800000	0.608000	-11.4370	-11.3900
28/06/19	16:07:14.080	6599	1	2.795000	0.605000	-11.4310	-11.4100
28/06/19	16:07:14.237	6600	1	2.795000	0.607000	-11.4510	-11.3990
28/06/19	16:07:14.442	6601	1	2.794000	0.607000	-11.4250	-11.3990
28/06/19	16:07:14.651	6602	1	2.804000	0.604000	-11.4400	-11.4020
28/06/19	16:07:14.861	6603	1	2.804000	0.606000	-11.4430	-11.4040
28/06/19	16:07:15.069	6604	1	2.801000	0.607000	-11.4310	-11.4160
28/06/19	16:07:15.237	6605	1	2.802000	0.607000	-11.4460	-11.4220
28/06/19	16:07:15.450	6606	1	2.801000	0.608000	-11.4480	-11.4270
28/06/19	16:07:15.659	6607	1	2.801000	0.606000	-11.4510	-11.4130
28/06/19	16:07:15.866	6608	1	2.801000	0.608000	-11.4630	-11.4270
28/06/19	16:07:16.032	6609	1	2.802000	0.608000	-11.4510	-11.4560
28/06/19	16:07:16.240	6610	1	2.804000	0.606000	-11.4710	-11.4390
28/06/19	16:07:16.449	6611	1	2.804000	0.605000	-11.4830	-11.4270
28/06/19	16:07:16.674	6612	1	2.799000	0.605000	-11.4800	-11.4450
28/06/19	16:07:16.834	6613	1	2.798000	0.605000	-11.4890	-11.4500
28/06/19	16:07:17.043	6614	1	2.796000	0.605000	-11.4710	-11.4360
28/06/19	16:07:17.253	6615	1	2.796000	0.607000	-11.4970	-11.4500
28/06/19	16:07:17.465	6616	1	2.805000	0.605000	-11.4830	-11.4760
28/06/19	16:07:17.670	6617	1	2.802000	0.606000	-11.4830	-11.4620
28/06/19	16:07:17.838	6618	1	2.806000	0.606000	-11.4920	-11.4590
28/06/19	16:07:18.047	6619	1	2.806000	0.606000	-11.5090	-11.4680
28/06/19	16:07:18.259	6620	1	2.803000	0.605000	-11.4800	-11.4590
28/06/19	16:07:18.468	6621	1	2.809000	0.608000	-11.4940	-11.5020
28/06/19	16:07:18.630	6622	1	2.806000	0.608000	-11.4770	-11.4880
28/06/19	16:07:18.840	6623	1	2.806000	0.610000	-11.5170	-11.4680
28/06/19	16:07:19.048	6624	1	2.816000	0.605000	-11.5000	-11.4850
28/06/19	16:07:19.256	6625	1	2.810000	0.605000	-11.5170	-11.4970
28/06/19	16:07:19.467	6626	1	2.803000	0.608000	-11.5150	-11.4790
28/06/19	16:07:19.634	6627	1	2.803000	0.606000	-11.5150	-11.4990
28/06/19	16:07:19.841	6628	1	2.803000	0.607000	-11.5150	-11.4850
28/06/19	16:07:20.054	6629	1	2.806000	0.607000	-11.5150	-11.4910
28/06/19	16:07:20.260	6630	1	2.810000	0.607000	-11.5090	-11.4880
28/06/19	16:07:20.474	6631	1	2.814000	0.610000	-11.5350	-11.5170
28/06/19	16:07:20.645	6632	1	2.814000	0.606000	-11.5290	-11.5080
28/06/19	16:07:20.855	6633	1	2.806000	0.606000	-11.5410	-11.5080
28/06/19	16:07:21.067	6634	1	2.803000	0.607000	-11.5380	-11.4880
28/06/19	16:07:21.231	6635	1	2.803000	0.607000	-11.5410	-11.4970
28/06/19	16:07:21.439	6636	1	2.807000	0.607000	-11.5290	-11.5200
28/06/19	16:07:21.646	6637	1	2.814000	0.607000	-11.5430	-11.5200
28/06/19	16:07:21.853	6638	1	2.811000	0.609000	-11.5520	-11.5110
28/06/19	16:07:22.072	6639	1	2.808000	0.607000	-11.5520	-11.5450
28/06/19	16:07:22.235	6640	1	2.808000	0.607000	-11.5460	-11.5080
28/06/19	16:07:22.446	6641	1	2.812000	0.607000	-11.5260	-11.5200
28/06/19	16:07:22.653	6642	1	2.822000	0.608000	-11.5520	-11.5200
28/06/19	16:07:22.871	6643	1	2.815000	0.609000	-11.5640	-11.5210
28/06/19	16:07:23.039	6644	1	2.815000	0.607000	-11.5650	-11.5300
28/06/19	16:07:23.248	6645	1	2.812000	0.607000	-11.5650	-11.5150
28/06/19	16:07:23.460	6646	1	2.813000	0.609000	-11.5560	-11.5320
28/06/19	16:07:23.671	6647	1	2.818000	0.610000	-11.5850	-11.5300
28/06/19	16:07:23.834	6648	1	2.818000	0.606000	-11.5740	-11.5380
28/06/19	16:07:24.043	6649	1	2.812000	0.606000	-11.5650	-11.5580
28/06/19	16:07:24.250	6650	1	2.818000	0.608000	-11.5650	-11.5470
28/06/19	16:07:24.470	6651	1	2.818000	0.610000	-11.5650	-11.5380
28/06/19	16:07:24.665	6652	1	2.818000	0.612000	-11.5710	-11.5470
28/06/19	16:07:24.833	6653	1	2.820000	0.612000	-11.5760	-11.5700
28/06/19	16:07:25.042	6654	1	2.819000	0.610000	-11.5760	-11.5550
28/06/19	16:07:25.249	6655	1	2.819000	0.611000	-11.5880	-11.5550
28/06/19	16:07:25.459	6656	1	2.822000	0.609000	-11.5910	-11.5900
28/06/19	16:07:25.667	6657	1	2.816000	0.610000	-11.6020	-11.5810
28/06/19	16:07:25.839	6658	1	2.817000	0.610000	-11.6140	-11.5900
