28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:34:42.952	2858	2	0.611000	0.134000	2.4580	2.4810
28/06/19	15:34:43.149	2859	2	0.611000	0.133000	2.4630	2.4700
28/06/19	15:34:43.375	2860	2	0.609000	0.136000	2.4410	2.4700
28/06/19	15:34:43.528	2861	2	0.617000	0.136000	2.4300	2.4720
28/06/19	15:34:43.739	2862	2	0.620000	0.135000	2.4300	2.4440
28/06/19	15:34:43.948	2863	2	0.620000	0.138000	2.4040	2.4330
28/06/19	15:34:44.155	2864	2	0.630000	0.136000	2.4070	2.4190
28/06/19	15:34:44.369	2865	2	0.634000	0.139000	2.3820	2.3830
28/06/19	15:34:44.537	2866	2	0.630000	0.139000	2.3620	2.3970
28/06/19	15:34:44.750	2867	2	0.630000	0.138000	2.3480	2.3770
28/06/19	15:34:44.959	2868	2	0.631000	0.138000	2.3370	2.3710
28/06/19	15:34:45.126	2869	2	0.636000	0.138000	2.3290	2.3550
28/06/19	15:34:45.335	2870	2	0.639000	0.139000	2.3200	2.3350
28/06/19	15:34:45.544	2871	2	0.639000	0.140000	2.3150	2.3380
28/06/19	15:34:45.770	2872	2	0.644000	0.141000	2.2920	2.3180
28/06/19	15:34:45.971	2873	2	0.646000	0.140000	2.2700	2.3070
28/06/19	15:34:46.132	2874	2	0.645000	0.140000	2.2610	2.2870
28/06/19	15:34:46.340	2875	2	0.645000	0.141000	2.2610	2.2960
28/06/19	15:34:46.547	2876	2	0.650000	0.144000	2.2280	2.2400
28/06/19	15:34:46.761	2877	2	0.650000	0.144000	2.2250	2.2570
28/06/19	15:34:46.935	2878	2	0.654000	0.142000	2.2080	2.2340
28/06/19	15:34:47.144	2879	2	0.654000	0.143000	2.1970	2.2260
28/06/19	15:34:47.355	2880	2	0.655000	0.143000	2.1830	2.2170
28/06/19	15:34:47.571	2881	2	0.660000	0.144000	2.1720	2.1780
28/06/19	15:34:47.734	2882	2	0.663000	0.144000	2.1520	2.1750
28/06/19	15:34:47.936	2883	2	0.663000	0.145000	2.1410	2.1560
28/06/19	15:34:48.144	2884	2	0.664000	0.144000	2.1240	2.1440
28/06/19	15:34:48.369	2885	2	0.666000	0.144000	2.1210	2.1330
28/06/19	15:34:48.572	2886	2	0.672000	0.144000	2.0880	2.1250
28/06/19	15:34:48.732	2887	2	0.672000	0.144000	2.0930	2.1020
28/06/19	15:34:48.940	2888	2	0.668000	0.148000	2.0650	2.0740
28/06/19	15:34:49.146	2889	2	0.671000	0.148000	2.0650	2.0830
28/06/19	15:34:49.360	2890	2	0.678000	0.145000	2.0570	2.0520
28/06/19	15:34:49.566	2891	2	0.678000	0.149000	2.0370	2.0600
28/06/19	15:34:49.734	2892	2	0.685000	0.148000	2.0290	2.0350
28/06/19	15:34:49.943	2893	2	0.686000	0.148000	1.9950	2.0300
28/06/19	15:34:50.153	2894	2	0.681000	0.149000	1.9870	2.0020
28/06/19	15:34:50.365	2895	2	0.681000	0.148000	1.9780	1.9850
28/06/19	15:34:50.525	2896	2	0.686000	0.149000	1.9530	1.9850
28/06/19	15:34:50.734	2897	2	0.686000	0.149000	1.9390	1.9620
28/06/19	15:34:50.942	2898	2	0.687000	0.148000	1.9340	1.9510
28/06/19	15:34:51.149	2899	2	0.687000	0.150000	1.9220	1.9320
28/06/19	15:34:51.369	2900	2	0.695000	0.150000	1.8920	1.9010
28/06/19	15:34:51.528	2901	2	0.692000	0.150000	1.8940	1.9010
28/06/19	15:34:51.737	2902	2	0.699000	0.149000	1.8720	1.8890
28/06/19	15:34:51.949	2903	2	0.699000	0.151000	1.8640	1.8840
28/06/19	15:34:52.158	2904	2	0.697000	0.153000	1.8440	1.8530
28/06/19	15:34:52.373	2905	2	0.703000	0.152000	1.8100	1.8560
28/06/19	15:34:52.535	2906	2	0.695000	0.152000	1.8160	1.8190
28/06/19	15:34:52.741	2907	2	0.695000	0.153000	1.7880	1.8110
28/06/19	15:34:52.951	2908	2	0.705000	0.150000	1.7880	1.8280
28/06/19	15:34:53.152	2909	2	0.707000	0.150000	1.7680	1.7720
28/06/19	15:34:53.376	2910	2	0.707000	0.152000	1.7630	1.7830
28/06/19	15:34:53.529	2911	2	0.707000	0.153000	1.7630	1.7440
28/06/19	15:34:53.745	2912	2	0.715000	0.157000	1.7510	1.7490
28/06/19	15:34:53.953	2913	2	0.722000	0.157000	1.7230	1.7350
28/06/19	15:34:54.167	2914	2	0.721000	0.157000	1.7320	1.7190
28/06/19	15:34:54.334	2915	2	0.721000	0.159000	1.6980	1.7070
28/06/19	15:34:54.541	2916	2	0.731000	0.156000	1.6870	1.6960
28/06/19	15:34:54.751	2917	2	0.728000	0.156000	1.6590	1.6880
28/06/19	15:34:54.962	2918	2	0.722000	0.157000	1.6650	1.6630
28/06/19	15:34:55.128	2919	2	0.722000	0.159000	1.6340	1.6600
28/06/19	15:34:55.338	2920	2	0.726000	0.156000	1.6200	1.6510
28/06/19	15:34:55.544	2921	2	0.730000	0.156000	1.6280	1.6320
28/06/19	15:34:55.769	2922	2	0.741000	0.158000	1.6170	1.6180
28/06/19	15:34:55.972	2923	2	0.741000	0.160000	1.5810	1.6040
28/06/19	15:34:56.131	2924	2	0.741000	0.158000	1.5690	1.5920
28/06/19	15:34:56.338	2925	2	0.737000	0.158000	1.5640	1.5730
28/06/19	15:34:56.552	2926	2	0.743000	0.160000	1.5470	1.5810
28/06/19	15:34:56.762	2927	2	0.743000	0.160000	1.5470	1.5560
28/06/19	15:34:56.934	2928	2	0.743000	0.162000	1.5160	1.5340
28/06/19	15:34:57.148	2929	2	0.745000	0.162000	1.5160	1.5310
28/06/19	15:34:57.356	2930	2	0.752000	0.161000	1.4990	1.5280
28/06/19	15:34:57.567	2931	2	0.752000	0.163000	1.4970	1.5030
28/06/19	15:34:57.729	2932	2	0.754000	0.163000	1.4880	1.5220
28/06/19	15:34:57.939	2933	2	0.764000	0.164000	1.4600	1.4990
28/06/19	15:34:58.147	2934	2	0.760000	0.164000	1.4560	1.4790
28/06/19	15:34:58.353	2935	2	0.760000	0.165000	1.4450	1.4590
28/06/19	15:34:58.561	2936	2	0.765000	0.166000	1.4280	1.4570
28/06/19	15:34:58.728	2937	2	0.769000	0.166000	1.3910	1.4290
28/06/19	15:34:58.941	2938	2	0.760000	0.163000	1.4000	1.4230
28/06/19	15:34:59.149	2939	2	0.760000	0.167000	1.3940	1.4030
28/06/19	15:34:59.357	2940	2	0.773000	0.168000	1.3630	1.3950
28/06/19	15:34:59.572	2941	2	0.771000	0.168000	1.3750	1.3750
28/06/19	15:34:59.734	2942	2	0.785000	0.166000	1.3440	1.3750
28/06/19	15:34:59.943	2943	2	0.785000	0.168000	1.3550	1.3580
28/06/19	15:35:00.143	2944	2	0.780000	0.171000	1.3320	1.3600
28/06/19	15:35:00.350	2945	2	0.791000	0.171000	1.3160	1.3630
28/06/19	15:35:00.557	2946	2	0.792000	0.171000	1.3210	1.3230
28/06/19	15:35:00.730	2947	2	0.792000	0.174000	1.2600	1.3040
28/06/19	15:35:00.938	2948	2	0.783000	0.168000	1.2960	1.2950
28/06/19	15:35:01.144	2949	2	0.806000	0.168000	1.2620	1.2950
28/06/19	15:35:01.358	2950	2	0.797000	0.175000	1.2900	1.2730
28/06/19	15:35:01.564	2951	2	0.797000	0.178000	1.2290	1.2790
28/06/19	15:35:01.735	2952	2	0.818000	0.172000	1.2400	1.2510
28/06/19	15:35:01.950	2953	2	0.812000	0.172000	1.2150	1.2420
28/06/19	15:35:02.163	2954	2	0.810000	0.176000	1.2010	1.2280
28/06/19	15:35:02.371	2955	2	0.810000	0.175000	1.1810	1.1890
28/06/19	15:35:02.534	2956	2	0.812000	0.175000	1.1950	1.2000
28/06/19	15:35:02.741	2957	2	0.824000	0.175000	1.1640	1.1670
28/06/19	15:35:02.950	2958	2	0.819000	0.177000	1.1560	1.1640
28/06/19	15:35:03.158	2959	2	0.819000	0.178000	1.1200	1.1720
28/06/19	15:35:03.327	2960	2	0.824000	0.178000	1.1310	1.1520
28/06/19	15:35:03.541	2961	2	0.828000	0.175000	1.1030	1.1190
28/06/19	15:35:03.751	2962	2	0.826000	0.178000	1.0770	1.1100
28/06/19	15:35:03.961	2963	2	0.826000	0.176000	1.0690	1.1220
28/06/19	15:35:04.171	2964	2	0.819000	0.177000	1.0660	1.0910
28/06/19	15:35:04.332	2965	2	0.830000	0.177000	1.0580	1.0910
28/06/19	15:35:04.539	2966	2	0.833000	0.180000	1.0440	1.0520
28/06/19	15:35:04.743	2967	2	0.833000	0.181000	1.0270	1.0430
28/06/19	15:35:04.948	2968	2	0.837000	0.181000	1.0240	1.0320
28/06/19	15:35:05.173	2969	2	0.842000	0.181000	0.9960	1.0210
28/06/19	15:35:05.328	2970	2	0.842000	0.182000	1.0020	0.9980
28/06/19	15:35:05.541	2971	2	0.840000	0.184000	0.9710	1.0040
28/06/19	15:35:05.747	2972	2	0.847000	0.182000	0.9540	0.9870
28/06/19	15:35:05.961	2973	2	0.847000	0.182000	0.9180	0.9680
28/06/19	15:35:06.135	2974	2	0.836000	0.183000	0.9320	0.9370
28/06/19	15:35:06.343	2975	2	0.836000	0.183000	0.9040	0.9310
28/06/19	15:35:06.550	2976	2	0.850000	0.182000	0.8900	0.9200
28/06/19	15:35:06.763	2977	2	0.848000	0.182000	0.8810	0.8860
28/06/19	15:35:06.928	2978	2	0.848000	0.182000	0.8510	0.8920
28/06/19	15:35:07.135	2979	2	0.853000	0.182000	0.8510	0.8720
28/06/19	15:35:07.342	2980	2	0.853000	0.184000	0.8420	0.8610
28/06/19	15:35:07.549	2981	2	0.859000	0.184000	0.8170	0.8330
28/06/19	15:35:07.756	2982	2	0.859000	0.185000	0.8340	0.8270
28/06/19	15:35:07.964	2983	2	0.859000	0.188000	0.7750	0.8020
28/06/19	15:35:08.127	2984	2	0.873000	0.188000	0.7550	0.7870
28/06/19	15:35:08.340	2985	2	0.854000	0.182000	0.7780	0.7760
28/06/19	15:35:08.547	2986	2	0.871000	0.186000	0.7220	0.7590
28/06/19	15:35:08.758	2987	2	0.871000	0.182000	0.7390	0.7480
28/06/19	15:35:08.965	2988	2	0.854000	0.186000	0.7110	0.7280
28/06/19	15:35:09.133	2989	2	0.864000	0.186000	0.6850	0.7280
28/06/19	15:35:09.347	2990	2	0.863000	0.184000	0.7130	0.7000
28/06/19	15:35:09.557	2991	2	0.863000	0.189000	0.6630	0.6830
28/06/19	15:35:09.766	2992	2	0.879000	0.185000	0.6540	0.6780
28/06/19	15:35:09.926	2993	2	0.872000	0.185000	0.6460	0.6520
28/06/19	15:35:10.135	2994	2	0.875000	0.187000	0.6350	0.6550
28/06/19	15:35:10.342	2995	2	0.875000	0.188000	0.6100	0.6330
28/06/19	15:35:10.549	2996	2	0.878000	0.187000	0.6010	0.6220
28/06/19	15:35:10.756	2997	2	0.879000	0.187000	0.5560	0.6190
28/06/19	15:35:10.981	2998	2	0.867000	0.188000	0.5700	0.6080
28/06/19	15:35:11.131	2999	2	0.867000	0.188000	0.5730	0.5660
28/06/19	15:35:11.342	3000	2	0.886000	0.191000	0.5560	0.5800
28/06/19	15:35:11.549	3001	2	0.891000	0.191000	0.5260	0.5680
28/06/19	15:35:11.756	3002	2	0.885000	0.191000	0.5120	0.5430
28/06/19	15:35:11.970	3003	2	0.885000	0.189000	0.5120	0.5400
28/06/19	15:35:12.133	3004	2	0.885000	0.191000	0.5090	0.5090
28/06/19	15:35:12.335	3005	2	0.899000	0.191000	0.5030	0.5180
28/06/19	15:35:12.551	3006	2	0.903000	0.194000	0.4840	0.4930
28/06/19	15:35:12.750	3007	2	0.903000	0.194000	0.4720	0.4980
28/06/19	15:35:12.963	3008	2	0.904000	0.195000	0.4500	0.4670
28/06/19	15:35:13.129	3009	2	0.906000	0.195000	0.4440	0.4700
28/06/19	15:35:13.340	3010	2	0.909000	0.195000	0.4020	0.4230
28/06/19	15:35:13.547	3011	2	0.909000	0.192000	0.4160	0.4310
28/06/19	15:35:13.760	3012	2	0.901000	0.196000	0.3850	0.4200
28/06/19	15:35:13.934	3013	2	0.909000	0.196000	0.3850	0.4170
28/06/19	15:35:14.148	3014	2	0.915000	0.195000	0.3880	0.4200
28/06/19	15:35:14.354	3015	2	0.915000	0.199000	0.3520	0.3830
28/06/19	15:35:14.564	3016	2	0.926000	0.195000	0.3430	0.3670
28/06/19	15:35:14.728	3017	2	0.919000	0.195000	0.3320	0.3720
28/06/19	15:35:14.938	3018	2	0.924000	0.198000	0.3040	0.3390
28/06/19	15:35:15.148	3019	2	0.924000	0.197000	0.3210	0.3410
28/06/19	15:35:15.354	3020	2	0.922000	0.201000	0.2870	0.3020
28/06/19	15:35:15.578	3021	2	0.930000	0.201000	0.2730	0.2940
28/06/19	15:35:15.726	3022	2	0.930000	0.198000	0.2790	0.2830
28/06/19	15:35:15.941	3023	2	0.929000	0.201000	0.2570	0.2660
28/06/19	15:35:16.153	3024	2	0.939000	0.200000	0.2200	0.2710
28/06/19	15:35:16.361	3025	2	0.932000	0.200000	0.2120	0.2520
28/06/19	15:35:16.570	3026	2	0.935000	0.199000	0.1870	0.2260
28/06/19	15:35:16.732	3027	2	0.935000	0.199000	0.1840	0.2180
28/06/19	15:35:16.939	3028	2	0.934000	0.199000	0.1920	0.2180
28/06/19	15:35:17.157	3029	2	0.949000	0.199000	0.1780	0.2040
28/06/19	15:35:17.359	3030	2	0.951000	0.204000	0.1810	0.1930
28/06/19	15:35:17.560	3031	2	0.951000	0.205000	0.1590	0.1870
28/06/19	15:35:17.726	3032	2	0.957000	0.206000	0.1280	0.1760
28/06/19	15:35:17.940	3033	2	0.952000	0.206000	0.1530	0.1510
28/06/19	15:35:18.152	3034	2	0.970000	0.204000	0.1250	0.1590
28/06/19	15:35:18.359	3035	2	0.970000	0.208000	0.1120	0.1350
28/06/19	15:35:18.569	3036	2	0.967000	0.207000	0.0950	0.1210
28/06/19	15:35:18.735	3037	2	0.967000	0.207000	0.0930	0.1190
28/06/19	15:35:18.948	3038	2	0.975000	0.209000	0.0760	0.1050
28/06/19	15:35:19.154	3039	2	0.975000	0.209000	0.0670	0.0790
28/06/19	15:35:19.364	3040	2	0.976000	0.210000	0.0390	0.0850
28/06/19	15:35:19.525	3041	2	0.976000	0.210000	0.0390	0.0570
28/06/19	15:35:19.735	3042	2	0.983000	0.211000	0.0450	0.0490
28/06/19	15:35:19.941	3043	2	0.983000	0.214000	0.0140	0.0540
28/06/19	15:35:20.167	3044	2	0.994000	0.212000	0.0060	0.0350
28/06/19	15:35:20.370	3045	2	0.992000	0.212000	-0.0100	0.0040
28/06/19	15:35:20.530	3046	2	0.993000	0.213000	-0.0100	0.0200
28/06/19	15:35:20.738	3047	2	0.993000	0.215000	-0.0070	-0.0020
28/06/19	15:35:20.945	3048	2	1.002000	0.217000	-0.0350	-0.0190
28/06/19	15:35:21.158	3049	2	1.006000	0.217000	-0.0380	-0.0520
28/06/19	15:35:21.365	3050	2	1.014000	0.216000	-0.0770	-0.0550
28/06/19	15:35:21.533	3051	2	1.014000	0.215000	-0.0970	-0.0520
28/06/19	15:35:21.745	3052	2	1.005000	0.215000	-0.1130	-0.0890
28/06/19	15:35:21.949	3053	2	1.005000	0.215000	-0.1360	-0.0860
28/06/19	15:35:22.166	3054	2	1.004000	0.215000	-0.1360	-0.0970
28/06/19	15:35:22.324	3055	2	1.004000	0.217000	-0.1470	-0.1170
28/06/19	15:35:22.533	3056	2	1.014000	0.217000	-0.1500	-0.1390
28/06/19	15:35:22.741	3057	2	1.018000	0.217000	-0.1690	-0.1360
28/06/19	15:35:22.947	3058	2	1.019000	0.218000	-0.1950	-0.1560
28/06/19	15:35:23.154	3059	2	1.019000	0.217000	-0.2060	-0.1730
28/06/19	15:35:23.362	3060	2	1.016000	0.218000	-0.2140	-0.1810
28/06/19	15:35:23.529	3061	2	1.024000	0.218000	-0.2310	-0.2150
28/06/19	15:35:23.736	3062	2	1.024000	0.219000	-0.2370	-0.2430
28/06/19	15:35:23.945	3063	2	1.024000	0.220000	-0.2760	-0.2400
28/06/19	15:35:24.154	3064	2	1.028000	0.217000	-0.2560	-0.2490
28/06/19	15:35:24.365	3065	2	1.036000	0.217000	-0.2930	-0.2740
28/06/19	15:35:24.532	3066	2	1.028000	0.222000	-0.2930	-0.2850
28/06/19	15:35:24.745	3067	2	1.028000	0.222000	-0.3120	-0.2960
28/06/19	15:35:24.950	3068	2	1.035000	0.222000	-0.3350	-0.3070
28/06/19	15:35:25.162	3069	2	1.032000	0.222000	-0.3490	-0.3300
28/06/19	15:35:25.327	3070	2	1.037000	0.220000	-0.3680	-0.3520
28/06/19	15:35:25.536	3071	2	1.037000	0.220000	-0.3680	-0.3410
28/06/19	15:35:25.745	3072	2	1.036000	0.222000	-0.3770	-0.3720
28/06/19	15:35:25.951	3073	2	1.043000	0.222000	-0.3800	-0.3770
28/06/19	15:35:26.176	3074	2	1.052000	0.223000	-0.4160	-0.3970
28/06/19	15:35:26.326	3075	2	1.052000	0.223000	-0.4090	-0.3980
28/06/19	15:35:26.539	3076	2	1.056000	0.226000	-0.4120	-0.4180
28/06/19	15:35:26.749	3077	2	1.058000	0.226000	-0.4430	-0.4270
28/06/19	15:35:26.957	3078	2	1.058000	0.227000	-0.4430	-0.4460
28/06/19	15:35:27.171	3079	2	1.058000	0.228000	-0.4760	-0.4630
28/06/19	15:35:27.333	3080	2	1.065000	0.226000	-0.4850	-0.4550
28/06/19	15:35:27.540	3081	2	1.062000	0.226000	-0.4960	-0.4800
28/06/19	15:35:27.740	3082	2	1.063000	0.227000	-0.5160	-0.4990
28/06/19	15:35:27.947	3083	2	1.063000	0.228000	-0.5270	-0.5160
28/06/19	15:35:28.173	3084	2	1.064000	0.228000	-0.5520	-0.5160
28/06/19	15:35:28.325	3085	2	1.065000	0.228000	-0.5660	-0.5390
28/06/19	15:35:28.539	3086	2	1.066000	0.227000	-0.5740	-0.5580
28/06/19	15:35:28.747	3087	2	1.066000	0.228000	-0.5880	-0.5720
28/06/19	15:35:28.961	3088	2	1.070000	0.228000	-0.5970	-0.5920
28/06/19	15:35:29.133	3089	2	1.074000	0.228000	-0.6000	-0.6060
28/06/19	15:35:29.342	3090	2	1.081000	0.231000	-0.6190	-0.6110
28/06/19	15:35:29.554	3091	2	1.081000	0.231000	-0.6440	-0.6250
28/06/19	15:35:29.762	3092	2	1.082000	0.230000	-0.6530	-0.6450
28/06/19	15:35:29.971	3093	2	1.082000	0.230000	-0.6950	-0.6450
28/06/19	15:35:30.127	3094	2	1.070000	0.231000	-0.6860	-0.6530
28/06/19	15:35:30.340	3095	2	1.070000	0.231000	-0.6920	-0.6700
28/06/19	15:35:30.551	3096	2	1.084000	0.232000	-0.6920	-0.6980
28/06/19	15:35:30.759	3097	2	1.095000	0.232000	-0.7340	-0.7090
28/06/19	15:35:30.926	3098	2	1.085000	0.234000	-0.7370	-0.7150
28/06/19	15:35:31.142	3099	2	1.085000	0.233000	-0.7480	-0.7260
28/06/19	15:35:31.355	3100	2	1.092000	0.233000	-0.7650	-0.7490
28/06/19	15:35:31.566	3101	2	1.094000	0.233000	-0.7760	-0.7850
28/06/19	15:35:31.735	3102	2	1.098000	0.233000	-0.7980	-0.7680
28/06/19	15:35:31.948	3103	2	1.098000	0.233000	-0.8010	-0.7910
28/06/19	15:35:32.160	3104	2	1.095000	0.235000	-0.8070	-0.7940
28/06/19	15:35:32.375	3105	2	1.106000	0.235000	-0.8290	-0.8050
28/06/19	15:35:32.526	3106	2	1.107000	0.236000	-0.8270	-0.8160
28/06/19	15:35:32.738	3107	2	1.107000	0.238000	-0.8550	-0.8360
28/06/19	15:35:32.946	3108	2	1.115000	0.237000	-0.8910	-0.8500
28/06/19	15:35:33.160	3109	2	1.102000	0.237000	-0.8910	-0.8610
28/06/19	15:35:33.326	3110	2	1.110000	0.234000	-0.8990	-0.8750
28/06/19	15:35:33.540	3111	2	1.110000	0.237000	-0.8940	-0.8940
28/06/19	15:35:33.750	3112	2	1.115000	0.240000	-0.9220	-0.9000
28/06/19	15:35:33.964	3113	2	1.121000	0.240000	-0.9500	-0.9030
28/06/19	15:35:34.132	3114	2	1.115000	0.239000	-0.9470	-0.9340
28/06/19	15:35:34.344	3115	2	1.115000	0.240000	-0.9580	-0.9480
28/06/19	15:35:34.553	3116	2	1.125000	0.241000	-0.9780	-0.9420
28/06/19	15:35:34.761	3117	2	1.126000	0.241000	-0.9720	-0.9640
28/06/19	15:35:34.926	3118	2	1.137000	0.240000	-0.9920	-0.9530
28/06/19	15:35:35.135	3119	2	1.137000	0.243000	-1.0280	-0.9760
28/06/19	15:35:35.360	3120	2	1.138000	0.240000	-1.0230	-1.0010
28/06/19	15:35:35.562	3121	2	1.139000	0.240000	-1.0310	-1.0150
28/06/19	15:35:35.727	3122	2	1.144000	0.243000	-1.0590	-1.0150
28/06/19	15:35:35.939	3123	2	1.144000	0.243000	-1.0400	-1.0460
28/06/19	15:35:36.149	3124	2	1.142000	0.247000	-1.0790	-1.0510
28/06/19	15:35:36.359	3125	2	1.145000	0.247000	-1.0840	-1.0600
28/06/19	15:35:36.526	3126	2	1.153000	0.244000	-1.0840	-1.0680
28/06/19	15:35:36.741	3127	2	1.153000	0.248000	-1.1210	-1.0960
28/06/19	15:35:36.951	3128	2	1.160000	0.245000	-1.1290	-1.1210
28/06/19	15:35:37.165	3129	2	1.155000	0.245000	-1.1600	-1.1300
28/06/19	15:35:37.333	3130	2	1.152000	0.246000	-1.1540	-1.1410
28/06/19	15:35:37.543	3131	2	1.152000	0.247000	-1.1600	-1.1410
28/06/19	15:35:37.756	3132	2	1.158000	0.250000	-1.1880	-1.1490
28/06/19	15:35:37.967	3133	2	1.159000	0.250000	-1.1850	-1.1660
28/06/19	15:35:38.126	3134	2	1.170000	0.247000	-1.2190	-1.1940
28/06/19	15:35:38.332	3135	2	1.170000	0.248000	-1.2020	-1.1800
28/06/19	15:35:38.540	3136	2	1.172000	0.252000	-1.2190	-1.2050
28/06/19	15:35:38.747	3137	2	1.178000	0.252000	-1.2470	-1.1940
28/06/19	15:35:38.956	3138	2	1.173000	0.252000	-1.2520	-1.2310
28/06/19	15:35:39.123	3139	2	1.173000	0.252000	-1.2550	-1.2450
28/06/19	15:35:39.339	3140	2	1.187000	0.254000	-1.2660	-1.2530
28/06/19	15:35:39.546	3141	2	1.188000	0.254000	-1.3060	-1.2560
28/06/19	15:35:39.760	3142	2	1.178000	0.254000	-1.3110	-1.2840
28/06/19	15:35:39.932	3143	2	1.178000	0.253000	-1.3060	-1.2900
28/06/19	15:35:40.141	3144	2	1.191000	0.256000	-1.3370	-1.2840
28/06/19	15:35:40.353	3145	2	1.190000	0.256000	-1.3310	-1.3260
28/06/19	15:35:40.568	3146	2	1.200000	0.254000	-1.3420	-1.3530
28/06/19	15:35:40.729	3147	2	1.200000	0.257000	-1.3590	-1.3500
28/06/19	15:35:40.952	3148	2	1.201000	0.257000	-1.3810	-1.3640
28/06/19	15:35:41.153	3149	2	1.202000	0.257000	-1.3870	-1.3920
28/06/19	15:35:41.364	3150	2	1.206000	0.257000	-1.4120	-1.4060
28/06/19	15:35:41.523	3151	2	1.206000	0.257000	-1.4210	-1.3920
28/06/19	15:35:41.736	3152	2	1.207000	0.258000	-1.4490	-1.4310
28/06/19	15:35:41.943	3153	2	1.201000	0.258000	-1.4370	-1.4420
28/06/19	15:35:42.156	3154	2	1.214000	0.256000	-1.4600	-1.4510
28/06/19	15:35:42.362	3155	2	1.214000	0.259000	-1.4850	-1.4670
28/06/19	15:35:42.532	3156	2	1.212000	0.258000	-1.4880	-1.4980
28/06/19	15:35:42.745	3157	2	1.218000	0.258000	-1.5050	-1.5100
28/06/19	15:35:42.958	3158	2	1.217000	0.260000	-1.5190	-1.5150
28/06/19	15:35:43.165	3159	2	1.217000	0.260000	-1.5240	-1.5240
28/06/19	15:35:43.325	3160	2	1.218000	0.262000	-1.5500	-1.5210
28/06/19	15:35:43.534	3161	2	1.223000	0.262000	-1.5800	-1.5520
28/06/19	15:35:43.746	3162	2	1.218000	0.261000	-1.5890	-1.5680
28/06/19	15:35:43.955	3163	2	1.218000	0.260000	-1.5970	-1.5850
28/06/19	15:35:44.171	3164	2	1.222000	0.261000	-1.6080	-1.6080
28/06/19	15:35:44.326	3165	2	1.230000	0.261000	-1.6390	-1.5910
28/06/19	15:35:44.535	3166	2	1.224000	0.260000	-1.6530	-1.6310
28/06/19	15:35:44.747	3167	2	1.224000	0.260000	-1.6620	-1.6650
28/06/19	15:35:44.951	3168	2	1.225000	0.261000	-1.6760	-1.6340
28/06/19	15:35:45.164	3169	2	1.229000	0.261000	-1.6900	-1.6850
28/06/19	15:35:45.330	3170	2	1.232000	0.261000	-1.6840	-1.6990
28/06/19	15:35:45.544	3171	2	1.232000	0.265000	-1.7150	-1.7130
28/06/19	15:35:45.753	3172	2	1.242000	0.263000	-1.7430	-1.7350
28/06/19	15:35:45.958	3173	2	1.231000	0.263000	-1.7320	-1.7320
28/06/19	15:35:46.125	3174	2	1.243000	0.261000	-1.7600	-1.7550
28/06/19	15:35:46.336	3175	2	1.243000	0.263000	-1.7510	-1.7630
28/06/19	15:35:46.544	3176	2	1.241000	0.267000	-1.7930	-1.7630
28/06/19	15:35:46.752	3177	2	1.241000	0.267000	-1.7880	-1.7740
28/06/19	15:35:46.977	3178	2	1.249000	0.264000	-1.8070	-1.8020
28/06/19	15:35:47.127	3179	2	1.249000	0.266000	-1.8270	-1.8160
28/06/19	15:35:47.336	3180	2	1.249000	0.266000	-1.8330	-1.8280
28/06/19	15:35:47.546	3181	2	1.253000	0.266000	-1.8520	-1.8390
28/06/19	15:35:47.754	3182	2	1.253000	0.267000	-1.8690	-1.8610
28/06/19	15:35:47.960	3183	2	1.253000	0.267000	-1.8800	-1.8470
28/06/19	15:35:48.132	3184	2	1.255000	0.267000	-1.9110	-1.8810
28/06/19	15:35:48.341	3185	2	1.248000	0.267000	-1.9080	-1.8860
28/06/19	15:35:48.553	3186	2	1.260000	0.265000	-1.9190	-1.9090
28/06/19	15:35:48.762	3187	2	1.260000	0.269000	-1.9420	-1.9170
28/06/19	15:35:48.972	3188	2	1.263000	0.268000	-1.9420	-1.9400
28/06/19	15:35:49.128	3189	2	1.268000	0.268000	-1.9590	-1.9560
28/06/19	15:35:49.345	3190	2	1.269000	0.270000	-1.9670	-1.9560
28/06/19	15:35:49.550	3191	2	1.269000	0.271000	-1.9780	-1.9730
28/06/19	15:35:49.775	3192	2	1.272000	0.272000	-2.0120	-1.9700
28/06/19	15:35:49.924	3193	2	1.269000	0.272000	-2.0090	-2.0100
28/06/19	15:35:50.138	3194	2	1.276000	0.271000	-2.0260	-2.0070
28/06/19	15:35:50.344	3195	2	1.276000	0.272000	-2.0430	-2.0210
28/06/19	15:35:50.563	3196	2	1.278000	0.272000	-2.0450	-2.0350
28/06/19	15:35:50.731	3197	2	1.284000	0.272000	-2.0650	-2.0320
28/06/19	15:35:50.944	3198	2	1.282000	0.272000	-2.0680	-2.0680
28/06/19	15:35:51.153	3199	2	1.282000	0.275000	-2.0870	-2.0600
28/06/19	15:35:51.361	3200	2	1.289000	0.274000	-2.1010	-2.0940
28/06/19	15:35:51.571	3201	2	1.290000	0.274000	-2.1100	-2.0940
28/06/19	15:35:51.727	3202	2	1.294000	0.275000	-2.1100	-2.1130
28/06/19	15:35:51.934	3203	2	1.294000	0.277000	-2.1410	-2.1160
28/06/19	15:35:52.142	3204	2	1.302000	0.276000	-2.1570	-2.1360
28/06/19	15:35:52.351	3205	2	1.300000	0.276000	-2.1520	-2.1500
