03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:12:25.080	2593	2	2.999000	2.171000	-11.0750	-11.0870
03/06/19	16:12:25.279	2594	2	2.999000	2.171000	-11.0690	-11.0700
03/06/19	16:12:25.476	2595	2	2.999000	2.171000	-11.0580	-11.0840
03/06/19	16:12:25.676	2596	2	2.999000	2.171000	-11.0610	-11.0900
03/06/19	16:12:25.876	2597	2	2.999000	2.171000	-11.0520	-11.0810
03/06/19	16:12:26.080	2598	2	2.999000	2.171000	-11.0810	-11.0980
03/06/19	16:12:26.282	2599	2	2.999000	2.171000	-11.0630	-11.0840
03/06/19	16:12:26.473	2600	2	2.999000	2.171000	-11.0720	-11.0980
03/06/19	16:12:26.680	2601	2	2.999000	2.171000	-11.0890	-11.1100
03/06/19	16:12:26.878	2602	2	2.999000	2.171000	-11.0720	-11.0980
03/06/19	16:12:27.080	2603	2	2.999000	2.171000	-11.0860	-11.0980
03/06/19	16:12:27.276	2604	2	2.999000	2.171000	-11.0690	-11.1070
03/06/19	16:12:27.480	2605	2	2.999000	2.171000	-11.0780	-11.0960
03/06/19	16:12:27.680	2606	2	2.999000	2.171000	-11.0840	-11.0980
03/06/19	16:12:27.881	2607	2	2.999000	2.171000	-11.0810	-11.1100
03/06/19	16:12:28.077	2608	2	2.999000	2.171000	-11.0780	-11.0980
03/06/19	16:12:28.282	2609	2	2.999000	2.171000	-11.0920	-11.0810
03/06/19	16:12:28.479	2610	2	2.999000	2.171000	-11.0920	-11.1160
03/06/19	16:12:28.676	2611	2	2.999000	2.171000	-11.0720	-11.1220
03/06/19	16:12:28.875	2612	2	3.000000	2.171000	-11.0720	-11.1040
03/06/19	16:12:29.076	2613	2	3.000000	2.171000	-11.0950	-11.1070
03/06/19	16:12:29.280	2614	2	2.999000	2.171000	-11.0920	-11.1190
03/06/19	16:12:29.484	2615	2	2.999000	2.171000	-11.0890	-11.1100
03/06/19	16:12:29.676	2616	2	2.999000	2.171000	-11.0890	-11.1220
03/06/19	16:12:29.875	2617	2	2.999000	2.171000	-11.1010	-11.1040
03/06/19	16:12:30.076	2618	2	2.999000	2.172000	-11.0890	-11.1160
03/06/19	16:12:30.280	2619	2	3.000000	2.171000	-11.0950	-11.1270
03/06/19	16:12:30.480	2620	2	3.000000	2.171000	-11.0750	-11.1240
03/06/19	16:12:30.673	2621	2	3.000000	2.171000	-11.0890	-11.0980
03/06/19	16:12:30.876	2622	2	2.999000	2.171000	-11.0980	-11.1300
03/06/19	16:12:31.075	2623	2	2.999000	2.171000	-11.1070	-11.1270
03/06/19	16:12:31.280	2624	2	2.999000	2.171000	-11.0950	-11.1190
03/06/19	16:12:31.480	2625	2	2.999000	2.171000	-11.1010	-11.0980
03/06/19	16:12:31.677	2626	2	2.999000	2.171000	-11.0940	-11.1160
03/06/19	16:12:31.876	2627	2	3.000000	2.171000	-11.1110	-11.1330
03/06/19	16:12:32.077	2628	2	3.000000	2.171000	-11.1020	-11.1300
03/06/19	16:12:32.282	2629	2	2.999000	2.171000	-11.0910	-11.1300
03/06/19	16:12:32.481	2630	2	2.999000	2.171000	-11.1020	-11.1100
03/06/19	16:12:32.673	2631	2	2.999000	2.171000	-11.1190	-11.1300
03/06/19	16:12:32.876	2632	2	3.000000	2.171000	-11.1170	-11.1240
03/06/19	16:12:33.077	2633	2	3.000000	2.171000	-11.1050	-11.1330
03/06/19	16:12:33.277	2634	2	2.999000	2.171000	-11.1050	-11.1500
03/06/19	16:12:33.480	2635	2	2.999000	2.171000	-11.1250	-11.1300
03/06/19	16:12:33.685	2636	2	3.000000	2.170000	-11.1170	-11.1350
03/06/19	16:12:33.876	2637	2	3.000000	2.170000	-11.0920	-11.1400
03/06/19	16:12:34.079	2638	2	2.999000	2.171000	-11.1090	-11.1350
03/06/19	16:12:34.277	2639	2	2.999000	2.171000	-11.1180	-11.1350
03/06/19	16:12:34.480	2640	2	3.000000	2.170000	-11.1150	-11.1230
03/06/19	16:12:34.677	2641	2	3.000000	2.170000	-11.1210	-11.1290
03/06/19	16:12:34.878	2642	2	3.000000	2.170000	-11.1120	-11.1350
03/06/19	16:12:35.077	2643	2	3.000000	2.170000	-11.0980	-11.1400
03/06/19	16:12:35.278	2644	2	3.000000	2.170000	-11.1090	-11.1170
03/06/19	16:12:35.481	2645	2	3.000000	2.170000	-11.1300	-11.1350
03/06/19	16:12:35.673	2646	2	3.000000	2.170000	-11.1270	-11.1400
03/06/19	16:12:35.881	2647	2	2.999000	2.170000	-11.1120	-11.1390
03/06/19	16:12:36.079	2648	2	2.999000	2.170000	-11.1090	-11.1530
03/06/19	16:12:36.279	2649	2	2.999000	2.170000	-11.0950	-11.1360
03/06/19	16:12:36.481	2650	2	3.000000	2.170000	-11.0690	-11.1560
03/06/19	16:12:36.673	2651	2	2.999000	2.170000	-11.0980	-11.1160
03/06/19	16:12:36.876	2652	2	2.999000	2.170000	-11.1320	-11.1240
03/06/19	16:12:37.075	2653	2	2.999000	2.170000	-11.1210	-11.1560
03/06/19	16:12:37.280	2654	2	2.999000	2.170000	-11.1010	-11.1240
03/06/19	16:12:37.481	2655	2	2.999000	2.170000	-11.1060	-11.1420
03/06/19	16:12:37.673	2656	2	2.999000	2.170000	-11.1270	-11.1330
03/06/19	16:12:37.880	2657	2	2.999000	2.170000	-10.8300	-11.1030
03/06/19	16:12:38.081	2658	2	2.999000	2.170000	-10.9740	-11.0910
03/06/19	16:12:38.277	2659	2	2.999000	2.170000	-11.0400	-11.1140
03/06/19	16:12:38.482	2660	2	2.999000	2.170000	-11.0140	-11.1200
03/06/19	16:12:38.676	2661	2	2.999000	2.170000	-11.0320	-11.1000
03/06/19	16:12:38.876	2662	2	2.999000	2.171000	-11.0660	-11.0970
03/06/19	16:12:39.077	2663	2	2.999000	2.171000	-11.0140	-11.1090
03/06/19	16:12:39.277	2664	2	2.999000	2.171000	-11.0430	-11.0880
03/06/19	16:12:39.481	2665	2	2.999000	2.171000	-11.0810	-11.1230
03/06/19	16:12:39.672	2666	2	2.999000	2.170000	-11.0720	-11.1340
03/06/19	16:12:39.880	2667	2	2.999000	2.171000	-11.0550	-11.1110
03/06/19	16:12:40.079	2668	2	2.999000	2.171000	-11.0720	-11.1220
03/06/19	16:12:40.279	2669	2	2.999000	2.171000	-11.0950	-11.1190
03/06/19	16:12:40.481	2670	2	3.000000	2.170000	-11.0980	-11.1300
03/06/19	16:12:40.673	2671	2	2.999000	2.170000	-11.0720	-11.1270
03/06/19	16:12:40.876	2672	2	2.999000	2.170000	-11.0950	-11.1240
03/06/19	16:12:41.076	2673	2	2.999000	2.170000	-11.0890	-11.0980
03/06/19	16:12:41.280	2674	2	2.999000	2.170000	-11.0950	-11.1100
03/06/19	16:12:41.480	2675	2	2.999000	2.170000	-11.1180	-11.1010
03/06/19	16:12:41.677	2676	2	2.999000	2.170000	-11.0980	-11.1130
03/06/19	16:12:41.880	2677	2	2.999000	2.170000	-11.1090	-11.1220
03/06/19	16:12:42.075	2678	2	2.999000	2.170000	-11.1150	-11.1330
03/06/19	16:12:42.279	2679	2	3.000000	2.170000	-11.0820	-11.1270
03/06/19	16:12:42.481	2680	2	2.999000	2.170000	-11.1250	-11.1470
03/06/19	16:12:42.676	2681	2	2.999000	2.170000	-11.1220	-11.1270
03/06/19	16:12:42.876	2682	2	2.999000	2.170000	-11.1020	-11.1240
03/06/19	16:12:43.077	2683	2	2.999000	2.170000	-11.1190	-11.1160
03/06/19	16:12:43.280	2684	2	2.999000	2.170000	-11.0880	-11.1070
03/06/19	16:12:43.481	2685	2	2.999000	2.169000	-11.0880	-11.1330
03/06/19	16:12:43.673	2686	2	2.999000	2.170000	-11.0820	-11.0750
03/06/19	16:12:43.875	2687	2	2.999000	2.170000	-11.1140	-11.1070
03/06/19	16:12:44.076	2688	2	3.000000	2.170000	-11.1140	-11.1300
03/06/19	16:12:44.277	2689	2	3.000000	2.170000	-11.1170	-11.1140
03/06/19	16:12:44.480	2690	2	2.999000	2.170000	-11.1310	-11.1140
03/06/19	16:12:44.677	2691	2	2.999000	2.170000	-11.1110	-11.1170
03/06/19	16:12:44.876	2692	2	2.999000	2.169000	-11.1430	-11.1550
03/06/19	16:12:45.075	2693	2	2.999000	2.169000	-11.1140	-11.1060
03/06/19	16:12:45.279	2694	2	3.000000	2.169000	-11.1140	-11.0910
03/06/19	16:12:45.481	2695	2	2.999000	2.169000	-11.1110	-11.1200
03/06/19	16:12:45.675	2696	2	2.999000	2.169000	-11.1110	-11.1340
03/06/19	16:12:45.875	2697	2	2.999000	2.169000	-11.1140	-11.1230
03/06/19	16:12:46.078	2698	2	2.999000	2.169000	-11.1110	-11.1460
03/06/19	16:12:46.286	2699	2	2.999000	2.169000	-11.1170	-11.1370
03/06/19	16:12:46.480	2700	2	3.000000	2.169000	-11.1310	-11.1520
03/06/19	16:12:46.678	2701	2	3.000000	2.169000	-11.1340	-11.1170
03/06/19	16:12:46.878	2702	2	3.000000	2.169000	-11.1340	-11.1600
03/06/19	16:12:47.079	2703	2	2.999000	2.169000	-11.1430	-11.1460
03/06/19	16:12:47.279	2704	2	2.999000	2.169000	-11.1540	-11.1660
03/06/19	16:12:47.481	2705	2	2.999000	2.169000	-11.1250	-11.1570
03/06/19	16:12:47.674	2706	2	2.999000	2.169000	-11.1430	-11.1400
03/06/19	16:12:47.875	2707	2	2.999000	2.169000	-11.1250	-11.1570
03/06/19	16:12:48.076	2708	2	2.999000	2.169000	-11.1510	-11.1460
03/06/19	16:12:48.282	2709	2	2.999000	2.169000	-11.1450	-11.1460
03/06/19	16:12:48.479	2710	2	2.999000	2.169000	-11.1410	-11.1200
03/06/19	16:12:48.679	2711	2	2.999000	2.169000	-11.1380	-11.1490
03/06/19	16:12:48.881	2712	2	2.999000	2.169000	-11.1670	-11.1600
03/06/19	16:12:49.079	2713	2	2.999000	2.169000	-11.1500	-11.1460
03/06/19	16:12:49.282	2714	2	2.999000	2.169000	-11.1640	-11.1630
03/06/19	16:12:49.480	2715	2	2.999000	2.169000	-11.1500	-11.1400
03/06/19	16:12:49.679	2716	2	2.999000	2.168000	-11.1670	-11.1400
03/06/19	16:12:49.879	2717	2	2.999000	2.169000	-11.1610	-11.1570
03/06/19	16:12:50.078	2718	2	3.000000	2.169000	-11.1670	-11.1830
03/06/19	16:12:50.280	2719	2	2.999000	2.169000	-11.1610	-11.1520
03/06/19	16:12:50.484	2720	2	2.999000	2.169000	-11.1550	-11.1420
03/06/19	16:12:50.675	2721	2	2.999000	2.169000	-11.1700	-11.1650
03/06/19	16:12:50.877	2722	2	3.000000	2.168000	-11.1700	-11.1700
03/06/19	16:12:51.076	2723	2	2.999000	2.168000	-11.1670	-11.1760
03/06/19	16:12:51.281	2724	2	2.999000	2.169000	-11.1470	-11.1680
03/06/19	16:12:51.481	2725	2	2.999000	2.169000	-11.1670	-11.1680
03/06/19	16:12:51.677	2726	2	3.000000	2.168000	-11.1500	-11.1760
03/06/19	16:12:51.879	2727	2	2.999000	2.168000	-11.1700	-11.1730
03/06/19	16:12:52.080	2728	2	2.999000	2.168000	-11.1780	-11.1560
03/06/19	16:12:52.281	2729	2	2.999000	2.168000	-11.1700	-11.1560
03/06/19	16:12:52.481	2730	2	2.999000	2.168000	-11.1900	-11.1700
03/06/19	16:12:52.677	2731	2	2.999000	2.168000	-11.1660	-11.1520
03/06/19	16:12:52.877	2732	2	2.999000	2.168000	-11.1600	-11.1490
03/06/19	16:12:53.080	2733	2	2.999000	2.168000	-11.1710	-11.1430
03/06/19	16:12:53.279	2734	2	2.999000	2.168000	-11.1890	-11.1780
03/06/19	16:12:53.481	2735	2	2.999000	2.168000	-11.1740	-11.1860
03/06/19	16:12:53.677	2736	2	2.999000	2.168000	-11.1600	-11.1690
03/06/19	16:12:53.877	2737	2	2.999000	2.168000	-11.1600	-11.1750
03/06/19	16:12:54.080	2738	2	2.999000	2.168000	-11.1770	-11.1580
03/06/19	16:12:54.279	2739	2	2.999000	2.168000	-11.1740	-11.1780
03/06/19	16:12:54.481	2740	2	2.999000	2.168000	-11.1770	-11.1860
03/06/19	16:12:54.685	2741	2	2.999000	2.168000	-11.1800	-11.1650
03/06/19	16:12:54.877	2742	2	2.999000	2.168000	-11.1640	-11.1620
03/06/19	16:12:55.076	2743	2	2.999000	2.168000	-11.1760	-11.1730
03/06/19	16:12:55.281	2744	2	2.999000	2.168000	-11.1640	-11.1650
03/06/19	16:12:55.481	2745	2	2.999000	2.167000	-11.1640	-11.1710
03/06/19	16:12:55.677	2746	2	2.999000	2.167000	-11.1350	-11.1710
03/06/19	16:12:55.877	2747	2	2.999000	2.167000	-11.1730	-11.1710
03/06/19	16:12:56.076	2748	2	2.999000	2.167000	-11.1730	-11.1730
03/06/19	16:12:56.281	2749	2	2.999000	2.167000	-11.1640	-11.1710
03/06/19	16:12:56.474	2750	2	3.000000	2.167000	-11.1670	-11.1680
03/06/19	16:12:56.676	2751	2	2.999000	2.167000	-11.1700	-11.1790
03/06/19	16:12:56.881	2752	2	2.999000	2.167000	-11.1710	-11.1920
03/06/19	16:12:57.078	2753	2	2.999000	2.167000	-11.1710	-11.1580
03/06/19	16:12:57.281	2754	2	3.000000	2.167000	-11.1680	-11.1810
03/06/19	16:12:57.482	2755	2	2.998000	2.167000	-11.1770	-11.1780
03/06/19	16:12:57.675	2756	2	2.998000	2.167000	-11.1860	-11.1780
03/06/19	16:12:57.875	2757	2	2.998000	2.168000	-11.1800	-11.1920
03/06/19	16:12:58.075	2758	2	2.998000	2.167000	-11.1740	-11.1890
03/06/19	16:12:58.281	2759	2	2.999000	2.167000	-11.1710	-11.1890
03/06/19	16:12:58.481	2760	2	2.999000	2.167000	-11.1800	-11.1890
03/06/19	16:12:58.678	2761	2	2.999000	2.166000	-11.1680	-11.1830
03/06/19	16:12:58.881	2762	2	2.999000	2.167000	-11.1740	-11.1730
03/06/19	16:12:59.077	2763	2	2.999000	2.167000	-11.1500	-11.1730
03/06/19	16:12:59.281	2764	2	2.999000	2.167000	-11.1530	-11.1680
03/06/19	16:12:59.480	2765	2	2.999000	2.167000	-11.1700	-11.1560
03/06/19	16:12:59.683	2766	2	2.999000	2.167000	-11.1810	-11.1760
03/06/19	16:12:59.875	2767	2	2.999000	2.167000	-11.1870	-11.1710
03/06/19	16:13:00.076	2768	2	2.999000	2.167000	-11.1810	-11.1530
03/06/19	16:13:00.281	2769	2	2.999000	2.167000	-11.1440	-11.1620
03/06/19	16:13:00.477	2770	2	2.999000	2.167000	-11.1500	-11.1530
03/06/19	16:13:00.676	2771	2	2.999000	2.167000	-11.1610	-11.1500
03/06/19	16:13:00.877	2772	2	3.000000	2.167000	-11.1870	-11.1710
03/06/19	16:13:01.079	2773	2	3.000000	2.167000	-11.1500	-11.1650
03/06/19	16:13:01.278	2774	2	2.999000	2.167000	-11.1550	-11.1590
03/06/19	16:13:01.480	2775	2	2.999000	2.167000	-11.1610	-11.1560
03/06/19	16:13:01.683	2776	2	2.999000	2.167000	-11.1610	-11.1680
03/06/19	16:13:01.875	2777	2	2.999000	2.166000	-11.1550	-11.1680
03/06/19	16:13:02.076	2778	2	2.999000	2.167000	-11.1670	-11.1620
03/06/19	16:13:02.282	2779	2	2.999000	2.167000	-11.1530	-11.1620
03/06/19	16:13:02.480	2780	2	2.999000	2.166000	-11.1530	-11.1680
03/06/19	16:13:02.677	2781	2	2.999000	2.166000	-11.1580	-11.1620
03/06/19	16:13:02.877	2782	2	2.999000	2.166000	-11.1610	-11.1620
03/06/19	16:13:03.080	2783	2	2.999000	2.166000	-11.1470	-11.1790
03/06/19	16:13:03.279	2784	2	2.999000	2.166000	-11.1670	-11.1620
03/06/19	16:13:03.481	2785	2	2.999000	2.166000	-11.1760	-11.1730
03/06/19	16:13:03.674	2786	2	2.999000	2.166000	-11.1640	-11.1760
03/06/19	16:13:03.874	2787	2	2.999000	2.166000	-11.1900	-11.1560
03/06/19	16:13:04.074	2788	2	2.999000	2.165000	-11.1840	-11.1790
03/06/19	16:13:04.279	2789	2	2.999000	2.166000	-11.1760	-11.1760
03/06/19	16:13:04.481	2790	2	2.999000	2.165000	-11.1870	-11.1560
03/06/19	16:13:04.676	2791	2	2.999000	2.165000	-11.1550	-11.1680
03/06/19	16:13:04.876	2792	2	2.999000	2.166000	-11.1730	-11.1680
03/06/19	16:13:05.076	2793	2	2.999000	2.166000	-11.1810	-11.1530
03/06/19	16:13:05.281	2794	2	2.999000	2.166000	-11.1640	-11.1680
03/06/19	16:13:05.479	2795	2	2.999000	2.166000	-11.1760	-11.1790
03/06/19	16:13:05.681	2796	2	2.999000	2.166000	-11.1700	-11.1680
03/06/19	16:13:05.881	2797	2	2.999000	2.166000	-11.1810	-11.1790
03/06/19	16:13:06.078	2798	2	2.998000	2.166000	-11.1700	-11.1680
03/06/19	16:13:06.282	2799	2	3.000000	2.166000	-11.1870	-11.1820
03/06/19	16:13:06.474	2800	2	2.999000	2.166000	-11.1900	-11.1850
03/06/19	16:13:06.675	2801	2	2.999000	2.165000	-11.1810	-11.1730
03/06/19	16:13:06.877	2802	2	2.999000	2.165000	-11.1760	-11.1730
03/06/19	16:13:07.081	2803	2	2.999000	2.165000	-11.1730	-11.1850
03/06/19	16:13:07.286	2804	2	2.999000	2.165000	-11.1700	-11.1760
03/06/19	16:13:07.477	2805	2	2.999000	2.165000	-11.1730	-11.1760
03/06/19	16:13:07.677	2806	2	3.000000	2.166000	-11.1730	-11.1850
03/06/19	16:13:07.877	2807	2	2.998000	2.166000	-11.1580	-11.1650
03/06/19	16:13:08.081	2808	2	2.998000	2.165000	-11.1610	-11.1680
03/06/19	16:13:08.282	2809	2	2.998000	2.166000	-11.1410	-11.1590
03/06/19	16:13:08.473	2810	2	2.999000	2.166000	-11.1790	-11.1760
03/06/19	16:13:08.674	2811	2	2.999000	2.166000	-11.1730	-11.1710
03/06/19	16:13:08.877	2812	2	2.999000	2.165000	-11.1730	-11.1680
03/06/19	16:13:09.081	2813	2	2.999000	2.165000	-11.1870	-11.1960
03/06/19	16:13:09.282	2814	2	2.999000	2.165000	-11.1640	-11.1710
03/06/19	16:13:09.476	2815	2	2.999000	2.165000	-11.1480	-11.1690
03/06/19	16:13:09.676	2816	2	2.999000	2.165000	-11.1680	-11.1830
03/06/19	16:13:09.876	2817	2	2.999000	2.165000	-11.1940	-11.1810
03/06/19	16:13:10.081	2818	2	2.999000	2.165000	-11.2030	-11.1750
03/06/19	16:13:10.280	2819	2	2.999000	2.165000	-11.1800	-11.1750
03/06/19	16:13:10.478	2820	2	2.999000	2.166000	-11.1890	-11.1750
03/06/19	16:13:10.675	2821	2	2.999000	2.165000	-11.1830	-11.1810
03/06/19	16:13:10.876	2822	2	2.999000	2.166000	-11.1680	-11.1810
03/06/19	16:13:11.081	2823	2	2.999000	2.166000	-11.1800	-11.1920
03/06/19	16:13:11.282	2824	2	2.999000	2.165000	-11.1940	-11.1830
03/06/19	16:13:11.477	2825	2	2.999000	2.165000	-11.1830	-11.1750
03/06/19	16:13:11.676	2826	2	2.999000	2.165000	-11.1740	-11.1810
03/06/19	16:13:11.876	2827	2	2.999000	2.165000	-11.1600	-11.2010
03/06/19	16:13:12.081	2828	2	2.999000	2.165000	-11.1680	-11.1780
03/06/19	16:13:12.282	2829	2	2.999000	2.165000	-11.1710	-11.1780
03/06/19	16:13:12.476	2830	2	2.999000	2.165000	-11.1890	-11.1830
03/06/19	16:13:12.676	2831	2	2.999000	2.165000	-11.1660	-11.1920
03/06/19	16:13:12.877	2832	2	2.999000	2.165000	-11.1740	-11.1690
03/06/19	16:13:13.081	2833	2	2.999000	2.165000	-11.1770	-11.1750
03/06/19	16:13:13.282	2834	2	2.999000	2.165000	-11.2000	-11.1750
03/06/19	16:13:13.475	2835	2	2.999000	2.165000	-11.1800	-11.1750
03/06/19	16:13:13.680	2836	2	2.998000	2.165000	-11.1800	-11.1810
03/06/19	16:13:13.879	2837	2	2.998000	2.164000	-11.1600	-11.1920
03/06/19	16:13:14.081	2838	2	2.998000	2.164000	-11.1740	-11.1920
03/06/19	16:13:14.278	2839	2	2.998000	2.164000	-11.1600	-11.1780
03/06/19	16:13:14.477	2840	2	2.999000	2.165000	-11.1630	-11.1840
03/06/19	16:13:14.676	2841	2	2.999000	2.165000	-11.1600	-11.1660
03/06/19	16:13:14.876	2842	2	2.999000	2.165000	-11.1920	-11.1720
03/06/19	16:13:15.080	2843	2	2.998000	2.165000	-11.1800	-11.1860
03/06/19	16:13:15.278	2844	2	2.999000	2.164000	-11.1660	-11.1690
03/06/19	16:13:15.476	2845	2	2.999000	2.164000	-11.1770	-11.1860
03/06/19	16:13:15.681	2846	2	2.999000	2.165000	-11.1920	-11.1780
03/06/19	16:13:15.879	2847	2	2.999000	2.165000	-11.1630	-11.1690
03/06/19	16:13:16.080	2848	2	2.998000	2.165000	-11.1770	-11.1780
03/06/19	16:13:16.278	2849	2	2.998000	2.164000	-11.1830	-11.1840
03/06/19	16:13:16.478	2850	2	2.999000	2.164000	-11.1970	-11.1810
03/06/19	16:13:16.678	2851	2	2.999000	2.164000	-11.1830	-11.1780
03/06/19	16:13:16.876	2852	2	2.999000	2.163000	-11.1740	-11.1690
03/06/19	16:13:17.077	2853	2	2.999000	2.163000	-11.1830	-11.1630
03/06/19	16:13:17.280	2854	2	2.999000	2.163000	-11.1740	-11.1860
03/06/19	16:13:17.478	2855	2	2.999000	2.163000	-11.1660	-11.1840
03/06/19	16:13:17.680	2856	2	2.999000	2.163000	-11.1710	-11.1950
03/06/19	16:13:17.880	2857	2	2.999000	2.164000	-11.1760	-11.1890
03/06/19	16:13:18.076	2858	2	3.000000	2.163000	-11.1790	-11.1690
03/06/19	16:13:18.280	2859	2	2.999000	2.163000	-11.1730	-11.1950
03/06/19	16:13:18.479	2860	2	2.999000	2.163000	-11.1730	-11.1890
03/06/19	16:13:18.679	2861	2	2.999000	2.163000	-11.1730	-11.2040
03/06/19	16:13:18.876	2862	2	2.999000	2.163000	-11.1610	-11.1920
03/06/19	16:13:19.081	2863	2	2.999000	2.163000	-11.1840	-11.1810
03/06/19	16:13:19.281	2864	2	2.999000	2.163000	-11.1730	-11.1840
03/06/19	16:13:19.477	2865	2	2.999000	2.163000	-11.1730	-11.1890
03/06/19	16:13:19.679	2866	2	3.000000	2.162000	-11.1640	-11.1780
03/06/19	16:13:19.874	2867	2	2.999000	2.162000	-11.1610	-11.1990
03/06/19	16:13:20.081	2868	2	3.000000	2.162000	-11.1860	-11.1790
03/06/19	16:13:20.280	2869	2	3.000000	2.162000	-11.1770	-11.1760
03/06/19	16:13:20.476	2870	2	2.999000	2.162000	-11.1920	-11.1910
03/06/19	16:13:20.676	2871	2	2.999000	2.162000	-11.1740	-11.1850
03/06/19	16:13:20.876	2872	2	2.999000	2.162000	-11.1690	-11.1960
03/06/19	16:13:21.080	2873	2	2.999000	2.162000	-11.1740	-11.1990
03/06/19	16:13:21.283	2874	2	2.999000	2.162000	-11.1830	-11.1730
03/06/19	16:13:21.476	2875	2	2.999000	2.162000	-11.1830	-11.1790
03/06/19	16:13:21.678	2876	2	2.999000	2.162000	-11.1800	-11.1910
03/06/19	16:13:21.877	2877	2	2.999000	2.162000	-11.1860	-11.1730
03/06/19	16:13:22.076	2878	2	2.999000	2.162000	-11.1840	-11.1680
03/06/19	16:13:22.278	2879	2	2.999000	2.162000	-11.1760	-11.1940
03/06/19	16:13:22.480	2880	2	2.999000	2.162000	-11.1760	-11.1710
03/06/19	16:13:22.676	2881	2	2.999000	2.162000	-11.1730	-11.1880
03/06/19	16:13:22.877	2882	2	2.999000	2.162000	-11.1700	-11.1480
03/06/19	16:13:23.079	2883	2	2.999000	2.162000	-11.1730	-11.1680
03/06/19	16:13:23.281	2884	2	2.999000	2.161000	-11.1840	-11.1740
03/06/19	16:13:23.480	2885	2	2.999000	2.162000	-11.1700	-11.1760
03/06/19	16:13:23.677	2886	2	2.999000	2.162000	-11.1700	-11.1740
03/06/19	16:13:23.878	2887	2	2.999000	2.162000	-11.1730	-11.1850
03/06/19	16:13:24.086	2888	2	2.999000	2.162000	-11.1930	-11.1910
03/06/19	16:13:24.276	2889	2	2.999000	2.161000	-11.1840	-11.1880
03/06/19	16:13:24.477	2890	2	2.999000	2.161000	-11.1790	-11.1820
03/06/19	16:13:24.677	2891	2	2.999000	2.161000	-11.1670	-11.1820
03/06/19	16:13:24.881	2892	2	2.999000	2.161000	-11.1840	-11.1760
03/06/19	16:13:25.076	2893	2	2.999000	2.161000	-11.1960	-11.1850
03/06/19	16:13:25.275	2894	2	2.999000	2.161000	-11.1840	-11.1850
03/06/19	16:13:25.476	2895	2	2.999000	2.161000	-11.1840	-11.1960
03/06/19	16:13:25.679	2896	2	2.999000	2.161000	-11.1960	-11.1910
03/06/19	16:13:25.881	2897	2	2.999000	2.160000	-11.1810	-11.1910
03/06/19	16:13:26.081	2898	2	2.999000	2.161000	-11.1960	-11.1960
03/06/19	16:13:26.277	2899	2	2.999000	2.161000	-11.1930	-11.1910
03/06/19	16:13:26.476	2900	2	2.999000	2.160000	-11.1960	-11.1910
03/06/19	16:13:26.676	2901	2	2.999000	2.160000	-11.2040	-11.1850
03/06/19	16:13:26.882	2902	2	2.999000	2.160000	-11.1840	-11.1930
03/06/19	16:13:27.080	2903	2	2.999000	2.160000	-11.1870	-11.1930
03/06/19	16:13:27.277	2904	2	2.999000	2.160000	-11.1840	-11.1850
03/06/19	16:13:27.476	2905	2	2.999000	2.160000	-11.1840	-11.2080
03/06/19	16:13:27.677	2906	2	2.999000	2.160000	-11.2040	-11.2050
03/06/19	16:13:27.881	2907	2	2.999000	2.160000	-11.1930	-11.1850
03/06/19	16:13:28.082	2908	2	2.999000	2.160000	-11.2070	-11.2160
03/06/19	16:13:28.276	2909	2	2.999000	2.160000	-11.1870	-11.1990
03/06/19	16:13:28.476	2910	2	2.999000	2.160000	-11.2200	-11.2050
03/06/19	16:13:28.677	2911	2	2.999000	2.160000	-11.1940	-11.1960
03/06/19	16:13:28.882	2912	2	2.999000	2.160000	-11.2030	-11.1910
03/06/19	16:13:29.080	2913	2	2.999000	2.160000	-11.2000	-11.2050
03/06/19	16:13:29.278	2914	2	2.998000	2.160000	-11.1940	-11.1960
03/06/19	16:13:29.480	2915	2	2.999000	2.160000	-11.2200	-11.1990
03/06/19	16:13:29.677	2916	2	2.999000	2.160000	-11.2090	-11.1880
03/06/19	16:13:29.882	2917	2	2.999000	2.160000	-11.2090	-11.1930
03/06/19	16:13:30.078	2918	2	2.999000	2.160000	-11.2060	-11.1910
03/06/19	16:13:30.279	2919	2	2.999000	2.160000	-11.1940	-11.1990
03/06/19	16:13:30.482	2920	2	2.999000	2.160000	-11.2060	-11.2160
03/06/19	16:13:30.677	2921	2	2.999000	2.160000	-11.2230	-11.2020
03/06/19	16:13:30.882	2922	2	2.998000	2.160000	-11.2110	-11.1700
03/06/19	16:13:31.077	2923	2	2.999000	2.160000	-11.1970	-11.1960
03/06/19	16:13:31.277	2924	2	2.999000	2.159000	-11.2030	-11.1990
03/06/19	16:13:31.478	2925	2	2.999000	2.159000	-11.2030	-11.1930
03/06/19	16:13:31.677	2926	2	2.998000	2.159000	-11.2030	-11.1930
03/06/19	16:13:31.881	2927	2	2.999000	2.159000	-11.2060	-11.2110
03/06/19	16:13:32.081	2928	2	2.999000	2.159000	-11.2170	-11.1880
03/06/19	16:13:32.273	2929	2	2.999000	2.159000	-11.2080	-11.1900
03/06/19	16:13:32.479	2930	2	2.999000	2.159000	-11.1940	-11.2010
03/06/19	16:13:32.678	2931	2	2.999000	2.159000	-11.2060	-11.1780
