03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:54:48.565	2690	2	1.999000	1.376000	-5.4480	-5.4510
03/06/19	15:54:48.765	2691	2	1.998000	1.376000	-5.4430	-5.4390
03/06/19	15:54:48.964	2692	2	1.998000	1.376000	-5.4340	-5.4420
03/06/19	15:54:49.165	2693	2	1.999000	1.375000	-5.4340	-5.4390
03/06/19	15:54:49.369	2694	2	1.998000	1.375000	-5.4480	-5.4530
03/06/19	15:54:49.569	2695	2	1.999000	1.375000	-5.4510	-5.4560
03/06/19	15:54:49.766	2696	2	1.999000	1.375000	-5.4430	-5.4560
03/06/19	15:54:49.968	2697	2	1.999000	1.375000	-5.4630	-5.4390
03/06/19	15:54:50.166	2698	2	1.999000	1.375000	-5.4430	-5.4590
03/06/19	15:54:50.370	2699	2	1.999000	1.375000	-5.4480	-5.4650
03/06/19	15:54:50.569	2700	2	1.999000	1.375000	-5.4630	-5.4680
03/06/19	15:54:50.766	2701	2	1.999000	1.374000	-5.4710	-5.4680
03/06/19	15:54:50.965	2702	2	1.998000	1.374000	-5.4800	-5.4680
03/06/19	15:54:51.167	2703	2	1.998000	1.375000	-5.4800	-5.4790
03/06/19	15:54:51.367	2704	2	1.998000	1.374000	-5.4740	-5.4700
03/06/19	15:54:51.569	2705	2	1.999000	1.374000	-5.4650	-5.4700
03/06/19	15:54:51.768	2706	2	1.999000	1.374000	-5.4740	-5.4760
03/06/19	15:54:51.962	2707	2	1.999000	1.374000	-5.4650	-5.4680
03/06/19	15:54:52.165	2708	2	1.999000	1.374000	-5.4630	-5.4680
03/06/19	15:54:52.369	2709	2	1.999000	1.374000	-5.4850	-5.4730
03/06/19	15:54:52.570	2710	2	1.999000	1.374000	-5.4570	-5.4790
03/06/19	15:54:52.762	2711	2	1.999000	1.375000	-5.4740	-5.4760
03/06/19	15:54:52.964	2712	2	1.999000	1.374000	-5.4740	-5.4760
03/06/19	15:54:53.165	2713	2	1.999000	1.374000	-5.4850	-5.4850
03/06/19	15:54:53.369	2714	2	1.999000	1.374000	-5.4800	-5.4900
03/06/19	15:54:53.567	2715	2	1.998000	1.374000	-5.5020	-5.4870
03/06/19	15:54:53.767	2716	2	1.998000	1.374000	-5.4970	-5.4900
03/06/19	15:54:53.967	2717	2	1.999000	1.374000	-5.4940	-5.4900
03/06/19	15:54:54.169	2718	2	1.998000	1.374000	-5.4820	-5.5020
03/06/19	15:54:54.366	2719	2	1.999000	1.374000	-5.5110	-5.5100
03/06/19	15:54:54.573	2720	2	1.999000	1.374000	-5.4910	-5.5070
03/06/19	15:54:54.765	2721	2	1.999000	1.373000	-5.4910	-5.4960
03/06/19	15:54:54.964	2722	2	1.998000	1.373000	-5.5080	-5.5100
03/06/19	15:54:55.165	2723	2	1.999000	1.373000	-5.4940	-5.4990
03/06/19	15:54:55.369	2724	2	1.999000	1.373000	-5.5140	-5.4990
03/06/19	15:54:55.566	2725	2	1.998000	1.373000	-5.5140	-5.5130
03/06/19	15:54:55.768	2726	2	1.999000	1.373000	-5.5080	-5.5040
03/06/19	15:54:55.968	2727	2	1.998000	1.373000	-5.5110	-5.5100
03/06/19	15:54:56.164	2728	2	1.998000	1.372000	-5.5220	-5.5300
03/06/19	15:54:56.364	2729	2	1.998000	1.372000	-5.5140	-5.4990
03/06/19	15:54:56.568	2730	2	1.999000	1.372000	-5.5050	-5.5130
03/06/19	15:54:56.769	2731	2	1.999000	1.372000	-5.5080	-5.5270
03/06/19	15:54:56.970	2732	2	1.999000	1.372000	-5.5160	-5.5160
03/06/19	15:54:57.166	2733	2	2.000000	1.372000	-5.5140	-5.5270
03/06/19	15:54:57.369	2734	2	1.999000	1.372000	-5.5110	-5.5270
03/06/19	15:54:57.564	2735	2	1.998000	1.373000	-5.5220	-5.5190
03/06/19	15:54:57.767	2736	2	1.998000	1.372000	-5.5310	-5.5160
03/06/19	15:54:57.967	2737	2	1.998000	1.372000	-5.5250	-5.5270
03/06/19	15:54:58.166	2738	2	1.999000	1.372000	-5.5390	-5.5360
03/06/19	15:54:58.369	2739	2	1.999000	1.372000	-5.5140	-5.5210
03/06/19	15:54:58.569	2740	2	1.999000	1.372000	-5.5310	-5.5300
03/06/19	15:54:58.766	2741	2	1.999000	1.372000	-5.5190	-5.5440
03/06/19	15:54:58.966	2742	2	1.999000	1.372000	-5.5420	-5.5410
03/06/19	15:54:59.167	2743	2	1.998000	1.372000	-5.5250	-5.5470
03/06/19	15:54:59.369	2744	2	1.998000	1.372000	-5.5360	-5.5380
03/06/19	15:54:59.565	2745	2	1.999000	1.371000	-5.5280	-5.5380
03/06/19	15:54:59.769	2746	2	1.999000	1.371000	-5.5390	-5.5470
03/06/19	15:54:59.969	2747	2	1.998000	1.371000	-5.5360	-5.5470
03/06/19	15:55:00.164	2748	2	1.998000	1.371000	-5.5420	-5.5410
03/06/19	15:55:00.370	2749	2	1.998000	1.371000	-5.5250	-5.5300
03/06/19	15:55:00.568	2750	2	1.999000	1.371000	-5.5420	-5.5410
03/06/19	15:55:00.770	2751	2	1.998000	1.371000	-5.5390	-5.5470
03/06/19	15:55:00.961	2752	2	1.998000	1.371000	-5.5160	-5.5470
03/06/19	15:55:01.164	2753	2	1.998000	1.370000	-5.5310	-5.5360
03/06/19	15:55:01.365	2754	2	1.999000	1.370000	-5.5650	-5.5470
03/06/19	15:55:01.569	2755	2	1.998000	1.370000	-5.5360	-5.5410
03/06/19	15:55:01.771	2756	2	1.998000	1.370000	-5.5310	-5.5380
03/06/19	15:55:01.962	2757	2	1.999000	1.369000	-5.5500	-5.5610
03/06/19	15:55:02.169	2758	2	1.998000	1.369000	-5.5500	-5.5610
03/06/19	15:55:02.366	2759	2	1.998000	1.369000	-5.5360	-5.5380
03/06/19	15:55:02.569	2760	2	1.998000	1.369000	-5.5480	-5.5550
03/06/19	15:55:02.771	2761	2	1.998000	1.369000	-5.5330	-5.5530
03/06/19	15:55:02.961	2762	2	1.999000	1.369000	-5.5480	-5.5440
03/06/19	15:55:03.164	2763	2	1.999000	1.369000	-5.5360	-5.5610
03/06/19	15:55:03.364	2764	2	1.999000	1.368000	-5.5530	-5.5530
03/06/19	15:55:03.569	2765	2	1.998000	1.368000	-5.5560	-5.5550
03/06/19	15:55:03.767	2766	2	1.999000	1.368000	-5.5360	-5.5550
03/06/19	15:55:03.966	2767	2	1.999000	1.369000	-5.5160	-5.5530
03/06/19	15:55:04.165	2768	2	1.999000	1.369000	-5.5480	-5.5700
03/06/19	15:55:04.366	2769	2	1.999000	1.370000	-5.5390	-5.5550
03/06/19	15:55:04.573	2770	2	1.998000	1.370000	-5.5480	-5.5580
03/06/19	15:55:04.767	2771	2	1.998000	1.370000	-5.5480	-5.5550
03/06/19	15:55:04.966	2772	2	1.998000	1.370000	-5.5390	-5.5720
03/06/19	15:55:05.165	2773	2	1.999000	1.369000	-5.5420	-5.5720
03/06/19	15:55:05.366	2774	2	1.998000	1.369000	-5.5820	-5.5500
03/06/19	15:55:05.569	2775	2	1.998000	1.370000	-5.5700	-5.5530
03/06/19	15:55:05.770	2776	2	1.998000	1.370000	-5.5650	-5.5470
03/06/19	15:55:05.962	2777	2	1.998000	1.370000	-5.5530	-5.5470
03/06/19	15:55:06.165	2778	2	1.998000	1.370000	-5.5500	-5.5500
03/06/19	15:55:06.365	2779	2	1.998000	1.369000	-5.5390	-5.5750
03/06/19	15:55:06.569	2780	2	1.998000	1.369000	-5.5790	-5.5580
03/06/19	15:55:06.765	2781	2	1.998000	1.369000	-5.5650	-5.5750
03/06/19	15:55:06.964	2782	2	1.999000	1.369000	-5.5790	-5.5550
03/06/19	15:55:07.165	2783	2	1.999000	1.369000	-5.5480	-5.5750
03/06/19	15:55:07.365	2784	2	1.999000	1.369000	-5.5700	-5.5720
03/06/19	15:55:07.570	2785	2	1.998000	1.369000	-5.5820	-5.5870
03/06/19	15:55:07.770	2786	2	1.999000	1.369000	-5.5900	-5.5670
03/06/19	15:55:07.962	2787	2	1.998000	1.369000	-5.5790	-5.5610
03/06/19	15:55:08.169	2788	2	1.998000	1.369000	-5.5590	-5.5610
03/06/19	15:55:08.367	2789	2	1.999000	1.369000	-5.5760	-5.5780
03/06/19	15:55:08.566	2790	2	1.998000	1.369000	-5.5620	-5.5750
03/06/19	15:55:08.771	2791	2	1.999000	1.369000	-5.5790	-5.5870
03/06/19	15:55:08.964	2792	2	1.999000	1.369000	-5.5650	-5.5810
03/06/19	15:55:09.165	2793	2	1.998000	1.369000	-5.5590	-5.5640
03/06/19	15:55:09.365	2794	2	1.998000	1.369000	-5.5790	-5.5640
03/06/19	15:55:09.570	2795	2	1.998000	1.369000	-5.5500	-5.5700
03/06/19	15:55:09.770	2796	2	1.998000	1.368000	-5.5590	-5.5890
03/06/19	15:55:09.966	2797	2	1.999000	1.368000	-5.5820	-5.5640
03/06/19	15:55:10.167	2798	2	1.999000	1.368000	-5.5790	-5.5700
03/06/19	15:55:10.367	2799	2	1.998000	1.369000	-5.5760	-5.5700
03/06/19	15:55:10.569	2800	2	1.998000	1.369000	-5.5650	-5.5720
03/06/19	15:55:10.769	2801	2	1.999000	1.369000	-5.5760	-5.5670
03/06/19	15:55:10.970	2802	2	1.998000	1.369000	-5.5730	-5.5810
03/06/19	15:55:11.168	2803	2	1.998000	1.368000	-5.5700	-5.5810
03/06/19	15:55:11.370	2804	2	1.998000	1.368000	-5.5670	-5.5840
03/06/19	15:55:11.567	2805	2	1.998000	1.368000	-5.5790	-5.5750
03/06/19	15:55:11.768	2806	2	1.999000	1.368000	-5.5820	-5.5720
03/06/19	15:55:11.968	2807	2	1.998000	1.369000	-5.5760	-5.5780
03/06/19	15:55:12.167	2808	2	1.998000	1.368000	-5.5820	-5.5920
03/06/19	15:55:12.364	2809	2	1.999000	1.369000	-5.5760	-5.5580
03/06/19	15:55:12.568	2810	2	1.999000	1.369000	-5.5700	-5.5750
03/06/19	15:55:12.774	2811	2	1.999000	1.368000	-5.5790	-5.5780
03/06/19	15:55:12.960	2812	2	1.999000	1.369000	-5.5930	-5.5890
03/06/19	15:55:13.167	2813	2	1.999000	1.368000	-5.5820	-5.5920
03/06/19	15:55:13.370	2814	2	1.998000	1.368000	-5.5730	-5.5810
03/06/19	15:55:13.569	2815	2	1.999000	1.369000	-5.5730	-5.5890
03/06/19	15:55:13.765	2816	2	1.999000	1.368000	-5.5870	-5.5890
03/06/19	15:55:13.964	2817	2	1.999000	1.368000	-5.5820	-5.5810
03/06/19	15:55:14.168	2818	2	1.999000	1.368000	-5.5870	-5.5750
03/06/19	15:55:14.367	2819	2	1.999000	1.368000	-5.5820	-5.5580
03/06/19	15:55:14.569	2820	2	1.999000	1.368000	-5.5820	-5.5920
03/06/19	15:55:14.761	2821	2	1.999000	1.368000	-5.5960	-5.5750
03/06/19	15:55:14.970	2822	2	1.999000	1.368000	-5.5670	-5.5890
03/06/19	15:55:15.165	2823	2	1.999000	1.368000	-5.5960	-5.5840
03/06/19	15:55:15.366	2824	2	1.999000	1.368000	-5.5760	-5.5870
03/06/19	15:55:15.568	2825	2	1.998000	1.367000	-5.5870	-5.5890
03/06/19	15:55:15.769	2826	2	1.999000	1.367000	-5.5870	-5.5870
03/06/19	15:55:15.969	2827	2	2.000000	1.367000	-5.5870	-5.5890
03/06/19	15:55:16.168	2828	2	2.000000	1.367000	-5.5730	-5.5840
03/06/19	15:55:16.370	2829	2	1.999000	1.367000	-5.5900	-5.6010
03/06/19	15:55:16.564	2830	2	1.999000	1.367000	-5.5730	-5.5950
03/06/19	15:55:16.765	2831	2	1.998000	1.367000	-5.5820	-5.6060
03/06/19	15:55:16.964	2832	2	1.998000	1.367000	-5.5900	-5.5980
03/06/19	15:55:17.161	2833	2	1.999000	1.367000	-5.5900	-5.5950
03/06/19	15:55:17.368	2834	2	1.999000	1.367000	-5.5900	-5.5840
03/06/19	15:55:17.569	2835	2	1.998000	1.367000	-5.5840	-5.5890
03/06/19	15:55:17.761	2836	2	1.998000	1.367000	-5.5960	-5.5640
03/06/19	15:55:17.970	2837	2	1.998000	1.367000	-5.5930	-5.5870
03/06/19	15:55:18.167	2838	2	1.999000	1.367000	-5.5820	-5.6010
03/06/19	15:55:18.369	2839	2	1.999000	1.367000	-5.5840	-5.5920
03/06/19	15:55:18.569	2840	2	1.999000	1.367000	-5.5730	-5.5780
03/06/19	15:55:18.760	2841	2	1.998000	1.366000	-5.5900	-5.5980
03/06/19	15:55:18.969	2842	2	1.999000	1.366000	-5.5730	-5.5950
03/06/19	15:55:19.168	2843	2	1.999000	1.367000	-5.6040	-5.5870
03/06/19	15:55:19.366	2844	2	1.999000	1.366000	-5.5840	-5.5950
03/06/19	15:55:19.570	2845	2	1.998000	1.366000	-5.5960	-5.5950
03/06/19	15:55:19.766	2846	2	1.998000	1.366000	-5.5790	-5.5870
03/06/19	15:55:19.965	2847	2	1.998000	1.366000	-5.5960	-5.5890
03/06/19	15:55:20.167	2848	2	1.998000	1.366000	-5.5900	-5.5870
03/06/19	15:55:20.366	2849	2	1.998000	1.366000	-5.5870	-5.5840
03/06/19	15:55:20.566	2850	2	1.998000	1.366000	-5.5930	-5.5720
03/06/19	15:55:20.767	2851	2	1.999000	1.366000	-5.5930	-5.5750
03/06/19	15:55:20.965	2852	2	1.999000	1.365000	-5.5930	-5.5780
03/06/19	15:55:21.165	2853	2	1.999000	1.365000	-5.5790	-5.5720
03/06/19	15:55:21.373	2854	2	1.999000	1.365000	-5.5870	-5.5810
03/06/19	15:55:21.563	2855	2	1.998000	1.365000	-5.6040	-5.5920
03/06/19	15:55:21.761	2856	2	1.998000	1.365000	-5.6070	-5.5890
03/06/19	15:55:21.969	2857	2	1.999000	1.366000	-5.5900	-5.5950
03/06/19	15:55:22.165	2858	2	1.999000	1.366000	-5.5930	-5.5810
03/06/19	15:55:22.371	2859	2	1.999000	1.366000	-5.6040	-5.5920
03/06/19	15:55:22.565	2860	2	1.999000	1.366000	-5.5870	-5.5980
03/06/19	15:55:22.765	2861	2	1.999000	1.366000	-5.5840	-5.6040
03/06/19	15:55:22.963	2862	2	1.998000	1.366000	-5.5730	-5.5980
03/06/19	15:55:23.163	2863	2	1.998000	1.366000	-5.6100	-5.5950
03/06/19	15:55:23.367	2864	2	1.998000	1.366000	-5.5900	-5.5890
03/06/19	15:55:23.567	2865	2	1.998000	1.367000	-5.5960	-5.5920
03/06/19	15:55:23.769	2866	2	1.998000	1.367000	-5.5930	-5.6010
03/06/19	15:55:23.961	2867	2	1.999000	1.366000	-5.6100	-5.6120
03/06/19	15:55:24.164	2868	2	1.999000	1.366000	-5.5820	-5.5950
03/06/19	15:55:24.371	2869	2	1.998000	1.367000	-5.6040	-5.5840
03/06/19	15:55:24.566	2870	2	1.999000	1.367000	-5.5900	-5.6060
03/06/19	15:55:24.767	2871	2	1.999000	1.366000	-5.5840	-5.5870
03/06/19	15:55:24.959	2872	2	1.999000	1.366000	-5.5990	-5.6010
03/06/19	15:55:25.164	2873	2	1.999000	1.366000	-5.5840	-5.5920
03/06/19	15:55:25.371	2874	2	1.998000	1.366000	-5.5930	-5.5920
03/06/19	15:55:25.569	2875	2	1.999000	1.366000	-5.5730	-5.5950
03/06/19	15:55:25.760	2876	2	1.999000	1.366000	-5.6070	-5.5920
03/06/19	15:55:25.963	2877	2	1.999000	1.366000	-5.6040	-5.6010
03/06/19	15:55:26.166	2878	2	1.999000	1.366000	-5.5840	-5.5920
03/06/19	15:55:26.366	2879	2	1.998000	1.366000	-5.5870	-5.6040
03/06/19	15:55:26.566	2880	2	1.998000	1.366000	-5.5960	-5.5870
03/06/19	15:55:26.764	2881	2	1.999000	1.366000	-5.6040	-5.5870
03/06/19	15:55:26.964	2882	2	1.999000	1.366000	-5.6100	-5.5870
03/06/19	15:55:27.165	2883	2	1.999000	1.366000	-5.5820	-5.6010
03/06/19	15:55:27.369	2884	2	1.999000	1.366000	-5.6010	-5.5870
03/06/19	15:55:27.568	2885	2	1.998000	1.366000	-5.5870	-5.5980
03/06/19	15:55:27.769	2886	2	1.998000	1.366000	-5.5870	-5.5780
03/06/19	15:55:27.969	2887	2	1.999000	1.366000	-5.5870	-5.6090
03/06/19	15:55:28.164	2888	2	1.999000	1.366000	-5.6040	-5.5920
03/06/19	15:55:28.369	2889	2	1.999000	1.366000	-5.5820	-5.5890
03/06/19	15:55:28.569	2890	2	1.999000	1.366000	-5.5900	-5.5950
03/06/19	15:55:28.773	2891	2	1.999000	1.366000	-5.5820	-5.5780
03/06/19	15:55:28.963	2892	2	1.999000	1.367000	-5.5900	-5.5950
03/06/19	15:55:29.165	2893	2	1.999000	1.366000	-5.5960	-5.5920
03/06/19	15:55:29.370	2894	2	1.998000	1.366000	-5.5990	-5.6180
03/06/19	15:55:29.569	2895	2	1.999000	1.367000	-5.5930	-5.5950
03/06/19	15:55:29.772	2896	2	1.999000	1.366000	-5.5900	-5.6120
03/06/19	15:55:29.964	2897	2	1.999000	1.366000	-5.6070	-5.5950
03/06/19	15:55:30.165	2898	2	1.998000	1.366000	-5.5900	-5.5870
03/06/19	15:55:30.369	2899	2	1.999000	1.366000	-5.6100	-5.5980
03/06/19	15:55:30.569	2900	2	1.999000	1.366000	-5.5990	-5.5750
03/06/19	15:55:30.762	2901	2	1.999000	1.366000	-5.5790	-5.6040
03/06/19	15:55:30.964	2902	2	1.998000	1.366000	-5.5870	-5.5920
03/06/19	15:55:31.167	2903	2	1.998000	1.366000	-5.5870	-5.5920
03/06/19	15:55:31.365	2904	2	1.998000	1.366000	-5.5990	-5.5920
03/06/19	15:55:31.568	2905	2	1.998000	1.366000	-5.6010	-5.5950
03/06/19	15:55:31.765	2906	2	1.998000	1.366000	-5.5870	-5.6180
03/06/19	15:55:31.968	2907	2	1.998000	1.366000	-5.5820	-5.6010
03/06/19	15:55:32.167	2908	2	1.998000	1.366000	-5.6070	-5.5980
03/06/19	15:55:32.365	2909	2	1.998000	1.366000	-5.6070	-5.5920
03/06/19	15:55:32.570	2910	2	1.998000	1.366000	-5.5990	-5.5950
03/06/19	15:55:32.765	2911	2	1.998000	1.365000	-5.5760	-5.6120
03/06/19	15:55:32.965	2912	2	1.998000	1.365000	-5.5900	-5.6120
03/06/19	15:55:33.166	2913	2	1.998000	1.365000	-5.5900	-5.6040
03/06/19	15:55:33.368	2914	2	1.999000	1.365000	-5.5960	-5.5950
03/06/19	15:55:33.570	2915	2	1.998000	1.365000	-5.5820	-5.5870
03/06/19	15:55:33.763	2916	2	1.998000	1.365000	-5.6100	-5.5870
03/06/19	15:55:33.970	2917	2	1.998000	1.364000	-5.6040	-5.5810
03/06/19	15:55:34.167	2918	2	1.999000	1.364000	-5.5840	-5.5950
03/06/19	15:55:34.367	2919	2	1.998000	1.364000	-5.5760	-5.6150
03/06/19	15:55:34.569	2920	2	1.998000	1.365000	-5.5870	-5.5810
03/06/19	15:55:34.766	2921	2	1.998000	1.364000	-5.5900	-5.6150
03/06/19	15:55:34.964	2922	2	1.998000	1.364000	-5.6040	-5.5870
03/06/19	15:55:35.166	2923	2	1.999000	1.364000	-5.6100	-5.5920
03/06/19	15:55:35.369	2924	2	1.999000	1.364000	-5.5930	-5.5920
03/06/19	15:55:35.570	2925	2	1.998000	1.365000	-5.5960	-5.5840
03/06/19	15:55:35.761	2926	2	1.999000	1.365000	-5.5930	-5.5950
03/06/19	15:55:35.963	2927	2	1.998000	1.364000	-5.5840	-5.6090
03/06/19	15:55:36.168	2928	2	1.998000	1.364000	-5.5820	-5.5950
03/06/19	15:55:36.365	2929	2	1.998000	1.363000	-5.5840	-5.6010
03/06/19	15:55:36.568	2930	2	1.999000	1.363000	-5.6040	-5.6010
03/06/19	15:55:36.766	2931	2	1.998000	1.363000	-5.6010	-5.6040
03/06/19	15:55:36.965	2932	2	1.998000	1.364000	-5.5900	-5.5870
03/06/19	15:55:37.168	2933	2	1.999000	1.363000	-5.6070	-5.5980
03/06/19	15:55:37.366	2934	2	1.998000	1.363000	-5.5840	-5.5920
03/06/19	15:55:37.569	2935	2	1.999000	1.363000	-5.5990	-5.6010
03/06/19	15:55:37.766	2936	2	1.999000	1.363000	-5.5900	-5.6040
03/06/19	15:55:37.966	2937	2	1.999000	1.363000	-5.6070	-5.6040
03/06/19	15:55:38.162	2938	2	1.999000	1.363000	-5.5900	-5.5950
03/06/19	15:55:38.369	2939	2	1.998000	1.363000	-5.6180	-5.6090
03/06/19	15:55:38.571	2940	2	1.998000	1.363000	-5.5990	-5.6090
03/06/19	15:55:38.763	2941	2	1.999000	1.363000	-5.5930	-5.5920
03/06/19	15:55:38.965	2942	2	1.999000	1.363000	-5.5900	-5.5920
03/06/19	15:55:39.165	2943	2	1.999000	1.363000	-5.5930	-5.5950
03/06/19	15:55:39.369	2944	2	1.999000	1.363000	-5.5840	-5.6150
03/06/19	15:55:39.571	2945	2	1.999000	1.363000	-5.6330	-5.5870
03/06/19	15:55:39.762	2946	2	1.999000	1.363000	-5.5900	-5.6040
03/06/19	15:55:39.966	2947	2	1.998000	1.363000	-5.5820	-5.5980
03/06/19	15:55:40.165	2948	2	1.998000	1.362000	-5.5760	-5.5920
03/06/19	15:55:40.366	2949	2	1.998000	1.362000	-5.6010	-5.5920
03/06/19	15:55:40.570	2950	2	1.999000	1.362000	-5.6100	-5.6010
03/06/19	15:55:40.765	2951	2	1.999000	1.363000	-5.6130	-5.6060
03/06/19	15:55:40.965	2952	2	1.999000	1.363000	-5.5840	-5.6150
03/06/19	15:55:41.167	2953	2	1.999000	1.362000	-5.6210	-5.6010
03/06/19	15:55:41.370	2954	2	1.998000	1.362000	-5.5840	-5.6010
03/06/19	15:55:41.569	2955	2	1.999000	1.363000	-5.5820	-5.6210
03/06/19	15:55:41.766	2956	2	1.999000	1.363000	-5.5930	-5.6120
03/06/19	15:55:41.968	2957	2	1.999000	1.362000	-5.6180	-5.5950
03/06/19	15:55:42.165	2958	2	1.998000	1.362000	-5.5990	-5.5840
03/06/19	15:55:42.374	2959	2	1.998000	1.363000	-5.5840	-5.6060
03/06/19	15:55:42.569	2960	2	1.999000	1.363000	-5.5760	-5.6120
03/06/19	15:55:42.766	2961	2	1.999000	1.363000	-5.5820	-5.6090
03/06/19	15:55:42.966	2962	2	1.999000	1.362000	-5.5870	-5.5950
03/06/19	15:55:43.168	2963	2	1.999000	1.362000	-5.6070	-5.5980
03/06/19	15:55:43.368	2964	2	1.999000	1.362000	-5.5960	-5.6040
03/06/19	15:55:43.570	2965	2	1.999000	1.362000	-5.5990	-5.5890
03/06/19	15:55:43.762	2966	2	1.999000	1.362000	-5.5960	-5.5920
03/06/19	15:55:43.969	2967	2	1.999000	1.362000	-5.5900	-5.6040
03/06/19	15:55:44.168	2968	2	1.999000	1.362000	-5.5900	-5.5920
03/06/19	15:55:44.369	2969	2	1.999000	1.362000	-5.6040	-5.5980
03/06/19	15:55:44.567	2970	2	1.999000	1.362000	-5.5960	-5.6040
03/06/19	15:55:44.767	2971	2	1.999000	1.361000	-5.6010	-5.5890
03/06/19	15:55:44.969	2972	2	1.998000	1.361000	-5.5990	-5.5980
03/06/19	15:55:45.169	2973	2	1.998000	1.361000	-5.5930	-5.6060
03/06/19	15:55:45.364	2974	2	1.999000	1.362000	-5.5960	-5.6010
03/06/19	15:55:45.570	2975	2	1.999000	1.361000	-5.6040	-5.6040
03/06/19	15:55:45.769	2976	2	1.999000	1.361000	-5.5930	-5.5870
03/06/19	15:55:45.963	2977	2	1.998000	1.361000	-5.5840	-5.5750
03/06/19	15:55:46.165	2978	2	1.999000	1.361000	-5.5840	-5.6040
03/06/19	15:55:46.367	2979	2	1.999000	1.361000	-5.6070	-5.6040
03/06/19	15:55:46.572	2980	2	1.999000	1.357000	-5.5900	-5.5840
03/06/19	15:55:46.766	2981	2	1.999000	1.357000	-5.6070	-5.6040
03/06/19	15:55:46.967	2982	2	1.999000	1.357000	-5.5990	-5.5950
03/06/19	15:55:47.164	2983	2	1.999000	1.356000	-5.5790	-5.6010
03/06/19	15:55:47.366	2984	2	1.998000	1.355000	-5.5870	-5.5980
03/06/19	15:55:47.570	2985	2	1.998000	1.355000	-5.5930	-5.5920
03/06/19	15:55:47.765	2986	2	1.998000	1.355000	-5.5790	-5.6010
03/06/19	15:55:47.968	2987	2	1.998000	1.355000	-5.6180	-5.6230
03/06/19	15:55:48.169	2988	2	1.998000	1.355000	-5.5700	-5.5870
03/06/19	15:55:48.367	2989	2	1.998000	1.355000	-5.5960	-5.6090
03/06/19	15:55:48.566	2990	2	1.998000	1.356000	-5.5900	-5.5890
03/06/19	15:55:48.770	2991	2	1.998000	1.355000	-5.5960	-5.5950
03/06/19	15:55:48.961	2992	2	1.999000	1.356000	-5.5900	-5.5920
03/06/19	15:55:49.169	2993	2	1.998000	1.356000	-5.5820	-5.6040
03/06/19	15:55:49.366	2994	2	1.999000	1.355000	-5.5960	-5.5890
03/06/19	15:55:49.563	2995	2	1.999000	1.356000	-5.5840	-5.5780
03/06/19	15:55:49.770	2996	2	1.999000	1.356000	-5.5870	-5.5980
03/06/19	15:55:49.965	2997	2	1.998000	1.356000	-5.5840	-5.5950
03/06/19	15:55:50.165	2998	2	1.998000	1.355000	-5.5820	-5.6040
03/06/19	15:55:50.364	2999	2	1.998000	1.355000	-5.6070	-5.5890
03/06/19	15:55:50.565	3000	2	1.999000	1.355000	-5.5790	-5.5890
03/06/19	15:55:50.772	3001	2	1.998000	1.355000	-5.5670	-5.5750
03/06/19	15:55:50.968	3002	2	1.998000	1.355000	-5.5790	-5.5920
03/06/19	15:55:51.169	3003	2	1.998000	1.354000	-5.5840	-5.5720
03/06/19	15:55:51.369	3004	2	1.998000	1.354000	-5.5870	-5.5810
03/06/19	15:55:51.565	3005	2	1.998000	1.354000	-5.6010	-5.5780
03/06/19	15:55:51.770	3006	2	1.999000	1.355000	-5.5730	-5.5720
03/06/19	15:55:51.969	3007	2	1.999000	1.355000	-5.5700	-5.5920
03/06/19	15:55:52.169	3008	2	1.999000	1.355000	-5.5820	-5.5890
03/06/19	15:55:52.365	3009	2	1.998000	1.355000	-5.5760	-5.5920
03/06/19	15:55:52.565	3010	2	1.998000	1.355000	-5.5730	-5.5810
03/06/19	15:55:52.768	3011	2	1.998000	1.355000	-5.5960	-5.5780
03/06/19	15:55:52.962	3012	2	1.999000	1.354000	-5.5840	-5.5950
03/06/19	15:55:53.168	3013	2	1.999000	1.354000	-5.5840	-5.5980
03/06/19	15:55:53.365	3014	2	1.998000	1.353000	-5.5930	-5.5980
03/06/19	15:55:53.565	3015	2	1.998000	1.353000	-5.5900	-5.5810
03/06/19	15:55:53.770	3016	2	1.998000	1.353000	-5.5700	-5.5920
03/06/19	15:55:53.962	3017	2	1.999000	1.353000	-5.5620	-5.5920
03/06/19	15:55:54.164	3018	2	1.999000	1.352000	-5.5670	-5.5890
03/06/19	15:55:54.365	3019	2	1.999000	1.352000	-5.5790	-5.5840
03/06/19	15:55:54.566	3020	2	1.999000	1.352000	-5.5790	-5.5810
03/06/19	15:55:54.770	3021	2	1.998000	1.352000	-5.5670	-5.5890
03/06/19	15:55:54.974	3022	2	1.998000	1.352000	-5.5930	-5.5610
03/06/19	15:55:55.165	3023	2	1.998000	1.352000	-5.5650	-5.5700
03/06/19	15:55:55.368	3024	2	1.999000	1.353000	-5.5790	-5.5870
03/06/19	15:55:55.566	3025	2	1.999000	1.353000	-5.5670	-5.5670
03/06/19	15:55:55.770	3026	2	1.999000	1.353000	-5.5790	-5.5870
03/06/19	15:55:55.964	3027	2	1.999000	1.353000	-5.5650	-5.5870
03/06/19	15:55:56.165	3028	2	1.999000	1.354000	-5.5590	-5.5670
