16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:25:31.436	2630	2	5.997000	4.721000	-14.6000	-24.3800
16/04/19	18:25:31.648	2631	2	5.997000	4.721000	-14.5970	-24.3800
16/04/19	18:25:31.854	2632	2	5.997000	4.721000	-14.5800	-24.3860
16/04/19	18:25:32.067	2633	2	5.997000	4.721000	-14.5970	-24.3980
16/04/19	18:25:32.240	2634	2	5.997000	4.721000	-14.6060	-24.3740
16/04/19	18:25:32.452	2635	2	5.998000	4.721000	-14.5910	-24.4010
16/04/19	18:25:32.665	2636	2	5.998000	4.721000	-14.6120	-24.4220
16/04/19	18:25:32.876	2637	2	5.997000	4.721000	-14.6120	-24.4010
16/04/19	18:25:33.034	2638	2	5.997000	4.721000	-14.6380	-24.3980
16/04/19	18:25:33.250	2639	2	5.998000	4.721000	-14.6260	-24.3950
16/04/19	18:25:33.453	2640	2	5.998000	4.721000	-14.6350	-24.4100
16/04/19	18:25:33.661	2641	2	5.997000	4.721000	-14.6150	-24.3980
16/04/19	18:25:33.885	2642	2	5.997000	4.721000	-14.6350	-24.3980
16/04/19	18:25:34.037	2643	2	5.997000	4.721000	-14.6350	-24.3980
16/04/19	18:25:34.246	2644	2	5.998000	4.721000	-14.6150	-24.3950
16/04/19	18:25:34.452	2645	2	5.998000	4.721000	-14.6290	-24.4040
16/04/19	18:25:34.665	2646	2	5.998000	4.721000	-14.6290	-24.4040
16/04/19	18:25:34.871	2647	2	5.998000	4.722000	-14.6630	-24.4340
16/04/19	18:25:35.040	2648	2	5.998000	4.721000	-14.6320	-24.4010
16/04/19	18:25:35.249	2649	2	5.998000	4.721000	-14.6230	-24.4040
16/04/19	18:25:35.462	2650	2	5.997000	4.721000	-14.6400	-24.3950
16/04/19	18:25:35.670	2651	2	5.998000	4.721000	-14.6430	-24.4310
16/04/19	18:25:35.881	2652	2	5.998000	4.721000	-14.6260	-24.4040
16/04/19	18:25:36.035	2653	2	5.998000	4.721000	-14.6350	-24.4040
16/04/19	18:25:36.248	2654	2	5.998000	4.721000	-14.6150	-24.4160
16/04/19	18:25:36.455	2655	2	5.997000	4.721000	-14.6350	-24.3950
16/04/19	18:25:36.669	2656	2	5.997000	4.721000	-14.6230	-24.4040
16/04/19	18:25:36.835	2657	2	5.997000	4.721000	-14.6260	-24.4160
16/04/19	18:25:37.053	2658	2	5.998000	4.721000	-14.6490	-24.4070
16/04/19	18:25:37.258	2659	2	5.997000	4.721000	-14.6380	-24.4040
16/04/19	18:25:37.471	2660	2	5.997000	4.721000	-14.6380	-24.4130
16/04/19	18:25:37.638	2661	2	5.998000	4.721000	-14.6320	-24.4280
16/04/19	18:25:37.852	2662	2	5.998000	4.721000	-14.6170	-24.4340
16/04/19	18:25:38.060	2663	2	5.998000	4.721000	-14.6380	-24.4130
16/04/19	18:25:38.269	2664	2	5.998000	4.721000	-14.6260	-24.4010
16/04/19	18:25:38.480	2665	2	5.997000	4.721000	-14.6170	-24.4370
16/04/19	18:25:38.631	2666	2	5.997000	4.721000	-14.6580	-24.4220
16/04/19	18:25:38.843	2667	2	5.997000	4.721000	-14.6230	-24.4040
16/04/19	18:25:39.052	2668	2	5.998000	4.721000	-14.6400	-24.3980
16/04/19	18:25:39.260	2669	2	5.998000	4.721000	-14.6460	-24.4040
16/04/19	18:25:39.481	2670	2	5.997000	4.721000	-14.6350	-24.4040
16/04/19	18:25:39.633	2671	2	5.997000	4.721000	-14.6170	-24.4280
16/04/19	18:25:39.847	2672	2	5.997000	4.721000	-14.6260	-24.4100
16/04/19	18:25:40.057	2673	2	5.997000	4.721000	-14.6460	-24.4040
16/04/19	18:25:40.264	2674	2	5.997000	4.721000	-14.6550	-24.4010
16/04/19	18:25:40.476	2675	2	5.999000	4.721000	-14.6460	-24.4190
16/04/19	18:25:40.642	2676	2	5.999000	4.721000	-14.6320	-24.4100
16/04/19	18:25:40.855	2677	2	5.998000	4.721000	-14.6230	-24.4160
16/04/19	18:25:41.065	2678	2	5.997000	4.721000	-14.6490	-24.4100
16/04/19	18:25:41.270	2679	2	5.998000	4.721000	-14.6350	-24.4010
16/04/19	18:25:41.435	2680	2	5.998000	4.721000	-14.6350	-24.3890
16/04/19	18:25:41.642	2681	2	5.997000	4.721000	-14.5970	-24.4010
16/04/19	18:25:41.852	2682	2	5.997000	4.721000	-14.6630	-24.4040
16/04/19	18:25:42.069	2683	2	5.998000	4.721000	-14.6490	-24.3980
16/04/19	18:25:42.235	2684	2	5.998000	4.721000	-14.6460	-24.4070
16/04/19	18:25:42.449	2685	2	5.997000	4.721000	-14.6490	-24.4130
16/04/19	18:25:42.657	2686	2	5.997000	4.721000	-14.6520	-24.4040
16/04/19	18:25:42.863	2687	2	5.998000	4.721000	-14.6460	-24.4490
16/04/19	18:25:43.080	2688	2	5.998000	4.721000	-14.6320	-24.4250
16/04/19	18:25:43.244	2689	2	5.997000	4.721000	-14.6420	-24.3960
16/04/19	18:25:43.451	2690	2	5.997000	4.721000	-14.6360	-24.4110
16/04/19	18:25:43.654	2691	2	5.997000	4.721000	-14.6450	-24.4140
16/04/19	18:25:43.875	2692	2	5.997000	4.721000	-14.5960	-24.4020
16/04/19	18:25:44.033	2693	2	5.998000	4.721000	-14.6360	-24.4260
16/04/19	18:25:44.248	2694	2	5.998000	4.721000	-14.6620	-24.4170
16/04/19	18:25:44.456	2695	2	5.997000	4.721000	-14.6530	-24.4290
16/04/19	18:25:44.669	2696	2	5.997000	4.721000	-14.6390	-24.4140
16/04/19	18:25:44.842	2697	2	5.998000	4.721000	-14.6360	-24.4020
16/04/19	18:25:45.056	2698	2	5.997000	4.721000	-14.6390	-24.4110
16/04/19	18:25:45.266	2699	2	5.998000	4.721000	-14.6430	-24.4160
16/04/19	18:25:45.479	2700	2	5.998000	4.721000	-14.6260	-24.4280
16/04/19	18:25:45.636	2701	2	5.997000	4.721000	-14.6200	-24.4160
16/04/19	18:25:45.848	2702	2	5.997000	4.721000	-14.6320	-24.4160
16/04/19	18:25:46.057	2703	2	5.998000	4.721000	-14.6400	-24.4250
16/04/19	18:25:46.266	2704	2	5.998000	4.721000	-14.6320	-24.4310
16/04/19	18:25:46.434	2705	2	5.997000	4.721000	-14.6430	-24.4190
16/04/19	18:25:46.649	2706	2	5.997000	4.721000	-14.6430	-24.4100
16/04/19	18:25:46.858	2707	2	5.998000	4.721000	-14.6630	-24.4190
16/04/19	18:25:47.067	2708	2	5.998000	4.721000	-14.6400	-24.4310
16/04/19	18:25:47.276	2709	2	5.998000	4.721000	-14.6290	-24.4550
16/04/19	18:25:47.442	2710	2	5.998000	4.721000	-14.6320	-24.4250
16/04/19	18:25:47.655	2711	2	5.997000	4.721000	-14.6430	-24.4340
16/04/19	18:25:47.867	2712	2	5.997000	4.721000	-14.6520	-24.4160
16/04/19	18:25:48.080	2713	2	5.997000	4.721000	-14.6260	-24.4280
16/04/19	18:25:48.233	2714	2	5.998000	4.721000	-14.6320	-24.4310
16/04/19	18:25:48.447	2715	2	5.998000	4.721000	-14.6550	-24.4070
16/04/19	18:25:48.656	2716	2	5.998000	4.721000	-14.6290	-24.4160
16/04/19	18:25:48.865	2717	2	5.997000	4.721000	-14.6400	-24.4250
16/04/19	18:25:49.033	2718	2	5.997000	4.721000	-14.6430	-24.4250
16/04/19	18:25:49.246	2719	2	5.997000	4.721000	-14.6390	-24.4290
16/04/19	18:25:49.459	2720	2	5.997000	4.721000	-14.6450	-24.4260
16/04/19	18:25:49.669	2721	2	5.998000	4.721000	-14.6300	-24.4290
16/04/19	18:25:49.841	2722	2	5.997000	4.721000	-14.6450	-24.4320
16/04/19	18:25:50.053	2723	2	5.998000	4.721000	-14.6510	-24.4230
16/04/19	18:25:50.261	2724	2	5.998000	4.721000	-14.6790	-24.4380
16/04/19	18:25:50.470	2725	2	5.998000	4.721000	-14.6280	-24.4380
16/04/19	18:25:50.631	2726	2	5.998000	4.721000	-14.6530	-24.4320
16/04/19	18:25:50.840	2727	2	5.998000	4.721000	-14.6560	-24.4290
16/04/19	18:25:51.049	2728	2	5.997000	4.722000	-14.6590	-24.4260
16/04/19	18:25:51.262	2729	2	5.998000	4.721000	-14.6660	-24.4340
16/04/19	18:25:51.468	2730	2	5.997000	4.721000	-14.6860	-24.4340
16/04/19	18:25:51.633	2731	2	5.997000	4.721000	-14.6860	-24.4280
16/04/19	18:25:51.848	2732	2	5.998000	4.721000	-14.6890	-24.4550
16/04/19	18:25:52.054	2733	2	5.998000	4.722000	-14.6920	-24.4400
16/04/19	18:25:52.267	2734	2	5.997000	4.722000	-14.7180	-24.4430
16/04/19	18:25:52.443	2735	2	5.997000	4.721000	-14.6810	-24.4490
16/04/19	18:25:52.652	2736	2	5.998000	4.721000	-14.7040	-24.4550
16/04/19	18:25:52.861	2737	2	5.997000	4.721000	-14.7070	-24.4580
16/04/19	18:25:53.069	2738	2	5.998000	4.721000	-14.7180	-24.4190
16/04/19	18:25:53.238	2739	2	5.998000	4.721000	-14.7180	-24.4730
16/04/19	18:25:53.442	2740	2	5.997000	4.721000	-14.7500	-24.4520
16/04/19	18:25:53.661	2741	2	5.997000	4.721000	-14.7440	-24.4700
16/04/19	18:25:53.871	2742	2	5.998000	4.721000	-14.7530	-24.4490
16/04/19	18:25:54.036	2743	2	5.998000	4.721000	-14.7500	-24.4730
16/04/19	18:25:54.244	2744	2	5.997000	4.721000	-14.7700	-24.4700
16/04/19	18:25:54.457	2745	2	5.997000	4.721000	-14.7270	-24.4730
16/04/19	18:25:54.663	2746	2	5.997000	4.721000	-14.7670	-24.4870
16/04/19	18:25:54.873	2747	2	5.998000	4.721000	-14.7470	-24.4400
16/04/19	18:25:55.040	2748	2	5.998000	4.721000	-14.7530	-24.4400
16/04/19	18:25:55.256	2749	2	5.997000	4.721000	-14.7700	-24.4640
16/04/19	18:25:55.461	2750	2	5.997000	4.721000	-14.7640	-24.4640
16/04/19	18:25:55.670	2751	2	5.997000	4.721000	-14.7760	-24.4700
16/04/19	18:25:55.880	2752	2	5.997000	4.721000	-14.7840	-24.4790
16/04/19	18:25:56.032	2753	2	5.996000	4.721000	-14.7580	-24.4640
16/04/19	18:25:56.244	2754	2	5.998000	4.721000	-14.7900	-24.4700
16/04/19	18:25:56.451	2755	2	5.998000	4.721000	-14.7670	-24.4550
16/04/19	18:25:56.660	2756	2	5.998000	4.721000	-14.8070	-24.4700
16/04/19	18:25:56.871	2757	2	5.998000	4.721000	-14.8020	-24.4750
16/04/19	18:25:57.037	2758	2	5.997000	4.721000	-14.7870	-24.4960
16/04/19	18:25:57.245	2759	2	5.997000	4.721000	-14.7870	-24.4840
16/04/19	18:25:57.452	2760	2	5.997000	4.721000	-14.7840	-24.4670
16/04/19	18:25:57.666	2761	2	5.998000	4.721000	-14.7810	-24.4790
16/04/19	18:25:57.873	2762	2	5.997000	4.721000	-14.7990	-24.4610
16/04/19	18:25:58.041	2763	2	5.997000	4.721000	-14.7960	-24.4550
16/04/19	18:25:58.254	2764	2	5.998000	4.721000	-14.7790	-24.4700
16/04/19	18:25:58.462	2765	2	5.997000	4.721000	-14.7930	-24.4790
16/04/19	18:25:58.671	2766	2	5.997000	4.721000	-14.7900	-24.4870
16/04/19	18:25:58.832	2767	2	5.997000	4.721000	-14.7900	-24.4730
16/04/19	18:25:59.052	2768	2	5.998000	4.721000	-14.8020	-24.4790
16/04/19	18:25:59.265	2769	2	5.998000	4.721000	-14.7810	-24.5020
16/04/19	18:25:59.472	2770	2	5.997000	4.721000	-14.8070	-24.4620
16/04/19	18:25:59.637	2771	2	5.997000	4.721000	-14.7930	-24.4740
16/04/19	18:25:59.844	2772	2	5.997000	4.721000	-14.7990	-24.4860
16/04/19	18:26:00.062	2773	2	5.997000	4.721000	-14.8020	-24.4710
16/04/19	18:26:00.270	2774	2	5.997000	4.721000	-14.8100	-24.4740
16/04/19	18:26:00.440	2775	2	5.997000	4.721000	-14.8070	-24.4740
16/04/19	18:26:00.650	2776	2	5.998000	4.721000	-14.7900	-24.4650
16/04/19	18:26:00.861	2777	2	5.997000	4.721000	-14.7640	-24.4740
16/04/19	18:26:01.077	2778	2	5.997000	4.721000	-14.7840	-24.5010
16/04/19	18:26:01.240	2779	2	5.997000	4.721000	-14.7960	-24.4710
16/04/19	18:26:01.442	2780	2	5.997000	4.720000	-14.7760	-24.4790
16/04/19	18:26:01.648	2781	2	5.997000	4.721000	-14.7900	-24.4730
16/04/19	18:26:01.855	2782	2	5.997000	4.721000	-14.7700	-24.4700
16/04/19	18:26:02.078	2783	2	5.997000	4.721000	-14.7580	-24.4870
16/04/19	18:26:02.238	2784	2	5.997000	4.721000	-14.7760	-24.4700
16/04/19	18:26:02.446	2785	2	5.997000	4.721000	-14.7580	-24.4790
16/04/19	18:26:02.653	2786	2	5.997000	4.721000	-14.7580	-24.4640
16/04/19	18:26:02.866	2787	2	5.998000	4.720000	-14.7270	-24.4750
16/04/19	18:26:03.073	2788	2	5.998000	4.721000	-14.7670	-24.4700
16/04/19	18:26:03.241	2789	2	5.998000	4.721000	-14.7610	-24.4490
16/04/19	18:26:03.451	2790	2	5.996000	4.721000	-14.7440	-24.4700
16/04/19	18:26:03.659	2791	2	5.997000	4.721000	-14.7640	-24.4730
16/04/19	18:26:03.872	2792	2	5.997000	4.721000	-14.7440	-24.4700
16/04/19	18:26:04.032	2793	2	5.997000	4.721000	-14.7700	-24.4730
16/04/19	18:26:04.242	2794	2	5.997000	4.721000	-14.7350	-24.4700
16/04/19	18:26:04.450	2795	2	5.997000	4.721000	-14.7640	-24.4640
16/04/19	18:26:04.656	2796	2	5.997000	4.721000	-14.7150	-24.4750
16/04/19	18:26:04.863	2797	2	5.998000	4.720000	-14.7320	-24.4670
16/04/19	18:26:05.034	2798	2	5.997000	4.720000	-14.7210	-24.4670
16/04/19	18:26:05.243	2799	2	5.997000	4.720000	-14.7320	-24.4730
16/04/19	18:26:05.455	2800	2	5.997000	4.721000	-14.7180	-24.4730
16/04/19	18:26:05.672	2801	2	5.997000	4.721000	-14.7150	-24.4700
16/04/19	18:26:05.840	2802	2	5.997000	4.721000	-14.7350	-24.4870
16/04/19	18:26:06.053	2803	2	5.998000	4.721000	-14.7300	-24.4840
16/04/19	18:26:06.261	2804	2	5.998000	4.720000	-14.7350	-24.4670
16/04/19	18:26:06.473	2805	2	5.997000	4.721000	-14.7070	-24.4700
16/04/19	18:26:06.631	2806	2	5.997000	4.721000	-14.7240	-24.4460
16/04/19	18:26:06.842	2807	2	5.997000	4.721000	-14.7440	-24.4580
16/04/19	18:26:07.052	2808	2	5.998000	4.721000	-14.7180	-24.4700
16/04/19	18:26:07.260	2809	2	5.997000	4.721000	-14.7270	-24.4810
16/04/19	18:26:07.471	2810	2	5.997000	4.721000	-14.7320	-24.4700
16/04/19	18:26:07.634	2811	2	5.997000	4.720000	-14.7380	-24.4700
16/04/19	18:26:07.844	2812	2	5.997000	4.720000	-14.7350	-24.4700
16/04/19	18:26:08.057	2813	2	5.997000	4.721000	-14.7380	-24.4730
16/04/19	18:26:08.264	2814	2	5.998000	4.721000	-14.7500	-24.4640
16/04/19	18:26:08.478	2815	2	5.997000	4.720000	-14.7560	-24.4670
16/04/19	18:26:08.642	2816	2	5.997000	4.720000	-14.7380	-24.4700
16/04/19	18:26:08.855	2817	2	5.996000	4.720000	-14.7350	-24.4750
16/04/19	18:26:09.064	2818	2	5.997000	4.720000	-14.7410	-24.4900
16/04/19	18:26:09.275	2819	2	5.998000	4.721000	-14.7300	-24.4930
16/04/19	18:26:09.438	2820	2	5.998000	4.721000	-14.7320	-24.4800
16/04/19	18:26:09.641	2821	2	5.997000	4.720000	-14.7580	-24.4740
16/04/19	18:26:09.867	2822	2	5.997000	4.720000	-14.7530	-24.5070
16/04/19	18:26:10.065	2823	2	5.998000	4.720000	-14.7320	-24.4710
16/04/19	18:26:10.237	2824	2	5.998000	4.720000	-14.7560	-24.5100
16/04/19	18:26:10.447	2825	2	5.997000	4.720000	-14.7560	-24.4890
16/04/19	18:26:10.654	2826	2	5.997000	4.720000	-14.7700	-24.5010
16/04/19	18:26:10.868	2827	2	5.998000	4.720000	-14.7640	-24.4980
16/04/19	18:26:11.040	2828	2	5.998000	4.720000	-14.7790	-24.4890
16/04/19	18:26:11.253	2829	2	5.998000	4.720000	-14.7900	-24.4950
16/04/19	18:26:11.460	2830	2	5.997000	4.720000	-14.7870	-24.4870
16/04/19	18:26:11.677	2831	2	5.998000	4.721000	-14.7900	-24.4930
16/04/19	18:26:11.834	2832	2	5.998000	4.720000	-14.7960	-24.4990
16/04/19	18:26:12.041	2833	2	5.997000	4.720000	-14.8160	-24.4870
16/04/19	18:26:12.251	2834	2	5.997000	4.720000	-14.8130	-24.4870
16/04/19	18:26:12.457	2835	2	5.997000	4.720000	-14.8130	-24.4870
16/04/19	18:26:12.664	2836	2	5.997000	4.720000	-14.7810	-24.4900
16/04/19	18:26:12.836	2837	2	5.997000	4.720000	-14.8130	-24.4870
16/04/19	18:26:13.048	2838	2	5.998000	4.721000	-14.8360	-24.5230
16/04/19	18:26:13.254	2839	2	5.997000	4.720000	-14.8250	-24.5020
16/04/19	18:26:13.473	2840	2	5.997000	4.720000	-14.8300	-24.4840
16/04/19	18:26:13.640	2841	2	5.997000	4.720000	-14.8220	-24.4990
16/04/19	18:26:13.853	2842	2	5.997000	4.720000	-14.8500	-24.4960
16/04/19	18:26:14.057	2843	2	5.997000	4.720000	-14.8220	-24.4960
16/04/19	18:26:14.273	2844	2	5.997000	4.720000	-14.8250	-24.4900
16/04/19	18:26:14.432	2845	2	5.998000	4.720000	-14.8530	-24.5080
16/04/19	18:26:14.657	2846	2	5.997000	4.720000	-14.8590	-24.4930
16/04/19	18:26:14.858	2847	2	5.997000	4.720000	-14.8300	-24.4840
16/04/19	18:26:15.063	2848	2	5.997000	4.720000	-14.8650	-24.4870
16/04/19	18:26:15.236	2849	2	5.997000	4.720000	-14.8530	-24.5080
16/04/19	18:26:15.453	2850	2	5.997000	4.720000	-14.8480	-24.5050
16/04/19	18:26:15.661	2851	2	5.997000	4.720000	-14.8760	-24.5230
16/04/19	18:26:15.870	2852	2	5.997000	4.720000	-14.8500	-24.4960
16/04/19	18:26:16.042	2853	2	5.998000	4.720000	-14.8790	-24.4960
16/04/19	18:26:16.252	2854	2	5.997000	4.720000	-14.8880	-24.5110
16/04/19	18:26:16.464	2855	2	5.997000	4.720000	-14.8970	-24.4990
16/04/19	18:26:16.679	2856	2	5.997000	4.720000	-14.8790	-24.4960
16/04/19	18:26:16.835	2857	2	5.997000	4.720000	-14.8530	-24.5020
16/04/19	18:26:17.042	2858	2	5.997000	4.720000	-14.8970	-24.4930
16/04/19	18:26:17.250	2859	2	5.997000	4.720000	-14.8680	-24.5050
16/04/19	18:26:17.461	2860	2	5.997000	4.720000	-14.8880	-24.5050
16/04/19	18:26:17.671	2861	2	5.997000	4.720000	-14.8970	-24.4930
16/04/19	18:26:17.836	2862	2	5.997000	4.720000	-14.8880	-24.5020
16/04/19	18:26:18.044	2863	2	5.997000	4.720000	-14.9170	-24.5080
16/04/19	18:26:18.258	2864	2	5.997000	4.720000	-14.8850	-24.4990
16/04/19	18:26:18.466	2865	2	5.997000	4.720000	-14.9110	-24.4930
16/04/19	18:26:18.673	2866	2	5.997000	4.720000	-14.8910	-24.4990
16/04/19	18:26:18.842	2867	2	5.997000	4.720000	-14.9080	-24.4990
16/04/19	18:26:19.055	2868	2	5.997000	4.720000	-14.9170	-24.5140
16/04/19	18:26:19.260	2869	2	5.998000	4.720000	-14.9370	-24.5110
16/04/19	18:26:19.474	2870	2	5.998000	4.720000	-14.9220	-24.5140
16/04/19	18:26:19.637	2871	2	5.998000	4.720000	-14.9040	-24.5040
16/04/19	18:26:19.844	2872	2	5.997000	4.720000	-14.9120	-24.4950
16/04/19	18:26:20.051	2873	2	5.997000	4.720000	-14.8920	-24.4980
16/04/19	18:26:20.257	2874	2	5.998000	4.720000	-14.8810	-24.5100
16/04/19	18:26:20.469	2875	2	5.998000	4.720000	-14.9210	-24.4890
16/04/19	18:26:20.635	2876	2	5.998000	4.720000	-14.9150	-24.4920
16/04/19	18:26:20.846	2877	2	5.997000	4.720000	-14.8840	-24.5040
16/04/19	18:26:21.054	2878	2	5.998000	4.720000	-14.8840	-24.5040
16/04/19	18:26:21.261	2879	2	5.998000	4.720000	-14.8840	-24.5160
16/04/19	18:26:21.473	2880	2	5.998000	4.720000	-14.8980	-24.5070
16/04/19	18:26:21.642	2881	2	5.997000	4.720000	-14.9080	-24.4960
16/04/19	18:26:21.848	2882	2	5.997000	4.720000	-14.8790	-24.5080
16/04/19	18:26:22.059	2883	2	5.998000	4.720000	-14.8740	-24.5020
16/04/19	18:26:22.272	2884	2	5.998000	4.720000	-14.9080	-24.4960
16/04/19	18:26:22.436	2885	2	5.998000	4.720000	-14.8680	-24.4990
16/04/19	18:26:22.647	2886	2	5.997000	4.720000	-14.8880	-24.5170
16/04/19	18:26:22.853	2887	2	5.997000	4.720000	-14.8760	-24.5020
16/04/19	18:26:23.060	2888	2	5.997000	4.720000	-14.8740	-24.4990
16/04/19	18:26:23.285	2889	2	5.997000	4.720000	-14.8990	-24.4960
16/04/19	18:26:23.434	2890	2	5.997000	4.720000	-14.8790	-24.5110
16/04/19	18:26:23.644	2891	2	5.997000	4.720000	-14.8590	-24.4870
16/04/19	18:26:23.856	2892	2	5.997000	4.720000	-14.8850	-24.5170
16/04/19	18:26:24.063	2893	2	5.998000	4.720000	-14.8590	-24.4990
16/04/19	18:26:24.271	2894	2	5.997000	4.720000	-14.8680	-24.4870
16/04/19	18:26:24.441	2895	2	5.998000	4.720000	-14.8620	-24.5020
16/04/19	18:26:24.654	2896	2	5.998000	4.720000	-14.8650	-24.4730
16/04/19	18:26:24.865	2897	2	5.998000	4.720000	-14.8500	-24.5110
16/04/19	18:26:25.073	2898	2	5.998000	4.720000	-14.8910	-24.4810
16/04/19	18:26:25.234	2899	2	5.998000	4.720000	-14.8500	-24.4870
16/04/19	18:26:25.442	2900	2	5.998000	4.721000	-14.8480	-24.4750
16/04/19	18:26:25.651	2901	2	5.997000	4.721000	-14.8680	-24.4930
16/04/19	18:26:25.859	2902	2	5.997000	4.720000	-14.8450	-24.4960
16/04/19	18:26:26.066	2903	2	5.997000	4.720000	-14.8710	-24.4810
16/04/19	18:26:26.233	2904	2	5.998000	4.720000	-14.8560	-24.4790
16/04/19	18:26:26.449	2905	2	5.998000	4.720000	-14.8360	-24.4930
16/04/19	18:26:26.664	2906	2	5.997000	4.720000	-14.8480	-24.4960
16/04/19	18:26:26.872	2907	2	5.998000	4.720000	-14.8850	-24.4930
16/04/19	18:26:27.040	2908	2	5.998000	4.720000	-14.8680	-24.4790
16/04/19	18:26:27.253	2909	2	5.998000	4.720000	-14.8300	-24.4960
16/04/19	18:26:27.461	2910	2	5.998000	4.720000	-14.8480	-24.5020
16/04/19	18:26:27.671	2911	2	5.998000	4.720000	-14.8460	-24.4830
16/04/19	18:26:27.878	2912	2	5.997000	4.720000	-14.8350	-24.4830
16/04/19	18:26:28.032	2913	2	5.997000	4.720000	-14.8520	-24.4890
16/04/19	18:26:28.245	2914	2	5.998000	4.720000	-14.8550	-24.5010
16/04/19	18:26:28.452	2915	2	5.998000	4.720000	-14.8490	-24.4920
16/04/19	18:26:28.662	2916	2	5.998000	4.721000	-14.8350	-24.4860
16/04/19	18:26:28.876	2917	2	5.997000	4.720000	-14.8580	-24.4890
16/04/19	18:26:29.037	2918	2	5.998000	4.720000	-14.8520	-24.4890
16/04/19	18:26:29.246	2919	2	5.998000	4.720000	-14.8200	-24.4800
16/04/19	18:26:29.454	2920	2	5.998000	4.720000	-14.8350	-24.4800
16/04/19	18:26:29.667	2921	2	5.998000	4.720000	-14.8220	-24.5020
16/04/19	18:26:29.841	2922	2	5.998000	4.720000	-14.8450	-24.4930
16/04/19	18:26:30.052	2923	2	5.998000	4.720000	-14.8220	-24.5020
16/04/19	18:26:30.262	2924	2	5.998000	4.720000	-14.8500	-24.4900
16/04/19	18:26:30.474	2925	2	5.998000	4.720000	-14.8360	-24.5230
16/04/19	18:26:30.634	2926	2	5.998000	4.720000	-14.8450	-24.5140
16/04/19	18:26:30.841	2927	2	5.998000	4.720000	-14.8620	-24.5020
16/04/19	18:26:31.050	2928	2	5.998000	4.720000	-14.8680	-24.4900
16/04/19	18:26:31.263	2929	2	5.998000	4.720000	-14.8500	-24.5020
16/04/19	18:26:31.472	2930	2	5.998000	4.720000	-14.8940	-24.5080
16/04/19	18:26:31.635	2931	2	5.998000	4.720000	-14.9200	-24.5170
16/04/19	18:26:31.848	2932	2	5.998000	4.721000	-14.9110	-24.5020
16/04/19	18:26:32.062	2933	2	5.997000	4.721000	-14.9140	-24.5020
16/04/19	18:26:32.275	2934	2	5.998000	4.720000	-14.9400	-24.5170
16/04/19	18:26:32.440	2935	2	5.998000	4.720000	-14.9480	-24.5260
16/04/19	18:26:32.653	2936	2	5.998000	4.720000	-14.9340	-24.5140
16/04/19	18:26:32.858	2937	2	5.998000	4.720000	-14.9480	-24.5200
16/04/19	18:26:33.071	2938	2	5.997000	4.720000	-14.9400	-24.5260
16/04/19	18:26:33.235	2939	2	5.997000	4.720000	-14.9660	-24.5140
16/04/19	18:26:33.459	2940	2	5.998000	4.721000	-14.9370	-24.5320
16/04/19	18:26:33.663	2941	2	5.998000	4.721000	-14.9680	-24.5320
16/04/19	18:26:33.864	2942	2	5.998000	4.720000	-14.9400	-24.5290
16/04/19	18:26:34.037	2943	2	5.998000	4.720000	-14.9430	-24.5140
16/04/19	18:26:34.245	2944	2	5.999000	4.720000	-14.9480	-24.5260
16/04/19	18:26:34.457	2945	2	5.998000	4.720000	-14.9600	-24.5170
16/04/19	18:26:34.664	2946	2	5.998000	4.720000	-14.9370	-24.5080
16/04/19	18:26:34.870	2947	2	5.998000	4.720000	-14.9170	-24.4960
16/04/19	18:26:35.043	2948	2	5.998000	4.720000	-14.9050	-24.4990
16/04/19	18:26:35.254	2949	2	5.998000	4.720000	-14.9200	-24.5050
16/04/19	18:26:35.463	2950	2	5.998000	4.721000	-14.9140	-24.4840
16/04/19	18:26:35.670	2951	2	5.998000	4.720000	-14.9140	-24.4810
16/04/19	18:26:35.838	2952	2	5.998000	4.720000	-14.8680	-24.4840
16/04/19	18:26:36.041	2953	2	5.998000	4.720000	-14.8710	-24.4870
16/04/19	18:26:36.250	2954	2	5.998000	4.721000	-14.8680	-24.4840
16/04/19	18:26:36.457	2955	2	5.998000	4.720000	-14.8990	-24.4870
16/04/19	18:26:36.664	2956	2	5.998000	4.721000	-14.8420	-24.4810
16/04/19	18:26:36.832	2957	2	5.998000	4.721000	-14.8560	-24.4840
16/04/19	18:26:37.046	2958	2	5.998000	4.720000	-14.8500	-24.4810
16/04/19	18:26:37.255	2959	2	5.998000	4.720000	-14.8420	-24.4840
16/04/19	18:26:37.463	2960	2	5.998000	4.721000	-14.8530	-24.4870
16/04/19	18:26:37.671	2961	2	5.998000	4.720000	-14.8420	-24.4750
16/04/19	18:26:37.842	2962	2	5.998000	4.720000	-14.8420	-24.4700
16/04/19	18:26:38.050	2963	2	5.998000	4.720000	-14.8390	-24.4730
16/04/19	18:26:38.263	2964	2	5.998000	4.720000	-14.8330	-24.4790
16/04/19	18:26:38.473	2965	2	5.998000	4.720000	-14.8500	-24.5050
16/04/19	18:26:38.685	2966	2	5.998000	4.720000	-14.8300	-24.4810
16/04/19	18:26:38.839	2967	2	5.998000	4.720000	-14.8420	-24.4730
