16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:40:10.421	2564	2	6.996000	5.592000	-16.4800	-27.1220
16/04/19	18:40:10.630	2565	2	6.996000	5.592000	-16.4830	-27.1280
16/04/19	18:40:10.807	2566	2	6.996000	5.592000	-16.4950	-27.1340
16/04/19	18:40:11.020	2567	2	6.996000	5.592000	-16.4770	-27.1280
16/04/19	18:40:11.226	2568	2	6.996000	5.592000	-16.4800	-27.1100
16/04/19	18:40:11.442	2569	2	6.997000	5.592000	-16.4740	-27.1100
16/04/19	18:40:11.601	2570	2	6.996000	5.592000	-16.4800	-27.1130
16/04/19	18:40:11.809	2571	2	6.996000	5.592000	-16.5000	-27.0950
16/04/19	18:40:12.033	2572	2	6.996000	5.592000	-16.5000	-27.1280
16/04/19	18:40:12.234	2573	2	6.996000	5.592000	-16.5030	-27.1160
16/04/19	18:40:12.400	2574	2	6.997000	5.592000	-16.5030	-27.1160
16/04/19	18:40:12.617	2575	2	6.997000	5.592000	-16.5150	-27.1160
16/04/19	18:40:12.828	2576	2	6.996000	5.592000	-16.4950	-27.1220
16/04/19	18:40:13.035	2577	2	6.997000	5.592000	-16.4920	-27.1100
16/04/19	18:40:13.208	2578	2	6.996000	5.592000	-16.4770	-27.1250
16/04/19	18:40:13.420	2579	2	6.996000	5.592000	-16.4970	-27.1040
16/04/19	18:40:13.631	2580	2	6.996000	5.592000	-16.4680	-27.1400
16/04/19	18:40:13.840	2581	2	6.996000	5.591000	-16.4920	-27.1160
16/04/19	18:40:13.998	2582	2	6.997000	5.591000	-16.4800	-27.1160
16/04/19	18:40:14.213	2583	2	6.997000	5.592000	-16.4770	-27.1070
16/04/19	18:40:14.429	2584	2	6.996000	5.592000	-16.4710	-27.1310
16/04/19	18:40:14.656	2585	2	6.997000	5.592000	-16.4950	-27.1400
16/04/19	18:40:14.806	2586	2	6.996000	5.592000	-16.4830	-27.1370
16/04/19	18:40:15.012	2587	2	6.996000	5.591000	-16.4920	-27.1160
16/04/19	18:40:15.226	2588	2	6.996000	5.592000	-16.5090	-27.1370
16/04/19	18:40:15.432	2589	2	6.996000	5.592000	-16.5410	-27.1250
16/04/19	18:40:15.606	2590	2	6.996000	5.592000	-16.4950	-27.1370
16/04/19	18:40:15.819	2591	2	6.996000	5.592000	-16.5300	-27.1430
16/04/19	18:40:16.031	2592	2	6.996000	5.592000	-16.5090	-27.1280
16/04/19	18:40:16.242	2593	2	6.996000	5.592000	-16.4950	-27.1160
16/04/19	18:40:16.402	2594	2	6.996000	5.592000	-16.5030	-27.1340
16/04/19	18:40:16.609	2595	2	6.996000	5.592000	-16.5300	-27.1400
16/04/19	18:40:16.822	2596	2	6.995000	5.592000	-16.5030	-27.1250
16/04/19	18:40:17.024	2597	2	6.996000	5.592000	-16.5210	-27.1190
16/04/19	18:40:17.236	2598	2	6.996000	5.592000	-16.5030	-27.1310
16/04/19	18:40:17.402	2599	2	6.996000	5.591000	-16.5240	-27.1220
16/04/19	18:40:17.614	2600	2	6.996000	5.592000	-16.5390	-27.1430
16/04/19	18:40:17.820	2601	2	6.996000	5.592000	-16.5180	-27.1430
16/04/19	18:40:18.034	2602	2	6.996000	5.592000	-16.5500	-27.1580
16/04/19	18:40:18.206	2603	2	6.996000	5.591000	-16.5300	-27.1430
16/04/19	18:40:18.419	2604	2	6.996000	5.592000	-16.5440	-27.1400
16/04/19	18:40:18.631	2605	2	6.996000	5.592000	-16.5390	-27.1640
16/04/19	18:40:18.839	2606	2	6.996000	5.592000	-16.5410	-27.1490
16/04/19	18:40:19.001	2607	2	6.996000	5.592000	-16.5240	-27.1460
16/04/19	18:40:19.209	2608	2	6.996000	5.592000	-16.5590	-27.1490
16/04/19	18:40:19.419	2609	2	6.996000	5.592000	-16.5330	-27.1280
16/04/19	18:40:19.638	2610	2	6.996000	5.592000	-16.5650	-27.1430
16/04/19	18:40:19.832	2611	2	6.996000	5.591000	-16.5770	-27.1340
16/04/19	18:40:20.005	2612	2	6.996000	5.591000	-16.5680	-27.1610
16/04/19	18:40:20.211	2613	2	6.996000	5.591000	-16.5940	-27.1370
16/04/19	18:40:20.425	2614	2	6.997000	5.591000	-16.5740	-27.1490
16/04/19	18:40:20.635	2615	2	6.996000	5.591000	-16.5970	-27.1400
16/04/19	18:40:20.809	2616	2	6.996000	5.591000	-16.5910	-27.1670
16/04/19	18:40:21.021	2617	2	6.997000	5.591000	-16.5830	-27.1670
16/04/19	18:40:21.229	2618	2	6.996000	5.591000	-16.6000	-27.1700
16/04/19	18:40:21.438	2619	2	6.996000	5.591000	-16.5880	-27.1580
16/04/19	18:40:21.602	2620	2	6.996000	5.591000	-16.5940	-27.1670
16/04/19	18:40:21.810	2621	2	6.996000	5.591000	-16.6000	-27.1640
16/04/19	18:40:22.034	2622	2	6.996000	5.591000	-16.6000	-27.1520
16/04/19	18:40:22.238	2623	2	6.996000	5.591000	-16.6270	-27.1400
16/04/19	18:40:22.406	2624	2	6.996000	5.591000	-16.6090	-27.1700
16/04/19	18:40:22.614	2625	2	6.996000	5.590000	-16.6150	-27.1610
16/04/19	18:40:22.825	2626	2	6.996000	5.590000	-16.5940	-27.1490
16/04/19	18:40:23.034	2627	2	6.995000	5.591000	-16.6060	-27.1790
16/04/19	18:40:23.201	2628	2	6.995000	5.590000	-16.6000	-27.1520
16/04/19	18:40:23.414	2629	2	6.997000	5.590000	-16.6210	-27.1520
16/04/19	18:40:23.622	2630	2	6.996000	5.590000	-16.5910	-27.1580
16/04/19	18:40:23.831	2631	2	6.996000	5.591000	-16.6210	-27.1850
16/04/19	18:40:24.037	2632	2	6.996000	5.590000	-16.5940	-27.1580
16/04/19	18:40:24.208	2633	2	6.997000	5.590000	-16.6270	-27.1730
16/04/19	18:40:24.422	2634	2	6.996000	5.591000	-16.6410	-27.1580
16/04/19	18:40:24.630	2635	2	6.996000	5.590000	-16.5880	-27.1490
16/04/19	18:40:24.838	2636	2	6.996000	5.590000	-16.6060	-27.1700
16/04/19	18:40:24.998	2637	2	6.996000	5.590000	-16.5800	-27.1700
16/04/19	18:40:25.210	2638	2	6.996000	5.590000	-16.6180	-27.1760
16/04/19	18:40:25.419	2639	2	6.996000	5.590000	-16.5830	-27.1610
16/04/19	18:40:25.628	2640	2	6.996000	5.590000	-16.6000	-27.1700
16/04/19	18:40:25.837	2641	2	6.996000	5.590000	-16.6090	-27.1670
16/04/19	18:40:26.003	2642	2	6.997000	5.590000	-16.6150	-27.1880
16/04/19	18:40:26.215	2643	2	6.997000	5.590000	-16.6090	-27.1730
16/04/19	18:40:26.424	2644	2	6.996000	5.590000	-16.6090	-27.1700
16/04/19	18:40:26.639	2645	2	6.997000	5.590000	-16.6210	-27.1820
16/04/19	18:40:26.808	2646	2	6.997000	5.590000	-16.5880	-27.1700
16/04/19	18:40:27.021	2647	2	6.997000	5.590000	-16.6180	-27.1700
16/04/19	18:40:27.233	2648	2	6.996000	5.590000	-16.6240	-27.1760
16/04/19	18:40:27.441	2649	2	6.997000	5.590000	-16.6180	-27.1700
16/04/19	18:40:27.602	2650	2	6.996000	5.590000	-16.6030	-27.1880
16/04/19	18:40:27.819	2651	2	6.996000	5.590000	-16.6210	-27.1670
16/04/19	18:40:28.026	2652	2	6.997000	5.590000	-16.6150	-27.1550
16/04/19	18:40:28.252	2653	2	6.997000	5.590000	-16.6150	-27.2000
16/04/19	18:40:28.401	2654	2	6.997000	5.590000	-16.6290	-27.1700
16/04/19	18:40:28.610	2655	2	6.997000	5.590000	-16.6560	-27.1850
16/04/19	18:40:28.829	2656	2	6.997000	5.590000	-16.6210	-27.1640
16/04/19	18:40:29.036	2657	2	6.996000	5.590000	-16.6470	-27.1970
16/04/19	18:40:29.208	2658	2	6.996000	5.590000	-16.6470	-27.1820
16/04/19	18:40:29.413	2659	2	6.996000	5.590000	-16.6440	-27.1910
16/04/19	18:40:29.629	2660	2	6.997000	5.591000	-16.6620	-27.1910
16/04/19	18:40:29.845	2661	2	6.997000	5.590000	-16.6530	-27.2090
16/04/19	18:40:29.999	2662	2	6.997000	5.590000	-16.6590	-27.2120
16/04/19	18:40:30.206	2663	2	6.997000	5.591000	-16.6710	-27.1910
16/04/19	18:40:30.413	2664	2	6.997000	5.591000	-16.6850	-27.1940
16/04/19	18:40:30.638	2665	2	6.997000	5.591000	-16.6760	-27.1880
16/04/19	18:40:30.844	2666	2	6.997000	5.591000	-16.6760	-27.2030
16/04/19	18:40:31.003	2667	2	6.997000	5.591000	-16.6790	-27.2030
16/04/19	18:40:31.211	2668	2	6.997000	5.590000	-16.6680	-27.1850
16/04/19	18:40:31.418	2669	2	6.997000	5.590000	-16.6650	-27.1850
16/04/19	18:40:31.633	2670	2	6.996000	5.591000	-16.6880	-27.1940
16/04/19	18:40:31.808	2671	2	6.996000	5.591000	-16.7170	-27.1880
16/04/19	18:40:32.022	2672	2	6.997000	5.591000	-16.7000	-27.2030
16/04/19	18:40:32.227	2673	2	6.997000	5.591000	-16.7090	-27.2090
16/04/19	18:40:32.440	2674	2	6.997000	5.591000	-16.7060	-27.2060
16/04/19	18:40:32.601	2675	2	6.997000	5.591000	-16.7090	-27.1940
16/04/19	18:40:32.811	2676	2	6.997000	5.591000	-16.7200	-27.2150
16/04/19	18:40:33.018	2677	2	6.996000	5.591000	-16.7200	-27.2210
16/04/19	18:40:33.225	2678	2	6.997000	5.591000	-16.6880	-27.2030
16/04/19	18:40:33.446	2679	2	6.997000	5.591000	-16.7120	-27.1970
16/04/19	18:40:33.605	2680	2	6.997000	5.591000	-16.6970	-27.2090
16/04/19	18:40:33.817	2681	2	6.997000	5.591000	-16.6880	-27.1790
16/04/19	18:40:34.031	2682	2	6.997000	5.591000	-16.7090	-27.2090
16/04/19	18:40:34.242	2683	2	6.997000	5.591000	-16.7000	-27.1970
16/04/19	18:40:34.408	2684	2	6.996000	5.591000	-16.6760	-27.2120
16/04/19	18:40:34.621	2685	2	6.996000	5.591000	-16.7000	-27.1970
16/04/19	18:40:34.835	2686	2	6.997000	5.591000	-16.6880	-27.2210
16/04/19	18:40:35.047	2687	2	6.997000	5.591000	-16.7170	-27.1970
16/04/19	18:40:35.204	2688	2	6.997000	5.591000	-16.6820	-27.2060
16/04/19	18:40:35.419	2689	2	6.997000	5.591000	-16.7060	-27.1940
16/04/19	18:40:35.627	2690	2	6.997000	5.591000	-16.6620	-27.1910
16/04/19	18:40:35.836	2691	2	6.997000	5.591000	-16.6680	-27.1850
16/04/19	18:40:36.002	2692	2	6.997000	5.591000	-16.6650	-27.1790
16/04/19	18:40:36.213	2693	2	6.997000	5.591000	-16.6350	-27.2030
16/04/19	18:40:36.422	2694	2	6.997000	5.591000	-16.6680	-27.1910
16/04/19	18:40:36.628	2695	2	6.997000	5.591000	-16.6320	-27.1910
16/04/19	18:40:36.848	2696	2	6.996000	5.591000	-16.6440	-27.1880
16/04/19	18:40:37.007	2697	2	6.996000	5.591000	-16.6590	-27.1880
16/04/19	18:40:37.219	2698	2	6.997000	5.591000	-16.6590	-27.2090
16/04/19	18:40:37.431	2699	2	6.997000	5.591000	-16.6320	-27.1910
16/04/19	18:40:37.642	2700	2	6.997000	5.591000	-16.6380	-27.1940
16/04/19	18:40:37.804	2701	2	6.997000	5.591000	-16.6380	-27.1880
16/04/19	18:40:38.013	2702	2	6.997000	5.590000	-16.6320	-27.1910
16/04/19	18:40:38.223	2703	2	6.997000	5.590000	-16.6210	-27.2000
16/04/19	18:40:38.430	2704	2	6.996000	5.590000	-16.6290	-27.2060
16/04/19	18:40:38.636	2705	2	6.996000	5.590000	-16.6380	-27.1820
16/04/19	18:40:38.804	2706	2	6.996000	5.591000	-16.6530	-27.1880
16/04/19	18:40:39.015	2707	2	6.996000	5.591000	-16.5970	-27.1970
16/04/19	18:40:39.222	2708	2	6.996000	5.590000	-16.6380	-27.1640
16/04/19	18:40:39.437	2709	2	6.996000	5.590000	-16.6270	-27.1940
16/04/19	18:40:39.609	2710	2	6.996000	5.591000	-16.6350	-27.1970
16/04/19	18:40:39.823	2711	2	6.996000	5.590000	-16.6440	-27.1970
16/04/19	18:40:40.030	2712	2	6.997000	5.591000	-16.6180	-27.1910
16/04/19	18:40:40.240	2713	2	6.997000	5.591000	-16.6560	-27.1820
16/04/19	18:40:40.401	2714	2	6.997000	5.590000	-16.6210	-27.1730
16/04/19	18:40:40.609	2715	2	6.997000	5.591000	-16.6210	-27.1910
16/04/19	18:40:40.821	2716	2	6.997000	5.591000	-16.6290	-27.1880
16/04/19	18:40:41.023	2717	2	6.996000	5.591000	-16.6240	-27.2090
16/04/19	18:40:41.230	2718	2	6.998000	5.591000	-16.6240	-27.1880
16/04/19	18:40:41.405	2719	2	6.998000	5.591000	-16.6350	-27.1880
16/04/19	18:40:41.612	2720	2	6.997000	5.591000	-16.6270	-27.1790
16/04/19	18:40:41.826	2721	2	6.997000	5.591000	-16.6350	-27.2090
16/04/19	18:40:42.033	2722	2	6.997000	5.591000	-16.6210	-27.1820
16/04/19	18:40:42.208	2723	2	6.997000	5.591000	-16.6180	-27.2060
16/04/19	18:40:42.421	2724	2	6.996000	5.591000	-16.6270	-27.1910
16/04/19	18:40:42.629	2725	2	6.997000	5.591000	-16.6470	-27.1760
16/04/19	18:40:42.838	2726	2	6.997000	5.591000	-16.6060	-27.2060
16/04/19	18:40:43.049	2727	2	6.997000	5.591000	-16.6380	-27.1850
16/04/19	18:40:43.205	2728	2	6.997000	5.591000	-16.6380	-27.1970
16/04/19	18:40:43.417	2729	2	6.996000	5.591000	-16.6410	-27.2180
16/04/19	18:40:43.627	2730	2	6.997000	5.591000	-16.6410	-27.2090
16/04/19	18:40:43.836	2731	2	6.997000	5.591000	-16.6760	-27.1820
16/04/19	18:40:44.003	2732	2	6.997000	5.591000	-16.6530	-27.1970
16/04/19	18:40:44.212	2733	2	6.996000	5.591000	-16.6470	-27.2030
16/04/19	18:40:44.422	2734	2	6.996000	5.591000	-16.6590	-27.2000
16/04/19	18:40:44.636	2735	2	6.996000	5.591000	-16.6410	-27.2060
16/04/19	18:40:44.808	2736	2	6.997000	5.591000	-16.6470	-27.2000
16/04/19	18:40:45.017	2737	2	6.997000	5.591000	-16.6350	-27.2120
16/04/19	18:40:45.230	2738	2	6.997000	5.591000	-16.6760	-27.2000
16/04/19	18:40:45.436	2739	2	6.997000	5.591000	-16.6410	-27.2120
16/04/19	18:40:45.602	2740	2	6.996000	5.591000	-16.6530	-27.1880
16/04/19	18:40:45.808	2741	2	6.996000	5.591000	-16.6710	-27.2090
16/04/19	18:40:46.019	2742	2	6.997000	5.591000	-16.6850	-27.2000
16/04/19	18:40:46.228	2743	2	6.997000	5.591000	-16.6440	-27.2090
16/04/19	18:40:46.436	2744	2	6.996000	5.591000	-16.6530	-27.2180
16/04/19	18:40:46.603	2745	2	6.997000	5.591000	-16.6470	-27.2120
16/04/19	18:40:46.810	2746	2	6.996000	5.592000	-16.6180	-27.2090
16/04/19	18:40:47.022	2747	2	6.996000	5.591000	-16.6530	-27.2030
16/04/19	18:40:47.238	2748	2	6.996000	5.592000	-16.6590	-27.2120
16/04/19	18:40:47.408	2749	2	6.997000	5.592000	-16.6590	-27.2180
16/04/19	18:40:47.622	2750	2	6.997000	5.591000	-16.6410	-27.1940
16/04/19	18:40:47.830	2751	2	6.997000	5.591000	-16.6680	-27.2120
16/04/19	18:40:48.039	2752	2	6.996000	5.592000	-16.6530	-27.2210
16/04/19	18:40:48.199	2753	2	6.997000	5.592000	-16.6710	-27.1970
16/04/19	18:40:48.410	2754	2	6.997000	5.591000	-16.6620	-27.2120
16/04/19	18:40:48.618	2755	2	6.997000	5.591000	-16.6680	-27.2180
16/04/19	18:40:48.828	2756	2	6.997000	5.591000	-16.6560	-27.2060
16/04/19	18:40:49.044	2757	2	6.996000	5.591000	-16.6710	-27.2210
16/04/19	18:40:49.203	2758	2	6.997000	5.591000	-16.6790	-27.2180
16/04/19	18:40:49.415	2759	2	6.997000	5.591000	-16.6530	-27.2120
16/04/19	18:40:49.623	2760	2	6.996000	5.592000	-16.6790	-27.2180
16/04/19	18:40:49.833	2761	2	6.997000	5.592000	-16.6650	-27.2090
16/04/19	18:40:50.007	2762	2	6.996000	5.592000	-16.6880	-27.2150
16/04/19	18:40:50.219	2763	2	6.996000	5.591000	-16.6650	-27.2240
16/04/19	18:40:50.426	2764	2	6.997000	5.591000	-16.6880	-27.2000
16/04/19	18:40:50.638	2765	2	6.997000	5.591000	-16.6790	-27.2000
16/04/19	18:40:50.805	2766	2	6.997000	5.592000	-16.6910	-27.2240
16/04/19	18:40:51.007	2767	2	6.997000	5.591000	-16.7060	-27.2060
16/04/19	18:40:51.215	2768	2	6.997000	5.592000	-16.6910	-27.2360
16/04/19	18:40:51.421	2769	2	6.996000	5.592000	-16.7090	-27.2210
16/04/19	18:40:51.650	2770	2	6.997000	5.592000	-16.6820	-27.2240
16/04/19	18:40:51.805	2771	2	6.997000	5.592000	-16.6730	-27.2210
16/04/19	18:40:52.018	2772	2	6.997000	5.592000	-16.6650	-27.2000
16/04/19	18:40:52.231	2773	2	6.997000	5.592000	-16.6440	-27.2180
16/04/19	18:40:52.437	2774	2	6.997000	5.592000	-16.6060	-27.1910
16/04/19	18:40:52.608	2775	2	6.997000	5.592000	-16.6000	-27.2120
16/04/19	18:40:52.821	2776	2	6.997000	5.592000	-16.5970	-27.1940
16/04/19	18:40:53.036	2777	2	6.997000	5.592000	-16.5620	-27.1640
16/04/19	18:40:53.246	2778	2	6.996000	5.592000	-16.5530	-27.1760
16/04/19	18:40:53.403	2779	2	6.996000	5.592000	-16.5440	-27.1880
16/04/19	18:40:53.618	2780	2	6.996000	5.592000	-16.5470	-27.1850
16/04/19	18:40:53.826	2781	2	6.997000	5.592000	-16.5500	-27.1670
16/04/19	18:40:54.033	2782	2	6.997000	5.592000	-16.5180	-27.1670
16/04/19	18:40:54.201	2783	2	6.997000	5.592000	-16.5030	-27.1490
16/04/19	18:40:54.414	2784	2	6.996000	5.592000	-16.4920	-27.1670
16/04/19	18:40:54.621	2785	2	6.996000	5.592000	-16.4860	-27.1610
16/04/19	18:40:54.834	2786	2	6.996000	5.591000	-16.5150	-27.1640
16/04/19	18:40:55.010	2787	2	6.996000	5.592000	-16.5300	-27.1610
16/04/19	18:40:55.219	2788	2	6.997000	5.592000	-16.5060	-27.1700
16/04/19	18:40:55.431	2789	2	6.997000	5.592000	-16.4970	-27.1610
16/04/19	18:40:55.640	2790	2	6.997000	5.592000	-16.5120	-27.1610
16/04/19	18:40:55.851	2791	2	6.996000	5.591000	-16.5060	-27.1550
16/04/19	18:40:56.005	2792	2	6.996000	5.592000	-16.5060	-27.1610
16/04/19	18:40:56.215	2793	2	6.997000	5.592000	-16.5210	-27.1700
16/04/19	18:40:56.423	2794	2	6.997000	5.592000	-16.5120	-27.1460
16/04/19	18:40:56.632	2795	2	6.997000	5.592000	-16.5180	-27.1550
16/04/19	18:40:56.804	2796	2	6.997000	5.592000	-16.5240	-27.1550
16/04/19	18:40:57.016	2797	2	6.996000	5.592000	-16.5150	-27.1760
16/04/19	18:40:57.229	2798	2	6.996000	5.592000	-16.5270	-27.1790
16/04/19	18:40:57.438	2799	2	6.996000	5.591000	-16.5330	-27.1670
16/04/19	18:40:57.606	2800	2	6.996000	5.591000	-16.5300	-27.1610
16/04/19	18:40:57.820	2801	2	6.996000	5.591000	-16.5530	-27.1970
16/04/19	18:40:58.026	2802	2	6.997000	5.592000	-16.5560	-27.1640
16/04/19	18:40:58.238	2803	2	6.997000	5.591000	-16.5500	-27.1940
16/04/19	18:40:58.405	2804	2	6.997000	5.591000	-16.5620	-27.1670
16/04/19	18:40:58.610	2805	2	6.996000	5.591000	-16.5800	-27.1790
16/04/19	18:40:58.817	2806	2	6.996000	5.591000	-16.5770	-27.2000
16/04/19	18:40:59.029	2807	2	6.996000	5.591000	-16.6240	-27.1580
16/04/19	18:40:59.251	2808	2	6.997000	5.591000	-16.6030	-27.1670
16/04/19	18:40:59.401	2809	2	6.996000	5.591000	-16.5880	-27.1880
16/04/19	18:40:59.616	2810	2	6.996000	5.591000	-16.6000	-27.1880
16/04/19	18:40:59.831	2811	2	6.996000	5.591000	-16.6030	-27.1460
16/04/19	18:41:00.043	2812	2	6.996000	5.592000	-16.6090	-27.1790
16/04/19	18:41:00.208	2813	2	6.996000	5.592000	-16.5940	-27.1940
16/04/19	18:41:00.422	2814	2	6.996000	5.591000	-16.6320	-27.1790
16/04/19	18:41:00.630	2815	2	6.996000	5.591000	-16.6180	-27.1760
16/04/19	18:41:00.839	2816	2	6.997000	5.592000	-16.6500	-27.1970
16/04/19	18:41:01.049	2817	2	6.997000	5.591000	-16.6350	-27.1760
16/04/19	18:41:01.202	2818	2	6.996000	5.591000	-16.6120	-27.1910
16/04/19	18:41:01.414	2819	2	6.996000	5.592000	-16.6350	-27.1670
16/04/19	18:41:01.624	2820	2	6.997000	5.592000	-16.6090	-27.2030
16/04/19	18:41:01.826	2821	2	6.996000	5.592000	-16.6380	-27.1970
16/04/19	18:41:02.035	2822	2	6.997000	5.592000	-16.6090	-27.1850
16/04/19	18:41:02.202	2823	2	6.997000	5.592000	-16.6320	-27.1970
16/04/19	18:41:02.416	2824	2	6.996000	5.592000	-16.6410	-27.1910
16/04/19	18:41:02.623	2825	2	6.997000	5.592000	-16.6380	-27.2060
16/04/19	18:41:02.836	2826	2	6.997000	5.592000	-16.6380	-27.2030
16/04/19	18:41:03.008	2827	2	6.997000	5.592000	-16.6440	-27.1790
16/04/19	18:41:03.218	2828	2	6.997000	5.592000	-16.6470	-27.1910
16/04/19	18:41:03.432	2829	2	6.996000	5.592000	-16.6470	-27.1910
16/04/19	18:41:03.642	2830	2	6.997000	5.592000	-16.6530	-27.1700
16/04/19	18:41:03.801	2831	2	6.997000	5.592000	-16.6530	-27.2090
16/04/19	18:41:04.019	2832	2	6.997000	5.592000	-16.6560	-27.2000
16/04/19	18:41:04.222	2833	2	6.996000	5.592000	-16.6380	-27.2180
16/04/19	18:41:04.434	2834	2	6.996000	5.592000	-16.6680	-27.2060
16/04/19	18:41:04.602	2835	2	6.996000	5.592000	-16.6410	-27.2120
16/04/19	18:41:04.811	2836	2	6.997000	5.592000	-16.6910	-27.1880
16/04/19	18:41:05.023	2837	2	6.997000	5.592000	-16.6710	-27.2030
16/04/19	18:41:05.234	2838	2	6.997000	5.592000	-16.6820	-27.1910
16/04/19	18:41:05.406	2839	2	6.997000	5.592000	-16.6790	-27.2030
16/04/19	18:41:05.615	2840	2	6.996000	5.592000	-16.7060	-27.2120
16/04/19	18:41:05.825	2841	2	6.996000	5.592000	-16.6790	-27.2090
16/04/19	18:41:06.034	2842	2	6.997000	5.592000	-16.7060	-27.2030
16/04/19	18:41:06.199	2843	2	6.997000	5.591000	-16.7350	-27.2000
16/04/19	18:41:06.415	2844	2	6.997000	5.592000	-16.7200	-27.2000
16/04/19	18:41:06.617	2845	2	6.996000	5.592000	-16.6970	-27.2090
16/04/19	18:41:06.825	2846	2	6.997000	5.592000	-16.7230	-27.2240
16/04/19	18:41:07.032	2847	2	6.997000	5.592000	-16.7350	-27.2030
16/04/19	18:41:07.205	2848	2	6.997000	5.592000	-16.7120	-27.2240
16/04/19	18:41:07.413	2849	2	6.996000	5.592000	-16.7610	-27.2090
16/04/19	18:41:07.620	2850	2	6.997000	5.592000	-16.7060	-27.2060
16/04/19	18:41:07.834	2851	2	6.997000	5.592000	-16.7530	-27.2000
16/04/19	18:41:08.040	2852	2	6.997000	5.592000	-16.7350	-27.2210
16/04/19	18:41:08.208	2853	2	6.996000	5.592000	-16.7260	-27.2180
16/04/19	18:41:08.414	2854	2	6.997000	5.592000	-16.7410	-27.2420
16/04/19	18:41:08.629	2855	2	6.997000	5.592000	-16.7560	-27.2030
16/04/19	18:41:08.847	2856	2	6.997000	5.592000	-16.7530	-27.2150
16/04/19	18:41:08.999	2857	2	6.997000	5.592000	-16.7170	-27.2300
16/04/19	18:41:09.212	2858	2	6.997000	5.592000	-16.7610	-27.2090
16/04/19	18:41:09.438	2859	2	6.997000	5.592000	-16.7610	-27.2150
16/04/19	18:41:09.634	2860	2	6.997000	5.592000	-16.7670	-27.2150
16/04/19	18:41:09.801	2861	2	6.997000	5.592000	-16.7530	-27.2240
16/04/19	18:41:10.015	2862	2	6.996000	5.592000	-16.7640	-27.2330
16/04/19	18:41:10.224	2863	2	6.996000	5.592000	-16.7410	-27.2090
16/04/19	18:41:10.435	2864	2	6.997000	5.592000	-16.7380	-27.2030
16/04/19	18:41:10.607	2865	2	6.996000	5.592000	-16.7380	-27.1940
16/04/19	18:41:10.819	2866	2	6.997000	5.592000	-16.7610	-27.1910
16/04/19	18:41:11.031	2867	2	6.997000	5.592000	-16.7170	-27.2180
16/04/19	18:41:11.239	2868	2	6.997000	5.592000	-16.7470	-27.2210
16/04/19	18:41:11.402	2869	2	6.998000	5.592000	-16.7530	-27.2270
16/04/19	18:41:11.610	2870	2	6.997000	5.592000	-16.7580	-27.2390
16/04/19	18:41:11.833	2871	2	6.997000	5.592000	-16.7850	-27.2000
16/04/19	18:41:12.031	2872	2	6.996000	5.592000	-16.8020	-27.2150
16/04/19	18:41:12.205	2873	2	6.997000	5.592000	-16.7580	-27.2000
16/04/19	18:41:12.415	2874	2	6.997000	5.592000	-16.7820	-27.2030
16/04/19	18:41:12.626	2875	2	6.997000	5.591000	-16.7560	-27.2000
16/04/19	18:41:12.835	2876	2	6.996000	5.592000	-16.7880	-27.1970
16/04/19	18:41:13.003	2877	2	6.997000	5.592000	-16.7910	-27.2150
16/04/19	18:41:13.212	2878	2	6.996000	5.592000	-16.7880	-27.2180
16/04/19	18:41:13.420	2879	2	6.996000	5.591000	-16.7880	-27.2150
16/04/19	18:41:13.631	2880	2	6.997000	5.592000	-16.7970	-27.2360
16/04/19	18:41:13.844	2881	2	6.996000	5.592000	-16.7970	-27.2120
16/04/19	18:41:14.009	2882	2	6.997000	5.592000	-16.8050	-27.2270
16/04/19	18:41:14.217	2883	2	6.997000	5.592000	-16.8110	-27.2210
16/04/19	18:41:14.429	2884	2	6.996000	5.592000	-16.8050	-27.2270
16/04/19	18:41:14.636	2885	2	6.997000	5.592000	-16.8140	-27.2300
16/04/19	18:41:14.803	2886	2	6.997000	5.592000	-16.8140	-27.2150
16/04/19	18:41:15.009	2887	2	6.997000	5.592000	-16.8050	-27.2240
16/04/19	18:41:15.222	2888	2	6.997000	5.592000	-16.8080	-27.2180
16/04/19	18:41:15.447	2889	2	6.997000	5.592000	-16.8000	-27.2240
16/04/19	18:41:15.605	2890	2	6.997000	5.592000	-16.7940	-27.2060
16/04/19	18:41:15.810	2891	2	6.997000	5.592000	-16.8170	-27.2210
16/04/19	18:41:16.027	2892	2	6.997000	5.592000	-16.8110	-27.2090
16/04/19	18:41:16.235	2893	2	6.996000	5.592000	-16.8260	-27.2240
16/04/19	18:41:16.408	2894	2	6.998000	5.592000	-16.7880	-27.2270
16/04/19	18:41:16.617	2895	2	6.998000	5.592000	-16.7910	-27.2420
16/04/19	18:41:16.833	2896	2	6.997000	5.592000	-16.7880	-27.2240
16/04/19	18:41:17.006	2897	2	6.997000	5.592000	-16.7940	-27.2120
16/04/19	18:41:17.219	2898	2	6.997000	5.592000	-16.7910	-27.2240
16/04/19	18:41:17.419	2899	2	6.997000	5.592000	-16.7940	-27.2180
16/04/19	18:41:17.645	2900	2	6.996000	5.592000	-16.8050	-27.2180
16/04/19	18:41:17.801	2901	2	6.996000	5.592000	-16.7850	-27.2390
