18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:17:00.219	2367	2	6.998000	5.638000	-24.5710	-24.7410
18/04/19	17:17:00.393	2368	2	6.998000	5.638000	-24.5770	-24.7680
18/04/19	17:17:00.607	2369	2	6.998000	5.638000	-24.5980	-24.7620
18/04/19	17:17:00.816	2370	2	6.998000	5.638000	-24.6010	-24.7950
18/04/19	17:17:01.024	2371	2	6.998000	5.637000	-24.6250	-24.7960
18/04/19	17:17:01.188	2372	2	6.996000	5.637000	-24.6230	-24.8020
18/04/19	17:17:01.399	2373	2	6.996000	5.637000	-24.6320	-24.8170
18/04/19	17:17:01.606	2374	2	6.997000	5.638000	-24.6380	-24.8200
18/04/19	17:17:01.812	2375	2	6.997000	5.637000	-24.6830	-24.8440
18/04/19	17:17:02.020	2376	2	6.998000	5.637000	-24.6830	-24.8410
18/04/19	17:17:02.188	2377	2	6.998000	5.637000	-24.6920	-24.8530
18/04/19	17:17:02.393	2378	2	6.998000	5.637000	-24.6950	-24.8770
18/04/19	17:17:02.608	2379	2	6.998000	5.637000	-24.7130	-24.8890
18/04/19	17:17:02.818	2380	2	6.997000	5.637000	-24.7250	-24.8710
18/04/19	17:17:02.995	2381	2	6.997000	5.637000	-24.7040	-24.8830
18/04/19	17:17:03.207	2382	2	6.997000	5.637000	-24.7250	-24.9050
18/04/19	17:17:03.418	2383	2	6.998000	5.636000	-24.7340	-24.9050
18/04/19	17:17:03.582	2384	2	6.998000	5.636000	-24.7280	-24.9140
18/04/19	17:17:03.793	2385	2	6.998000	5.637000	-24.7670	-24.9380
18/04/19	17:17:04.001	2386	2	6.997000	5.637000	-24.7700	-24.9530
18/04/19	17:17:04.220	2387	2	6.998000	5.637000	-24.7850	-24.9560
18/04/19	17:17:04.418	2388	2	6.997000	5.637000	-24.8000	-24.9350
18/04/19	17:17:04.585	2389	2	6.997000	5.636000	-24.7850	-24.9680
18/04/19	17:17:04.799	2390	2	6.998000	5.636000	-24.8090	-24.9800
18/04/19	17:17:05.007	2391	2	6.998000	5.636000	-24.8150	-24.9890
18/04/19	17:17:05.221	2392	2	6.998000	5.636000	-24.8460	-25.0090
18/04/19	17:17:05.392	2393	2	6.998000	5.636000	-24.8280	-25.0060
18/04/19	17:17:05.601	2394	2	6.997000	5.636000	-24.8310	-24.9910
18/04/19	17:17:05.810	2395	2	6.998000	5.636000	-24.8550	-25.0060
18/04/19	17:17:06.019	2396	2	6.998000	5.636000	-24.8580	-24.9850
18/04/19	17:17:06.185	2397	2	6.998000	5.636000	-24.8490	-25.0270
18/04/19	17:17:06.393	2398	2	6.998000	5.636000	-24.8700	-25.0530
18/04/19	17:17:06.600	2399	2	6.997000	5.636000	-24.8820	-25.0410
18/04/19	17:17:06.824	2400	2	6.998000	5.636000	-24.8790	-25.0500
18/04/19	17:17:07.032	2401	2	6.998000	5.636000	-24.8910	-25.0530
18/04/19	17:17:07.187	2402	2	6.998000	5.636000	-24.8880	-25.0500
18/04/19	17:17:07.404	2403	2	6.998000	5.636000	-24.9180	-25.0680
18/04/19	17:17:07.617	2404	2	6.998000	5.636000	-24.9150	-25.0590
18/04/19	17:17:07.828	2405	2	6.997000	5.635000	-24.9180	-25.0800
18/04/19	17:17:07.991	2406	2	6.997000	5.635000	-24.9120	-25.0710
18/04/19	17:17:08.199	2407	2	6.997000	5.635000	-24.9270	-25.0920
18/04/19	17:17:08.410	2408	2	6.998000	5.635000	-24.9450	-25.0920
18/04/19	17:17:08.616	2409	2	6.998000	5.635000	-24.9060	-25.1040
18/04/19	17:17:08.822	2410	2	6.998000	5.635000	-24.9510	-25.1040
18/04/19	17:17:08.985	2411	2	6.997000	5.635000	-24.9450	-25.1040
18/04/19	17:17:09.199	2412	2	6.998000	5.635000	-24.9700	-25.1220
18/04/19	17:17:09.406	2413	2	6.998000	5.635000	-24.9460	-25.1340
18/04/19	17:17:09.621	2414	2	6.998000	5.635000	-24.9550	-25.1430
18/04/19	17:17:09.789	2415	2	6.997000	5.635000	-24.9880	-25.1100
18/04/19	17:17:10.005	2416	2	6.997000	5.635000	-24.9850	-25.1310
18/04/19	17:17:10.210	2417	2	6.997000	5.635000	-24.9880	-25.1490
18/04/19	17:17:10.429	2418	2	6.997000	5.635000	-24.9910	-25.1250
18/04/19	17:17:10.583	2419	2	6.998000	5.635000	-24.9820	-25.1610
18/04/19	17:17:10.791	2420	2	6.998000	5.635000	-24.9760	-25.1700
18/04/19	17:17:11.000	2421	2	6.998000	5.634000	-25.0210	-25.1610
18/04/19	17:17:11.212	2422	2	6.998000	5.634000	-25.0150	-25.1690
18/04/19	17:17:11.427	2423	2	6.998000	5.635000	-25.0240	-25.1840
18/04/19	17:17:11.584	2424	2	6.997000	5.635000	-25.0060	-25.1930
18/04/19	17:17:11.799	2425	2	6.997000	5.634000	-25.0180	-25.1870
18/04/19	17:17:12.010	2426	2	6.998000	5.634000	-25.0360	-25.2010
18/04/19	17:17:12.215	2427	2	6.997000	5.634000	-25.0600	-25.2010
18/04/19	17:17:12.389	2428	2	6.998000	5.634000	-25.0390	-25.2070
18/04/19	17:17:12.601	2429	2	6.998000	5.634000	-25.0450	-25.2160
18/04/19	17:17:12.811	2430	2	6.998000	5.634000	-25.0540	-25.2040
18/04/19	17:17:13.023	2431	2	6.997000	5.634000	-25.0510	-25.2100
18/04/19	17:17:13.184	2432	2	6.997000	5.634000	-25.0570	-25.2010
18/04/19	17:17:13.393	2433	2	6.997000	5.634000	-25.0690	-25.2100
18/04/19	17:17:13.609	2434	2	6.998000	5.634000	-25.0540	-25.2220
18/04/19	17:17:13.819	2435	2	6.997000	5.634000	-25.0720	-25.2370
18/04/19	17:17:13.985	2436	2	6.997000	5.634000	-25.0720	-25.2310
18/04/19	17:17:14.199	2437	2	6.997000	5.634000	-25.0720	-25.2220
18/04/19	17:17:14.406	2438	2	6.998000	5.634000	-25.0780	-25.2160
18/04/19	17:17:14.619	2439	2	6.997000	5.633000	-25.0840	-25.2520
18/04/19	17:17:14.791	2440	2	6.998000	5.633000	-25.0780	-25.2400
18/04/19	17:17:15.003	2441	2	6.997000	5.634000	-25.0840	-25.2370
18/04/19	17:17:15.214	2442	2	6.997000	5.633000	-25.0930	-25.2690
18/04/19	17:17:15.425	2443	2	6.997000	5.633000	-25.1140	-25.2390
18/04/19	17:17:15.584	2444	2	6.997000	5.633000	-25.1170	-25.2720
18/04/19	17:17:15.802	2445	2	6.997000	5.633000	-25.1170	-25.2750
18/04/19	17:17:16.009	2446	2	6.998000	5.633000	-25.1080	-25.2750
18/04/19	17:17:16.215	2447	2	6.998000	5.633000	-25.1350	-25.2810
18/04/19	17:17:16.388	2448	2	6.998000	5.633000	-25.1260	-25.2870
18/04/19	17:17:16.597	2449	2	6.998000	5.633000	-25.1290	-25.2750
18/04/19	17:17:16.808	2450	2	6.998000	5.633000	-25.1500	-25.2840
18/04/19	17:17:17.014	2451	2	6.997000	5.633000	-25.1350	-25.2780
18/04/19	17:17:17.226	2452	2	6.998000	5.633000	-25.1360	-25.2790
18/04/19	17:17:17.392	2453	2	6.998000	5.633000	-25.1480	-25.2820
18/04/19	17:17:17.605	2454	2	6.998000	5.633000	-25.1630	-25.2820
18/04/19	17:17:17.815	2455	2	6.997000	5.633000	-25.1540	-25.3120
18/04/19	17:17:18.022	2456	2	6.998000	5.633000	-25.1660	-25.3210
18/04/19	17:17:18.188	2457	2	6.998000	5.633000	-25.1750	-25.3030
18/04/19	17:17:18.394	2458	2	6.997000	5.633000	-25.1600	-25.2970
18/04/19	17:17:18.617	2459	2	6.997000	5.632000	-25.1690	-25.3150
18/04/19	17:17:18.820	2460	2	6.998000	5.632000	-25.1600	-25.3150
18/04/19	17:17:18.987	2461	2	6.998000	5.633000	-25.1690	-25.3090
18/04/19	17:17:19.196	2462	2	6.998000	5.633000	-25.1630	-25.3370
18/04/19	17:17:19.408	2463	2	6.998000	5.633000	-25.1750	-25.3340
18/04/19	17:17:19.618	2464	2	6.998000	5.633000	-25.2080	-25.3400
18/04/19	17:17:19.786	2465	2	6.998000	5.633000	-25.2050	-25.3340
18/04/19	17:17:19.994	2466	2	6.998000	5.632000	-25.1870	-25.3280
18/04/19	17:17:20.204	2467	2	6.997000	5.633000	-25.1840	-25.3190
18/04/19	17:17:20.413	2468	2	6.998000	5.633000	-25.2050	-25.3400
18/04/19	17:17:20.628	2469	2	6.998000	5.632000	-25.2140	-25.3370
18/04/19	17:17:20.790	2470	2	6.998000	5.632000	-25.2170	-25.3340
18/04/19	17:17:20.996	2471	2	6.998000	5.632000	-25.2020	-25.3550
18/04/19	17:17:21.209	2472	2	6.997000	5.632000	-25.2260	-25.3580
18/04/19	17:17:21.410	2473	2	6.998000	5.632000	-25.1760	-25.3580
18/04/19	17:17:21.616	2474	2	6.998000	5.632000	-25.2360	-25.3700
18/04/19	17:17:21.788	2475	2	6.997000	5.632000	-25.2180	-25.3910
18/04/19	17:17:21.997	2476	2	6.997000	5.632000	-25.2270	-25.3520
18/04/19	17:17:22.203	2477	2	6.998000	5.632000	-25.2390	-25.3670
18/04/19	17:17:22.418	2478	2	6.998000	5.632000	-25.2240	-25.3700
18/04/19	17:17:22.592	2479	2	6.997000	5.632000	-25.2390	-25.3820
18/04/19	17:17:22.801	2480	2	6.997000	5.632000	-25.2570	-25.3640
18/04/19	17:17:23.014	2481	2	6.998000	5.632000	-25.2510	-25.3580
18/04/19	17:17:23.226	2482	2	6.998000	5.632000	-25.2360	-25.3760
18/04/19	17:17:23.387	2483	2	6.997000	5.632000	-25.2530	-25.3690
18/04/19	17:17:23.594	2484	2	6.997000	5.632000	-25.2620	-25.3900
18/04/19	17:17:23.804	2485	2	6.997000	5.632000	-25.2650	-25.3960
18/04/19	17:17:24.012	2486	2	6.997000	5.632000	-25.2740	-25.3780
18/04/19	17:17:24.221	2487	2	6.997000	5.632000	-25.2650	-25.3750
18/04/19	17:17:24.386	2488	2	6.998000	5.632000	-25.2770	-25.3780
18/04/19	17:17:24.593	2489	2	6.998000	5.632000	-25.2650	-25.3990
18/04/19	17:17:24.803	2490	2	6.997000	5.632000	-25.2620	-25.3960
18/04/19	17:17:25.016	2491	2	6.998000	5.631000	-25.2770	-25.4020
18/04/19	17:17:25.225	2492	2	6.997000	5.631000	-25.2740	-25.3960
18/04/19	17:17:25.394	2493	2	6.997000	5.632000	-25.2470	-25.3900
18/04/19	17:17:25.604	2494	2	6.998000	5.632000	-25.2740	-25.4050
18/04/19	17:17:25.814	2495	2	6.997000	5.631000	-25.2590	-25.4080
18/04/19	17:17:26.027	2496	2	6.998000	5.631000	-25.2680	-25.3990
18/04/19	17:17:26.185	2497	2	6.998000	5.632000	-25.3070	-25.4080
18/04/19	17:17:26.391	2498	2	6.997000	5.632000	-25.2980	-25.4020
18/04/19	17:17:26.599	2499	2	6.997000	5.631000	-25.2980	-25.4350
18/04/19	17:17:26.805	2500	2	6.998000	5.631000	-25.2650	-25.4230
18/04/19	17:17:27.014	2501	2	6.998000	5.631000	-25.2860	-25.4140
18/04/19	17:17:27.183	2502	2	6.998000	5.631000	-25.2590	-25.4320
18/04/19	17:17:27.398	2503	2	6.997000	5.632000	-25.3070	-25.4350
18/04/19	17:17:27.606	2504	2	6.997000	5.632000	-25.2890	-25.4290
18/04/19	17:17:27.816	2505	2	6.997000	5.631000	-25.2830	-25.4290
18/04/19	17:17:28.024	2506	2	6.997000	5.631000	-25.2920	-25.4170
18/04/19	17:17:28.191	2507	2	6.997000	5.631000	-25.2980	-25.4290
18/04/19	17:17:28.400	2508	2	6.997000	5.631000	-25.2980	-25.4290
18/04/19	17:17:28.612	2509	2	6.997000	5.631000	-25.2950	-25.4200
18/04/19	17:17:28.818	2510	2	6.997000	5.631000	-25.2980	-25.4170
18/04/19	17:17:28.984	2511	2	6.997000	5.631000	-25.3040	-25.4320
18/04/19	17:17:29.192	2512	2	6.997000	5.631000	-25.2920	-25.4350
18/04/19	17:17:29.401	2513	2	6.997000	5.631000	-25.3220	-25.4380
18/04/19	17:17:29.609	2514	2	6.997000	5.631000	-25.3100	-25.4320
18/04/19	17:17:29.814	2515	2	6.998000	5.631000	-25.3190	-25.4500
18/04/19	17:17:29.987	2516	2	6.997000	5.631000	-25.3160	-25.4440
18/04/19	17:17:30.193	2517	2	6.997000	5.631000	-25.3130	-25.4440
18/04/19	17:17:30.407	2518	2	6.997000	5.631000	-25.2890	-25.4410
18/04/19	17:17:30.613	2519	2	6.997000	5.631000	-25.3190	-25.4440
18/04/19	17:17:30.828	2520	2	6.998000	5.631000	-25.3070	-25.4290
18/04/19	17:17:30.993	2521	2	6.998000	5.631000	-25.3070	-25.4350
18/04/19	17:17:31.200	2522	2	6.997000	5.631000	-25.3070	-25.4500
18/04/19	17:17:31.404	2523	2	6.997000	5.631000	-25.3130	-25.4440
18/04/19	17:17:31.611	2524	2	6.998000	5.631000	-25.3160	-25.4350
18/04/19	17:17:31.817	2525	2	6.998000	5.631000	-25.3250	-25.4410
18/04/19	17:17:31.983	2526	2	6.998000	5.631000	-25.3400	-25.4650
18/04/19	17:17:32.198	2527	2	6.997000	5.631000	-25.3280	-25.4440
18/04/19	17:17:32.411	2528	2	6.997000	5.631000	-25.3220	-25.4700
18/04/19	17:17:32.626	2529	2	6.998000	5.631000	-25.3220	-25.4500
18/04/19	17:17:32.791	2530	2	6.998000	5.631000	-25.3370	-25.4440
18/04/19	17:17:33.004	2531	2	6.997000	5.631000	-25.3160	-25.4650
18/04/19	17:17:33.217	2532	2	6.998000	5.631000	-25.3250	-25.4530
18/04/19	17:17:33.424	2533	2	6.997000	5.630000	-25.3400	-25.4650
18/04/19	17:17:33.583	2534	2	6.997000	5.630000	-25.3340	-25.4470
18/04/19	17:17:33.792	2535	2	6.997000	5.630000	-25.3280	-25.4560
18/04/19	17:17:34.018	2536	2	6.997000	5.631000	-25.3430	-25.4590
18/04/19	17:17:34.222	2537	2	6.997000	5.631000	-25.3400	-25.4440
18/04/19	17:17:34.388	2538	2	6.997000	5.630000	-25.3190	-25.4500
18/04/19	17:17:34.597	2539	2	6.997000	5.630000	-25.3250	-25.4680
18/04/19	17:17:34.807	2540	2	6.998000	5.630000	-25.3190	-25.4530
18/04/19	17:17:35.017	2541	2	6.998000	5.631000	-25.3190	-25.4530
18/04/19	17:17:35.185	2542	2	6.998000	5.630000	-25.3520	-25.4440
18/04/19	17:17:35.398	2543	2	6.998000	5.631000	-25.3160	-25.4690
18/04/19	17:17:35.608	2544	2	6.997000	5.631000	-25.3230	-25.4810
18/04/19	17:17:35.824	2545	2	6.998000	5.630000	-25.3500	-25.4810
18/04/19	17:17:35.992	2546	2	6.998000	5.631000	-25.3770	-25.4960
18/04/19	17:17:36.205	2547	2	6.997000	5.631000	-25.3530	-25.4750
18/04/19	17:17:36.413	2548	2	6.997000	5.631000	-25.3440	-25.4750
18/04/19	17:17:36.626	2549	2	6.998000	5.631000	-25.3440	-25.4690
18/04/19	17:17:36.785	2550	2	6.998000	5.631000	-25.3440	-25.4960
18/04/19	17:17:37.000	2551	2	6.998000	5.631000	-25.3650	-25.4750
18/04/19	17:17:37.209	2552	2	6.997000	5.631000	-25.3440	-25.4930
18/04/19	17:17:37.426	2553	2	6.997000	5.631000	-25.3620	-25.4690
18/04/19	17:17:37.585	2554	2	6.997000	5.630000	-25.3510	-25.4990
18/04/19	17:17:37.798	2555	2	6.998000	5.630000	-25.3430	-25.4660
18/04/19	17:17:38.005	2556	2	6.998000	5.630000	-25.3750	-25.4750
18/04/19	17:17:38.218	2557	2	6.998000	5.631000	-25.3570	-25.4900
18/04/19	17:17:38.391	2558	2	6.998000	5.630000	-25.3660	-25.4750
18/04/19	17:17:38.604	2559	2	6.997000	5.631000	-25.3570	-25.4930
18/04/19	17:17:38.814	2560	2	6.998000	5.631000	-25.3480	-25.4780
18/04/19	17:17:39.021	2561	2	6.998000	5.630000	-25.3690	-25.5080
18/04/19	17:17:39.185	2562	2	6.998000	5.630000	-25.3480	-25.4780
18/04/19	17:17:39.398	2563	2	6.998000	5.631000	-25.3540	-25.4900
18/04/19	17:17:39.599	2564	2	6.998000	5.631000	-25.3720	-25.4870
18/04/19	17:17:39.805	2565	2	6.997000	5.631000	-25.3480	-25.5020
18/04/19	17:17:40.021	2566	2	6.997000	5.630000	-25.3630	-25.4900
18/04/19	17:17:40.187	2567	2	6.998000	5.630000	-25.3480	-25.4990
18/04/19	17:17:40.398	2568	2	6.998000	5.630000	-25.3510	-25.5110
18/04/19	17:17:40.607	2569	2	6.998000	5.630000	-25.3780	-25.5140
18/04/19	17:17:40.822	2570	2	6.998000	5.630000	-25.3840	-25.5050
18/04/19	17:17:40.984	2571	2	6.997000	5.630000	-25.3480	-25.5050
18/04/19	17:17:41.193	2572	2	6.997000	5.630000	-25.3310	-25.4690
18/04/19	17:17:41.404	2573	2	6.997000	5.630000	-25.4020	-25.4990
18/04/19	17:17:41.612	2574	2	6.997000	5.630000	-25.3770	-25.5080
18/04/19	17:17:41.821	2575	2	6.998000	5.630000	-25.3980	-25.5170
18/04/19	17:17:41.990	2576	2	6.997000	5.630000	-25.3890	-25.5140
18/04/19	17:17:42.200	2577	2	6.998000	5.630000	-25.3680	-25.5110
18/04/19	17:17:42.418	2578	2	6.998000	5.630000	-25.3770	-25.5230
18/04/19	17:17:42.625	2579	2	6.997000	5.630000	-25.3890	-25.4840
18/04/19	17:17:42.785	2580	2	6.998000	5.630000	-25.3950	-25.5260
18/04/19	17:17:42.998	2581	2	6.998000	5.630000	-25.3770	-25.5260
18/04/19	17:17:43.207	2582	2	6.998000	5.630000	-25.3830	-25.5080
18/04/19	17:17:43.418	2583	2	6.998000	5.630000	-25.3710	-25.4990
18/04/19	17:17:43.626	2584	2	6.998000	5.630000	-25.3960	-25.5050
18/04/19	17:17:43.787	2585	2	6.998000	5.630000	-25.3810	-25.5200
18/04/19	17:17:43.995	2586	2	6.998000	5.630000	-25.3840	-25.5260
18/04/19	17:17:44.208	2587	2	6.998000	5.630000	-25.3870	-25.5200
18/04/19	17:17:44.415	2588	2	6.997000	5.630000	-25.3930	-25.5320
18/04/19	17:17:44.587	2589	2	6.997000	5.630000	-25.3840	-25.5170
18/04/19	17:17:44.796	2590	2	6.998000	5.630000	-25.3930	-25.5170
18/04/19	17:17:45.008	2591	2	6.997000	5.630000	-25.3750	-25.5470
18/04/19	17:17:45.217	2592	2	6.997000	5.630000	-25.3870	-25.5320
18/04/19	17:17:45.425	2593	2	6.997000	5.630000	-25.4020	-25.5170
18/04/19	17:17:45.593	2594	2	6.998000	5.630000	-25.3810	-25.5140
18/04/19	17:17:45.807	2595	2	6.997000	5.630000	-25.3810	-25.5410
18/04/19	17:17:46.017	2596	2	6.998000	5.630000	-25.3870	-25.5320
18/04/19	17:17:46.232	2597	2	6.997000	5.630000	-25.3840	-25.5380
18/04/19	17:17:46.385	2598	2	6.997000	5.629000	-25.3990	-25.5440
18/04/19	17:17:46.593	2599	2	6.997000	5.629000	-25.3810	-25.5350
18/04/19	17:17:46.805	2600	2	6.997000	5.630000	-25.3990	-25.5200
18/04/19	17:17:47.012	2601	2	6.997000	5.630000	-25.3900	-25.5320
18/04/19	17:17:47.222	2602	2	6.998000	5.630000	-25.3750	-25.5440
18/04/19	17:17:47.388	2603	2	6.998000	5.630000	-25.3870	-25.5260
18/04/19	17:17:47.597	2604	2	6.997000	5.630000	-25.3960	-25.5260
18/04/19	17:17:47.804	2605	2	6.997000	5.630000	-25.4080	-25.5410
18/04/19	17:17:48.018	2606	2	6.998000	5.629000	-25.3810	-25.5440
18/04/19	17:17:48.191	2607	2	6.997000	5.629000	-25.3750	-25.5380
18/04/19	17:17:48.405	2608	2	6.997000	5.629000	-25.3960	-25.5410
18/04/19	17:17:48.619	2609	2	6.997000	5.629000	-25.3750	-25.5230
18/04/19	17:17:48.825	2610	2	6.997000	5.630000	-25.3960	-25.5470
18/04/19	17:17:48.984	2611	2	6.997000	5.630000	-25.4200	-25.5440
18/04/19	17:17:49.192	2612	2	6.997000	5.629000	-25.3720	-25.5320
18/04/19	17:17:49.400	2613	2	6.997000	5.630000	-25.4080	-25.5440
18/04/19	17:17:49.627	2614	2	6.997000	5.629000	-25.3950	-25.5420
18/04/19	17:17:49.790	2615	2	6.998000	5.629000	-25.4100	-25.5390
18/04/19	17:17:49.998	2616	2	6.997000	5.629000	-25.4010	-25.5510
18/04/19	17:17:50.212	2617	2	6.997000	5.629000	-25.3920	-25.5480
18/04/19	17:17:50.421	2618	2	6.997000	5.629000	-25.4100	-25.5390
18/04/19	17:17:50.586	2619	2	6.997000	5.629000	-25.4130	-25.5630
18/04/19	17:17:50.799	2620	2	6.997000	5.630000	-25.3800	-25.5390
18/04/19	17:17:51.009	2621	2	6.997000	5.629000	-25.4130	-25.5420
18/04/19	17:17:51.217	2622	2	6.998000	5.629000	-25.3890	-25.5270
18/04/19	17:17:51.423	2623	2	6.998000	5.629000	-25.4160	-25.5570
18/04/19	17:17:51.593	2624	2	6.997000	5.630000	-25.4400	-25.5440
18/04/19	17:17:51.806	2625	2	6.997000	5.630000	-25.4070	-25.5470
18/04/19	17:17:52.011	2626	2	6.997000	5.629000	-25.4220	-25.5640
18/04/19	17:17:52.222	2627	2	6.998000	5.629000	-25.4160	-25.5470
18/04/19	17:17:52.389	2628	2	6.998000	5.629000	-25.4340	-25.5320
18/04/19	17:17:52.592	2629	2	6.998000	5.629000	-25.3860	-25.5440
18/04/19	17:17:52.817	2630	2	6.997000	5.630000	-25.4160	-25.5580
18/04/19	17:17:53.021	2631	2	6.998000	5.630000	-25.3950	-25.5610
18/04/19	17:17:53.221	2632	2	6.998000	5.629000	-25.4280	-25.5550
18/04/19	17:17:53.389	2633	2	6.998000	5.629000	-25.4250	-25.5550
18/04/19	17:17:53.599	2634	2	6.998000	5.629000	-25.4080	-25.5610
18/04/19	17:17:53.807	2635	2	6.997000	5.629000	-25.4380	-25.5730
18/04/19	17:17:54.013	2636	2	6.998000	5.629000	-25.4050	-25.5610
18/04/19	17:17:54.223	2637	2	6.998000	5.629000	-25.4320	-25.5520
18/04/19	17:17:54.392	2638	2	6.997000	5.629000	-25.4380	-25.5730
18/04/19	17:17:54.604	2639	2	6.998000	5.629000	-25.4320	-25.5730
18/04/19	17:17:54.810	2640	2	6.998000	5.629000	-25.4380	-25.5610
18/04/19	17:17:55.022	2641	2	6.998000	5.629000	-25.4260	-25.5700
18/04/19	17:17:55.182	2642	2	6.997000	5.629000	-25.4290	-25.5730
18/04/19	17:17:55.390	2643	2	6.997000	5.629000	-25.4350	-25.5610
18/04/19	17:17:55.599	2644	2	6.997000	5.629000	-25.4350	-25.5760
18/04/19	17:17:55.807	2645	2	6.997000	5.629000	-25.4590	-25.5820
18/04/19	17:17:56.033	2646	2	6.998000	5.629000	-25.4470	-25.5760
18/04/19	17:17:56.187	2647	2	6.997000	5.629000	-25.4440	-25.5850
18/04/19	17:17:56.394	2648	2	6.997000	5.629000	-25.4290	-25.6030
18/04/19	17:17:56.609	2649	2	6.997000	5.629000	-25.4590	-25.5880
18/04/19	17:17:56.824	2650	2	6.997000	5.629000	-25.4530	-25.6030
18/04/19	17:17:56.991	2651	2	6.997000	5.629000	-25.4650	-25.5730
18/04/19	17:17:57.205	2652	2	6.997000	5.628000	-25.4290	-25.5700
18/04/19	17:17:57.413	2653	2	6.997000	5.629000	-25.4320	-25.5910
18/04/19	17:17:57.624	2654	2	6.997000	5.629000	-25.4420	-25.5760
18/04/19	17:17:57.836	2655	2	6.998000	5.629000	-25.4510	-25.6090
18/04/19	17:17:57.988	2656	2	6.998000	5.629000	-25.4660	-25.5940
18/04/19	17:17:58.196	2657	2	6.998000	5.629000	-25.4540	-25.5820
18/04/19	17:17:58.404	2658	2	6.997000	5.629000	-25.4720	-25.6030
18/04/19	17:17:58.618	2659	2	6.998000	5.629000	-25.4480	-25.5940
18/04/19	17:17:58.824	2660	2	6.998000	5.629000	-25.4930	-25.5940
18/04/19	17:17:58.991	2661	2	6.998000	5.629000	-25.4750	-25.5970
18/04/19	17:17:59.205	2662	2	6.998000	5.628000	-25.4570	-25.5910
18/04/19	17:17:59.413	2663	2	6.998000	5.628000	-25.4690	-25.6090
18/04/19	17:17:59.628	2664	2	6.997000	5.629000	-25.4750	-25.6110
18/04/19	17:17:59.829	2665	2	6.997000	5.628000	-25.4440	-25.6020
18/04/19	17:17:59.984	2666	2	6.997000	5.629000	-25.4800	-25.6050
18/04/19	17:18:00.201	2667	2	6.998000	5.629000	-25.4650	-25.6080
18/04/19	17:18:00.408	2668	2	6.997000	5.629000	-25.4680	-25.6050
18/04/19	17:18:00.620	2669	2	6.997000	5.628000	-25.4560	-25.5960
18/04/19	17:18:00.788	2670	2	6.997000	5.628000	-25.4890	-25.5960
18/04/19	17:18:00.994	2671	2	6.998000	5.628000	-25.4710	-25.5930
18/04/19	17:18:01.207	2672	2	6.998000	5.628000	-25.5010	-25.6080
18/04/19	17:18:01.420	2673	2	6.998000	5.628000	-25.4770	-25.6110
18/04/19	17:18:01.595	2674	2	6.997000	5.628000	-25.4710	-25.6020
18/04/19	17:18:01.807	2675	2	6.997000	5.628000	-25.4530	-25.5930
18/04/19	17:18:02.016	2676	2	6.998000	5.628000	-25.4710	-25.6080
18/04/19	17:18:02.228	2677	2	6.997000	5.628000	-25.4710	-25.5960
18/04/19	17:18:02.387	2678	2	6.997000	5.628000	-25.4680	-25.6110
18/04/19	17:18:02.598	2679	2	6.997000	5.628000	-25.4680	-25.6200
18/04/19	17:18:02.807	2680	2	6.998000	5.628000	-25.4830	-25.6050
18/04/19	17:18:03.016	2681	2	6.998000	5.628000	-25.4860	-25.6050
18/04/19	17:18:03.184	2682	2	6.998000	5.628000	-25.4680	-25.6110
18/04/19	17:18:03.392	2683	2	6.997000	5.628000	-25.4620	-25.6170
18/04/19	17:18:03.610	2684	2	6.998000	5.627000	-25.4650	-25.6080
18/04/19	17:18:03.816	2685	2	6.998000	5.628000	-25.4830	-25.6080
18/04/19	17:18:03.990	2686	2	6.997000	5.627000	-25.4770	-25.5900
18/04/19	17:18:04.201	2687	2	6.997000	5.627000	-25.4650	-25.6080
18/04/19	17:18:04.418	2688	2	6.997000	5.627000	-25.4890	-25.6260
18/04/19	17:18:04.592	2689	2	6.997000	5.627000	-25.4650	-25.6140
18/04/19	17:18:04.794	2690	2	6.997000	5.628000	-25.4800	-25.6020
18/04/19	17:18:05.000	2691	2	6.997000	5.628000	-25.4800	-25.5960
18/04/19	17:18:05.225	2692	2	6.997000	5.627000	-25.4770	-25.5930
18/04/19	17:18:05.428	2693	2	6.997000	5.627000	-25.4890	-25.6080
18/04/19	17:18:05.587	2694	2	6.997000	5.627000	-25.4800	-25.6080
18/04/19	17:18:05.796	2695	2	6.998000	5.627000	-25.4590	-25.5930
18/04/19	17:18:06.004	2696	2	6.998000	5.628000	-25.4950	-25.6200
18/04/19	17:18:06.219	2697	2	6.998000	5.628000	-25.4710	-25.6110
18/04/19	17:18:06.392	2698	2	6.997000	5.627000	-25.4650	-25.6170
18/04/19	17:18:06.601	2699	2	6.997000	5.627000	-25.4890	-25.5960
18/04/19	17:18:06.811	2700	2	6.998000	5.627000	-25.4770	-25.6140
18/04/19	17:18:07.020	2701	2	6.998000	5.628000	-25.4860	-25.6080
18/04/19	17:18:07.185	2702	2	6.997000	5.628000	-25.4680	-25.6140
18/04/19	17:18:07.395	2703	2	6.997000	5.628000	-25.4680	-25.6110
18/04/19	17:18:07.600	2704	2	6.997000	5.627000	-25.5010	-25.6080
