18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:55:04.477	2482	2	3.998000	3.040000	-16.3360	-16.5610
18/04/19	10:55:04.690	2483	2	3.999000	3.040000	-16.3440	-16.5640
18/04/19	10:55:04.851	2484	2	3.999000	3.040000	-16.3500	-16.5810
18/04/19	10:55:05.058	2485	2	3.999000	3.041000	-16.3330	-16.5780
18/04/19	10:55:05.271	2486	2	3.999000	3.040000	-16.3560	-16.5870
18/04/19	10:55:05.485	2487	2	4.000000	3.040000	-16.3610	-16.5780
18/04/19	10:55:05.651	2488	2	3.999000	3.040000	-16.3790	-16.5840
18/04/19	10:55:05.860	2489	2	3.999000	3.041000	-16.3760	-16.5900
18/04/19	10:55:06.065	2490	2	3.999000	3.040000	-16.3960	-16.6020
18/04/19	10:55:06.280	2491	2	3.999000	3.041000	-16.3640	-16.6190
18/04/19	10:55:06.486	2492	2	3.999000	3.041000	-16.3990	-16.6250
18/04/19	10:55:06.654	2493	2	3.999000	3.041000	-16.4220	-16.6220
18/04/19	10:55:06.866	2494	2	3.999000	3.040000	-16.4100	-16.6490
18/04/19	10:55:07.077	2495	2	3.999000	3.040000	-16.4250	-16.6280
18/04/19	10:55:07.286	2496	2	3.999000	3.040000	-16.4080	-16.6600
18/04/19	10:55:07.497	2497	2	3.998000	3.040000	-16.4570	-16.6540
18/04/19	10:55:07.650	2498	2	3.998000	3.041000	-16.4400	-16.6430
18/04/19	10:55:07.865	2499	2	3.999000	3.041000	-16.4320	-16.6400
18/04/19	10:55:08.073	2500	2	3.999000	3.041000	-16.4060	-16.6630
18/04/19	10:55:08.286	2501	2	3.999000	3.040000	-16.4710	-16.6460
18/04/19	10:55:08.447	2502	2	3.999000	3.040000	-16.4590	-16.6600
18/04/19	10:55:08.661	2503	2	3.998000	3.040000	-16.4350	-16.6430
18/04/19	10:55:08.867	2504	2	3.998000	3.040000	-16.4590	-16.6660
18/04/19	10:55:09.080	2505	2	3.999000	3.040000	-16.4560	-16.6840
18/04/19	10:55:09.253	2506	2	3.999000	3.040000	-16.4650	-16.6810
18/04/19	10:55:09.462	2507	2	3.998000	3.040000	-16.4820	-16.6750
18/04/19	10:55:09.676	2508	2	3.998000	3.040000	-16.4560	-16.6930
18/04/19	10:55:09.884	2509	2	3.999000	3.040000	-16.4850	-16.6960
18/04/19	10:55:10.048	2510	2	3.999000	3.040000	-16.5060	-16.6870
18/04/19	10:55:10.254	2511	2	4.000000	3.040000	-16.4910	-16.6750
18/04/19	10:55:10.480	2512	2	3.999000	3.040000	-16.5060	-16.6990
18/04/19	10:55:10.680	2513	2	3.999000	3.040000	-16.4910	-16.7020
18/04/19	10:55:10.851	2514	2	3.999000	3.040000	-16.4970	-16.7310
18/04/19	10:55:11.062	2515	2	3.999000	3.040000	-16.5120	-16.7250
18/04/19	10:55:11.269	2516	2	3.999000	3.040000	-16.5090	-16.7340
18/04/19	10:55:11.485	2517	2	3.999000	3.041000	-16.5120	-16.7130
18/04/19	10:55:11.652	2518	2	3.999000	3.040000	-16.5440	-16.7250
18/04/19	10:55:11.866	2519	2	3.999000	3.039000	-16.5380	-16.7400
18/04/19	10:55:12.076	2520	2	3.998000	3.039000	-16.5290	-16.7250
18/04/19	10:55:12.286	2521	2	3.999000	3.040000	-16.5290	-16.7400
18/04/19	10:55:12.446	2522	2	3.999000	3.040000	-16.5350	-16.7310
18/04/19	10:55:12.672	2523	2	3.999000	3.040000	-16.5320	-16.7430
18/04/19	10:55:12.876	2524	2	3.998000	3.040000	-16.5440	-16.7600
18/04/19	10:55:13.077	2525	2	3.999000	3.040000	-16.5760	-16.7540
18/04/19	10:55:13.245	2526	2	3.999000	3.040000	-16.5380	-16.7310
18/04/19	10:55:13.460	2527	2	3.999000	3.040000	-16.5590	-16.7600
18/04/19	10:55:13.667	2528	2	3.999000	3.040000	-16.5700	-16.7600
18/04/19	10:55:13.879	2529	2	3.999000	3.039000	-16.5670	-16.7780
18/04/19	10:55:14.086	2530	2	3.999000	3.039000	-16.5440	-16.7480
18/04/19	10:55:14.253	2531	2	3.999000	3.039000	-16.5560	-16.7690
18/04/19	10:55:14.466	2532	2	3.999000	3.039000	-16.5590	-16.7570
18/04/19	10:55:14.675	2533	2	3.999000	3.039000	-16.5730	-16.7750
18/04/19	10:55:14.884	2534	2	3.999000	3.039000	-16.5700	-16.7720
18/04/19	10:55:15.095	2535	2	3.999000	3.039000	-16.5700	-16.7690
18/04/19	10:55:15.250	2536	2	3.999000	3.039000	-16.5850	-16.7810
18/04/19	10:55:15.463	2537	2	3.999000	3.039000	-16.5880	-16.7780
18/04/19	10:55:15.671	2538	2	3.999000	3.039000	-16.5850	-16.7870
18/04/19	10:55:15.881	2539	2	3.998000	3.039000	-16.6050	-16.7730
18/04/19	10:55:16.048	2540	2	3.999000	3.039000	-16.6080	-16.7910
18/04/19	10:55:16.260	2541	2	3.999000	3.039000	-16.6080	-16.7880
18/04/19	10:55:16.468	2542	2	3.999000	3.039000	-16.5940	-16.8060
18/04/19	10:55:16.679	2543	2	3.999000	3.039000	-16.6080	-16.7970
18/04/19	10:55:16.886	2544	2	4.001000	3.039000	-16.5940	-16.8140
18/04/19	10:55:17.055	2545	2	4.001000	3.038000	-16.5880	-16.8000
18/04/19	10:55:17.268	2546	2	3.998000	3.038000	-16.6030	-16.8170
18/04/19	10:55:17.474	2547	2	3.999000	3.038000	-16.6080	-16.8090
18/04/19	10:55:17.684	2548	2	4.000000	3.038000	-16.6290	-16.8110
18/04/19	10:55:17.847	2549	2	4.000000	3.038000	-16.6350	-16.8170
18/04/19	10:55:18.072	2550	2	3.999000	3.039000	-16.6050	-16.8000
18/04/19	10:55:18.276	2551	2	3.999000	3.039000	-16.6170	-16.8320
18/04/19	10:55:18.477	2552	2	4.000000	3.039000	-16.6440	-16.8170
18/04/19	10:55:18.685	2553	2	4.000000	3.039000	-16.6230	-16.8110
18/04/19	10:55:18.847	2554	2	3.999000	3.039000	-16.6260	-16.8410
18/04/19	10:55:19.059	2555	2	3.999000	3.039000	-16.6170	-16.8110
18/04/19	10:55:19.267	2556	2	4.000000	3.038000	-16.6170	-16.8410
18/04/19	10:55:19.475	2557	2	4.000000	3.038000	-16.6200	-16.8290
18/04/19	10:55:19.685	2558	2	3.998000	3.038000	-16.6320	-16.8320
18/04/19	10:55:19.853	2559	2	3.999000	3.038000	-16.6520	-16.8410
18/04/19	10:55:20.067	2560	2	3.999000	3.039000	-16.6580	-16.8290
18/04/19	10:55:20.272	2561	2	3.999000	3.039000	-16.6470	-16.8470
18/04/19	10:55:20.484	2562	2	3.999000	3.039000	-16.6290	-16.8290
18/04/19	10:55:20.645	2563	2	3.998000	3.039000	-16.6320	-16.8440
18/04/19	10:55:20.855	2564	2	4.007000	3.038000	-16.6610	-16.8530
18/04/19	10:55:21.075	2565	2	4.007000	3.038000	-16.6410	-16.8530
18/04/19	10:55:21.276	2566	2	3.999000	3.039000	-16.6520	-16.8670
18/04/19	10:55:21.483	2567	2	3.999000	3.039000	-16.6550	-16.8610
18/04/19	10:55:21.645	2568	2	3.999000	3.039000	-16.6490	-16.8440
18/04/19	10:55:21.854	2569	2	3.999000	3.038000	-16.6440	-16.8660
18/04/19	10:55:22.067	2570	2	3.999000	3.040000	-16.6610	-16.8480
18/04/19	10:55:22.274	2571	2	3.999000	3.040000	-16.6490	-16.8450
18/04/19	10:55:22.487	2572	2	4.000000	3.039000	-16.6610	-16.8510
18/04/19	10:55:22.654	2573	2	4.000000	3.038000	-16.6670	-16.8570
18/04/19	10:55:22.867	2574	2	3.999000	3.040000	-16.6790	-16.8720
18/04/19	10:55:23.077	2575	2	3.999000	3.040000	-16.6610	-16.8570
18/04/19	10:55:23.287	2576	2	3.999000	3.039000	-16.6490	-16.8720
18/04/19	10:55:23.448	2577	2	3.999000	3.038000	-16.6470	-16.8450
18/04/19	10:55:23.655	2578	2	4.000000	3.039000	-16.6990	-16.8800
18/04/19	10:55:23.875	2579	2	3.999000	3.039000	-16.6610	-16.8730
18/04/19	10:55:24.089	2580	2	4.001000	3.039000	-16.6760	-16.8940
18/04/19	10:55:24.249	2581	2	4.001000	3.039000	-16.6880	-16.8700
18/04/19	10:55:24.458	2582	2	3.999000	3.039000	-16.6760	-16.8880
18/04/19	10:55:24.667	2583	2	3.999000	3.039000	-16.6760	-16.8850
18/04/19	10:55:24.878	2584	2	3.999000	3.038000	-16.6990	-16.8880
18/04/19	10:55:25.046	2585	2	3.999000	3.038000	-16.6990	-16.8880
18/04/19	10:55:25.256	2586	2	4.000000	3.038000	-16.6880	-16.8820
18/04/19	10:55:25.468	2587	2	3.999000	3.038000	-16.6910	-16.8790
18/04/19	10:55:25.675	2588	2	3.999000	3.038000	-16.6880	-16.8940
18/04/19	10:55:25.886	2589	2	3.999000	3.038000	-16.6880	-16.8980
18/04/19	10:55:26.054	2590	2	3.999000	3.039000	-16.6820	-16.8860
18/04/19	10:55:26.268	2591	2	3.999000	3.039000	-16.7110	-16.8920
18/04/19	10:55:26.474	2592	2	3.999000	3.038000	-16.6910	-16.8720
18/04/19	10:55:26.683	2593	2	3.999000	3.038000	-16.7110	-16.8890
18/04/19	10:55:26.889	2594	2	3.999000	3.038000	-16.7080	-16.9010
18/04/19	10:55:27.044	2595	2	3.999000	3.038000	-16.6820	-16.8770
18/04/19	10:55:27.257	2596	2	3.999000	3.038000	-16.7020	-16.8830
18/04/19	10:55:27.465	2597	2	3.999000	3.038000	-16.6820	-16.9100
18/04/19	10:55:27.680	2598	2	3.999000	3.038000	-16.7020	-16.8950
18/04/19	10:55:27.846	2599	2	3.998000	3.038000	-16.6990	-16.9040
18/04/19	10:55:28.059	2600	2	3.999000	3.038000	-16.7170	-16.9070
18/04/19	10:55:28.268	2601	2	3.999000	3.037000	-16.6880	-16.9100
18/04/19	10:55:28.475	2602	2	3.999000	3.037000	-16.7400	-16.9070
18/04/19	10:55:28.689	2603	2	3.999000	3.037000	-16.7140	-16.8860
18/04/19	10:55:28.855	2604	2	3.998000	3.037000	-16.6880	-16.9130
18/04/19	10:55:29.065	2605	2	3.998000	3.038000	-16.7020	-16.9190
18/04/19	10:55:29.278	2606	2	3.999000	3.037000	-16.7110	-16.8950
18/04/19	10:55:29.487	2607	2	3.999000	3.037000	-16.6960	-16.9210
18/04/19	10:55:29.647	2608	2	3.999000	3.037000	-16.6910	-16.9010
18/04/19	10:55:29.869	2609	2	3.999000	3.037000	-16.7170	-16.9070
18/04/19	10:55:30.088	2610	2	3.999000	3.037000	-16.7170	-16.9160
18/04/19	10:55:30.284	2611	2	3.999000	3.037000	-16.7170	-16.9100
18/04/19	10:55:30.451	2612	2	3.999000	3.037000	-16.6960	-16.9100
18/04/19	10:55:30.657	2613	2	3.999000	3.037000	-16.7260	-16.9070
18/04/19	10:55:30.872	2614	2	3.998000	3.037000	-16.7080	-16.9130
18/04/19	10:55:31.087	2615	2	3.998000	3.037000	-16.7350	-16.9190
18/04/19	10:55:31.255	2616	2	3.999000	3.037000	-16.7170	-16.9010
18/04/19	10:55:31.464	2617	2	3.999000	3.037000	-16.7230	-16.9240
18/04/19	10:55:31.681	2618	2	3.999000	3.037000	-16.7350	-16.9270
18/04/19	10:55:31.853	2619	2	3.999000	3.037000	-16.7230	-16.9210
18/04/19	10:55:32.060	2620	2	3.999000	3.037000	-16.7350	-16.9130
18/04/19	10:55:32.263	2621	2	3.999000	3.038000	-16.7370	-16.9190
18/04/19	10:55:32.484	2622	2	3.999000	3.037000	-16.7460	-16.9240
18/04/19	10:55:32.692	2623	2	3.999000	3.037000	-16.7230	-16.9160
18/04/19	10:55:32.847	2624	2	3.999000	3.037000	-16.7170	-16.9270
18/04/19	10:55:33.056	2625	2	3.999000	3.037000	-16.7550	-16.9210
18/04/19	10:55:33.271	2626	2	3.999000	3.038000	-16.7290	-16.9130
18/04/19	10:55:33.486	2627	2	3.999000	3.038000	-16.7350	-16.9330
18/04/19	10:55:33.655	2628	2	3.999000	3.038000	-16.7400	-16.9480
18/04/19	10:55:33.868	2629	2	3.999000	3.037000	-16.7230	-16.9190
18/04/19	10:55:34.078	2630	2	3.999000	3.037000	-16.7400	-16.9270
18/04/19	10:55:34.288	2631	2	3.999000	3.037000	-16.7290	-16.9390
18/04/19	10:55:34.448	2632	2	3.999000	3.038000	-16.7550	-16.9300
18/04/19	10:55:34.656	2633	2	3.999000	3.037000	-16.7840	-16.9420
18/04/19	10:55:34.866	2634	2	3.999000	3.037000	-16.7520	-16.9450
18/04/19	10:55:35.074	2635	2	3.999000	3.037000	-16.7580	-16.9420
18/04/19	10:55:35.293	2636	2	3.999000	3.037000	-16.7400	-16.9240
18/04/19	10:55:35.447	2637	2	3.999000	3.037000	-16.7460	-16.9300
18/04/19	10:55:35.664	2638	2	3.999000	3.037000	-16.7490	-16.9420
18/04/19	10:55:35.878	2639	2	3.999000	3.037000	-16.7490	-16.9510
18/04/19	10:55:36.055	2640	2	3.999000	3.037000	-16.7700	-16.9360
18/04/19	10:55:36.265	2641	2	3.999000	3.037000	-16.7640	-16.9360
18/04/19	10:55:36.477	2642	2	3.999000	3.037000	-16.7580	-16.9390
18/04/19	10:55:36.687	2643	2	3.998000	3.037000	-16.7550	-16.9360
18/04/19	10:55:36.848	2644	2	3.999000	3.037000	-16.7430	-16.9270
18/04/19	10:55:37.054	2645	2	3.999000	3.037000	-16.7670	-16.9420
18/04/19	10:55:37.264	2646	2	3.999000	3.037000	-16.7290	-16.9270
18/04/19	10:55:37.481	2647	2	4.000000	3.037000	-16.7550	-16.9510
18/04/19	10:55:37.651	2648	2	3.999000	3.037000	-16.7580	-16.9390
18/04/19	10:55:37.858	2649	2	3.999000	3.037000	-16.7610	-16.9480
18/04/19	10:55:38.067	2650	2	3.999000	3.037000	-16.7510	-16.9440
18/04/19	10:55:38.281	2651	2	3.999000	3.037000	-16.7510	-16.9350
18/04/19	10:55:38.455	2652	2	3.999000	3.037000	-16.7570	-16.9410
18/04/19	10:55:38.663	2653	2	3.999000	3.037000	-16.7390	-16.9490
18/04/19	10:55:38.870	2654	2	4.000000	3.037000	-16.7390	-16.9460
18/04/19	10:55:39.081	2655	2	3.999000	3.037000	-16.7600	-16.9380
18/04/19	10:55:39.248	2656	2	3.999000	3.037000	-16.7540	-16.9410
18/04/19	10:55:39.455	2657	2	3.999000	3.037000	-16.7650	-16.9460
18/04/19	10:55:39.663	2658	2	3.999000	3.037000	-16.7740	-16.9320
18/04/19	10:55:39.871	2659	2	3.999000	3.037000	-16.7830	-16.9580
18/04/19	10:55:40.079	2660	2	3.998000	3.037000	-16.7510	-16.9730
18/04/19	10:55:40.246	2661	2	3.998000	3.037000	-16.7570	-16.9410
18/04/19	10:55:40.463	2662	2	3.999000	3.037000	-16.7710	-16.9490
18/04/19	10:55:40.672	2663	2	3.998000	3.037000	-16.7680	-16.9640
18/04/19	10:55:40.880	2664	2	3.999000	3.037000	-16.7570	-16.9580
18/04/19	10:55:41.054	2665	2	3.999000	3.038000	-16.7620	-16.9410
18/04/19	10:55:41.264	2666	2	3.999000	3.037000	-16.7770	-16.9580
18/04/19	10:55:41.470	2667	2	3.999000	3.037000	-16.7680	-16.9520
18/04/19	10:55:41.680	2668	2	3.999000	3.037000	-16.7570	-16.9670
18/04/19	10:55:41.847	2669	2	3.999000	3.038000	-16.7600	-16.9640
18/04/19	10:55:42.057	2670	2	4.000000	3.038000	-16.7920	-16.9450
18/04/19	10:55:42.264	2671	2	3.999000	3.038000	-16.7420	-16.9450
18/04/19	10:55:42.490	2672	2	4.000000	3.038000	-16.7620	-16.9660
18/04/19	10:55:42.649	2673	2	4.000000	3.038000	-16.7770	-16.9630
18/04/19	10:55:42.862	2674	2	3.999000	3.038000	-16.7480	-16.9770
18/04/19	10:55:43.070	2675	2	3.998000	3.038000	-16.7890	-16.9570
18/04/19	10:55:43.279	2676	2	3.999000	3.038000	-16.7680	-16.9690
18/04/19	10:55:43.447	2677	2	3.999000	3.038000	-16.7450	-16.9480
18/04/19	10:55:43.659	2678	2	3.999000	3.038000	-16.7800	-16.9770
18/04/19	10:55:43.869	2679	2	4.000000	3.038000	-16.7800	-16.9540
18/04/19	10:55:44.073	2680	2	3.999000	3.038000	-16.7620	-16.9660
18/04/19	10:55:44.284	2681	2	3.999000	3.038000	-16.7600	-16.9510
18/04/19	10:55:44.453	2682	2	3.999000	3.038000	-16.7710	-16.9540
18/04/19	10:55:44.667	2683	2	4.000000	3.038000	-16.7800	-16.9600
18/04/19	10:55:44.876	2684	2	3.999000	3.038000	-16.7710	-16.9660
18/04/19	10:55:45.081	2685	2	3.999000	3.037000	-16.7860	-16.9570
18/04/19	10:55:45.248	2686	2	3.999000	3.038000	-16.7770	-16.9690
18/04/19	10:55:45.475	2687	2	3.999000	3.038000	-16.7800	-16.9710
18/04/19	10:55:45.677	2688	2	3.999000	3.038000	-16.7830	-16.9890
18/04/19	10:55:45.884	2689	2	3.999000	3.038000	-16.7650	-16.9540
18/04/19	10:55:46.053	2690	2	3.999000	3.038000	-16.7920	-16.9690
18/04/19	10:55:46.259	2691	2	3.999000	3.038000	-16.7950	-16.9710
18/04/19	10:55:46.467	2692	2	3.999000	3.038000	-16.7950	-16.9600
18/04/19	10:55:46.675	2693	2	3.999000	3.038000	-16.7980	-16.9660
18/04/19	10:55:46.890	2694	2	3.999000	3.038000	-16.7860	-16.9710
18/04/19	10:55:47.052	2695	2	3.999000	3.038000	-16.7950	-16.9600
18/04/19	10:55:47.266	2696	2	3.999000	3.038000	-16.7740	-16.9770
18/04/19	10:55:47.471	2697	2	3.999000	3.038000	-16.7890	-16.9890
18/04/19	10:55:47.682	2698	2	3.999000	3.038000	-16.7830	-16.9690
18/04/19	10:55:47.848	2699	2	3.999000	3.038000	-16.7920	-16.9740
18/04/19	10:55:48.060	2700	2	3.999000	3.038000	-16.7800	-16.9860
18/04/19	10:55:48.270	2701	2	3.999000	3.038000	-16.7920	-16.9800
18/04/19	10:55:48.471	2702	2	3.999000	3.038000	-16.7980	-16.9740
18/04/19	10:55:48.682	2703	2	3.999000	3.038000	-16.7680	-16.9600
18/04/19	10:55:48.847	2704	2	3.999000	3.038000	-16.7980	-16.9860
18/04/19	10:55:49.056	2705	2	3.999000	3.038000	-16.7770	-16.9770
18/04/19	10:55:49.269	2706	2	3.999000	3.038000	-16.7950	-16.9860
18/04/19	10:55:49.476	2707	2	3.998000	3.038000	-16.7950	-16.9860
18/04/19	10:55:49.685	2708	2	3.999000	3.038000	-16.8120	-16.9860
18/04/19	10:55:49.854	2709	2	3.999000	3.038000	-16.8120	-16.9800
18/04/19	10:55:50.070	2710	2	3.999000	3.038000	-16.7920	-16.9740
18/04/19	10:55:50.281	2711	2	3.999000	3.038000	-16.7900	-16.9610
18/04/19	10:55:50.488	2712	2	3.999000	3.038000	-16.8050	-16.9820
18/04/19	10:55:50.648	2713	2	3.999000	3.038000	-16.7990	-16.9610
18/04/19	10:55:50.858	2714	2	3.999000	3.038000	-16.7820	-16.9610
18/04/19	10:55:51.084	2715	2	3.999000	3.038000	-16.8050	-16.9640
18/04/19	10:55:51.286	2716	2	3.999000	3.038000	-16.7900	-16.9820
18/04/19	10:55:51.445	2717	2	3.999000	3.038000	-16.7960	-16.9880
18/04/19	10:55:51.659	2718	2	3.999000	3.038000	-16.7930	-16.9700
18/04/19	10:55:51.866	2719	2	3.999000	3.038000	-16.7900	-16.9760
18/04/19	10:55:52.076	2720	2	3.999000	3.038000	-16.7900	-16.9880
18/04/19	10:55:52.283	2721	2	3.999000	3.038000	-16.8260	-16.9790
18/04/19	10:55:52.453	2722	2	3.999000	3.038000	-16.7700	-16.9700
18/04/19	10:55:52.666	2723	2	3.999000	3.038000	-16.7610	-16.9730
18/04/19	10:55:52.880	2724	2	3.999000	3.038000	-16.8170	-16.9880
18/04/19	10:55:53.089	2725	2	3.999000	3.038000	-16.7930	-16.9670
18/04/19	10:55:53.251	2726	2	3.999000	3.038000	-16.7870	-16.9820
18/04/19	10:55:53.460	2727	2	3.999000	3.038000	-16.8020	-16.9790
18/04/19	10:55:53.669	2728	2	3.998000	3.038000	-16.8050	-16.9820
18/04/19	10:55:53.895	2729	2	3.999000	3.038000	-16.8080	-16.9850
18/04/19	10:55:54.049	2730	2	3.999000	3.037000	-16.7990	-16.9880
18/04/19	10:55:54.263	2731	2	3.999000	3.037000	-16.8060	-16.9950
18/04/19	10:55:54.469	2732	2	3.999000	3.038000	-16.8210	-16.9860
18/04/19	10:55:54.678	2733	2	3.999000	3.038000	-16.8010	-16.9830
18/04/19	10:55:54.893	2734	2	3.999000	3.038000	-16.8090	-16.9860
18/04/19	10:55:55.052	2735	2	3.998000	3.038000	-16.8010	-16.9890
18/04/19	10:55:55.263	2736	2	3.999000	3.038000	-16.8090	-16.9890
18/04/19	10:55:55.464	2737	2	3.999000	3.038000	-16.8180	-17.0150
18/04/19	10:55:55.671	2738	2	3.999000	3.038000	-16.8240	-17.0040
18/04/19	10:55:55.882	2739	2	3.999000	3.038000	-16.8040	-16.9980
18/04/19	10:55:56.050	2740	2	3.999000	3.038000	-16.8060	-16.9980
18/04/19	10:55:56.254	2741	2	3.999000	3.038000	-16.8040	-16.9980
18/04/19	10:55:56.463	2742	2	3.999000	3.038000	-16.8150	-16.9980
18/04/19	10:55:56.671	2743	2	3.999000	3.038000	-16.8180	-17.0210
18/04/19	10:55:56.885	2744	2	3.999000	3.038000	-16.8240	-17.0010
18/04/19	10:55:57.055	2745	2	3.999000	3.038000	-16.7950	-16.9950
18/04/19	10:55:57.265	2746	2	3.998000	3.038000	-16.8040	-16.9920
18/04/19	10:55:57.476	2747	2	3.999000	3.038000	-16.8090	-17.0010
18/04/19	10:55:57.684	2748	2	3.999000	3.038000	-16.8150	-17.0130
18/04/19	10:55:57.845	2749	2	3.999000	3.038000	-16.8120	-17.0130
18/04/19	10:55:58.055	2750	2	3.999000	3.038000	-16.8060	-16.9980
18/04/19	10:55:58.269	2751	2	3.999000	3.038000	-16.8020	-16.9990
18/04/19	10:55:58.478	2752	2	3.999000	3.038000	-16.7960	-17.0110
18/04/19	10:55:58.645	2753	2	3.999000	3.038000	-16.8230	-17.0140
18/04/19	10:55:58.858	2754	2	3.999000	3.038000	-16.8080	-17.0050
18/04/19	10:55:59.064	2755	2	3.999000	3.038000	-16.8310	-16.9960
18/04/19	10:55:59.273	2756	2	3.999000	3.038000	-16.8200	-17.0140
18/04/19	10:55:59.487	2757	2	3.999000	3.038000	-16.8230	-17.0020
18/04/19	10:55:59.654	2758	2	3.999000	3.038000	-16.8200	-16.9960
18/04/19	10:55:59.867	2759	2	3.999000	3.038000	-16.8170	-16.9960
18/04/19	10:56:00.075	2760	2	3.999000	3.038000	-16.8290	-17.0050
18/04/19	10:56:00.281	2761	2	3.999000	3.038000	-16.8340	-17.0050
18/04/19	10:56:00.447	2762	2	3.999000	3.038000	-16.8020	-16.9990
18/04/19	10:56:00.671	2763	2	3.999000	3.038000	-16.8050	-17.0110
18/04/19	10:56:00.874	2764	2	3.999000	3.038000	-16.8230	-17.0020
18/04/19	10:56:01.083	2765	2	3.999000	3.038000	-16.8050	-17.0080
18/04/19	10:56:01.247	2766	2	3.999000	3.038000	-16.8170	-16.9880
18/04/19	10:56:01.461	2767	2	3.999000	3.038000	-16.8050	-17.0050
18/04/19	10:56:01.669	2768	2	3.999000	3.038000	-16.8430	-16.9990
18/04/19	10:56:01.876	2769	2	3.999000	3.038000	-16.8260	-17.0230
18/04/19	10:56:02.086	2770	2	3.999000	3.038000	-16.8400	-17.0020
18/04/19	10:56:02.256	2771	2	3.999000	3.038000	-16.8340	-16.9980
18/04/19	10:56:02.467	2772	2	3.999000	3.037000	-16.8200	-17.0130
18/04/19	10:56:02.678	2773	2	3.999000	3.038000	-16.8290	-17.0010
18/04/19	10:56:02.889	2774	2	3.999000	3.038000	-16.8290	-17.0040
18/04/19	10:56:03.048	2775	2	3.999000	3.038000	-16.8260	-16.9980
18/04/19	10:56:03.257	2776	2	3.999000	3.038000	-16.8290	-17.0100
18/04/19	10:56:03.468	2777	2	3.999000	3.038000	-16.8430	-17.0070
18/04/19	10:56:03.677	2778	2	3.999000	3.038000	-16.8340	-17.0100
18/04/19	10:56:03.844	2779	2	3.999000	3.038000	-16.8340	-17.0040
18/04/19	10:56:04.057	2780	2	3.999000	3.038000	-16.8290	-16.9890
18/04/19	10:56:04.265	2781	2	3.999000	3.038000	-16.8430	-17.0070
18/04/19	10:56:04.479	2782	2	3.999000	3.038000	-16.8050	-16.9980
18/04/19	10:56:04.685	2783	2	3.999000	3.037000	-16.8400	-16.9890
18/04/19	10:56:04.854	2784	2	3.999000	3.037000	-16.8490	-16.9950
18/04/19	10:56:05.068	2785	2	3.999000	3.038000	-16.8260	-17.0100
18/04/19	10:56:05.277	2786	2	3.999000	3.038000	-16.8310	-17.0010
18/04/19	10:56:05.481	2787	2	3.999000	3.038000	-16.8520	-17.0190
18/04/19	10:56:05.645	2788	2	4.000000	3.038000	-16.8230	-17.0190
18/04/19	10:56:05.860	2789	2	4.000000	3.038000	-16.8290	-17.0100
18/04/19	10:56:06.065	2790	2	3.999000	3.037000	-16.8580	-17.0240
18/04/19	10:56:06.283	2791	2	3.998000	3.038000	-16.8400	-17.0270
18/04/19	10:56:06.450	2792	2	3.998000	3.038000	-16.8340	-17.0190
18/04/19	10:56:06.659	2793	2	3.998000	3.038000	-16.8400	-17.0130
18/04/19	10:56:06.876	2794	2	3.998000	3.037000	-16.8460	-17.0240
18/04/19	10:56:07.086	2795	2	3.999000	3.038000	-16.8520	-17.0160
18/04/19	10:56:07.247	2796	2	3.999000	3.038000	-16.8490	-17.0100
18/04/19	10:56:07.462	2797	2	3.999000	3.038000	-16.8430	-17.0130
18/04/19	10:56:07.672	2798	2	3.999000	3.038000	-16.8490	-17.0210
18/04/19	10:56:07.880	2799	2	3.998000	3.038000	-16.8370	-17.0010
18/04/19	10:56:08.091	2800	2	3.999000	3.038000	-16.8370	-17.0300
18/04/19	10:56:08.259	2801	2	3.999000	3.038000	-16.8610	-17.0270
18/04/19	10:56:08.467	2802	2	3.999000	3.037000	-16.8310	-17.0190
18/04/19	10:56:08.676	2803	2	3.999000	3.037000	-16.8430	-17.0240
18/04/19	10:56:08.886	2804	2	3.999000	3.037000	-16.8340	-17.0190
18/04/19	10:56:09.095	2805	2	4.000000	3.037000	-16.8610	-17.0190
18/04/19	10:56:09.248	2806	2	4.000000	3.037000	-16.8490	-17.0300
18/04/19	10:56:09.461	2807	2	3.999000	3.037000	-16.8310	-17.0190
18/04/19	10:56:09.664	2808	2	3.999000	3.037000	-16.8730	-17.0330
18/04/19	10:56:09.878	2809	2	3.999000	3.037000	-16.8430	-17.0240
18/04/19	10:56:10.082	2810	2	3.999000	3.037000	-16.8610	-17.0130
18/04/19	10:56:10.249	2811	2	3.999000	3.037000	-16.8580	-17.0240
18/04/19	10:56:10.462	2812	2	4.000000	3.037000	-16.8430	-17.0240
18/04/19	10:56:10.669	2813	2	4.000000	3.037000	-16.8370	-17.0190
18/04/19	10:56:10.876	2814	2	3.999000	3.037000	-16.8310	-17.0190
18/04/19	10:56:11.089	2815	2	3.999000	3.037000	-16.8520	-17.0390
18/04/19	10:56:11.256	2816	2	3.999000	3.037000	-16.8730	-17.0190
18/04/19	10:56:11.469	2817	2	3.999000	3.037000	-16.8400	-17.0420
18/04/19	10:56:11.679	2818	2	3.998000	3.037000	-16.8520	-17.0190
18/04/19	10:56:11.890	2819	2	3.999000	3.037000	-16.8610	-17.0240
