18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:48:52.637	2285	2	8.552000	6.998000	-17.6110	-18.6910
18/04/19	09:48:52.847	2286	2	8.553000	6.998000	-17.6580	-18.7820
18/04/19	09:48:53.056	2287	2	8.554000	6.999000	-17.7750	-18.8520
18/04/19	09:48:53.266	2288	2	8.554000	6.999000	-17.8800	-18.9370
18/04/19	09:48:53.474	2289	2	8.555000	6.998000	-17.9710	-19.0280
18/04/19	09:48:53.636	2290	2	8.556000	6.998000	-18.0560	-19.0900
18/04/19	09:48:53.849	2291	2	8.556000	6.998000	-18.0950	-19.1800
18/04/19	09:48:54.062	2292	2	8.556000	6.998000	-18.2180	-19.2570
18/04/19	09:48:54.271	2293	2	8.558000	6.999000	-18.3030	-19.3390
18/04/19	09:48:54.443	2294	2	8.559000	6.999000	-18.3670	-19.4030
18/04/19	09:48:54.657	2295	2	8.558000	6.999000	-18.4520	-19.4830
18/04/19	09:48:54.868	2296	2	8.558000	6.999000	-18.5610	-19.5620
18/04/19	09:48:55.080	2297	2	8.560000	6.999000	-18.6580	-19.6500
18/04/19	09:48:55.237	2298	2	8.560000	6.999000	-18.7400	-19.7000
18/04/19	09:48:55.445	2299	2	8.562000	6.998000	-18.7960	-19.7990
18/04/19	09:48:55.652	2300	2	8.562000	6.999000	-18.9010	-19.8700
18/04/19	09:48:55.861	2301	2	8.562000	6.998000	-18.9720	-19.9550
18/04/19	09:48:56.070	2302	2	8.563000	6.999000	-19.0830	-20.0310
18/04/19	09:48:56.237	2303	2	8.563000	6.999000	-19.1300	-20.0570
18/04/19	09:48:56.448	2304	2	8.563000	6.998000	-19.2240	-20.1690
18/04/19	09:48:56.656	2305	2	8.564000	6.999000	-19.3060	-20.2570
18/04/19	09:48:56.870	2306	2	8.564000	6.999000	-19.3760	-20.3210
18/04/19	09:48:57.078	2307	2	8.565000	6.999000	-19.4700	-20.4040
18/04/19	09:48:57.243	2308	2	8.565000	6.998000	-19.5350	-20.4680
18/04/19	09:48:57.455	2309	2	8.567000	6.999000	-19.6080	-20.5330
18/04/19	09:48:57.664	2310	2	8.566000	6.999000	-19.6930	-20.6090
18/04/19	09:48:57.876	2311	2	8.568000	6.999000	-19.7810	-20.6730
18/04/19	09:48:58.036	2312	2	8.568000	6.999000	-19.8340	-20.7560
18/04/19	09:48:58.244	2313	2	8.568000	6.998000	-19.8980	-20.8170
18/04/19	09:48:58.472	2314	2	8.568000	6.999000	-19.9980	-20.8820
18/04/19	09:48:58.672	2315	2	8.569000	6.999000	-20.0600	-20.9780
18/04/19	09:48:58.836	2316	2	8.569000	6.999000	-20.1330	-21.0220
18/04/19	09:48:59.050	2317	2	8.570000	6.999000	-20.2060	-21.0930
18/04/19	09:48:59.257	2318	2	8.570000	6.999000	-20.2940	-21.1720
18/04/19	09:48:59.472	2319	2	8.571000	6.999000	-20.3790	-21.2190
18/04/19	09:48:59.644	2320	2	8.571000	6.999000	-20.4290	-21.2830
18/04/19	09:48:59.850	2321	2	8.572000	6.998000	-20.5000	-21.3660
18/04/19	09:49:00.067	2322	2	8.573000	6.998000	-20.5700	-21.4360
18/04/19	09:49:00.276	2323	2	8.573000	6.998000	-20.6730	-21.4980
18/04/19	09:49:00.438	2324	2	8.573000	6.999000	-20.6960	-21.5620
18/04/19	09:49:00.645	2325	2	8.574000	6.999000	-20.7750	-21.6090
18/04/19	09:49:00.851	2326	2	8.575000	6.999000	-20.8660	-21.6820
18/04/19	09:49:01.058	2327	2	8.575000	6.999000	-20.9190	-21.7350
18/04/19	09:49:01.279	2328	2	8.576000	6.998000	-20.9890	-21.8140
18/04/19	09:49:01.440	2329	2	8.576000	6.998000	-21.0510	-21.8640
18/04/19	09:49:01.648	2330	2	8.577000	6.998000	-21.1040	-21.9290
18/04/19	09:49:01.859	2331	2	8.577000	6.998000	-21.1920	-21.9960
18/04/19	09:49:02.065	2332	2	8.577000	6.999000	-21.2480	-22.0610
18/04/19	09:49:02.281	2333	2	8.579000	6.998000	-21.3300	-22.1190
18/04/19	09:49:02.437	2334	2	8.580000	6.998000	-21.3880	-22.1900
18/04/19	09:49:02.644	2335	2	8.581000	6.999000	-21.4500	-22.2280
18/04/19	09:49:02.853	2336	2	8.581000	6.999000	-21.5200	-22.2950
18/04/19	09:49:03.078	2337	2	8.580000	6.999000	-21.5790	-22.3630
18/04/19	09:49:03.241	2338	2	8.582000	6.999000	-21.6170	-22.4070
18/04/19	09:49:03.449	2339	2	8.582000	6.999000	-21.6820	-22.4510
18/04/19	09:49:03.658	2340	2	8.582000	6.999000	-21.7700	-22.5040
18/04/19	09:49:03.867	2341	2	8.583000	6.999000	-21.8340	-22.5860
18/04/19	09:49:04.080	2342	2	8.584000	6.999000	-21.8750	-22.6270
18/04/19	09:49:04.240	2343	2	8.585000	6.999000	-21.9460	-22.6820
18/04/19	09:49:04.457	2344	2	8.585000	6.999000	-21.9980	-22.7350
18/04/19	09:49:04.671	2345	2	8.584000	6.999000	-22.0750	-22.8060
18/04/19	09:49:04.877	2346	2	8.585000	6.999000	-22.1330	-22.8560
18/04/19	09:49:05.035	2347	2	8.586000	6.999000	-22.1860	-22.9020
18/04/19	09:49:05.255	2348	2	8.586000	6.999000	-22.2240	-22.9320
18/04/19	09:49:05.461	2349	2	8.587000	6.999000	-22.2890	-22.9960
18/04/19	09:49:05.685	2350	2	8.588000	6.998000	-22.3560	-23.0490
18/04/19	09:49:05.835	2351	2	8.588000	6.998000	-22.4000	-23.1110
18/04/19	09:49:06.048	2352	2	8.588000	6.999000	-22.4560	-23.1610
18/04/19	09:49:06.256	2353	2	8.588000	6.998000	-22.5230	-23.2070
18/04/19	09:49:06.465	2354	2	8.588000	6.998000	-22.5700	-23.2430
18/04/19	09:49:06.678	2355	2	8.589000	6.999000	-22.6200	-23.2930
18/04/19	09:49:06.843	2356	2	8.589000	6.999000	-22.6640	-23.3480
18/04/19	09:49:07.056	2357	2	8.589000	6.999000	-22.7260	-23.4010
18/04/19	09:49:07.265	2358	2	8.590000	6.999000	-22.7610	-23.4630
18/04/19	09:49:07.473	2359	2	8.591000	6.999000	-22.8280	-23.5100
18/04/19	09:49:07.682	2360	2	8.591000	6.998000	-22.8900	-23.5600
18/04/19	09:49:07.839	2361	2	8.591000	6.998000	-22.9280	-23.6020
18/04/19	09:49:08.052	2362	2	8.591000	6.998000	-22.9870	-23.6470
18/04/19	09:49:08.260	2363	2	8.592000	6.999000	-23.0310	-23.7010
18/04/19	09:49:08.469	2364	2	8.592000	6.999000	-23.0890	-23.7430
18/04/19	09:49:08.637	2365	2	8.592000	6.999000	-23.1300	-23.7790
18/04/19	09:49:08.854	2366	2	8.593000	6.999000	-23.1720	-23.8240
18/04/19	09:49:09.065	2367	2	8.593000	6.999000	-23.2510	-23.8900
18/04/19	09:49:09.276	2368	2	8.593000	6.998000	-23.2980	-23.9440
18/04/19	09:49:09.442	2369	2	8.593000	6.998000	-23.3150	-23.9590
18/04/19	09:49:09.656	2370	2	8.594000	6.998000	-23.3710	-24.0240
18/04/19	09:49:09.870	2371	2	8.595000	6.999000	-23.4240	-24.0750
18/04/19	09:49:10.080	2372	2	8.594000	6.999000	-23.4790	-24.1110
18/04/19	09:49:10.239	2373	2	8.594000	6.999000	-23.5210	-24.1380
18/04/19	09:49:10.453	2374	2	8.595000	6.999000	-23.5510	-24.1740
18/04/19	09:49:10.660	2375	2	8.596000	6.999000	-23.6080	-24.2460
18/04/19	09:49:10.868	2376	2	8.596000	6.999000	-23.6550	-24.2580
18/04/19	09:49:11.037	2377	2	8.595000	6.999000	-23.6910	-24.3060
18/04/19	09:49:11.250	2378	2	8.595000	6.999000	-23.7450	-24.3660
18/04/19	09:49:11.463	2379	2	8.596000	6.999000	-23.7990	-24.3990
18/04/19	09:49:11.678	2380	2	8.597000	6.999000	-23.8350	-24.4460
18/04/19	09:49:11.845	2381	2	8.597000	6.999000	-23.8770	-24.5060
18/04/19	09:49:12.058	2382	2	8.597000	6.999000	-23.9220	-24.5120
18/04/19	09:49:12.268	2383	2	8.597000	6.999000	-23.9790	-24.5780
18/04/19	09:49:12.474	2384	2	8.598000	6.999000	-24.0330	-24.6140
18/04/19	09:49:12.636	2385	2	8.598000	6.999000	-24.0570	-24.6260
18/04/19	09:49:12.863	2386	2	8.598000	6.999000	-24.1070	-24.6770
18/04/19	09:49:13.063	2387	2	8.599000	6.999000	-24.1280	-24.7310
18/04/19	09:49:13.268	2388	2	8.599000	6.999000	-24.2090	-24.7730
18/04/19	09:49:13.436	2389	2	8.599000	6.999000	-24.2210	-24.7880
18/04/19	09:49:13.649	2390	2	8.600000	6.999000	-24.2450	-24.8360
18/04/19	09:49:13.859	2391	2	8.599000	6.999000	-24.3110	-24.8600
18/04/19	09:49:14.067	2392	2	8.599000	6.999000	-24.3470	-24.8950
18/04/19	09:49:14.279	2393	2	8.600000	6.999000	-24.3950	-24.9340
18/04/19	09:49:14.447	2394	2	8.600000	6.999000	-24.3980	-24.9940
18/04/19	09:49:14.655	2395	2	8.600000	6.999000	-24.4580	-25.0180
18/04/19	09:49:14.864	2396	2	8.601000	6.999000	-24.5090	-25.0330
18/04/19	09:49:15.076	2397	2	8.601000	6.999000	-24.5410	-25.0870
18/04/19	09:49:15.237	2398	2	8.601000	6.999000	-24.5590	-25.0930
18/04/19	09:49:15.455	2399	2	8.601000	6.999000	-24.6100	-25.1560
18/04/19	09:49:15.662	2400	2	8.602000	6.999000	-24.6400	-25.1890
18/04/19	09:49:15.883	2401	2	8.602000	6.999000	-24.6850	-25.2310
18/04/19	09:49:16.037	2402	2	8.602000	6.999000	-24.7240	-25.2490
18/04/19	09:49:16.250	2403	2	8.602000	6.999000	-24.7510	-25.2790
18/04/19	09:49:16.459	2404	2	8.602000	6.999000	-24.7930	-25.3090
18/04/19	09:49:16.669	2405	2	8.602000	6.999000	-24.8200	-25.3440
18/04/19	09:49:16.877	2406	2	8.603000	6.999000	-24.8770	-25.3860
18/04/19	09:49:17.043	2407	2	8.603000	6.999000	-24.9070	-25.4190
18/04/19	09:49:17.257	2408	2	8.603000	6.999000	-24.9220	-25.4460
18/04/19	09:49:17.465	2409	2	8.604000	6.999000	-24.9640	-25.4730
18/04/19	09:49:17.676	2410	2	8.605000	6.999000	-25.0080	-25.5120
18/04/19	09:49:17.835	2411	2	8.605000	6.999000	-25.0350	-25.5090
18/04/19	09:49:18.062	2412	2	8.605000	6.999000	-25.0530	-25.5600
18/04/19	09:49:18.260	2413	2	8.605000	6.999000	-25.0830	-25.6050
18/04/19	09:49:18.486	2414	2	8.605000	6.999000	-25.1490	-25.6500
18/04/19	09:49:18.637	2415	2	8.605000	6.999000	-25.1730	-25.6650
18/04/19	09:49:18.850	2416	2	8.605000	6.999000	-25.2030	-25.6650
18/04/19	09:49:19.057	2417	2	8.606000	6.999000	-25.2450	-25.7220
18/04/19	09:49:19.265	2418	2	8.606000	6.999000	-25.2510	-25.7460
18/04/19	09:49:19.479	2419	2	8.606000	6.999000	-25.3050	-25.7580
18/04/19	09:49:19.644	2420	2	8.606000	6.999000	-25.3230	-25.8020
18/04/19	09:49:19.857	2421	2	8.607000	6.999000	-25.3380	-25.8320
18/04/19	09:49:20.066	2422	2	8.607000	6.999000	-25.3770	-25.8440
18/04/19	09:49:20.279	2423	2	8.608000	6.999000	-25.4190	-25.8860
18/04/19	09:49:20.438	2424	2	8.608000	6.999000	-25.4390	-25.9010
18/04/19	09:49:20.651	2425	2	8.608000	6.999000	-25.4600	-25.9340
18/04/19	09:49:20.854	2426	2	8.608000	6.999000	-25.4990	-25.9610
18/04/19	09:49:21.069	2427	2	8.608000	6.999000	-25.5140	-25.9850
18/04/19	09:49:21.272	2428	2	8.608000	6.999000	-25.5860	-26.0210
18/04/19	09:49:21.438	2429	2	8.609000	6.999000	-25.5860	-26.0450
18/04/19	09:49:21.652	2430	2	8.609000	6.999000	-25.5980	-26.0690
18/04/19	09:49:21.862	2431	2	8.609000	6.999000	-25.6460	-26.1020
18/04/19	09:49:22.069	2432	2	8.609000	6.999000	-25.6670	-26.1320
18/04/19	09:49:22.243	2433	2	8.609000	6.999000	-25.6910	-26.1530
18/04/19	09:49:22.458	2434	2	8.608000	6.999000	-25.7360	-26.1740
18/04/19	09:49:22.668	2435	2	8.609000	6.999000	-25.7660	-26.1890
18/04/19	09:49:22.879	2436	2	8.609000	6.999000	-25.7570	-26.2130
18/04/19	09:49:23.036	2437	2	8.610000	6.999000	-25.8050	-26.2450
18/04/19	09:49:23.251	2438	2	8.609000	6.999000	-25.8230	-26.2570
18/04/19	09:49:23.459	2439	2	8.609000	6.999000	-25.8410	-26.2990
18/04/19	09:49:23.685	2440	2	8.609000	6.999000	-25.8710	-26.3260
18/04/19	09:49:23.837	2441	2	8.609000	6.999000	-25.9150	-26.3470
18/04/19	09:49:24.052	2442	2	8.609000	6.999000	-25.9330	-26.3920
18/04/19	09:49:24.260	2443	2	8.609000	6.998000	-25.9390	-26.4190
18/04/19	09:49:24.474	2444	2	8.609000	6.999000	-25.9930	-26.4190
18/04/19	09:49:24.642	2445	2	8.609000	6.999000	-25.9960	-26.4280
18/04/19	09:49:24.854	2446	2	8.609000	6.999000	-26.0380	-26.4490
18/04/19	09:49:25.067	2447	2	8.609000	6.999000	-26.0560	-26.5000
18/04/19	09:49:25.276	2448	2	8.610000	6.999000	-26.1040	-26.5270
18/04/19	09:49:25.437	2449	2	8.610000	6.999000	-26.1160	-26.5150
18/04/19	09:49:25.644	2450	2	8.611000	6.999000	-26.1250	-26.5600
18/04/19	09:49:25.851	2451	2	8.611000	6.999000	-26.1580	-26.5660
18/04/19	09:49:26.058	2452	2	8.610000	6.999000	-26.1670	-26.5870
18/04/19	09:49:26.265	2453	2	8.611000	6.999000	-26.1880	-26.5990
18/04/19	09:49:26.472	2454	2	8.610000	6.999000	-26.2240	-26.6530
18/04/19	09:49:26.640	2455	2	8.610000	6.999000	-26.2540	-26.6500
18/04/19	09:49:26.849	2456	2	8.612000	6.999000	-26.2630	-26.6940
18/04/19	09:49:27.055	2457	2	8.612000	6.999000	-26.2900	-26.6970
18/04/19	09:49:27.271	2458	2	8.612000	6.999000	-26.2930	-26.7180
18/04/19	09:49:27.444	2459	2	8.612000	6.998000	-26.3200	-26.7450
18/04/19	09:49:27.654	2460	2	8.611000	6.999000	-26.3310	-26.7540
18/04/19	09:49:27.865	2461	2	8.612000	6.998000	-26.3580	-26.7660
18/04/19	09:49:28.075	2462	2	8.612000	6.998000	-26.4210	-26.7960
18/04/19	09:49:28.236	2463	2	8.612000	6.999000	-26.4150	-26.8020
18/04/19	09:49:28.457	2464	2	8.613000	6.999000	-26.4360	-26.8350
18/04/19	09:49:28.663	2465	2	8.613000	6.999000	-26.4510	-26.8440
18/04/19	09:49:28.868	2466	2	8.613000	6.998000	-26.4870	-26.8890
18/04/19	09:49:29.040	2467	2	8.613000	6.999000	-26.4810	-26.8770
18/04/19	09:49:29.247	2468	2	8.614000	6.999000	-26.5170	-26.9100
18/04/19	09:49:29.462	2469	2	8.614000	6.999000	-26.5290	-26.9250
18/04/19	09:49:29.670	2470	2	8.613000	6.999000	-26.5320	-26.9400
18/04/19	09:49:29.844	2471	2	8.613000	6.999000	-26.5770	-26.9580
18/04/19	09:49:30.057	2472	2	8.614000	6.999000	-26.5890	-26.9820
18/04/19	09:49:30.266	2473	2	8.614000	6.999000	-26.6160	-27.0030
18/04/19	09:49:30.472	2474	2	8.615000	6.999000	-26.6250	-27.0120
18/04/19	09:49:30.640	2475	2	8.615000	6.999000	-26.6490	-27.0300
18/04/19	09:49:30.843	2476	2	8.615000	6.998000	-26.6670	-27.0270
18/04/19	09:49:31.070	2477	2	8.615000	6.999000	-26.6940	-27.0630
18/04/19	09:49:31.273	2478	2	8.615000	6.999000	-26.6940	-27.1050
18/04/19	09:49:31.439	2479	2	8.615000	6.999000	-26.7030	-27.0870
18/04/19	09:49:31.648	2480	2	8.616000	6.999000	-26.7210	-27.1080
18/04/19	09:49:31.854	2481	2	8.616000	6.999000	-26.7690	-27.1250
18/04/19	09:49:32.067	2482	2	8.617000	6.999000	-26.7720	-27.1370
18/04/19	09:49:32.274	2483	2	8.616000	6.998000	-26.8040	-27.1640
18/04/19	09:49:32.442	2484	2	8.616000	6.999000	-26.8130	-27.1700
18/04/19	09:49:32.657	2485	2	8.617000	6.999000	-26.8220	-27.2030
18/04/19	09:49:32.864	2486	2	8.617000	6.999000	-26.8370	-27.2090
18/04/19	09:49:33.073	2487	2	8.618000	6.999000	-26.8550	-27.2390
18/04/19	09:49:33.283	2488	2	8.618000	6.999000	-26.8790	-27.2450
18/04/19	09:49:33.438	2489	2	8.618000	6.999000	-26.8940	-27.2270
18/04/19	09:49:33.654	2490	2	8.618000	6.999000	-26.8940	-27.2780
18/04/19	09:49:33.862	2491	2	8.618000	6.999000	-26.9270	-27.2810
18/04/19	09:49:34.071	2492	2	8.618000	6.999000	-26.9360	-27.2870
18/04/19	09:49:34.240	2493	2	8.618000	6.999000	-26.9540	-27.3020
18/04/19	09:49:34.448	2494	2	8.619000	6.999000	-26.9600	-27.3350
18/04/19	09:49:34.658	2495	2	8.619000	6.998000	-26.9780	-27.3470
18/04/19	09:49:34.866	2496	2	8.619000	6.999000	-26.9840	-27.3590
18/04/19	09:49:35.077	2497	2	8.619000	6.999000	-27.0200	-27.3740
18/04/19	09:49:35.243	2498	2	8.618000	6.999000	-27.0290	-27.3980
18/04/19	09:49:35.457	2499	2	8.618000	6.999000	-27.0530	-27.3920
18/04/19	09:49:35.666	2500	2	8.619000	6.998000	-27.0590	-27.4100
18/04/19	09:49:35.876	2501	2	8.619000	6.998000	-27.0740	-27.4310
18/04/19	09:49:36.038	2502	2	8.619000	6.998000	-27.0710	-27.4430
18/04/19	09:49:36.250	2503	2	8.619000	6.999000	-27.1100	-27.4610
18/04/19	09:49:36.458	2504	2	8.620000	6.999000	-27.1280	-27.4940
18/04/19	09:49:36.675	2505	2	8.621000	6.999000	-27.1250	-27.4940
18/04/19	09:49:36.837	2506	2	8.620000	6.999000	-27.1640	-27.5060
18/04/19	09:49:37.051	2507	2	8.620000	6.999000	-27.1610	-27.5180
18/04/19	09:49:37.266	2508	2	8.620000	6.999000	-27.1730	-27.5150
18/04/19	09:49:37.479	2509	2	8.622000	6.999000	-27.1880	-27.5360
18/04/19	09:49:37.644	2510	2	8.621000	6.999000	-27.1940	-27.5630
18/04/19	09:49:37.858	2511	2	8.621000	6.999000	-27.2210	-27.5480
18/04/19	09:49:38.066	2512	2	8.621000	6.999000	-27.2470	-27.5740
18/04/19	09:49:38.274	2513	2	8.622000	6.999000	-27.2380	-27.5830
18/04/19	09:49:38.435	2514	2	8.622000	6.999000	-27.2620	-27.5890
18/04/19	09:49:38.646	2515	2	8.622000	6.999000	-27.2680	-27.6190
18/04/19	09:49:38.850	2516	2	8.623000	6.999000	-27.2740	-27.6100
18/04/19	09:49:39.060	2517	2	8.623000	6.999000	-27.2980	-27.6340
18/04/19	09:49:39.271	2518	2	8.624000	6.999000	-27.3100	-27.6520
18/04/19	09:49:39.438	2519	2	8.624000	6.999000	-27.3040	-27.6700
18/04/19	09:49:39.644	2520	2	8.624000	6.999000	-27.3190	-27.6490
18/04/19	09:49:39.861	2521	2	8.625000	6.999000	-27.3580	-27.6790
18/04/19	09:49:40.069	2522	2	8.624000	6.999000	-27.3760	-27.6940
18/04/19	09:49:40.243	2523	2	8.624000	6.999000	-27.3790	-27.6940
18/04/19	09:49:40.452	2524	2	8.625000	6.999000	-27.3940	-27.7210
18/04/19	09:49:40.664	2525	2	8.626000	6.999000	-27.4000	-27.7300
18/04/19	09:49:40.872	2526	2	8.625000	6.999000	-27.4330	-27.7570
18/04/19	09:49:41.037	2527	2	8.625000	6.999000	-27.4030	-27.7480
18/04/19	09:49:41.247	2528	2	8.625000	6.999000	-27.4300	-27.7720
18/04/19	09:49:41.453	2529	2	8.625000	6.999000	-27.4330	-27.7750
18/04/19	09:49:41.659	2530	2	8.626000	6.999000	-27.4450	-27.7720
18/04/19	09:49:41.867	2531	2	8.626000	6.999000	-27.4750	-27.8020
18/04/19	09:49:42.038	2532	2	8.626000	6.999000	-27.4570	-27.8020
18/04/19	09:49:42.250	2533	2	8.626000	6.999000	-27.5140	-27.8080
18/04/19	09:49:42.461	2534	2	8.626000	6.999000	-27.4900	-27.8230
18/04/19	09:49:42.667	2535	2	8.627000	6.999000	-27.5140	-27.8500
18/04/19	09:49:42.881	2536	2	8.627000	6.999000	-27.5170	-27.8470
18/04/19	09:49:43.045	2537	2	8.626000	6.999000	-27.5470	-27.8560
18/04/19	09:49:43.255	2538	2	8.627000	6.999000	-27.5500	-27.8560
18/04/19	09:49:43.467	2539	2	8.628000	6.999000	-27.5530	-27.8680
18/04/19	09:49:43.679	2540	2	8.628000	6.999000	-27.5650	-27.8920
18/04/19	09:49:43.848	2541	2	8.627000	6.999000	-27.5860	-27.8770
18/04/19	09:49:44.047	2542	2	8.628000	6.999000	-27.5710	-27.9130
18/04/19	09:49:44.255	2543	2	8.628000	6.999000	-27.5890	-27.9010
18/04/19	09:49:44.463	2544	2	8.628000	6.999000	-27.5920	-27.9220
18/04/19	09:49:44.691	2545	2	8.629000	6.999000	-27.6250	-27.9310
18/04/19	09:49:44.841	2546	2	8.628000	6.999000	-27.6190	-27.9310
18/04/19	09:49:45.049	2547	2	8.628000	6.999000	-27.6400	-27.9460
18/04/19	09:49:45.255	2548	2	8.628000	6.999000	-27.6340	-27.9460
18/04/19	09:49:45.469	2549	2	8.628000	6.999000	-27.6580	-27.9700
18/04/19	09:49:45.676	2550	2	8.628000	6.999000	-27.6780	-27.9490
18/04/19	09:49:45.843	2551	2	8.628000	6.999000	-27.6670	-27.9850
18/04/19	09:49:46.057	2552	2	8.629000	6.999000	-27.7020	-28.0000
18/04/19	09:49:46.269	2553	2	8.629000	6.999000	-27.6750	-27.9940
18/04/19	09:49:46.480	2554	2	8.629000	6.999000	-27.6960	-28.0000
18/04/19	09:49:46.636	2555	2	8.629000	6.999000	-27.7020	-28.0060
18/04/19	09:49:46.846	2556	2	8.630000	6.999000	-27.7290	-28.0200
18/04/19	09:49:47.054	2557	2	8.630000	6.999000	-27.7140	-28.0290
18/04/19	09:49:47.264	2558	2	8.630000	6.999000	-27.7500	-28.0350
18/04/19	09:49:47.489	2559	2	8.630000	6.999000	-27.7440	-28.0530
18/04/19	09:49:47.641	2560	2	8.630000	6.999000	-27.7350	-28.0470
18/04/19	09:49:47.851	2561	2	8.631000	6.999000	-27.7800	-28.0740
18/04/19	09:49:48.061	2562	2	8.630000	6.999000	-27.7680	-28.0710
18/04/19	09:49:48.269	2563	2	8.631000	6.999000	-27.7950	-28.0620
18/04/19	09:49:48.476	2564	2	8.631000	6.999000	-27.7920	-28.0980
18/04/19	09:49:48.644	2565	2	8.631000	6.999000	-27.7890	-28.1100
18/04/19	09:49:48.853	2566	2	8.630000	6.999000	-27.8040	-28.1010
18/04/19	09:49:49.063	2567	2	8.630000	6.999000	-27.8010	-28.1190
18/04/19	09:49:49.279	2568	2	8.631000	6.999000	-27.8070	-28.1130
18/04/19	09:49:49.434	2569	2	8.630000	6.999000	-27.8280	-28.1220
18/04/19	09:49:49.645	2570	2	8.631000	6.999000	-27.8460	-28.1250
18/04/19	09:49:49.853	2571	2	8.631000	6.999000	-27.8430	-28.1280
18/04/19	09:49:50.078	2572	2	8.631000	6.999000	-27.8460	-28.1520
18/04/19	09:49:50.241	2573	2	8.632000	6.999000	-27.8760	-28.1610
18/04/19	09:49:50.449	2574	2	8.631000	6.999000	-27.8700	-28.1790
18/04/19	09:49:50.657	2575	2	8.631000	6.999000	-27.9060	-28.1670
18/04/19	09:49:50.870	2576	2	8.630000	6.999000	-27.9030	-28.1880
18/04/19	09:49:51.044	2577	2	8.631000	6.999000	-27.9120	-28.2000
18/04/19	09:49:51.256	2578	2	8.631000	6.999000	-27.9120	-28.1910
18/04/19	09:49:51.467	2579	2	8.632000	6.999000	-27.9060	-28.1880
18/04/19	09:49:51.675	2580	2	8.632000	6.999000	-27.8970	-28.2030
18/04/19	09:49:51.834	2581	2	8.632000	6.999000	-27.9210	-28.2360
18/04/19	09:49:52.044	2582	2	8.632000	6.999000	-27.9480	-28.2270
18/04/19	09:49:52.269	2583	2	8.633000	6.999000	-27.9450	-28.2300
18/04/19	09:49:52.473	2584	2	8.633000	6.999000	-27.9600	-28.2300
18/04/19	09:49:52.642	2585	2	8.632000	6.999000	-27.9540	-28.2360
18/04/19	09:49:52.854	2586	2	8.633000	6.999000	-27.9810	-28.2580
18/04/19	09:49:53.058	2587	2	8.633000	6.999000	-27.9630	-28.2610
18/04/19	09:49:53.267	2588	2	8.634000	6.999000	-27.9810	-28.2700
18/04/19	09:49:53.435	2589	2	8.634000	6.999000	-27.9720	-28.2730
18/04/19	09:49:53.648	2590	2	8.634000	6.999000	-27.9990	-28.2790
18/04/19	09:49:53.855	2591	2	8.634000	6.999000	-27.9750	-28.2880
18/04/19	09:49:54.072	2592	2	8.633000	6.999000	-27.9960	-28.2760
18/04/19	09:49:54.244	2593	2	8.634000	6.999000	-28.0050	-28.2820
18/04/19	09:49:54.457	2594	2	8.634000	6.999000	-28.0200	-28.2910
18/04/19	09:49:54.669	2595	2	8.635000	6.999000	-28.0230	-28.3090
18/04/19	09:49:54.880	2596	2	8.635000	6.999000	-28.0050	-28.3150
18/04/19	09:49:55.039	2597	2	8.634000	6.999000	-28.0410	-28.3300
18/04/19	09:49:55.250	2598	2	8.634000	6.999000	-28.0530	-28.3360
18/04/19	09:49:55.459	2599	2	8.634000	6.999000	-28.0350	-28.3240
18/04/19	09:49:55.668	2600	2	8.634000	6.999000	-28.0770	-28.3390
18/04/19	09:49:55.836	2601	2	8.634000	6.999000	-28.0620	-28.3600
18/04/19	09:49:56.044	2602	2	8.635000	6.999000	-28.0650	-28.3210
18/04/19	09:49:56.253	2603	2	8.635000	6.999000	-28.0740	-28.3420
18/04/19	09:49:56.471	2604	2	8.634000	6.999000	-28.0770	-28.3660
18/04/19	09:49:56.643	2605	2	8.635000	6.999000	-28.0770	-28.3630
18/04/19	09:49:56.858	2606	2	8.635000	6.999000	-28.1010	-28.3810
18/04/19	09:49:57.064	2607	2	8.635000	6.999000	-28.1020	-28.3820
18/04/19	09:49:57.277	2608	2	8.635000	6.999000	-28.1140	-28.3860
18/04/19	09:49:57.437	2609	2	8.635000	6.999000	-28.1110	-28.3940
18/04/19	09:49:57.654	2610	2	8.635000	6.999000	-28.0990	-28.3970
18/04/19	09:49:57.861	2611	2	8.635000	6.999000	-28.1380	-28.4000
18/04/19	09:49:58.088	2612	2	8.635000	6.999000	-28.1230	-28.3940
18/04/19	09:49:58.239	2613	2	8.635000	6.999000	-28.1230	-28.4150
18/04/19	09:49:58.447	2614	2	8.635000	6.999000	-28.1440	-28.4330
18/04/19	09:49:58.657	2615	2	8.635000	6.999000	-28.1380	-28.4270
18/04/19	09:49:58.865	2616	2	8.635000	6.999000	-28.1620	-28.4240
18/04/19	09:49:59.072	2617	2	8.635000	6.999000	-28.1650	-28.4480
18/04/19	09:49:59.245	2618	2	8.636000	6.999000	-28.1740	-28.4300
18/04/19	09:49:59.459	2619	2	8.636000	6.999000	-28.1590	-28.4360
18/04/19	09:49:59.666	2620	2	8.636000	6.999000	-28.1710	-28.4420
18/04/19	09:49:59.877	2621	2	8.635000	6.999000	-28.1680	-28.4660
18/04/19	09:50:00.037	2622	2	8.635000	6.999000	-28.1740	-28.4690
