18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:33:21.148	2489	2	8.628000	6.998000	-28.7710	-28.9770
18/04/19	17:33:21.357	2490	2	8.628000	6.998000	-28.7890	-28.9860
18/04/19	17:33:21.523	2491	2	8.628000	6.998000	-28.7590	-28.9830
18/04/19	17:33:21.737	2492	2	8.627000	6.998000	-28.7710	-28.9890
18/04/19	17:33:21.953	2493	2	8.627000	6.998000	-28.7710	-28.9770
18/04/19	17:33:22.128	2494	2	8.628000	6.998000	-28.7770	-28.9920
18/04/19	17:33:22.337	2495	2	8.628000	6.998000	-28.7590	-28.9800
18/04/19	17:33:22.549	2496	2	8.629000	6.998000	-28.7650	-28.9890
18/04/19	17:33:22.758	2497	2	8.628000	6.998000	-28.7740	-28.9740
18/04/19	17:33:22.970	2498	2	8.628000	6.998000	-28.7740	-28.9890
18/04/19	17:33:23.127	2499	2	8.629000	6.998000	-28.7710	-28.9890
18/04/19	17:33:23.335	2500	2	8.628000	6.999000	-28.8010	-28.9890
18/04/19	17:33:23.553	2501	2	8.628000	6.998000	-28.7680	-29.0040
18/04/19	17:33:23.760	2502	2	8.629000	6.998000	-28.7650	-28.9770
18/04/19	17:33:23.923	2503	2	8.629000	6.998000	-28.7950	-28.9830
18/04/19	17:33:24.131	2504	2	8.629000	6.998000	-28.7920	-28.9860
18/04/19	17:33:24.345	2505	2	8.629000	6.998000	-28.7710	-28.9860
18/04/19	17:33:24.553	2506	2	8.629000	6.998000	-28.7920	-28.9920
18/04/19	17:33:24.727	2507	2	8.629000	6.998000	-28.7620	-28.9860
18/04/19	17:33:24.940	2508	2	8.629000	6.999000	-28.7800	-28.9860
18/04/19	17:33:25.148	2509	2	8.629000	6.998000	-28.7710	-29.0040
18/04/19	17:33:25.354	2510	2	8.629000	6.998000	-28.7740	-28.9860
18/04/19	17:33:25.525	2511	2	8.629000	6.998000	-28.7890	-28.9950
18/04/19	17:33:25.726	2512	2	8.630000	6.998000	-28.7740	-28.9830
18/04/19	17:33:25.938	2513	2	8.630000	6.998000	-28.7860	-28.9860
18/04/19	17:33:26.146	2514	2	8.629000	6.998000	-28.7830	-29.0010
18/04/19	17:33:26.353	2515	2	8.630000	6.998000	-28.7950	-28.9950
18/04/19	17:33:26.522	2516	2	8.630000	6.998000	-28.7920	-29.0010
18/04/19	17:33:26.730	2517	2	8.630000	6.999000	-28.7860	-28.9920
18/04/19	17:33:26.943	2518	2	8.630000	6.999000	-28.7800	-28.9950
18/04/19	17:33:27.154	2519	2	8.631000	6.998000	-28.7710	-28.9920
18/04/19	17:33:27.361	2520	2	8.631000	6.998000	-28.7800	-28.9920
18/04/19	17:33:27.528	2521	2	8.631000	6.998000	-28.8010	-28.9830
18/04/19	17:33:27.741	2522	2	8.631000	6.998000	-28.7980	-28.9770
18/04/19	17:33:27.950	2523	2	8.631000	6.998000	-28.7830	-28.9950
18/04/19	17:33:28.155	2524	2	8.632000	6.998000	-28.7740	-29.0070
18/04/19	17:33:28.321	2525	2	8.632000	6.999000	-28.7860	-28.9890
18/04/19	17:33:28.528	2526	2	8.631000	6.998000	-28.8010	-28.9890
18/04/19	17:33:28.738	2527	2	8.632000	6.998000	-28.7800	-28.9980
18/04/19	17:33:28.945	2528	2	8.632000	6.998000	-28.7650	-28.9950
18/04/19	17:33:29.157	2529	2	8.632000	6.998000	-28.8100	-29.0070
18/04/19	17:33:29.321	2530	2	8.632000	6.999000	-28.8010	-28.9920
18/04/19	17:33:29.536	2531	2	8.632000	6.999000	-28.7830	-28.9800
18/04/19	17:33:29.753	2532	2	8.632000	6.998000	-28.7830	-29.0040
18/04/19	17:33:29.960	2533	2	8.633000	6.998000	-28.7710	-28.9980
18/04/19	17:33:30.128	2534	2	8.633000	6.998000	-28.7950	-28.9920
18/04/19	17:33:30.341	2535	2	8.632000	6.998000	-28.7980	-28.9980
18/04/19	17:33:30.549	2536	2	8.632000	6.998000	-28.7800	-29.0010
18/04/19	17:33:30.757	2537	2	8.632000	6.999000	-28.7950	-28.9830
18/04/19	17:33:30.925	2538	2	8.632000	6.998000	-28.7920	-29.0040
18/04/19	17:33:31.132	2539	2	8.632000	6.998000	-28.7800	-29.0010
18/04/19	17:33:31.339	2540	2	8.632000	6.998000	-28.7800	-29.0070
18/04/19	17:33:31.547	2541	2	8.632000	6.998000	-28.8100	-29.0160
18/04/19	17:33:31.754	2542	2	8.631000	6.998000	-28.7980	-28.9980
18/04/19	17:33:31.920	2543	2	8.632000	6.998000	-28.7920	-29.0070
18/04/19	17:33:32.135	2544	2	8.632000	6.998000	-28.8070	-29.0070
18/04/19	17:33:32.348	2545	2	8.632000	6.998000	-28.7800	-28.9890
18/04/19	17:33:32.560	2546	2	8.632000	6.998000	-28.7890	-28.9920
18/04/19	17:33:32.727	2547	2	8.632000	6.998000	-28.7860	-28.9980
18/04/19	17:33:32.939	2548	2	8.633000	6.999000	-28.7980	-28.9980
18/04/19	17:33:33.150	2549	2	8.633000	6.998000	-28.7920	-29.0070
18/04/19	17:33:33.362	2550	2	8.632000	6.998000	-28.8040	-29.0250
18/04/19	17:33:33.521	2551	2	8.633000	6.998000	-28.7800	-29.0010
18/04/19	17:33:33.734	2552	2	8.633000	6.998000	-28.7920	-29.0130
18/04/19	17:33:33.937	2553	2	8.633000	6.998000	-28.7800	-29.0010
18/04/19	17:33:34.152	2554	2	8.633000	6.998000	-28.7920	-28.9980
18/04/19	17:33:34.358	2555	2	8.633000	6.998000	-28.7980	-29.0070
18/04/19	17:33:34.522	2556	2	8.633000	6.998000	-28.7950	-29.0100
18/04/19	17:33:34.732	2557	2	8.633000	6.998000	-28.7920	-29.0070
18/04/19	17:33:34.941	2558	2	8.634000	6.998000	-28.7950	-29.0040
18/04/19	17:33:35.150	2559	2	8.634000	6.998000	-28.8100	-29.0160
18/04/19	17:33:35.361	2560	2	8.634000	6.999000	-28.8040	-29.0010
18/04/19	17:33:35.528	2561	2	8.634000	6.998000	-28.8070	-29.0040
18/04/19	17:33:35.740	2562	2	8.634000	6.998000	-28.8220	-29.0310
18/04/19	17:33:35.945	2563	2	8.635000	6.998000	-28.7980	-28.9980
18/04/19	17:33:36.157	2564	2	8.634000	6.999000	-28.8160	-29.0100
18/04/19	17:33:36.322	2565	2	8.634000	6.998000	-28.8070	-29.0160
18/04/19	17:33:36.530	2566	2	8.634000	6.998000	-28.8130	-29.0220
18/04/19	17:33:36.755	2567	2	8.635000	6.998000	-28.7920	-29.0130
18/04/19	17:33:36.959	2568	2	8.635000	6.998000	-28.8190	-29.0040
18/04/19	17:33:37.122	2569	2	8.635000	6.998000	-28.8010	-29.0220
18/04/19	17:33:37.338	2570	2	8.635000	6.998000	-28.8010	-29.0100
18/04/19	17:33:37.548	2571	2	8.635000	6.998000	-28.7890	-29.0010
18/04/19	17:33:37.756	2572	2	8.635000	6.998000	-28.8100	-29.0160
18/04/19	17:33:37.923	2573	2	8.635000	6.999000	-28.8010	-29.0040
18/04/19	17:33:38.138	2574	2	8.636000	6.998000	-28.8040	-29.0100
18/04/19	17:33:38.346	2575	2	8.636000	6.998000	-28.7950	-29.0190
18/04/19	17:33:38.559	2576	2	8.636000	6.998000	-28.8250	-29.0190
18/04/19	17:33:38.729	2577	2	8.636000	6.998000	-28.7950	-28.9950
18/04/19	17:33:38.938	2578	2	8.636000	6.999000	-28.8070	-29.0190
18/04/19	17:33:39.154	2579	2	8.636000	6.998000	-28.7830	-29.0070
18/04/19	17:33:39.363	2580	2	8.636000	6.998000	-28.7890	-29.0280
18/04/19	17:33:39.522	2581	2	8.636000	6.998000	-28.7980	-29.0040
18/04/19	17:33:39.729	2582	2	8.636000	6.999000	-28.8070	-29.0220
18/04/19	17:33:39.944	2583	2	8.636000	6.999000	-28.8010	-29.0010
18/04/19	17:33:40.147	2584	2	8.635000	6.998000	-28.8010	-29.0220
18/04/19	17:33:40.356	2585	2	8.636000	6.998000	-28.7830	-28.9950
18/04/19	17:33:40.524	2586	2	8.636000	6.999000	-28.7980	-28.9950
18/04/19	17:33:40.736	2587	2	8.636000	6.999000	-28.8070	-29.0040
18/04/19	17:33:40.946	2588	2	8.637000	6.998000	-28.8040	-29.0280
18/04/19	17:33:41.154	2589	2	8.636000	6.999000	-28.8130	-28.9920
18/04/19	17:33:41.328	2590	2	8.636000	6.999000	-28.8070	-29.0250
18/04/19	17:33:41.540	2591	2	8.636000	6.999000	-28.8070	-28.9980
18/04/19	17:33:41.752	2592	2	8.637000	6.999000	-28.7860	-29.0280
18/04/19	17:33:41.963	2593	2	8.636000	6.998000	-28.8160	-29.0130
18/04/19	17:33:42.124	2594	2	8.636000	6.999000	-28.7950	-29.0160
18/04/19	17:33:42.335	2595	2	8.636000	6.999000	-28.8070	-28.9980
18/04/19	17:33:42.544	2596	2	8.637000	6.998000	-28.8040	-29.0280
18/04/19	17:33:42.769	2597	2	8.636000	6.999000	-28.7920	-29.0040
18/04/19	17:33:42.924	2598	2	8.636000	6.998000	-28.7890	-29.0220
18/04/19	17:33:43.137	2599	2	8.636000	6.998000	-28.8040	-29.0160
18/04/19	17:33:43.345	2600	2	8.637000	6.999000	-28.7860	-28.9980
18/04/19	17:33:43.557	2601	2	8.637000	6.998000	-28.8130	-29.0070
18/04/19	17:33:43.728	2602	2	8.637000	6.999000	-28.8040	-29.0100
18/04/19	17:33:43.941	2603	2	8.637000	6.999000	-28.8040	-29.0070
18/04/19	17:33:44.148	2604	2	8.637000	6.999000	-28.7920	-29.0190
18/04/19	17:33:44.358	2605	2	8.637000	6.999000	-28.7860	-29.0070
18/04/19	17:33:44.525	2606	2	8.637000	6.998000	-28.7980	-29.0070
18/04/19	17:33:44.729	2607	2	8.637000	6.998000	-28.7920	-29.0190
18/04/19	17:33:44.938	2608	2	8.637000	6.998000	-28.8130	-28.9950
18/04/19	17:33:45.148	2609	2	8.637000	6.998000	-28.8160	-29.0130
18/04/19	17:33:45.354	2610	2	8.637000	6.998000	-28.7890	-29.0070
18/04/19	17:33:45.521	2611	2	8.637000	6.998000	-28.7980	-29.0160
18/04/19	17:33:45.735	2612	2	8.637000	6.998000	-28.8250	-29.0340
18/04/19	17:33:45.945	2613	2	8.637000	6.999000	-28.7920	-29.0070
18/04/19	17:33:46.153	2614	2	8.637000	6.999000	-28.8040	-29.0130
18/04/19	17:33:46.359	2615	2	8.637000	6.999000	-28.7950	-29.0160
18/04/19	17:33:46.526	2616	2	8.638000	6.999000	-28.7860	-29.0040
18/04/19	17:33:46.739	2617	2	8.638000	6.999000	-28.8010	-29.0040
18/04/19	17:33:46.945	2618	2	8.639000	6.999000	-28.7950	-29.0160
18/04/19	17:33:47.159	2619	2	8.639000	6.999000	-28.8070	-29.0160
18/04/19	17:33:47.319	2620	2	8.639000	6.999000	-28.8010	-29.0250
18/04/19	17:33:47.528	2621	2	8.639000	6.999000	-28.8130	-28.9980
18/04/19	17:33:47.753	2622	2	8.639000	6.999000	-28.7920	-29.0070
18/04/19	17:33:47.960	2623	2	8.638000	6.999000	-28.8070	-29.0100
18/04/19	17:33:48.160	2624	2	8.639000	6.998000	-28.7800	-29.0640
18/04/19	17:33:48.325	2625	2	8.639000	6.999000	-28.7980	-29.0340
18/04/19	17:33:48.535	2626	2	8.638000	6.999000	-28.7980	-29.0130
18/04/19	17:33:48.742	2627	2	8.639000	6.999000	-28.8010	-29.0160
18/04/19	17:33:48.955	2628	2	8.640000	6.999000	-28.7860	-28.9980
18/04/19	17:33:49.128	2629	2	8.640000	6.999000	-28.7890	-29.0070
18/04/19	17:33:49.337	2630	2	8.639000	6.999000	-28.8010	-29.0190
18/04/19	17:33:49.551	2631	2	8.639000	6.999000	-28.8070	-29.0130
18/04/19	17:33:49.761	2632	2	8.639000	6.999000	-28.8160	-29.0280
18/04/19	17:33:49.923	2633	2	8.639000	6.999000	-28.8070	-29.0100
18/04/19	17:33:50.130	2634	2	8.640000	6.999000	-28.7860	-29.0010
18/04/19	17:33:50.339	2635	2	8.639000	6.999000	-28.7920	-28.9920
18/04/19	17:33:50.546	2636	2	8.641000	6.999000	-28.8160	-28.9950
18/04/19	17:33:50.756	2637	2	8.641000	6.999000	-28.7890	-29.0190
18/04/19	17:33:50.925	2638	2	8.640000	6.999000	-28.7980	-29.0070
18/04/19	17:33:51.131	2639	2	8.640000	6.999000	-28.8130	-29.0010
18/04/19	17:33:51.343	2640	2	8.640000	6.999000	-28.7800	-29.0160
18/04/19	17:33:51.549	2641	2	8.640000	6.999000	-28.7920	-29.0160
18/04/19	17:33:51.762	2642	2	8.640000	6.999000	-28.7920	-29.0220
18/04/19	17:33:51.928	2643	2	8.640000	6.999000	-28.7920	-29.0010
18/04/19	17:33:52.141	2644	2	8.640000	6.999000	-28.7980	-29.0130
18/04/19	17:33:52.351	2645	2	8.640000	6.999000	-28.8100	-29.0190
18/04/19	17:33:52.561	2646	2	8.641000	6.999000	-28.8010	-29.0070
18/04/19	17:33:52.722	2647	2	8.640000	6.999000	-28.7800	-29.0130
18/04/19	17:33:52.929	2648	2	8.641000	6.999000	-28.8130	-29.0220
18/04/19	17:33:53.138	2649	2	8.641000	6.999000	-28.8010	-29.0190
18/04/19	17:33:53.348	2650	2	8.641000	6.999000	-28.8190	-29.0160
18/04/19	17:33:53.558	2651	2	8.641000	6.999000	-28.7920	-28.9980
18/04/19	17:33:53.722	2652	2	8.641000	6.999000	-28.7950	-29.0190
18/04/19	17:33:53.936	2653	2	8.641000	6.999000	-28.7860	-29.0040
18/04/19	17:33:54.152	2654	2	8.641000	6.999000	-28.8100	-29.0130
18/04/19	17:33:54.360	2655	2	8.640000	6.999000	-28.8070	-28.9980
18/04/19	17:33:54.526	2656	2	8.641000	6.999000	-28.7860	-29.0250
18/04/19	17:33:54.742	2657	2	8.641000	6.999000	-28.8070	-29.0160
18/04/19	17:33:54.953	2658	2	8.640000	6.999000	-28.8070	-29.0220
18/04/19	17:33:55.160	2659	2	8.641000	6.999000	-28.7980	-29.0010
18/04/19	17:33:55.321	2660	2	8.641000	6.999000	-28.7800	-28.9950
18/04/19	17:33:55.528	2661	2	8.641000	6.999000	-28.8130	-29.0430
18/04/19	17:33:55.754	2662	2	8.642000	6.999000	-28.7980	-29.0130
18/04/19	17:33:55.957	2663	2	8.642000	6.999000	-28.7890	-29.0370
18/04/19	17:33:56.157	2664	2	8.642000	6.999000	-28.7950	-29.0160
18/04/19	17:33:56.324	2665	2	8.642000	6.999000	-28.7800	-29.0100
18/04/19	17:33:56.533	2666	2	8.642000	6.999000	-28.8070	-29.0100
18/04/19	17:33:56.739	2667	2	8.641000	6.999000	-28.7950	-29.0070
18/04/19	17:33:56.952	2668	2	8.642000	6.999000	-28.8190	-29.0010
18/04/19	17:33:57.158	2669	2	8.642000	6.999000	-28.7980	-29.0160
18/04/19	17:33:57.328	2670	2	8.642000	6.999000	-28.7860	-29.0040
18/04/19	17:33:57.541	2671	2	8.641000	6.999000	-28.8040	-29.0190
18/04/19	17:33:57.751	2672	2	8.641000	6.999000	-28.7980	-29.0010
18/04/19	17:33:57.959	2673	2	8.641000	6.999000	-28.7890	-29.0100
18/04/19	17:33:58.119	2674	2	8.642000	6.999000	-28.8010	-29.0040
18/04/19	17:33:58.328	2675	2	8.642000	6.999000	-28.8100	-28.9890
18/04/19	17:33:58.537	2676	2	8.642000	6.999000	-28.7980	-29.0100
18/04/19	17:33:58.762	2677	2	8.642000	6.998000	-28.8160	-29.0070
18/04/19	17:33:58.962	2678	2	8.642000	6.999000	-28.7950	-29.0160
18/04/19	17:33:59.124	2679	2	8.642000	6.999000	-28.7830	-29.0040
18/04/19	17:33:59.333	2680	2	8.643000	6.999000	-28.8130	-29.0160
18/04/19	17:33:59.546	2681	2	8.643000	6.999000	-28.8100	-28.9950
18/04/19	17:33:59.753	2682	2	8.642000	6.999000	-28.8100	-29.0010
18/04/19	17:33:59.927	2683	2	8.642000	6.999000	-28.8130	-29.0160
18/04/19	17:34:00.136	2684	2	8.642000	6.999000	-28.7980	-29.0130
18/04/19	17:34:00.342	2685	2	8.642000	6.999000	-28.7950	-29.0130
18/04/19	17:34:00.561	2686	2	8.642000	6.999000	-28.7890	-29.0160
18/04/19	17:34:00.722	2687	2	8.642000	6.999000	-28.7890	-29.0220
18/04/19	17:34:00.929	2688	2	8.642000	6.999000	-28.7890	-29.0190
18/04/19	17:34:01.136	2689	2	8.642000	6.999000	-28.7950	-29.0340
18/04/19	17:34:01.346	2690	2	8.643000	6.999000	-28.8160	-29.0100
18/04/19	17:34:01.552	2691	2	8.642000	6.999000	-28.7890	-29.0130
18/04/19	17:34:01.724	2692	2	8.642000	6.998000	-28.7980	-29.0280
18/04/19	17:34:01.933	2693	2	8.642000	6.999000	-28.8190	-28.9950
18/04/19	17:34:02.144	2694	2	8.642000	6.999000	-28.8160	-29.0040
18/04/19	17:34:02.350	2695	2	8.642000	6.999000	-28.7830	-29.0220
18/04/19	17:34:02.559	2696	2	8.643000	6.999000	-28.8010	-29.0130
18/04/19	17:34:02.726	2697	2	8.643000	6.999000	-28.7890	-29.0130
18/04/19	17:34:02.943	2698	2	8.642000	6.999000	-28.7980	-29.0040
18/04/19	17:34:03.149	2699	2	8.642000	6.999000	-28.7860	-29.0130
18/04/19	17:34:03.366	2700	2	8.642000	6.998000	-28.8040	-29.0280
18/04/19	17:34:03.519	2701	2	8.642000	6.999000	-28.8010	-29.0040
18/04/19	17:34:03.746	2702	2	8.642000	6.999000	-28.7770	-29.0100
18/04/19	17:34:03.942	2703	2	8.643000	6.999000	-28.7920	-29.0130
18/04/19	17:34:04.154	2704	2	8.644000	6.999000	-28.7890	-29.0190
18/04/19	17:34:04.321	2705	2	8.644000	6.999000	-28.7980	-29.0070
18/04/19	17:34:04.534	2706	2	8.643000	6.999000	-28.7890	-29.0070
18/04/19	17:34:04.745	2707	2	8.644000	6.999000	-28.8070	-29.0190
18/04/19	17:34:04.951	2708	2	8.644000	6.999000	-28.7860	-29.0040
18/04/19	17:34:05.126	2709	2	8.644000	6.998000	-28.8190	-29.0130
18/04/19	17:34:05.340	2710	2	8.644000	6.999000	-28.8010	-29.0130
18/04/19	17:34:05.547	2711	2	8.643000	6.999000	-28.7770	-29.0130
18/04/19	17:34:05.759	2712	2	8.643000	6.999000	-28.7830	-29.0040
18/04/19	17:34:05.969	2713	2	8.643000	6.999000	-28.8220	-29.0160
18/04/19	17:34:06.123	2714	2	8.643000	6.998000	-28.8100	-28.9980
18/04/19	17:34:06.335	2715	2	8.644000	6.998000	-28.7770	-29.0370
18/04/19	17:34:06.544	2716	2	8.643000	6.998000	-28.8250	-29.0190
18/04/19	17:34:06.753	2717	2	8.643000	6.999000	-28.7980	-29.0130
18/04/19	17:34:06.921	2718	2	8.643000	6.999000	-28.7860	-28.9980
18/04/19	17:34:07.135	2719	2	8.644000	6.999000	-28.8070	-29.0040
18/04/19	17:34:07.355	2720	2	8.644000	6.999000	-28.8100	-29.0130
18/04/19	17:34:07.561	2721	2	8.644000	6.999000	-28.8240	-29.0280
18/04/19	17:34:07.727	2722	2	8.644000	6.999000	-28.8030	-29.0130
18/04/19	17:34:07.937	2723	2	8.643000	6.999000	-28.8030	-29.0190
18/04/19	17:34:08.148	2724	2	8.643000	6.999000	-28.8150	-29.0040
18/04/19	17:34:08.356	2725	2	8.643000	6.999000	-28.7850	-29.0220
18/04/19	17:34:08.521	2726	2	8.643000	6.999000	-28.8180	-29.0190
18/04/19	17:34:08.730	2727	2	8.643000	6.999000	-28.8060	-29.0130
18/04/19	17:34:08.955	2728	2	8.643000	6.999000	-28.8210	-28.9980
18/04/19	17:34:09.156	2729	2	8.643000	6.999000	-28.7820	-29.0310
18/04/19	17:34:09.323	2730	2	8.643000	6.999000	-28.8210	-29.0160
18/04/19	17:34:09.534	2731	2	8.643000	6.999000	-28.7850	-29.0220
18/04/19	17:34:09.741	2732	2	8.644000	6.998000	-28.8000	-29.0190
18/04/19	17:34:09.949	2733	2	8.644000	6.999000	-28.7880	-29.0100
18/04/19	17:34:10.162	2734	2	8.644000	6.999000	-28.8060	-29.0190
18/04/19	17:34:10.328	2735	2	8.644000	6.999000	-28.8030	-29.0280
18/04/19	17:34:10.542	2736	2	8.644000	6.999000	-28.7910	-29.0220
18/04/19	17:34:10.747	2737	2	8.644000	6.999000	-28.8030	-29.0250
18/04/19	17:34:10.960	2738	2	8.645000	6.999000	-28.8000	-29.0250
18/04/19	17:34:11.120	2739	2	8.645000	6.999000	-28.8060	-29.0220
18/04/19	17:34:11.327	2740	2	8.645000	6.999000	-28.7880	-29.0190
18/04/19	17:34:11.537	2741	2	8.645000	6.999000	-28.8180	-29.0020
18/04/19	17:34:11.745	2742	2	8.645000	6.998000	-28.7970	-29.0230
18/04/19	17:34:11.968	2743	2	8.645000	6.998000	-28.8000	-29.0080
18/04/19	17:34:12.125	2744	2	8.645000	6.999000	-28.7910	-29.0320
18/04/19	17:34:12.336	2745	2	8.645000	6.999000	-28.7910	-29.0200
18/04/19	17:34:12.547	2746	2	8.645000	6.999000	-28.8090	-29.0110
18/04/19	17:34:12.754	2747	2	8.645000	6.999000	-28.7940	-29.0140
18/04/19	17:34:12.929	2748	2	8.645000	6.999000	-28.8120	-29.0080
18/04/19	17:34:13.141	2749	2	8.645000	6.999000	-28.7790	-29.0200
18/04/19	17:34:13.350	2750	2	8.645000	6.999000	-28.8180	-29.0050
18/04/19	17:34:13.559	2751	2	8.645000	6.999000	-28.7880	-29.0290
18/04/19	17:34:13.768	2752	2	8.646000	6.999000	-28.8180	-29.0260
18/04/19	17:34:13.925	2753	2	8.646000	6.999000	-28.8060	-29.0110
18/04/19	17:34:14.137	2754	2	8.646000	6.999000	-28.8030	-29.0260
18/04/19	17:34:14.346	2755	2	8.646000	6.999000	-28.8090	-28.9990
18/04/19	17:34:14.561	2756	2	8.647000	6.999000	-28.7910	-29.0230
18/04/19	17:34:14.724	2757	2	8.647000	6.999000	-28.8120	-28.9960
18/04/19	17:34:14.932	2758	2	8.647000	6.999000	-28.8090	-29.0170
18/04/19	17:34:15.140	2759	2	8.646000	6.999000	-28.8000	-29.0110
18/04/19	17:34:15.353	2760	2	8.647000	6.998000	-28.7760	-28.9960
18/04/19	17:34:15.564	2761	2	8.647000	6.998000	-28.8040	-29.0310
18/04/19	17:34:15.729	2762	2	8.645000	6.999000	-28.8100	-29.0100
18/04/19	17:34:15.942	2763	2	8.646000	6.999000	-28.8070	-29.0330
18/04/19	17:34:16.151	2764	2	8.646000	6.999000	-28.8190	-29.0070
18/04/19	17:34:16.357	2765	2	8.646000	6.999000	-28.8010	-29.0130
18/04/19	17:34:16.522	2766	2	8.646000	6.999000	-28.7980	-29.0160
18/04/19	17:34:16.730	2767	2	8.646000	6.999000	-28.8130	-29.0310
18/04/19	17:34:16.940	2768	2	8.647000	6.999000	-28.8220	-29.0040
18/04/19	17:34:17.161	2769	2	8.647000	6.999000	-28.7800	-29.0220
18/04/19	17:34:17.327	2770	2	8.647000	6.999000	-28.8070	-29.0190
18/04/19	17:34:17.531	2771	2	8.646000	6.999000	-28.7950	-29.0270
18/04/19	17:34:17.746	2772	2	8.646000	6.999000	-28.8160	-29.0310
18/04/19	17:34:17.954	2773	2	8.646000	6.998000	-28.8070	-29.0270
18/04/19	17:34:18.129	2774	2	8.646000	6.999000	-28.8040	-29.0250
18/04/19	17:34:18.341	2775	2	8.646000	6.999000	-28.7920	-29.0070
18/04/19	17:34:18.549	2776	2	8.646000	6.999000	-28.8070	-29.0160
18/04/19	17:34:18.759	2777	2	8.646000	6.999000	-28.7980	-29.0390
18/04/19	17:34:18.918	2778	2	8.647000	6.999000	-28.7800	-29.0250
18/04/19	17:34:19.130	2779	2	8.647000	6.999000	-28.7890	-29.0190
18/04/19	17:34:19.356	2780	2	8.647000	6.999000	-28.8040	-29.0330
18/04/19	17:34:19.551	2781	2	8.647000	6.999000	-28.7920	-29.0170
18/04/19	17:34:19.725	2782	2	8.647000	6.999000	-28.7980	-29.0260
18/04/19	17:34:19.933	2783	2	8.647000	6.999000	-28.7920	-29.0350
18/04/19	17:34:20.146	2784	2	8.648000	6.999000	-28.8040	-29.0110
18/04/19	17:34:20.355	2785	2	8.648000	6.999000	-28.8040	-29.0260
18/04/19	17:34:20.528	2786	2	8.647000	6.998000	-28.7860	-29.0080
18/04/19	17:34:20.740	2787	2	8.647000	6.998000	-28.7950	-29.0230
18/04/19	17:34:20.946	2788	2	8.647000	6.999000	-28.8100	-29.0020
18/04/19	17:34:21.158	2789	2	8.647000	6.999000	-28.8040	-29.0320
18/04/19	17:34:21.322	2790	2	8.648000	6.998000	-28.8280	-29.0350
18/04/19	17:34:21.539	2791	2	8.648000	6.998000	-28.8010	-29.0350
18/04/19	17:34:21.746	2792	2	8.648000	6.999000	-28.8130	-29.0230
18/04/19	17:34:21.953	2793	2	8.648000	6.999000	-28.8190	-29.0230
18/04/19	17:34:22.121	2794	2	8.647000	6.999000	-28.8040	-29.0140
18/04/19	17:34:22.329	2795	2	8.648000	6.999000	-28.7860	-29.0140
18/04/19	17:34:22.539	2796	2	8.647000	6.999000	-28.8040	-29.0170
18/04/19	17:34:22.752	2797	2	8.647000	6.998000	-28.7860	-29.0260
18/04/19	17:34:22.958	2798	2	8.648000	6.998000	-28.8130	-29.0350
18/04/19	17:34:23.126	2799	2	8.648000	6.998000	-28.7830	-28.9960
18/04/19	17:34:23.337	2800	2	8.648000	6.999000	-28.8040	-29.0200
18/04/19	17:34:23.550	2801	2	8.648000	6.999000	-28.7920	-29.0330
18/04/19	17:34:23.756	2802	2	8.648000	6.999000	-28.7990	-29.0420
18/04/19	17:34:23.922	2803	2	8.648000	6.999000	-28.8140	-29.0240
18/04/19	17:34:24.147	2804	2	8.648000	6.999000	-28.7960	-29.0570
18/04/19	17:34:24.349	2805	2	8.648000	6.999000	-28.8140	-29.0210
18/04/19	17:34:24.558	2806	2	8.648000	6.999000	-28.8050	-29.0240
18/04/19	17:34:24.726	2807	2	8.648000	6.999000	-28.8110	-29.0360
18/04/19	17:34:24.940	2808	2	8.649000	6.999000	-28.8080	-29.0210
18/04/19	17:34:25.150	2809	2	8.649000	6.998000	-28.8080	-29.0210
18/04/19	17:34:25.357	2810	2	8.648000	6.999000	-28.8050	-29.0210
18/04/19	17:34:25.532	2811	2	8.648000	6.999000	-28.8200	-29.0120
18/04/19	17:34:25.744	2812	2	8.649000	6.998000	-28.7900	-29.0300
18/04/19	17:34:25.951	2813	2	8.649000	6.999000	-28.8200	-29.0240
18/04/19	17:34:26.162	2814	2	8.649000	6.999000	-28.7960	-29.0180
18/04/19	17:34:26.322	2815	2	8.649000	6.999000	-28.8110	-29.0210
18/04/19	17:34:26.528	2816	2	8.649000	6.999000	-28.7810	-29.0270
18/04/19	17:34:26.733	2817	2	8.649000	6.999000	-28.8050	-29.0030
18/04/19	17:34:26.944	2818	2	8.649000	6.999000	-28.7930	-29.0150
18/04/19	17:34:27.151	2819	2	8.649000	6.999000	-28.7990	-29.0240
18/04/19	17:34:27.325	2820	2	8.650000	6.999000	-28.7730	-29.0090
18/04/19	17:34:27.533	2821	2	8.650000	6.998000	-28.8050	-29.0360
18/04/19	17:34:27.741	2822	2	8.650000	6.999000	-28.8220	-29.0170
18/04/19	17:34:27.954	2823	2	8.650000	6.999000	-28.8010	-29.0350
18/04/19	17:34:28.160	2824	2	8.651000	6.999000	-28.8310	-29.0320
18/04/19	17:34:28.329	2825	2	8.651000	6.999000	-28.8160	-29.0320
18/04/19	17:34:28.535	2826	2	8.650000	6.999000	-28.8040	-29.0410
