18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:05:05.243	2183	2	1.998000	1.469000	-2.1390	-2.5710
18/04/19	10:05:05.452	2184	2	1.998000	1.469000	-2.1700	-2.5880
18/04/19	10:05:05.661	2185	2	1.998000	1.469000	-2.1670	-2.6130
18/04/19	10:05:05.870	2186	2	1.998000	1.468000	-2.1810	-2.6190
18/04/19	10:05:06.027	2187	2	1.998000	1.468000	-2.1780	-2.6440
18/04/19	10:05:06.241	2188	2	1.998000	1.468000	-2.2200	-2.6610
18/04/19	10:05:06.450	2189	2	1.998000	1.468000	-2.2370	-2.6590
18/04/19	10:05:06.659	2190	2	1.998000	1.467000	-2.2480	-2.6930
18/04/19	10:05:06.828	2191	2	1.998000	1.467000	-2.3040	-2.7010
18/04/19	10:05:07.034	2192	2	1.997000	1.466000	-2.2870	-2.7210
18/04/19	10:05:07.247	2193	2	1.998000	1.466000	-2.3180	-2.7210
18/04/19	10:05:07.455	2194	2	1.998000	1.466000	-2.3210	-2.7580
18/04/19	10:05:07.665	2195	2	1.998000	1.466000	-2.3520	-2.7920
18/04/19	10:05:07.832	2196	2	1.998000	1.465000	-2.3660	-2.7860
18/04/19	10:05:08.044	2197	2	1.998000	1.465000	-2.3770	-2.7830
18/04/19	10:05:08.253	2198	2	1.998000	1.464000	-2.4080	-2.8370
18/04/19	10:05:08.463	2199	2	1.998000	1.464000	-2.4020	-2.8370
18/04/19	10:05:08.672	2200	2	1.998000	1.464000	-2.4390	-2.8430
18/04/19	10:05:08.827	2201	2	1.999000	1.464000	-2.4440	-2.8600
18/04/19	10:05:09.039	2202	2	1.998000	1.463000	-2.4720	-2.8880
18/04/19	10:05:09.248	2203	2	1.998000	1.463000	-2.4780	-2.9000
18/04/19	10:05:09.457	2204	2	1.998000	1.462000	-2.4920	-2.9170
18/04/19	10:05:09.627	2205	2	1.998000	1.462000	-2.5060	-2.9480
18/04/19	10:05:09.838	2206	2	1.998000	1.462000	-2.5230	-2.9530
18/04/19	10:05:10.048	2207	2	1.998000	1.462000	-2.5420	-2.9730
18/04/19	10:05:10.262	2208	2	1.998000	1.461000	-2.5680	-2.9790
18/04/19	10:05:10.432	2209	2	1.998000	1.461000	-2.5700	-2.9900
18/04/19	10:05:10.646	2210	2	1.998000	1.461000	-2.5870	-2.9930
18/04/19	10:05:10.852	2211	2	1.998000	1.461000	-2.6180	-3.0210
18/04/19	10:05:11.062	2212	2	1.998000	1.461000	-2.6210	-3.0440
18/04/19	10:05:11.271	2213	2	1.998000	1.461000	-2.6520	-3.0720
18/04/19	10:05:11.427	2214	2	1.999000	1.460000	-2.6690	-3.0890
18/04/19	10:05:11.642	2215	2	1.999000	1.460000	-2.6640	-3.0750
18/04/19	10:05:11.849	2216	2	1.998000	1.459000	-2.6830	-3.0950
18/04/19	10:05:12.064	2217	2	1.997000	1.459000	-2.7000	-3.0980
18/04/19	10:05:12.226	2218	2	1.998000	1.459000	-2.7200	-3.1040
18/04/19	10:05:12.435	2219	2	1.998000	1.459000	-2.7290	-3.1520
18/04/19	10:05:12.643	2220	2	1.999000	1.458000	-2.7660	-3.1570
18/04/19	10:05:12.857	2221	2	1.997000	1.458000	-2.7630	-3.1600
18/04/19	10:05:13.066	2222	2	1.998000	1.458000	-2.7830	-3.1940
18/04/19	10:05:13.232	2223	2	1.998000	1.458000	-2.8200	-3.1890
18/04/19	10:05:13.445	2224	2	1.998000	1.458000	-2.8000	-3.2030
18/04/19	10:05:13.654	2225	2	1.998000	1.458000	-2.8250	-3.2310
18/04/19	10:05:13.861	2226	2	1.998000	1.457000	-2.8340	-3.2420
18/04/19	10:05:14.023	2227	2	1.998000	1.457000	-2.8280	-3.2590
18/04/19	10:05:14.235	2228	2	1.998000	1.457000	-2.8530	-3.2680
18/04/19	10:05:14.441	2229	2	1.998000	1.457000	-2.8930	-3.2740
18/04/19	10:05:14.651	2230	2	1.998000	1.456000	-2.8850	-3.2910
18/04/19	10:05:14.860	2231	2	1.998000	1.456000	-2.9050	-3.2910
18/04/19	10:05:15.028	2232	2	1.998000	1.456000	-2.9190	-3.3190
18/04/19	10:05:15.234	2233	2	1.998000	1.456000	-2.9300	-3.3300
18/04/19	10:05:15.445	2234	2	1.998000	1.456000	-2.9610	-3.3530
18/04/19	10:05:15.653	2235	2	1.998000	1.456000	-2.9810	-3.3840
18/04/19	10:05:15.863	2236	2	1.998000	1.455000	-2.9840	-3.3840
18/04/19	10:05:16.032	2237	2	1.999000	1.455000	-2.9920	-3.3840
18/04/19	10:05:16.243	2238	2	1.999000	1.455000	-3.0150	-3.3980
18/04/19	10:05:16.454	2239	2	1.998000	1.455000	-3.0120	-3.4270
18/04/19	10:05:16.661	2240	2	1.999000	1.454000	-3.0240	-3.4180
18/04/19	10:05:16.868	2241	2	1.998000	1.454000	-3.0430	-3.4460
18/04/19	10:05:17.028	2242	2	1.998000	1.454000	-3.0630	-3.4380
18/04/19	10:05:17.235	2243	2	1.999000	1.454000	-3.0720	-3.4520
18/04/19	10:05:17.447	2244	2	1.998000	1.454000	-3.1060	-3.4780
18/04/19	10:05:17.657	2245	2	1.998000	1.454000	-3.0920	-3.4890
18/04/19	10:05:17.870	2246	2	1.998000	1.454000	-3.1280	-3.4920
18/04/19	10:05:18.027	2247	2	1.998000	1.453000	-3.1430	-3.5170
18/04/19	10:05:18.234	2248	2	1.999000	1.453000	-3.1310	-3.5200
18/04/19	10:05:18.446	2249	2	1.998000	1.453000	-3.1620	-3.5510
18/04/19	10:05:18.656	2250	2	1.998000	1.453000	-3.1770	-3.5310
18/04/19	10:05:18.863	2251	2	1.998000	1.453000	-3.1820	-3.5630
18/04/19	10:05:19.030	2252	2	1.998000	1.453000	-3.2020	-3.5680
18/04/19	10:05:19.243	2253	2	1.998000	1.453000	-3.2160	-3.5880
18/04/19	10:05:19.453	2254	2	1.998000	1.452000	-3.2250	-3.5990
18/04/19	10:05:19.661	2255	2	1.998000	1.452000	-3.2280	-3.6080
18/04/19	10:05:19.869	2256	2	1.998000	1.452000	-3.2470	-3.6310
18/04/19	10:05:20.025	2257	2	1.998000	1.452000	-3.2620	-3.6190
18/04/19	10:05:20.236	2258	2	1.998000	1.452000	-3.2700	-3.6450
18/04/19	10:05:20.452	2259	2	1.998000	1.452000	-3.2870	-3.6510
18/04/19	10:05:20.665	2260	2	1.998000	1.451000	-3.2960	-3.6730
18/04/19	10:05:20.826	2261	2	1.998000	1.451000	-3.3150	-3.6820
18/04/19	10:05:21.036	2262	2	1.998000	1.451000	-3.3070	-3.6960
18/04/19	10:05:21.246	2263	2	1.997000	1.450000	-3.3320	-3.6870
18/04/19	10:05:21.454	2264	2	1.998000	1.450000	-3.3440	-3.7160
18/04/19	10:05:21.663	2265	2	1.998000	1.450000	-3.3520	-3.7300
18/04/19	10:05:21.832	2266	2	1.998000	1.450000	-3.3750	-3.7410
18/04/19	10:05:22.046	2267	2	1.998000	1.450000	-3.3950	-3.7380
18/04/19	10:05:22.257	2268	2	1.998000	1.450000	-3.4030	-3.7780
18/04/19	10:05:22.465	2269	2	1.998000	1.450000	-3.4170	-3.7810
18/04/19	10:05:22.625	2270	2	1.998000	1.450000	-3.4320	-3.7750
18/04/19	10:05:22.837	2271	2	1.998000	1.449000	-3.4290	-3.8090
18/04/19	10:05:23.053	2272	2	1.998000	1.449000	-3.4400	-3.8010
18/04/19	10:05:23.260	2273	2	1.998000	1.449000	-3.4680	-3.8210
18/04/19	10:05:23.459	2274	2	1.998000	1.449000	-3.4710	-3.8320
18/04/19	10:05:23.626	2275	2	1.998000	1.449000	-3.4880	-3.8320
18/04/19	10:05:23.833	2276	2	1.998000	1.449000	-3.4880	-3.8460
18/04/19	10:05:24.046	2277	2	1.998000	1.449000	-3.5080	-3.8570
18/04/19	10:05:24.253	2278	2	1.998000	1.449000	-3.5280	-3.8740
18/04/19	10:05:24.466	2279	2	1.999000	1.449000	-3.5250	-3.8800
18/04/19	10:05:24.631	2280	2	1.998000	1.449000	-3.5390	-3.8830
18/04/19	10:05:24.843	2281	2	1.998000	1.448000	-3.5510	-3.9000
18/04/19	10:05:25.050	2282	2	1.998000	1.448000	-3.5390	-3.9280
18/04/19	10:05:25.266	2283	2	1.998000	1.448000	-3.5700	-3.9280
18/04/19	10:05:25.427	2284	2	1.999000	1.448000	-3.5790	-3.9370
18/04/19	10:05:25.636	2285	2	1.997000	1.448000	-3.6020	-3.9540
18/04/19	10:05:25.846	2286	2	1.997000	1.448000	-3.5960	-3.9710
18/04/19	10:05:26.055	2287	2	1.999000	1.447000	-3.6130	-3.9760
18/04/19	10:05:26.226	2288	2	1.998000	1.447000	-3.6330	-3.9880
18/04/19	10:05:26.434	2289	2	1.998000	1.447000	-3.6500	-3.9850
18/04/19	10:05:26.647	2290	2	1.998000	1.447000	-3.6550	-3.9910
18/04/19	10:05:26.855	2291	2	1.999000	1.447000	-3.6780	-3.9850
18/04/19	10:05:27.065	2292	2	1.998000	1.446000	-3.6780	-4.0220
18/04/19	10:05:27.237	2293	2	1.998000	1.446000	-3.6870	-4.0420
18/04/19	10:05:27.444	2294	2	1.998000	1.446000	-3.6920	-4.0440
18/04/19	10:05:27.653	2295	2	1.998000	1.446000	-3.7090	-4.0420
18/04/19	10:05:27.860	2296	2	1.998000	1.447000	-3.7120	-4.0390
18/04/19	10:05:28.027	2297	2	1.998000	1.447000	-3.7290	-4.0670
18/04/19	10:05:28.238	2298	2	1.998000	1.446000	-3.7380	-4.0730
18/04/19	10:05:28.455	2299	2	1.999000	1.446000	-3.7430	-4.0900
18/04/19	10:05:28.652	2300	2	1.999000	1.446000	-3.7660	-4.1120
18/04/19	10:05:28.860	2301	2	1.998000	1.446000	-3.7720	-4.1040
18/04/19	10:05:29.028	2302	2	1.998000	1.445000	-3.7770	-4.1040
18/04/19	10:05:29.239	2303	2	1.998000	1.445000	-3.7750	-4.1290
18/04/19	10:05:29.445	2304	2	1.998000	1.445000	-3.8030	-4.1380
18/04/19	10:05:29.661	2305	2	1.998000	1.445000	-3.8110	-4.1520
18/04/19	10:05:29.830	2306	2	1.998000	1.445000	-3.8310	-4.1690
18/04/19	10:05:30.046	2307	2	1.998000	1.445000	-3.8370	-4.1660
18/04/19	10:05:30.251	2308	2	1.998000	1.444000	-3.8340	-4.1750
18/04/19	10:05:30.461	2309	2	1.998000	1.444000	-3.8430	-4.1920
18/04/19	10:05:30.626	2310	2	1.998000	1.445000	-3.8540	-4.1830
18/04/19	10:05:30.840	2311	2	1.997000	1.445000	-3.8790	-4.2030
18/04/19	10:05:31.039	2312	2	1.998000	1.445000	-3.8620	-4.2310
18/04/19	10:05:31.252	2313	2	1.998000	1.445000	-3.9050	-4.2090
18/04/19	10:05:31.460	2314	2	1.998000	1.445000	-3.8960	-4.2370
18/04/19	10:05:31.627	2315	2	1.998000	1.444000	-3.9300	-4.2510
18/04/19	10:05:31.835	2316	2	1.997000	1.444000	-3.9390	-4.2570
18/04/19	10:05:32.045	2317	2	1.998000	1.444000	-3.9300	-4.2630
18/04/19	10:05:32.254	2318	2	1.998000	1.444000	-3.9330	-4.2600
18/04/19	10:05:32.463	2319	2	1.998000	1.444000	-3.9640	-4.2850
18/04/19	10:05:32.635	2320	2	1.998000	1.444000	-3.9560	-4.2850
18/04/19	10:05:32.846	2321	2	1.999000	1.444000	-3.9670	-4.2850
18/04/19	10:05:33.051	2322	2	1.999000	1.444000	-3.9810	-4.3110
18/04/19	10:05:33.262	2323	2	1.998000	1.443000	-3.9930	-4.3140
18/04/19	10:05:33.424	2324	2	1.998000	1.443000	-3.9900	-4.3190
18/04/19	10:05:33.634	2325	2	1.998000	1.443000	-4.0150	-4.3480
18/04/19	10:05:33.848	2326	2	1.998000	1.443000	-4.0240	-4.3450
18/04/19	10:05:34.059	2327	2	1.997000	1.443000	-4.0240	-4.3390
18/04/19	10:05:34.260	2328	2	1.997000	1.443000	-4.0180	-4.3450
18/04/19	10:05:34.426	2329	2	1.997000	1.443000	-4.0440	-4.3650
18/04/19	10:05:34.643	2330	2	1.997000	1.442000	-4.0520	-4.3840
18/04/19	10:05:34.854	2331	2	1.997000	1.442000	-4.0720	-4.3700
18/04/19	10:05:35.062	2332	2	1.998000	1.442000	-4.0690	-4.4040
18/04/19	10:05:35.231	2333	2	1.998000	1.442000	-4.0780	-4.4040
18/04/19	10:05:35.443	2334	2	1.998000	1.442000	-4.1090	-4.4070
18/04/19	10:05:35.652	2335	2	1.998000	1.442000	-4.1030	-4.4160
18/04/19	10:05:35.861	2336	2	1.998000	1.442000	-4.1120	-4.4210
18/04/19	10:05:36.068	2337	2	1.998000	1.442000	-4.1260	-4.4410
18/04/19	10:05:36.224	2338	2	1.998000	1.441000	-4.1320	-4.4380
18/04/19	10:05:36.436	2339	2	1.998000	1.442000	-4.1460	-4.4640
18/04/19	10:05:36.651	2340	2	1.998000	1.442000	-4.1540	-4.4670
18/04/19	10:05:36.866	2341	2	1.998000	1.442000	-4.1660	-4.4610
18/04/19	10:05:37.026	2342	2	1.998000	1.442000	-4.1800	-4.4720
18/04/19	10:05:37.238	2343	2	1.998000	1.442000	-4.1880	-4.4860
18/04/19	10:05:37.447	2344	2	1.998000	1.442000	-4.1710	-4.5150
18/04/19	10:05:37.657	2345	2	1.998000	1.441000	-4.2000	-4.5060
18/04/19	10:05:37.863	2346	2	1.998000	1.442000	-4.2110	-4.5090
18/04/19	10:05:38.032	2347	2	1.998000	1.441000	-4.2140	-4.5180
18/04/19	10:05:38.240	2348	2	1.998000	1.441000	-4.2250	-4.5150
18/04/19	10:05:38.449	2349	2	1.998000	1.441000	-4.2250	-4.5570
18/04/19	10:05:38.657	2350	2	1.998000	1.441000	-4.2190	-4.5400
18/04/19	10:05:38.870	2351	2	1.998000	1.441000	-4.2480	-4.5740
18/04/19	10:05:39.024	2352	2	1.998000	1.441000	-4.2590	-4.5460
18/04/19	10:05:39.232	2353	2	1.998000	1.441000	-4.2620	-4.5860
18/04/19	10:05:39.443	2354	2	1.998000	1.441000	-4.2650	-4.5770
18/04/19	10:05:39.652	2355	2	1.998000	1.440000	-4.2700	-4.5940
18/04/19	10:05:39.867	2356	2	1.998000	1.440000	-4.2930	-4.5910
18/04/19	10:05:40.025	2357	2	1.997000	1.440000	-4.2870	-4.5970
18/04/19	10:05:40.236	2358	2	1.997000	1.440000	-4.3130	-4.6170
18/04/19	10:05:40.447	2359	2	1.998000	1.440000	-4.3330	-4.6340
18/04/19	10:05:40.659	2360	2	1.998000	1.440000	-4.3410	-4.6420
18/04/19	10:05:40.832	2361	2	1.998000	1.440000	-4.3270	-4.6370
18/04/19	10:05:41.043	2362	2	1.998000	1.440000	-4.3580	-4.6420
18/04/19	10:05:41.251	2363	2	1.998000	1.440000	-4.3580	-4.6540
18/04/19	10:05:41.459	2364	2	1.997000	1.439000	-4.3670	-4.6570
18/04/19	10:05:41.666	2365	2	1.998000	1.439000	-4.3580	-4.6570
18/04/19	10:05:41.825	2366	2	1.998000	1.440000	-4.3580	-4.6760
18/04/19	10:05:42.036	2367	2	1.998000	1.439000	-4.3670	-4.6930
18/04/19	10:05:42.246	2368	2	1.998000	1.439000	-4.3840	-4.6880
18/04/19	10:05:42.458	2369	2	1.998000	1.439000	-4.3890	-4.6930
18/04/19	10:05:42.667	2370	2	1.998000	1.439000	-4.4180	-4.7050
18/04/19	10:05:42.826	2371	2	1.998000	1.440000	-4.4120	-4.7130
18/04/19	10:05:43.033	2372	2	1.998000	1.440000	-4.4120	-4.7130
18/04/19	10:05:43.245	2373	2	1.997000	1.439000	-4.4260	-4.7470
18/04/19	10:05:43.459	2374	2	1.998000	1.439000	-4.4520	-4.7470
18/04/19	10:05:43.666	2375	2	1.998000	1.439000	-4.4570	-4.7360
18/04/19	10:05:43.835	2376	2	1.998000	1.439000	-4.4400	-4.7670
18/04/19	10:05:44.044	2377	2	1.998000	1.439000	-4.4720	-4.7470
18/04/19	10:05:44.253	2378	2	1.997000	1.438000	-4.4690	-4.7670
18/04/19	10:05:44.462	2379	2	1.997000	1.439000	-4.4660	-4.7760
18/04/19	10:05:44.671	2380	2	1.998000	1.439000	-4.4910	-4.7640
18/04/19	10:05:44.828	2381	2	1.998000	1.439000	-4.4830	-4.7760
18/04/19	10:05:45.041	2382	2	1.998000	1.439000	-4.4970	-4.7840
18/04/19	10:05:45.245	2383	2	1.998000	1.439000	-4.5110	-4.7950
18/04/19	10:05:45.460	2384	2	1.999000	1.438000	-4.5280	-4.7930
18/04/19	10:05:45.627	2385	2	1.997000	1.438000	-4.5310	-4.8070
18/04/19	10:05:45.834	2386	2	1.997000	1.439000	-4.5280	-4.8240
18/04/19	10:05:46.046	2387	2	1.998000	1.438000	-4.5510	-4.8290
18/04/19	10:05:46.260	2388	2	1.998000	1.438000	-4.5540	-4.8210
18/04/19	10:05:46.431	2389	2	1.998000	1.438000	-4.5760	-4.8460
18/04/19	10:05:46.646	2390	2	1.998000	1.439000	-4.5680	-4.8410
18/04/19	10:05:46.854	2391	2	1.998000	1.438000	-4.5760	-4.8520
18/04/19	10:05:47.063	2392	2	1.998000	1.438000	-4.5760	-4.8630
18/04/19	10:05:47.226	2393	2	1.999000	1.438000	-4.5740	-4.8580
18/04/19	10:05:47.434	2394	2	1.999000	1.438000	-4.5740	-4.8800
18/04/19	10:05:47.640	2395	2	1.998000	1.438000	-4.6020	-4.8720
18/04/19	10:05:47.853	2396	2	1.998000	1.438000	-4.5960	-4.9000
18/04/19	10:05:48.070	2397	2	1.998000	1.438000	-4.6130	-4.9030
18/04/19	10:05:48.226	2398	2	1.998000	1.438000	-4.6470	-4.8860
18/04/19	10:05:48.434	2399	2	1.998000	1.438000	-4.6080	-4.9090
18/04/19	10:05:48.646	2400	2	1.998000	1.438000	-4.6530	-4.9170
18/04/19	10:05:48.854	2401	2	1.998000	1.438000	-4.6500	-4.9230
18/04/19	10:05:49.067	2402	2	1.998000	1.438000	-4.6590	-4.9370
18/04/19	10:05:49.232	2403	2	1.998000	1.438000	-4.6670	-4.9430
18/04/19	10:05:49.444	2404	2	1.999000	1.438000	-4.6590	-4.9510
18/04/19	10:05:49.652	2405	2	1.998000	1.437000	-4.6760	-4.9480
18/04/19	10:05:49.860	2406	2	1.998000	1.437000	-4.6760	-4.9600
18/04/19	10:05:50.067	2407	2	1.998000	1.437000	-4.6900	-4.9630
18/04/19	10:05:50.229	2408	2	1.998000	1.437000	-4.7120	-4.9650
18/04/19	10:05:50.441	2409	2	1.998000	1.437000	-4.7120	-4.9820
18/04/19	10:05:50.654	2410	2	1.998000	1.437000	-4.7120	-4.9740
18/04/19	10:05:50.869	2411	2	1.998000	1.437000	-4.7320	-4.9820
18/04/19	10:05:51.025	2412	2	1.998000	1.437000	-4.7240	-4.9880
18/04/19	10:05:51.236	2413	2	1.999000	1.437000	-4.7270	-5.0110
18/04/19	10:05:51.445	2414	2	1.999000	1.437000	-4.7380	-5.0050
18/04/19	10:05:51.653	2415	2	1.998000	1.437000	-4.7410	-4.9990
18/04/19	10:05:51.862	2416	2	1.998000	1.436000	-4.7440	-5.0190
18/04/19	10:05:52.032	2417	2	1.998000	1.436000	-4.7720	-5.0280
18/04/19	10:05:52.245	2418	2	1.998000	1.436000	-4.7580	-5.0220
18/04/19	10:05:52.452	2419	2	1.997000	1.436000	-4.7720	-5.0250
18/04/19	10:05:52.661	2420	2	1.998000	1.436000	-4.7750	-5.0330
18/04/19	10:05:52.823	2421	2	1.998000	1.436000	-4.7920	-5.0650
18/04/19	10:05:53.033	2422	2	1.998000	1.436000	-4.8030	-5.0620
18/04/19	10:05:53.249	2423	2	1.998000	1.436000	-4.7860	-5.0760
18/04/19	10:05:53.450	2424	2	1.997000	1.436000	-4.8120	-5.0820
18/04/19	10:05:53.667	2425	2	1.998000	1.436000	-4.8090	-5.0560
18/04/19	10:05:53.824	2426	2	1.998000	1.436000	-4.8150	-5.0840
18/04/19	10:05:54.038	2427	2	1.998000	1.436000	-4.8340	-5.0730
18/04/19	10:05:54.248	2428	2	1.998000	1.436000	-4.8260	-5.1070
18/04/19	10:05:54.456	2429	2	1.997000	1.436000	-4.8680	-5.1040
18/04/19	10:05:54.665	2430	2	1.998000	1.436000	-4.8430	-5.1130
18/04/19	10:05:54.832	2431	2	1.998000	1.435000	-4.8540	-5.1070
18/04/19	10:05:55.041	2432	2	1.998000	1.435000	-4.8630	-5.1010
18/04/19	10:05:55.255	2433	2	1.998000	1.436000	-4.8600	-5.1380
18/04/19	10:05:55.462	2434	2	1.997000	1.436000	-4.8830	-5.1380
18/04/19	10:05:55.624	2435	2	1.997000	1.435000	-4.8830	-5.1300
18/04/19	10:05:55.837	2436	2	1.997000	1.435000	-4.8910	-5.1500
18/04/19	10:05:56.047	2437	2	1.997000	1.435000	-4.8910	-5.1640
18/04/19	10:05:56.260	2438	2	1.998000	1.435000	-4.8970	-5.1670
18/04/19	10:05:56.464	2439	2	1.998000	1.435000	-4.8970	-5.1640
18/04/19	10:05:56.628	2440	2	1.998000	1.435000	-4.9220	-5.1580
18/04/19	10:05:56.840	2441	2	1.998000	1.435000	-4.9020	-5.1750
18/04/19	10:05:57.050	2442	2	1.998000	1.435000	-4.9250	-5.1890
18/04/19	10:05:57.259	2443	2	1.998000	1.435000	-4.9250	-5.1780
18/04/19	10:05:57.424	2444	2	1.997000	1.435000	-4.9480	-5.1690
18/04/19	10:05:57.634	2445	2	1.998000	1.435000	-4.9530	-5.1980
18/04/19	10:05:57.844	2446	2	1.998000	1.435000	-4.9450	-5.2090
18/04/19	10:05:58.056	2447	2	1.998000	1.435000	-4.9560	-5.2060
18/04/19	10:05:58.262	2448	2	1.998000	1.435000	-4.9480	-5.2290
18/04/19	10:05:58.436	2449	2	1.997000	1.435000	-4.9700	-5.2200
18/04/19	10:05:58.653	2450	2	1.998000	1.434000	-4.9930	-5.2320
18/04/19	10:05:58.862	2451	2	1.998000	1.435000	-4.9790	-5.2320
18/04/19	10:05:59.073	2452	2	1.997000	1.435000	-4.9790	-5.2370
18/04/19	10:05:59.227	2453	2	1.998000	1.435000	-4.9790	-5.2370
18/04/19	10:05:59.438	2454	2	1.998000	1.434000	-4.9820	-5.2570
18/04/19	10:05:59.649	2455	2	1.998000	1.434000	-5.0070	-5.2600
18/04/19	10:05:59.858	2456	2	1.997000	1.434000	-4.9960	-5.2660
18/04/19	10:06:00.027	2457	2	1.998000	1.434000	-5.0100	-5.2630
18/04/19	10:06:00.238	2458	2	1.998000	1.434000	-5.0240	-5.2770
18/04/19	10:06:00.447	2459	2	1.998000	1.434000	-5.0240	-5.2860
18/04/19	10:06:00.662	2460	2	1.998000	1.434000	-5.0210	-5.2710
18/04/19	10:06:00.831	2461	2	1.997000	1.434000	-5.0410	-5.2830
18/04/19	10:06:01.046	2462	2	1.997000	1.434000	-5.0380	-5.2940
18/04/19	10:06:01.255	2463	2	1.998000	1.434000	-5.0500	-5.3000
18/04/19	10:06:01.461	2464	2	1.997000	1.434000	-5.0610	-5.3140
18/04/19	10:06:01.626	2465	2	1.998000	1.434000	-5.0550	-5.3140
18/04/19	10:06:01.834	2466	2	1.998000	1.434000	-5.0750	-5.3200
18/04/19	10:06:02.044	2467	2	1.998000	1.434000	-5.0810	-5.3220
18/04/19	10:06:02.259	2468	2	1.998000	1.434000	-5.0920	-5.3220
18/04/19	10:06:02.465	2469	2	1.998000	1.434000	-5.1010	-5.3390
18/04/19	10:06:02.626	2470	2	1.998000	1.434000	-5.0840	-5.3310
18/04/19	10:06:02.840	2471	2	1.998000	1.434000	-5.0890	-5.3450
18/04/19	10:06:03.044	2472	2	1.998000	1.434000	-5.1040	-5.3650
18/04/19	10:06:03.257	2473	2	1.998000	1.434000	-5.1120	-5.3650
18/04/19	10:06:03.465	2474	2	1.998000	1.434000	-5.1180	-5.3760
18/04/19	10:06:03.632	2475	2	1.998000	1.434000	-5.1090	-5.3760
18/04/19	10:06:03.843	2476	2	1.998000	1.434000	-5.1400	-5.3850
18/04/19	10:06:04.050	2477	2	1.997000	1.434000	-5.1210	-5.3850
18/04/19	10:06:04.264	2478	2	1.998000	1.434000	-5.1400	-5.3850
18/04/19	10:06:04.425	2479	2	1.998000	1.433000	-5.1230	-5.3560
18/04/19	10:06:04.633	2480	2	1.997000	1.433000	-5.1350	-5.4160
18/04/19	10:06:04.846	2481	2	1.997000	1.434000	-5.1520	-5.3960
18/04/19	10:06:05.050	2482	2	1.998000	1.434000	-5.1740	-5.4100
18/04/19	10:06:05.268	2483	2	1.998000	1.433000	-5.1690	-5.3990
18/04/19	10:06:05.424	2484	2	1.998000	1.433000	-5.1600	-5.4100
18/04/19	10:06:05.638	2485	2	1.998000	1.433000	-5.1770	-5.4240
18/04/19	10:06:05.848	2486	2	1.997000	1.434000	-5.1770	-5.4360
18/04/19	10:06:06.057	2487	2	1.997000	1.434000	-5.1910	-5.4130
18/04/19	10:06:06.265	2488	2	1.998000	1.433000	-5.1890	-5.4390
18/04/19	10:06:06.436	2489	2	1.997000	1.433000	-5.1910	-5.4360
18/04/19	10:06:06.644	2490	2	1.997000	1.433000	-5.2030	-5.4300
18/04/19	10:06:06.853	2491	2	1.997000	1.434000	-5.2110	-5.4360
18/04/19	10:06:07.061	2492	2	1.998000	1.433000	-5.2170	-5.4640
18/04/19	10:06:07.229	2493	2	1.998000	1.433000	-5.2200	-5.4500
18/04/19	10:06:07.436	2494	2	1.998000	1.433000	-5.2310	-5.4670
18/04/19	10:06:07.650	2495	2	1.997000	1.433000	-5.2400	-5.4640
18/04/19	10:06:07.853	2496	2	1.998000	1.433000	-5.2370	-5.4810
18/04/19	10:06:08.062	2497	2	1.998000	1.433000	-5.2450	-5.4950
18/04/19	10:06:08.225	2498	2	1.998000	1.433000	-5.2510	-5.4950
18/04/19	10:06:08.438	2499	2	1.998000	1.433000	-5.2620	-5.4750
18/04/19	10:06:08.648	2500	2	1.998000	1.433000	-5.2620	-5.4870
18/04/19	10:06:08.860	2501	2	1.998000	1.433000	-5.2880	-5.5010
18/04/19	10:06:09.073	2502	2	1.998000	1.433000	-5.2570	-5.5010
18/04/19	10:06:09.227	2503	2	1.998000	1.433000	-5.2650	-5.5180
18/04/19	10:06:09.443	2504	2	1.998000	1.433000	-5.2760	-5.5040
18/04/19	10:06:09.649	2505	2	1.998000	1.433000	-5.2990	-5.5180
18/04/19	10:06:09.852	2506	2	1.998000	1.433000	-5.2930	-5.5120
18/04/19	10:06:10.064	2507	2	1.998000	1.433000	-5.3020	-5.5410
18/04/19	10:06:10.225	2508	2	1.998000	1.433000	-5.2790	-5.5240
18/04/19	10:06:10.439	2509	2	1.998000	1.433000	-5.3130	-5.5460
18/04/19	10:06:10.646	2510	2	1.997000	1.433000	-5.2960	-5.5260
18/04/19	10:06:10.857	2511	2	1.997000	1.433000	-5.3270	-5.5430
18/04/19	10:06:11.031	2512	2	1.998000	1.433000	-5.3300	-5.5430
18/04/19	10:06:11.244	2513	2	1.999000	1.433000	-5.3330	-5.5580
18/04/19	10:06:11.451	2514	2	1.998000	1.433000	-5.3300	-5.5780
18/04/19	10:06:11.665	2515	2	1.998000	1.433000	-5.3470	-5.5610
18/04/19	10:06:11.825	2516	2	1.998000	1.433000	-5.3420	-5.5550
18/04/19	10:06:12.032	2517	2	1.997000	1.432000	-5.3440	-5.5780
18/04/19	10:06:12.249	2518	2	1.997000	1.432000	-5.3560	-5.5830
18/04/19	10:06:12.459	2519	2	1.997000	1.433000	-5.3640	-5.5830
18/04/19	10:06:12.660	2520	2	1.997000	1.432000	-5.3840	-5.5830
